"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	14	37	0	1860	224	7	1058	0	1058		114	0	0	0	110	2181	77	55	377	1223	2291	25	603	12		0	16	0	214	251	788	821	33	0	0	788	132	363	94	8	12	7	0	0						0	0		27	45	true	0	83		40	238	0	0	0	0	22	0	29	0	0	0	0	0	0	0							0	788	0	0	0			
1669	43	0	0	3679	263	0		0	243		636	0	0	0	397	5240	1330	535	1319	3912	5637	49	2009	52		0	0	0	452	90	1975	2568	593	0	0	1975	1947	623	628	80	8	27	8	0						0	0		106	168	false	0	603		1218	28	0	0	0	8	767	0	132	0	12	0	0	0	0	0							0	1975	0	0	0			
1829	158	129	0	8713	754	0	0	0	1		784	597	0	0	1454	9946	2255	699	3119	8871	11400	10	4634	94		33	189	0	1118	292	2413	3167	754	254	0	2413	3974	3896	555	6	0	54	-4	0						0	0	0	412	656	false	45	43		158	1084	0	138	0	0	1268	0	0	0	5	59	87	3	0	0							0	2413	0	0	0			
1856	21	0	0	2708	1580	26		0	42		0	88	0	0	1851	2091	60	37	515	974	3942	491	349	8		0	686	0	110	0	1177	1177	0	0	0	1177	39	1001	0	7	0	66	0	0						0	0		195	942	true	0	46		0	563	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	1177	0	0	0			
2040	316	-15	0	3832	749	12		0	81		558	0	0	0	811	4105	691	194	1465	3938	4916	46	2004	45		41	0	0	469	353	548	490	-58	25	0	548	815	2150	506	35	0	4	13	75						0	0		41	378	false	0	37		173	291	0	0	0	0	398	0	0	0	0	0	0	11	0	0							0	548	0	0	0			
2161	87	0	0	3195	726	7	276	0	292		285	0	0	0	237	3394	772	340	1177	2853	3631	21	1443	34		0	0	0	233	0	1313	1313	0	0	0	1313	1532	97	285	25	0	23	0	0						0	0		73	52	true	22	526		0	100	0	0	0	0	419	0	0	0	13	0	0	0	0	0							0	1313	0	0	0			
2376	3044	-146	144	87898	466	0	0	0	0		0	0	0	0	25406	70104	4515	412	6526	29511	95510	6	20664	199		893	17364	0	2321	440	29822	44666	14844	0	0	29822	5429	81932	0	253	0	1412	-196	0	0					0	0	0	1700	2152	false	0	71		49	6145	0	11	0	0	4288	0	0	0	0	0	0	0	0	0							0	29822	0	0	0			
2554	12	0	0	235	81	0	47	0	54		65	0	0	0	37	310	47	45	77	213	347	45	122	4		0	0	0	14	10	134	134	0	0	0	134	15	66	36	3	0	2	0	0						0	0		3	19	true	0	19		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	134	0	0	0			
2732	64	0	0	9886	809	0	0	0	5		836	126	0	62	463	10792	725	491	2112	7928	11255	199	4792	81		0	0	0	1024	1200	1499	2389	890	0	0	1499	879	8082	828	25	0	0	-325	0						0	0	0	226	148	false	0	111		208	0	0	0	0	240	175	0	0	0	0	82	0	0	0	0							0	1499	0	0	0			
2750	89	-2	0	1450	113	1	824	0	843		80	0	0	0	371	1347	113	37	425	1082	1718	25	594	10		0	144	0	63	-135	494	511	17	19	0	494	70	360	60	22	4	68	0	0						0	0		39	77	true	0	64		80	14	0	0	0	0	75	0	0	0	1	0	0	0	0	0							0	494	0	0	0			
3177	592	0	0	24616	330	0	0	0	0		131	0	0	0	5173	21254	3061	1259	5174	16225	26427	143	9246	172		0	3268	0	1805	263	5042	7827	2785	0	0	5042	20255	4012	6	97	0	201	0	0	0					0	0	0	491	725	false	0	19		351	985	0	8	0	0	1794	0	0	0	0	0	0	0	0	0							0	5042	0	0	0			
3252	74	-26	0	4571	490	0	1998	0	2068		407	2	0	0	517	5256	773	514	804	2577	5773	0	1643	35		3	100	0	130	725	2652	2701	49	72	0	2652	17	1267	372	51	55	2	-20	114						0	0		170	119	true	0	729		71	720	0	45	0	-6	119	0	0	0	7	0	0	0	0	0							0	2652	0	0	0			
3458	16	0	0	769	155	0	67	0	76		84	0	0	0	122	859	81	48	202	683	981	20	392	10		12	0	0	89	0	182	257	75	1	0	182	136	336	46	14	0	0	0	0						0	0		32	48	false	0	66		93	15	0	0	0	0	23	0	0	0	10	0	0	0	0	0							0	182	0	0	0			
3720	57	5	0	5174	535	0	269	0	337		168	0	0	0	300	5721	1777	917	1563	4879	6021	41	2747	56		1	0	0	569	45	1728	2579	851	53	0	1728	1377	2554	168	68	3	6	-17	0						0	0		100	74	false	0	371		371	261	0	0	0	0	676	0	0	0	3	0	0	198	0	0							0	1728	0	0	0			
3971	420	0	0	19877	1667	1	1130	0	1130		194	1023	0	0	2136	20312	27153	1432	15845	46402	22448	50	24434	453		0	215	0	5715	-27	658	1090	432	0	0	658	4887	8004	0	16	0	18	135	1616						0	0	0	516	969	false	0	4189		291	994	0	18770	0	70	3990	0	408	0	709	111	320	0	0	0							0	658	0	0	0			
4156	50	38	0	5481	774	2	426	0	426		407	16	0	0	548	5610	1142	412	1546	5341	6158	22	3028	65		9	87	0	767	0	1405	1449	44	15	0	1405	1312	2885	342	89	0	18	36	0						0	0		123	190	true	0	84		194	18	0	0	0	0	570	0	0	0	0	0	0	124	0	0							0	1405	0	0	0			
4231	59	-89	0	2472	166	0		0	168		327	0	0	0	495	2999	-58	179	936	2476	3494	11	1336	30		0	0	0	204	121	227	255	28	24	0	227	492	1408	327	7	0	0	-370	0						0	0		261	168	false	0	238		92	592	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	227	0	0	0			
4437	469	-30	0	4682	351	0		0	140		567	0	0	5	1030	5168	1313	603	2119	5225	6198	42	2411	61		4	81	0	695	-67	1186	1293	107	124	0	1186	2034	2004	475	32	18	29	0	0						0	0		226	218	false	0	153		514	364	0	0	0	0	705	0	0	0	0	0	0	0	0	0							0	1186	0	0	0			
4839	210	57	0	10263	227	19	0	0	12		447	0	0	0	1588	9870	1398	951	2569	8018	11458	13	4452	90		33	403	0	997	1575	1719	1732	13	0	0	1719	1781	8172	130	64	0	4	-187	359						0	0	0	621	257	true	0	71		131	581	0	0	0	0	234	0	0	0	0	0	41	0	0	0							0	1719	0	0	0			
5069	179	15	0	20725	95	0	0	0	4		1345	0	0	0	1249	20955	547	3	2103	2845	22204	86	5136	27		0	0	0	-4394	0	17730	18672	942	0	0	17730	2211	18415	576	2	6	4	0	0						0	0	0	694	374	true	0	0		44	0	0	0	0	0	544	0	0	0	0	0	0	0	0	0							0	17730	0	0	0			
5135	299	0	0	12557	842	0	2970	0	3240		89	0	0	0	1594	11430	1241	783	2031	6703	13024	95	3746	86		0	114	0	926	125	3819	5843	2024	270	0	3819	2145	5731	60	205	0	35	-35	0						0	0	0	574	402	false	48	551		248	0	0	0	0	-9	494	0	0	0	8	0	0	0	0	0							0	3819	0	0	0			
5210	221	54	0	24222	1269	0	37	0	467		1095	0	0	1074	2652	25338	5149	1548	5017	20665	27990	19	12238	265		34	1292	0	3410	150	7043	9726	2683	288	0	7043	13422	8556	800	18	0	144	0	138	0					0	0	0	327	760	false	0	508		715	1795	0	0	0	0	2383	0	0	0	6	0	0	0	0	0							0	7043	0	0	0			
5461	288	23	0	11165	1485	0	252	0	409		1252	0	0	0	654	12598	1823	762	3772	11611	13252	21	5758	105		0	274	0	2081	150	2683	2683	0	0	0	2683	1347	7688	1130	7	0	35	228	15						0	0	0	63	22	true	0	236		536	243	0	23	0	0	795	0	0	0	0	0	0	0	0	0							0	2683	0	0	0			
5751	152	47	0	5227	1272	7	942	0	948		665	79	0	244	421	5933	945	324	1090	3482	6354	0	2050	38		0	2	0	245	404	2897	3039	142	5	0	2897	969	1717	569	21	0	6	19	66						0	0		125	121	true	0	321		80	290	0	0	0	0	252	0	97	0	40	0	0	0	0	0			75	0	0	0	0	2897	0	0	0			
6039	43	0	0	2185	259	1	120	0	123		10	0	0	0	225	2121	542	345	873	2489	2346	58	1304	25		0	0	0	312	130	31	44	13	1	0	31	310	1230	10	18	0	3	-190	72						0	0		62	102	false	60	203		89	0	0	13	0	1	277	0	0	0	0	24	0	0	0	0							0	31	0	0	0			
6141	3	0	0	792	30	15	82	0	84		217	0	0	0	75	1169	152	120	383	976	1244	0	506	11		0	0	0	87	45	282	300	18	0	0	282	157	343	217	23	3	0	0	19						0	0		28	21	false	0	178		200	20	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	282	0	0	0			
6329	69	30	0	26160	1625	6	262	0	325		170	0	0	0	1197	25294	5448	2548	8738	20068	26491	46	9217	220		0	0	0	2113	2900	5145	7804	2659	0	0	5145	4570	4793	169	41	3	14	-1167	1214						0	0	0	787	300	false	121	14726		82	13	0	0	0	-126	2407	0	0	0	353	0	219	0	0	0							0	5145	0	0	0			
7009	35	508	0	5826	1147	0	0	0	6		805	0	0	49004	35	7119	49056	0	26338	40516	7154	26	13112	88		0	0	0	1066	0	14835	16167	1332	0	0	14835	0	0	583	0	1	0	0	0						0	2	0	0	0	true	0	4673		497	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	14835	0	0	0			
7045	58	65	0	2910	198	0	159	0	159		811	0	0	9	393	4144	571	172	959	2961	4537	18	1730	49		0	0	0	272	270	1243	1549	306	0	0	1243	1164	786	808	86	0	24	0	0						0	0		72	177	false	35	568		41	733	0	0	0	0	390	0	0	0	0	0	0	0	0	0							0	1243	0	0	0			
7072	90	-22	0	4815	108	6		0	12		101	0	0	0	603	4521	454	69	1839	3993	5124	4	1743	31		0	59	0	370	385	425	575	150	1	0	425	3294	1371	63	7	11	51	52	90						0	0		167	280	false	0	30		0	147	0	5	0	0	238	0	41	0	0	0	0	0	0	0							0	425	0	0	0			
7157	30	-4	0	874	142	2	100	0	100		117	0	0	0	144	883	123	104	250	843	1027	0	534	8		1	0	0	59	0	159	159	0	0	0	159	299	180	98	13	0	0	0	0						0	0		27	73	false	0	153		34	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	159	0	0	0			
7456	30	121	0	1869	409	4	424	0	426		204	0	0	0	158	2031	174	59	470	1577	2189	29	952	17		0	2	0	155	0	727	749	22	0	0	727	136	810	55	35	4	8	0	0						0	0		26	65	true	0	88		23	52	0	25	0	0	90	0	0	0	0	0	0	0	0	0							0	727	0	0	0			
7634	17	3	0	1832	207	0		0	112		97	0	0	0	207	1835	113	164	516	1221	2042	23	591	14		0	0	0	114	125	605	605	0	0	0	605	416	828	28	13	0	2	-106	0						0	0		99	78	true	0	269		25	63	0	0	0	0	53	0	0	0	2	0	0	0	0	0							0	605	0	0	0			
8033	10	4	0	6932	613	15		0	202		32	0	0	0	828	6238	590	316	1098	3250	7066	32	1808	36		0	91	0	344	0	2374	3582	1208	0	0	2374	2652	3198	32	87	0	7	1	0						0	0		320	320	false	0	267		48	0	0	0	0	28	232	0	0	0	3	10	0	0	0	0							0	2374	0	0	0			
8462	11	0	0	1791	506	8	233	0	233		289	0	0	0	164	3009	491	214	724	1882	3173	22	1044	20		0	0	0	114	32	1586	1586	0	0	0	1586	208	348	289	27	0	1	0	0						0	0		93	33	true	0	496		549	513	0	0	0	0	251	0	0	0	0	0	0	26	0	0							0	1586	0	0	0			
8631	11	23	0	1534	353	2		0	25		0	0	0	0	125	1580	190	29	493	1317	1705	35	680	20		0	0	0	144	0	319	476	157	0	0	319	611	245	0	1	0	0	0	0						0	0		48	65	false	0	300		134	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0							0	319	0	0	0			
9357	391	101	0	9368	3219	0	0	0	669		16	0	0	0	433	9641	1102	273	1653	6209	10074	71	3504	49		0	24	0	663	-1000	5635	5635	0	0	0	5635	3128	2245	0	6	0	7	46	0						0	0	0	9	3	true	0	107		404	208	0	0	0	0	746	0	389	0	37	0	0	0	0	0							0	5635	0	0	0			
9553	48	-42	0	3112	232	1	1302	0	1340		684	0	0	0	833	3278	174	56	476	1507	4111	145	907	14		12	556	0	124	100	1767	1803	36	0	0	1767	328	1146	547	23	0	0	0	0						0	0		102	92	true	0	66		2	167	0	0	0	0	117	0	0	0	1	0	0	0	0	0							0	1767	0	0	0			
9807	2484	0	-4361	46738	1454	0	0	0	0		9727	0	0	267	11571	47048	11728	1005	20491	38975	58619	201	15066	272		669	6807	0	3418	0	15440	15440	0	0	0	15440	13863	31390	3428	25	0	624	2461	0	0					0	0	0	623	963	true	0	31		156	1173	0	1	0	0	7959	0	0	0	34	0	1	0	0	0							0	15440	4361	0	4361			
9955	51	0	0	2993	491	2	469	0	515		288	22	0	65	197	3364	533	353	630	2245	3561	167	1353	24		0	90	0	262	91	1496	1561	65	22	0	1496	239	1613	288	3	0	38	0	0						0	0		14	39	true	0	135		51	0	0	5	0	0	110	0	0	0	0	0	0	0	0	0							0	1496	0	0	0			
10250	167	127	0	9296	2127	0	0	0	34		457	0	0	0	1044	9609	2578	1080	2388	8339	10653	113	4504	88		0	0	0	1447	-800	2922	4775	1853	34	0	2922	2027	4710	203	11	0	7	-133	0						0	0	0	453	413	false	10	388		141	639	0	0	0	50	1494	0	0	0	0	65	22	0	0	0							0	2922	0	0	0			
10849	78	166	0	4543	250	4	192	0	258		46	0	0	0	647	5111	648	176	1696	5470	5758	46	2777	53		0	0	0	997	0	455	455	0	13	0	455	906	3081	33	33	0	9	-271	0						0	0	0	77	459	false	0	48		126	984	0	0	0	38	705	0	0	0	0	0	0	0	0	0							0	455	0	0	0			
11145	37	0	0	5798	465	0		0	57		269	0	0	0	553	5634	1204	601	1609	4706	6187	7	2283	60		0	201	0	814	283	1273	1849	576	57	0	1273	2846	2026	146	36	0	1	0	7						0	0		54	225	false	0	404		43	69	0	1	0	0	595	0	0	0	0	0	0	0	0	0							0	1273	0	0	0			
11275	774	0	0	34480	5493	2	0	0	191		403	0	0	0	3291	31907	8719	2536	6879	26231	35198	48	12738	441		25	866	0	6039	1010	9106	13385	4279	191	0	9106	13151	15555	403	37	0	89	400	3675	27					0	0	0	624	965	false	0	90		77	99	0	34	0	-3	1983	0	575	0	2	65	27	0	0	0							0	9106	0	0	0			
11640	205	312	0	8083	1238	0	1531	0	1551		1018	0	0	316	1493	8894	1468	847	1619	6644	10387	25	4178	53		8	349	0	847	200	2807	3830	1023	0	0	2807	1268	3476	838	24	0	66	14	0						0	0	0	494	413	false	0	550		434	761	0	0	0	7	283	0	0	0	1	0	0	0	0	0							0	2807	0	0	0			
11837	8	388	0	1294	45	0		0	8		286	0	0	0	435	2132	-824	105	666	1636	2567	4	837	18		1	190	0	133	0	-67	60	127	0	0	-67	156	1053	142	50	5	14	-1022	0						0	0		68	118	false	7	25		791	178	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	-67	1836	1836	0			
12030	189	0	0	12231	1480	17	0	0	245		261	0	0	0	1112	11453	3109	1399	3524	7323	12565	46	2925	85		0	0	0	874	2250	4389	4989	600	34	0	4389	2617	7082	64	57	0	10	670	0						0	0	0	370	496	false	0	807		0	0	0	0	0	0	945	0	0	0	95	0	0	0	0	0							0	4389	0	0	0			
12142	46	0	0	4268	674	5		0	85		512	0	0	0	282	5393	1041	636	1031	4884	5675	12	3058	66		0	4	0	795	90	1097	1460	363	0	0	1097	1029	1873	512	53	34	0	0	0						0	0		90	89	false	27	580		283	595	0	0	0	0	405	0	0	0	0	0	0	0	0	0							0	1097	0	0	0			
12179	4	0	0	1183	77	0		0	0		2	0	0	0	89	1125	155	27	457	1279	1214	1	693	10		0	13	0	129	12	11	-11	-22	0	0	11	900	189	0	1	0	21	0	33						0	0		18	53	false	0	17		3	4	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	11	0	0	0			
12245	17	100	0	1412	94	1		0	37		94	0	0	0	129	1453	46	58	342	1434	1582	4	932	40		2	6	0	107	141	24	24	0	15	0	24	644	584	79	5	0	1	5	0						20140613	0		62	37	true	3	50		18	52	0	0	0	-85	68	0	53	0	0	0	0	0	0	0							0	24	0	0	0			
12311	34119	17631	0	1245837	333012	0	2065	0		0	48521	35251	0	66276	91887	1400007	566220	180754	347168	1203636	1491894	1	658962	10810	1038	458	19150	5315	171169	86693	495765	693529	197764	15671	0	492359	413381	233433	20046	1684	605	12569	3571	76362	0	13106	1200	0	1024	0	15330	91	5901	24222	false	3668	246717	13561	7037	142678	2061	28065	0	-1241	192757	0	26337	0	2285	0	0	0	0	0	0		-5092	0	0	0	3406	495765	0	0	0			
12647	30	0	0	2563	420	0	379	0	420		128	0	0	0	336	2381	181	75	666	1999	2717	6	1099	24		1	0	0	234	45	518	518	0	44	0	518	702	992	114	3	33	1	-6	0						0	0		236	66	true	0	29		14	5	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	518	0	0	0			
12656	3	0	0	576	40	7	41	0	41		9	1	0	0	47	549	67	45	164	555	596	0	306	9		0	0	0	85	22	40	39	-1	1	0	40	296	105	9	1	0	1	0	0						0	0		25	18	false	0	94		2	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
12937	173	1	0	5031	299	21		0	0		2	0	0	0	468	4672	676	388	834	3658	5140	50	2525	34		0	18	0	299	180	856	1511	655	0	0	856	1282	3426	0	4	0	0	0	73						0	0		207	66	false	0	24		36	0	0	92	0	0	123	0	0	0	0	0	0	0	0	0							0	856	0	0	0			
12946	779	-164	0	24964	3153	8	270	0	271		2731	0	0	335	3702	25432	4057	1761	3905	14478	29134	12	8677	180		9	33	0	1896	2456	12391	12391	0	1	0	12391	8404	11571	2411	146	17	22	24	300						0	0	0	1818	917	true	30	1535		269	1128	0	0	0	14	1604	0	0	0	2	16	1	0	0	0							0	12391	200	0	200			
12955	51	0	0	4049	665	0		0	18		0	0	0	0	384	3734	1913	179	882	4594	4118	66	3121	56		1	51	0	591	-172	1225	1225	0	9	0	1225	1135	2165	0	41	0	3	0	1509						0	0		132	108	true	5	61		0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0							0	1225	0	0	0			
13103	825	3751	0	34971	3308	31	0	0	0		2737	0	0	1424	5523	34407	11821	1812	10097	37235	39930	0	23308	375		0	2498	0	3411	688	8480	12056	3576	0	0	7903	13269	14668	0	109	0	131	193	62	0					0	0	0	853	1238	false	0	3726		120	1940	0	0	0	0	661	0	419	0	7669	0	0	0	0	0							577	8480	0	0	0			
13251	12	0	0	1115	204	1	110	0	110		20	0	0	0	36	1179	116	21	304	908	1215	71	518	10		0	0	0	86	60	327	327	0	0	0	327	206	364	14	1	0	5	0	0						0	0		0	23	true	0	231		0	3	0	42	0	3	50	0	0	0	0	0	0	0	0	0							0	327	0	0	0			
13457	13	0	0	507	38	0	215	0	215		119	0	0	0	38	613	73	20	224	427	651	16	181	4		0	0	0	22	0	226	259	33	0	0	226	3	222	107	4	0	0	0	0						0	0		12	9	false	0	29		9	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	226	0	0	0			
