"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	63	0	0	4749	411	0			211		309	14		0	689	4908	904	234	1079	3160	5597	41	1726	50		0			355	2028	2448	420	14	2028	2301	1096	304	119		5	0	0						0			false	0	730		478	1		0		23	647	0	0														0						0	2028	0					382	125	2448	0	0	0	0	204	
1856	80	419	0	903	161	5			47		143	2		0	664	972	30	11	245	651	1636	67	318	9		0			88	740	740	0	0	740	250	315	0	4		44	0	0						0			true	0	130		78	394		0		0	19	0	0														0						0	740	286					229	65	740	0	0	0	0	30	
2161	152	0	0	4197	299	18	124		645		231	0		0	472	4135	703	181	1284	3552	4607	83	1818	54		0	7	0	450	1585	872	-713	0	1585	1365	1672	231	60	0	30	0	0						00000000	0		true	16	200		0	48	0	0	0	0	521	0	0	0	1	0	0	0									0						0	1585						185	68	872	0			0	414	
2732	415	0	0	9558	982	0	0		1		147	0		103	2164	8497	359	156	1254	5738	10661	621	3655	68		0			829	2158	3118	960	0	2158	585	7982	142	111		0	0	0						0			false	0	8		335	0		0		0	79	0	0														0						0	2158	0					689	949	3118	0	21	0	0	0	
2750	39	0	0	1293	182	1	645		645		62	0		0	344	1093	264	13	294	802	1437	23	458	9		1			50	339	339	0	9	339	70	371	61	8		49	0	0						0			true	0	25		4	5		15		0	236	0	0														0						0	339	29					249	18	277	62	0	0	0	278	
3252	77	0	0	3779	513	20	1443		1646		230	10		0	575	4291	262	302	554	2064	4866	17	1422	38		0			88	1847	1889	42	117	1847	7	1189	221	69		15	-21	0						00000000			true	0	424		30	765		87		-149	43	0	0														0						0	1847	87					256	86	1889	0	0	0	0	600	
3458	14	42	0	1295	335	2	277		277		60	0		0	385	1018	71	38	233	862	1403	18	549	17		1			80	121	149	28	0	121	200	369	45	10		5	0	0						0			false	0	114		0	23		0		2	31	0	0														0						0	121	28					271	61	149	0	0	0	0	120	
3720	99	36	0	4093	430	0	143		189		237	0		0	453	4652	1204	414	1164	3681	5105	133	2191	60		0			326	1749	2193	444	11	1749	955	2201	226	96		7	19	106						0			false	0	318		126	509		0		1	592	0	0														0						0	1749	0					196	62	2193	0	72	0	0	18	
3971	558	358	0	17494	2563	5	544		547		175	976		0	3844	15473	2588	311	2758	12947	19317	124	8313	120		0			1037	1862	2505	643	0	2477	3419	10884	0	3		152	9	740						0			false	0	81		31	360		54		-6	876	0	839														615						0	2477	1554					1508	221	2480	25	33	571	0	2992	
4156	77	3	0	4295	624	19	201		201		209	7		0	626	4171	650	124	1132	3619	4797	104	2114	52		12			373	653	705	52	7	653	1363	2045	184	66		9	-1	113						0			true	0	62		71	83		0		0	359	0	0														0						0	653	46					367	58	705	0	55	0	0	500	
4231	38	0	0	1455	154	0			53		243	0		0	276	1821	248	161	564	1489	2097	153	834	26		0			91	490	580	90	12	490	436	687	243	20		0	-4	0						00000000			false	0	125		5	241		0		0	91	0	0														0						0	490	0					189	29	580		0	0	0	0	
5069	244	-126	0	11191	216	0	0		0		454	0		0	1710	10308	20	0	1272	1956	12018	373	4530	22		0			-3846	7963	8271	308	0	7963	1984	8991	110	1		0	0	0						0			true	0	0		0	0		0		0	20	0	0														0						0	7963	0					1053	412	8246	25	0	0	0	0	
5135	206	0	0	11196	1508	0	2801		2801		55	0		0	2437	9427	845	419	1271	6296	11864	239	4309	96		0			716	1963	2341	378	39	1963	2181	4179	55	184		51	-6	0						00000000			false	30	497		323	0		0		-4	433	0	0														0						0	1963	342					1302	403	2341	0	0	3	0	1635	
5210	1067	0	0	39215	4843	0	151		941		306	0		1064	6320	36138	6403	1633	4338	29744	42458	442	19348	366		18			5559	5219	6272	1053	790	5219	11890	21118	212	73		111	0	852						00000000			false	0	423		1198	1186		47		0	2546	0	499														0						0	5219	634					3607	921	6247	25	259	2	0	6550	
5461	379	47	0	11014	1383	0	420		530		800	0		0	435	12259	1027	417	2093	7930	12694	63	4235	113		0			1596	5025	5203	178	0	5025	917	8025	800	12		96	0	0						0			true	0	159		171	550		5		0	605	0	6														0						0	5025	18					14	12	5203	0	0	0	0	200	
5751	216	19	0	4401	1082	50	578		588		356	37		226	662	4402	744	163	787	2700	5064	13	1712	39		0			185	2266	2370	104	9	2266	838	1745	266	36		6	0	186						0			true	0	148		15	186		0		0	160	0	16										-1		0		0						0	2266	0					350	60	2371	-1	0	9	0	94	
6039	107	169	0	7363	1342	44	139		170		39	0		0	627	7168	930	492	1472	6123	7795	194	3949	109		0	0	0	702	1001	1324	323	5	1001	1041	4524	39	26	0	8	-26	0						00000000	0		false	22	264		41	106	0	0	0	-4	449	0	0	0	3	16	0	0									0						0	1001						431	63	1324	0			0	820	
6329	818	0	0	32749	1714	32	29		73		79	0		0	3413	29937	5767	1483	7904	22260	33350	129	11482	308		1	1	0	2874	6487	8444	1957	16	6487	5780	7334	79	74	6	21	-38	1543						0	0	0	false	0	17848		103	237	0	0	0	38	2206	0	0	0	441	46	48	0									0						0	6487						2015	504	8444	0			0	5000	
7009	1321	0	0	4633	962	0	0		25		594	0		40302	1321	6676	42984	0	21769	36391	7997	1154	13531	133		0			1091	11156	11156	0	0	11156	0	0	581	0		0	0	0						00000000			true	0	3646		1616	0		0		0	2682	0	0										-2113		0		0						0	11156	0					0	0	13269	-2113	0	0	0	0	
7045	50	183	0	2021	103	9	162		162		684	0		4	444	2972	372	78	744	2543	3416	56	1558	49		0	0	0	241	295	222	-73	0	295	969	405	684	62	0	16	-15	0						00000000	0		false	24	358		11	619	0	0	0	0	305	0	0	0	0	0	0	0									0						0	295						292	40	222				0	762	
7072	258	169	0	6470	716	10	0		10		179	0		0	1147	5749	947	265	1697	5489	6896	3	2967	71		0			768	641	776	135	0	641	3199	2480	22	55		109	0	373						0			false	0	65		4	121		88		0	221	0	57														0						0	641	204					489	141	776	0	0	0	0	600	
7456	83	-3	0	2370	483	24	947		949		149	0		0	394	2207	166	38	362	1524	2601	31	1023	26		0			139	816	836	20	0	816	205	678	112	98		9	0	0						0			true	0	55		0	18		39		0	89	0	0														0						0	816	3					182	28	836	0	0	0	0	10	
7634	22	9	0	1717	236	0	220		220		68	0		0	336	1539	144	107	442	1024	1875	26	516	11		0			66	638	638	0	0	638	447	542	27	8		5	0	0						0			true	0	272		2	57		0		0	36	0	0														0						0	638	0					232	74	638	0	0	1	0	30	
8033	14	0	0	8672	1246	105			239		36	0		0	2017	6920	368	171	994	3558	8937	75	2211	53		0			353	2527	3230	703	0	2527	3542	3472	36	135		15	10	0						0			false	0	173		34	0		0		0	175	0	0														0						0	2527	148					1228	492	3230		11	1	0	500	
8462	5	23	0	1809	621	21	282		282		199	0		0	307	2626	314	121	492	1458	2933	40	842	21		0			124	925	925	0	0	925	234	375	199	30		1	0	5						00000000			true	0	297		435	428		0		0	188	0	0														0						0	925	0					131	141	925	0	0	0	0	580	
8631	11	0	0	910	88	6			43		4	0		0	118	954	183	12	341	894	1072	93	425	13		0			128	192	243	51	18	192	427	215	4	6		2	0	0						0			false	0	137		37	20		0		0	171	0	0														0						0	192	0					87	14	243	0	0	0	0	0	
9357	461	0	0	13261	7061	0	0		4035		10	141		0	859	13048	650	166	1897	8746	13907	38	5840	82		87			677	4414	4414	0	0	4414	34	2042	0	6		30	0	0						0			true	0	89		289	138		0		14	461	0	332														0						0	4414	1					285	19	4375	39	0	9	0	577	
9553	92	0	0	2696	180	7	1151		1323		656	0		0	1374	2360	108	27	318	1098	3734	42	698	14		0			82	1345	1370	25	0	1345	228	924	635	38		69	0	0						00000000			true	0	41		1	263		0		0	81	0	0														0						0	1345	780					403	61	1370		0	0	0	0	
9807	4972	0	0	37086	945	0	0		0		2524	0		244	8430	33577	3941	595	7808	20597	42007	454	10439	246		43	0	0	2350	16952	16952	0	0	16952	6442	29688	2524	101	0	169	262	0	0					0	0	0	true	0	11		1665	109	0	115	0	0	2754	0	0	0	-29	0	0	0									0						0	16952		83	110	286	116	2416	898	16921	31			0	0	
9955	122	0	0	2472	464	0	256		264		307	139		0	481	2909	255	164	370	1738	3390	296	1157	23		0			211	1263	1317	54	114	1263	112	1591	307	4		71	0	0						0			true	0	41		105	0		2		0	89	0	0														0						0	1263	200					129	26	1317	0	0	0	0	109	
10250	186	60	0	8432	2758	4	0		0		692	0		0	963	9016	1889	600	1957	7049	9979	61	4466	83		2			626	2731	2741	10	0	2731	1488	3841	649	17		17	-18	0						0			true	8	337		90	683		0		15	1214	0	0														0						0	2731	0					590	168	2741		68	10	0	1175	
10849	169	0	0	3837	235	0			249		131	0		0	1233	3622	450	171	856	3100	4855	88	1912	52		0			332	492	575	83	7	492	888	2429	3	13		46	0	0						00000000			false	0	36		96	657		0		0	275	0	0														0						0	492	14					788	249	575	0	4	0	0	397	
11145	103	0	0	5728	450	17			23		111	0		0	1109	4926	936	297	1164	3860	6035	66	2097	65		0	315	0	599	1409	1756	347	23	1409	1881	2085	51	50	0	0	0	75						0	0		false	0	1289		19	94	0	7	0	0	557	0	0	0	0	0	0	0									0						0	1409						375	266	1756				0	246	
11640	352	257	0	5619	1049	0	1095		1095		753	0		297	1054	6203	934	341	631	4310	7257	132	3024	50		1			655	2168	2878	710	0	2168	760	2381	555	42		72	-9	0						00000000			false	0	334		189	492		0		36	269	0	0														0						0	2168	0					472	187	2878	0	0	0	0	206	
11837	31	174	0	1280	146	0			30		114	0		0	470	1407	109	54	451	1284	1877	25	735	18		0			98	317	406	89	0	317	403	666	27	214		3	0	0						0			false	8	27		87	368		0		0	55	0	0														0						0	317	0					187	38	406	0	0	0	0	0	
12030	299	0	0	11022	1156	53	166		166		14	0		0	1272	10097	1786	781	1671	4789	11369	36	2569	85		1			549	5494	6094	600	1	5494	1582	6996	14	51		10	113	0						00000000			false	0	1122		234	0		0		21	731	0	0														0						0	5494	0					845	76	6094		0	140	0	1000	
12142	54	0	0	4085	1108	17			79		340	5		0	340	4627	543	284	621	3413	4967	43	2279	61		0			513	1364	1697	333	5	1364	1196	1265	340	101		0	-25	0						0			false	0	437		76	401		0		0	284	0	0														0						0	1364	0					152	33	1697	0	0	0	0	60	
12311	89104	-721	0	1525054	478353	0	1211	0			48382	62877	0	71467	228296	1656116	674432	135557	319482	1237001	1884412	3294	735419	14918		5829	58181	12618	161200	288297	341474	53177	6938	282272	408558	194435	32937	26259	500	2437	1837	126499	0	86806	12095	0	2735	0	101636	5479	false	45253	369409	27835	5535	236833	-678	-51932	0	-2089	291981	0	20900	0	9	0	0	145	0	0	0		-18422	0	0	0	0	0	0	0	0	0	6025	288297		46132	6331	10498	72596	29550	6755	341365	109				751461	
12647	185	0	0	3171	760	0	151		220		155	0		0	475	3176	184	55	551	2477	3651	306	1616	42		0			251	828	883	55	68	828	441	1708	134	6		4	0	0						00000000			true	16	26		3	12		4		0	125	0	59														0						0	828	0					104	180	883		0	0	0	0	
12656	5	0	0	342	51	8	28		28		12	0		0	46	354	43	23	107	353	400	29	201	8		0			45	36	43	7	0	36	157	48	12	2		4	0	0						00000000			false	0	58		5	0		0		0	20	0	0														0						0	36	0					36	3	43	0	0	0	0	1	
12946	1373	47	0	34852	5756	0	612		830		2325	0		379	8370	30224	5027	1592	5956	19596	38594	80	10902	270		7			2567	10023	13568	3545	18	10023	8055	19206	1936	1176		109	30	722						0			false	73	932		516	712		0		25	2179	0	171														0						0	10023	401					3051	2362	13702	-134	92	8	0	2000	
13103	3535	0	0	37306	2198	2	0		0		3565	0		44	8239	34205	13330	768	7381	34038	42444	190	22931	390		0	349	0	3094	-12464	-14506	-2042	0	-13714	13476	16766	81	514	0	85	0	209	0					0	0	0	false	0	4866		243	1053	0	0	0	0	1980	0	632	0	8776	1553	0	0									0						1250	-12464		253	45	38	431	2440	1401	11948	-26454			0	1549	
13251	25	0	0	970	139	4	66		66		6	0		0	54	1104	268	10	142	744	1158	155	534	11		0			68	598	598	0	0	598	283	338	6	2		13	0	0						0			true	0	144		10	0		244		0	14	0	0														0						0	598	0					27	0	598		0	0	0	30	
13457	4	0	0	295	24	0	94		94		52	0		0	40	376	34	9	113	276	416	59	150	3		0			13	115	134	19	0	115	0	165	38	3		0	0	0						0			false	0	12		10	0		0		0	25	0	0														0						0	115	0					29	4	134		0	0	0	0	
14155	107	0	0	6167	303	7	1140		2650		124	0		0	620	5732	727	203	1054	3580	6352	19	2006	54		1			520	2619	2619	0	0	2619	1298	1680	110	115		21	-19	44						00000000			true	0	236		0	14		2		0	497	0	0														0						0	2619	53					278	66	2591	28	0	0	0	288	
14650	28	0	0	1227	388	8			48		30	0		0	175	1113	212	90	288	736	1288	18	405	17		0			43	365	479	114	0	365	44	60	25	21		2	0	0						0			false	0	687		3	0		0		-2	105	0	0														0						0	365	0					126	0	479	0	0	19	0	110	
14753	23	0	0	637	133	25	385		385		83	4		0	92	760	19	13	131	592	852	78	436	9		0			25	234	234	0	4	234	18	86	76	0		2	0	0						0			false	0	15		0	23		0		0	6	0	0														0						0	234	0					63	6	187	47	0	0	0	0	
14865	243	0	0	12893	2233	0	3154		3464		65	0		0	585	12834	1372	274	2286	10189	13419	48	6103	148		0			1706	2752	3617	865	311	2752	409	6660	35	74		13	-66	0						0			false	16	111		369	31		3		-20	1181	0	94														0						0	2752	35					207	26	3617		0	0	0	400	
14977	4	0	0	1141	156	12	293		297		0	0		0	194	1012	46	18	259	863	1206	39	515	18		0	0	0	89	27	75	48	0	27	258	234	0	2	0	14	0	0						00000000	0		false	0	196		0	0	0	0	0	0	28	0	0	0	0	0	0	0									0						0	27						157	31	75				0	120	
16551	116	0	0	6974	651	46	0		200		623	0		0	900	6834	2695	149	1204	5801	7734	0	3657	101		1			882	3488	3503	15	61	3488	2273	3426	617	34		25	-40	1326						0			true	50	374		47	19		700		-22	582	0	58														0						0	3488	40					606	103	3503	0	0	0	0	225	
16748	48	8	0	1364	375	0			22		93	0		0	185	1484	265	33	358	1155	1669	62	654	15		0			143	473	602	129	1	473	324	627	58	4		5	0	92						00000000			false	0	16		10	135		37		0	103	0	0														0						0	473	0					120	13	602	0	0	0	0	0	
17110	0	10	0	1044	18	0			145		383	0		22545	736	830	23205	0	5202	18674	1566	131	12545	96		0	0	0	927	5388	5410	22	0	5388	16	0	0	0	0	7	0	0						00000000	0		true	0	865		1	0	0	0	0	0	0	0	0	0	0	660	0	0									0						0	5388						361	375	5371	39			0	0	
17147	15088	7679	0	194616	58134	4	1910		13023		19395	22		9417	38724	190272	48195	10378	27691	123386	228996	676	73255	1924		557	3730	0	19415	71698	81113	9415	10674	71698	38279	81102	19354	5258	406	580	-123	6384	2169					00000000	0	0	false	91	3987		468	13235	0	-21	0	17	19903	0	3025	0	71	773	1396	0	0	0							0						0	71698		1600	2879	0	5899	12034	2057	81113	0			0	41647	
17259	54	1	0	1197	206	12	52		81		80	2		0	210	1155	262	76	228	1233	1365	60	766	27		0			239	160	160	0	15	160	274	361	62	6		3	0	0						0			true	0	275		8	3		0		10	145	0	0														0						0	160	0					125	25	160	0	0	31	0	25	
17950	1158	11	0	9639	1999	0	1357		1384		752	9		0	2232	10850	801	307	1324	6706	13082	107	4550	127		1			643	3286	4236	950	33	3286	1390	4214	653	337		42	-43	313						0			false	8	644		164	2369		0		58	165	0	189														0						0	3286	0					412	324	4236		0	1	0	720	
17978	54	0	0	3053	0	0			20		126	0		0	795	3865	213	38	588	1913	4660	265	1079	34		0			246	1493	2165	672	0	1493	2503	477	96	2		42	31	0						0			false	0	53		1174	0		0		1	143	0	0														0						0	1493	4					623	112	2165		0	0	0	0	
18050	121	0	0	11197	532	18	146		159		1252	0		0	1689	12185	2384	565	3052	8850	13874	85	4916	127		0			882	5239	5239	0	13	5239	3188	6924	1201	410		13	37	195						0			true	0	394		5	1304		0		0	1444	0	0														0						0	5239	0					710	448	5239	0	143	0	0	480	
18827	1575	36	0	26033	2592	0	0		672		637	9		0	4215	23417	2822	716	4586	16332	27632	57	9723	276		0			1677	6866	8273	1407	667	6866	8912	11485	231	83		240	-5	0						00000000			false	0	2372		84	572		0		0	2024	0	346										231		-138		0						0	6866	1128					883	546	8042	231	86	1	0	1901	
18836	45	5	0	3857	412	0	184		252		34	0		0	641	3365	589	222	1012	3029	4006	72	1607	46		0			410	537	669	132	41	537	1920	619	15	7		14	25	0						0			false	0	654		13	16		2		0	325	0	0														0						0	537	55					499	35	669	0	0	15	0	261	
18854	928	0	0	26520	10024	0	765		4468		0	0		0	3702	23404	646	214	2162	8535	27106	554	5071	83		0	0	0	1302	10086	13465	3379	3	10086	1344	10642	0	786	0	32	0	0						0	0	0	false	0	42		0	0	0	0	0	0	432	0	0	0	0	0	0	0									0						0	10086						1482	506	13465	0			0	2050	
19356	22	154	0	1992	384	9			130		97	0		0	354	1797	252	100	546	1501	2151	0	772	31		1			180	606	606	0	0	606	649	685	72	12		2	-28	0						00000000			true	0	144		0	51		5		0	175	0	3														0						0	606	0					141	178	606		0	0	0	96	
19936	137	0	0	5345	1295	0	424		482		101	0		0	680	5764	805	340	1379	3761	6444	390	1982	48		0			400	1792	2358	566	12	1792	975	2343	64	66		18	29	0						0			false	0	250		88	502		0		-1	430	0	0														0						0	1792	81					302	94	2358	0	0	7	0	450	
19972	357	0	0	984	0	0			0		424	0		0	357	1112	49	0	189	657	1469	59	373	6		0			95	425	504	79	0	425	984	0	424	0		0	0	0						0			false	0	0		1	1		0		0	49	0	0														0						0	425	0					0	0	504	0	0	0	0	0	
20053	113	0	0	2496	225	10	180		184		63	0		0	658	1981	782	70	582	1460	2639	14	738	25		0			140	901	1243	342	2	901	674	1359	58	44		0	0	0						0			false	5	49		14	42		623		0	89	0	0														0						0	901	10					397	94	1243		0	0	0	60	
20633	148	658	0	5403	421	1			70		196	0		287	1081	4985	1361	245	2044	5060	6066	164	2387	66		0			629	957	1150	193	2	957	1503	3304	186	306		25	-79	73						0			false	0	105		30	247		76		0	759	0	0														0						0	957	99					471	57	1139	11	0	0	0	805	
20857	96	0	0	2415	492	0	944		944		723	0		0	376	2854	85	25	287	1357	3230	5	874	17		1			196	1369	1372	3	19	1369	265	690	710	50		18	0	0						0			true	0	24		39	30		0		0	60	0	0														0						0	1369	127					56	46	1372	0	0	0	0	210	
21256	1	0	0	170	64	2			2		0	0		0	18	211	27	5	65	185	229	23	94	3		0			26	32	32	0	0	32	65	21	0	1		2	12	0						0			false	0	18		32	0		0		0	10	0	0														0						0	32	0					7	9	32	0	0	0	0	21	
21359	83	0	0	1032	174	0	303		310		25	0		0	137	1065	242	41	170	880	1202	77	596	15		0			93	346	347	1	7	346	188	260	17	5		8	0	0						00000000			true	0	100		14	46		0		49	26	0	21														0						0	346	0					47	2	347	0	0	126	0	80	
