"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1669													0	0	170555	0	290463	9236		15276		89284	38590	1063	63892	60699	0	28601	0	20729	49713	46188	11126	
1856													1	30000	35968	505	97305	23622		5741		10320	13967	0	3226	4201	24402	5005	0	4089	13207	22087	6204	
2161													0	0	123773	7267	180037	14000	3814	9772		58741	49024	0	40497	1087	3752	14594	284	4381	46311	20585	8098	
2732													0	0	428386	0	619582	126322	0	38306		26672	363141	0	49803	29353	0	24088	0	374	166387	81556	100857	
2750													25		41855	482	63855	1749	19690	1645		2612	13252	0	8707	500	651	14455	0	661	13775	21642	6128	
3252													413	6201	107216	3782	198371	1000	51512	10732		224	36097	300	61585	3003	57620	16109	0	5728	27162	29326	16561	
3458													530		42256	732	54946	1568	8714	11953		7777	12435	0	6118	0	3318	4872	0	2850	5230	26187	4821	
3720													1856	0	157063	0	275409	18792	7000	15834		35641	85149	0	80565	31077	33887	14792	0	8029	52748	33296	12441	
3971													0	112799	632532	1562	771622	42607	9252	72353		132168	389554	27649	14661	11066	24181	11077	0	1512	318607	171615	23282	
4156													1885	4174	159852	4393	226665	7530	7607	21760		54625	71633	367	48240	10969	6519	17815	0	1859	52563	44591	5987	
4231													0	0	43757	0	116749	29681		2107		13380	22043	0	17869	1177	22053	16371	0	3514	23277	27359	3470	
5069													0	0	303479	0	445054	75225	0	5316		53203	255234	0	1055	0	0	24872	0	0	61013	97139	35869	
5135													0	31417	373614	0	532381	63587	98056	37545		76330	152318	0	59654	56549	0	4107	651	12053	71653	157280	36411	
5210													36315	62005	1282017	0	1728805	118656	6286	79113		517652	595716	0	57141	119210	79212	8572	0	13781	914758	338190	68060	
5461													0	204	455936	0	640913	13389	20537	34412		47441	346888	0	11437	22319	48519	61111	0	9018	493599	13168	13186	
5751													0	0	152095	2784	208382	841	25416	31060		29818	59772	1058	23168	2164	5847	26493	0	3672	69238	40062	6323	
6039													0	0	209850	10000	287382	33631	3929	15932		31254	149659	0	47086	11113	6559	2908	556	6158	58330	64412	7777	
6329													398	76	718606	7181	855728	20898	1215	53882		139163	272763	0	56034	9469	10962	6744	0	251380	171169	223017	58084	
7009													0	0	296916	0	872164	267593	0	85573		0	0	0	0	189229	0	101696	0	209844	676446	0	0	
7045													0	0	85433	0	213800	14155	7357	4817		41982	18087	0	82193	1105	56063	47896	503	11345	44046	31843	3697	
7072													0	21811	273009	799	326563	3502	152	14420		173397	80555	0	23751	1000	14098	6704	0	4014	110429	66476	15164	
7456													523		75342	42	95289	2226	32587	11061		6464	23606	0	22882	0	753	10998	0	1556	21548	19691	1976	
7634													0		53111	0	71636	5253		7311		15389	17222	0	5044	0	6209	5109	0	6435	9595	27234	6962	
8033													0	15906	262968	28046	323555	8897		18114		126829	130877	0	24429	2844	0	2915	0	3460	26181	110838	30692	
8462													0	0	57135	4576	178773	9025	9966	16112		9644	13078	0	39649	42434	38160	16881	0	8320	4386	18904	12746	
8631													0		34777	1704	63973	7579		3441		16265	9080	0	4684	10092	1131	315	0	4897	19607	12158	1682	
9357													14102	0	441057	136	545502	9241	0	164179		1529	94805	0	19114	34688	16050	989	0	4052	333397	49187	2494	
9553													54	51479	109682	24	182178	3718	53009	6384		6426	41294	0	22819	297	23336	34695	0	1399	24947	39289	4817	
9807													28884	7306	1634266	0	2354957	104126	0	34536		305807	1294774	0	18888	229823	6261	228288	0	365	1399945	292048	128125	
9955													0	18733	89624	0	158118	26836	8595	12600		4749	57728	4357	14849	6530	97	30524	0	1178	52560	18411	3091	
10250													0	0	293290	0	452970	14748	0	68296		57541	156747	0	25121	9236	66968	49509	179	10527	270528	71027	16654	
10849													0	2617	140405	0	255009	11622		4492		33322	98893	0	15325	8644	70290	10692	0	1358	89294	81172	29097	
11145													0	28847	221136	0	280007	11913		16971		67799	77682	0	57898	2504	9199	6522	0	57327	54806	31740	25733	
11640													366	0	207623	0	348377	12852	46941	21321		29307	97436	0	12511	15083	31724	50965	0	11383	185253	64336	23358	
11837													20		47950	0	100786	8665		9588		15717	20318	0	35275	7832	25433	7083	87	741	12314	21804	6673	
12030													0	0	295144	14421	392552	19219	0	34458		40616	196471	0	31770	11215	0	1712	337	22225	88663	91099	14609	
12142													0	0	129392	4687	230326	7003		20408		39517	53821	310	53821	10644	32139	27796	0	10637	41665	29899	6188	
12311	1531716	6080202	0	108308181	921367	471642	2285599	465942	18315848	3715192					73704291				63867	22533884		21198693	9937656		2577560				738249	16931905	69828653	4736057	1017106	
12647													0	0	103778	11451	167286	23264	5536	12464		16038	62697	0	6039	699	969	17716	414	812	58562	17833	21887	
12656													0		10907	2203	18041	3207	670	859		6153	1698	0	2564	392	0	496	0	1524	3914	4676	0	
12946													3524	38817	1295166	0	1684974	9750	22125	197423		310062	707980	0	232030	37295	59348	128585	1360	24819	495849	311349	281735	
13103													0	32556	1793979	1	2269055	33951	0	148579		808611	516467	0	112941	35163	75160	227065	0	320322	1303504	272459	118592	
13251													0		31211	780	50384	14118	1948	2162		10208	12571	0	5317	848	1	1028	0	3238	23475	6294	0	
13457													0		11006	0	23056	5274	4278	787		9	5622	0	2842	1090	0	4265	0	305	4932	3686	970	
14155													8285	5000	197186	0	231068	1883	31541	12174		67791	73578	0	40854	0	1404	11349	0	5312	55358	32727	8011	
14650													0		29676	2471	40662	1933		11227		1124	1693	0	4853	1000	11	2739	0	14960	8766	10352	1136	
14753													3938		22010	3938	45416	6788	14793	2824		668	3035	200	0	0	1631	8821	0	490	15505	9123	764	
14865													68	0	409748	5	483385	15944	104719	50450		22850	213865	0	21281	12540	6437	2423	873	3342	343957	44291	2848	
14977													0		43348	2033	51620	3109	15544	5804		7994	8810	0	4086	0	0	0	0	5147	5884	18120	3277	
16551													135	3000	249229	0	326526	2475	0	27130		83343	114328	0	44711	3832	98	43394	591	12175	90121	71546	8713	
16748													0		45785	0	79812	6773		3266		14134	26678	0	5081	799	9649	8446	0	585	24390	16771	1606	
17110													0	0	71661	0	163929	26596		1484		831	0	0	0	100	0	59586	0	63594	0	62796	75057	
17147													183405	347698	8358683	22348	12458112	286204	88041	2328728		1719407	4027953	878	608252	73554	1246278	1226997	286	129993	5840750	1460122	275936	
17259													0		36052	2660	58245	5141	1817	4877		9557	12843	196	6274	747	400	8003	0	5415	14784	16033	2668	
17950													2258	0	309021	0	598094	14301	51816	30504		55504	153069	301	96966	14644	176419	52370	108	15764	234654	64113	36668	
17978													0	1134	132035	0	293879	11387	38	0		103335	26780	0	29550	120225	0	5686	0	1920	58675	70698	13228	
18050													100	652	370864	589	607387	20404	5260	13781		104695	233202	0	69629	1812	103251	85552	0	12376	128583	94516	46254	
18135													33516	0	82528	127700	289188	26		36510		34925	5449	0	25095	57252	0	0	1995	3749	60891	19318	21309	
18827													0	35502	1143227	0	1375430	27252	0	102252		371528	519080	861	39786	7309	49899	50117	0	121275	914198	107458	64564	
18836													3	3958	131327	0	160025	8093	7685	12729		70671	23018	0	9570	2395	1258	3354	0	15171	31608	57935	4563	
18854													0	0	694040	0	844826	109614	30307	260996		42399	362933	0	146286	0	0	0	0	1698	198668	152002	58849	
19356													135		65867	3673	89976	266		5688		25967	29141	0	17709	0	8888	4492	0	3656	13482	12872	17105	
19936													0	7672	178708	0	334503	79345	14935	40317		34774	82916	0	86716	12472	47361	2996	0	5270	100597	37774	9187	
19972													0		45518	0	102224	20167		205		45518	2143	0	0	0	107	25999	0	0	79219	0	0	
20053													0		92304	1901	112319	4849	7721	8723		25404	48676	0	12071	1150	3652	5028	64	1318	22360	37133	7572	
20633													0	9177	210243	234	299721	20076		17988		53253	135642	0	94598	2567	27619	12738	0	2871	73628	53920	6229	
20857													90	12786	70316	0	133268	629	31176	7949		4608	25825	0	32814	4498	2127	49270	0	736	45132	8950	4089	
21256													14		4763	314	10422	2127		1634		1918	695	0	3037	2510	28	0	0	464	1472	1300	842	
21359													0		37192	0	55909	8224	12363	4616		7672	8955	0	7048	472	4063	2512	0	3234	23881	6114	1000	
21658													0	14693	134356	3749	187581	17336	15464	5107		33690	67416	0	45231	4701	9101	10580	83	6861	32647	45770	7020	
22048													1041	7705	161509	0	210978	1530		33036		42752	73834	0	46008	6824	8802	17463	0	10434	23563	52486	17686	
22543													0	0	176854	21029	222996	5515		18026		84453	72367	0	41568	4464	0	3407	0	2008	64807	21996	4605	
22552													6140	4000	87850	0	100187	5734	21296	9853		9587	44140	0	13666	0	95	1291	0	1526	18578	28602	2293	
22730													7053	376	94203	109	202133	8488		11892		18712	40232	4877	30381	7192	46793	35059	0	18490	55761	12935	1710	
23456													429	371	148819	1280	215151	1175	12600	12892		40237	70496	0	63381	497	24465	33384	430	11924	31962	55366	12382	
23504													116312	296872	3580255	0	4785355	46994	0	630959		575460	2312850	0	41227	11628	581027	144399	40	25628	2933854	159015	123319	
23643													0	8470	122080	1339	208444	2976		26781		26617	50795	0	40451	28238	1975	38578	0	15256	15155	57897	29785	
23755													0	0	139252	4677	216109	8824		11277		48838	67108	0	43163	0	28657	19945	0	6781	77323	16903	3763	
24006													0	117740	1173422	1648	1659507	47560	0	64380		294677	811541	0	171394	94891	221535	46749	0	430	515891	393644	74457	
24378													0		46379	1142	62536	3824		526		42184	2539	0	6386	0	6857	1454	0	1130	20337	20902	306	
24453													0	49	231439	886	318840	48311		22634		77101	88059	0	82093	5467	9012	1126	42	43570	132271	23024	8337	
24659													0		39351	4012	60289	9682	6509	11117		2296	14433	0	10735	3679	0	1576	22	3152	20438	8002	701	
24668													3789	0	1332697	0	1793455	98571	1516	603415		314390	402071	0	113499	89385	31395	205381	0	12958	445858	405287	306886	
24949													0	0	275961	783	387482	33731	52	38772		45556	169634	0	48009	315	52599	890	213	4668	102975	90697	5460	
25357													0	0	375670	17789	466497	13637	60435	25084		78101	197982	0	37271	0	39629	0	0	10803	284207	79470	8479	
25647													0	3000	138375	0	181603	21598		13192		32697	92299	0	6419	3019	1613	9726	0	187	25397	91050	18349	
26176													0	80685	376539	0	422014	19805	0	264		75238	301018	0	10196	3053	8057	0	0	12	70152	156417	21878	
26457													17		22427	54	30927	368	1568	1093		5518	13558	0	3687	7341	0	0	0	690	11938	5078	759	
26765													327	33914	1591983	0	2040298	169106	3686	232982		97843	1238489	0	52470	40288	76722	6072	0	9574	1068511	192920	313771	
27070													0	9000	543557	10011	804045	54841	0	30147		379439	123086	0	72415	6736	80524	58109	388	1095	240934	249123	40799	
27548													330	9913	642399	368	953981	17789	3424	239062		114627	271504	0	138817	30896	136778	58499	0	7904	553821	91137	27360	
27614													0	14982	220310	0	429131	11893	0	1422		144719	26664	10889	76345	5419	110662	53154	0	4115	90579	56010	20406	
27847													0	16188	458966	0	648806	22449	10005	38549		122676	271865	0	77459	1993	71229	56055	0	14303	96208	232644	55478	
28013													75000	770685	3394131	0	4913130	78960	0	60676	10605	390642	2940565	0	573423	0	932649	172254	0	2248	1422483	867723	123131	
28152													24	556	109207	0	146266	8084	11427	12581		28183	51902	0	17029	5095	7325	7513	0	4384	57083	23768	772	
28675													0	24668	75637	0	161625	1195		2176		35753	31612	0	28614	1744	73202	3063	0	2124	31106	47603	4655	
28732													0		74279	1688	100891	5507		7424		34826	25145	0	7236	1366	4057	6200	0	5253	28621	14218	5597	
29476													0		87301	7260	106737	1219	8266	7990		12138	65492	0	15654	0	0	5461	0	1274	6899	49198	13197	
29636													144971	2437	569988	0	1198976	93004	1594	70882		122118	329276	0	60239	98183	277234	59825	1741	13902	504282	193337	75097	
29878													0	30000	1784071	0	1970463	113913	0	0		951219	832852	0	96524	30331	0	0	0	126	660825	394933	81363	
30052													0		21256	2749	30620	3241		696		1510	19292	0	2103	0	0	0	0	311	9221	2644	251	
30502													59200	0	653078	0	905320	24196	0	40279		212184	309659	0	38676	17541	105780	58625	0	14101	540304	101471	14173	
30650													0	0	89380	432	121449	14019		5282		15822	64070	0	16177	0	7230	8165	0	685	37571	16239	7083	
30810	422	20390095	107	110873319	6830508	0	0	9758038	699190	15209					93429615				0	166735		1238615	892		121683				74643661	17335085	38994384	31561707	2361739	
31134													0	0	91191	0	140405	26361	8129	6777		42694	19331	0	31425	1300	830	12506	253	14013	19154	24256	3486	
31255													0	1450	607940	0	752278	4872	0	96310		233318	230488	0	62425	805	51433	55250	0	2972	329783	100333	100578	
31657													396	0	79951	1475	151970	0	5526	9692		33854	22296	0	28101	0	61916	0	0	6114	15066	36083	18752	
31826													0	4667	214849	0	306875	33315		15057		85542	82603	0	34038	674	7820	26716	0	12541	44074	72891	22119	
31835													68	3989	88259	4791	144532	1096	27959	9233		11441	21569	0	15920	11843	2049	14272	0	7750	14420	39330	10176	
32234													1699	0	23258	1000	181419	1138		1359		9933	9504	0	42597	0	40220	106898	0	479	24103	63683	15849	
32766													0		17036	0	87702	31383		1043		7490	7375	0	5980	3637	4	3637	0	1128	16756	4345	2383	
32971													0	20000	212611	0	288294	26877		11353		101314	79747	0	52153	179	2363	25508	0	2825	97813	46323	11586	
33147													0	15565	219354	24864	293376	20566	38760	39075		51495	81414	0	6320	1414	9666	1732	0	8610	108685	75219	50018	
33259													0	109	654863	0	850136	92625	0	73404		61484	518143	313	22358	67077	1027	5108	0	2063	503526	181761	29049	
33268													0	0	75020	0	166437	8658	12594	9759		21873	28724	0	17745	946	39465	35725	0	1995	37844	20290	17199	
33370													0		13688	0	25921	9297		0		10266	2471	0	2050	1959	501	0	0	0	3891	11940	1649	
33839													0		19948	0	34972	9493	5145	3200		6905	2698	0	7987	1005	0	3173	0	2000	9775	8009	385	
33857													92	63015	740667	0	883081	52495	78463	110047		88741	404282	961	108600	6219	16090	40179	0	13191	200022	218713	63024	
34425													6176	50780	928510	2942	1121860	37256	12	183516		332777	398940	0	72195	19554	35855	29957	0	13276	305255	308567	90086	
34434													0	0	254427	24819	338655	1308	0	24038		90476	121587	0	81453	1687	12275	13554	1569	12875	124996	73193	23565	
34537													122002	210475	5104272	0	6986041	45191	2556	797223		1453117	2625092	0	391890	9970	902219	278288	375	228465	3838732	857486	220811	
34555													0	2286	153163	5600	282722	10697	18698	11201		23273	83628	0	54021	3506	31248	57861	108	7542	50707	75234	10369	
34742													2732	4880	379884	1057	454612	12646	3334	11812		174553	180764	0	12386	3448	13904	6485	0	4883	208149	150304	24036	
35057													0	0	127536	0	158229	10837	8632	6936		44152	65914	0	27366	1508	3243	3614	0	1886	29386	38955	7430	
35301	1208000	3399000	2124000	224626000	50778000	4925000	0	13777000	46854000	33673000	3243000	62903000			22342000				0	2076000		0	1574000		54063000				0	123000	4833000	0	32020000	
35570													528669	5301119	21445633	0	26801700	194380	3459	908674	6939	5763845	14235019	309222	564593	56073	3515695	170266	0	374743	13539634	3482738	686852	
35646													0		25652	0	61671	4407	3050	4504		7153	8249	0	4484	0	1197	22016	74	2591	18941	10568	2289	
35879													0	21203	187837	0	241165	13743		84		123841	6427	0	24078	8541	7113	7998	84	57401	76059	77359	10369	
36456													5	0	87644	0	120967	2124	38085	6756		6497	33455	0	24301	4971	4395	11380	0	2478	32040	33177	3778	
36933													0	0	125191	0	155670	4756		19216		48577	49746	0	45473	3143	7082	7616	0	4522	6646	53280	9393	
37051													0		69531	5995	89954	5101	15945	4916		10328	35523	0	7096	500	3	1040	0	358	19870	31585	10513	
37341													0		41252	1712	50668	127	4865	3612		13882	17184	0	2479	2503	0	2513	0	1780	9340	14101	6221	
37435													0	0	709860	0	1483774	268323	108	53952		224667	378692	0	36972	39500	269313	99008	3144	31142	995500	170734	12376	
37640													36014	174290	3028271	4565	4325541	25374	113177	489258		570676	1770884	48238	1199928	0	525151	304233	11773	37380	799377	522505	156501	
37659													0		31518	2828	41787	0	5063	6605		6617	6689	0	6140	508	0	3372	0	5738	6602	11063	830	
37949													5811	2600	105759	0	229343	4880	24833	33312		4390	41325	512	54824	4331	50842	46164	434	1122	65043	19860	28578	
38740													0	17130	168395	0	236289	25935		13681		76322	69300	0	65697	0	24399	4950	0	8148	48050	48944	8464	
39327													0	0	352835	0	549621	98498	21	15929		114371	207922	0	16641	32664	21416	9385	0	1398	376899	30946	6381	
39756													4546	13830	531220	0	686384	25824	51103	137013	0	91370	246563	0	305038	9289	30132	23422	0	5171	183002	65033	51252	
40033													0		22906	6339	55940	2180		6722		5556	6521	0	10762	555	5340	7125	0	2223	7518	12424	307	
40499													0	249102	3254675	0	3806004	11974	52	195135	19157	1205291	1411519	0	47386	57779	175204	6950	0	441945	2054856	647605	236096	
40855													0	8296	88525	0	112823	305	10427	14472		13576	43837	0	12099	0	737	11060	0	4562	44555	23505	1533	
41245													632		33104	1192	55832	9225	3468	2171		15516	8896	0	3554	1649	0	7561	26	3300	13993	18701	1371	
41553													0		29218	4005	93988	3156	5730	2085		2947	13325	0	35746	38181	0	14872	0	2565	14149	13379	251	
41629													0	4489	183615	2418	222997	14483		10215		63208	70873	0	30457	5297	3696	1747	601	26094	50554	50695	2501	
41825													0	2426	420692	0	505126	28428	0	96370		122541	197798	0	54158	7176	20277	10021	0	1783	169720	62411	27531	
41955													0		22601	1490	31992	108	18647	139		0	2931	0	8565	2689	2096	993	0	884	6404	6913	992	
42037													0		50521	1250	71095	625	4085	12341		11878	16907	0	12119	1030	3321	8578	0	4858	19524	9467	1866	
42354													28	0	76872	0	145832	6319	8882	7272		26907	30504	0	38852	10072	33646	8733	0	4093	29991	16776	3614	
42372													0	0	323125	0	388027	28001	0	2285		280817	37591	0	36461	11578	10403	0	80	2352	89861	127576	38552	
42420													85141	132850	6141601	0	8173230	44859	821	975880		1687163	2535793	0	248991	1000	1076387	83818	12524	664386	5290034	710493	145583	
42448													0	101717	1303044	0	1656895	99737	112704	112022		369804	660297	0	397843	34525	794	106054	4255	36433	242930	431158	199098	
42457													74		35567	1350	54456	0	11790	13352		621	7722	0	11224	1017	597	13761	0	664	14157	3779	10200	
43052													0		73313	8189	106667	8570		13283		12312	43200	0	8420	3136	5453	10589	53	1400	22825	29998	5542	
43351													0	9228	190203	29052	258506	774	29469	28336		33102	77616	307	0	0	2696	5187	0	3134	24869	93569	28107	
43856													0		31766	0	68721	8325		1584		18061	6929	0	19377	626	3733	12405	0	3518	22522	4637	2501	
43959													0	0	74808	0	208666	19152		8923		18952	44771	0	24790	16329	60676	29305	0	1905	99496	13700	2494	
44040													18750	14611	210559	1889	333332	12738	44029	11103		39850	102177	8272	60577	5611	47089	39684	0	3286	110550	35805	19562	
44433													0	38141	301300	0	369123	12765	0	34395		102224	154025	0	8360	4734	41723	2102	130	10526	94787	112440	17812	
44741													0	0	357822	0	491804	23018	133	10279		42188	105318	0	32475	38620	1759	57249	0	199822	238493	46295	20912	
44750													0	0	112418	75	148002	2412		13544		37458	55025	113	42677	5716	2053	7719	0	2709	34370	43659	8601	
44929													0	0	82994	1715	152435	22348		957		52873	21202	0	34534	15870	5808	8914	0	6842	44243	18538	3013	
45038													14104	0	88031	1237	160167	10715	5188	26423		7291	47691	0	15573	15549	20255	18090	0	1298	29303	55560	10653	
45047													427	0	145478	0	187402	10682	8789	9408		49374	61124	0	20829	11429	4001	1105	710	16439	27367	54940	17072	
45056													0		46472	9489	85960	11558	24368	8122		3137	8251	0	9338	4192	3045	7842	0	2593	34889	10224	631	
45430													0	0	65631	13460	122190	331		4417		40930	14714	0	9791	2000	25064	9682	0	5494	19905	37519	11573	
45458													160	12797	95899	2822	142252	3595	20852	10758		22080	35289	17	13696	1815	14221	12986	0	4464	40863	22132	3783	
45551													124	8435	739597	0	926491	16250	144659	219704		55487	321180	0	172341	50462	35440	18790	329	6151	477733	200576	23790	
45560													0	18478	1380089	0	1881782	105547	169	132868		495737	706874	124	26591	35090	200430	65566	0	25772	1177508	100933	242414	
45775													0	8000	133993	0	178859	22486		1023		85348	47578	0	18458	7395	4506	2462	0	44	48580	56323	7090	
46053													0	0	136733	4344	212045	6021		16971		42560	64300	0	39011	7921	19983	15538	0	6493	58687	27693	10738	
46941													16	8563	103390	0	137088	9224		7565		33074	59206	0	24987	1184	7734	6435	0	1698	27389	24476	2741	
47247													0	45209	326716	2915	468433	52531	8824	27003		139912	139503	0	21147	0	23231	14701	214	4832	144600	70990	17955	
47256													0		33683	0	45304	9716		2471		15860	12085	0	4051	0	0	0	0	744	10011	18282	2334	
47452													0		43093	0	63060	11017		1610		28306	11004	0	12274	8086	413	0	0	780	15809	6185	1000	
47500													0	30957	335041	0	428069	13779	0	9028		266105	54183	0	55962	1000	9769	54832	0	5337	113893	106487	26275	
48057													0	0	62467	4164	105673	312	19763	6030		6441	27827	502	26522	21410	0	9206	0	1909	17350	19661	8618	
48150													0		19206	892	32923	8403	3828	1103		3262	9773	0	3322	2287	0	913	0	1233	6265	11016	1040	
48374													935	98000	1081370	34985	1406300	126701	41297	108439		75287	822166	720	216042	40211	3766	16483	0	26865	205456	406877	113083	
48440													156	2876	85744	0	128955	1639	4536	7866		35346	31485	0	3345	487	20302	12004	65	5561	41464	27518	2199	
49054													0	13924	180221	0	211725	13044	29764	18714		17564	117275	0	5090	2122	9793	1576	0	121	37162	96990	9733	
49148													0		46302	0	105362	3551	4508	6496		4091	24776	153	29179	1337	34081	10752	0	2156	19332	17472	2918	
49241													413	12056	681959	0	872338	19571	76973	65646		94968	426710	0	11211	34707	16107	49458	0	10091	500765	161121	53989	
49652													0	10333	72886	7505	144518	3617	12292	6026		17825	34745	8721	22888	13110	3011	27818	0	1019	30602	23022	6440	
49858													0	0	96521	0	135569	11135		7599		31610	57312	0	4563	0	3686	4474	0	1566	12795	53427	10839	
49951													0	0	98923	4004	116136	2732	26827	8504		9558	49566	0	17707	1609	3733	0	0	2579	15835	42874	17832	
50144													0		29808	2381	93417	3057		1407		15117	8135	0	7740	0	37820	14168	0	4217	14198	35295	5991	
50461													0		58857	12033	79575	6636		3763		7872	47223	0	808	0	0	0	0	0	15055	4685	3219	
50872													0	27276	121016	0	140987	6215		856		83720	35747	0	10837	3626	773	2112	0	626	18767	47201	11343	
51253													0	17464	467557	39780	589026	32630	3072	25984		308792	101014	0	57553	0	13	1587	0	8165	116561	206911	31182	
51356													0		14224	22161	71515	20160	1219	6166		3047	1400	0	7855	8596	0	0	0	2733	8006	10494	14373	
51459													0	0	119653	0	270462	9291	36580	13744		18952	47526	193	43691	24563	60230	32943	0	2811	76178	32126	34436	
51842													0	2000	334668	0	394089	27042	59870	32989		36872	201253	0	28565	2857	1557	19288	0	2148	84079	156510	17767	
52719													0	0	0	0	3525257	1087628	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													268	662	190866	806	256119	1277	29858	41278		46802	42949	23808	38170	0	16390	16213	13	28612	41457	60629	32132	
53051													0		40014	0	78166	11651	3275	15675		12565	6489	92	9576	0	22992	1515	0	1816	15177	16672	1090	
54058													0	6900	249125	13058	396415	0	51928	9435		88915	137168	98	25413	0	59599	24242	0	6878	107793	123435	43685	
54656													13	0	193323	0	1039365	27753	17775	52726		42237	50844	0	91575	10731	213459	543950	0	16700	246010	308507	129902	
54973													86265	7098	5109628	0	7129872	36919	3400	597785		3278254	919289	0	181210	122361	1128020	70310	0	263975	5071068	512401	263529	
55336													0	2697	311690	483	407014	25985	0	14896		153621	136314	0	72813	4526	22445	16016	202	4460	129408	38044	7363	
55635													0	3470	78087	0	98877	7881		4484		10088	61435	0	6193	7673	1464	0	292	1788	18185	43302	7704	
55653													7870	0	76906	0	132639	14088		10156		11762	28990	0	26424	1007	24271	10647	0	25787	23460	10882	1845	
55970													0	1400	371890	0	479881	31858	0	7633		141152	218268	0	125139	42813	0	0	0	1273	196697	45739	11222	
56258													404	0	150235	4410	218048	348	13616	30214		52666	50564	0	60655	2570	30681	22051	0	3176	72605	13543	10551	
56351													2717	1075	1385996	364	2411773	317581	14543	206604		378345	690075	13010	36374	84832	241572	166219	0	90211	1277908	200917	49830	
56548													15	14000	407892	3287	492117	11635	9392	4500		99329	274141	0	17708	9862	39841	3500	823	1731	104890	200575	42148	
56717													0	53391	548334	4	735899	15895	1058	96725		110258	305776	0	102773	10594	72476	40994	0	11195	349087	139979	61221	
57040													0	0	103843	11975	153181	15560	17587	7565		11444	61395	0	14765	4465	0	9228	0	4356	32260	49996	16364	
57451													8049	7600	235614	3884	507105	8420	6611	52072		50236	108491	0	87667	70651	126296	41643	226	4867	165784	87050	15366	
58225													142	1000	250687	1447	337757	6988	910	13195		132845	81234	0	41801	28305	5447	18926	0	18970	73016	108091	18233	
