"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
5210													58925	46900	708582	0	1024009	18144	1051	32285	0	392179	251157	0	33388	73576	173920	58693	115109	53773	0	14369	408670	
5461													0	15000	314814	0	495779	4745	9366	40245	0	37741	204825	0	7761	37030	11819	47497	16457	63268	0	10344	350994	
5751													42	248	111601	2160	185499	471	21574	23399	0	20830	38897	1639	21278	19722	21463	15906	21361	21732	0	5035	72844	
6039													0		46734	600	86547	20760	2635	5703		5023	29382	0	10793	12117	20817	9766	23	276	522	3255	12226	
6141													0		21822	9798	59215	0	1807	1258		4853	9727	0	16890	8005	6068	8229	821	11196	0	4410	4052	
6329													22	0	337710	5293	456572	28733	5929	27280	0	74339	96260	0	36425	134036	84339	32284	716	6629	1236	132611	68733	
7009													0	0	249733	0	755897	7489	0	50663	0	0	0	0	0	0	0	415945	0	74961	0	192687	617849	
7045													0	0	73486	0	171213	5343	4293	5020	0	30214	20915	0	65685	12653	21659	3092	49833	33549	482	10831	30472	
7072													0	6000	131884	2993	170703	707		3529	0	92554	27463	0	7646	20731	47433	0	1480	12163	0	971	46608	
7157													0		22979	1982	46409	0	2892	4324		7968	3699	88	6043	7819	12426	6466	18	13871	0	4096	10124	
7456													414		42526	0	66370	5924	10131	10248		3320	16805	0	12989	4438	12698	1253	6907	7366	0	1791	14962	
7634													0		39854	0	62134	13411		4351		11476	18307	0	6275	16041	18272	27	3094	3763	0	3898	6470	
8033													0	14500	155681	11290	189511	3308		14556	0	58472	88821	0	20730	45374	38861	6090	0	1832	0	5593	10790	
8462													0	0	42940	5550	154996	6126	7292	13656	0	3645	8849	0	32924	37653	11405	32550	38866	14795	0	9480	9583	
8631													0		33501	1849	61104	6387		7745		13489	5341	0	5379	8160	10123	14074	0	0	0	5976	17734	
9357													0	3387	272437	142	408213	59359	0	89509	0	95212	56303	0	10392	4553	1443	40311	349	991	0	2685	287847	
9553													6709	39652	91947	0	165782	7044	40330	5335	0	8525	34490	0	15719	24928	21915	797	19741	37187	0	1903	25109	
9807													50834	240000	1340585	0	2161699	98244	0	46775	0	447313	845109	0	14488	154063	209841	60200	40375	441275	0	794	1270674	
9955													0	4653	66349	0	122443	19573	9882	12775	0	7080	33414	878	21707	13246	10706	5006	0	27353	0	2320	37122	
10250													0	0	232948	0	353404	9762	0	45352	0	48714	131546	0	16868	55525	68494	573	44108	16851	222	6806	165785	
10849													0	0	140922	6321	252353	25	7534	4683	0	25711	96242	0	10476	8381	98691	10561	48829	2771	0	1189	96471	
10858													51255	5000	281821	0	424186	15855	44060	48385	0	34365	99038	0	3161	39469	37920	24032	72186	1780	0	11515	240547	
11145													0	12140	142650	0	187666	5063		4305	0	72802	48200	0	45101	10670	32005	4702	5117	10920	0	7798	42138	
11275													37073	40950	1088919	2409	1253374	12107	0	200146	0	471284	409792	0	35304	184296	186789	40230	4733	24271	0	2187	581249	
11640													62	20000	210909	0	351164	6674	47064	37046	0	33907	80675	0	14193	47213	45360	23015	26739	59173	0	11405	174423	
11837													230	11378	30236	0	101315	483		807	0	3832	24793	0	28347	12693	18028	38861	11583	13997	96	349	10603	
12030													0	0	241225	1911	309345	32896	0	28920	0	44361	146748	0	24586	54231	82010	0	0	18270	0	15733	43348	
12142													7	0	105154	3184	209195	505		17654	0	27266	45533	0	49900	31325	26476	23910	29764	26468	443	10168	33170	
12179													0		27637	0	39471	3284		1007		20044	5986	0	7783	4804	10040	226	134	590	0	468	4495	
12245													2208	6313	83131	662	124963	2236		4955	0	38911	34455	0	10117	13147	18394	4000	13494	17858	47	1885	33243	
12311	703115	910102	0	55809859	369926	226745	1671122	435430	5429902	2585071	0	1397711			40681711				43325	11341945		13826733	8083299		513153	1265583	5189400				4327	6647462	36142649	
12647													0		64770	0	90009	961	10668	11085		18363	24653	0	5538	25187	14220	200	686	8783	0	569	17198	
12656													0		11764	4317	18097	0	820	672		6797	2241	14	1876	4084	3905	251	0	653	0	1325	1853	
12937													0	1883	142591	5125	205278	42158		11402	0	44236	84799	0	15791	47461	11087	0	0	0	0	765	56914	
12946													3840	2118	583708	4832	783714	1230	5652	61834	0	208804	277769	0	46235	244170	121866	22113	27161	97120	278	28055	253521	
12955													3	2292	96250	13905	135127	18948		13393	0	22067	59210	0	12422	18178	18187	2	2	1552	0	910	39310	
13103													0	111428	1072440	471	1433933	15851	0	97003	0	433064	355616	0	72406	138541	149930	12017	109199	165185	0	186761	678466	
13251													0		19121	2222	42436	15570	1891	3985		3994	6584	0	5345	888	8868	235	4	3055	0	2059	17270	
13457													50		11947	0	23948	3658	5155	865		95	5224	90	3416	2767	3169	733	0	5705	0	604	5521	
14052													0		36055	427	58433	9036		1398		14161	16145	0	7545	6629	7754	641	2000	6257	0	2485	17755	
14155													418	4313	110291	154	129368	0	20045	6754	0	35431	45891	255	21107	20458	20011	0	2492	3522	0	5795	34578	
14650													0		15618	2801	29601	5710		2664		2811	2939	22	4741	1724	3832	1001	22	2005	0	5971	6279	
14753													162		17967	422	43971	3200	8598	2709		2173	3692	0	0	4909	8761	1000	3765	14947	0	792	13646	
14865													2804	0	245821	7	289610	5057	51355	27260	0	13010	143936	0	19892	25474	31482	10142	884	7688	578	2519	121497	
14977													0		29207	0	47237	8243	7797	1850		8630	7123	0	3823	12512	10625	0	6617	0	0	2775	5634	
16458													0	77	133566	210	283832	13890		16010	0	21056	93586	140	9359	29151	26758	46178	9131	68146	0	2175	168471	
16551													29	10500	170764	211	236635	4997		12658	0	59082	78858	68	31065	23773	63423	9819	1206	31958	363	8107	51777	
16748													0		34182	790	62153	3609	4732	2715		7307	9459	0	5469	4889	8522	1115	4948	7924	0	1055	17066	
16944													0		12577	0	38930	1296		1025		8573	2238	0	6717	4832	7006	6001	890	13077	0	382	9709	
16953													0		13356	0	36580	4712	3619	2754		1819	2764	0	5194	2338	7433	11000	0	4455	0	2400	7740	
17110													0	0	59979	0	105112	16090		7660	0	280	0	0	0	70649	12744	100	0	22015	0	46459	0	
17147													195175	139675	2918207	0	4273010	13192	99996	675158	0	613550	1427737	1814	847009	183951	555462	3868	586193	318358	0	78062	933403	
17259													5113		35383	40	65541	4327		6220		10993	9749	63	14	6484	13570	1567	4665	13461	0	5625	5412	
17464													0	0	924731	22	1398856	108423	2033	191394	0	102667	585212	0	49984	90652	51234	38420	157550	10490	3366	28554	850957	
17950													657	0	154898	0	333841	5769	17558	16167	0	30752	74748	2347	60977	56898	24533	21960	78621	53611	0	11817	114109	
17978													0	14183	151388	0	336011	7428	7	0	0	99598	48905	0	23516	56247	82145	155265	1990	1644	0	2885	52825	
18050													86	181	209727	22	386607	10051	2942	9992	0	66827	117672	0	39971	58846	50164	849	106577	33585	0	11558	84298	
18135													19655	18600	110418	19700	244143	144		40537	0	56541	6376	0	24601	32557	24675	55202	0	34214	0	6964	43325	
18377													0		20101	0	51021	19312		69		18741	1151	0	0	8225	20081	499	9114	249	0	139	18357	
18827													0	0	290545	0	424797	46884	0	54941	0	136851	70361	0	58206	21377	50204	42838	627	24556	0	6517	191746	
18836													0	2011	112616	237	148773	6213		3265	0	59330	30406	0	9865	27534	40146	9931	6777	3287	0	12315	23121	
18854													0	0	262152	0	319227	34743	23139	125417	0	20830	86130	0	27848	143926	31044	0	1886	974	0	5507	34998	
19356													86	0	31944	611	73897	62		8785	0	6691	13711	0	11428	10393	16732	0	21376	18831	0	2238	13806	
19730													0	2864	1587011	3754	2151981	250208	3324	255701	0	228783	1074585	52	13467	238910	283857	133412	13270	3616	0	4551	858673	
19936													0	0	148123	0	246067	54572		19906	0	34796	77090	0	64697	31351	30621	8238	14320	4302	0	4299	55552	
19972													0		35691	0	96061	31381		118		35637	994	0	0	0	0	0	834	20916	0	53	80416	
20053													0		54165	116	72445	831	5809	4540		20813	19997	0	4414	9666	21757	3105	2686	7747	61	1623	13623	
20512													0	14	46531	781	94349	349		1560	0	29217	9049	0	10276	15186	15047	501	17992	21384	0	1744	24868	
20633													0	6000	187032	8071	308552	3911	0	10227	0	41630	127330	0	38729	41631	48075	13022	39708	23857	0	4784	110960	
20857													3618	28488	57869	0	165581	12523	24367	6728	0	2474	23360	0	24718	16880	14177	10693	12744	62170	0	940	41185	
21256													0		4246	1275	11102	4287		194		2103	1678	0	2862	1223	1538	453	86	92	0	238	1761	
21359													0		15527	0	25205	2061	4192	2003		4724	3263	0	1255	3514	3356	282	1739	3810	0	1295	11387	
21630													0		46120	5193	101434	662		8797		13836	18215	0	26056	23413	13287	9710	26108	8176	0	5388	25088	
21658													388	0	86312	329	152116	2854	8874	7508	0	22007	39200	0	35558	16830	40927	49382	1024	8770	96	6314	27970	
22048													2983	9788	120415	1	191475	6800	8954	15072	0	26642	63613	488	49658	29937	31880	5086	31139	13477	0	5646	18796	
22543													0		41631	23912	101860	16208		1599		19738	19535	0	23202	6169	10211	8430	0	6996	0	760	13085	
22552													7663		71785	6	85440	490	17820	9656		8632	32724	0	12750	9454	21479	4298	1439	2865	0	1380	14109	
22730													3948	0	73973	141	136372	4764		6895	0	29358	20016	0	16654	7367	18172	24798	6251	17799	0	14659	40313	
22936													43	1330	101235	543	164308	32763	6027	15214	0	28921	46387	0	16240	21107	33602	14799	49	0	0	3138	45104	
23045													0		9069	710	42434	4101		594		3106	5048	0	9265	4135	2509	13942	8672	5928	0	157	16064	
23456													0	64	66887	2411	102784	549	6886	9496	0	20698	24447	0	26485	11433	24004	0	14068	13539	0	4133	16689	
23504													51933	46065	920210	0	1733808	8645	0	166270	0	180378	564476	0	13662	95348	38614	172478	385862	172013	0	7954	1180854	
23643													10798	1804	101800	0	181731	2321		19490	0	22952	42951	0	32832	47458	40982	49417	1196	22144	0	16875	10598	
23755													155	0	107153	809	164413	3355		8937	0	37915	50532	0	33201	13545	16104	0	20	19766	0	6173	57214	
24006													0	0	448783	4185	977628	137550	0	59991	0	157069	225250	0	34089	66446	158698	261853	80067	9135	0	745	486662	
24378													0		43400	2	67362	10078		571		39038	2171	0	7800	7561	26786	3599	6744	375	0	1620	16609	
24453													0	23613	131704	0	208534	44681	0	5738	0	42418	78996	0	10695	15569	26996	5138	225	2000	0	4113	46141	
24659													0		23287	9786	41969	5728	4680	5675		4270	6050	0	7516	2758	6609	448	0	819	33	2579	14787	
24668													0	0	208399	2704	303503	24648		40046	0	52908	102316	0	2570	32235	44866	429	822	50617	0	6768	164517	
24855													0		5606	2828	17562	8066	1771	1552		228	1232	0	1196	393	1758	0	0	0	0	821	4961	
24949													2868	200	458926	6076	662614	100025	4999	53329	0	116043	257334	0	60768	104910	192463	10128	20622	13214	431	16489	137557	
25357													50	0	56308	200	128826	4336		1751	0	7990	36022	0	45575	8728	5126	0	53540	5835	0	1903	33339	
25647													0		36600	1294	59461	21266		431		13836	22200	0	2513	17841	13523	0	0	1119	0	133	14969	
26176													0	79587	250578	53259	338169	8200	0	2066	0	51311	197167	0	34992	93780	40191	0	9984	0	0	34	54345	
26242													11740	0	251585	4242	402103	15386	6717	16920	0	100989	109081	0	69036	31389	48904	42961	0	50003	873	8011	148671	
26457													0		19917	55	28724	2904	1134	1189		5997	11143	0	4152	1939	5309	4739	0	403	0	490	10803	
26765													0	0	237534	0	300979	23855		50923	0	20371	158176	0	32789	44755	21074	1739	27089	2734	0	7992	108877	
26859													0	272	178484	0	303234	98166	67	31918	0	16438	121464	0	13920	37416	33844	1543	0	0	0	1766	109684	
27070													0	0	382627	0	625999	10082	0	0	0	361166	4205	0	16365	139615	187055	29909	157885	22355	828	506	160665	
27548													300	12484	374124	28636	581927	3362	1091	117633	871	97779	148936	0	67093	51162	54815	6662	82686	41475	0	6452	225388	
27614													0	15436	141597	0	327287	10406	228	9773	0	91043	18644	0	52077	27301	50328	1998	81853	69057	299	2782	82948	
27847													145	18082	263297	0	424660	6961	5812	11059	0	96026	134889	0	43881	91646	86228	0	72252	53773	0	15101	73802	
28013													220783	219027	1367814	0	2676975	25708	0	48379	5472	170575	1054221	0	112482	144341	189721	30500	949677	133579	8	1910	985010	
28152													7	887	83741	0	127039	14063	9232	14760	0	22404	34582	0	12695	8109	23996	3707	5851	12661	0	3751	47633	
28255													0	0	123590	0	308969	164544	4095	30056	0	7055	79063	0	116142	28792	15353	9728	8	502	0	3235	59246	
28349													0	12000	98290	125	146608	19545		25244	0	28093	38453	0	13670	46192	35535	2000	3960	3457	0	5820	9087	
28406													0	149602	624957	1520	1202959	9186	0	91398	6653	338549	163299	0	64330	176603	175121	132474	163120	204852	0	20166	434155	
28572													0		28161	0	38999	4102		0		19915	7021	0	4161	7828	10311	853	46	0	0	18	8164	
28675													155		46571	0	90243	1813	1986	2958		26892	12448	0	14039	14577	23347	1459	33923	2109	0	2027	18182	
28732													0		44203	189	85885	5751		4445		11773	22423	0	6990	11695	12504	8070	11556	5881	0	4918	22065	
29104													31598	115000	917770	0	1651092	12092	0	171227	0	165909	580200	3753	285846	103319	67686	46093	105052	416366	0	457	629003	
29476													0		24466	0	45123	682	12804	795	0	7085	15956	0	6724	5154	7156	0	666	669	0	629	1878	
29636													89507	49530	370940	0	869393	2851	1405	36245	0	107888	190195	0	43640	126457	110235	316295	18012	102878	1039	25103	321559	
29878													0	0	1529897	0	1733602	67127	0	0	0	1008623	521274	0	77003	143986	250383	94682	0	0	0	247	715268	
29953													0		58336	2029	77339	3572		5555		14016	35219	0	7327	8051	11105	8336	0	2353	0	3223	11308	
30052													0		13688	0	27547	7415		722		2741	9561	0	1843	1001	1776	0	2512	0	0	584	12494	
30418													0	39014	218513	0	471900	7329	0	0	0	0	0	0	0	152303	207655	0	168535	56155	0	218513	26469	
30502													26644	84973	651223	0	889620	4797	0	88907	0	179041	318621	0	33502	75268	100304	12249	107013	67057	0	7808	452308	
30650													0	11174	66341	4856	116702	4755		8208	0	15359	41487	0	16222	11600	18004	414	30759	0	0	1064	24901	
30810													0	18231252	61845924	1250	73511928	4900177	0	203900	0	8440	0	0	64501	6695104	20767138	3574416	1311117	277507	49807717	11784539	14881807	
30874													94672	146770	708177	0	1120877	5652	0	141341	0	210676	336319	0	80422	54269	247604	300	336011	10159	0	211	207978	
31134													0	5000	56781	0	107825	26424	3307	6207	0	23709	13686	0	18959	17227	17631	2027	3715	12068	223	9874	11444	
31255													5980	13830	286091	3385	464220	11895	0	44513	0	65525	154272	0	24887	95790	45000	0	107159	33138	0	2242	141982	
31657													1289	0	48371	370	124227	0	5102	5233	0	16772	14690	0	21532	37529	20244	0	69057	0	0	6542	9352	
31826													0	0	143809	0	244662	22603		8535	0	66316	48019	0	15976	48563	38360	16567	18155	24540	0	12447	34123	
31835													390	2283	68983	933	119691	441	29870	8199	0	6377	15521	0	13827	31968	14504	17370	843	15454	0	7861	13381	
32234													21369		37422	0	115670	17468	4331	2120		14758	11540	0	26244	7630	10359	37869	0	3706	0	2229	21355	
32766													0		19432	0	56091	12451		2113		6205	7792	0	4930	4389	4122	0	23	19106	0	3241	14766	
32971													0	14784	134389	0	200818	14634		13244	0	80674	22940	0	26723	12575	35859	500	7134	27109	0	2168	66183	
33147													4000	5000	344030	0	406016	24173	34925	74079	0	65709	159033	20	10729	109229	46665	13039	0	8606	0	10284	172067	
33259													6965	0	404698	0	553744	44879	0	42944	0	44607	286537	1264	11246	51195	141897	36325	0	4824	0	1030	273320	
33268													1552	0	38088	193	154024	2160	11542	8510	0	10725	14038	0	10117	23071	17654	1517	47112	52114	0	2551	43522	
33370													0		16441	0	28959	6118		0		11837	3494	0	3148	5369	10971	3250	1709	0	0	29	3166	
33839													2		15040	0	37516	11596	2345	1363		6931	2191	0	10681	2335	8015	4046	0	4952	0	2210	8044	
33857													71	13416	184977	0	205155	595	10963	41012	0	35495	53510	1394	47065	22729	46021	0	4242	0	0	4040	30904	
34153													5982	0	156449	0	326363	40208	3866	17257	0	35339	85824	0	6195	29983	68764	82084	27591	2941	0	755	180827	
34359													0		15403	2565	34970	1082	3608	1735		3271	5041	0	3370	5395	6359	4439	1503	7029	0	1746	8538	
34425													9517	15000	245300	449	334233	20029	20	15183	0	133650	75939	0	6091	45197	55445	9436	124	29496	1277	4962	158571	
34434													33	0	218594	4099	295704	1676		24218	0	94273	80786	0	58492	46464	45049	0	22988	10813	1380	7469	114970	
34452													109	0	65604	428	117815	4199		12817	0	30087	19219	122	28334	22089	23113	1500	17605	20237	0	1512	13577	
34537													160586	50000	1278391	0	2152162	102421	438	58185	0	590144	569349	0	447350	114566	174841	492	626029	39141	0	53892	522147	
34555													1168	10909	116432	871	230482	6622	12601	8458	0	21771	65158	0	52719	33226	52647	11126	32390	47621	0	6871	32654	
34742													3209	283	222300	30	288506	11354	3736	12289	0	116623	80673	0	9804	60563	82562	4279	12634	5304	0	7060	72599	
34836													0		14921	836	24039	0		451		4748	6369	0	2863	7450	4510	4700	0	249	0	1349	2459	
35057													0	1910	83433	0	116088	1055	6560	5909	0	26319	41780	0	18954	19164	17947	812	5321	0	0	2436	24699	
35301	9003837	3382021	5894896	197071878	24820236	5378680	1113784	5741423	33405241	76042273	1234069	99566081			11569418				0	89725		0	163224		9086741	23389	0				0	119083	700148	
35570													182174	3446609	11241955	0	13567038	26028	0	189045	0	5183528	5863588	0	249601	969308	1756401	3150	1469001	45018	0	5173	5639803	
35646													0		15238	1235	51449	3963	1124	6896		3048	2897	0	2872	3715	7756	1960	165	22816	53	1156	14977	
35842													141	3000	114819	0	213213	2084	1325	15508	0	28535	45182	0	22312	57398	49708	0	76310	12083	0	23341	46778	
35879													0	18646	128307	0	232273	4699		1317	0	110526	14119	0	16108	29994	74861	39566	21763	25078	119	2226	69606	
36456													3276		59611	0	101672	4311	26930	5008		3070	22607	0	19199	12515	16839	9664	3511	19056	0	1992	27641	
36933													0	30	55107	236	88879	10610	2547	3951	0	27046	14727	0	13022	19356	18019	225	10814	2347	0	6170	5059	
37051													0		58936	0	72286	3158	11947	3560		8516	29762	0	4564	17305	18217	500	205	6138	0	807	18240	
37341													0		24300	3760	36156	3141		1604		13615	5948	0	2131	7831	9105	1674	0	1368	0	1641	5116	
37435													0	0	492977	4925	1014424	78412	573	28330	0	182921	251328	0	45222	130836	194382	74581	232331	61056	1061	23138	479028	
37640													22433	123692	1239526	0	2013886	10460	45852	292536	508	220712	640908	29696	522775	116194	216806	22924	502402	84702	5592	20766	468160	
37659													0		28535	4132	41991	498	5271	4449		1968	6240	0	7014	6728	8132	2191	0	3407	0	5932	5154	
37743													70		58958	0	89301	1396		14062		9617	27920	0	11776	11264	11320	0	8090	12487	109	635	30841	
37949													5765	2529	97604	0	220116	3860	24134	31072	0	9330	33952	849	46171	27148	28153	25189	42097	39793	383	924	71548	
38740													0	3587	102260	0	170032	21818		6793	0	52664	33100	0	31121	25685	35476	5018	23644	4694	0	8424	41262	
39327													7201	0	229835	34081	461261	43845	199	10698	0	71600	142644	0	11866	31628	45336	117208	0	8218	0	1983	173560	
39420													1735	46636	887793	7161	1215701	7512	0	67523	0	188405	404499	0	12712	283896	218713	72348	115902	32294	0	217492	501717	
39475													14693	138554	2283551	3183	3740623	91515	73617	338171	0	293176	1532404	0	396862	251695	415521	20376	641626	185892	0	30159	985307	
39756													7617	3734	369317	0	523308	528	25122	139971	0	67377	148304	0	52919	71486	23508	2220	8934	74254	0	8426	171881	
40033													0		28359	11281	63192	3799		2682		10989	11975	0	10690	7760	16914	1094	1820	11015	0	2213	7616	
40350													195		29128	99	47135	5751	7473	4733		9413	5750	0	3679	4805	10368	6803	0	1442	0	1627	11864	
40499													0	360857	1579079	307	1894686	47720	0	11049	0	935576	53655	68147	16938	207784	313189	0	148581	14779	0	510652	630269	
40707													0	3392	185696	0	283431	40523		38770	0	68775	64499	0	19846	15688	49781	11852	20746	1432	0	2770	107475	
40855													0		50861	2979	89823	3009	12983	5950		4219	25617	0	8849	12400	17085	1744	8158	20469	11	1408	31404	
41245													815		29098	317	45570	1535	2927	1501		12734	8542	0	2736	5743	13559	3239	0	8682	22	2960	11462	
41553													0		21914	3016	88992	5290	8129	1737		4151	4094	0	32005	8460	13317	43663	4	12076	0	3750	13371	
41629													0	11571	140319	3878	169965	7022		6997	0	59439	51152	0	24369	27902	28629	233	2101	3892	634	21661	18815	
41759													0		24265	4543	55727	3829	9304	3111		1662	8809	0	6152	8091	10781	4652	2732	11462	0	1380	17648	
41825													0	0	80413	3479	156986	0		7825	0	50056	16053	0	10047	4226	9640	15696	37287	6398	0	320	71976	
41937													124		26410	1261	68388	773	15045	2671		4088	8612	0	10908	6670	9786	6834	15827	15248	69	556	23673	
41955													12		17718	397	36957	1512	13334	68		126	2553	0	8971	4133	7251	9907	6092	1499	0	1637	6475	
42037													0		38885	0	63686	0		8466		10385	15926	0	12879	6248	12984	4501	4348	7952	0	2506	8690	
42055													0		47587	3717	69703	755	5523	7352		7415	21408	5391	8854	13351	16524	4040	4025	5233	0	498	7728	
42354													0	0	68776	0	130729	2897	4422	6688	0	22475	34826	0	40276	17129	10804	15807	17812	16658	0	5526	19716	
42372													0	11563	248419	0	322184	7964	0	4733	0	209510	32876	0	18446	76360	66762	12223	18004	24497	0	1300	92365	
42420													142973	548986	4258344	0	6132697	3629	455	927484	0	1282107	1340895	0	92835	489674	655092	249969	994535	54926	0	602501	3411252	
42448													0	53170	576655	0	726701	14287	101650	36535	0	199831	203155	0	130587	101732	139586	41792	0	75111	2997	25717	165819	
42457													385		13360	441	37733	2081	8368	4578		128	2720	0	12076	2786	4066	2039	4331	11558	0	620	5044	
42671													0	98753	556665	0	1269820	123082	30	55764	0	58740	327354	118	8123	12167	17887	100977	440184	30609	0	1620	903015	
43052													0	1984	54001	0	81402	5159		9684	0	10433	27866	0	6549	7475	13093	1899	2855	12170	90	1858	18930	
43351													0		20272	254	24697	3203		4495		5417	9099	0	4942	7017	7088	823	476	970	0	547	5170	
