"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
55970	42030	40261	1545	0	0	0	0	0	40261	0	0	224	
56258	17106	15949	2278	0	0	2053	0	158	16107	0	0	774	
56351	135691	128962	8348	0	0	3994	0	0	128962	0	0	2375	
56427	7121	6990	-114	0	0	0	0	0	6990	0	0	245	
56548	39294	36404	2924	0	0	200	0	0	36404	0	0	166	
56557	316408	294157	23664	0	0	5956	0	0	294157	2061	0	2482	
56717	63155	59650	4196	0	0	1695	0	0	59650	0	0	1004	
57040	14000	13197	804	0	0	75	0	0	13197	0	0	74	
57228	24805	23597	1126	0	0	165	0	0	23597	0	0	247	
57451	53110	42006	2632	6976	0	0	0	0	42006	0	0	1496	
58177	6939	6936	1	0	0	0	0	0	6936	0	0	2	
58207	24634	23139	1164	0	0	334	0	0	23139	0	0	665	
58225	27431	26732	1664	0	0	679	0	0	26732	0	0	-286	
58243	486382	546470	19834	0	0	80000	0	0	546470	0	0	78	
58355	1721	1278	-7	0	450	0	0	0	1278	0	0	0	
58551	21943	18340	3289	0	0	1000	0	0	18340	0	0	1314	
58636	27856	25766	1532	0	0	190	0	0	25766	0	0	748	
58757	14290	13246	1037	0	0	0	0	0	13246	0	0	7	
58971	455998	425769	31939	0	0	4384	0	0	425769	0	0	2674	
59316	93236	87589	6292	0	0	3277	0	0	87589	120	0	2512	
59352	37704	34323	2367	0	0	700	0	0	34323	0	0	1714	
59370	40372	38700	1546	0	0	0	0	0	38700	0	0	126	
59754	1297	1093	104	0	0	0	0	0	1093	0	0	100	
60143	7371942	7119764	471162	0	0	290000	0	-2735	7117029	0	0	73751	
60330	59255	46017	3966	7878	0	2875	0	0	46017	153	0	4116	
60545	20462	19817	2231	0	0	1397	0	0	19817	0	0	-189	
60554	5809	5693	365	0	0	300	0	0	5693	0	0	51	
60648	24571	24071	907	0	0	418	0	0	24071	0	0	11	
61122	156410	151711	5267	0	0	9788	0	542	152253	0	0	8678	
61177	5806	5909	-104	0	0	0	0	0	5909	0	0	1	
61355	83497	78717	4595	0	0	888	0	0	78717	0	0	1073	
61476	12987	12436	432	0	0	0	0	0	12436	0	0	119	
61757	28097	26060	2022	0	0	0	0	0	26060	0	0	15	
61832	28804	26508	1021	0	0	216	0	0	26508	0	0	1491	
61953	5591	4771	245	0	0	5	0	0	4771	0	0	580	
62044	2606	2617	-68	0	0	0	0	0	2617	0	0	57	
62110	9058	8571	487	0	0	0	0	0	8571	0	0	0	
62147	7545	7104	363	0	0	190	0	0	7104	0	0	268	
62772	60914	58184	2104	0	0	0	0	0	58184	250	0	376	
63050	18853	17029	1092	0	0	0	0	0	17029	0	0	732	
63069	2712371	2583001	188081	0	10	66600	0	0	2583001	0	0	7879	
63201	11437	10315	1062	0	0	1110	0	0	10315	0	0	1170	
63573	78577	75555	2463	0	0	0	0	0	75555	0	0	559	
63733	69306	62902	5400	0	0	1145	0	49	62951	0	0	2100	
63742	31101	29820	1945	0	0	725	0	0	29820	0	0	61	
63751	880	870	-2	0	0	0	0	0	870	0	0	12	
64150	15304	13878	1720	0	0	525	0	0	13878	0	0	231	
64543	45105	42128	1824	0	0	0	0	-90	42038	0	0	1243	
64552	14584	13959	771	0	0	200	0	-59	13900	0	0	113	
64730	22090	21933	-854	0	0	0	0	0	21933	0	0	1011	
65205	141996	138643	2663	0	0	0	0	0	138643	0	0	690	
65241	12816	12585	510	0	0	0	405	0	12585	0	0	126	
65513	52116	51400	745	0	0	0	0	0	51400	0	0	-29	
65559	55948	50399	8285	0	0	3935	0	0	50399	0	0	1199	
65746	62475	59202	2878	0	0	0	0	0	59202	0	0	395	
65858	144337	139367	16949	0	0	15750	0	0	139367	0	0	3771	
66154	8579	7203	725	0	0	123	0	0	7203	0	0	774	
66275	18922	17348	1131	0	0	0	0	0	17348	0	0	443	
66677	11978	12018	320	0	0	0	0	0	12018	0	0	-360	
67142	26293	24353	1162	0	0	844	0	0	24353	0	0	1622	
67151	61154	54937	5170	0	1500	2459	0	0	54937	0	0	2006	
67209	112412	109948	3797	0	0	1399	0	0	109948	0	0	66	
67254	1022	1054	-755	0	725	0	0	0	1054	0	0	-2	
67311	2898040	2749477	189602	0	0	69300	0	0	2749477	10959	0	17302	
67656	78705	72400	5971	0	0	0	0	0	72400	0	0	334	
67870	36353	37384	-1067	0	0	0	0	0	37384	0	0	36	
68345	27832	23297	2118	0	0	490	0	0	23297	0	0	2907	
68448	18224	17407	866	0	0	161	0	0	17407	0	0	112	
68671	12421	12646	531	0	0	756	0	0	12646	0	0	0	
68756	51482	23337	3292	25264	0	2057	0	0	23337	0	0	1646	
68831	12177	11131	793	0	0	0	0	0	11131	0	0	253	
68840	19303	17854	1378	0	0	450	0	0	17854	0	0	521	
68859	45466	45904	3892	0	0	3952	0	0	45904	0	0	-378	
68943	13141	12305	1052	0	0	181	0	0	12305	0	0	-35	
69333	132402	123857	10743	0	0	3178	0	0	123857	0	0	980	
69678	47079	46865	3979	0	0	3670	0	0	46865	0	0	-95	
70049	38228	35149	2600	0	0	759	0	0	35149	0	0	1238	
70058	10279	8167	335	0	0	200	0	0	8167	0	0	1977	
70218	11171	10979	79	0	0	0	0	0	10979	0	0	113	
70414	46237	43618	2787	0	0	778	0	0	43618	0	0	610	
70638	24101	22270	4013	0	0	2886	0	0	22270	0	0	704	
70955	2367	2274	93	0	0	0	0	0	2274	0	0	0	
71073	11891	10431	269	0	0	0	0	0	10431	0	0	1191	
71318	71363	67604	3573	0	0	450	0	0	67604	0	0	636	
71457	30465	28351	1926	0	0	300	0	0	28351	0	0	488	
71859	2332	1480	819	0	0	0	0	0	1480	0	0	33	
72258	42755	38462	4618	0	0	1850	0	0	38462	0	0	1525	
72351	10002	8886	566	0	0	205	0	0	8886	0	0	755	
72454	9016	8647	629	0	0	260	0	0	8647	0	0	0	
72678	52628	47912	4577	0	0	0	0	0	47912	0	0	139	
73116	29777	23700	1492	0	0	0	0	0	23700	0	0	4585	
73152	12424	9759	1504	0	0	510	0	0	9759	0	0	1671	
73554	16908	16688	584	0	0	461	0	0	16688	0	0	97	
73956	7565	7421	-81	0	0	0	0	0	7421	0	0	225	
74056	11717	10981	912	0	0	505	0	0	10981	0	0	329	
74140	120783	107959	11709	0	0	4750	0	0	107959	0	0	5865	
74159	3323	2790	416	0	0	80	0	0	2790	0	0	197	
74403	72901	70159	2472	0	0	484	0	0	70159	0	0	754	
74449	3404	3397	124	0	0	117	0	0	3397	0	0	0	
75053	48038	41188	2514	0	0	500	0	0	41188	0	0	4836	
75259	30867	27275	635	0	3000	0	0	0	27275	0	0	-43	
75446	34297	30268	2145	0	0	150	0	0	30268	0	0	2034	
75455	6220	6246	-12	0	0	0	0	0	6246	0	0	-14	
75558	38427	36792	2817	0	0	1250	0	0	36792	0	0	68	
75633	15107542	14752663	322963	0	0	0	0	0	14752663	520	0	31396	
75651	6937	6444	487	0	0	0	0	0	6444	0	0	6	
76135	917	1018	-388	0	0	0	0	0	1018	0	0	287	
76153	3775	3608	167	0	0	0	0	0	3608	0	0	0	
76443	13181	12318	1226	0	0	850	0	0	12318	0	0	487	
76854	28837	26008	2068	0	0	0	0	0	26008	0	0	761	
77150	5710	5459	489	0	0	189	0	0	5459	0	0	-49	
77253	20713	18822	1894	0	0	820	0	0	18822	0	0	817	
77422	15594	14887	399	0	0	0	0	0	14887	0	0	308	
77851	109123	104265	9467	0	0	5650	0	0	104265	0	0	1041	
78157	6082	5956	410	0	0	284	0	0	5956	0	0	0	
78241	6027	5414	281	0	0	0	0	0	5414	0	0	332	
78559	6540	6509	310	0	0	525	0	0	6509	0	0	246	
78858	143233	135377	6527	0	0	0	0	0	135377	0	0	1329	
79042	15760	13733	1005	0	0	0	0	0	13733	0	0	1022	
79127	8393	8169	624	0	0	400	0	0	8169	0	0	0	
79145	17962	17388	815	0	0	200	0	0	17388	0	0	-41	
79257	4838	4664	311	0	0	138	0	0	4664	0	0	1	
79855	22439	24186	510	0	0	2000	0	0	24186	0	0	-257	
80020	3127	3012	-34	0	0	0	0	0	3012	0	0	149	
80150	29313	27730	3136	0	0	1500	0	0	27730	0	0	-53	
80374	18967	18900	67	0	0	0	0	0	18900	0	0	0	
80431	9817	9933	1443	0	0	1400	0	0	9933	0	0	-159	
80552	1674	1581	-2	0	0	0	0	0	1581	0	0	95	
80936	10686	10632	440	0	0	450	0	0	10632	0	0	64	
81175	18867	18177	702	0	0	0	0	0	18177	-24	0	12	
81429	12099	12050	935	0	0	1554	0	0	12050	0	0	668	
82033	15021	13956	516	0	0	25	0	0	13956	0	0	574	
82257	3446	3322	231	0	0	150	0	0	3322	0	0	43	
82350	4694	4325	254	0	0	50	0	0	4325	0	0	165	
82659	5920	5456	662	0	0	343	0	0	5456	0	0	145	
83151	12390	11913	167	0	0	0	0	0	11913	0	0	310	
83236	14286	14256	-72	0	0	0	0	0	14256	0	0	102	
83375	60246	52756	3438	0	0	1898	0	0	52756	0	0	5950	
83638	739023	721698	19712	0	0	4500	0	0	721698	0	0	2113	
83834	17779	14824	1817	0	0	475	0	0	14824	0	0	1613	
83852	10461	9707	539	0	0	0	0	0	9707	0	0	215	
83955	6303	6091	190	0	0	16	0	0	6091	0	0	38	
84046	5357	4959	210	0	0	0	0	0	4959	0	0	188	
84251	4424	4285	139	0	0	0	0	0	4285	0	0	0	
84541	69490	67383	6769	0	0	5303	0	0	67383	0	0	641	
84804	5720	5312	271	0	0	0	0	0	5312	0	0	137	
85052	10722	9655	764	0	245	0	0	0	9655	0	0	58	
85258	14212	13522	1278	0	0	563	0	0	13522	0	0	-25	
