"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2732	113	0	72	56	CONF	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	28	0	114	26	0	0	15	0	0	29	0				OREO Expenses													
2750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	35	0	0	0	0	0	0	0	0																	
3177	72	0	71	106	CONF	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	16	156	14	336	431	53	0	0	99	47	227	30	0				OCC Semi-Annual Assessment													
3252	0	0	0	0	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0				Computer Exp- In House													
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
3720	49	0	0	0	CONF	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	62	0	0	59	26	0	180	0	0	0	0	41	0	25	0	Check Card Income														Retained Earnings per J.w. Hunt-Outside Audit Firm		
3971	359	0	0	396	CONF	374	0	0	1113	345	225	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	89	0	51	248	0	0	429	0	352	276	374	0	Debt protection product revenues			Direct and indirect expense allocations/management fees from holding company	Employee reimbursed expenses	Servicing expense-unreimbursed merchant buybacks and fraud losses on consumer loans								Other noninterest expense item that exceeds the reporting threshold:  Credit report fees of $214 thousand, and insurance costs of $192 thousand.			
4156	0	0	0	0	CONF	34	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	76	0	0	83	30	0	50	34	0	MORTGAGE BANKING			INTERNET BANKING													
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	72	0	0	0	36	0	32	0	0																	
4437	32	0	34	49	CONF	0	0	0	32	27	65	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	39	0	0	123	34	0	126	40	77	50	27	0				OCC ASSESSMENT	BANK FRANCHISE TAX	CONTIGENCY FOR OFF BALANCE SHEET CREDIT EXPOSURE											
4839	0	0	23	94	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	31	0	0	54	0	25	0	0	Nonperforming assets									Parent holding company funds downstreamed	Debentures						
5069	77	156	261	68	CONF	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	42	0	0	0	0				REO Expense													
5135	17	3	18	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	1	42	14	91	320	42	0	1	15	0	225	53	0																	
5210	95	0	74	108	CONF	26	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	255	0	359	119	66	0	0	98	88	77	137	0	Credit Card Processing Income			PA Shares Tax													
5461	110	84	0	0	CONF	0	0	0	61	52	208	0	0	0	0	0	0	0	0	0	0	true	0	0	0	26	0	0	0	70	46	0	104	0	0	64	61	0				CUSTOMER SUPPORT	INSURANCE EXPENSES	TRANSPORTATION EXPENSES								OTHER REAL ESTATE OWNED = 155, PROVISION FOR CONTINGENCIES = 75			
5751	0	0	0	0	CONF	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	103	0	0	0	0	0	0	31	0				Trust Accounting & Software Expense													
6039	0	0	0	0	CONF	97	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	Room revenue from Hotel 441 LLC			Loan miscellaneous expense													
6141	0	0	12	0	CONF	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	5	0	61	8	0	0	0	0	0	0	0	Fees and Commissions			Other Fees and Commissions													
6329	114	10	12	79	CONF	95	19	25	48	16	38	0	0	0	0	0	0	0	0	0	0	false	86	0	0	0	33	8	83	0	184	0	394	32	133	94	84	0	Yield Spread Premium	Exchange / Service Charges	Loan Service Charge / Origination Fees	Education & Training	Service Fee Analysis	Donations											
7009	0	0	0	0	CONF	0	0	0	7134	550	286	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and Other Svc Fees	Custody Fees	Other Professional Fees											
7045	14	0	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	8	0	5	15	0	15	0	89	12	0	45	14	0																	
7072	33	0	67	6	CONF	22	9	0	20	45	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	4	5	82	9	0	12	40	74	0	6	0	Application Fees	Gross Rent Income		Loan Expenses	REO Expenses												
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
7456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
7634	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	0	28	0	0																	
8033	0	0	31	0	CONF	44	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	ATM/CHECK CARD INCOME			ORE/OTHER ASSETS EXPENSE													
8462	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	69	0	0	46	0	0				Comptroller of the Currency assessment													
8631	8	4	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	15	2	28	67	5	0	0	8	0	5	0	0																	
9357	32	0	0	65	CONF	91	65	0	26	66	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	Special Services Fee	Wire Fees		Correspondent Bank Charges	Outside Vendor Services												
9553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0																	
9807	119	297	43	219	CONF	31	38	190	1874	207	1037	0	0	0	0	0	0	0	0	0	0	true	72	0	0	18	1626	22	102	530	66	0	0	200	262	0	71	0	LOAN INSPECTION FEES	LATE CHARGES	PREPAYMENT PENALTIES	OREO EXPENSES	OREO WRITE DOWNS	NET DERIVATIVE ACTIVITY								Schedule RI line 6a includes a charge of $ 115 thousand for OTTI (other than temporarily impaired) charges on HTM pooled trust preferred securities.			
9955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0				INTERNET BANKING													
10250	17	18	11	55	CONF	20	0	0	38	39	94	0	0	0	0	0	0	0	0	0	0	false	39	0	0	8	3	9	5	16	21	0	333	6	1	88	21	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	OREO Expense				Downstream from Holding Company							
10849	0	0	0	16	CONF	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	9	0	33	98	17	0	0	38	0	0	41	0	Data Processing																
11145	17	14	19	1	CONF	5	25	0	13	81	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	15	0	8	111	122	14	0	0	38	11	32	19	0	45003 Other Misc Income	45004 Other Misc Asset Income		55032 Credit & Collections	55034 OREO Expense												
11275	129	26	0	234	CONF	46	0	0	90	73	0	0	0	0	0	0	0	0	0	0	0	false	122	0	0	0	230	0	23	486	0	0	279	113	131	172	100	0	Wire Fee Income			Insurance-related expense	Supervisory exam fees												
11640	22	7	45	0	CONF	4	0	0	26	32	76	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	41	10	24	0	21	0	0	0	0	0	18	0	Miscellaneous Customer Fees			OCC SEMI ANNUAL ASSESSMENT	LOAN AND COLLECTION EXPENSE	STATE INCOME TAX EXPENSE											
11837	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0																	
12030	0	90	0	34	CONF	110	33	100	171	107	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	16	0	0	0	217	57	0	165	0	0	0	0	0	other income	appraisal income	gain on sale of state tax credits	federal tax credit expense	building repairs and maintenance	equipment repairs and maintenance											
12142	16	2	26	1	CONF	0	0	0	42	37	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	2	43	34	26	0	23	0	32	24	15	5	22	0				contracted services	miscellaneous expense												
12179	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	Earnings on Bank Owned Life Insurance			Ohio state franchise taxes.	Debit card expenses.												
12245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	33	0	0	0	0	0																	
12311	13855	0	0	3972	CONF	2313	7959	2920	0	0	0	0	0	0	0	0	0	6877	98590	0	0	true	4005	-9169	0	2553	12939	0	3054	42691	4228	0	23455	0	0	0	5180	0	Miscellaneous Banking Income	Commitments / Letter of Credit Fees	Foreign Exchange Fees							FAS 123 stock option expense	Return of capital and capital contribution related to goodwill from acquired institution			Additional URls of all other public-facing Internet Web sites that the reporting instution uses to accept or solicit deposits from the public. www.herdbanking.com, www.spartanbanking.com, www.buckeyebanking.com, www.featheroobanking.com, www.rocketsbanking.com,www.cavalierbanking.com, www.bigredbanking.ccom,www.vikingsbanking.com, www.banklikeafan.com	Cummulative effect of change in accounting principles related to LIHTC investments		
12647	0	0	8	13	CONF	7	0	0	40	0	0	0	0	0	0	0	0	1458	0	0	0	false	7	0	0	1	0	3	13	53	7	0	0	0	0	0	17	0	7Loan Fee Income-secondarymarket			other property expense						Sold additinal shares of stock in holding company & transferrred excess fund to Bank Capital							
12656	3	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	2	2	3	0	3	3	0	2	3	0																	
12937	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	39	0	0	0	0																	
12946	78	0	0	0	CONF	365	-76	0	86	44	41	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	61	0	44	0	0	0	213	0	0	66	232	0	Increase in value/earnings on subsidiaries	miscellaneous income		correspondent bank charges 53, contributions 43	business development 27, travel 17	state bank assessment											
12955	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	0	42	0	0	0	0	0	32	0				Dues and Subscriptions													
13103	230	0	149	0	CONF	0	0	0	118	382	140	0	0	0	0	0	0	0	0	0	0	true	112	0	0	26	0	25	74	543	146	0	0	0	299	157	0	0				Other professional services	Charitable foundation contribution	Other computer service expenses								The amount reported in RI-A Item #9 represents distributions paid out of capital by Bristol County Savings Bank's majority owned insurance subsidiary to their owners.			
13251	2	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	2	10	4	0	0	0	0	0	0	0																	
13457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Rounding					
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	26	0	0																	
14155	43	1	7	10	CONF	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	17	3	9	75	25	0	94	13	20	53	7	0				CDARS/ICS													
14650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	13	0	0	16	12	0	0	0	0	15	0	0																	
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
14865	74	0	41	0	CONF	62	0	0	75	26	46	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	32	0	0	112	34	0	194	87	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME			JACK HENRY OUTSOURCE EXPENSE	ARMORED CAR SERVICE	DEFERRED COMP EXPENSE											
14977	10	0	31	6	CONF	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	3	6	0	0	10	0	0	3	0				INSURANCE													
16458	32	0	63	0	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	90	28	0	146	0	0	128	101	0				Professional Fees													
16551	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	76	38	0	92	0	0	60	58	0	Management fees			OREO expenses	Software amortization										Prior year adjustment for adding mortgage servicing asset		
16748	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	13	0	0	46	0	0	20	0	0	0	0	0																	
16944	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	0	51	0	0	0																	
16953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
17110	167	0	0	0	CONF	0	0	0	401	143	111	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	180	94	0	0	0	0	0	0	0				REFERRAL FEES	CONTRIBUTIONS	TRAVEL &ENTERTAINMENT								2.o. CUSTODIAN COSTS                                 64 2.p. OTHER CLIENT COSTS                            85 2.q. OTHER PROFESSIONAL FEES                58 2.r. INSURANCE- NON-FDIC                           54			
17147	769	390	0	0	CONF	0	0	0	583	510	0	0	0	0	0	0	0	0	0	0	0	false	462	0	0	0	702	0	442	936	432	0	2477	331	0	857	561	0				Other Outside Services	Insurance Expense												
17259	1	7	9	17	CONF	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	17	2	37	0	5	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURE INCOME 659900	OTHER MISC INCOME 689900														
17464	315	0	113	412	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	225	0	0	0	182	34	36	0	110	0	1024	207	710	265	158	0																	
17950	53	0	8	7	CONF	12	19	0	25	22	19	0	0	0	0	0	0	0	0	0	0	false	17	0	0	12	0	15	0	61	39	0	0	15	0	0	22	0	OTHER COMMISSIONS AND FEES	RE SECONDARY LOAN FEES		OCC ASSESSMENT	BILL PAY MAINTENANCE	EMPLOYEE TRAINING											
17978	3	1	33	0	CONF	11	9	0	26	28	36	0	0	0	0	0	0	0	0	0	0	false	16	0	0	4	0	10	8	108	10	0	30	17	0	3	17	0	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Assessments	Acquisition & Retention Costs of ORE	Misc Operating/Non Operating Expense											
18050	0	0	57	69	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	34	0	36	50	0	0	411	0	0	163	113	0				BUSINESS DEVELOPMENT AND GOODWILL													
18135	0	0	0	0	CONF	0	0	0	279	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	104	0	0	0	45	0	0	0	0				Conventional Credit INs Prem	FHA Title 1 Ins Prem												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
18827	39	160	39	42	CONF	141	0	0	80	32	51	0	0	0	0	0	0	0	0	0	0	false	33	0	0	23	0	0	0	26	27	0	0	53	0	0	30	0	Visa check card income			Donations	Examination Expense	Pennsylvania Shares Tax											
18836	0	0	30	0	CONF	0	0	0	39	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	145	0	0	56	32	0	0	0	0				HOLDING COMPANY MANAGEMENT FEE	OTHER LOAN EXPENSES												
18854	66	0	15	56	CONF	48	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	false	16	0	0	0	0	1	37	127	32	0	0	15	25	5	10	0	Correspondent Bank Fees									Additional capital related to Montezuma acquisition							
19356	5	0	10	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	-8	0	3	5	3	9	43	5	0	0	0	0	0	0	0															To record deferred compensation as of 12-31-2013		
19730	132	0	0	438	CONF	50	58	0	151	152	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	350	63	752	709	164	0	172	0	114	238	211	0	Letter of Credit fees	ACH Origination fees		OREO Expenses	Messenger/Armored Service												
19936	0	0	35	29	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	109	95	0	0	0	0	0	68	25	0				Deferred Compensation													
19972	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0																	
20053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0																	
20512	3	0	6	0	CONF	0	0	0	24	31	11	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	1	14	1	13	0	0	0	0	0	1	0				PA shares Tax	professional services	bank exam											
20633	81	0	20	52	CONF	0	0	0	0	0	9	0	0	0	0	0	0	1421	0	0	0	false	0	6	0	0	54	0	87	220	56	0	0	56	0	0	0	0						BUSINESS FRANCHISE				INVESTMENT IN LAND TRANSFERED FROM PARENT HOLDING COMPANY TO BANK					ENTRY FOR UPKEEP & REPAIRS WASN'T CLOSED TO UNDIVIDED PROFITS 12/31/13		
20857	6	0	7	0	CONF	11	0	0	75	22	11	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	3	8	0	0	13	0	13	0	15	0	2	0	Granite Falls Energy dividend			Donations	PR Expense	Correspondent Bank Service Fees											
21256	0	0	3	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	2	0	12	1	0	0	0	0	0	1	0																	
21359	5	0	6	0	CONF	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	2	1	0	12	3	0	1	5	5	0	0	0				Correspondent Bank Fees	Other Insurance												
21630	0	0	0	0	CONF	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	Gain on Sale of Performance Life Insurance stock																
21658	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	26	0	0	0	0	30	32	0	0				Maintenance Agreements													
22048	16	0	0	0	CONF	140	125	0	20	25	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	6	25	6	0	189	14	0	0	29	0	0	18	0	Miseclaneous Customer Service Fees	Miscelaneous Income		Public Relations/Charitable Contributions	Forclosed Property Expense												
22543	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
22552	12	0	15	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	3	9	8	17	0	0	5	8	1	8	0				EQUIPMENT & SERVICES													
22730	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	85	0	0	75	0	0	52	0	0																	
