"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
5751	15194	0	0	101106625	KEARNY COUNTY BANK	221 NORTH MAIN STREET 	LAKIN	KS	67860	051	2019-07-22T16:42:00
6039	15699	0	14102	61211964	PINELAND BANK	501 W 12TH ST 	ALMA	GA	31510	041	2019-07-26T10:14:53
6329	9923	0	13430	53206741	ANDERSON BROTHERS BANK	101 NORTH MAIN STREET 	MULLINS	SC	29574	041	2019-07-30T10:51:11
7009	20015	0	0	21203970	BESSEMER TRUST COMPANY	100 WOODBRIDGE CENTER DRIVE 	WOODBRIDGE	NJ	070951191	051	2019-07-29T09:08:50
7045	5779	0	0	83905326	PEOPLES BANK, THE	100 NORTH MAIN STREET 	BROWNSTOWN	IN	47220	041	2019-07-08T13:00:07
7072	28870	702528	2528	221972234	WALLKILL VALLEY FEDERAL SAVINGS AND LOAN ASSOCIATION	23 WALLKILL AVE. 	WALLKILL	NY	12589	051	2019-07-26T11:33:55
7456	13962	0	0	104110977	BANK OF HARTINGTON	229 NORTH BROADWAY 	HARTINGTON	NE	68739	051	2019-07-24T17:30:09
7634	15904	0	0	61112034	FOUR COUNTY BANK, THE	959 MAIN STREET 	ALLENTOWN	GA	31003	051	2019-07-22T18:06:19
8033	23090	0	15605	65202830	PEOPLES BANK AND TRUST COMPANY OF POINTE COUPEE PARISH	805 HOSPITAL ROAD 	NEW ROADS	LA	70760	051	2019-07-23T10:42:56
8462	3388	11595	0	111318584	PERRYTON NATIONAL BANK, THE	825 SOUTH MAIN STREET 	PERRYTON	TX	790703556	051	2019-07-18T12:11:23
8631	847	0	0	51501765	PLEASANTS COUNTY BANK, THE	215 WASHINGTON STREET 	SAINT MARYS	WV	26170	051	2019-07-16T22:14:30
9357	20268	0	0	91014924	FIDELITY BANK	7600 PARKLAWN AVENUE 	EDINA	MN	55435	051	2019-07-30T18:37:22
9553	14311	0	0	104907708	ADAMS COUNTY BANK	401 N SMITH AVE 	KENESAW	NE	68956	051	2019-07-24T13:07:31
9807	6423	0	9315	21204416	AMBOY BANK	3590 U.S. HIGHWAY 9 SOUTH 	OLD BRIDGE	NJ	08857	041	2019-10-22T10:17:18
9955	15899	0	0	101101992	FIRST STATE BANK AND TRUST COMPANY OF LARNED, THE	116 WEST 6TH STREET 	LARNED	KS	67550	051	2019-07-24T17:41:45
10250	1607	0	0	91903831	BANK OF ELK RIVER, THE	630 MAIN ST. 	ELK RIVER	MN	55330	051	2019-07-05T14:20:50
10849	15050	0	0	82902003	FIRST STATE BANK	101 SOUTH CENTER STREET 	LONOKE	AR	72086	051	2019-07-03T15:41:03
11145	8172	0	11663	72405604	LAKE-OSCEOLA STATE BANK	790 NORTH MICHIGAN AVENUE 	BALDWIN	MI	49304	041	2019-11-06T13:53:38
11640	19070	15284	0	84201029	FIRST NATIONAL BANK OF CLARKSDALE	402 EAST SECOND STREET 	CLARKSDALE	MS	38614	051	2019-07-30T12:25:47
11837	5709	0	17705	61107861	FARMERS BANK, THE	202 SOUTH MAIN STREET 	GREENSBORO	GA	30642	051	2019-07-29T14:46:46
12030	17011	0	12295	61212866	FNB SOUTH	423 WEST 12TH STREET 	ALMA	GA	31510	051	2019-07-30T13:23:29
12142	12201	0	0	84202280	CLEVELAND STATE BANK, THE	110 COMMERCE AVENUE 	CLEVELAND	MS	38732	051	2019-07-15T14:45:50
12179	29899	0	4287	242272405	AMERICAN SAVINGS BANK	701 NORTH UNIVERSITY BOULEVARD 	MIDDLETOWN	OH	45042	051	2019-07-23T10:33:00
12311	6560	7745	0	44000024	HUNTINGTON NATIONAL BANK, THE	17 SOUTH HIGH STREET 	COLUMBUS	OH	43215	031	2019-09-24T13:12:10
12647	10012	0	0	75904377	PORTAGE COUNTY BANK, THE	1155 COUNTY ROAD D 	ALMOND	WI	549099777	041	2019-07-17T09:56:07
12656	14944	0	0	101107624	EMERALD BANK	333 N. MAIN STREET 	BURDEN	KS	67019	051	2019-07-26T19:23:29
12946	1291	0	0	82901635	FARMERS BANK & TRUST COMPANY	200 EAST MAIN STREET 	MAGNOLIA	AR	71753	041	2020-02-19T15:12:29
13103	23622	0	8406	211370859	BRISTOL COUNTY SAVINGS BANK	35 BROADWAY 	TAUNTON	MA	02780	041	2019-10-30T15:33:57
13251	10185	0	0	91907374	ELYSIAN BANK	121 EAST MAIN STREET 	ELYSIAN	MN	56028	051	2019-07-29T14:17:08
13457	5425	0	0	104107786	BANK OF LEWELLEN	302 MAIN STREET 	LEWELLEN	NE	69147	051	2019-07-24T15:49:35
14155	9378	0	0	101902146	F & C BANK	1006 EAGLE CREST DRIVE 	HOLDEN	MO	64040	051	2019-07-30T12:29:47
14650	16795	0	0	103112730	BANK OF LOCUST GROVE	124 EAST MAIN STREET 	LOCUST GROVE	OK	74352	051	2019-07-19T15:00:12
14753	18101	0	0	101104711	FARMERS STATE BANK OF BUCKLIN, KANSAS, THE	111 NORTH MAIN STREET 	BUCKLIN	KS	67834	051	2019-07-17T18:32:42
14865	16243	0	0	123203535	BANK OF EASTERN OREGON	279 NORTH MAIN STREET 	HEPPNER	OR	97836	051	2019-07-24T20:02:11
14977	30291	0	0	311372252	FIRST FEDERAL BANK LITTLEFIELD, TEXAS, SSB	301 X.I.T. DRIVE 	LITTLEFIELD	TX	79339	041	2019-07-23T13:44:20
16551	10956	0	0	91907471	NORTHVIEW BANK	510 MAIN STREET 	SANDSTONE	MN	55072	051	2019-07-09T16:04:18
16748	13104	0	0	81307382	ELBERFELD STATE BANK, THE	55 WEST MAIN STREET 	ELBERFELD	IN	47613	051	2019-07-16T09:51:00
17110	26189	0	0	36002085	HAVERFORD TRUST COMPANY, THE	100 MATSONFORD ROAD 3 RADNOR CORPORATE CENTER SUITE 450	RADNOR	PA	19087	041	2019-08-10T11:44:55
17147	4365	0	11365	74900657	FIRST MERCHANTS BANK	200 EAST JACKSON STREET 	MUNCIE	IN	47305	041	2019-08-29T08:48:06
17259	26260	20838	0	103102494	FIRST NATIONAL BANK IN MARLOW, THE	301 WEST MAIN STREET 	MARLOW	OK	73055	051	2019-07-29T10:26:48
17950	2224	10844	0	92903542	BANK OF BRIDGER, NATIONAL ASSOCIATION	101 S. MAIN STREET 	BRIDGER	MT	59014	051	2019-11-14T16:52:49
17978	29904	704307	4307	264271280	ELIZABETHTON FEDERAL SAVINGS BANK	112-114 NORTH SYCAMORE STREET 	ELIZABETHTON	TN	376433326	051	2019-07-23T15:45:06
18050	3091	4093	0	114904953	FIRST NATIONAL BANK OF BASTROP, THE	489 HIGHWAY 71 WEST 	BASTROP	TX	786023217	051	2019-07-29T17:37:42
18135	19536	24430	0	71001232	SOUTH CENTRAL BANK, NATIONAL ASSOCIATION	525 WEST ROOSEVELT ROAD 	CHICAGO	IL	60607	051	2019-07-19T14:30:30
18827	7900	5073	0	43311497	NEXTIER BANK, NA	222 MARKET STREET 	KITTANNING	PA	16201	041	2019-09-27T10:58:27
18836	9998	0	12053	52203703	CAPON VALLEY BANK	2 W MAIN ST 	WARDENSVILLE	WV	26851	051	2019-07-29T10:57:10
18854	4147	0	0	103103778	BANK7	1039 NW 63RD STREET 	OKLAHOMA CITY	OK	73116	041	2019-07-26T09:12:10
19356	9881	0	0	103110907	SECURITY BANK AND TRUST COMPANY	2 SOUTH MAIN STREET 	MIAMI	OK	74354	051	2019-10-09T15:21:42
19936	15477	0	12677	61201042	CITIZENS BANK OF AMERICUS	119 NORTH LEE STREET 	AMERICUS	GA	31709	051	2019-07-26T16:34:11
19972	34711	0	9008	243374108	FARMERS BUILDING AND SAVINGS BANK	290 WEST PARK 	ROCHESTER	PA	15074	051	2019-07-30T10:52:27
20053	10015	0	0	91806242	SECURITY BANK	112 EAST MAIN ST. 	NEW AUBURN	WI	54757	051	2019-07-27T22:16:46
20633	6803	0	0	51501723	MCNB BANK AND TRUST CO.	75 WYOMING ST 	WELCH	WV	24801	051	2019-08-01T11:57:45
20857	10998	0	0	91902793	GRANITE FALLS BANK	702 PRENTICE ST. 	GRANITE FALLS	MN	56241	051	2019-07-19T14:31:02
21256	16583	0	0	101114565	STATE BANK OF BURRTON	200 NORTH BURRTON 	BURRTON	KS	67020	051	2019-07-26T13:01:43
21359	22263	0	0	91205128	AMERICAN STATE BANK OF GRYGLA	102 SOUTH MAIN AVENUE 	GRYGLA	MN	56727	051	2019-07-26T15:35:49
21658	12511	0	0	91803355	ALLIANCE BANK	245 S. EAU CLAIRE ST. 	MONDOVI	WI	54755	041	2019-07-26T13:12:21
22048	1753	0	0	82901567	UNION BANK & TRUST COMPANY	102 WEST MCCLOY 	MONTICELLO	AR	71655	051	2019-07-19T14:33:00
22543	8162	0	11909	72406506	STATE SAVINGS BANK	703 MAIN STREET 	FRANKFORT	MI	49635	051	2019-07-30T11:02:07
22552	10576	0	0	91204462	FIRST SOUTHEAST BANK	3 MAIN AVENUE NORTH 	HARMONY	MN	55939	051	2019-10-11T16:40:05
22730	2452	0	0	51502159	WEST UNION BANK	212 MAIN STREET 	WEST UNION	WV	26456	051	2019-07-26T15:38:25
23456	5162	6906	0	91204763	FIRST NATIONAL BANK OF HENNING, THE	106 MN HWY 78 NORTH 	OTTERTAIL	MN	56571	051	2019-07-23T11:20:40
23504	6976	0	9545	21406667	BNB BANK	2200 MONTAUK HIGHWAY 	BRIDGEHAMPTON	NY	11932	041	2019-07-30T13:00:27
23643	90	0	0	82905343	COMMERCIAL BANK & TRUST COMPANY	212 WEST GAINES STREET 	MONTICELLO	AR	71655	051	2019-07-25T11:01:46
23755	5357	11412	0	91809980	FIRST NATIONAL COMMUNITY BANK	109 EAST SECOND STREET 	NEW RICHMOND	WI	54017	051	2019-07-18T15:48:25
24006	15995	0	17455	221970980	PCSB BANK	2651 STRANG BOULEVARD, SUITE 100 	YORKTOWN HEIGHTS	NY	10598	041	2019-07-30T17:36:27
24378	32307	0	8123	241271054	GALION BUILDING AND LOAN BANK, THE	135 S MARKET STREET 	GALION	OH	44833	051	2019-07-22T17:56:35
24453	24334	0	0	102305098	ROCKY MOUNTAIN BANK	890 WEST BROADWAY 	JACKSON	WY	83001	051	2019-07-16T13:03:35
24659	10178	0	0	91915722	PRODUCE STATE BANK	109 PARK AVENUE WEST 	HOLLANDALE	MN	56045	051	2019-07-17T11:14:17
24668	3402	10646	0	111912498	BTH BANK NATIONAL ASSOCIATION	412 E GOODE ST 	QUITMAN	TX	75783	041	2019-07-30T11:13:56
24949	12788	0	0	75901590	BARABOO STATE BANK	101 THIRD AVENUE 	BARABOO	WI	53913	051	2019-08-19T15:56:30
25357	20093	0	0	103001456	ALL AMERICA BANK	200 S. ROCKWELL AVENUE 	OKLAHOMA CITY	OK	73128	051	2019-07-30T08:37:03
25647	22536	0	0	71924681	FIRST SECURE BANK AND TRUST CO.	10360 SOUTH ROBERTS ROAD 	PALOS HILLS	IL	60465	041	2019-07-22T17:02:34
26176	30306	705141	5141	322070145	BROADWAY FEDERAL BANK, F.S.B.	5055 WILSHIRE BOULEVARD, SUITE 100 	LOS ANGELES	CA	90036	051	2019-07-29T20:51:50
26457	16423	0	0	101918279	LA MONTE COMMUNITY BANK	201 EAST FRONT STREET 	LA MONTE	MO	65337	051	2019-07-23T11:10:16
26765	3405	0	0	114915272	VANTAGE BANK TEXAS	45 NE LOOP 410, SUITE 500 	SAN ANTONIO	TX	78216	041	2019-07-30T11:44:45
27070	29294	703235	3235	291571270	TIME FEDERAL SAVINGS BANK	675 EAST BROADWAY PO BOX 239	MEDFORD	WI	54451	051	2019-07-15T13:05:18
27548	14078	0	0	275971854	BLACKHAWK BANK	400 BROAD STREET 	BELOIT	WI	53511	041	2020-02-10T13:53:41
27614	10663	0	0	41208719	ANDOVER BANK, THE	19 PUBLIC SQUARE 	ANDOVER	OH	440030519	051	2019-07-24T11:38:53
27847	1527	0	0	82904056	DIAMOND BANK	319 EAST MAIN STREET 	MURFREESBORO	AR	71958	051	2019-08-08T11:13:34
28013	28710	718063	18063	226071457	NORTHFIELD BANK	1731 VICTORY BOULEVARD 	STATEN ISLAND	NY	10314	041	2019-09-03T14:00:46
28152	11415	0	0	91908179	HARVEST BANK	75 NORTH MAIN STREET 	KIMBALL	MN	55353	041	2019-07-17T22:17:00
28675	29293	703234	3234	291871226	CUMBERLAND FEDERAL BANK, FEDERAL SAVINGS BANK	1390 SECOND AVE. 	CUMBERLAND	WI	54829	041	2019-07-26T10:07:39
28732	1475	0	0	64102384	PEOPLES BANK & TRUST COMPANY	1203 HILLSBORO BOULEVARD 	MANCHESTER	TN	37355	051	2019-07-22T12:34:48
29476	31711	0	0	284170109	RIVERBANK	1700 OLD COUNTY ROAD 	POCAHONTAS	AR	72455	051	2019-07-29T10:23:36
29636	12204	0	10889	65302154	CITIZENS BANK OF PHILADELPHIA, THE	521 MAIN STREET 	PHILADELPHIA	MS	39350	041	2019-09-20T10:59:16
29878	30303	705138	5138	221472792	MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION	56-18 69TH ST 	MASPETH	NY	11378	041	2019-07-24T16:05:23
30052	26658	0	0	111316829	AMISTAD BANK	1301 VETERANS BLVD 	DEL RIO	TX	788403621	051	2019-07-23T20:54:54
30502	14240	0	0	11700425	NORTHWAY BANK	9 MAIN STREET 	BERLIN	NH	03570	041	2019-10-24T15:21:37
30650	8193	0	0	91008299	LAKE COMMUNITY BANK	1964 W. WAYZATA BLVD. 	LONG LAKE	MN	55356	051	2019-07-17T16:45:57
30810	5649	0	0	31100649	DISCOVER BANK	502 EAST MARKET STREET 	GREENWOOD	DE	19950	031	2019-09-24T13:03:28
31134	2160	7899	11878	61202245	FIRST NATIONAL BANK OF WAYNESBORO, THE	626 LIBERTY ST 	WAYNESBORO	GA	30830	041	2019-08-01T13:49:47
31255	17612	0	0	113001077	CENTRAL BANK	11201 CLAY ROAD 	HOUSTON	TX	770415578	041	2019-12-16T08:58:17
31657	11904	0	0	111909443	FIRST STATE BANK OF BEN WHEELER, TEXAS	14269 STATE HWY 64 	BEN WHEELER	TX	75754	051	2019-10-29T10:18:19
31826	6863	9924	14630	51403818	POWELL VALLEY NATIONAL BANK	33785 MAIN STREET 	JONESVILLE	VA	24263	041	2019-07-22T10:40:16
31835	8243	0	9803	65302675	BANK OF ANGUILLA	130 HOLLAND STREET 	ANGUILLA	MS	38721	051	2019-09-23T07:46:30
32234	3639	1926	0	71103952	FIRST NATIONAL BANK AND TRUST COMPANY	2 KELLI COURT 	CLINTON	IL	61727	051	2019-07-30T17:44:49
32766	21693	16357	0	111906048	LAKESIDE NATIONAL BANK	2805 RIDGE ROAD 	ROCKWALL	TX	75032	051	2019-07-23T15:15:22
32971	28894	702578	2578	274970607	SECURITY FEDERAL SAVINGS BANK	314 FOURTH ST 	LOGANSPORT	IN	469470000	051	2019-07-29T13:53:16
33147	1027	0	0	84101051	FARMERS BANK AND TRUST COMPANY	400 WEST MAIN STREET 	BLYTHEVILLE	AR	72315	051	2019-08-20T13:05:02
33259	21714	0	0	96005093	PREMIER BANK	2866 WHITE BEAR AVE. 	MAPLEWOOD	MN	55109	051	2019-07-30T12:07:53
33268	1213	0	0	111307485	ROSCOE STATE BANK, THE	117 CYPRESS STREET 	ROSCOE	TX	79545	041	2019-07-24T12:51:18
33370	31723	707384	7384	242170374	HOME SAVINGS BANK, FSB	202 ELM STREET 	LUDLOW	KY	41016	051	2019-07-15T12:03:38
33839	10075	0	0	71112354	PEOPLES STATE BANK OF COLFAX	101 WEST MAIN STREET 	COLFAX	IL	61728	051	2019-08-20T09:19:03
33857	15545	0	0	104913381	FRONTIER BANK	17002 MARCY STREET, SUITE 120 	OMAHA	NE	68118	041	2019-07-29T10:58:56
34425	11200	0	16871	51403850	VIRGINIA COMMONWEALTH BANK	1801 BAYBERRY COURT, SUITE 101 	RICHMOND	VA	23226	041	2019-08-20T12:25:23
34434	22081	0	15636	65302468	MAGNOLIA STATE BANK	28 HIGHWAY 528 	BAY SPRINGS	MS	39422	051	2019-07-29T11:47:12
34537	131	14838	15273	67005158	SEACOAST NATIONAL BANK	815 COLORADO AVENUE 	STUART	FL	34994	041	2019-07-30T14:33:35
34555	14695	0	0	81507014	MACON-ATLANTA STATE BANK	1513 NORTH MISSOURI STREET 	MACON	MO	63552	041	2019-07-30T11:59:17
34742	13083	0	0	82901952	FIRST WESTERN BANK	80 WEST MAIN STREET 	BOONEVILLE	AR	72927	051	2019-07-29T15:00:14
35057	1946	0	0	81506390	ALLIANT BANK	101 EAST BROADWAY 	MADISON	MO	65263	041	2019-07-31T09:15:58
35301	14	0	0	11000028	STATE STREET BANK AND TRUST COMPANY	ONE LINCOLN STREET 	BOSTON	MA	02111	031	2020-02-20T12:28:59
35570	28892	0	2573	221272031	INVESTORS BANK	101 JOHN F KENNEDY PARKWAY 	SHORT HILLS	NJ	07078	041	2019-07-30T16:11:25
35646	11235	0	0	75904597	BONDUEL STATE BANK	130 NORTH CECIL STREET 	BONDUEL	WI	54107	051	2019-07-09T12:25:34
35879	30313	0	0	275971029	EAST WISCONSIN SAVINGS BANK	109 WEST SECOND STREET 	KAUKAUNA	WI	54130	051	2019-08-14T15:42:28
36456	15907	0	0	104113408	COMMUNITY FIRST BANK	122 S. COMMERCIAL ST 	MAYWOOD	NE	69038	051	2019-10-22T15:47:28
36933	19163	0	14828	61101113	FIRST STATE BANK	300 BROAD STREET 	WRENS	GA	30833	051	2019-07-24T09:29:21
37051	13030	0	0	91809524	OAKWOOD BANK	40214 SOUTH EKERN AVENUE 	PIGEON FALLS	WI	54760	051	2019-07-23T10:23:00
37341	21085	0	0	75907743	BANK OF ONTARIO	315 MAIN STREET 	ONTARIO	WI	54651	051	2019-07-29T09:35:46
37435	172	0	10091	61107515	UNITED BANK	685 GRIFFIN STREET 	ZEBULON	GA	30295	041	2019-07-29T11:50:22
37640	17393	0	0	83904563	GERMAN AMERICAN BANK	711 MAIN STREET 	JASPER	IN	47546	041	2019-07-30T20:05:10
37659	12758	0	0	103111977	FARMERS STATE BANK, ALLEN, OKLAHOMA	201 EAST BROADWAY 	ALLEN	OK	74825	041	2019-07-19T15:14:26
37949	11711	0	0	71119289	BANK OF RANTOUL	201 EAST CHAMPAIGN AVENUE 	RANTOUL	IL	61866	051	2019-07-19T14:36:52
38740	13112	0	0	74912865	OWEN COUNTY STATE BANK	201 WEST MORGAN STREET 	SPENCER	IN	47460	051	2019-07-25T09:29:29
39327	5874	0	0	52101012	CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND	24 NORTH MAIN STREET 	BERLIN	MD	21811	051	2019-07-30T20:02:04
39756	4032	0	0	103112523	NBC OKLAHOMA	13401 NORTH PENNSYLVANIA 	OKLAHOMA CITY	OK	73120	041	2019-07-30T11:37:33
40033	11817	0	17580	65303810	RICHTON BANK & TRUST COMPANY	114 S. FRONT STREET 	RICHTON	MS	39476	051	2019-11-04T09:48:12
40499	59070	0	0	211381372	HARBORONE BANK	770 OAK STREET 	BROCKTON	MA	02301	041	2019-07-29T13:34:43
40855	10980	0	0	91207317	ESB BANK	115 HIGHWAY 44 	CALEDONIA	MN	55921	051	2019-08-15T09:14:13
41245	15173	0	0	75906362	FARMERS & MERCHANTS BANK OF ORFORDVILLE	303 SPRING STREET 	ORFORDVILLE	WI	53576	051	2019-07-24T18:22:49
41553	12283	0	0	103101505	FIRST STATE BANK	102 WEST MAIN STREET 	ANADARKO	OK	73005	051	2019-11-04T17:38:39
41629	6913	0	15369	51404325	PIONEER BANK	252 E MAIN STREET 	STANLEY	VA	22851	051	2019-07-29T14:32:34
41825	14017	0	0	55001258	MIDDLETOWN VALLEY BANK	24 WEST MAIN STREET 	MIDDLETOWN	MD	21769	041	2019-07-29T15:18:08
41937	10802	0	0	71112480	FARMERS STATE BANK OF DANFORTH	200 NORTH FRONT ROAD 	DANFORTH	IL	60930	051	2019-07-29T16:53:36
41955	5447	0	0	104102985	BANK OF NEWMAN GROVE	416 HALE AVENUE 	NEWMAN GROVE	NE	68758	051	2019-08-27T15:07:42
42037	70	0	0	62102593	PEOPLES EXCHANGE BANK	2013 HIGHWAY 21 BYPASS 	MONROEVILLE	AL	36460	051	2019-07-17T10:57:41
42354	3110	8573	0	111303489	COMMERCIAL NATIONAL BANK OF BRADY, THE	105 E. 2ND STREET 	BRADY	TX	76825	051	2019-07-17T10:53:53
42372	30315	705153	5153	253170884	FIRST FEDERAL SAVINGS BANK OF LINCOLNTON	320 EAST MAIN STREET 	LINCOLNTON	NC	28092	051	2019-07-26T16:52:17
42420	7468	0	0	43306826	FIRST COMMONWEALTH BANK	600 PHILADELPHIA ST 	INDIANA	PA	15701	041	2019-07-30T16:45:23
42448	3887	10004	0	84100793	FIRST NATIONAL BANK	200 WEST COURT STREET 	PARAGOULD	AR	72450	041	2019-07-24T17:29:55
42457	12246	0	0	104102642	COMMERCIAL BANK OF NELSON	401 SOUTH MAIN STREET 	NELSON	NE	68961	051	2019-07-26T11:18:45
43052	9036	0	0	91510075	SECURITY STATE BANK	7865 U.S. HIGHWAY 2 	IRON RIVER	WI	54847	051	2019-07-29T17:40:34
43351	17685	0	0	101106528	PEOPLES STATE BANK	2401 N SETH CHILD ROAD 	MANHATTAN	KS	66502	051	2019-10-30T15:55:53
43856	5141	6991	0	91200848	MINERS NATIONAL BANK OF EVELETH, THE	401 GRANT AVENUE 	EVELETH	MN	55734	051	2019-07-23T10:33:42
43959	18155	0	0	113123528	BRIDGE CITY STATE BANK	701 W. ROUNDBUNCH 	BRIDGE CITY	TX	77611	051	2020-01-24T15:57:56
44040	4364	9784	0	74908426	FIRST NATIONAL BANK OF MONTEREY, THE	6222 EAST MAIN STREET 	MONTEREY	IN	46960	051	2019-07-30T07:43:08
44433	25258	18283	14891	67011812	INTERCREDIT BANK, NATIONAL ASSOCIATION	4725 SOUTHWEST 8TH STREET 	MIAMI	FL	33134	041	2019-08-06T10:06:48
44741	9647	0	0	74905225	CITIZENS BANK	33 NORTH INDIANA STREET 	MOORESVILLE	IN	46158	051	2019-07-30T09:04:53
44750	16126	0	0	81518139	CITIZENS BANK OF NEWBURG	1515 MARTIN SPRINGS DRIVE 	ROLLA	MO	65401	051	2019-07-26T12:58:07
44929	6637	46	0	44106384	FIRST NATIONAL BANK OF MCCONNELSVILLE, THE	86 NORTH KENNEBEC AVENUE 	MCCONNELSVILLE	OH	43756	041	2019-07-10T13:32:51
45038	5740	0	0	71112503	STATE BANK OF DAVIS	100 IL ROUTE 75 	DAVIS	IL	61019	041	2019-07-23T18:04:04
45047	14534	14209	0	82902074	FIRST NATIONAL BANK AT PARIS, THE	11 EAST MAIN STREET 	PARIS	AR	72855	051	2019-07-31T17:16:40
45056	9818	0	0	104908134	PLATTE VALLEY BANK	606 MAIN 	NORTH BEND	NE	68649	051	2019-07-30T15:42:11
45430	22070	0	0	64202873	JOHNSON COUNTY BANK	241 WEST MAIN STREET 	MOUNTAIN CITY	TN	37683	051	2019-07-30T11:03:49
45458	17927	0	0	101109130	VINTAGE BANK KANSAS	101 SOUTH MAIN 	LEON	KS	67074	051	2019-07-26T18:09:03
45551	5170	0	0	73920829	BANK MIDWEST	1525 18TH STREET 	SPIRIT LAKE	IA	51360	051	2019-07-11T16:56:28
45560	16470	0	0	114000763	JEFFERSON BANK	1777 NE LOOP 410, SUITE 201 	SAN ANTONIO	TX	78217	041	2019-07-29T13:05:00
45775	28908	0	2601	231371692	IRON WORKERS SAVINGS BANK	3333 CONCORD ROAD 	ASTON	PA	19014	051	2019-07-25T13:27:50
