"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	10	-15	0	1432	250	1	705	0	705		38	0	0	0	94	1502	53	36	191	711	1596	12	403	12		0	35	0	97	78	728	751	23	0	0	728	151	272	34	5	8	6	0	0						0	0		22	22	true	0	54		24	83	0	0	0	0	17	0	20	0	0	0	0	0	0	0							0	728					0	0	0			
1669	27	0	0	2472	209	0		0	174		424	0	0	0	250	3405	842	304	908	2647	3655	32	1376	53		0	0	0	275	64	1204	1536	332	9	0	1204	1275	416	419	66	5	24	7	0						0	0		61	96	false	0	398		689	14	0	0	0	1	523	0	88	0	7	0	0	0	0	0							0	1204					0	0	0			
1829	70	0	0	5730	525	0	0	0	0		576	293	0	0	810	6715	1193	410	2043	5660	7525	4	2852	87		53	126	0	765	175	1619	2073	454	153	0	1619	2492	2658	419	7	0	143	17	1						0	0	0	238	316	false	29	26		90	689	0	-3	0	0	656	0	0	0	3	32	71	6	0	0							0	1619					0	0	0			
1856	29	0	0	1200	566	13		0	10		0	48	0	0	1058	964	37	23	340	654	2022	387	239	9		0	455	0	75	0	347	347	0	0	0	347	93	511	0	4	0	44	0	0						0	0		130	440	true	0	20		0	330	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	347					0	0	0			
2040	137	0	0	2630	465	1		0	134		356	0	0	0	449	2866	427	116	931	2518	3315	28	1305	43		25	17	0	282	60	587	715	128	17	0	587	403	1616	321	24	0	4	0	36						0	0		23	223	false	0	12		131	165	0	0	0	-2	267	0	0	0	0	0	0	10	0	0							0	587					0	0	0			
2161	57	0	0	2229	502	7	292	0	305		179	0	0	0	151	2356	517	213	810	1984	2507	12	1003	36		0	0	0	171	4	885	885	0	0	0	885	1001	85	179	16	0	20	0	0						0	0		49	29	true	15	321		0	60	0	0	0	0	296	0	0	0	8	0	0	0	0	0							0	885					0	0	0			
2376	2318	770	0	60514	257	0	0	0	0		0	0	0	0	18309	46900	14995	211	4870	20820	65209	3	14368	215		631	11286	0	1582	-40	26737	41885	15148	0	0	26737	4493	55717	0	111	0	932	0	0	0					0	0	0	2038	1925	false	0	47		66	3694	0	7	0	11617	3160	0	0	0	0	0	0	0	0	0							0	26737	110	22	0	79	0	0	0			
2554	6	30	0	160	49	0	37	0	46		45	0	0	0	23	212	20	20	64	161	235	26	84	4		1	1	0	13	12	89	89	0	1	0	89	8	43	28	2	0	4	0	0						0	0		1	12	true	0	14		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	89					0	0	0			
2732	56	0	0	7076	695	0	0	0	2		485	0	0	42	268	7670	406	272	1634	5771	7938	169	3409	88		0	0	0	728	450	1100	1855	755	0	0	1100	540	5770	479	18	0	0	-70	0						0	0	0	117	77	false	0	69		208	0	0	0	0	0	107	0	0	0	0	55	0	0	0	0							0	1100					0	0	0			
2750	59	0	0	1113	71	0	611	0	624		68	0	0	0	271	1030	69	24	286	755	1301	15	421	10		0	131	0	48	-90	424	434	10	13	0	424	32	345	57	13	3	45	-17	0						0	0		24	44	true	0	41		53	7	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	424					0	0	0			
3177	376	0	0	16403	215	0	0	0	0		68	0	0	0	3153	14414	2127	938	3344	10705	17567	92	6254	164		0	1920	0	1107	331	3663	5505	1842	0	0	3663	13646	2531	2	68	0	131	0	0	0					0	0	0	302	487	false	0	11		187	686	0	5	0	0	1184	0	0	0	0	0	0	0	0	0							0	3663	311	133	53	440	0	0	0			
3252	51	11	0	2975	289	1	1290	0	1329		262	1	0	0	348	3331	374	328	551	1794	3679	0	1155	33		2	55	0	88	450	1435	1472	37	68	0	1435	10	845	228	40	40	3	0	0						0	0		128	72	true	0	502		19	418	0	7	0	0	38	0	0	0	1	0	0	0	0	0							0	1435					0	0	0			
3458	10	0	0	644	99	0	81	0	84		53	0	0	0	82	688	50	31	119	473	770	4	290	11		7	0	0	64	35	156	230	74	1	0	156	108	298	28	9	0	0	0	0						0	0		25	31	false	0	55		57	12	0	0	0	0	18	0	0	0	1	0	0	0	0	0							0	156					0	0	0			
3720	38	1	0	3543	351	0	144	0	189		87	0	0	0	204	3894	1143	587	1010	3196	4098	62	1786	54		0	0	0	400	6	1221	1836	615	34	0	1221	884	1871	87	51	1	2	-1	0						0	0		66	49	false	0	248		272	132	0	0	0	0	451	0	0	0	1	0	0	105	0	0							0	1221					0	0	0			
3971	280	0	0	13421	1548	1	846	0	848		136	815	0	0	1617	13523	15824	831	8299	28558	15140	27	16755	462		0	415	0	3275	2	519	787	268	0	0	519	3572	5520	0	11	0	5	48	1479						0	0	0	334	577	false	0	1933		213	522	0	10946	0	-5	1796	0	229	0	380	142	207	0	0	0							0	519					0	0	0			
4156	37	10	0	3967	525	3	335	0	335		255	10	0	0	354	4015	740	242	1053	3581	4369	10	2060	63		2	27	0	468	60	1088	1124	36	9	0	1088	938	2116	220	61	0	14	7	0						0	0		121	106	true	0	53		110	0	0	0	0	0	418	0	0	0	0	0	0	73	0	0							0	1088					0	0	0			
4231	31	-97	0	1523	99	0		0	103		229	0	0	0	296	1918	146	111	670	1716	2214	13	910	29		0	0	0	136	110	135	141	6	17	0	135	232	940	229	7	0	0	-58	0						0	0		164	94	false	0	149		55	394	0	0	0	2	91	0	0	0	0	0	0	0	0	0							0	135					0	0	0			
4437	277	5	0	3145	334	0		0	82		328	0	0	3	592	3528	938	395	1155	3161	4120	44	1524	57		3	46	0	482	-137	1138	1447	309	82	0	1138	1365	1293	288	17	9	24	0	0						0	0		135	114	false	0	71		271	308	0	0	0	0	474	0	0	0	0	66	0	0	0	0							0	1138					0	0	0			
4839	117	6	0	6864	118	0	0	0	8		380	0	0	0	1061	6674	1290	548	1431	5406	7735	22	3329	92		24	267	0	646	1050	1494	1514	20	0	0	1494	1108	5583	105	47	0	3	0	513						0	0	0	475	131	true	0	47		95	371	0	0	0	0	171	0	0	0	0	0	58	0	0	0							0	1494					0	0	0			
5069	105	23	0	12562	58	0	0	0	0		885	0	0	0	813	12696	232	2	1206	1168	13509	66	3324	27		0	0	0	-3362	-530	11638	12313	675	0	0	11638	1918	10586	387	1	4	0	0	0						0	0	0	467	240	true	0	0		-4	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0							0	11638					0	0	0			
5135	213	0	0	8620	706	0	1917	0	2091		62	0	0	0	1067	7897	830	504	1045	4631	8964	76	2957	86		0	61	0	629	35	2656	4061	1405	174	0	2656	1423	3984	46	154	0	24	-50	0						0	0	0	378	261	false	37	379		182	0	0	0	0	0	372	0	0	0	4	0	0	0	0	0							0	2656					0	0	0			
5210	146	101	0	17557	1020	0	21	0	600		616	0	0	740	1922	17917	3651	1110	3046	14631	19839	22	9096	267		23	867	0	2489	0	5140	7038	1898	490	0	5140	9071	6497	452	20	0	214	0	223	0					0	0	0	301	565	false	0	369		329	1101	0	0	0	0	1575	0	0	0	3	0	0	0	0	0							0	5140	741	127	48	195	0	0	0			
5461	176	0	0	7348	980	0	199	0	251		750	0	0	0	399	8302	1135	454	2262	7697	8701	11	4007	107		0	169	0	1428	0	1740	1740	0	0	0	1740	929	4973	713	5	0	35	-3	0						0	0	0	36	13	true	0	215		363	194	0	15	0	-12	681	0	0	0	0	0	0	0	0	0							0	1740					0	0	0			
5751	102	50	0	3642	851	5	659	0	662		458	53	0	154	295	4046	542	156	719	2292	4341	11	1397	40		0	0	0	131	32	2218	2314	96	3	0	2218	718	1186	409	13	0	4	0	31						0	0		100	80	true	0	225		31	137	0	0	0	0	172	0	45	0	29	0	0	0	0	0			28	0	0	0	0	2218					0	0	0			
6039	28	0	0	1504	148	1	108	0	119		7	0	0	0	138	1465	208	226	612	1568	1603	30	795	25		0	0	0	161	30	49	75	26	0	0	49	204	873	7	12	0	2	-109	36						0	0		33	65	false	45	115		59	0	0	9	0	0	24	0	0	0	0	22	0	0	0	0							0	49					0	0	0			
6141	2	0	0	447	14	14	48	0	48		181	0	0	0	42	729	90	66	246	658	771	0	345	11		0	0	0	67	30	153	131	-22	0	0	153	83	191	181	12	2	0	0	14						0	0		16	12	false	0	111		119	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	153					0	0	0			
6329	53	0	0	17262	1006	4	118	0	162		103	0	0	0	963	16542	3672	1619	4980	12831	17505	47	6418	235		0	0	0	1433	1800	3927	5583	1656	13	0	3927	3319	3419	103	25	2	4	-333	704						0	0	0	671	214	false	82	9274		85	0	0	0	0	-7	1280	0	0	0	318	0	91	0	0	0							0	3927					0	0	0			
7009	26	778	0	4061	828	0	0	0	0		423	0	0	32893	26	4920	32918	0	18969	29363	4946	11	9699	102		0	0	0	695	0	8406	9253	847	0	0	8406	0	0	297	0	1	0	0	0						0	1	0	0	0	true	0	3233		451	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	8406					0	0	0			
7045	39	9	0	1953	127	0	135	0	135		522	0	0	7	264	2789	393	104	675	2091	3053	12	1213	50		0	0	0	203	160	737	940	203	0	0	737	768	519	519	63	0	17	10	0						0	0		48	114	false	24	380		18	531	0	0	0	0	272	0	0	0	0	0	0	0	0	0							0	737					0	0	0			
7072	55	0	8	3302	135	3		0	1		35	0	0	0	435	3051	326	38	969	2793	3486	2	1435	34		0	48	0	361	455	101	137	36	0	0	101	2110	1025	20	4	4	30	0	162						0	0		144	184	false	0	31		0	114	0	1	0	0	125	0	28	0	0	0	0	0	0	0							0	101					0	0	0			
7157	20	0	0	598	93	2	68	0	68		66	0	0	0	79	631	71	64	182	582	710	0	358	8		0	0	0	42	0	120	120	0	0	0	120	183	139	57	8	0	0	-10	0						0	0		15	36	false	0	115		44	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0							0	120					0	0	0			
7456	29	56	0	1369	266	6	428	0	430		159	0	0	0	114	1468	162	37	306	1095	1582	21	667	18		0	1	0	122	73	500	518	18	0	0	500	131	482	95	26	4	3	0	0						0	0		20	38	true	0	60		5	19	0	33	0	0	92	0	0	0	0	0	0	0	0	0							0	500					0	0	0			
7634	11	0	0	1237	145	0	0	0	78		70	0	0	0	124	1260	138	106	354	866	1384	4	445	10		0	0	0	67	55	477	477	0	0	0	477	276	547	0	8	0	2	0	0						0	0		59	46	true	0	191		8	63	0	0	0	0	31	0	0	0	1	0	0	0	0	0							0	477					0	0	0			
8033	11	0	0	4782	345	8		0	133		22	0	0	0	524	4406	393	210	747	2253	4930	77	1269	36		0	54	0	237	26	1689	2520	831	0	0	1689	1889	2266	22	63	0	1	0	0						0	0		190	206	false	0	149		40	0	0	0	0	9	166	0	0	0	1	7	0	0	0	0							0	1689					0	0	0			
8462	7	30	0	1261	336	5	181	0	181		193	0	0	0	112	2130	349	143	494	1313	2242	15	756	22		0	0	0	63	35	1161	1161	0	0	0	1161	180	244	193	19	0	1	0	0						0	0		64	22	true	0	320		442	325	0	0	0	0	201	0	0	0	0	0	0	5	0	0							0	1161					0	0	0			
8631	8	32	0	979	224	1		0	11		0	0	0	0	69	1052	125	17	323	860	1121	38	439	18		0	0	0	98	0	238	349	111	0	0	238	391	173	0	1	0	0	0	0						0	0		24	36	false	0	180		103	0	0	0	0	1	107	0	0	0	0	0	0	0	0	0							0	238					0	0	0			
9357	336	0	0	7824	2364	0	0	0	618		11	0	0	0	387	7920	698	183	1382	4511	8307	35	2418	50		0	36	0	451	100	4007	4007	0	0	0	4007	3303	1465	0	5	0	12	0	0						0	0	0	8	2	true	0	74		276	149	0	0	0	0	493	0	260	0	22	0	0	0	0	0							0	4007					0	0	0			
9553	33	8	0	1930	171	1	759	0	781		498	0	0	0	584	2113	138	34	292	1076	2697	107	699	15		0	407	0	85	0	1157	1183	26	0	0	1157	255	676	418	15	0	0	0	0						0	0		72	57	true	0	47		2	159	0	0	0	0	103	0	0	0	1	0	0	0	0	0							0	1157					0	0	0			
9807	1703	0	65	34188	921	0	0	0	0		5430	0	0	183	8068	32932	3224	716	18477	30573	41000	146	9561	256		441	4492	0	2535	-6000	11648	11648	0	0	0	11648	8652	24598	2224	12	0	417	639	0	0					0	0	0	792	628	true	0	17		106	713	0	0	0	0	1650	0	0	0	36	0	0	0	0	0							0	11648	158	159	86	313	222	0	222			
9955	40	0	0	1854	255	2	286	0	315		197	14	0	0	154	2145	338	233	370	1528	2299	118	981	25		0	77	0	177	0	916	955	39	14	0	916	175	1046	197	2	0	32	0	0						0	0		13	22	true	0	63		82	0	0	3	0	0	96	0	0	0	6	0	0	0	0	0							0	916					0	0	0			
10250	110	2	0	5924	1338	0	0	0	18		213	0	0	0	539	6323	1541	641	1712	5509	6862	80	3140	90		0	1	0	657	-700	1861	3057	1196	18	0	1861	1204	3125	114	7	0	7	-90	0						0	0	0	217	204	false	7	232		202	436	0	0	0	26	899	0	0	0	0	50	15	0	0	0							0	1861					0	0	0			
10849	51	20	0	2804	138	2	103	0	143		32	0	0	0	444	3164	-668	102	1029	3549	3608	44	1869	54		0	0	0	651	20	-1053	-1053	0	8	0	-1053	588	1902	20	23	0	2	-1258	0						0	0	0	59	311	false	0	33		142	582	0	0	0	1	487	0	0	0	0	0	0	0	0	0							0	-1053					0	0	0			
11145	28	0	0	3961	366	0		0	33		158	0	0	0	340	3856	797	356	982	3135	4196	8	1602	61		0	120	0	551	451	736	1067	331	33	0	736	1887	1314	91	22	0	1	17	4						0	0		27	143	false	0	361		29	39	0	0	0	0	420	0	0	0	0	0	0	0	0	0							0	736					0	0	0			
11275	511	0	0	23716	3946	1	0	0	147		295	0	0	0	2349	21862	10429	1623	4525	19807	24211	6	10181	492		23	366	0	4718	1000	7626	11484	3858	113	0	7626	9295	10269	295	22	0	54	45	6089	7					0	0	0	631	796	false	0	59		84	55	0	21	0	-4	2647	0	383	0	1	0	7	0	0	0			799	0	0	0	0	7626	1084	450	48	41	0	0	0			
11640	112	1	0	5401	744	0	974	0	975		631	0	0	353	875	5909	1140	572	1286	4440	6784	10	2550	52		3	230	0	604	300	1804	2310	506	0	0	1804	868	2459	538	13	0	48	14	0						0	0	0	287	230	false	0	355		302	392	0	0	0	9	192	0	0	0	0	0	0	0	0	0							0	1804					0	0	0			
11837	6	-216	0	1022	99	0		0	4		87	0	0	0	270	1335	124	61	428	1188	1605	7	669	17		0	126	0	91	-75	102	130	28	0	0	102	112	783	26	37	1	10	0	0						0	0		37	64	false	5	19		372	107	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	102					340	340	0			
12030	142	0	0	8511	885	9	0	0	230		235	0	0	0	651	8136	1563	889	1870	4523	8787	28	2005	89		0	0	0	648	1250	3626	3926	300	48	0	3626	1855	4962	40	35	0	4	133	0						0	0	0	191	283	false	0	579		0	0	0	0	0	0	445	0	0	0	96	0	0	0	0	0							0	3626					0	0	0			
12142	30	28	0	2853	419	5		0	50		337	0	0	0	166	3573	688	388	611	3237	3739	9	2094	66		0	1	0	532	60	747	992	245	0	0	747	755	1225	337	31	20	0	0	0						0	0		49	55	false	21	383		185	350	0	0	0	0	300	0	0	0	0	0	0	0	0	0							0	747					0	0	0			
12179	3	0	0	765	64	0		0	0		1	0	0	0	57	729	131	15	328	848	786	1	428	10		0	9	0	92	-39	46	51	5	0	0	46	579	113	0	1	0	14	-3	24						0	0		9	35	false	0	9		3	2	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	46					0	0	0			
12311	23005	69	0	842667	225853	0	1118	0		0	37575	41550	0	44771	64947	979394	416114	116589	205340	830110	1044341	0	489256	11599	907	333	19024	5605	116623	46956	338270	518511	180241	7181	0	334237	276496	145638	19606	1677	155	8405	3263	78835	0	11950	767	0	1952	0	14669	-232	3595	10801	false	7451	174804	11307	7926	106218	729	14867	0	-4614	146043	0	18891	0	962	0	0	0	0	0	0		-5541	0	0	0	4033	338270	46203	4755	7689	57943	0	0	0			
12647	20	0	0	1591	255	1	234	0	266		102	0	0	0	158	1556	152	37	435	1304	1714	6	724	25		1	0	0	145	30	374	374	0	81	0	374	448	601	87	2	21	0	0	0						0	0		113	22	true	0	21		12	2	0	0	0	22	93	0	0	0	0	0	0	0	0	0							0	374					0	0	0			
12656	2	0	0	342	34	4	21	0	21		6	1	0	0	25	329	37	23	135	336	354	0	177	9		0	0	0	24	2	25	28	3	1	0	25	163	63	5	1	0	1	0	0						0	0		12	10	false	0	61		0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	25					0	0	0			
12937	150	0	0	3359	150	0		0	0		2	0	0	0	306	3119	397	200	584	2433	3425	36	1662	33		0	2	0	187	60	590	1023	433	0	0	590	874	2324	0	3	0	0	0	57						0	0		132	19	false	0	11		28	0	0	59	0	0	81	0	0	0	0	0	0	0	0	0							0	590					0	0	0			
12946	692	16	0	25636	3473	9	627	0	723		1564	0	0	240	3303	25058	3535	1807	4832	16450	28361	8	9168	257		6	55	0	2282	2513	9646	9646	0	13	0	9646	7427	12610	1347	286	10	45	-11	352	1					0	0	0	1460	804	true	36	1367		298	801	0	0	0	0	1128	0	168	0	8	10	1	0	0	0							0	9646	1452	98	61	196	0	0	0			
12955	30	0	0	2721	428	0		0	11		0	0	0	0	251	2505	1320	114	597	3061	2756	33	2108	49		0	30	0	356	40	724	724	0	6	0	724	819	1418	0	25	0	2	0	1097						0	0		107	59	true	3	42		0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0							0	724					0	0	0			
13103	592	3920	0	24714	2482	15	0	0	0		1975	0	0	999	3831	24323	8830	1142	6618	25960	28154	0	16146	358		0	1657	0	2864	1580	6753	9533	2780	0	0	6132	9332	10413	0	83	0	92	1	99	0					0	0	0	579	920	false	0	2487		115	1243	0	0	0	0	532	0	332	0	6057	0	0	0	0	0							621	6753	382	85	38	636	0	0	0			
13251	8	0	0	728	109	2	69	0	69		6	0	0	0	22	767	112	13	158	593	789	44	385	10		0	0	0	50	60	226	226	0	0	0	226	149	252	5	1	0	5	45	0						0	0		1	12	true	0	149		4	0	0	39	0	0	15	0	0	0	0	0	0	0	0	0							0	226					0	0	0			
13457	10	0	0	311	24	0	134	0	135		66	0	0	0	24	370	48	14	137	266	394	11	113	3		0	0	0	16	0	124	152	28	1	0	124	1	135	57	3	0	0	0	0						0	0		6	5	false	0	16		6	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	124					0	0	0			
14052	6	0	0	984	59	0		0	37		44	0	0	0	56	1053	234	104	318	843	1109	65	422	15		0	23	0	103	0	302	444	142	34	0	302	390	393	19	2	0	0	0	65						0	0		15	10	false	0	105		8	8	0	22	0	0	36	0	0	0	7	0	0	0	0	0							0	302					0	0	0			
