"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	5	-9	0	703	136	1	351	0	351		23	0	0	0	47	751	26	19	86	329	798	6	187	12		0	16	0	46	16	423	423	0	0	0	423	66	123	21	3	4	3	0	0						0	0		11	12	true	0	27		13	49	0	0	0	0	7	0	10	0	0	0	0	0	0	0							0	423					0	0	0			
1669	13	0	0	1230	102	0		0	86		209	0	0	0	124	1696	412	149	468	1331	1820	16	679	52		0	0	0	140	30	587	747	160	5	0	587	634	208	207	31	2	9	0	0						0	0		31	49	false	0	200		349	7	0	0	0	2	258	0	44	0	3	0	0	0	0	0							0	587					0	0	0			
1829	34	0	0	2834	232	0	0	0	0		286	157	0	0	420	3368	561	204	1052	2884	3788	2	1429	92		28	63	0	403	87	759	958	199	80	0	759	1296	1278	207	3	0	102	17	1						0	0	0	122	170	false	15	13		47	360	0	8	0	0	299	0	0	0	1	13	12	6	0	0							0	759					0	0	0			
1856	11	0	0	585	289	7		0	7		0	25	0	0	533	468	19	11	167	327	1001	209	124	9		0	226	0	36	0	160	160	0	0	0	160	11	268	0	2	0	1	0	0						0	0		64	230	true	0	10		0	174	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	160					0	0	0			
2040	72	0	0	1282	239	0		0	29		179	0	0	0	232	1404	197	58	455	1211	1636	14	612	43		11	10	0	144	60	259	330	71	10	0	259	125	881	162	12	0	2	0	15						0	0		12	115	false	0	8		70	89	0	0	0	-2	120	0	0	0	0	0	0	6	0	0							0	259					0	0	0			
2161	28	0	0	1105	251	2	137	0	140		91	0	0	0	75	1170	254	102	399	982	1245	6	495	34		0	0	0	88	0	442	442	0	0	0	442	515	30	91	8	0	9	0	0						0	0		24	15	true	7	162		0	32	0	0	0	0	147	0	0	0	5	0	0	0	0	0							0	442					0	0	0			
2376	1113	770	0	30508	124	0	0	0	0		0	0	0	0	9609	23348	3495	110	2332	10329	32957	2	7108	205		305	6274	0	889	-20	11027	17304	6277	0	0	11027	2246	28115	0	57	0	499	0	0	0					0	0	0	994	866	false	0	23		40	1908	0	3	0	2000	1382	0	0	0	0	0	0	0	0	0							0	11027	57	11	0	42	0	0	0			
2554	3	0	0	76	23	0	21	0	30		23	0	0	0	11	103	11	10	30	78	114	13	42	4		0	0	0	6	6	30	30	0	0	0	30	4	19	13	1	0	2	0	0						0	0		1	6	true	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	30					0	0	0			
2732	26	0	0	3465	315	0	0	0	2		239	0	0	19	139	3734	233	132	961	3040	3873	84	1734	87		0	0	0	345	300	407	627	220	0	0	407	272	2842	237	9	0	0	0	0						0	0	0	63	41	false	0	34		85	0	0	0	0	0	53	0	0	0	0	29	0	0	0	0							0	407					0	0	0			
2750	28	0	0	518	37	0	274	0	280		34	0	0	0	143	471	58	8	145	382	614	7	213	10		0	74	0	24	-45	187	192	5	7	0	187	15	163	29	6	1	25	0	0						0	0		12	23	true	0	23		27	3	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	187					0	0	0			
3177	189	0	0	8198	105	0	0	0	0		34	0	0	0	1570	7225	1021	473	1641	5394	8795	46	3195	165		0	955	0	558	153	1814	2699	885	0	0	1814	6826	1262	1	34	0	70	0	0	0					0	0	0	149	243	false	0	5		93	354	0	2	0	0	546	0	0	0	0	0	0	0	0	0							0	1814	149	73	25	226	0	0	0			
3252	23	4	0	1470	155	1	612	0	657		131	1	0	0	171	1671	194	159	272	882	1842	0	572	34		1	26	0	38	225	742	762	20	45	0	742	5	415	114	18	20	1	0	0						0	0		67	36	true	0	238		11	227	0	6	0	0	29	0	0	0	0	0	0	0	0	0							0	742					0	0	0			
3458	5	0	0	312	47	0	39	0	39		27	0	0	0	39	338	22	13	55	239	377	2	152	11		3	0	0	32	20	69	101	32	0	0	69	51	148	0	5	0	0	0	0						0	0		11	15	false	0	27		29	7	0	0	0	0	8	0	0	0	1	0	0	0	0	0							0	69					0	0	0			
3720	19	1	0	1781	177	0	70	0	91		50	0	0	0	100	1958	575	283	478	1568	2058	27	891	56		0	0	0	199	7	639	959	320	17	0	639	439	951	50	25	1	0	1	0						0	0		32	24	false	0	123		191	9	0	0	0	0	230	0	0	0	0	0	0	61	0	0							0	639					0	0	0			
3971	140	0	0	6663	763	1	404	0	405		68	418	0	0	798	6765	7872	399	4267	14624	7563	18	8618	460		0	198	0	1624	2	2	11	9	0	0	2	1730	2756	0	6	0	3	20	448						0	0	0	163	291	false	0	1009		108	284	0	5730	0	0	898	0	115	0	181	73	123	0	0	0							0	2					0	0	0			
4156	18	0	0	1968	251	2	177	0	177		122	5	0	0	178	1989	337	117	512	1728	2167	5	983	61		1	14	0	233	30	552	568	16	5	0	552	451	1063	104	31	0	8	0	0						0	0		60	54	true	0	26		57	0	0	0	0	0	188	0	0	0	0	0	0	32	0	0							0	552					0	0	0			
4231	17	-24	0	754	48	0		0	47		106	0	0	0	153	935	82	56	323	848	1088	6	453	29		0	0	0	72	50	94	95	1	8	0	94	117	466	106	3	0	0	-19	0						0	0		83	50	false	0	76		31	191	0	0	0	2	43	0	0	0	0	0	0	0	0	0							0	94					0	0	0			
4437	148	4	0	1545	149	0		0	41		167	0	0	1	311	1733	443	187	567	1581	2044	17	773	60		1	25	0	241	23	498	576	78	41	0	498	684	637	147	10	5	17	0	0						0	0		68	59	false	0	34		139	159	0	0	0	0	229	0	0	0	0	26	0	0	0	0							0	498					0	0	0			
4839	64	1	0	3531	61	0	0	0	4		174	0	0	0	535	3426	609	273	720	2769	3961	8	1711	88		12	133	0	338	525	732	742	10	0	0	732	535	2908	41	23	0	0	0	227						0	0	0	235	68	true	0	23		52	196	0	0	0	0	92	0	0	0	0	0	17	0	0	0							0	732					0	0	0			
5069	52	0	0	6272	27	0	0	0	0		442	0	0	0	403	6336	81	1	499	379	6739	37	1654	27		0	0	0	-1774	0	5828	6038	210	0	0	5828	927	5318	192	1	2	0	0	0						0	0	0	236	114	true	0	0		-12	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	5828					0	0	0			
5135	103	0	0	4170	350	0	835	0	925		29	0	0	0	523	3805	456	256	493	2265	4328	41	1460	86		0	32	0	312	10	1299	1986	687	90	0	1299	719	1969	27	77	0	0	-10	0						0	0	0	181	130	false	19	188		88	0	0	0	0	0	207	0	0	0	3	0	0	0	0	0							0	1299					0	0	0			
5210	65	0	0	8592	457	0	12	0	257		314	0	0	363	951	8851	1740	526	1429	7185	9802	5	4500	266		11	441	0	1256	0	2471	3406	935	195	0	2471	4452	3243	231	14	0	165	0	106	0					0	0	0	142	278	false	0	183		165	561	0	0	0	0	744	0	0	0	1	0	0	0	0	0							0	2471	353	41	43	89	0	0	0			
5461	82	0	0	3731	519	0	96	0	125		391	0	0	0	199	4190	572	239	1047	3720	4389	7	1966	107		0	91	0	707	0	1042	1042	0	0	0	1042	468	2515	354	2	0	13	-4	0						0	0	0	18	6	true	0	104		155	92	0	8	0	0	329	0	0	0	0	0	0	0	0	0							0	1042					0	0	0			
5751	51	15	0	1797	413	5	335	0	337		218	26	0	78	145	1996	270	73	378	1161	2141	5	700	39		0	0	0	60	32	1039	1088	49	2	0	1039	347	585	193	7	0	3	0	21						0	0		47	40	true	0	115		20	67	0	0	0	0	83	0	23	0	15	0	0	0	0	0			12	0	0	0	0	1039					0	0	0			
6039	14	0	0	744	73	0	54	0	60		3	0	0	0	68	726	119	113	266	713	794	16	374	26		0	0	0	73	30	65	102	37	0	0	65	105	428	3	6	0	1	-62	36						0	0		16	32	false	23	55		30	0	0	4	0	0	17	0	0	0	0	11	0	0	0	0							0	65					0	0	0			
6141	1	0	0	233	7	6	26	0	26		89	0	0	0	20	373	46	32	123	331	393	0	173	11		0	0	0	35	15	80	73	-7	0	0	80	45	98	89	6	1	0	0	7						0	0		7	6	false	0	57		60	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	80					0	0	0			
6329	26	0	0	8588	506	2	58	0	80		52	0	0	0	436	8262	1813	777	2356	6210	8698	18	3141	223		0	0	0	713	900	1937	2965	1028	7	0	1937	1644	1690	52	13	1	0	-156	343						0	0	0	292	105	false	41	4627		38	0	0	0	0	3	634	0	0	0	150	0	62	0	0	0							0	1937					0	0	0			
7009	14	387	0	2054	421	0	0	0	0		208	0	0	16371	14	2486	16382	0	9362	14591	2500	5	4861	102		0	0	0	368	0	4275	4664	389	0	0	4275	0	0	149	0	0	0	0	0						0	2	0	0	0	true	0	1633		233	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	4275					0	0	0			
7045	19	9	0	974	61	0	72	0	72		257	0	0	3	129	1399	205	51	352	1067	1528	3	610	47		0	0	0	105	90	331	456	125	0	0	331	387	256	256	29	0	8	20	0						0	0		24	57	false	12	186		9	277	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	331					0	0	0			
7072	28	0	0	1627	46	2		0	14		17	0	0	0	210	1510	223	18	474	1404	1720	1	727	33		0	24	0	189	375	-7	-46	-39	0	0	-7	1054	502	9	2	2	15	0	116						0	0		66	90	false	0	11		0	58	0	0	0	0	89	0	14	0	0	0	0	0	0	0							0	-7					0	0	0			
7157	11	0	0	305	59	1	41	0	41		34	0	0	0	41	318	41	31	96	297	359	0	180	8		0	0	0	21	0	62	62	0	0	0	62	101	66	30	4	0	0	0	0						0	0		8	18	false	0	38		19	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	62					0	0	0			
7456	12	0	0	662	132	3	194	0	194		81	0	0	0	54	719	94	18	159	554	773	10	324	17		0	1	0	71	15	235	244	9	0	0	235	64	242	43	11	2	4	0	0						0	0		10	20	true	0	30		3	10	0	31	0	0	45	0	0	0	0	0	0	0	0	0							0	235					0	0	0			
7634	5	0	0	594	67	0	0	0	34		35	0	0	0	61	606	64	48	175	447	667	3	238	10		0	0	0	34	30	193	193	0	0	0	193	134	268	0	4	0	0	0	0						0	0		29	23	true	0	91		4	31	0	0	0	0	15	0	0	0	1	0	0	0	0	0							0	193					0	0	0			
8033	5	0	0	2339	169	5		0	62		11	0	0	0	257	2152	194	99	356	1069	2409	36	594	37		0	22	0	119	0	858	1277	419	0	0	858	948	1086	11	31	0	0	0	0						0	0		97	102	false	0	74		18	0	0	0	0	8	83	0	0	0	0	4	0	0	0	0							0	858					0	0	0			
8462	4	30	0	614	163	3	88	0	88		98	0	0	0	57	1045	171	66	266	660	1102	8	369	22		0	0	0	25	20	566	566	0	0	0	566	82	120	98	10	0	1	0	0						0	0		32	11	true	0	161		215	163	0	0	0	0	102	0	0	0	0	0	0	3	0	0							0	566					0	0	0			
8631	3	0	0	492	122	1		0	6		0	0	0	0	34	528	61	9	157	424	562	18	218	18		0	0	0	49	0	112	165	53	0	0	112	197	82	0	1	0	0	0	0						0	0		12	18	false	0	85		51	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	112					0	0	0			
9357	170	0	0	3423	1122	0	0	0	265		5	0	0	0	180	3505	347	91	598	2157	3685	34	1218	49		0	2	0	211	0	1695	1695	0	0	0	1695	1276	724	0	3	0	1	0	0						0	0	0	4	1	true	0	36		143	79	0	0	0	0	246	0	130	0	10	0	0	0	0	0							0	1695					0	0	0			
9553	16	0	0	947	83	1	360	0	370		244	0	0	0	283	1050	89	17	144	537	1333	53	351	14		0	195	0	42	0	589	602	13	0	0	589	129	342	202	8	0	0	0	0						0	0		36	28	true	0	23		2	86	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	589					0	0	0			
9807	841	0	24	16942	484	0	0	0	0		2810	0	0	65	3964	16467	2454	354	6270	12794	20431	53	5072	248		219	2244	0	1452	0	6151	6151	0	0	0	6151	4325	12124	1122	7	0	219	211	0	0					0	0	0	351	302	true	0	9		53	354	0	0	0	0	1811	0	0	0	13	0	0	0	0	0							0	6151	90	83	31	150	0	0	0			
9955	20	0	0	915	122	2	131	0	144		96	6	0	0	75	1064	184	110	173	771	1139	59	507	23		0	37	0	91	0	459	477	18	6	0	459	112	504	96	1	0	23	0	0						0	0		6	11	true	0	33		38	0	0	2	0	0	66	0	0	0	6	0	0	0	0	0							0	459					0	0	0			
10250	57	0	0	2941	649	0	0	0	10		103	0	0	0	284	3122	695	305	822	2750	3406	40	1604	90		0	0	0	324	-250	804	1317	513	10	0	804	587	1578	58	4	0	6	-87	0						0	0	0	116	107	false	3	114		98	218	0	0	0	2	438	0	0	0	0	24	13	0	0	0							0	804					0	0	0			
10849	25	0	0	1401	75	1	42	0	61		15	0	0	0	217	1599	249	49	488	1730	1816	18	916	54		0	0	0	326	20	98	98	0	4	0	98	285	963	10	11	0	1	-38	0						0	0	0	28	153	false	0	17		60	320	0	0	0	1	237	0	0	0	0	0	0	0	0	0							0	98					0	0	0			
11145	14	0	0	1944	180	0		0	17		82	0	0	0	170	1894	363	166	426	1497	2064	3	781	60		0	60	0	290	225	378	535	157	17	0	378	933	650	49	11	0	1	14	5						0	0		14	71	false	0	164		14	20	0	0	0	0	178	0	0	0	0	0	0	0	0	0							0	378					0	0	0			
11275	256	0	0	11441	1881	1	0	0	74		125	0	0	0	1163	10501	4194	807	2199	9960	11664	4	5221	477		10	229	0	2350	0	3182	4735	1553	74	0	3182	4496	4959	125	11	0	23	144	2597	2					0	0	0	307	350	false	0	31		42	28	0	8	0	-2	637	0	190	0	1	0	2	0	0	0			290	0	0	0	0	3182	546	220	21	20	0	0	0			
11640	56	1	0	2599	355	0	438	0	439		311	0	0	323	437	2837	687	271	768	2432	3274	7	1365	52		0	113	0	299	124	783	969	186	0	0	783	432	1199	254	7	0	15	9	0						0	0	0	147	114	false	0	174		147	195	0	0	0	9	75	0	0	0	0	0	0	0	0	0							0	783					0	0	0			
11837	3	-216	0	475	15	0		0	2		42	0	0	0	140	636	68	31	223	596	776	6	323	18		0	65	0	50	-75	-8	-33	-25	0	0	-8	55	391	14	19	0	5	0	0						0	0		19	34	false	3	9		191	57	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	-8					110	110	0			
12030	68	0	0	4242	424	6	0	0	136		142	0	0	0	326	4078	749	429	864	2112	4404	13	943	84		0	0	0	305	750	1815	1965	150	30	0	1815	929	2473	21	17	0	1	51	0						0	0	0	99	142	false	0	280		0	0	0	0	0	0	212	0	0	0	57	0	0	0	0	0							0	1815					0	0	0			
12142	14	0	0	1399	210	3		0	16		166	0	0	0	82	1757	357	192	319	1640	1839	4	1057	68		0	0	0	264	30	343	444	101	0	0	343	363	618	166	15	10	0	0	0						0	0		24	29	false	10	182		90	177	0	0	0	0	165	0	0	0	0	0	0	0	0	0							0	343					0	0	0			
12179	2	0	0	380	32	0		0	0		0	0	0	0	29	361	47	7	150	408	390	0	211	10		0	4	0	47	-24	21	24	3	0	0	21	292	52	0	0	0	7	-3	5						0	0		5	18	false	0	4		2	1	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	21					0	0	0			
12311	11336	0	0	419437	111340	0	577	0		0	18279	10572	0	23237	30129	477552	186216	55006	96737	402610	507681	0	237649	11183	432	179	8380	1747	58772	26717	148621	234441	85820	3671	0	146600	138148	73942	9287	693	117	4203	1833	30295	0	7120	352	0	922	0	8394	-9	1803	5559	false	3327	86457	5646	3639	51551	0	2539	0	1104	63317	0	9452	0	491	0	0	0	0	0	0		792	0	0	0	2021	148621	20833	2345	3628	28201	0	0	0			
12647	9	0	0	787	118	0	119	0	135		47	0	0	0	75	767	86	17	223	654	842	4	366	25		0	0	0	65	15	184	184	0	66	0	184	222	302	43	1	10	0	0	0						0	0		53	12	true	0	10		3	1	0	0	0	22	47	0	0	0	0	0	0	0	0	0							0	184					0	0	0			
12656	1	0	0	168	16	2	10	0	10		3	0	0	0	13	161	18	10	69	170	174	0	89	9		0	0	0	12	2	7	7	0	0	0	7	79	32	3	1	0	1	0	0						0	0		6	5	false	0	31		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	7					0	0	0			
12937	79	0	0	1592	73	0		0	0		0	0	0	0	157	1469	196	106	296	1232	1626	20	841	34		0	3	0	95	30	210	403	193	0	0	210	383	1130	0	1	0	0	0	22						0	0		65	9	false	0	6		14	0	0	29	0	0	39	0	0	0	0	0	0	0	0	0							0	210					0	0	0			
12946	308	10	0	12590	1715	6	305	0	352		754	0	0	85	1666	12224	1576	857	2221	7994	13890	4	4576	268		4	47	0	1113	1240	4576	4576	0	7	0	4576	3671	6160	650	174	5	9	-4	165	0					0	0	0	728	405	true	17	675		111	416	0	0	0	0	464	0	84	0	5	4	0	0	0	0							0	4576					0	0	0			
12955	15	0	0	1331	204	0		0	6		0	0	0	0	125	1225	635	55	306	1552	1350	18	1048	53		0	16	0	198	20	288	288	0	3	0	288	394	706	0	12	0	1	0	529						0	0		53	29	true	2	19		0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	288					0	0	0			
13103	291	1295	0	12280	1135	4	0	0	0		972	0	0	525	1907	12075	4660	543	3303	13249	13982	0	8048	363		0	830	0	1732	236	3248	4545	1297	0	0	2822	4690	5208	0	40	0	38	0	43	0					0	0	0	285	461	false	0	1247		46	642	0	0	0	0	245	0	166	0	3304	0	0	0	0	0							426	3248	190	36	17	300	0	0	0			
13251	4	0	0	354	52	1	29	0	29		3	0	0	0	11	375	78	7	56	271	386	22	193	10		0	0	0	22	30	152	152	0	0	0	152	72	131	3	1	0	4	45	0						0	0		0	6	true	0	70		2	0	0	18	0	0	8	0	0	0	0	0	0	0	0	0							0	152					0	0	0			
13457	5	0	0	157	12	0	67	0	67		35	0	0	0	12	188	23	6	66	130	200	5	58	4		0	0	0	6	0	72	81	9	0	0	72	1	69	31	2	0	0	0	0						0	0		3	2	false	0	8		3	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	72					0	0	0			
14052	4	0	0	491	29	0		0	18		23	0	0	0	29	526	84	48	157	425	555	33	209	15		0	12	0	59	0	128	185	57	17	0	128	194	198	10	1	0	0	0	4						0	0		7	5	false	0	52		3	5	0	11	0	0	18	0	0	0	3	0	0	0	0	0							0	128					0	0	0			
14155	30	0	0	1899	162	5	506	0	713		32	2	0	0	156	1809	282	117	458	1454	1965	5	749	48		0	38	0	247	75	562	562	0	0	0	562	440	513	31	22	0	5	0	0						0	0		30	36	true	0	71		1	16	0	2	0	0	164	0	0	0	-1	0	0	0	0	0							0	562					0	0	0			
14650	4	0	0	394	85	1		0	8		2	0	0	0	12	402	112	54	107	332	414	14	208	13		0	0	0	17	26	100	156	56	0	0	100	43	45	2	2	0	1	0	0						0	0		2	4	false	0	213		2	0	0	0	0	0	41	0	0	0	17	0	0	0	0	0							0	100					0	0	0			
