"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	13	0	0	1509	149	11	799	0	799		293	0	0	0	224	1671	110	64	265	931	1895	22	534	13		0	37	0	132	150	572	700	128	0	0	572	103	405	293	7	12	2	0	0						0	0		68	99	false	0	53		58	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	572	0	0	0			
1669	46	0	0	3771	285	0		0	192		595	0	0	0	734	5701	1301	626	1300	4003	6435	38	2098	51		0	0	0	473	198	2098	2801	703	0	0	2098	1975	575	590	112	12	27	7	0						0	0		209	367	false	0	744		1944	60	0	0	0	11	653	0	132	0	4	0	0	0	0	0							0	2098	0	0	0			
1829	348	5	0	9593	585	0	0	0	4		614	811	0	0	2545	9890	1992	740	3112	8654	12435	91	4568	98		10	441	0	974	381	2165	2852	687	427	0	2165	4558	4339	466	8	0	2	1	2						0	0	0	635	1103	false	48	59		237	1087	0	0	0	0	1128	0	0	0	1	66	52	2	0	0							0	2165	0	0	0			
1856	9	62	0	2553	1637	10		0	17		22	5	0	0	2774	971	78	33	3262	3643	3745	463	279	9		1	855	0	102	135	-2667	-2667	0	0	0	-2667	70	795	22	7	0	22	10	17						0	0		2	1900	true	0	34		274	396	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-2667	0	0	0			
2040	395	66	0	5019	428	18		0	97		580	0	0	0	1766	4331	711	285	2936	5061	6097	40	1703	48		62	288	0	422	1018	-352	-971	-619	3	0	-352	1138	3265	543	47	0	3	-50	36						0	0		204	770	false	6	85		98	339	0	26	0	0	303	0	0	0	1	0	0	110	0	0							0	-352	0	0	0			
2161	101	472	0	3083	705	10	227	0	242		228	0	0	0	388	3353	685	328	1132	2723	3741	24	1373	33		0	0	0	218	3	1784	1784	0	0	0	1784	1567	4	228	66	0	34	0	0						0	0		124	97	true	25	540		38	324	0	0	0	0	351	0	0	0	6	0	0	0	0	0							0	1784	0	0	0			
2376	2837	0	0	83609	470	0	0	0	0		0	0	0	0	25114	67379	3520	456	5710	27082	92493	3	19365	193		643	16289	0	2007	4500	24549	39317	14768	0	0	24549	6809	76239	0	80	0	1215	83	16	0					0	0	0	1727	3538	false	0	91		218	7448	0	0	0	0	2965	0	0	0	0	0	0	0	0	0							0	24549	0	0	0			
2554	11	19	0	235	54	0	55	0	62		57	0	0	0	50	283	49	44	83	217	333	41	114	4		0	0	0	20	19	115	115	0	0	0	115	24	77	29	2	0	0	0	0						0	0		7	30	true	0	18		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	115	0	0	0			
2732	101	0	0	11633	1092	0	0	0	2		1275	156	0	61	1169	12182	917	594	2870	8660	13351	135	4846	92		0	0	0	944	1550	1779	2889	1110	0	0	1779	1323	9077	1269	53	0	0	-6	0						0	0	0	670	345	false	0	139		152	0	0	0	0	0	177	0	0	0	0	91	0	0	0	0							0	1779	0	0	0			
2750	59	128	0	1502	115	2	787	0	814		195	0	0	0	516	1354	142	82	395	1024	1870	28	563	10		1	176	0	66	722	-127	-122	5	27	0	-127	108	364	87	19	5	6	-9	0						0	0		117	144	true	0	101		76	61	0	0	0	-1	69	0	0	0	1	0	0	0	0	0							0	-127	0	0	0			
3177	504	50	0	26260	280	0	0	0	0		287	0	0	0	7047	20871	2777	1217	5300	16120	27918	303	8914	177		0	3650	0	1906	574	4323	7004	2681	0	0	4323	21929	4013	70	509	0	225	0	0	0					0	0	0	1003	1381	false	0	38		256	587	0	9	0	0	1551	0	0	0	0	0	0	0	0	0							0	4323	0	0	0			
3252	131	0	0	4224	488	1	1754	0	1885		408	4	0	0	692	4622	533	456	713	2427	5314	7	1563	36		4	124	0	151	400	2283	2328	45	135	0	2283	26	1191	353	59	45	0	0	0						0	0		209	165	true	0	634		58	612	0	0	0	0	64	0	0	0	13	0	0	0	0	0							0	2283	0	0	0			
3458	10	0	0	678	135	0	45	0	48		104	0	0	0	151	745	86	61	219	594	896	23	300	11		9	0	0	75	45	141	192	51	3	0	141	129	309	55	16	0	1	0	0						0	0		42	74	false	0	57		89	1	0	0	0	0	22	0	0	0	3	0	0	0	0	0							0	141	0	0	0			
3720	79	502	0	5427	568	0	210	0	348		267	0	0	0	797	5622	1293	767	1492	4955	6419	41	2786	61		2	373	0	677	115	1625	2347	722	138	0	1625	1448	2648	267	65	12	6	-156	0						0	0		143	135	false	0	415		261	417	0	0	0	0	540	0	0	0	6	0	0	136	0	0							0	1625	0	0	0			
3971	595	0	0	18497	943	1	1057	0	1060		332	1976	0	0	3586	18932	42261	1775	19434	51070	22518	133	24949	585		0	446	0	6109	3813	5229	6310	1081	0	0	5229	6546	5961	0	16	0	8	-305	2109						0	0	0	834	1695	false	0	3987		398	1173	0	27986	0	-83	9919	0	578	0	624	69	167	0	0	0							0	5229	0	0	0			
4156	43	15	0	5663	720	7	470	0	470		514	28	0	0	915	5525	1341	460	1569	5053	6440	17	2846	64		2	284	0	638	90	1686	1738	52	20	0	1686	1481	2877	433	82	0	12	66	0						0	0		170	334	true	0	115		173	26	0	0	0	0	724	0	0	0	0	0	0	91	0	0							0	1686	0	0	0			
4231	104	441	0	3127	241	0		0	187		252	0	0	0	865	3250	110	240	887	2313	4115	9	1243	32		0	0	0	183	1306	154	182	28	22	0	154	555	1844	240	13	0	0	-279	0						0	0		433	315	false	0	300		91	636	0	0	0	0	149	0	0	0	0	0	0	0	0	0							0	154	0	0	0			
4437	483	60	0	5682	362	0		0	50		721	0	0	11	1665	5799	509	396	2294	5233	7464	30	2267	63		4	112	0	672	340	735	795	60	20	0	735	2515	2388	615	33	28	14	-566	0						0	0		562	471	false	0	367		692	325	0	0	0	4	663	0	0	0	1	0	0	0	0	0							0	735	0	0	0			
4839	378	643	0	11283	384	20	0	0	12		629	0	0	0	2078	10472	1329	961	2570	7988	12550	3	4428	90		37	386	0	990	1750	2663	2706	43	0	0	2663	1575	9222	198	53	0	3	-33	0						0	0	0	548	676	true	0	90		183	429	0	0	0	0	304	0	0	0	0	0	97	0	0	0							0	2663	0	0	0			
5005	43	123	0	5518	81	2	0	0	0		121	0	0	0	488	6472	6859	155	6227	10690	6960	48	3425	70		0	155	0	861	210	4065	2554	-1511	0	0	4065	2597	2829	56	3	3	28	-13	0						0	0	0	144	143	false	0	11		536	707	0	0	0	0	6649	0	177	0	0	0	0	68	0	0							0	4065	0	0	0			
5069	428	397	0	20508	121	0	0	0	0		1662	0	0	0	2672	19646	2001	4	2033	3366	22318	114	5296	30		0	0	0	-3963	0	17847	18678	831	0	0	17847	1092	19295	531	4	12	0	1605	0						0	0	0	1873	367	true	0	0		34	0	0	86	0	0	306	0	0	0	0	0	0	0	0	0							0	17847	0	0	0			
5135	309	2	0	11675	1023	0	2155	0	2358		81	0	0	0	2161	10049	1076	786	2936	6401	12210	104	2853	63		0	161	0	612	750	2639	3976	1337	202	0	2639	2489	5224	81	205	0	16	-108	0						0	0	0	824	662	false	44	537		334	0	0	0	0	-17	409	0	0	0	6	0	0	0	0	0							0	2639	0	0	0			
5210	293	7	0	25551	1194	0	91	0	645		1494	0	0	932	4663	25804	5206	1803	4731	19412	30467	48	11554	254		60	1951	0	3127	3375	6188	8230	2042	440	0	6188	13462	9774	1101	20	0	5	0	192						0	0	0	707	1632	false	0	476		806	2563	0	2	0	0	2269	0	0	0	8	0	0	0	0	0							0	6188	0	0	0			
5331	130	1632	0	5496	234	0	0	0	0		2459	0	0	0	3199	6829	893	318	2770	6888	10028	8	4001	71		2477	210	0	117	600	1280	1866	586	0	0	1280	777	4432	471	10	160	0	0	0						0	0	0	175	197	false	0	53		1354	711	0	0	0	0	575	0	0	0	0	0	0	0	0	0							0	1280	0	0	0			
5461	494	296	0	13511	1882	0	238	0	601		1103	0	0	0	1063	14125	1560	900	3545	11677	15188	20	5934	121		0	276	0	2133	4167	119	137	18	0	0	119	1673	9108	1073	61	0	21	-2	16						0	0	0	177	55	true	0	247		504	29	0	22	0	0	624	0	65	0	0	0	0	0	0	0							0	119	0	0	0			
5751	104	91	0	2961	265	8	1632	0	1639		515	44	0	193	285	3980	440	74	749	1871	4265	0	1049	18		0	0	0	73	440	2129	2200	71	7	0	2129	468	361	417	14	0	1	0	0						0	0		77	90	true	0	228		127	609	0	1	0	0	167	0	0	0	5	0	0	0	0	0							0	2129	0	0	0			
6039	40	0	0	2335	317	1	225	0	230		11	0	0	0	325	2135	273	367	698	2084	2460	69	1097	24		0	0	0	289	566	-148	-242	-94	5	0	-148	277	1322	11	16	0	1	-184	11						0	0		95	174	false	53	136		37	6	0	0	0	4	41	0	0	0	3	31	0	0	0	0							0	-148	0	0	0			
6141	5	0	0	989	45	20	116	0	122		197	0	0	0	177	1260	163	134	443	990	1437	0	471	11		0	0	0	76	113	269	320	51	0	0	269	220	404	197	43	6	0	0	12						0	0		75	54	false	0	198		197	34	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	269	0	0	0			
6329	127	96	0	23272	1753	7	260	0	324		220	0	0	0	2044	21732	4707	2374	6596	16372	23776	50	7097	187		0	0	0	2679	6850	2283	3313	1030	5	0	2283	4201	3966	220	38	7	7	0	0						0	0	0	1003	876	false	120	12908		128	92	0	0	0	14	2248	0	0	0	71	0	0	0	0	0							0	2283	0	0	0			
7009	49	141	0	5516	1220	0	0	0	57		1921	0	0	40714	49	7765	40725	0	24901	37031	7814	12	11029	83		0	0	0	1101	0	10602	11600	998	0	0	10602	0	0	1201	0	0	0	0	0						0	0	0	0	0	true	0	4239		365	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	10602	0	0	0			
7045	50	117	0	3030	217	0	183	0	183		798	0	0	37	559	3787	457	169	829	2695	4346	19	1608	47		0	0	0	258	140	1183	1526	343	0	0	1183	1089	862	789	59	0	8	-45	0						0	0		136	314	false	36	643		60	431	0	0	0	0	296	0	0	0	0	0	0	0	0	0							0	1183	0	0	0			
7072	209	-35	0	4844	99	0		0	3		188	0	0	0	849	4246	369	57	1216	3015	5095	16	1480	30		0	22	0	248	600	706	965	259	3	-348	358	3325	1381	122	13	32	32	-13	213						0	0		262	343	false	0	36		0	15	0	2	0	0	110	0	71	0	0	0	0	0	0	0							0	358	0	0	0			
7157	52	0	0	1026	217	3	148	0	148		156	0	0	0	278	940	153	132	298	833	1218	0	474	8		0	0	0	61	52	194	208	14	0	0	194	309	168	127	16	0	0	0	0						0	0		95	115	false	0	184		31	2	0	0	0	0	18	0	0	0	3	0	0	0	0	0							0	194	0	0	0			
7456	30	80	0	1515	358	8	352	0	352		195	0	19	0	241	1738	193	20	454	1375	1979	0	762	16		0	0	0	159	20	598	616	18	0	0	598	114	609	19	32	1	0	0	0						0	0		48	131	true	0	82		37	205	0	0	0	0	170	0	0	0	3	0	0	0	0	0							0	598	0	0	0			
7634	15	0	0	2061	164	0		0	206		88	0	0	0	442	1778	441	128	657	1244	2220	18	477	12		0	1	0	110	250	725	725	0	6	0	725	509	1100	88	15	0	2	157	0						0	0		231	180	true	0	82		12	39	0	0	0	0	153	0	0	0	3	0	0	0	0	0							0	725	0	0	0			
8033	8	0	0	5929	593	3		0	197		67	0	0	0	1068	5064	511	313	892	2765	6132	40	1606	35		0	230	0	267	770	1386	2040	654	0	0	1386	2019	2804	67	68	0	16	0	0						0	0		337	425	false	0	316		63	14	0	0	0	4	173	0	0	0	5	16	0	0	0	0							0	1386	0	0	0			
8462	20	11	0	1587	445	8	252	0	252		278	0	0	0	254	2538	472	243	585	1761	2792	12	990	21		0	0	0	186	16	1244	1244	0	0	0	1244	112	282	278	27	0	1	0	0						0	0		137	70	true	0	496		466	440	0	0	0	0	200	0	0	0	0	0	0	29	0	0							0	1244	0	0	0			
8631	26	6	0	1819	342	1		0	24		0	0	0	0	240	1714	216	40	499	1331	1954	23	656	20		0	0	0	176	20	385	585	200	23	0	385	720	258	0	1	0	0	0	0						0	0		117	96	false	0	475		111	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0							0	385	0	0	0			
9357	532	50	0	10985	3547	0	0	0	700		19	0	0	0	604	10786	1117	352	1363	5782	11390	18	3328	47		4	57	0	702	0	6171	6171	0	0	0	6171	3910	2683	0	5	0	39	0	0						0	0	0	2	4	true	0	145		329	0	0	0	0	13	737	0	389	0	15	0	0	0	0	0							0	6171	0	0	0			
9553	87	0	0	2848	257	1	1165	0	1207		316	0	0	0	595	2883	268	57	405	1467	3478	108	900	16		10	246	0	162	100	1428	1584	156	0	0	1428	332	972	285	33	0	0	0	0						0	0		89	130	true	0	80		9	196	0	0	0	0	210	0	0	0	1	0	0	0	0	0							0	1428	0	0	0			
9807	3459	6	-1518	50436	2579	0	0	0	0		11292	0	0	233	14005	50309	13024	1009	26789	42598	64314	118	12876	245		665	6995	0	2933	5675	13548	13548	0	0	0	13548	16582	31237	2631	33	0	435	836	0	1					0	0	0	652	2201	true	0	38		724	1309	0	43	0	0	10838	0	0	0	64	0	1	0	0	0							0	13548	2936	1418	1518			
9955	48	0	0	2820	582	4	364	0	416		333	31	0	46	229	3220	571	394	627	2452	3449	121	1355	26		0	66	0	306	85	1199	1254	55	31	0	1199	394	1242	333	3	0	22	0	0						0	0		31	81	true	0	186		118	0	0	4	0	0	123	0	164	0	4	0	0	0	0	0							0	1199	0	0	0			
10250	202	120	0	11221	2269	0	0	0	45		516	0	0	0	2476	9669	1465	1143	3150	8814	12145	114	4225	89		0	0	0	1439	1325	796	1115	319	45	0	796	2670	5610	373	13	0	9	-989	0						0	0	0	1259	1002	false	15	612		7	278	0	0	0	0	1266	0	0	0	1	33	11	0	0	0							0	796	0	0	0			
10849	141	353	0	6416	490	22	257	0	341		60	0	0	0	1125	5791	630	213	1874	6007	6916	0	3038	59		0	89	0	1095	50	717	717	0	23	0	717	1329	4196	60	24	3	75	-498	24						0	0	0	70	801	false	0	60		4	339	0	0	0	0	891	0	0	0	0	0	0	0	0	0							0	717	0	0	0			
10858	261	0	0	9479	1803	0	1195	0	1751		42	0	0	902	1010	10510	4022	887	3169	9863	11520	109	5279	118		115	95	0	1415	115	2978	4554	1576	118	0	2978	1484	3763	42	4	3	25	-12	595						0	0	0	261	274	false	0	678		364	1501	0	0	0	6	615	0	0	0	1029	0	0	0	0	0							0	2978	0	0	0			
11145	48	0	0	5929	183	2		0	72		241	0	0	0	891	5448	1065	502	1492	4308	6339	7	2084	54		0	226	0	732	526	1160	1679	519	72	0	1160	3252	2090	122	33	0	18	0	5						0	0		62	522	false	0	332		57	85	0	1	0	0	557	0	0	0	0	0	0	0	0	0							0	1160	0	0	0			
11275	1303	0	0	39237	5430	2	0	0	154		1069	0	0	0	5771	34832	10438	2527	7686	23906	40603	42	10882	416		0	850	0	4926	11450	6940	9914	2974	154	0	6940	19020	14526	1069	95	0	49	-2845	7186	13					0	0	0	1349	2174	false	0	107		42	162	0	45	0	-6	2488	0	412	0	2	1028	13	0	0	0							0	6940	0	0	0			
11640	241	275	0	8525	1767	1	1750	0	1761		1143	0	0	358	1895	9004	1577	884	1524	6512	10899	29	4129	57		6	352	0	859	125	3150	4219	1069	0	0	3150	1267	3075	994	29	0	51	8	0						0	0	0	682	585	false	0	655		291	859	0	0	0	12	314	0	0	0	1	0	0	0	0	0							0	3150	0	0	0			
11837	7	545	0	1369	47	0		0	17		344	0	0	0	672	2189	-74	115	669	1691	2861	6	893	16		1	192	0	129	225	599	744	145	12	0	599	223	1060	243	45	14	5	-297	0						0	0		126	301	false	0	22		1055	82	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	599	0	0	0			
12030	155	1	0	12431	1728	3	0	0	323		136	0	0	0	1801	10853	2151	1406	3084	6447	12654	52	2580	87		0	0	0	783	3500	3058	3058	0	43	0	3058	2262	7347	52	60	0	6	164	0						0	0	0	680	906	false	0	771		26	0	0	0	0	0	419	0	0	0	162	0	0	0	0	0							0	3058	0	0	0			
12142	46	0	0	4353	696	4		0	121		491	1	0	0	430	5190	971	724	875	4747	5620	15	3111	69		3	0	0	761	40	1031	1374	343	1	0	1031	1031	1863	491	59	52	0	-33	0						0	0		166	156	false	27	615		200	556	0	0	0	0	280	0	0	0	0	0	0	0	0	0							0	1031	0	0	0			
12179	9	0	0	1430	87	0		0	0		30	0	0	0	165	1309	304	64	442	1267	1474	1	677	11		0	5	0	148	112	191	234	43	0	0	191	1060	241	0	3	0	0	0	130						0	0		38	110	false	0	42		3	10	0	0	0	44	66	0	0	0	0	0	0	0	0	0							0	191	0	0	0			
12245	59	3	0	3484	207	2		0	73		316	0	0	0	569	3535	232	179	726	2698	4104	0	1672	41		4	73	0	300	138	662	934	272	39	0	662	1571	1490	246	22	0	2	-70	0						0	0		189	222	false	4	139		46	254	0	0	0	0	120	0	0	0	3	0	0	0	0	0							0	662	0	0	0			
12311	31838	3897	0	1253940	317173	0	1329	0		0	39111	41340	0	62063	180594	1278296	638788	161023	405543	1212709	1458890	80	627380	10678	1476	1513	10813	40852	147603	100337	469274	607935	138661	15935	0	469274	439048	247306	6546	2845	513	11125	-613	161190	0	19939	944	0	0	0	20883	1196	14595	76662	false	0	236560	12524	25641	87653	962	25115	0	1068	203539	0	32183	0	3558	0	0	0	0	0	0		-15466	0	0	0	0	469274	84196	82595	1601			
12647	57	0	0	3161	637	0	368	0	377		89	0	0	0	701	2579	205	60	732	2007	3280	1	1022	25		0	76	0	253	150	627	627	0	10	0	627	825	1256	84	6	28	1	-21	0						0	0		394	168	true	0	66		15	13	0	0	0	0	166	0	0	0	0	0	0	0	0	0							0	627	0	0	0			
12656	6	0	0	674	60	4	43	0	43		10	1	0	0	91	601	78	53	155	517	692	0	295	9		0	0	0	67	23	103	139	36	1	0	103	349	123	10	1	0	1	0	0						0	0		37	47	false	0	99		2	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	103	0	0	0			
12937	263	0	0	6167	242	8		0	0		1	0	0	0	911	5345	711	331	893	3931	6256	80	2668	37		0	51	0	370	405	1048	1720	672	0	0	1048	1981	3859	0	7	0	0	0	165						0	0		475	115	false	0	85		0	0	0	91	0	0	124	0	0	0	0	0	0	0	0	0							0	1048	0	0	0			
12946	810	335	0	22529	1831	10	151	0	155		3017	0	0	277	4454	22279	2459	1872	3023	12474	26733	14	7496	168		12	314	0	1601	3585	9014	9014	0	4	0	9014	7647	11436	2770	118	25	24	-758	30						0	0	0	1932	1268	true	0	1460		599	540	0	0	0	-6	1025	0	354	0	14	3	2	0	0	0							0	9014	0	0	0			
12955	88	0	0	4182	659	0		0	30		53	0	0	0	554	3705	2505	328	975	4330	4259	22	2915	60		0	117	0	440	100	1780	1780	0	18	0	1780	1016	2351	53	42	0	2	0	2047						0	0		108	199	true	0	126		0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0							0	1780	0	0	0			
