"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
24378	7341	7461	-132	0	0	0	0	0	7461	0	0	12	
24453	40097	39512	348	0	39	0	0	0	39512	0	0	198	
24659	9451	6652	909	0	0	1610	0	0	6652	3500	0	0	
24668	261222	253304	15966	0	0	14856	0	0	253304	0	0	6808	
24949	48616	44619	3130	0	0	0	0	0	44619	0	0	867	
25357	46496	44673	5612	0	0	4307	0	0	44673	0	0	518	
25647	21581	19693	1624	0	0	0	0	0	19693	0	0	264	
26176	50261	50594	638	0	0	1500	0	0	50594	325	0	204	
26457	3513	3486	121	0	0	100	0	0	3486	0	0	6	
26765	283221	281114	18135	0	0	18109	0	0	281114	0	0	2081	
27070	142540	138920	1178	0	0	0	0	0	138920	0	0	2442	
27548	118260	110988	7662	0	0	4500	0	0	110988	0	0	4110	
27614	47143	42582	3040	0	-1293	838	0	0	42582	0	0	3652	
27847	73236	67394	5984	0	0	2500	0	0	67394	0	0	2358	
28013	697976	642341	24483	35446	2172	16174	0	0	642341	0	0	9708	
28152	16046	14319	1932	0	0	1025	0	0	14319	0	0	820	
28675	20689	18610	2091	0	0	0	0	0	18610	0	0	-12	
28732	13736	12850	750	0	0	0	0	0	12850	0	0	136	
29476	12037	11174	860	0	0	0	0	0	11174	0	0	3	
29636	115129	110891	5051	0	0	4617	0	0	110891	0	0	3804	
29878	655903	644840	8993	0	0	0	0	0	644840	0	0	2070	
30052	4505	4594	411	0	0	500	0	0	4594	0	0	0	
30502	110801	108037	2908	0	0	1800	0	0	108037	0	0	1656	
30650	16416	16298	1239	0	0	1432	0	0	16298	0	0	311	
30810	9538054	11301778	313427	17472	0	405000	0	-1901509	9400269	0	0	211886	
31134	26904	25128	1643	0	0	0	0	0	25128	0	0	133	
31255	85311	78061	7676	0	0	5043	0	0	78061	0	0	4617	
31657	22176	20928	1866	0	0	618	0	0	20928	0	0	0	
31826	42581	41259	1585	0	0	628	0	0	41259	0	0	365	
31835	15145	13463	1177	0	117	0	0	0	13463	0	0	388	
32234	18391	15661	2285	0	0	0	0	0	15661	0	0	445	
32766	29534	26343	-109	0	3300	0	0	0	26343	0	0	0	
32971	35445	33448	1481	0	0	0	0	0	33448	0	0	516	
33147	28848	25876	3172	0	1300	1802	0	0	25876	0	0	302	
33259	97239	86907	9409	0	0	0	0	0	86907	0	0	923	
33268	22255	18960	1950	0	0	740	0	0	18960	0	0	2085	
33370	3552	3733	-181	0	0	0	0	0	3733	0	0	0	
33839	4495	4203	390	0	-5	96	0	0	4203	0	0	3	
33857	107112	95926	12079	0	0	1825	0	0	95926	0	0	932	
34425	128526	126905	-3509	0	4000	0	0	0	126905	0	0	1130	
34434	35206	33889	2100	0	0	1420	0	0	33889	0	0	637	
34537	1108995	1003489	50247	62897	-10994	0	0	-16876	986613	5474	0	14758	
34555	34166	30899	2526	0	0	720	0	0	30899	0	0	1461	
34742	43274	39400	4261	0	0	850	0	0	39400	0	0	463	
35057	17970	16801	1611	0	0	578	0	0	16801	0	0	136	
35301	26406000	25451000	1908000	0	-2000	1721000	0	0	25451000	0	0	770000	
35570	2412665	2265690	146216	65465	6107	30000	0	-8367	2257323	0	0	-32446	
35646	14663	13957	643	0	0	226	0	0	13957	0	0	289	
35879	23258	22605	356	0	-17	0	0	0	22605	0	0	314	
36456	13780	14028	-249	0	0	168	0	0	14028	0	0	169	
36933	16121	13961	2212	0	0	509	0	0	13961	0	0	457	
37051	13015	12390	929	0	0	390	0	0	12390	0	0	86	
37341	6244	6262	49	0	0	142	0	0	6262	0	0	75	
37435	186433	151749	27330	0	0	0	0	0	151749	0	0	7354	
37640	589208	577332	43001	0	0	40000	0	-6717	570615	0	0	15592	
37659	5629	5545	399	0	0	315	0	0	5545	0	0	0	
37949	29281	27512	3699	0	0	3500	0	0	27512	0	0	1570	
38740	29857	22816	1136	0	5460	287	0	0	22816	0	0	732	
39327	91861	87484	5908	0	0	2247	0	0	87484	0	0	716	
39756	63179	60244	6159	0	0	3275	0	0	60244	0	0	51	
40033	9656	9560	39	0	0	444	0	0	9560	0	0	501	
40499	561570	529380	28119	0	2397	0	0	0	529380	1378	0	296	
40855	12378	11652	2014	0	0	1358	0	0	11652	0	0	70	
41553	14132	12772	1410	0	0	300	0	0	12772	0	0	250	
41629	28323	26496	1864	0	0	0	0	0	26496	0	0	-37	
41825	62497	59629	2221	0	0	0	0	0	59629	0	0	647	
41955	3804	3718	22	0	0	44	0	0	3718	0	0	108	
42037	11117	10512	385	0	0	0	0	0	10512	0	0	220	
42354	20823	19427	1804	0	0	1410	0	0	19427	0	0	1002	
42372	67164	64689	2161	0	0	0	0	0	64689	0	0	314	
42420	1116174	1078711	52380	0	0	32287	0	0	1078711	0	0	17370	
42448	188804	177429	12051	0	0	1723	0	0	177429	0	0	1047	
42457	6683	6707	553	0	0	400	0	0	6707	0	0	-177	
43052	21251	19569	820	0	0	200	0	0	19569	0	0	1062	
43351	26881	29056	-1676	0	0	600	0	0	29056	0	0	101	
43856	6697	6074	504	0	0	20	0	0	6074	0	0	139	
43959	25387	22746	1480	0	0	480	0	0	22746	0	0	1641	
44040	47240	43108	2258	0	0	0	0	0	43108	0	0	1874	
44433	40271	37833	145	0	0	0	0	0	37833	2000	-1	294	
44741	61502	55210	4066	0	0	800	0	0	55210	0	0	3026	
44750	15787	14916	1176	0	0	310	0	0	14916	0	0	5	
44929	18128	17007	569	0	0	221	0	0	17007	0	0	773	
45038	19882	18027	1619	0	0	690	0	0	18027	11	0	915	
45047	27375	25563	2631	0	0	1018	0	0	25563	0	0	199	
45056	12528	11716	693	0	0	0	0	0	11716	0	0	119	
45430	20840	19648	815	0	0	280	0	0	19648	0	0	657	
45458	17581	16214	1274	0	0	500	0	0	16214	0	0	593	
45551	100764	90912	8136	0	0	0	0	0	90912	0	0	1716	
45560	181440	173283	17699	0	0	11342	0	0	173283	0	0	1800	
45775	18154	17818	142	0	0	0	0	0	17818	0	0	194	
46053	24994	23629	2011	0	0	1399	0	0	23629	0	0	753	
46941	20180	19029	1642	0	0	867	0	0	19029	0	0	376	
47247	54484	48276	6740	0	0	1302	0	0	48276	-40	0	810	
47256	5198	4894	304	0	0	0	0	0	4894	0	0	0	
47452	11874	11855	-66	0	0	30	0	0	11855	0	0	115	
47500	62940	63150	-503	0	0	0	0	0	63150	0	0	293	
48057	11099	10680	448	0	0	282	0	-49	10631	0	0	302	
48150	5229	4920	257	0	0	0	0	0	4920	0	0	52	
48374	178548	165757	18481	0	0	7633	0	0	165757	741	0	1202	
48440	17200	14490	2147	0	0	0	0	0	14490	0	0	563	
49054	27201	26752	1472	0	0	1214	0	0	26752	0	0	191	
49148	16800	15260	1169	0	0	648	0	0	15260	0	0	1019	
49241	119679	113579	6834	0	-1000	0	0	0	113579	0	0	266	
49652	18845	21210	1477	0	0	4745	0	0	21210	0	0	903	
49858	18348	17617	593	0	0	0	0	0	17617	0	0	138	
49951	10832	11627	1431	0	0	2351	0	0	11627	0	0	125	
50144	13868	13465	403	0	0	0	0	0	13465	0	0	0	
50461	34259	32915	1186	0	0	0	0	158	33073	0	0	0	
50872	19492	19146	1456	0	0	1090	0	0	19146	0	0	-20	
51253	102964	90482	16488	0	0	4000	0	0	90482	0	0	-6	
51356	14307	14321	345	0	0	337	0	0	14321	0	0	-22	
51459	30629	27045	2246	0	0	1200	0	0	27045	0	0	2538	
51842	50830	46599	3974	0	0	325	0	0	46599	0	0	582	
52719	759872	713311	46561	0	0	0	0	0	713311	0	0	0	
52951	34272	30479	3880	0	0	750	0	0	30479	0	0	663	
53051	14388	13762	1086	0	0	460	0	0	13762	0	0	0	
54058	61806	57039	4049	0	0	1694	0	0	57039	0	0	2412	
54656	158189	133007	13895	0	0	1900	0	0	133007	0	0	13187	
54973	720433	699051	41925	0	1869	28000	0	-15372	683679	0	0	20960	
55336	42810	40728	2594	0	0	1022	0	0	40728	0	0	510	
55635	6727	6582	95	0	0	0	0	0	6582	0	0	50	
55653	13839	12797	1218	0	0	600	0	0	12797	0	0	424	
55970	63404	60097	2871	0	0	0	0	0	60097	0	0	436	
56258	22257	19675	3916	0	0	2753	0	0	19675	0	0	1419	
56351	324627	252859	22588	0	33000	4049	0	0	252859	0	0	20229	
56548	67077	62029	5049	0	0	700	0	0	62029	0	0	699	
56717	90735	84473	6375	0	0	2400	0	0	84473	0	0	2287	
57040	24507	23465	1024	0	0	88	0	0	23465	0	0	106	
57451	76561	65640	3065	0	0	0	0	0	65640	0	0	7856	
58225	36970	35282	2140	0	0	1435	0	0	35282	0	0	983	
58243	704217	671891	48203	0	0	20000	0	0	671891	0	0	4123	
58355	3658	3038	695	0	0	75	0	0	3038	0	0	0	
58551	28995	25371	2038	0	0	7850	0	0	25371	8236	0	1200	
58636	39535	36299	2764	0	0	175	0	0	36299	0	0	647	
58757	30140	29598	1049	0	0	668	0	0	29598	0	0	161	
58971	773304	674953	58286	0	0	23419	0	0	674953	0	0	63484	
59316	191058	135432	10993	54182	-7500	5680	0	0	135432	153	0	3478	
59352	51702	47743	3946	0	0	1050	0	0	47743	0	0	1063	
59370	50120	49043	1014	0	0	0	0	0	49043	0	0	63	
59754	1376	1227	66	0	0	0	0	0	1227	0	0	83	
60143	8094000	7723000	257000	0	0	250000	0	13000	7736000	0	0	351000	
60330	91729	83884	11007	0	0	4308	0	0	83884	221	0	925	
60545	28303	25573	2622	0	0	1446	0	0	25573	0	0	1554	
60554	8273	7859	734	0	0	350	0	0	7859	0	0	30	
60648	31419	30845	841	0	0	515	0	0	30845	0	0	248	
61122	148048	142290	9811	0	0	6268	0	0	142290	0	0	2215	
61355	133303	124642	4315	0	0	928	0	0	124642	0	0	5274	
61476	92073	89079	2461	0	0	0	0	0	89079	0	0	533	
61757	48972	46026	3781	0	0	900	0	0	46026	0	0	65	
61832	44870	41390	2767	0	0	2651	0	0	41390	0	0	3364	
61953	8770	7993	459	0	0	71	0	0	7993	0	0	389	
62044	2577	2655	-116	0	0	0	0	0	2655	0	0	38	
62110	14438	13061	1377	0	0	0	0	0	13061	0	0	0	
62147	10929	9426	1129	0	0	510	0	0	9426	0	0	884	
63050	43128	38821	2593	0	0	0	0	0	38821	0	0	1714	
63069	6314335	5274410	322744	0	600000	0	0	0	5274410	354	0	116827	
63201	15320	14265	995	0	0	512	0	0	14265	0	0	572	
63573	98850	95701	2891	0	0	0	0	0	95701	0	0	258	
63733	125252	116159	8155	0	0	3300	0	0	116159	0	0	4238	
63742	71859	66388	5904	0	0	715	0	0	66388	0	0	282	
63751	596	659	-66	0	0	0	0	0	659	0	0	3	
64150	29112	23966	5374	0	0	1500	0	0	23966	0	0	1272	
64552	31251	21953	9306	0	0	500	0	222	22175	0	0	270	
64730	28217	26262	951	0	0	0	0	0	26262	0	0	1004	
65205	167099	170843	-4687	0	0	0	0	-12	170831	0	0	955	
65513	53555	55167	-1632	0	0	0	0	0	55167	0	0	20	
65559	87573	78192	9652	0	0	2065	0	0	78192	0	0	1794	
65746	116421	99492	7348	10570	0	2000	0	0	99492	0	0	1011	
65858	180703	166624	15068	0	0	6500	0	0	166624	0	0	5511	
66154	11426	9744	947	0	647	339	0	0	9744	0	0	427	
66275	29015	26290	3174	0	0	780	0	0	26290	0	0	331	
66677	32890	23396	1632	0	0	0	0	0	23396	7856	0	6	
67142	34964	32739	1097	0	0	592	0	0	32739	0	0	1720	
67151	97683	92977	10122	0	0	6480	0	0	92977	0	0	1064	
67209	137646	128108	2917	0	7000	278	0	0	128108	0	0	-101	
67254	1590	1490	-976	0	1075	0	0	0	1490	0	0	1	
67656	160486	141633	17533	0	0	900	0	0	141633	0	0	2220	
67870	40955	39787	792	0	0	0	0	0	39787	0	0	376	
68671	10638	10541	484	0	-245	142	0	0	10541	0	0	0	
68756	73096	68164	6798	0	0	3032	0	0	68164	0	0	1166	
68831	18410	17277	1025	0	0	550	0	0	17277	0	0	658	
69333	175364	160091	17893	0	-213	8111	0	0	160091	0	-2	5706	
69678	60512	58242	4168	0	0	3361	0	0	58242	0	0	1463	
70218	13554	13839	-286	0	0	0	0	0	13839	0	0	1	
70414	60515	56236	3108	0	0	888	0	0	56236	0	0	2059	
70638	39556	31641	8029	0	3816	4418	0	0	31641	0	0	488	
70955	2616	2520	96	0	0	0	0	0	2520	0	0	0	
71073	12787	12524	353	0	0	315	0	0	12524	0	0	225	
71457	48509	44270	3949	0	0	870	0	0	44270	0	0	1160	
71859	16346	15244	1601	0	0	575	0	0	15244	0	0	76	
72258	69986	62259	7347	0	0	3200	0	0	62259	0	0	3580	
72351	11282	10709	173	0	0	155	0	0	10709	0	0	555	
72454	12787	12339	788	0	0	340	0	0	12339	0	0	0	
72678	78954	72377	1318	0	0	0	0	0	72377	0	0	5259	
73116	55344	52187	1179	0	0	0	0	0	52187	0	0	1978	
73152	17414	14999	1520	0	0	550	0	0	14999	0	0	1445	
73554	21393	19368	1822	0	0	0	0	0	19368	0	0	203	
73956	7884	7330	185	0	0	60	0	0	7330	0	0	429	
74056	17971	16939	1455	0	0	200	0	0	16939	0	0	-223	
74140	169749	156898	12646	0	0	6200	0	0	156898	0	0	6405	
74403	101396	94786	5702	0	0	215	0	0	94786	0	0	1123	
74449	3338	3347	38	0	0	28	0	-19	3328	0	0	0	
75259	72469	68746	3707	0	0	0	0	0	68746	0	0	16	
75446	71280	60816	4582	0	4000	1683	0	0	60816	0	0	3565	
75455	6696	6788	106	0	0	335	0	0	6788	0	0	137	
75558	43645	41816	3411	0	0	1700	0	0	41816	0	0	118	
75633	17871512	16664926	560698	0	0	114300	0	0	16664926	627	0	759561	
75651	8729	8253	456	0	0	0	0	0	8253	0	0	20	
76153	4440	4200	240	0	0	0	0	0	4200	0	0	0	
76443	14923	13689	1457	0	0	825	0	0	13689	0	0	602	
76854	45458	41462	3214	0	0	0	0	0	41462	0	0	782	
77150	7189	7663	-301	0	0	255	0	0	7663	0	0	82	
77253	27979	27017	1081	0	0	1164	0	0	27017	0	0	1045	
77422	18973	18226	466	0	0	0	0	0	18226	0	0	281	
77851	251874	230069	18385	0	0	0	0	0	230069	0	0	3420	
78157	7737	7748	516	0	0	537	0	0	7748	0	0	10	
78241	7002	6430	386	0	0	0	0	0	6430	0	0	186	
78559	9227	8362	557	0	148	0	0	0	8362	0	0	160	
79042	28450	25214	2842	0	0	375	0	0	25214	0	0	769	
79127	9719	9046	530	0	0	400	0	0	9046	0	0	543	
79145	22400	20041	2160	0	0	0	0	0	20041	0	0	199	
79257	5431	5281	150	0	0	0	0	0	5281	0	0	0	
79855	23380	23131	143	0	0	0	0	0	23131	0	0	106	
80150	43643	38644	5443	0	0	3550	0	0	38644	0	0	3106	
80374	22124	21294	138	0	0	0	0	0	21294	0	0	692	
80431	12156	10380	1364	0	0	0	0	0	10380	0	0	412	
81175	36953	34319	2195	0	0	0	0	0	34319	152	0	287	
82033	25060	23477	1142	0	0	560	0	0	23477	0	0	1001	
82257	4555	4107	352	0	0	0	0	0	4107	0	0	96	
82350	6154	5729	180	0	0	60	0	0	5729	0	0	305	
82659	8727	7808	344	0	200	112	0	0	7808	0	0	487	
83151	25644	24687	2273	0	0	1400	0	0	24687	0	0	84	
83236	14714	14500	38	0	0	0	0	0	14500	0	0	176	
83375	108953	96751	8124	0	8000	7500	0	0	96751	109	0	3469	
83638	831197	815205	-5600	0	0	0	0	0	815205	1390	0	20202	
83834	25279	23296	2435	0	0	914	0	-133	23163	0	0	595	
83852	4897	4506	829	0	0	550	0	0	4506	0	0	112	
83955	6465	6072	337	0	0	16	0	0	6072	0	0	72	
84046	6557	6205	33	0	0	0	0	0	6205	0	0	319	
84541	115333	107714	13078	0	799	7929	0	0	107714	0	0	1671	
84804	7485	6738	249	0	0	0	0	0	6738	0	0	498	
85052	23294	18901	1709	0	250	340	0	0	18901	0	0	2774	
85472	1481731	1203132	39207	286700	0	54000	0	-4	1203128	4595	0	2101	
85931	26010	24199	1238	0	0	595	0	0	24199	0	0	1168	
86349	31917	28495	4157	0	0	2075	0	0	28495	0	0	1340	
86675	250097	246215	1534	0	0	0	0	0	246215	0	0	2348	
87047	25537	23890	1088	0	0	125	0	0	23890	0	0	684	
87159	23236	21515	779	0	0	579	0	0	21515	0	0	1521	
87234	74168	66123	7046	0	0	399	0	0	66123	0	0	1398	
87476	31823	31038	628	0	0	0	0	0	31038	0	0	157	
87579	39008	39019	489	0	-500	0	0	0	39019	0	0	0	
88231	89973	74327	18052	0	0	2500	0	0	74327	0	0	94	
88259	9983	9781	1170	0	0	1000	0	0	9781	0	0	32	
88352	28973	27061	2495	0	0	1502	0	0	27061	0	0	919	
88455	88036	80623	7460	165	0	3100	0	0	80623	0	0	2888	
88950	10171	9437	1275	0	0	563	0	0	9437	0	0	22	
89032	19896	18678	886	0	0	35	0	0	18678	0	0	367	
89135	8564	8224	176	0	0	0	0	0	8224	0	0	164	
89854	13782	12332	1804	0	0	416	0	0	12332	0	0	62	
89957	13225	13343	541	0	0	676	0	0	13343	0	0	17	
90047	5201	4766	213	0	0	62	0	0	4766	0	0	284	
90177	29825	28895	780	0	0	0	0	0	28895	0	0	150	
90328	83176	80588	4213	0	0	2133	0	0	80588	0	0	508	
90337	83497	81198	7167	0	-4943	0	0	0	81198	0	0	75	
90579	69937	67144	1422	0	0	0	0	0	67144	0	0	1371	
91615	12868	12214	491	0	0	165	0	0	12214	0	0	328	
91754	118884	106132	11271	0	0	4450	0	0	106132	0	0	5931	
91950	6025	5850	147	0	0	91	0	0	5850	0	0	119	
92144	9789	9099	345	0	0	0	0	0	9099	0	0	345	
92676	67814	63901	2702	0	0	0	0	0	63901	0	0	1211	
92706	46402	44123	1484	0	0	0	0	0	44123	0	0	795	
92902	2167	2057	110	0	0	0	0	0	2057	0	0	0	
93244	26340	23090	3931	0	0	3000	0	0	23090	0	0	2319	
93543	54076	49674	3298	0	0	0	0	0	49674	0	0	1104	
93619	39792	34475	5317	0	0	0	0	0	34475	0	0	0	
94139	79502	75162	3805	0	0	1397	0	0	75162	0	0	1932	
94522	79168	74302	7707	0	0	3467	0	0	74302	0	0	626	
94755	24825	21763	1930	0	0	0	0	0	21763	0	0	1132	
94858	19224	16931	2580	0	0	1125	0	0	16931	0	0	838	
95051	44814	15030	29776	0	0	0	0	0	15030	0	0	8	
95677	9306	9479	-173	0	0	0	0	0	9479	0	0	0	
96553	12145	11706	841	0	0	402	0	0	11706	0	0	0	
97055	33891	30790	3632	0	0	395	0	0	30790	0	0	-136	
97279	6121	5812	295	0	0	72	0	0	5812	0	0	86	
97457	13363	13870	1869	0	0	2390	0	0	13870	0	0	14	
97804	117071	112628	3703	0	0	0	0	0	112628	0	0	740	
97943	62307	54428	6062	0	5000	4493	0	0	54428	0	0	1310	
98351	12342	11602	631	0	0	178	0	0	11602	0	0	287	
98463	97569	90274	2059	0	0	60	0	0	90274	728	0	4568	
98717	34263	33834	-177	0	0	0	0	15	33849	0	0	591	
99143	31672	29960	1815	0	0	500	0	0	29960	0	0	397	
99376	314362	300484	18299	0	0	7135	0	0	300484	0	0	2714	
99442	67445	62536	6565	522	0	3913	0	0	62536	0	0	1735	
99536	98666	90330	7849	0	4500	5603	0	0	90330	0	0	1590	
99853	5368	5245	95	0	0	80	0	0	5245	0	0	108	
100236	34171	31478	4035	0	0	1744	0	0	31478	0	0	402	
100357	97435	87748	9463	0	0	4053	0	0	87748	0	0	4277	
100562	953539	957543	43066	0	1476	46361	0	-12983	944560	0	0	10798	
100777	76618	75059	1063	0	0	0	0	0	75059	0	0	496	
100843	58467	52615	5183	0	674	1000	0	0	52615	0	0	995	
101019	851932	868199	33326	0	0	73000	0	0	868199	743	0	22664	
101037	148394	140053	8184	0	0	3225	0	0	140053	0	0	3382	
101439	31938	29690	2784	0	0	1584	0	0	29690	0	0	1048	
101671	71879	68537	2074	0	0	335	0	0	68537	0	0	1603	
101738	31206	28515	1621	0	0	1059	0	0	28515	0	0	2129	
101952	14676	12213	1134	0	0	750	0	0	12213	0	0	2079	
102333	8858	8295	293	0	0	96	0	0	8295	0	0	366	
102342	29673	24120	3833	0	2000	1299	0	0	24120	0	0	1019	
102539	5673	5625	188	0	0	140	0	0	5625	0	0	0	
102557	14498	13530	790	0	0	0	0	0	13530	0	0	178	
102874	25634	24004	1630	0	0	0	0	0	24004	0	0	0	
103134	7734	7572	226	0	0	127	0	0	7572	0	0	63	
104234	14874	13241	755	0	0	226	0	0	13241	0	0	1104	
104542	7022	6442	354	0	0	229	0	0	6442	0	0	455	
104971	6673	6727	-60	0	0	0	0	0	6727	0	0	6	
105026	45907	43120	2588	0	0	0	0	0	43120	0	0	199	
105473	420324	413240	7011	0	0	0	0	0	413240	0	0	73	
105530	24536	23513	682	0	0	475	0	0	23513	0	0	816	
106359	190784	177360	16449	0	0	6300	0	0	177360	0	0	3275	
106452	55423	52886	3127	0	0	2306	0	0	52886	0	0	1716	
106676	12222	11796	384	0	0	0	0	0	11796	0	0	42	
107244	4186284	4150351	171385	0	9721	103690	0	-75344	4075007	0	0	33861	
107459	2298	2230	101	0	0	45	0	-7	2223	0	0	19	
107570	44530	40979	4233	0	0	1800	14	0	40979	89	0	1043	
107758	6388	6121	617	0	0	491	0	0	6121	0	0	141	
108072	14171	13459	623	0	0	0	0	0	13459	0	0	89	
