"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	15	0	0	2003	144	10	1027	0	1027		333	0	0	0	373	2116	107	89	345	1275	2489	28	743	12		0	49	0	187	100	723	848	125	0	0	723	143	616	333	8	16	1	0	0						0	0		134	167	false	0	73		114	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	723	0	0	0			
1669	90	0	0	5191	464	2		0	229		789	0	0	0	1363	8032	1706	907	1735	5320	9395	52	2869	52		0	0	0	540	892	2531	3526	995	0	0	2531	2753	734	782	198	22	35	-12	0						0	0		397	678	false	0	1011		3223	103	0	0	0	3	800	0	176	0	8	0	0	0	0	0							0	2531	0	0	0			
1829	607	75	0	13158	1052	0	0	0	0		872	1273	0	0	4310	13062	2240	958	4220	11237	17372	163	5763	96		15	941	0	1254	425	2866	3715	849	682	0	2866	6721	5226	674	12	0	0	-25	4						0	0	0	869	1866	false	67	92		336	1570	0	0	0	-1	1021	0	0	0	3	210	61	9	0	0							0	2866	0	0	0			
1856	30	3969	487	2343	1664	44		0	22		239	0	0	0	4834	1827	95	53	1061	1503	6661	608	322	7		0	1633	0	120	297	4578	4578	0	0	0	4578	119	485	239	14	0	81	9	0						0	0		11	3146	true	0	53		798	2548	0	0	0	0	29	0	0	0	4	0	0	0	0	0							0	4578	0	0	0			
2040	529	-107	0	7919	739	8		0	79		749	0	0	0	3051	6246	1182	518	2600	5619	9297	14	2510	49		50	727	0	509	1052	694	650	-44	5	0	694	1726	5200	703	98	0	4	-77	122						0	0		1164	483	false	29	146		57	546	0	36	0	0	445	0	0	0	2	0	0	136	0	0							0	694	107	0	107			
2161	160	205	0	4096	920	23	308	0	328		276	0	0	0	753	4282	937	474	1502	3574	5035	54	1747	32		0	0	0	325	23	1827	1827	0	0	0	1827	2073	7	276	93	0	39	0	0						0	0		306	194	true	41	727		109	438	0	0	0	0	454	0	0	0	9	0	0	0	0	0							0	1827	0	0	0			
2376	4740	123	106	101848	1574	0	0	0	0		20	0	0	0	37206	80284	5142	776	9031	32284	117490	97	20570	180		963	21642	0	2683	10300	27496	43071	15575	0	0	27496	14474	85763	0	134	0	1276	-1705	646	0					0	0	0	4016	5711	false	0	37		2350	11899	0	0	0	0	5425	0	0	0	0	0	0	0	0	0							0	27496	0	0	0			
2554	8	0	0	348	58	0	81	0	88		34	0	0	0	76	376	51	44	104	271	452	61	147	4		1	0	0	20	26	130	130	0	0	0	130	34	137	19	3	0	1	0	0						0	0		13	51	true	0	31		8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	130	0	0	0			
2732	182	0	0	17663	1317	0	0	0	0		1813	237	0	84	2411	17670	815	931	3237	10389	20081	105	5890	92		0	0	0	1262	2850	3736	5246	1510	0	0	3736	2213	13930	1808	98	0	0	-535	0						0	0	0	1492	639	false	0	203		263	0	0	0	0	-8	225	0	0	0	0	118	0	0	0	0							0	3736	0	0	0			
2750	68	14	0	2038	165	1	1040	0	1041		263	0	0	0	796	1852	183	97	532	1403	2648	14	785	11		2	258	0	86	135	492	511	19	0	0	492	162	512	131	24	8	8	0	0						0	0		178	266	true	0	158		174	150	0	0	0	4	81	0	0	0	1	0	0	0	0	0							0	492	0	0	0			
3252	233	71	0	5576	646	2	2294	0	2445		500	5	0	0	1032	6572	692	600	1067	3338	7604	22	2055	35		8	168	0	216	600	3336	3397	61	146	0	3336	38	1665	444	84	60	1	0	0						0	0		288	251	true	0	782		120	1378	0	0	0	0	81	0	0	0	11	0	0	0	0	0							0	3336	0	0	0			
3458	17	3	0	951	199	0	68	0	69		143	6	0	0	281	1039	92	85	254	747	1320	48	389	11		22	0	0	104	85	225	302	77	1	0	225	154	446	77	27	0	1	-29	0						0	0		92	123	false	0	83		170	1	0	0	0	0	32	0	0	0	4	0	0	0	0	0							0	225	0	0	0			
3720	120	21	0	7045	666	0	449	0	464		438	0	0	0	984	7579	1809	1064	1947	6343	8563	46	3696	61		4	135	0	700	227	1955	2839	884	95	0	1955	1871	3467	438	96	17	4	-77	0						0	0		297	332	false	0	577		383	647	0	0	0	-1	646	0	0	0	9	0	0	168	0	0							0	1955	0	0	0			
3953	192	0	0	3920	1046	5	523	0	523		0	0	0	0	572	3363	1183	599	2427	4815	3935	6	1846	17		0	13	0	542	6727	-6996	-6996	0	0	0	-6996	639	1402	0	30	0	4	13	0						0	0		197	140	true	0	310		0	0	0	0	0	0	523	0	0	0	48	0	0	0	0	0							0	-6996	0	0	0			
4156	80	35	0	7897	1014	13	625	0	625		655	46	0	0	1803	7032	1553	615	2254	6775	8835	7	3598	61		2	606	0	923	563	1217	1282	65	29	0	1217	2009	4068	568	170	0	20	113	0						0	0		332	613	true	0	181		187	10	0	0	0	0	737	0	0	0	0	0	0	88	0	0							0	1217	0	0	0			
4231	180	120	0	4956	360	0		0	299		426	0	0	0	1732	4561	-742	315	1132	3045	6293	12	1681	33		0	0	0	232	597	276	297	21	42	0	276	882	2957	229	17	0	0	-1238	0						0	0		867	668	false	0	458		224	675	0	0	0	0	181	0	0	0	0	0	0	0	0	0							0	276	0	0	0			
4437	712	263	0	8689	645	0		0	46		1069	0	0	8	2605	8438	1195	622	2780	6692	11043	51	3049	57		6	188	0	863	1900	1161	1304	143	30	0	1161	3810	3567	918	40	48	25	-460	0						0	0		945	714	false	0	621		968	241	0	0	0	0	1022	0	0	0	3	0	0	0	0	0							0	1161	0	0	0			
4839	305	746	0	15352	552	13	0	0	37		821	0	0	0	3272	13660	1749	1410	3942	10838	16932	2	5599	90		55	524	0	1297	2260	2994	3057	63	0	0	2994	1994	12641	440	91	0	2	-858	0						0	0	0	981	1316	true	0	128		237	505	0	0	0	0	1007	0	0	0	0	0	190	0	0	0							0	2994	0	0	0			
5005	98	416	0	12633	162	2	0	0	0		799	0	0	0	4716	10063	1385	291	5668	14712	14779	95	6984	96		0	1779	0	1931	3486	-5992	-6334	-342	0	0	-5992	6500	5948	271	5	20	23	-2355	0						0	0	0	1261	1573	false	0	23		290	937	0	0	0	4	398	0	129	0	2938	0	17	92	0	0							0	-5992	0	0	0			
5069	805	0	0	30242	202	0	0	0	0		1862	0	0	0	4491	27849	175	5	2841	5163	32340	170	6993	30		0	0	0	-4671	-3718	25849	26579	730	0	0	25849	1486	28554	724	7	24	0	-138	0						0	0	0	2898	781	true	0	0		66	0	0	105	0	0	203	0	0	0	0	0	0	0	0	0							0	25849	0	0	0			
5135	422	0	0	15113	1391	0	2662	0	3064		102	0	0	0	3372	12465	1502	1096	3867	8498	15837	97	3829	62		0	286	0	802	900	3059	4569	1510	402	0	3059	3547	6350	102	312	0	12	-105	0						0	0	0	1328	1024	false	50	711		513	0	0	0	0	0	504	0	0	0	7	0	0	0	0	0							0	3059	0	0	0			
5210	445	1	0	34507	1724	0	134	0	823		1814	0	0	1396	7327	34481	6904	2418	6943	25551	41808	66	14220	259		94	2776	0	4388	5435	7814	10400	2586	707	0	7814	18021	13312	1252	24	0	0	1	258						0	0	0	979	3009	false	0	627		1128	4293	0	1	0	9	2811	0	0	0	10	0	0	0	0	0							0	7814	0	0	0			
5331	226	2683	0	7813	256	0	0	0	0		2954	0	0	0	4900	9862	923	459	3500	9301	14762	12	5573	73		3582	439	0	228	2500	1401	1667	266	0	0	1401	1048	6394	1156	24	373	0	-188	0						0	0	0	316	313	false	0	115		3057	926	0	0	0	0	652	0	0	0	0	0	0	0	0	0							0	1401	0	0	0			
5461	985	317	0	20408	2866	0	170	0	670		1225	0	0	0	1870	20584	2427	1296	4140	15327	22454	7	8125	120		0	367	0	2907	6239	1724	1762	38	0	0	1724	2562	13892	1185	26	0	49	143	29						0	0	0	383	109	true	0	418		725	40	0	28	0	3	928	0	155	0	0	0	0	0	0	0							0	1724	0	0	0			
5751	191	0	0	2769	363	10	1035	0	1046		635	56	0	248	473	4138	574	97	764	2276	4611	0	1338	18		0	1	0	174	0	2339	2436	97	12	0	2339	607	472	559	18	0	1	0	0						0	0		116	147	true	0	281		248	892	0	1	0	0	223	0	0	0	5	0	0	0	0	0							0	2339	0	0	0			
6039	67	-2	0	3289	344	2	340	0	376		14	0	0	0	658	2806	296	512	1062	2958	3464	68	1503	24		0	0	0	393	175	17	-33	-50	36	0	17	393	1918	14	18	0	1	-308	0						0	0		207	366	false	59	199		81	9	0	0	0	-1	47	0	0	0	1	45	0	0	0	0							0	17	0	0	0			
6141	11	0	0	1361	67	21	155	0	166		227	0	0	0	349	1579	231	205	543	1248	1928	0	606	11		0	0	0	99	160	353	402	49	0	0	353	316	545	227	70	9	0	0	5						0	0		155	113	false	0	267		256	63	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	353	0	0	0			
6329	175	552	0	30450	2621	14	375	0	467		377	0	0	0	4422	27054	3907	3187	7077	19112	31476	55	8522	185		0	0	0	3513	16838	-2452	-4437	-1985	8	0	-2452	6592	5685	377	59	4	6	-1603	0						0	0	0	2271	1917	false	155	14930		202	372	0	0	0	0	2232	0	0	0	91	0	0	0	0	0							0	-2452	0	0	0			
6972	1281	5	97	28194	4270	0	153	0	777		4201	91	0	2098	2500	31721	9500	2460	9157	32515	34221	70	18357	233		0	87	0	4979	-1528	10336	10336	0	465	0	10336	3003	20000	3936	45	315	0	-49	501						0	0	0	499	588	true	0	144		1627	38	0	0	0	181	3858	0	22	0	31	410	10	0	0	0							0	10336	0	0	0			
7009	366	416	0	8199	1864	0	0	0	74		2748	0	0	52292	366	11156	52331	0	36023	51850	11522	13	14837	82		0	0	0	990	0	11005	12053	1048	0	0	11005	0	0	1890	0	8	0	0	0						0	0	0	0	0	true	0	6261		562	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	11005	0	0	0			
7045	92	15	0	4103	264	0	228	0	228		985	0	0	57	876	4700	600	234	1053	3601	5576	57	2187	51		0	0	0	361	235	1224	1479	255	0	0	1224	1443	1176	984	72	0	7	-34	0						0	0		228	484	false	49	943		256	168	0	0	0	5	338	0	0	0	0	0	0	0	0	0							0	1224	0	0	0			
7157	71	0	0	1450	297	2	154	0	154		248	0	0	0	522	1260	173	169	370	1052	1782	0	609	8		1	0	0	73	20	335	361	26	0	0	335	484	270	248	21	0	0	-8	0						0	0		149	280	false	0	245		79	3	0	0	0	-5	17	0	0	0	0	0	0	0	0	0							0	335	0	0	0			
7456	52	35	0	2039	531	8	548	0	548		207	0	0	0	456	2181	211	27	610	1807	2637	0	974	16		1	0	0	223	0	595	620	25	0	0	595	167	679	2	49	1	0	0	0						0	0		97	257	true	0	114		83	300	0	0	0	0	180	0	0	0	4	0	0	0	0	0							0	595	0	0	0			
7634	29	8	0	2886	261	0		0	68		86	0	0	0	805	2253	115	160	961	1793	3058	23	669	13		0	15	0	163	860	-277	-277	0	3	0	-277	702	1567	86	30	0	3	-302	0						0	0		440	291	true	0	288		45	15	0	0	0	0	250	0	0	0	7	0	0	0	0	0							0	-277	0	0	0			
8033	10	0	0	7485	933	8		0	262		80	0	0	0	1953	5803	754	471	1174	3671	7756	85	2145	35		0	381	0	352	457	1654	2429	775	0	0	1654	2388	3444	80	120	0	16	0	0						0	0		639	803	false	0	458		70	12	0	0	0	0	246	0	0	0	13	24	0	0	0	0							0	1654	0	0	0			
8462	30	128	0	1981	536	10	357	0	362		347	0	0	0	455	3388	622	328	710	2256	3843	11	1286	21		0	0	0	260	40	1842	1842	0	5	0	1842	115	368	347	52	0	1	0	0						0	0		244	129	true	0	600		772	721	0	0	0	0	250	0	0	0	0	0	0	44	0	0							0	1842	0	0	0			
8631	51	36	0	2442	430	3		0	17		0	0	0	0	411	2235	274	58	698	1802	2646	7	895	20		0	0	0	209	60	437	683	246	11	0	437	981	303	0	3	0	0	0	0						0	0		196	161	false	0	711		194	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0							0	437	0	0	0			
9357	1039	197	0	12361	5107	0	0	0	0		37	0	0	0	1115	11963	1507	507	1630	7209	13078	48	4118	46		15	44	0	942	0	6458	6458	0	0	0	6458	3550	3438	0	6	0	55	0	0						0	0	0	3	8	true	0	266		577	0	0	0	0	0	983	0	519	0	17	0	0	0	0	0							0	6458	0	0	0			
9553	147	0	0	3792	264	1	1704	0	1759		211	0	0	0	900	3418	224	98	602	2209	4318	96	1333	15		35	300	0	274	0	1073	1433	360	0	0	1073	414	1246	161	50	0	0	0	0						0	0		149	219	false	0	109		41	177	0	0	0	0	125	0	0	0	1	0	0	0	0	0							0	1073	0	0	0			
9807	7080	0	-3179	73311	4165	4	0	0	0		13059	0	0	305	24147	68276	17668	1559	40683	61744	92423	345	16737	244		1312	10869	0	4324	48000	-26979	-26979	0	0	0	-26979	23977	45114	1610	68	0	1206	2572	0	20					0	0	0	1101	3717	true	0	55		1331	3167	0	87	0	3034	10031	0	0	0	60	0	20	0	0	0							0	-26979	7146	1922	5224			
9955	88	0	0	3615	576	5	451	0	529		273	53	0	117	391	4072	807	543	883	3151	4463	271	1623	28		0	87	0	426	277	1402	1451	49	53	0	1402	608	1640	273	4	0	57	0	0						0	0		65	147	true	0	262		189	0	0	5	0	0	139	0	219	0	3	0	0	0	0	0							0	1402	0	0	0			
10250	332	805	0	17052	3441	0	0	0	67		826	0	0	0	4644	13739	-263	1702	5625	13773	18383	84	6154	89		0	3	0	1994	7335	-3804	-6827	-3023	67	0	-3804	3991	8392	746	20	0	20	-3210	-71						0	0	0	2221	2068	false	21	1140		7	394	0	0	0	-427	1649	0	0	0	1	47	46	0	0	0							0	-3804	0	0	0			
10849	282	887	0	9938	622	33	395	0	505		829	0	0	0	2525	8416	399	340	3035	8283	10941	6	3704	60		0	442	0	1544	925	494	494	0	34	0	494	2102	6609	188	53	11	27	-1019	27						0	0	0	310	1438	false	0	100		3	105	0	0	0	0	1050	0	0	0	0	0	1	0	0	0							0	494	0	0	0			
10858	456	212	0	14143	2648	0	1605	0	2793		51	0	0	930	2097	14357	5235	1313	4150	13688	16454	84	7680	121		340	128	0	1858	647	3584	5469	1885	256	0	3584	2140	5524	51	17	5	35	-111	428						0	0	0	571	585	false	0	1038		496	1645	0	0	0	0	1122	0	0	0	1542	11	0	0	0	0							0	3584	0	0	0			
11145	66	16	0	7734	177	2		0	81		352	0	0	0	1529	6792	1353	645	2209	5964	8321	9	2830	57		0	325	0	925	840	1033	1357	324	79	0	1033	4548	2552	188	76	0	21	0	13						0	0		90	972	false	0	376		147	56	0	2	0	0	693	0	0	0	0	0	0	0	0	0							0	1033	0	0	0			
11640	302	169	0	11357	2398	4	2443	0	2456		1667	0	0	351	2918	11671	2044	1185	2187	8864	14589	4	5553	55		17	462	0	1124	75	4035	4945	910	0	0	4035	1570	4013	1535	34	0	81	0	0						0	0	0	1132	971	false	0	920		395	1081	0	0	0	0	508	0	0	0	0	0	0	0	0	0							0	4035	0	0	0			
11837	20	505	0	2069	105	0		0	38		349	0	0	0	1198	2748	120	175	1104	2484	3946	13	1205	17		1	253	0	175	725	288	164	-124	24	0	288	330	1563	349	88	25	4	-215	0						0	0		324	512	false	1	32		1225	286	0	0	0	0	160	0	0	0	0	0	0	0	0	0							0	288	0	0	0			
12030	214	0	0	17602	2341	5	0	0	440		15	0	0	0	3553	14210	3421	1869	3460	7824	17763	48	3400	85		0	0	0	964	7313	2818	2494	-324	331	0	2818	3556	10121	11	78	0	6	218	0						0	0	0	1464	1797	false	0	1144		87	0	0	0	0	750	461	0	0	0	123	0	0	0	0	0							0	2818	0	0	0			
12142	63	0	0	6017	871	5		0	178		603	3	0	0	710	6812	1257	943	1133	6245	7522	14	4076	69		13	0	0	1036	110	1309	1714	405	3	0	1309	1521	2565	603	67	78	0	0	0						0	0		267	300	false	30	852		119	761	0	0	0	-43	357	0	0	0	0	0	0	0	0	0							0	1309	0	0	0			
12245	81	0	0	4653	235	2		0	86		412	0	0	0	831	4711	364	221	1175	3842	5542	2	2239	41		6	98	0	428	200	759	1033	274	40	0	759	2100	2037	351	32	0	0	-56	0						0	0		277	337	false	5	190		75	398	0	0	0	-11	205	0	0	0	5	0	0	0	0	0							0	759	0	0	0			
12311	57215	-3032	0	1708219	411760	5	2651	0		0	53581	46663	202	81672	383460	1599511	770980	204863	539456	1520004	1982971	94	747919	10185	1733	3218	11700	107615	184089	165595	527418	681860	154442	11007	0	527418	587711	326975	9790	5097	665	14445	921	123219	0	22304	940	0	0	0	23244	2070	32336	164546	false	0	364115	15007	30213	129549	1476	18398	0	4815	307685	0	48540	0	4687	0	0	0	0	0	0		-46835	0	0	0	0	527418	96010	89302	6708			
12647	113	0	0	4517	961	0	468	0	481		117	0	0	0	1192	3483	279	80	855	2467	4675	3	1285	24		1	185	0	327	574	721	721	0	17	0	721	1283	1734	108	17	34	0	-21	0						0	0		616	260	true	0	58		8	30	0	0	0	0	220	0	0	0	0	0	0	0	0	0							0	721	0	0	0			
12656	7	0	0	938	86	4	49	0	49		10	1	0	0	150	807	114	88	259	788	957	0	422	9		0	0	0	107	30	75	103	28	1	0	75	507	163	10	2	0	1	0	0						0	0		75	66	false	0	133		3	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	75	0	0	0			
12937	324	170	0	8887	376	4		0	0		8	0	0	0	1354	7620	718	449	1247	5528	8974	75	3775	41		0	87	0	506	620	1426	2360	934	0	0	1426	2814	5590	0	14	0	0	-19	114						0	0		723	206	false	0	107		0	0	0	117	0	0	163	0	0	0	-106	0	0	0	0	0							0	1426	0	0	0			
12946	1356	8	0	29642	2525	14	244	0	277		3426	0	0	298	7198	27348	4899	2628	5169	16419	34546	30	8406	157		2	427	0	2183	5662	10174	10174	0	9	0	10174	10212	14699	3148	212	32	39	-32	51						0	0	0	2991	2210	true	0	1929		678	717	0	0	0	17	1878	0	661	0	17	42	0	0	0	0							0	10174	0	0	0			
12955	153	0	0	5822	931	0		0	31		153	0	0	0	754	5237	2065	383	1385	5298	5991	13	3283	54		0	152	0	630	1320	684	684	0	22	0	684	1299	3395	153	62	0	3	0	1511						0	0		101	286	true	0	166		0	0	0	0	0	0	172	0	0	0	-1	0	0	0	0	0							0	684	0	0	0			
13103	1457	1682	0	46851	4162	62	0	0	0		2843	0	0	1504	9425	43543	11110	2048	12244	41619	52968	0	25526	318		0	3956	0	3507	1593	8878	13123	4245	0	0	8431	14724	19802	21	135	1	35	-33	151	0					0	0	0	1982	1895	false	0	8163		748	2429	0	10	0	0	546	0	342	0	6884	0	0	0	0	0							447	8878	0	0	0			
13251	71	0	0	1518	307	2	122	0	267		99	0	0	0	274	1446	82	30	364	1088	1720	85	652	8		0	0	0	72	602	-162	-162	0	0	0	-162	284	448	99	5	0	1	2	0						0	0		36	162	true	0	212		9	6	0	0	0	0	50	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-162	0	0	0			
