"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	13	-159	0	1606	165	4	915	0	915		192	0	0	0	120	1961	72	53	288	1026	2081	23	554	13		0	25	0	164	208	598	640	42	0	0	598	140	320	190	7	16	1	0	0						20130412	0		23	52	true	0	66		51	204	0	0	0	0	19	0	20	0	0	0	0	0	0	0							0	598	0	0	0			
1669	55	0	0	4805	368	0		0	298		796	0	0	0	654	6993	1770	785	1801	5367	7647	76	2778	50		0	0	0	612	187	2459	3209	750	143	0	2459	2550	716	786	118	12	34	28	0						0	0		177	304	false	0	873		1891	45	0	0	0	8	945	0	176	0	4	0	0	0	0	0							0	2459	0	0	0			
1829	301	79	0	11510	740	0	0	0	1		885	893	0	0	2518	12400	2951	910	4174	12092	14918	111	6424	96		13	272	0	1494	425	2255	2913	658	415	0	2255	5351	5286	650	8	0	12	105	9						0	0	0	756	1168	false	63	69		254	1253	0	0	0	-6	1805	0	0	0	3	57	36	32	0	0							0	2255	0	0	0			
1856	16	0	0	3707	2219	18		0	26		0	91	0	0	2850	2287	71	44	728	1307	5137	608	431	9		0	939	0	148	230	821	821	0	0	0	821	61	1340	0	10	0	73	0	0						0	0		82	1803	true	0	61		0	640	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	821	0	0	0			
2040	548	19	0	5705	973	15		0	55		744	0	0	0	1472	5674	1013	347	1858	5132	7146	60	2704	47		81	0	0	570	282	1114	1292	178	15	0	1114	1256	3351	675	59	0	20	0	44						0	0		91	693	false	3	67		203	399	0	0	0	0	614	0	0	0	2	0	0	6	0	0							0	1114	52	0	52			
2161	119	355	0	4189	911	18	309	0	337		378	0	0	0	381	4366	1025	460	1351	3614	4747	24	1952	33		0	0	0	311	175	1957	1957	0	0	0	1957	2206	3	377	51	0	41	0	0						0	0		130	81	true	31	701		0	97	0	0	0	0	549	0	0	0	16	0	0	0	0	0							0	1957	0	0	0			
2376	3705	-50	101	118233	685	0	0	0	0		0	0	0	0	31758	95206	6135	631	7873	38367	126964	9	27613	190		1039	22586	0	2881	1100	40243	61925	21682	0	0	40243	7338	110116	0	224	0	1774	714	-23	0					0	0	0	1331	2873	false	0	94		154	6794	0	13	0	0	4800	0	0	0	0	0	0	0	0	0							0	40243	0	0	0			
2554	13	0	0	309	87	0	66	0	74		87	0	0	0	55	397	71	67	118	301	452	56	167	4		0	0	0	16	8	159	159	0	0	0	159	23	98	39	4	0	0	0	0						0	0		7	31	true	0	27		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	159	0	0	0			
2732	74	0	0	12910	1192	0	0	0	2		1301	221	0	88	861	14076	1660	723	4214	11248	14937	288	5715	90		0	0	0	1319	1000	2503	3488	985	0	0	2503	1323	10244	1288	31	0	0	-182	0						0	0	0	470	286	false	0	149		217	0	0	0	0	419	505	0	0	0	0	107	0	0	0	0							0	2503	0	0	0			
2750	98	15	0	2057	151	1	1152	0	1180		153	0	0	0	534	1920	128	62	629	1455	2454	33	746	10		1	205	0	80	-30	617	638	21	27	0	617	111	512	97	27	6	76	-18	0						0	0		69	134	true	0	103		103	31	0	0	0	0	83	0	0	0	1	0	0	0	0	0							0	617	0	0	0			
3177	533	0	0	32187	411	0	0	0	0		244	0	0	0	7481	27326	4362	2002	7316	21700	34807	336	12011	171		0	4417	0	2373	757	6035	9231	3196	0	0	6035	26332	5407	69	362	0	262	0	0	0					0	0	0	857	1312	false	0	37		486	1292	0	20	0	0	2340	0	0	0	0	0	0	0	0	0							0	6035	0	0	0			
3252	107	0	0	5681	672	1	2344	0	2442		530	3	0	0	735	6276	669	577	1092	3585	7011	1	2271	35		9	124	0	222	850	2439	2510	71	179	0	2439	26	1677	495	70	60	2	-9	0						0	0		247	178	true	0	864		64	729	0	0	0	-1	97	0	0	0	5	0	0	0	0	0							0	2439	0	0	0			
3458	22	0	0	856	153	0	43	0	47		125	0	0	0	186	938	170	76	227	733	1124	38	407	10		14	0	0	99	24	258	351	93	4	0	258	170	412	75	22	0	0	0	0						0	0		48	80	false	0	74		122	-17	0	0	0	0	92	0	0	0	2	0	0	0	0	0							0	258	0	0	0			
3720	80	5	0	7169	814	0	294	0	422		275	0	0	0	376	7779	2305	1253	2211	6910	8155	48	3924	56		1	0	0	775	105	2087	3074	987	119	0	2087	1962	3475	275	77	4	7	-29	0						0	0		119	99	false	0	496		347	309	0	0	0	0	852	0	0	0	4	0	0	225	0	0							0	2087	0	0	0			
3971	579	1	0	27378	1610	2	1373	0	1373		239	1241	0	0	3408	27096	48566	2066	26817	69708	30504	136	34478	499		0	272	0	7790	2376	2463	3579	1116	0	0	2463	6757	10539	0	23	0	12	-381	3156						0	0	0	897	1637	false	0	7099		386	1110	0	36156	0	-135	6281	0	623	0	951	183	289	0	0	0							0	2463	0	0	0			
4156	60	55	0	7226	993	7	537	0	537		624	28	0	0	980	7272	1518	589	2296	7120	8252	34	3924	66		13	318	0	900	15	1678	1710	32	22	0	1678	1811	3773	514	120	0	27	27	0						0	0		165	304	true	0	112		274	32	0	0	0	0	793	0	0	0	0	0	0	109	0	0							0	1678	0	0	0			
4231	93	-104	0	3522	225	0		0	227		491	0	0	0	763	4021	250	260	1247	3197	4784	23	1710	32		0	0	0	240	686	284	284	0	25	0	284	631	2118	491	9	0	0	-181	0						0	0		407	254	false	0	321		79	669	0	0	0	0	171	0	0	0	0	0	0	0	0	0							0	284	0	0	0			
4437	647	12	0	6671	423	0		0	144		838	0	0	10	1595	7174	1441	581	3247	7350	8769	50	3223	62		6	120	0	880	475	826	802	-24	140	0	826	3025	2821	711	41	28	38	-59	0						0	0		410	371	false	0	258		817	355	0	0	0	-2	911	0	0	0	0	0	0	0	0	0							0	826	0	0	0			
4839	399	166	0	14112	378	22	0	0	15		672	0	0	0	2349	13175	808	1235	2999	10214	15524	19	5886	94		56	515	0	1329	2788	1130	1147	17	0	0	1130	2149	11466	187	83	0	3	-1033	0						0	0	0	703	593	true	0	104		153	543	0	0	0	0	551	0	0	0	0	0	55	0	0	0							0	1130	0	0	0			
5069	278	0	0	29651	121	0	0	0	0		1741	0	0	0	2170	29381	1443	4	1973	4360	31551	119	7370	29		0	0	0	-4983	-1820	27589	28284	695	0	0	27589	5761	23769	720	2	12	1	425	0						0	0	0	1438	452	true	0	0		39	0	0	38	0	0	976	0	0	0	0	0	0	0	0	0							0	27589	0	0	0			
5135	406	0	0	15985	1168	0	3491	0	3867		118	0	0	0	2287	14265	1719	1042	3739	8599	16552	141	3919	68		0	205	0	941	540	4538	6845	2307	376	0	4538	3078	7104	92	254	0	32	101	0						0	0	0	781	641	false	58	710		276	0	0	0	0	-14	583	0	0	0	7	0	0	0	0	0							0	4538	0	0	0			
5210	311	0	0	32084	1643	0	47	0	712		1626	0	0	1299	3889	33678	7032	2246	6636	27141	37567	69	15984	256		63	1649	0	4521	1450	8843	12119	3276	435	0	8843	17545	11560	1197	26	0	34	0	430	0					0	0	0	484	1356	false	0	624		1088	2666	0	2	0	0	3046	0	0	0	9	0	0	0	0	0							0	8843	0	0	0			
5461	518	-9	0	16014	2208	0	356	0	649		1624	0	0	0	1066	17471	2659	1021	4729	15447	18537	35	7925	126		0	367	0	2793	760	3904	3914	10	0	0	3904	1939	10847	1465	12	0	63	474	72						0	0	0	122	47	true	0	371		577	224	0	30	0	-13	1075	0	0	0	0	0	0	0	0	0							0	3904	0	0	0			
5751	224	-136	0	6880	1772	12	1116	0	1147		706	95	0	280	662	7654	1143	366	1489	4888	8316	5	2950	38		0	1	0	319	407	3227	3366	139	7	0	3227	1386	2169	565	34	0	5	0	128						0	0		193	210	true	0	406		148	465	0	1	0	0	313	0	130	0	55	0	0	0	0	0			334	0	0	0	0	3227	0	0	0			
6039	55	0	0	2864	346	2	220	0	227		13	0	0	0	311	2764	163	443	1221	3281	3075	96	1674	27		0	0	0	386	612	-838	-966	-128	4	0	-838	338	1700	13	25	0	3	-553	17						0	0		83	148	false	73	180		96	1	0	8	0	-12	215	0	0	0	1	44	0	0	0	0							0	-838	0	0	0			
6141	6	0	1	1146	52	21	100	0	107		318	0	0	0	133	1604	231	164	552	1314	1737	0	649	11		0	0	0	113	60	417	462	45	0	0	417	240	500	318	51	5	0	0	22						0	0		42	34	false	0	247		221	31	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	417	0	0	0			
6329	114	3	0	33657	2156	9	266	0	351		253	0	0	0	1922	32275	4053	2973	9179	24109	34197	87	10899	212		0	0	0	4031	5359	4607	6863	2256	2	0	4607	5758	5383	253	50	5	14	-2091	0						0	0	0	1064	694	false	160	19849		124	53	0	0	0	-13	2961	0	0	0	223	0	0	0	0	0							0	4607	0	0	0			
7009	60	811	0	7342	1504	0	0	0	22		1297	0	0	59611	60	9698	59640	0	32845	49858	9758	19	15629	90		0	0	0	1384	0	18513	20291	1778	0	0	18513	0	0	1034	0	1	0	0	0						0	4	0	0	0	true	0	5816		1100	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	18513	0	0	0			
7045	71	149	0	3878	272	0	192	0	192		1136	0	0	10	592	5160	695	251	1224	3939	5752	29	2374	50		0	0	0	341	240	1477	1825	348	0	0	1477	1504	1060	1131	106	0	23	-51	0						0	0		122	293	false	46	804		43	643	0	0	0	0	485	0	0	0	0	0	0	0	0	0							0	1477	0	0	0			
7072	134	0	49	6566	88	0		0	6		276	0	0	0	757	6172	488	83	4772	7830	6929	15	2503	32		0	54	0	424	885	-1494	-2006	-512	2	0	-1494	4581	1849	160	11	21	54	23	148						0	0		186	372	false	0	42		0	18	0	12	0	0	222	0	131	0	0	0	0	0	0	0							0	-1494	0	0	0			
7157	38	0	0	1222	213	3	199	0	199		166	0	0	0	252	1161	163	141	366	1129	1413	0	678	8		0	0	0	85	98	93	97	4	0	0	93	391	254	132	17	0	0	0	0						0	0		78	119	false	0	165		21	1	0	0	0	-3	25	0	0	0	0	0	0	0	0	0							0	93	0	0	0			
7456	35	92	0	2252	525	3	499	0	499		275	0	0	0	226	2505	294	23	665	2050	2731	57	1165	17		2	3	0	220	100	712	741	29	0	0	712	122	1002	41	40	1	0	0	0						0	0		35	111	true	0	104		39	105	0	0	0	0	270	0	0	0	1	0	0	0	0	0							0	712	0	0	0			
7634	20	13	0	2466	261	0		0	121		103	0	0	0	404	2255	176	195	713	1549	2659	47	696	14		0	0	0	140	180	715	715	0	9	0	715	634	1124	26	19	0	2	-70	0						0	0		209	156	true	0	326		7	34	0	0	0	0	48	0	0	0	3	0	0	0	0	0							0	715	0	0	0			
8033	12	149	0	8889	758	18		0	237		58	0	0	0	1227	7865	758	416	1619	4251	9092	41	2283	35		0	219	0	349	649	2611	3872	1261	0	0	2611	3310	4193	58	102	0	8	54	0						0	0		428	466	false	0	391		70	8	0	0	0	0	271	0	0	0	5	12	0	0	0	0							0	2611	0	0	0			
8462	15	213	0	2276	649	11	324	0	324		395	0	0	0	242	3539	658	294	806	2344	3781	29	1358	21		0	0	0	180	50	2016	2016	0	0	0	2016	189	423	395	34	0	1	0	0						0	0		140	53	true	0	691		403	666	0	0	0	0	321	0	0	0	0	0	0	43	0	0							0	2016	0	0	0			
8631	20	0	0	2180	421	2		0	30		0	0	0	0	223	2164	273	43	674	1807	2387	42	927	20		0	0	0	206	0	426	630	204	0	0	426	901	337	0	2	0	0	0	0						0	0		99	102	false	0	491		163	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0							0	426	0	0	0			
9357	531	46	0	13164	4296	0	0	0	1035		23	0	0	0	608	13132	1639	423	2003	7142	13740	139	3736	45		2	8	0	884	0	7675	7675	0	0	0	7675	4067	3618	0	7	0	16	162	0						0	0	0	55	5	true	0	148		374	24	0	0	0	10	996	0	519	0	48	0	0	0	0	0							0	7675	0	0	0			
9553	63	-92	0	3894	272	1	1561	0	1676		881	0	0	0	1128	4013	238	95	603	2566	5141	181	1762	15		30	740	0	201	0	1559	1593	34	0	0	1559	462	1383	675	24	0	0	0	0						0	0		126	145	true	0	101		4	180	0	0	0	0	142	0	0	0	1	0	0	0	0	0							0	1559	0	0	0			
9807	3508	0	-1618	61295	2399	0	0	0	0		13485	0	0	313	15655	62294	21841	1275	29965	52951	77949	281	18931	262		891	9101	0	4055	0	29566	29566	0	0	0	29566	19279	39571	3531	29	0	817	2493	0	0					0	0	0	517	1609	true	0	46		360	1711	0	30	0	0	17639	0	0	0	88	0	3	0	0	0							0	29566	2051	434	1617			
9955	62	29	0	3854	739	9	537	0	600		469	34	0	125	259	4409	769	485	864	2987	4668	160	1754	26		0	99	0	369	75	2057	2145	88	34	0	2057	422	1860	469	5	0	47	0	0						0	0		25	68	true	0	233		95	0	0	6	0	0	152	0	0	0	1	0	0	0	0	0							0	2057	0	0	0			
10250	222	0	0	13045	2775	0	0	0	52		638	0	0	0	2141	12311	1815	1526	3330	11150	14452	180	5894	87		0	0	0	1926	85	1854	2891	1037	52	0	1854	3017	6574	317	17	0	8	-1532	-94						0	0	0	1058	844	false	16	611		29	552	0	0	0	14	1791	0	0	0	1	89	20	0	0	0							0	1854	0	0	0			
10849	110	56	0	6838	279	14	263	0	364		59	0	0	0	942	7039	237	264	1886	7078	7981	64	3817	57		0	0	0	1375	0	254	254	0	22	0	254	1420	4710	47	48	0	19	-1191	0						0	7	0	66	718	false	0	65		77	910	0	0	0	111	1046	0	0	0	0	0	0	0	0	0							0	254	0	0	0			
10858	280	0	0	11403	2140	0	1689	0	2568		37	0	0	838	932	12876	3376	1036	4237	11747	13808	153	5992	96		150	119	0	1518	-30	2956	4535	1579	114	0	2956	1545	4391	37	5	1	35	1	590						0	0	0	206	172	false	0	759		471	1709	0	0	0	0	832	0	0	0	79	0	0	0	0	0							0	2956	0	0	0			
11145	55	0	0	7799	497	1		0	90		340	0	0	0	846	7453	1668	805	2116	6209	8299	16	3083	56		0	279	0	1010	842	1511	2070	559	89	0	1511	4043	2673	166	39	0	1	77	22						0	0		94	379	false	0	496		54	88	0	1	0	0	763	0	0	0	0	0	0	0	0	0							0	1511	0	0	0			
11275	961	0	0	47155	7248	3	0	0	306		1032	0	0	0	5463	43113	16987	3312	10582	34967	48576	44	16376	454		34	1142	0	7348	10225	9963	14908	4945	306	0	9963	20929	18566	1032	54	0	71	-1259	11057	24					0	0	0	1102	2170	false	0	106		100	171	0	38	0	-75	3108	0	661	0	3	779	24	0	0	0							0	9963	0	0	0			
11640	279	98	0	11059	1828	0	2345	0	2353		1467	0	0	364	2144	11797	2149	1136	1706	7983	13941	46	5272	53		1	456	0	1005	789	4507	5272	765	0	0	4507	1737	4361	1217	35	0	79	6	0						0	0	0	731	642	false	0	780		414	876	0	0	0	0	642	0	0	0	1	0	0	0	0	0							0	4507	0	0	0			
11837	12	6	0	1750	60	0		0	17		547	0	0	0	685	2838	218	139	846	2091	3523	10	1085	15		1	262	0	160	-100	893	1071	178	8	0	893	225	1413	221	66	9	11	-36	0						0	0		109	235	false	10	25		1012	193	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	893	0	0	0			
12030	224	0	0	16335	2091	2	0	0	310		366	0	0	0	1602	15190	3437	1798	5490	10358	16792	78	3849	83		0	0	0	1019	4550	3513	3719	206	62	0	3513	3251	9572	89	78	0	11	365	0						0	0	0	539	761	false	0	1111		0	0	0	0	0	20	1057	0	0	0	197	0	0	0	0	0							0	3513	0	0	0			
12142	55	0	0	5548	905	5		0	133		700	0	0	0	438	6975	1359	938	1322	6417	7413	22	4043	67		0	1	0	1052	120	1411	1797	386	0	0	1411	1353	2377	700	72	53	0	-15	0						0	0		145	165	false	37	743		394	744	0	0	0	0	436	0	0	0	0	0	0	0	0	0							0	1411	0	0	0			
12179	6	0	0	1712	145	0		0	0		8	0	0	0	166	1589	274	36	608	1664	1755	0	862	11		0	19	0	194	69	115	130	15	0	0	115	1271	267	0	4	0	28	-15	111						0	0		45	92	false	0	29		0	7	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	115	0	0	0			
12245	74	26	0	4464	283	2		0	92		466	0	0	0	645	4655	488	225	1036	3731	5300	17	2281	43		10	84	0	414	185	899	1253	354	54	0	899	1961	1949	359	21	0	1	2	2						0	0		226	230	false	4	175		49	301	0	0	0	2	255	0	0	0	2	0	0	0	0	0							0	899	0	0	0			
12311	40757	190	0	1628165	446461	0	1609	0		0	55758	55366	7	84122	137955	1756092	774552	229022	457148	1554768	1894047	5	844561	10624	1869	560	7156	12607	214957	67704	678755	908362	229607	26448	0	678191	545356	316672	12676	2525	822	15819	4302	136518	0	24075	1478	0	721	0	26274	1092	13542	58939	false	232	302417	15418	7681	131246	1645	44368	0	-94	244592	0	38102	0	3803	0	0	0	0	0	0		-13677	0	0	0	564	678755	1870	68	1802			
12647	41	0	0	3527	591	0	479	0	496		141	0	0	0	611	3080	64	90	759	2479	3691	3	1413	26		0	32	0	307	-50	715	715	0	21	0	715	985	1411	139	5	39	1	-203	0						0	0		380	153	true	0	44		8	11	0	0	0	0	177	0	0	0	0	0	0	0	0	0							0	715	0	0	0			
12656	4	0	0	831	60	8	64	0	64		11	1	0	0	89	767	101	68	222	743	856	0	430	9		0	0	0	91	30	91	95	4	1	0	91	434	156	11	1	0	2	0	0						0	0		47	37	false	0	117		3	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	91	0	0	0			
12937	344	0	0	7176	381	16		0	0		2	0	0	0	852	6462	922	517	1254	5019	7314	108	3398	37		0	44	0	367	365	1418	2000	582	0	0	1418	2216	4544	0	5	0	0	-11	128						0	0		390	69	false	0	35		12	0	0	126	0	0	162	0	0	0	0	0	0	0	0	0							0	1418	0	0	0			
12946	905	-264	0	32240	3469	14	321	0	323		3754	0	0	312	4717	32453	4426	2563	4346	17691	37170	14	10654	175		9	50	0	2467	2458	16466	16466	0	2	0	16466	10816	15575	3247	161	23	46	-395	370						0	0	0	2304	1288	true	14	2043		343	759	0	0	0	3	1533	0	224	18	0	20	2	0	0	0							0	16466	0	0	0			
12955	78	0	0	5141	841	0		0	30		3	0	0	0	614	4605	3252	240	1163	6143	5219	72	4173	63		0	78	0	807	0	1714	1714	0	16	0	1714	1339	2791	3	65	0	3	0	2832						0	0		199	194	true	1	139		0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0							0	1714	0	0	0			
13103	982	7583	0	44265	4216	38	0	0	0		3866	0	0	1764	7345	43371	14108	2276	12451	47143	50716	0	29956	363		0	3401	0	4221	891	11891	17028	5137	0	0	11402	16026	18680	62	156	0	58	47	327	0					0	0	0	1563	1243	false	0	5343		131	2358	0	0	0	0	583	0	515	0	9111	0	0	0	0	0							489	11891	0	0	0			
