"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
14753													75		20761	1120	43496	7728	14865	2629		710	2126	0	0	239	958	10701	0	431	14494	9467	762	
14865													884	330	333692	1	401113	9646	72880	35297		18166	188842	0	106407	15136	7091	3038	738	2607	123456	38875	2665	
14977													0		44585	598	53553	3237	15765	5809		7622	10525	0	4243	0	940	633	0	4858	6752	18086	5108	
16551													0	0	230993	0	318129	3981	0	22326		78439	108339	137	45150	4135	98	49155	559	11507	88180	72042	10723	
16748													1		47114	0	81787	6970	1113	3227		12967	29090	0	5043	1168	7193	13253	0	664	25670	17198	1939	
17110													0	0	83008	0	132803	12253		12249		959	0	0	0	100	0	26881	0	59702	0	51459	51534	
17147													163744	438974	7099694	1739	9741894	46071	92792	1749103		1279479	3488885	1878	231122	37869	807885	771553	487	105587	4311879	1290521	246175	
17259													4464		37480	4	60828	5744	2070	6290		10541	11389	365	6857	495	526	11033	0	5322	13451	15122	2972	
17950													375	0	249716	0	496423	11811	39385	27089		45458	125996	340	81166	60171	102164	53907	0	12989	194136	54017	34600	
17978													0	2422	130273	0	306175	4702	48	0		103260	25168	0	26006	149780	0	5792	0	1845	63392	77184	21524	
18050													950	19078	334750	0	571648	14428	6501	12300		94802	209054	0	67186	986	114045	82018	0	10422	127340	76504	33665	
18135													20399	3000	89305	35867	293152	92		41152		35510	7349	0	23367	116949	0	27543	464	4830	89966	13710	17490	
18827													0	60729	990961	0	1267587	60462	0	107586		347697	425896	2659	210718	5995	57661	61819	0	71932	377016	101572	52730	
18836													6	2941	127791	0	152054	3390	7173	11008		69642	23428	0	9205	1623	1729	6238	0	14194	30776	56183	3223	
18854													0	0	598749	0	741174	101418	25237	235650		42442	288179	0	136794	0	0	0	0	2674	147244	153944	54555	
19356													1920		62434	321	87718	49		5589		18177	32848	0	16249	0	11356	7972	0	4534	14722	13932	10216	
19936													0	7795	172412	0	313163	64996	14672	32421		35555	81937	0	93051	6749	50597	5407	0	4866	77273	39138	8725	
19972													0		44454	0	92780	17943		60		44454	1238	0	0	0	156	24782	0	0	71780	0	0	
20053													0		82907	1061	98189	726	9247	8143		26738	36211	0	7308	1453	3928	5388	68	1115	16500	35057	5969	
20633													0	9429	194664	164	293944	7827		24022		39567	122748	0	95808	3079	36384	23187	0	3075	71212	58406	5098	
20857													0	18925	68986	0	137563	845	31844	7581		4058	24732	0	27468	3988	3153	54623	0	744	44558	8394	1598	
21256													44		4218	64	11363	3836		1059		1900	705	0	3717	2756	35	0	0	485	1653	1308	827	
21359													0		33981	0	51621	5857	10987	4467		6624	7277	0	7011	671	4654	3359	0	3303	21791	6349	0	
21658													161	961	124767	481	164868	5163	10883	4980		30909	68653	0	44212	7061	10744	9961	78	6168	30705	44609	5908	
22048													2238	5651	157503	196	212343	1613		29466		34482	74983	0	48525	7193	11353	19417	0	10557	21904	57328	19024	
22543													0	8100	114389	8830	136296	3182		10017		59832	43542	0	39991	2966	0	1936	0	997	27435	10830	1789	
22552													10595		91303	0	102605	4586	25242	11131		8971	42911	0	14838	0	222	1690	0	1476	17774	27627	1797	
22730													6227	2918	91665	35	191203	2942		11010		20032	39245	4806	32702	12593	48719	23980	0	16572	53546	14897	1899	
22936													0	0	112805	4100	192974	25672	6969	15767		29692	57567	0	19950	11730	27088	1007	0	2584	47813	32432	7733	
23456													53	264	137140	1045	202055	2438	12334	13974		31624	46410	0	58714	494	25698	30343	288	10245	31495	53032	9776	
23504													3487	269909	3189279	0	4477723	84986	0	555547		593687	2001235	0	31338	29997	648507	163316	52	17799	2831582	201028	123781	
23643													0	22094	141448	558	212012	2753		31073		28246	60606	0	40518	33898	855	40817	0	17022	14294	56248	22791	
23755													31	0	129184	1080	202405	7381		12087		40648	62906	0	43256	0	33078	19746	0	6210	72420	17891	3522	
24006													0	18821	892859	1822	1472962	57671	0	46873		285933	556159	0	191485	184901	258330	22103	0	307	520209	338170	55290	
24378													0		42824	324	61966	5515		455		39370	1986	0	5102	0	8476	2391	0	1013	19517	21995	298	
24453													0	0	215839	182	302193	55150		19348		74533	86463	0	53858	7905	1714	0	9	35469	127921	27713	12692	
24659													0		34880	2787	65777	19398	6686	9378		2680	11907	0	10101	4651	0	1892	23	2890	25089	9393	586	
24668													1981	298696	1253982	0	1898733	68605	2639	506845		326343	375983	0	116381	3802	50569	481303	0	13323	600317	233825	213543	
24949													0	0	242967	835	389116	50534	99	27264		47059	161527	0	43889	7432	57293	3533	253	5847	106264	87783	5695	
25357													1009	9728	344655	4285	420580	6959	54576	20063		76001	180903	0	148909	0	44250	142	0	12971	60029	95363	9147	
25647													0		106910	0	123563	10974		6444		27604	72795	0	2074	3980	785	0	0	67	17900	67353	7101	
26176													0	88582	377190	0	415815	11640	0	201		99120	277864	0	9223	5425	10549	0	0	5	76429	146564	16904	
26242													3476	10700	367708	435	487927	4005	10875	20250		174476	152921	0	72640	31574	6005	34733	885	7365	208749	59847	8727	
26457													0		21804	34	30013	533	2017	789		5403	12745	21	3722	6881	0	0	0	850	11705	6267	501	
26765													0	2717	428833	0	542009	44780	211	100007		24125	298195	0	58949	2717	48588	3069	0	6236	196890	35018	34331	
27070													128	0	377605	0	593214	17197	0	0		364312	7883	0	26664	10667	92554	77298	954	618	177499	212396	26788	
27548													29	130	511279	604	789883	38886	2895	188630		82782	226820	0	121034	19752	114365	55090	0	2936	323397	72058	22880	
27614													0	24775	209312	0	402765	6012	0	1701		138843	30078	2440	71405	0	113298	51139	280	3833	108751	58160	9169	
27847													459	19953	410604	0	587225	4288	10047	30231		122865	232766	0	57848	1991	78392	60054	0	13657	85866	215627	50290	
28013													0	498794	3213029	0	4266718	69306	0	64490	10397	452489	2694192	0	424526	0	565783	150430	0	1858	1206844	917119	146886	
28152													1612	2066	102571	0	140942	9474	10216	11595		26832	48892	24	17440	6788	4813	9220	0	4208	55457	22932	440	
28255													65	228	273763	0	402673	48050	9247	22625		45797	194209	0	148543	6435	28782	21063	0	1827	69490	33483	24717	
28406													0	162641	2302199	0	2750221	14438	2324	276232	16364	1079218	913818	0	166232	30685	274583	9537	0	17546	889988	678511	158314	
28675													0	11679	69619	0	139712	911		2024		36682	24827	0	25345	1813	51603	4825	0	2054	30279	46510	4662	
28732													0		67928	1367	99977	5229		6483		22281	30066	0	7184	3863	5381	7114	0	5196	34267	15072	2736	
29476													0		77311	733	88243	593	7862	6003		11236	59538	0	11960	0	0	4253	0	1065	4061	36770	14138	
29636													90263	20018	422130	0	961176	2923	990	46896		88116	250306	0	52792	99146	273921	106365	1350	12792	457956	134599	54523	
29878													0	12000	1751366	0	1847605	25796	0	0		934499	816867	0	97913	25360	0	0	0	69	725845	296314	41008	
30052													0		20488	1810	29013	3436		328		1264	18685	0	2250	0	0	0	0	211	9562	2109	2048	
30502													60739	55179	655150	0	955643	5015	0	54824		225045	282512	0	43545	50894	135984	70765	0	8416	527995	109051	14672	
30650													0	0	83741	586	119798	14841		8065		15461	55682	0	18453	0	10260	7486	0	872	40637	14592	6073	
30810	2895	22448423	0	103099583	14967745	0	0	1117455	851735	48176					85836923				0	137704		569925	0		66318				68472492	16617788	32741417	29663094	1470011	
31134													0	0	81305	0	131762	25807	5599	7585		37635	18604	0	29702	2000	1079	13796	246	12382	21672	24055	2944	
31255													0	15174	560906	0	700591	14345	0	99442		224832	184892	0	37442	881	51748	37377	0	2927	147198	156656	73589	
31657													145	0	74878	620	146058	0	6524	7634		30233	21730	0	27163	0	62652	0	0	6035	14489	35680	17095	
31826													11151	0	191448	0	275701	17199		17571		79740	77844	0	25073	3896	9837	38655	0	14790	37352	70222	16677	
31835													1690	24039	101977	1122	154032	1028	47786	8260		12564	24322	0	16608	12286	1439	14318	0	8862	13377	27892	23037	
32234													235	0	20265	9241	180723	341		948		10919	7292	0	43487	0	20554	119678	0	393	26109	71506	9275	
32766													0		21943	0	66286	31429		1775		8958	9551	0	6814	0	6	8833	0	1660	19267	5357	3074	
32971													0	10492	180373	0	242514	9065		10718		93760	56324	0	44417	750	3996	30750	0	2347	69922	45980	15359	
33147													16	16313	216067	0	257558	9678	45372	33111		50395	79255	0	4471	4050	10529	2288	0	7933	89333	75167	36443	
33259													0	0	568988	0	722990	30654	0	72954		56467	429446	414	24544	88721	1040	6284	0	1999	462098	115941	13936	
33268													13	0	72710	0	154052	4735	10637	11826		25549	21789	0	15553	0	29887	40927	0	2407	34852	22381	10912	
33370													0		13620	0	25771	7343		0		10079	2754	0	2893	3983	622	0	0	0	3568	12192	989	
33839													0		19846	0	33306	5586	4725	2692		6972	2745	0	8218	2091	0	4416	0	2712	9924	7442	0	
33857													45107	73644	669871	0	791026	17173	93576	92923		83883	348025	896	116262	9616	25796	33335	0	14654	186680	169012	42128	
34425													5724	70564	822138	604	992362	23944	15	127655		332954	331421	0	78556	12811	35625	29249	0	30108	233787	303980	61252	
34434													0	0	261118	4423	333504	362	0	20410		98152	139463	0	77109	843	15295	17785	1497	18265	126213	74375	21395	
34452													244	0	77935	849	144792	7146		17150		36010	16926	22	34487	0	16420	31922	0	1735	39265	23762	15262	
34537													251283	222098	4008527	0	5925413	15274	2148	679007		1132956	1984589	0	135284	7948	907643	303143	484	211492	3476170	631036	148572	
34555													0	10959	160884	0	281461	7734	18819	11071		20568	95572	6	55197	8697	29284	58844	33	7467	43861	75780	11425	
34742													1829	15072	343925	512	416898	6746	2234	10582		160293	163281	0	12391	13999	12916	3262	0	5408	156555	160926	23665	
35057													0	0	129494	0	156353	6661	8797	8229		45549	64557	0	25757	1497	3516	2990	0	2338	31377	38355	10323	
35301	1835270	2990684	2931913	218522797	55867804	6154237	380087	15833816	37824590	32245403	1655918	68043289			20604833				0	2913163		0	460205		40927946				0	182826	1343761	0	37342554	
35570													279453	4703459	20643842	0	25527830	133524	3608	709817	0	5621881	13893311	240634	524795	41252	3534511	77770	0	314272	11912409	3883292	681206	
35646													0		22385	741	57804	4904	2792	4668		4910	8113	0	4377	0	1412	20563	70	1951	18458	10366	1615	
35879													0	50192	184399	0	256376	12975		90		118038	9681	0	21087	19444	11106	14894	95	56572	72055	73584	9907	
36456													456	2608	91949	0	127867	1534	39871	10643		7500	31118	0	26768	483	5447	12974	0	2416	29336	32005	5560	
36933													0	0	109426	0	138347	5231		14297		46768	40397	0	40968	1931	7522	6362	0	4907	6449	48518	7442	
37051													0		64497	3980	76528	2428	12422	4683		8879	36305	0	6577	999	19	1463	0	529	17886	31106	7454	
37341													0		36329	1133	49773	996	5104	3241		12531	13722	0	2599	3535	481	5260	0	1686	9391	13335	6445	
37435													0	0	646685	0	1355162	172853	40	60190		220234	325121	0	32125	65830	280320	104209	2940	28930	879397	190488	14468	
37640													44310	201757	2272884	0	3343298	8205	110588	425134		468989	1189694	45773	970498	0	474702	279810	9484	31177	666538	334730	91053	
37659													0		31435	5541	43823	0	4531	6535		7036	7136	0	6576	280	0	2960	0	5546	6112	14020	723	
37949													8614	509	109101	0	226453	760	29031	34820		4962	38970	727	54616	26861	31302	46461	477	710	68515	20418	21304	
38740													44	11000	154783	0	212974	21106		14442		68061	63407	0	46272	0	18568	5516	0	7092	45953	49965	7940	
39327													0	0	311186	5566	547549	108330	133	19109		101043	176928	0	16232	53628	13292	19990	0	1395	372748	40673	4759	
39756													31229	14803	535337	0	699535	1399	46287	136155		103571	243797	0	109013	8487	40282	28945	0	5527	178292	68877	41474	
40033													0		23657	2867	56803	3150		3227		6720	8351	0	11036	2401	3386	12151	0	1901	7370	14221	305	
40499													0	256391	2375897	0	2824446	55036	65	118267		808735	935998	0	50463	73613	143469	24222	0	512252	1499278	527460	207404	
40855													0		79289	2924	105848	190	12170	13023		11668	36337	0	11678	0	2363	14372	15	3511	45932	20663	1460	
41245													611		33181	288	52090	3504	3762	2362		15815	7661	0	3126	3416	0	9537	23	3362	12030	18818	1440	
41553													45		28542	1031	93530	1016	5869	3261		3239	12992	0	36557	41228	0	17549	0	2495	13956	14676	815	
41629													0	3868	165665	2347	201599	7496		9297		65063	67504	0	29188	6942	4634	2272	627	22510	43766	41967	2217	
41825													0	4511	330518	3036	410922	13482	0	63697		113801	150585	0	16088	10104	23090	11615	0	954	135360	54671	26327	
41937													299		31981	510	58760	10	7230	2465		5698	15636	0	8439	350	11287	11055	1	603	22887	7786	767	
41955													0		21770	891	31414	107	20957	151		0	662	0	8153	3859	2582	976	0	230	6993	7034	1081	
42037													0		44850	3710	66919	722	3164	10898		12404	14621	0	11979	618	5503	5962	0	3741	18482	8629	1508	
42354													682	0	80299	0	163687	2037	8509	6340		28770	32225	0	55324	11082	43963	14827	0	4390	33563	16342	963	
42372													0	7111	330472	0	378496	12064	0	3252		279577	45247	0	34315	4370	6299	11052	107	2289	104215	118825	35462	
42420													152464	432326	5657376	0	7665460	2188	1285	856396		1534594	2455315	0	168839	100	1192219	90855	8135	553134	4648105	667878	119033	
42448													0	166796	1271570	0	1532455	43447	140479	114686		378543	591665	0	288906	27861	0	98817	3615	37676	249616	412929	157888	
42457													873		33004	42	50323	0	11257	12252		93	7280	0	11995	3254	814	11728	0	735	11251	4039	5011	
43052													29		64030	4066	95783	6091		11066		10808	37484	0	8302	4148	4948	12502	60	1309	22646	24077	6421	
43351													0		185386	14929	231920	551		35842		28634	100844	59	16025	0	6896	3062	0	4683	36966	75056	42847	
43856													33		28524	0	68441	8879		1550		14079	9725	0	18009	6504	3032	13325	0	2962	24402	6099	1616	
43959													0	0	68996	0	218240	11429		8555		15177	42882	0	27101	17837	70830	40281	0	2054	108396	9997	4037	
44040													23000	0	198684	1444	324106	5880	40536	12299		36704	97707	6286	64708	6291	62014	40539	0	3550	131527	30125	10097	
44433													217	12228	295930	0	378635	3779	0	34972		101830	174560	0	10767	9188	52936	6199	86	11482	98847	122205	14541	
44741													16563	16563	369611	0	479163	5854	148	10615		43789	104013	0	13577	46287	746	46612	1237	209724	301003	47200	17930	
44750													0	0	106827	72	151288	3526		15835		37271	50133	135	48003	10808	2711	8490	0	3212	42552	34148	7711	
44929													0	0	83749	1931	145949	10424		1082		54230	20934	0	31800	18858	7294	8890	0	6516	44648	18607	3008	
45038													11490	0	93308	620	150979	5041	2986	25275		10062	53846	0	13526	12348	13274	20065	0	992	30513	52904	9764	
45047													354	0	131219	153	153861	1776	8609	7340		48273	51884	0	14040	6090	41	0	661	14443	24571	45708	10856	
45056													0		46593	0	80495	16018	23743	9273		1958	9139	0	10025	5601	1499	7797	0	2559	33596	9488	1330	
45430													0	225	64933	10818	119910	1331		3245		41805	14117	0	9153	2000	20574	11047	0	5739	20372	37829	12910	
45458													0	10557	84197	2845	129111	5253	19464	10439		20560	28886	36	13879	2158	16807	5876	0	4804	37802	20490	2983	
45551													0	10000	716269	0	874529	20875	141534	207200		57503	302844	0	167944	33132	30878	15881	325	6550	429846	202939	22298	
45560													2	150184	1265416	0	1883048	34735	171	121943		471326	635945	167	26595	71790	321857	86937	0	24003	1209282	73445	138667	
45775													0	11315	141223	0	177447	13599		3293		87608	50273	0	18867	7894	3588	2877	0	48	49135	53567	7086	
46053													0	0	125794	1151	199071	7908		16623		37145	61006	0	38671	11437	17987	16448	0	5951	58903	28255	5554	
46941													57	4877	95242	0	130969	4530		5508		28334	58011	0	14262	6285	7978	5909	0	1884	33290	23521	1809	
47247													836	65100	338530	327	431718	9489	9594	22893		154084	140196	0	19330	0	21220	19192	122	4945	119364	100702	7350	
47256													0		34496	975	39691	2468		2414		15908	12410	0	4074	0	0	0	0	1080	10187	11903	2174	
47452													0		41758	0	60405	8087		2284		28991	8123	0	12580	8910	531	391	0	673	15445	5845	315	
47500													0	41261	326626	0	416740	10549	0	11094		257264	51637	0	54341	3052	3003	57318	0	6141	104730	112448	14769	
48057													272	1788	61856	724	107917	242	19733	6630		7133	25871	0	28904	24613	0	13106	0	2426	19031	17752	8964	
48150													0		18095	443	30212	6896	3830	975		3650	8520	0	3038	2613	0	1062	0	1111	4672	11103	506	
48374													684	113000	873591	45496	1005664	5238	2619	83139		68522	694869	40	135012	19988	0	960	0	24237	140009	324009	75229	
48440													95	5060	75834	0	114963	1620	4818	9158		31457	24508	0	3134	980	17004	11793	78	4284	39325	23871	1839	
49054													13689	9705	169022	0	195928	5686	28382	20036		17388	107557	0	3813	2149	9873	1768	0	118	31544	82673	9434	
49148													67		47106	0	99557	503	5418	8239		3760	23064	156	27589	1869	32335	11994	0	2409	19008	19682	2261	
49241													1585	39917	660059	0	823306	8027	96981	49228		87884	403503	0	45200	41002	15096	36386	1002	12950	420786	153454	34296	
49652													0	14280	75367	2708	128802	833	16495	6118		17474	33391	6917	14873	9440	0	26433	0	916	29858	21634	5806	
49858													594	15207	103711	0	133942	737		8789		31636	61424	0	4835	2000	4608	4565	0	1420	11057	46542	9200	
49951													15	0	103055	3868	115306	22	30931	13325		10780	45049	0	19704	1000	0	0	0	2944	6041	42029	20149	
50144													41		31193	2261	85407	100		1333		15887	9077	0	7225	0	33300	12972	0	4141	13165	33351	5536	
50461													0		45713	16005	71402	7200		2893		5463	37357	0	615	0	0	0	0	0	12506	3328	3354	
50872													0	20785	115874	0	132529	5030		569		88137	26514	0	12516	2230	957	2488	0	607	17462	45328	11604	
51253													0	18314	434221	1	546132	38717	2685	20215		271315	125669	0	53688	0	77	4551	0	14278	159904	214137	24405	
51356													0		14520	15174	69116	23235	1284	6736		3436	1502	0	7907	7640	0	0	0	1894	8543	11507	13990	
51459													1575	4453	128289	0	266155	1090	41156	12003		19299	52844	476	47922	35433	53238	31417	0	3005	71674	35973	26059	
51842													0	6000	354404	0	390098	8808	64707	32360		38874	215022	0	30552	1020	0	18367	0	2254	83764	156186	18840	
52719													0	0	0	0	3228338	853712	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													316	899	161897	1020	238654	2593	38870	31856		38870	41166	29780	37823	516	21381	15484	13	24820	36463	59148	29408	
53051													0		38924	0	74327	7368	3611	13855		11219	7893	131	8696	0	24869	1288	0	2216	14376	16956	1483	
53752													0		16202	0	58762	6351		1613		6350	3079	0	19259	1628	23435	8844	0	2565	9424	14021	2636	
54049													278	2000	147159	683	175641	10483		5422		38942	96950	0	33540	5444	658	3772	225	758	67066	25731	1352	
54058													0	8633	309705	2214	394209	2525	66822	12334		85413	138352	83	23224	0	52474	22222	0	7068	114217	128873	41672	
54441													1906	7400	141628	3352	169523	3881	27025	16439		15852	68840	0	19743	5262	1218	5615	0	4550	42419	45037	7121	
