"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
12656	1949	1913	36	0	0	0	0	0	1913	0	0	0	
12946	179081	169456	10023	0	0	2000	0	0	169456	0	0	1602	
13103	290084	302978	-13714	0	0	795	0	0	302978	0	0	1615	
13251	5997	5683	598	0	0	300	0	0	5683	0	0	16	
13457	6386	6247	115	0	0	0	0	0	6247	0	0	24	
14155	27348	24530	2619	0	0	0	0	0	24530	0	0	199	
14650	5574	5209	365	0	0	0	0	0	5209	0	0	0	
14753	5635	5351	234	0	0	0	0	0	5351	0	0	50	
14865	51025	47613	2752	0	1313	500	0	0	47613	0	0	-153	
14977	9938	9911	27	0	0	0	0	0	9911	0	0	0	
16551	44033	43195	3488	0	0	3108	0	0	43195	0	0	458	
16748	10289	9815	473	0	0	179	0	0	9815	0	0	180	
17110	29710	25322	5388	0	0	1000	0	0	25322	0	0	0	
17147	1882807	1787006	71698	0	0	14000	0	0	1787006	1657	0	36446	
17259	6096	5787	160	0	0	54	0	0	5787	0	0	203	
17950	70502	62659	3286	0	0	650	0	0	62659	0	0	5207	
17978	122070	120577	1493	0	0	0	0	0	120577	0	0	0	
18050	76284	67960	5239	0	0	552	0	0	67960	0	0	3637	
18827	151047	142874	6866	0	48	0	0	0	142874	0	0	1259	
18836	18036	17736	537	0	0	356	0	0	17736	0	0	119	
18854	100565	99079	10086	0	0	1849	0	0	99079	-6751	0	0	
19356	9823	9261	606	0	0	317	0	0	9261	0	0	273	
19936	33764	31999	1792	0	0	849	0	0	31999	0	0	822	
19972	21201	20776	425	0	0	0	0	0	20776	0	0	0	
20053	15486	14472	901	0	0	0	0	0	14472	0	0	113	
20633	35694	33879	957	0	850	324	0	0	33879	0	0	332	
20857	17263	16523	1369	0	0	1146	0	0	16523	0	0	517	
21256	1265	1232	32	0	0	0	0	0	1232	0	0	1	
21359	6445	6224	346	0	0	275	0	0	6224	0	0	150	
21658	19371	18486	1323	0	0	1161	0	0	18486	0	0	723	
22048	23831	22994	1840	0	0	1216	0	0	22994	0	0	213	
22543	24551	24114	375	0	0	0	0	0	24114	0	0	62	
22552	9261	9078	711	0	0	528	0	0	9078	0	0	0	
22730	21770	18472	1235	0	0	0	0	0	18472	0	0	2063	
23456	28663	26701	1950	0	0	837	0	0	26701	0	0	849	
23504	580293	573410	21774	0	0	15000	0	-1473	571937	2004	0	-422	
23643	22598	21224	1214	0	0	416	0	0	21224	0	0	576	
23755	22209	20400	1341	0	0	425	0	0	20400	0	0	893	
24006	220222	217491	4180	0	480	0	0	0	217491	0	0	-1929	
24378	7338	7461	-120	0	0	0	0	0	7461	0	0	-3	
24453	40414	39512	653	0	26	0	0	0	39512	0	0	223	
24659	10087	6652	535	0	0	600	0	0	6652	3500	0	0	
24668	260493	253304	9643	0	0	8528	0	0	253304	0	0	6074	
24949	47703	44619	2083	0	0	0	0	0	44619	0	0	1001	
25357	45966	44673	3605	0	0	2619	0	0	44673	0	0	307	
25647	20957	19693	850	0	0	0	0	0	19693	0	0	414	
26176	50798	50594	647	0	0	900	0	0	50594	225	0	232	
26457	3492	3486	88	0	0	100	0	0	3486	0	0	18	
26765	283726	281114	10884	0	0	10879	0	0	281114	0	0	2607	
27070	141645	138920	720	0	0	0	0	0	138920	0	0	2005	
27548	116059	110988	4741	0	0	3000	0	0	110988	0	0	3330	
27614	46234	42582	1829	0	-1293	838	0	0	42582	0	0	3954	
27847	72089	67394	3763	0	0	1750	0	0	67394	0	0	2682	
28013	653403	642341	15608	0	1652	16174	0	0	642341	0	0	9976	
28152	15303	14319	1268	0	0	1025	0	0	14319	0	0	741	
28675	19278	18610	1421	0	0	0	0	0	18610	0	0	-753	
28732	13561	12850	567	0	0	0	0	0	12850	0	0	144	
29476	11723	11174	549	0	0	0	0	0	11174	0	0	0	
29636	117169	110891	2839	0	0	3021	0	0	110891	0	0	6460	
29878	652663	644840	5868	0	0	0	0	0	644840	0	0	1955	
30052	4376	4594	282	0	0	500	0	0	4594	0	0	0	
30502	109854	108037	1332	0	0	1200	0	0	108037	0	0	1685	
30650	15802	16298	691	0	0	1432	0	0	16298	0	0	245	
30810	8797869	11301778	-436856	0	0	405000	0	-1901509	9400269	0	0	239456	
31134	26368	25128	1144	0	0	0	0	0	25128	0	0	96	
31255	82157	78061	4356	0	0	3843	0	0	78061	0	0	3583	
31657	22032	20928	1392	0	0	288	0	0	20928	0	0	0	
31826	42403	41259	1076	0	0	314	0	0	41259	0	0	382	
31835	14549	13463	621	0	117	0	0	0	13463	0	0	348	
32234	16947	15661	1008	0	0	0	0	0	15661	0	0	278	
32766	26443	26343	-200	0	300	0	0	0	26343	0	0	0	
32971	34820	33447	920	0	0	0	0	0	33447	0	0	453	
33147	27849	25876	2190	0	1300	1802	0	0	25876	0	0	285	
33259	95259	86907	7386	0	0	0	0	0	86907	0	0	966	
33268	21516	18960	1382	0	0	540	0	0	18960	0	0	1714	
33370	3606	3733	-127	0	0	0	0	0	3733	0	0	0	
33839	4388	4203	275	0	-5	96	0	0	4203	0	0	11	
33857	101676	95926	6913	0	0	1825	0	0	95926	0	0	662	
34425	125264	126905	-6721	0	4000	0	0	0	126905	0	0	1080	
34434	34923	33889	1716	0	0	1304	0	0	33889	0	0	622	
34537	1045712	1003489	27157	21410	-5823	0	0	-16876	986613	3526	0	12829	
34555	33720	30899	1963	0	0	480	0	0	30899	0	0	1338	
34742	42020	39400	3065	0	0	850	0	0	39400	0	0	405	
35057	17395	16801	671	0	0	184	0	0	16801	0	0	107	
35301	25822000	25451000	1387000	0	-2000	1500000	0	0	25451000	0	0	486000	
35570	2365884	2265690	81874	65465	1838	0	0	-8367	2257323	0	0	-40616	
35646	14582	13957	507	0	0	145	0	0	13957	0	0	263	
35879	23030	22605	129	0	-17	0	0	0	22605	0	0	313	
36456	13626	14028	-390	0	0	168	0	0	14028	0	0	156	
36933	15322	13961	1480	0	0	509	0	0	13961	0	0	390	
37051	13010	12390	622	0	0	80	0	0	12390	0	0	78	
37341	6110	6262	-107	0	0	111	0	0	6262	0	0	66	
37435	177365	151749	18188	0	0	0	0	0	151749	0	0	7428	
37640	574462	577332	27836	0	0	40000	0	-6717	570615	0	0	16011	
37659	5645	5545	290	0	0	190	0	0	5545	0	0	0	
37949	29788	27512	2481	0	0	1850	0	0	27512	0	0	1645	
38740	29448	22816	677	0	5460	287	0	0	22816	0	0	782	
39327	90801	87484	3981	0	0	1443	0	0	87484	0	0	779	
39756	62005	60245	2501	0	0	2325	0	0	60245	0	0	1584	
40033	9640	9560	147	0	0	444	0	0	9560	0	0	377	
40499	549742	529380	16090	0	1936	0	0	0	529380	919	0	1417	
40855	12427	11652	1246	0	0	576	0	0	11652	0	0	105	
41553	14166	12772	1190	0	0	200	0	0	12772	0	0	404	
41629	27554	26496	839	0	0	0	0	0	26496	0	0	219	
41825	61696	59629	1382	0	0	0	0	0	59629	0	0	685	
41955	3836	3718	64	0	0	44	0	0	3718	0	0	98	
42037	11021	10512	304	0	0	0	0	0	10512	0	0	205	
42354	20693	19427	1238	0	0	1060	0	0	19427	0	0	1088	
42372	66391	64689	1422	0	0	0	0	0	64689	0	0	280	
42420	1108653	1078711	31634	0	0	21647	0	0	1078711	0	0	19955	
42448	184828	177429	8014	0	0	1612	0	0	177429	0	0	997	
42457	6584	6707	381	0	0	200	0	0	6707	0	0	-304	
43052	20145	19569	575	0	0	200	0	0	19569	0	0	201	
43351	26969	29056	-1567	0	0	600	0	0	29056	0	0	80	
43856	6371	6074	177	0	0	20	0	0	6074	0	0	140	
43959	25109	22746	907	0	0	320	0	0	22746	0	0	1776	
44040	46271	43108	1427	0	0	0	0	0	43108	0	0	1736	
44433	38347	37833	11	0	0	0	0	0	37833	0	0	503	
44741	59948	55210	2548	0	0	540	0	0	55210	0	0	2730	
44750	15407	14916	654	0	0	186	0	0	14916	0	0	23	
44929	17956	17007	423	0	0	221	0	0	17007	0	0	747	
45038	19685	18027	1171	0	0	460	0	0	18027	11	0	936	
45047	26849	25563	1703	0	0	679	0	0	25563	0	0	262	
45056	12349	11716	517	0	0	0	0	0	11716	0	0	116	
45430	20824	19649	491	0	0	0	0	0	19649	0	0	684	
45458	17283	16214	852	0	0	300	0	0	16214	0	0	517	
45551	98012	90912	5452	0	0	0	0	0	90912	0	0	1648	
45560	175537	173283	11694	0	0	10004	0	0	173283	0	0	564	
45775	18149	17818	98	0	0	0	0	0	17818	0	0	233	
46053	24648	23629	1241	0	0	1080	0	0	23629	0	0	858	
46941	19986	19029	1132	0	0	578	0	0	19029	0	0	403	
47247	51645	48276	3514	0	0	925	0	0	48276	-40	0	820	
47256	5073	4894	179	0	0	0	0	0	4894	0	0	0	
47452	11815	11855	-158	0	0	0	0	0	11855	0	0	118	
47500	61259	63150	-2176	0	0	0	0	0	63150	0	0	285	
48057	11119	10680	358	0	0	189	0	-38	10642	0	0	308	
48150	5116	4920	141	0	0	0	0	0	4920	0	0	55	
48374	173904	165757	10730	0	0	4285	0	0	165757	481	0	1221	
48440	16295	14490	1266	0	0	0	0	0	14490	0	0	539	
49054	27153	26752	1024	0	0	828	0	0	26752	0	0	205	
49148	16404	15260	848	0	0	520	0	0	15260	0	0	816	
49241	118005	113579	4232	0	0	0	0	0	113579	0	0	194	
49652	18400	21210	1141	0	0	4673	0	0	21210	0	0	722	
49858	18173	17617	420	0	0	0	0	0	17617	0	0	136	
49951	11548	11627	1035	0	0	1200	0	0	11627	0	0	86	
50144	13726	13465	261	0	0	0	0	0	13465	0	0	0	
50461	33909	32915	836	0	0	0	0	158	33073	0	0	0	
50872	19310	19146	947	0	0	770	0	0	19146	0	0	-13	
51253	95418	90482	8936	0	0	4000	0	0	90482	0	0	0	
51356	14360	14321	284	0	0	287	0	0	14321	0	0	42	
51459	30709	27045	1533	0	0	800	0	0	27045	0	0	2931	
51842	49419	46599	2612	0	0	325	0	0	46599	0	0	533	
52719	755211	713311	41900	0	0	0	0	0	713311	0	0	0	
52951	33302	30479	3121	0	0	750	0	0	30479	0	0	452	
53051	14147	13762	760	0	0	375	0	0	13762	0	0	0	
54058	60866	57039	2816	0	0	1068	0	0	57039	0	0	2079	
54656	150390	133007	9074	0	0	1900	0	0	133007	0	0	10209	
54973	706394	699051	29775	0	1373	28000	0	-15372	683679	0	0	19567	
55336	41729	40728	1571	0	0	1022	0	0	40728	0	0	452	
55635	6688	6582	38	0	0	0	0	0	6582	0	0	68	
55653	13726	12797	902	0	0	400	0	0	12797	0	0	427	
55970	62550	60097	1930	0	0	0	0	0	60097	0	0	523	
56258	22437	19675	3048	0	0	1590	0	0	19675	0	0	1304	
56351	315433	252859	15941	0	33000	3338	0	0	252859	0	0	16971	
56548	65369	62029	3081	0	0	650	0	0	62029	0	0	909	
56717	88948	84473	3742	0	0	1600	0	0	84473	0	0	2333	
57040	24197	23465	705	0	0	88	0	0	23465	0	0	115	
57451	74378	65640	1775	0	0	0	0	0	65640	0	0	6963	
58225	36706	35282	1405	0	0	750	0	0	35282	0	0	769	
58243	689897	671891	33581	0	0	20000	0	0	671891	0	0	4425	
58355	3408	3038	445	0	0	75	0	0	3038	0	0	0	
58551	26476	25371	1273	0	0	1125	0	0	25371	0	0	957	
58636	38239	36299	1805	0	0	125	0	0	36299	0	0	260	
58757	29826	29598	769	0	0	668	0	0	29598	0	0	127	
58971	755430	674953	38112	0	0	16430	0	0	674953	0	0	58795	
59316	134139	135432	5675	0	-7500	3165	0	0	135432	102	0	3595	
59352	51115	47743	2853	0	0	650	0	0	47743	0	0	1169	
59370	49766	49043	661	0	0	0	0	0	49043	0	0	62	
59754	1338	1227	39	0	0	0	0	0	1227	0	0	72	
60143	8177000	7723000	48000	0	0	0	0	13000	7736000	0	0	393000	
60330	89983	83884	8236	0	0	3421	0	0	83884	148	0	1136	
60545	27887	25573	1749	0	0	917	0	0	25573	0	0	1482	
60554	7996	7859	457	0	0	350	0	0	7859	0	0	30	
60648	31122	30845	589	0	0	515	0	0	30845	0	0	203	
61122	143014	142290	4643	0	0	5110	0	0	142290	0	0	1191	
61355	130002	124642	1132	0	0	928	0	0	124642	0	0	5156	
61476	91236	89079	1587	0	0	0	0	0	89079	0	0	570	
61757	47530	46026	2310	0	0	900	0	0	46026	0	0	94	
61832	43444	41390	1786	0	0	2651	0	0	41390	0	0	2919	
61953	8591	7993	297	0	0	71	0	0	7993	0	0	372	
62044	2620	2655	-81	0	0	0	0	0	2655	0	0	46	
62110	14158	13061	1097	0	0	0	0	0	13061	0	0	0	
62147	10727	9426	794	0	0	210	0	0	9426	0	0	717	
63050	42036	38821	1646	0	0	0	0	0	38821	0	0	1569	
63069	6191288	5274410	189185	0	600000	0	0	0	5274410	283	0	127410	
63201	14981	14265	632	0	-5	512	0	0	14265	0	0	601	
63573	97698	95701	1656	0	0	0	0	0	95701	0	0	341	
63733	123474	116159	5376	0	0	2200	0	0	116159	0	0	4139	
63742	70039	66388	3830	0	0	440	0	0	66388	0	0	261	
63751	609	659	-56	0	0	0	0	0	659	0	0	6	
64150	26611	23966	2836	0	0	1000	0	0	23966	0	0	809	
64552	25510	21953	3560	0	0	500	0	222	22175	0	0	275	
64730	27701	26262	601	0	0	0	0	0	26262	0	0	838	
65205	167393	170843	-4622	0	0	0	0	-12	170831	0	0	1184	
65513	54893	55167	-295	0	0	0	0	0	55167	0	0	21	
65559	85555	78192	6354	0	0	1082	0	0	78192	0	0	2091	
65746	115501	99492	4771	10570	0	0	0	0	99492	0	0	668	
65858	172680	166624	10283	0	0	6500	0	0	166624	0	0	2273	
66154	11294	9744	713	0	647	168	0	0	9744	0	0	358	
66275	27634	26290	1738	0	0	700	0	0	26290	0	0	306	
66677	31848	23396	608	0	0	0	0	0	23396	7837	0	7	
67142	35173	32739	963	0	0	179	0	0	32739	0	0	1650	
67151	95692	92977	7062	0	0	5149	0	0	92977	0	0	802	
67209	136891	128108	1997	0	7000	278	0	0	128108	0	0	64	
67254	1688	1490	-579	0	775	0	0	0	1490	0	0	2	
67656	153172	141633	10086	0	0	600	0	0	141633	0	0	2053	
67870	40625	39787	459	0	0	0	0	0	39787	0	0	379	
68671	10498	10541	344	0	-245	142	0	0	10541	0	0	0	
68756	72367	68164	4523	0	0	1233	0	0	68164	0	0	913	
68831	17930	17277	714	0	0	550	0	0	17277	0	0	489	
69333	172892	160091	11925	0	-213	4051	0	0	160091	0	-2	5142	
69678	59926	58242	2671	0	0	2386	0	0	58242	0	0	1399	
70058	10302	9782	309	0	0	0	0	0	9782	0	0	211	
70218	13724	13839	-118	0	0	0	0	0	13839	0	0	3	
70414	59378	56236	1834	0	0	488	0	0	56236	0	0	1796	
70638	37703	31641	4734	0	3816	2940	0	0	31641	0	0	452	
70955	2577	2520	57	0	0	0	0	0	2520	0	0	0	
71073	13031	12524	233	0	0	0	0	0	12524	0	0	274	
71457	47512	44270	2852	0	0	870	0	0	44270	0	0	1260	
71859	16163	15244	1484	0	0	575	0	0	15244	0	0	10	
72258	68820	62259	5438	0	0	1200	0	0	62259	0	0	2323	
72351	11415	10709	131	0	0	20	0	0	10709	0	0	595	
72454	12546	12339	547	0	0	340	0	0	12339	0	0	0	
72678	78624	72377	1022	0	0	0	0	0	72377	0	0	5225	
73116	54904	52187	617	0	0	0	0	0	52187	0	0	2100	
73152	17228	14999	1070	0	0	220	0	0	14999	0	0	1379	
73554	21052	19368	1466	0	0	0	0	0	19368	0	0	218	
73956	7786	7330	116	0	0	60	0	0	7330	0	0	400	
74056	16921	16939	1060	0	0	200	0	0	16939	0	0	-878	
74140	167732	156898	8039	0	0	3600	0	0	156898	0	0	6395	
74403	99914	94786	3546	0	0	135	0	0	94786	0	0	1717	
74449	3354	3347	36	0	0	10	0	-19	3328	0	0	0	
75259	70732	68746	1970	0	0	0	0	0	68746	0	0	16	
75446	69598	60816	2996	0	4000	1114	0	0	60816	0	0	2900	
75455	7063	6788	91	0	0	0	0	0	6788	0	0	184	
75558	42204	41816	1964	0	0	1700	0	0	41816	0	0	124	
75633	17695266	16664926	347860	0	0	114300	0	0	16664926	418	0	796362	
75651	8636	8253	317	0	0	0	0	0	8253	0	0	66	
76153	4364	4200	164	0	0	0	0	0	4200	0	0	0	
76443	14758	13689	1036	0	0	550	0	0	13689	0	0	583	
76854	44623	41462	2257	0	0	0	0	0	41462	0	0	904	
77150	7715	7663	117	0	0	157	0	0	7663	0	0	92	
77253	27310	27017	579	0	0	1078	0	0	27017	0	0	792	
77422	18837	18226	255	0	0	0	0	0	18226	0	0	356	
77851	244372	230069	10579	0	0	0	0	0	230069	0	0	3724	
78157	7767	7748	386	0	0	400	0	0	7748	0	0	33	
78241	6850	6430	226	0	0	0	0	0	6430	0	0	194	
78559	9013	8362	352	0	148	0	0	0	8362	0	0	151	
79042	27586	25214	1810	0	0	250	0	0	25214	0	0	812	
79127	9514	9046	338	0	0	400	0	0	9046	0	0	530	
79145	21403	20041	1179	0	0	0	0	0	20041	0	0	183	
79257	5393	5281	112	0	0	0	0	0	5281	0	0	0	
79855	23372	23131	139	0	0	0	0	0	23131	0	0	102	
80150	42604	38644	3708	0	0	2300	0	0	38644	0	0	2552	
80374	22000	21294	90	0	0	0	0	0	21294	0	0	616	
80431	11700	10380	877	0	0	0	0	0	10380	0	0	443	
81175	35736	34319	1046	0	0	0	0	0	34319	69	0	302	
82033	24603	23477	642	0	0	370	0	0	23477	0	0	854	
82257	4422	4107	222	0	0	0	0	0	4107	0	0	93	
82350	6070	5729	117	0	0	50	0	0	5729	0	0	274	
82659	8656	7808	154	0	200	33	0	0	7808	0	0	527	
83151	26165	24687	1383	0	0	0	0	0	24687	0	0	95	
83236	14697	14500	-8	0	0	0	0	0	14500	0	0	205	
83375	99383	96751	5151	0	0	5500	0	0	96751	73	0	2908	
83638	830351	815205	-9009	0	0	0	0	0	815205	985	0	23170	
83834	25093	23296	1822	0	0	508	0	0	23296	0	0	483	
83852	4857	4506	452	0	0	300	0	0	4506	0	0	199	
83955	6347	6072	212	0	0	0	0	0	6072	0	0	63	
84046	6500	6205	-43	0	0	0	0	0	6205	0	0	338	
84541	118438	107714	8301	0	799	0	0	0	107714	0	0	1624	
84804	7362	6738	173	0	0	0	0	0	6738	0	0	451	
85052	23000	18901	1081	0	63	113	0	0	18901	0	0	3068	
85454	10308	9654	411	0	0	0	0	0	9654	0	0	243	
85472	1498254	1203132	39051	286700	0	36000	0	-4	1203128	3087	0	2288	
85931	25725	24199	1003	0	0	595	0	0	24199	0	0	1118	
86349	31244	28495	2643	0	0	1321	0	0	28495	0	0	1427	
86675	249338	246215	469	0	0	0	0	0	246215	0	0	2654	
87047	25076	23890	669	0	0	125	0	0	23890	0	0	642	
87159	23219	21515	611	0	0	368	0	0	21515	0	0	1461	
87234	71232	66123	4063	0	0	399	0	0	66123	0	0	1445	
87476	31426	31038	236	0	0	0	0	0	31038	0	0	152	
87579	38426	39019	-93	0	-500	0	0	0	39019	0	0	0	
88231	84294	74327	9882	0	0	0	0	0	74327	0	0	85	
88259	9579	9781	782	0	0	1000	0	0	9781	0	0	16	
88352	28662	27061	1801	0	0	1126	0	0	27061	0	0	926	
88455	86037	80623	4986	0	0	2100	0	0	80623	0	0	2528	
88950	9804	9436	681	0	0	342	0	0	9436	0	0	29	
89032	19798	18678	715	0	0	0	0	0	18678	0	0	405	
89135	8515	8224	118	0	0	0	0	0	8224	0	0	173	
89854	13328	12332	1228	0	0	292	0	0	12332	0	0	60	
89957	13104	13343	391	0	0	647	0	0	13343	0	0	17	
90047	5068	4766	157	0	0	45	0	0	4766	0	0	190	
90177	29527	28895	514	0	0	0	0	0	28895	0	0	118	
90328	82854	80588	2798	0	0	1095	0	0	80588	0	0	563	
90337	81072	81198	4602	0	-4943	0	0	0	81198	0	0	215	
90579	69973	67144	1129	0	0	0	0	0	67144	0	0	1700	
91615	12808	12214	398	0	0	110	0	0	12214	0	0	306	
91754	114449	106132	7593	0	0	3650	0	0	106132	0	0	4374	
91950	6034	5850	118	0	0	47	0	0	5850	0	0	113	
92144	9706	9099	261	0	0	0	0	0	9099	0	0	346	
92676	67011	63901	1686	0	0	0	0	0	63901	0	0	1424	
92706	45976	44123	1089	0	0	0	0	0	44123	0	0	764	
92902	2132	2057	75	0	0	0	0	0	2057	0	0	0	
93244	25770	23090	2679	0	0	2150	0	0	23090	0	0	2151	
93543	52712	49674	2055	0	0	0	0	0	49674	0	0	983	
93619	38162	34475	3687	0	0	0	0	0	34475	0	0	0	
94139	79071	75162	3514	0	0	931	0	0	75162	0	0	1326	
94522	78132	74302	4863	0	0	1576	0	0	74302	0	0	543	
94755	24132	21763	1339	0	0	0	0	0	21763	0	0	1030	
94858	18916	16931	1916	0	0	625	0	0	16931	0	0	694	
95051	22699	15030	7660	0	0	0	0	0	15030	0	0	9	
95677	9351	9479	-128	0	0	0	0	0	9479	0	0	0	
96553	12093	11706	529	0	0	142	0	0	11706	0	0	0	
97055	33324	30790	1658	0	0	0	0	0	30790	0	0	876	
97279	6050	5812	189	0	0	48	0	0	5812	0	0	97	
97457	14247	13870	1538	0	0	1175	0	0	13870	0	0	14	
97804	116160	112628	2709	0	0	0	0	0	112628	0	0	823	
97943	56485	54427	3715	0	0	3110	0	0	54427	0	0	1453	
98351	12123	11602	79	0	0	0	0	0	11602	0	0	442	
98463	96135	90274	654	0	0	60	0	0	90274	728	0	4539	
98717	33870	33834	-111	0	0	0	0	0	33834	0	0	147	
99143	30989	29960	1147	0	0	500	0	0	29960	0	0	382	
99255	7048	7341	-327	0	0	140	0	0	7341	0	0	174	
99376	306395	300484	10067	0	0	7135	0	0	300484	0	0	2979	
99442	67743	62536	4445	524	0	2000	0	0	62536	0	0	2238	
99536	93809	90330	5541	0	0	4145	0	0	90330	0	0	2083	
99853	5331	5245	111	0	0	80	0	0	5245	0	0	55	
100236	33754	31478	2629	0	0	789	0	0	31478	0	0	436	
100357	95822	87748	6382	0	0	2153	0	0	87748	0	0	3845	
100562	936788	957543	24904	0	931	39448	0	-12983	944560	0	0	5841	
100777	76396	75059	846	0	0	0	0	0	75059	0	0	491	
100843	56710	52615	3279	0	674	0	0	0	52615	0	0	142	
101019	852343	868199	29378	0	0	73000	0	0	868199	494	0	27272	
101037	146493	140053	5923	0	0	2325	0	0	140053	0	0	2842	
101439	31316	29690	1896	0	0	1347	0	0	29690	0	0	1077	
101671	71034	68537	785	0	0	257	0	0	68537	0	0	1969	
101738	30613	28515	963	0	0	705	0	0	28515	0	0	1840	
101952	14279	12213	830	0	0	350	0	0	12213	0	0	1586	
102333	8735	8295	196	0	0	96	0	0	8295	0	0	340	
102342	28606	24120	2296	0	2000	866	0	0	24120	0	0	1056	
102539	5592	5625	107	0	0	140	0	0	5625	0	0	0	
102557	14087	13530	367	0	0	0	0	0	13530	0	0	190	
102874	25018	24004	1014	0	0	0	0	0	24004	0	0	0	
103134	7738	7572	151	0	0	88	0	0	7572	0	0	103	
104234	14371	13241	510	0	0	226	0	0	13241	0	0	846	
104542	7017	6442	235	0	0	151	0	0	6442	0	0	491	
104971	6813	6727	69	0	0	0	0	0	6727	0	0	17	
105026	44974	43120	1595	0	0	0	0	0	43120	0	0	259	
105473	417869	413240	4505	0	0	0	0	0	413240	0	0	124	
105530	24277	23513	431	0	0	475	0	0	23513	0	0	808	
106359	188844	177360	10326	0	0	1800	0	0	177360	0	0	2958	
106452	55116	52886	2467	0	0	2306	0	0	52886	0	0	2069	
106676	12063	11796	231	0	0	0	0	0	11796	0	0	36	
107244	4110665	4150351	62132	0	6047	68443	0	-75344	4075007	0	0	35922	
107459	2309	2230	101	0	0	30	0	-7	2223	0	0	15	
107570	43362	40979	2552	0	0	1200	14	0	40979	56	0	989	
107758	6400	6121	432	0	0	291	0	0	6121	0	0	138	
108072	13902	13459	277	0	0	0	0	0	13459	0	0	166	
108269	10856	10254	283	0	0	123	0	0	10254	0	0	442	
