"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1829													9023	9463	255146	0	401115	10534	0	16968	0	121932	114808	21297	22590	31943	55944	11651	50161	29781	709	684	127877	
1856													0	30000	59449	0	126230	40695		32011	0	863	24130	0	1873	23008	46677	0	23380	0	0	517	4560	
2040													7976	4	117549	13008	205982	6652		20997	0	23154	68973	0	25255	6320	34409	10645	15053	34880	0	1713	91122	
2161													0	0	69857	4953	125234	6316	6481	16811	0	35789	2515	0	31035	13586	12351	0	10651	16810	282	8802	28641	
2376													25042	952922	2408492	0	3024867	1673	0	11045	0	159919	2232420	0	67777	228210	293277	4996	405275	0	0	5107	965636	
2554													69		5009	0	13565	3932	996	1777		297	1507	0	2491	530	3009	0	0	3439	0	376	2629	
2732													0	0	308545	0	531449	103029	0	27282	0	28016	251235	3849	57540	133267	43994	27712	0	66642	0	1785	121822	
2750													49		39199	759	58543	1814	22842	3528		1759	9485	0	10058	5643	10282	3849	1117	8981	0	1037	15624	
3177													0	113296	759188	0	1023362	83503	0	9344	0	628552	120831	0	79380	118102	69699	30232	76859	9392	0	461	526893	
3252													597	3722	95522	261	170342	0	45904	10941	0	441	29991	29	43816	32979	17534	4030	43886	19136	0	5666	29032	
3458													8145		17336	785	39155	2320	2120	3296		3296	7570	0	6974	3975	6780	10078	2330	2790	0	665	5257	
3720													4381	0	131440	0	223762	24492	7705	14423	0	34500	65756	0	64035	29717	25870	26573	14827	8555	0	6816	35061	
3971													0	6591	499209	2220	673168	35886	37137	47563	0	138106	216724	24718	17981	62396	129219	31217	46262	12994	0	34961	316507	
4156													2704	11662	143688	1039	207931	2153	9697	19056	0	37208	75456	520	46962	27575	26482	20368	1754	20545	0	1752	41635	
4231													7	0	53860	0	114587	0		3096	0	13372	28874	0	8619	26274	20467	7205	29591	13556	0	5010	25376	
4437													2022	2347	130194	0	238446	8919		12164	0	52439	57148	0	42571	28223	25969	49031	19465	18060	0	3456	85440	
4839													5673	22000	235992	13633	333429	1299	0	7639	0	40258	186484	0	12801	92564	39911	9994	35064	28752	0	1278	75526	
5069													0	0	280335	0	385559	49154	0	3077	0	34052	243286	0	2327	130412	14887	1183	0	32115	0	0	59041	
5135													0	18732	284413	0	385292	47861	63375	18583	0	47999	138574	0	42104	95242	48876	18169	0	3951	599	10152	64499	
5210													39859	79492	746049	0	1036893	7808	1056	35278	0	406874	263119	0	33456	76445	163195	53478	101571	51528	0	14318	409828	
5461													0	15000	303012	0	497582	4594	8649	35777	0	34684	207455	0	7807	33390	10591	54424	17780	58807	0	7761	357326	
5751													12	77	119491	5306	187589	0	22826	25429	0	21419	42481	1866	20173	18485	20149	8956	14257	26586	0	5252	75735	
6039													0		50767	600	86229	16216	2919	5568		6461	32426	0	9580	13645	19899	10942	0	266	531	2694	12992	
6141													0		19967	12067	60590	0	1889	936		4343	8843	0	20322	7861	5832	8773	656	11207	0	4177	4008	
6329													0	0	363395	6316	474884	25321	6324	28982	0	78579	108263	0	39917	128694	87693	29931	486	5910	1309	134515	72103	
7009													0	0	266691	0	637380	8785	0	53060	103	0	0	0	0	0	0	273511	0	82589	0	211596	485194	
7045													0	0	76535	0	193485	18047	4592	5257	0	32121	21399	0	81639	11611	20285	3418	53836	35942	479	11116	35213	
7072													0	6492	132349	3712	170296	1180		2387	0	90614	33772	0	7398	20787	45008	0	7607	8142	0	2746	50121	
7157													45		22458	1426	47731	0	2145	4342		8630	4324	0	6161	5096	12035	8132	2	14623	0	3212	13033	
7456													0		47399	0	70999	7789	11376	10476		3962	19956	0	16163	4692	11900	1111	3671	8347	0	1906	16509	
7634													0		40041	0	59839	6122		4408		10102	18681	0	6918	14558	15665	1925	5077	4725	0	4499	6924	
8033													0	10500	161406	7777	194471	7884		16581	0	62567	88696	0	23545	45872	40599	6056	0	1864	0	5062	11383	
8462													0	0	44047	5550	170692	12024	5808	14170	0	5406	9572	0	36010	41636	11318	43647	33780	14773	0	9078	9567	
8631													0		32713	3293	62569	7544		8832		12757	5419	0	5441	7634	9949	13273	0	0	0	4985	18025	
9357													143	8437	290135	164	411938	27196	0	91341	0	67010	60142	0	11573	4009	1142	57375	17274	991	0	2986	274332	
9553													418	34575	93069	1012	156974	8240	37431	6973	0	8220	37213	0	21635	22382	19289	174	14847	32783	0	1783	26618	
9807													48597	240000	1369798	0	2181945	138114	0	42251	0	432297	892434	0	13031	201785	184989	62690	34028	405266	0	626	1251126	
9955													0	8230	70437	0	121545	20639	12004	12670	0	5555	37248	1009	20734	8018	9611	3966	0	22950	0	1951	37490	
10250													0	0	234049	0	351094	9509	0	49914	0	45766	131928	0	17900	43802	62404	9561	44302	16952	185	5980	177446	
10849													0	0	138645	2207	259708	1180	4233	7509	0	23032	100550	0	9204	13385	91989	15310	54113	2449	0	1183	112492	
11145													32	14092	145097	0	185137	2310		5131	0	71960	48713	0	45219	8697	30151	4663	4317	12134	0	8794	39374	
11275													33680	73097	1101220	2636	1270480	11188	0	201222	0	423717	469147	0	47609	164607	164185	49091	3613	18947	0	2060	605299	
11640													1657	20527	204681	0	366920	4144	36349	34308	0	32172	89740	0	13293	46558	43932	46353	32429	54142	0	12000	188702	
11837													48	7231	31442	0	101509	3392		785	0	3410	26386	0	34145	12268	16745	38931	10682	10802	103	561	8533	
12030													0	0	239758	2200	321770	23032	0	30657	0	47765	141507	0	28469	55821	77898	0	0	18996	0	15578	47952	
12142													16	1159	107910	3909	214432	467		18281	0	27804	49410	0	7442	26912	24565	22256	30778	26021	458	10013	38886	
12179													0		27264	0	38479	3481		1010		20612	5891	0	3156	3240	9350	435	179	386	0	352	10137	
12245													582	4929	79860	1548	123874	1791		4934	0	36563	34676	0	10038	16216	25690	3629	11654	18375	36	1842	33961	
12311	908997	4280045	5	61673557	327813	169368	1552696	388073	8089516	2801094	0	974469			43738978				58339	12939459		14036550	7989090		530806	1252870	3945810				72498	7974039	39603268	
12647													33		66561	0	93326	702	10078	12862		17684	24794	0	7688	24726	12512	1078	521	10897	0	437	23802	
12656													0		11563	4551	17989	0	674	802		6653	2248	88	2316	3622	3459	200	0	651	0	1395	3325	
12937													0	1114	147052	5000	197797	27812		11380	0	39000	94234	0	19454	41617	9944	3220	0	0	0	785	50833	
12946													329	1309	632337	7842	868626	1582	7421	66177	0	221642	307627	0	36763	288465	120371	20206	54713	101255	597	27770	297248	
12955													0	2151	103644	2058	133020	22463		13867	0	27040	61522	0	11961	17238	16620	0	2	503	0	480	40666	
13103													0	110528	1180777	856	1512113	20292	0	98599	0	495108	377288	0	75582	133660	162586	15487	102376	140070	0	209785	672292	
13251													53		22584	313	39149	11123	2408	3793		4521	8762	0	3533	978	7984	267	3	1294	0	2163	16493	
13457													0		10280	0	25056	6865	3791	807		76	5013	0	4207	2747	2894	733	0	5527	0	589	5948	
14052													19		37421	319	57378	7992		1812		14337	16540	0	6979	5700	7115	500	1694	5281	0	3035	18147	
14155													0	4150	116220	2295	145177	3513	22311	6038	0	26617	36190	217	28088	14786	19289	0	3417	3112	0	4316	47823	
14650													0		17326	2385	32540	6394		2859		2611	3860	0	5998	1964	3677	1502	21	1918	0	6074	7047	
14753													0		20194	213	45585	3220	11190	3107		1833	3316	0	0	4921	9234	1500	3419	13992	0	744	14651	
14865													52	1711	250724	0	302603	8843	46903	28392	0	13923	152883	0	69322	21777	29761	11899	774	7298	599	2222	85418	
14977													0		29418	0	47346	8239	6823	2825		10250	7291	0	4127	11497	10323	634	5920	0	0	2629	5698	
16458													0	78	146422	188	292597	15532		16813	0	22578	104664	150	61732	23769	25155	45518	13092	59869	0	1865	130018	
16551													484	10346	173685	142	242848	4057		13244	0	57454	80971	59	36560	23644	68265	10333	1142	37551	379	8047	53410	
16748													0		33986	812	66412	7002	5672	2539		9113	14359	0	5101	4701	10896	1452	5599	8726	0	1254	20681	
16944													0		13387	0	38689	1475		1171		9239	1784	0	6562	4247	6320	6812	813	11575	0	432	10416	
16953													51		13853	0	35982	4435	3509	2959		2717	2372	0	5304	2229	6904	11000	0	4455	0	2296	7546	
17110													0	0	55263	0	103620	17894		8572	0	257	0	0	0	68345	11607	100	0	21668	0	41576	0	
17147													161061	171839	3680521	0	5494862	55872	108621	854032	0	811001	1813027	1305	48169	244948	806069	19183	734870	411783	0	75096	2338774	
17259													4705		36238	46	65804	4014		6092		10888	10618	81	17	5816	13184	1788	3311	14107	0	5750	5994	
17464													0	1978	1185743	22	1794520	67571	942	264617	0	142019	701180	0	142569	114707	151853	39548	247891	31154	3250	26269	1119373	
17950													2867	0	169069	0	359052	5823	17514	19821	0	32450	83535	2008	66846	62424	24008	22670	87132	56090	0	12387	118502	
17978													0	10831	139860	0	332046	8622	8	0	0	100323	36982	0	23213	56987	77401	162641	0	2966	0	2555	55857	
18050													39	138	213376	0	420517	10706	3074	11726	0	67712	119608	0	47899	59631	49933	3875	126785	39303	0	10798	91987	
18135													14931	18600	103241	27867	248832	195		41975	0	50176	5430	0	23403	32108	23223	59689	0	31464	0	5660	49578	
18377													0		22558	0	51945	17485		59		18681	2272	0	0	7810	19688	749	9059	249	0	2	19195	
18827													0	0	303338	0	437182	51317	0	51975	0	144862	73323	0	56081	24937	46407	36627	448	25434	0	5317	199885	
18836													0	2598	110431	0	148972	6861		2864	0	62284	29368	0	10427	25785	45830	7916	5751	4269	0	11589	23743	
18854													0	0	319898	4487	433634	74611	38605	172463	0	25397	106355	0	39256	124253	40684	0	1402	973	0	7375	70361	
19356													0	1903	35661	3956	79141	55		9508	0	7310	15559	0	13103	10496	15620	0	18400	18719	0	2735	15022	
19730													0	670	1702543	3546	2245059	225829	3829	333314	0	223315	1111864	11	14458	215615	281074	112653	10544	9370	0	4969	877705	
19936													0	0	147788	0	240782	52808	8841	23285	0	32683	74443	0	60705	29831	29121	6841	17013	5157	0	4365	52160	
19972													0		39414	0	96059	28936		115		39398	1770	0	0	0	0	0	647	21249	0	16	79574	
20053													335		58213	203	75221	1093	6495	6023		17971	24819	0	5184	2181	20015	2202	2384	7567	62	1646	15351	
20512													0	3	44485	1076	94216	349		2320	0	28795	8641	0	9923	12156	13260	975	16879	20941	0	1680	25784	
20633													0	6001	176994	12384	301254	3880	0	13998	0	39345	117113	0	39586	38458	44066	13698	35221	22321	0	3768	106945	
20857													0	5075	61952	0	221748	45672	25872	7490	0	2795	24774	0	30277	17100	6881	27947	18981	55389	0	1023	76026	
21256													0		4013	1070	10539	3808		280		2064	1418	0	2439	1240	1411	829	78	72	0	223	2055	
21359													0		14810	0	28037	5950	3768	1295		4669	3699	0	1550	3361	3016	250	1380	3644	0	1322	13572	
21630													0	2428	49111	3884	105155	337		7387	0	17602	18769	0	31213	21777	12052	10460	24625	9416	0	5353	25847	
21658													0	0	85148	1039	159018	6735	7491	7206	0	21380	41249	0	35098	17600	40347	48441	3211	8668	92	6044	32348	
22048													6386	5212	125419	0	188990	3317	3008	17056	0	25679	72332	236	54659	25829	28561	4685	24110	18765	0	7108	20014	
22543													0		40762	10732	97987	20087		1790		18583	19718	0	36294	5182	9593	8628	0	13999	0	370	13900	
22552													13249		77176	0	90142	490	22854	9970		8879	32436	0	13407	8221	19406	3951	1173	2600	0	1429	14339	
22730													3444	0	80265	0	140522	7046		5917	0	29563	24013	0	18375	7435	17733	20312	5454	16797	0	17618	41193	
22936													44	1211	94619	500	161869	27370	5860	15130	0	29678	39766	0	18618	17601	30638	26302	1671	0	0	3282	46008	
23045													0		10295	2625	45849	2883		559		3407	5561	0	10184	4463	2263	12746	10282	5840	0	205	19694	
23456													2179	63	67018	247	103281	518	6829	9200	0	18915	24837	0	26185	11407	22036	0	15263	15142	0	4575	16941	
23504													74738	163880	1172607	0	2168997	11364	0	209615	0	203413	748583	0	15529	103948	64639	140831	497554	224101	0	9780	1375890	
23643													0	14408	106717	0	187684	2847		21633	0	24393	45700	0	30889	43861	37094	47849	891	21593	0	14829	13710	
23755													0	3879	114047	1045	168141	4610		10409	0	40128	53608	0	36421	12211	14419	0	16688	19446	0	6113	55611	
24006													0	0	507558	4248	978803	79836	0	37613	0	199515	264017	0	63519	74654	152296	254587	88298	7622	0	700	474933	
24378													0		44212	7	66278	7608		582		39800	2476	0	8110	7561	25470	2319	8710	260	0	1354	16943	
24453													0	21731	141849	0	211982	35030	0	6581	0	60369	72182	0	20337	13458	26698	9024	204	2000	0	2475	46783	
24659													0		28234	20737	67252	11951	6101	7604		5193	6715	0	11396	2827	8118	1687	0	1837	31	2358	24670	
24668													464	0	356825	0	517700	10371	3836	85846	0	92200	140068	0	84782	47693	131081	27888	43598	57089	0	8415	44714	
24855													0		6090	2724	20376	10515	2199	1492		167	1364	0	1475	394	1722	0	0	0	0	857	5399	
24949													4116	200	365214	4217	530759	93351	5011	47286	0	93931	196082	0	53503	68179	150834	15014	11695	6400	361	14667	120240	
25357													2601	154	58169	986	128341	3966		2863	0	9573	46864	0	47508	7711	4794	0	51434	5645	0	751	30620	
25647													0		34488	2000	53784	21829		196		13728	17682	0	2242	15517	12478	0	0	1005	0	106	15214	
26176													0	79500	267828	29238	330711	4415	0	603	0	45579	221625	0	32894	96613	30591	1924	16761	0	0	21	52469	
26242													11432	0	253524	109	411942	24265	4391	16648	0	105221	113167	0	69055	31462	46633	45465	0	47417	916	7080	155019	
26457													0		20234	79	29573	2855	1152	577		5620	12260	0	3700	1885	5363	5623	0	150	0	667	11365	
26765													0	1923	258214	0	335852	31106		56209	0	21640	170858	0	42837	47434	19614	1090	33423	1562	0	9416	116521	
27070													0	0	374486	187	614088	10623	0	0	0	368341	3767	0	17560	131831	174638	22455	152153	30251	806	553	170364	
27548													319	5593	378502	13175	587570	3202	1159	121568	173	96785	154672	0	65603	51830	46379	6931	97269	44042	0	5459	227358	
27614													0	29571	142632	0	347162	9595	655	10817	0	97939	12553	0	51731	29522	47526	0	98746	71767	294	2447	83241	
27847													0	17582	273525	0	455846	13810	6069	12731	0	96751	142473	0	47253	104531	96877	0	87235	54119	0	14937	75118	
28013													208110	344715	1517788	0	2695565	35370	0	39033	6098	188103	1307507	0	127943	127965	164185	0	838444	77199	0	3024	942321	
28152													143	1624	83351	0	128216	14609	9034	14284	0	21154	35779	0	12811	7402	23208	5278	5536	12703	0	3426	48355	
28255													0	0	163558	0	294749	57447	5647	36686	0	9936	118361	0	113770	22722	14347	29725	16039	12472	0	2594	60718	
28349													0	5429	78996	125	130405	23805		21673	0	19837	32928	0	13185	42764	33068	2000	5887	1679	0	3819	9076	
28406													0	198655	1007034	3226	1726967	193678	0	115389	3754	525811	320472	0	117652	135488	220830	110500	125247	193880	0	29955	538657	
28675													0		48806	0	97228	2820	0	2419		29104	12264	0	14455	13754	22178	999	38860	2227	0	2190	18041	
28732													0		45999	185	85341	4640		5488		11991	22626	0	7404	11994	10513	7359	10971	5870	0	4816	23137	
29104													32088	118846	985721	0	1656703	14943	0	193647	0	165663	582990	3732	327709	110745	62799	43421	111908	337006	0	429	580486	
29476													0		36704	0	42043	401	18690	2198	0	10279	5304	0	11700	7980	9754	0	900	1480	0	1191	3228	
29636													79671	41524	390358	0	873693	6861	1197	36993	0	102171	215940	0	45071	125313	104587	301268	15306	96044	1001	24486	350152	
29878													0	0	1524496	0	1743406	73399	0	0	0	962191	562181	0	82506	138411	229611	101267	0	0	0	146	726440	
29953													0		56217	7828	81107	3905		6367		14103	32372	0	7856	8913	10478	9306	0	2382	0	2763	16157	
30052													0		14381	0	27111	5342		533		2640	10554	0	2230	900	1818	0	2284	0	0	649	2094	
30418													0	42880	233492	0	487958	787	0	0	0	0	0	0	0	151751	223472	0	184134	55860	0	233492	25026	
30502													21922	73173	636305	0	912639	4324	0	85316	1	188511	303406	0	33500	100300	126762	28817	124842	74235	0	7749	435327	
30650													0	0	62460	3496	109993	4250		6108	0	14502	40547	0	16539	9975	15895	0	29271	0	0	1006	32287	
30810													4460	19831228	64542631	0	77519735	7317033	0	199528	0	61252	0	0	82714	5902210	20316914	2344167	1553541	244591	51513955	12727517	18073376	
30874													42099	184855	714243	0	1092985	6241	0	142562	0	195096	350995	0	84815	46770	213874	300	313375	8107	0	460	242800	
31134													0	5000	58550	0	113702	32823	2398	7427	0	24074	14735	0	20560	15815	15894	756	3067	11694	233	9804	14956	
31255													7239	17417	328780	2045	482242	6251	0	50739	0	121893	142313	0	24164	90172	41360	0	81423	30247	0	1841	156821	
31657													724	0	53626	47	129660	0	5072	5851	0	19426	16762	0	22098	37784	19394	0	69166	0	0	6470	9815	
31826													0	0	145700	0	250791	20036		7876	0	66405	52715	0	17382	46688	36404	16687	18874	29563	0	12316	34925	
31835													0	0	65000	9022	123982	1013	28535	7813	0	5512	15015	0	15063	33869	13759	17682	599	15274	0	7365	15417	
32234													19122	0	34879	0	114972	20841	2732	1962	0	14252	11880	0	24031	5784	10249	37610	0	3702	0	1466	27165	
32766													0		20775	0	59854	15619		3199		6651	7820	0	6139	4576	4066	0	19	17854	0	3039	15498	
32971													0	17430	149504	0	208285	11338		11606	0	81914	42193	0	28055	12528	34915	0	5058	25529	0	2160	65914	
33147													0	0	338618	0	404994	23056	23494	73477	0	64914	166466	14	11893	112552	39930	6937	6475	7367	0	10267	190275	
33259													7908	0	432494	0	561388	44468	0	48491	0	52004	294639	718	11956	42135	131263	35574	0	3988	0	1312	132650	
33268													107	0	47868	0	151153	2638	12798	10474	0	16385	17346	0	11894	22974	16956	1000	33634	50896	0	2774	39626	
33370													0		15744	0	27597	5821		0		11685	4055	0	3227	5254	9242	3161	1611	0	0	28	3229	
33839													0		15268	0	36627	9968	2545	1648		6873	1779	0	9822	2499	7322	4292	0	4976	0	2423	8669	
33857													3111	14013	230168	0	274561	405	11735	41678	0	43079	122281	1221	48982	23660	58082	0	26254	3753	0	4540	67396	
34153													3614	0	152054	0	306162	41352	1675	14347	0	43122	79716	0	4763	20668	60284	69727	25306	4764	0	718	176164	
34425													8453	15989	257751	465	327858	8244	395	17255	0	144464	81022	0	6310	44148	50490	8924	68	20069	1291	4354	156477	
34434													17	0	221916	6807	311661	1098		20491	0	79784	96982	0	35776	42937	45435	0	17206	12671	1383	16975	125034	
34452													964	0	67332	978	128496	3471		12313	0	22321	18842	106	29861	27067	21686	1500	19667	26521	0	1578	14792	
34537													175622	50000	1338415	0	2302519	141663	2249	75540	0	612480	579124	0	498285	104272	155053	100	639799	38528	0	41915	542458	
34555													2465	3800	131089	652	265484	8479	14788	9721	0	22539	76436	0	70803	31572	59033	12791	37296	57994	0	5799	42783	
34742													1956	0	252365	182	311023	6840	3370	11920	0	141338	88163	0	10139	64375	92451	3066	10404	5250	0	6334	83751	
34836													0		14397	521	23141	0		938		4940	6474	0	2120	7307	4127	3820	0	900	0	1276	254	
35057													0	3917	101161	0	129359	841	6916	6559	0	31762	53335	0	19760	26800	17641	624	4717	5163	0	2268	26943	
35301	8766095	3294641	4306969	229858059	53177954	3466129	1081439	7900407	30472543	78139553	1478604	109879883			12550136				0	1326383		0	249232		18910179	6119614	0				0	126008	854200	
35570													191612	2476766	13538548	0	17110643	448971	0	283319	0	6166168	7080772	59	394571	1285761	2016990	111	2151163	43212	0	7656	9063779	
35646													0		15572	1430	52952	4277	1137	6307		3010	4032	0	3588	3316	7491	1960	106	23021	51	1214	15833	
35842													44	3000	101751	891	200527	2455		14278	0	23798	46049	0	20788	51944	41697	857	58533	29014	0	15609	45992	
35879													0	14327	120751	0	226878	5000		1341	0	105124	12128	0	17859	29945	70415	46194	22698	18656	89	2049	70331	
36456													1	0	63481	0	99029	4525	26746	6558	0	3638	25004	0	21686	13593	15475	5545	3943	15969	0	2009	27695	
36933													0	14	55712	205	90910	8733		4065	0	27661	16071	0	14051	19622	17180	2702	12435	2654	0	5126	5347	
37051													0		58254	0	75361	7527	11521	2456		8486	35216	0	4398	20684	17335	500	158	5756	0	784	19431	
37341													0		23733	3881	36286	3639		1827		14586	4577	0	2265	7369	8538	1443	0	1267	0	1441	2372	
37435													0	0	495036	4925	1026370	87343	480	31796	0	188106	237967	0	58046	114066	177162	74676	249575	59069	1678	24237	503181	
37640													25056	116855	1358384	41	2150563	11894	37912	300648	535	260137	719646	31801	565070	123215	213683	20000	475343	118729	6007	20346	491390	
37659													0		30442	1514	40595	44	5477	5751		1815	6401	0	5566	7410	7804	1577	0	3590	0	6183	5423	
37743													0		62015	0	88198	1511		15257		10494	29148	0	10002	11499	10690	0	4525	11371	117	756	33043	
37949													7251	2000	97525	0	224142	4735	20957	30558	0	8226	35408	895	48889	29276	26179	25142	42001	41408	349	959	71159	
38740													0	2143	100861	0	168221	19594		7274	0	52377	32343	0	32497	25977	33261	3024	25869	4999	0	7571	40556	
39327													6250	0	225755	15550	438183	47256	176	12419	0	87763	119734	0	11263	27446	42478	112491	0	11736	0	1860	254916	
39420													1432	46790	911271	6835	1237006	6478	0	76249	0	192585	403395	0	28630	283032	198120	71518	120114	33289	0	230122	519403	
39475													5132	131828	2267254	0	3931728	50888	68538	293031	0	397896	1470074	0	454777	258476	420059	25864	965472	156290	0	16860	1124196	
39756													4737	5576	386236	0	552635	700	29848	118388	0	76364	154120	0	55996	77161	22486	3761	12155	57653	0	7516	169312	
40033													0		26826	8486	64441	4686		3500		10696	10137	0	12471	7086	15983	4902	1632	12371	0	2496	8061	
40350													123		26228	321	47080	7508	6860	4449		8677	4755	0	4681	5074	9386	8983	0	1706	0	1367	12063	
40499													0	273176	1608339	0	1977424	61428	0	14997	0	917917	84105	100248	50336	302830	240187	20007	167170	26331	0	491071	795964	
40707													0	2883	178436	0	279054	41282		35471	0	72426	63209	0	18342	14669	47559	9155	17987	1136	0	2539	110235	
40855													0		53277	2947	88907	95	14071	6320		4231	25796	0	9011	11951	16989	1745	14670	13287	10	1387	30846	
41245													561		28560	425	46867	2530	2463	1761		12623	8540	0	3130	5822	13714	3454	0	9120	21	2778	11692	
41553													0		22684	4113	96409	7204	7705	1744		4173	4645	91	36433	9028	12825	45360	4	12379	0	4018	14765	
41629													0	10831	143072	395	170426	7385		7738	0	61479	52291	0	26507	27278	25761	113	3189	3683	635	20393	20769	
41825													32	0	96480	3171	167736	0		13789	0	48552	22166	0	11451	4675	9347	7569	38210	7973	0	382	75274	
41937													1600		25614	638	68201	754	11426	2640		4499	8698	0	0	4411	9575	7167	17081	14910	60	487	25819	
41955													0		18249	714	36749	686	13473	71		39	2310	0	9187	4256	6711	8754	5644	1563	0	2356	7047	
42037													0		39045	0	63613	0		8946		10784	15537	0	8379	5933	11329	4919	4698	8149	0	2096	14114	
42055													0		54305	6813	78112	387	8411	6753		7757	27036	3960	9831	13862	17124	4038	2006	5786	0	387	8674	
42354													0	0	64948	0	135664	4925	4607	6243	0	23615	25903	0	43136	12326	10120	17094	16941	20271	0	4425	21440	
42372													0	19778	276649	0	337330	10793	0	4544	0	230423	40072	0	18377	76743	67258	8868	6452	25766	26	1584	92643	
42420													143869	646117	4229202	0	6186236	4183	556	949101	0	1242068	1387636	0	81824	512398	601460	249975	1021430	58964	0	616273	3410176	
42448													0	60881	629309	0	774605	14055	84650	46636	0	220418	241269	0	141848	112941	132241	36457	0	74008	2970	25240	178136	
42457													0		16270	2035	38445	1603	7125	4917		108	3578	0	14050	2674	3985	1920	4937	10392	0	604	5530	
42671													0	81325	577141	0	1257572	80518	11	57959	0	89055	342699	89	8232	11673	15508	66845	470877	44133	0	3060	899634	
43052													0	1631	56004	0	81005	2542		10918	0	11016	29236	0	6246	7251	12623	1699	2904	13250	72	2166	19445	
43351													0		25866	509	33820	2156		4221		6474	13109	0	2284	11047	6790	2366	356	1002	0	890	5102	
43454													0		10015	4478	24438	3204	588	1426		2017	5235	0	5179	1003	3055	3735	403	1259	0	610	5897	
43744													6	9500	45036	442	71350	9600		2368	0	16159	24920	0	13690	5242	7201	7782	4842	981	272	440	16086	
43856													77		19067	0	56040	15599		1150		10037	5171	0	12392	4331	4363	8473	1022	7571	0	1846	14807	
43959													0	0	60219	0	167205	9356		8605	0	20333	27361	0	18103	10176	6587	17337	46034	23614	0	2622	87643	
44040													0	0	160815	1411	324333	18324	32244	11407	0	32096	73852	6251	65628	28036	28609	5797	79808	44629	0	3037	137781	
