"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
12647													1841	0	103323	4099	165442	20106	5164	10407		18543	64128	0	7088	1753	669	26195	407	986	51267	18361	24635	
12656													0		10508	2170	17147	2637	542	1089		5764	1450	0	2418	534	0	270	0	1592	3529	5048	0	
12937													0	0	140737	0	192498	38927		14431		28971	97117	0	29078	0	0	0	0	218	23019	22177	32188	
12946													2702	27634	1209945	0	1535133	10213	23640	190831		307293	652086	0	170670	33072	65296	128186	901	25197	508294	289457	309761	
13103													0	101765	1718003	0	2154323	8305	0	131416		795581	491419	0	105912	39207	67627	213236	0	299587	1184629	269517	108891	
13251													0		28429	1071	48459	14501	2074	3051		9877	10414	0	4807	742	1	1294	0	3014	22386	6798	0	
13457													12		9771	0	23996	6456	3094	666		11	5648	0	3156	1187	0	4539	0	350	4880	3519	962	
14155													5924	5000	189343	0	222058	1650	32107	10550		68756	69454	0	70526	0	1672	10495	0	5020	54209	30730	9315	
14650													0		24046	1588	34260	1562		9932		982	1587	0	5932	1311	13	2386	0	12789	8672	3954	1318	
14753													516		22293	642	44950	8809	16113	2608		672	2476	0	0	0	1560	9910	0	423	15688	9285	764	
14865													0	0	331648	0	446748	45799	67988	36890		19282	192002	0	115587	23367	8207	2529	702	3075	141842	44562	2738	
14977													0		39168	2193	49264	2563	10653	5630		8163	9564	0	3865	0	859	632	0	5140	6288	16526	4649	
16551													0	1067	237924	0	314070	2627	0	23168		81502	109903	0	44828	3984	98	47149	548	11042	87858	71619	8719	
16748													0		48391	0	81556	7013		3268		13758	29824	0	5034	1000	7015	11534	0	581	25599	16999	2280	
17110													0	0	76631	0	129203	17193		10693		905	0	0	0	100	0	25944	0	52361	0	51276	47312	
17147													127409	374163	7230119	4944	10080142	145935	86749	1905046		1244051	3463631	1500	216266	45952	844774	835743	441	112274	4763318	1336659	228919	
17259													2779		37514	4	59260	5091	1994	6299		10597	11018	303	6682	496	481	10237	0	5782	13789	15365	3112	
17950													1032	0	251663	284	514343	12752	36865	24855		48823	129879	280	88022	10911	120853	53780	0	12342	197635	53423	38147	
17978													0	1868	130555	0	294838	10672	50	0		102735	25761	0	29321	132707	0	5766	0	2059	60651	74453	11203	
18050													0	0	344176	6836	588453	24182	6030	13927		99452	212736	0	88437	990	105898	80549	0	10954	126324	84370	40699	
18135													17765	3000	85409	37333	287694	60		38017		33968	6864	0	24306	117797	0	22611	1673	4887	82500	19225	23632	
18827													0	41223	1056346	0	1278107	13178	0	98987		353273	469287	2065	32848	5873	55314	60072	0	99684	851657	102220	49253	
18836													317	3520	131057	0	154697	2956	8236	12923		70902	22686	0	9235	3003	1379	4454	0	14130	31181	55852	3991	
18854													0	0	588491	0	753450	122903	26104	234462		43456	286590	0	123991	0	0	0	0	1877	186358	132310	57571	
19356													840		66993	2029	93349	50		5384		26583	30018	0	16428	0	10311	7566	0	3705	12212	13306	20077	
19936													0	7746	173460	0	328460	80226	12894	36912		34847	82438	0	98981	10134	46632	5099	0	5455	84101	38424	8468	
19972													0		44264	0	94687	16939		218		44264	363	0	0	0	136	25264	0	0	73229	0	0	
20053													0		83310	4043	100648	322	8836	8519		26119	38043	0	7356	1249	3540	5335	69	1253	16598	36041	6406	
20633													1	9326	199428	283	296148	14675		19971		45391	129955	0	97883	3276	34787	15978	0	2958	70084	50832	7453	
20857													128	16332	67978	0	134375	915	30919	7259		3751	25224	0	29064	3967	2589	53142	0	781	43976	8769	4601	
21256													1		4150	647	10893	2771		1124		1798	724	0	3679	2758	31	0	0	435	1635	1009	834	
21359													0		35170	0	53361	6428	11153	4809		6772	8376	0	6823	668	4304	2862	0	3313	21993	5911	0	
21658													0	5646	127272	1064	174385	11139	11621	4937		33280	66806	0	44984	7574	9659	10609	72	6138	32157	45916	6742	
22048													494	5802	150227	91	206745	1879		29420		37069	72785	0	44122	8665	10605	17417	0	9882	22153	57006	18221	
22543													40	4833	161641	24580	214658	5834		15523		86387	58057	0	45345	7166	0	2212	0	1617	64386	19532	5017	
22552													9066	4000	87212	0	98789	5603	23549	9973		9379	41358	0	13063	0	165	1432	0	1417	18024	27223	2010	
22730													7631	3003	93426	43	190468	762		12696		19657	39663	4380	28639	9048	50480	24977	0	17030	55113	13731	1702	
22936													0	0	114340	4100	189384	27218	6238	16102		31071	58294	0	19490	8162	24032	1006	0	2529	46302	32797	8918	
23456													73	279	136298	2924	204069	1273	11100	12328		32965	68346	0	62019	495	27683	30119	335	10567	32093	52917	10075	
23504													7691	284458	3307452	0	4660480	91682	0	592705		604673	2069278	0	36808	35745	664147	161785	47	20909	2984602	203329	120437	
23643													0	11549	121189	748	206613	2879		24758		27937	50711	0	41245	33905	798	39989	0	15075	16441	55766	27327	
23755													623	4000	136996	761	205645	6519		10734		48895	65423	0	45227	0	30311	18736	0	6632	73357	16341	3534	
24006													0	26259	907417	2771	1518591	90597	0	49352		283846	571063	0	177064	164561	240083	42409	0	292	518580	361984	67252	
24378													0		43758	950	61218	4483		609		39307	2928	0	5438	0	7769	1906	0	906	20099	20966	301	
24453													0	0	215032	220	311259	59887		20769		69067	89784	0	63520	6719	8730	0	35	35352	140338	25194	12701	
24659													0		36051	5639	62699	12760	6672	9684		2532	13117	0	10263	4662	0	1644	20	2666	22607	8655	1045	
24668													3862	196877	1324349	0	1892093	58729	2732	540546		340475	396211	0	124043	8600	45248	407725	0	11517	573258	272066	242936	
24949													11	0	243618	1049	377551	46588	74	28625		44900	155098	0	52168	2637	59218	891	204	4667	103537	86473	4842	
25357													951	20556	370512	4518	432381	5121	62685	20484		78394	194513	0	31503	0	37047	139	0	10916	225700	95453	9728	
25647													0	3203	117580	0	145762	7675		4290		29874	83325	0	4755	3991	705	6631	0	91	17382	78009	10299	
26176													0	75711	374842	142	418149	16767	0	232		91431	283169	0	9271	5318	9407	0	0	8	74763	158627	19017	
26242													2570	7000	366624	865	512350	30102	7100	21393		175221	154136	0	76477	31001	5638	33980	829	7018	223719	60395	11140	
26457													0		21796	32	31583	1160	1838	918		5080	13175	17	3912	7876	0	0	0	785	13138	5449	754	
26765													0	0	1474916	0	1920461	143435	3438	176927		102839	1170214	0	63413	48788	84631	5062	0	12936	956596	174405	296797	
27070													405	2892	373165	0	583664	26919	0	0		358795	8280	0	25663	8097	86406	71266	972	584	166125	213553	24358	
27548													484	15999	549658	678	830993	19284	3098	210049		85014	241101	0	110004	18154	125132	60897	0	2832	496594	77766	25126	
27614													0	14599	204745	0	395079	7397	0	1752		138237	27606	3774	73686	4773	105204	48849	0	3714	113854	58135	12610	
27847													308	19829	436989	0	615077	10441	10158	36044		119388	256368	0	66628	1992	72839	61245	0	13460	89217	224492	56571	
28013													0	433054	3226568	0	4493106	92517	0	62369	9247	413202	2749097	0	499736	0	627377	237509	0	1900	1375361	978894	122971	
28152													541	762	104195	0	143880	8892	10561	12990		27716	47903	0	17620	7724	5867	9204	0	4249	57650	22818	512	
28255													0	0	297978	0	430892	48060	8223	26931		47491	213514	0	167600	14645	27366	19717	0	1781	74459	31547	23230	
28406													0	297413	2329138	0	2781527	11604	2251	279327	12393	1090421	929384	0	162449	32162	268161	11787	0	14864	792243	665728	174092	
28675													0	15272	68139	0	140773	1508		2053		35011	25061	0	29022	2054	59365	3923	0	1931	30184	47117	4439	
28732													193		77320	353	102543	4159		9279		25485	34707	0	7174	2605	4786	6601	0	5215	33971	14080	3480	
29476													0		82768	2141	96471	725	8045	7030		11958	60989	0	14207	0	0	5570	0	1265	6521	39340	16050	
29636													106777	13	434759	0	1006180	36241	867	46615		87753	262958	0	57514	99350	269084	105402	1574	11777	463487	158441	60033	
29878													0	30000	1795942	0	1890642	31431	0	0		949131	846811	0	98110	27910	0	0	0	78	700466	323938	52699	
30052													0		20306	1678	28366	3002		434		1356	18303	0	1901	0	0	0	0	213	9532	2515	1274	
30502													56187	27450	647727	0	932581	5002	0	47242		237711	291810	0	36680	53626	125123	67006	0	10274	525336	135284	14752	
30650													0	0	84280	422	118996	14742		6939		15955	56652	0	18217	0	9280	7443	0	1127	37447	15432	6912	
30810	1392	21934820	11	108431122	14484539	0	0	3450602	778359	291901					89338958				0	143159		811906	1459		69334				71217808	17122456	34982079	32537549	1692396	
31134													0	0	85787	0	139884	29601	6722	7914		39101	19660	0	32026	2000	985	13726	253	12602	20623	24549	2632	
31255													0	536	590341	0	753172	29259	0	86690		236218	214825	0	39020	855	48443	44170	0	3184	318689	134549	107393	
31657													645	0	76219	334	146030	0	6292	7838		32279	21240	0	29160	0	61351	0	0	6239	13812	35530	16760	
31826													10000	0	196856	0	297544	33936		17802		80796	78451	0	23267	3896	9110	38812	0	14335	45500	75214	23381	
31835													723	3674	84989	1310	138341	789	35134	8043		11529	21914	0	18680	12284	1339	15747	0	8037	13341	26708	21032	
32234													497	0	21864	1683	178956	685		1595		10694	7579	0	37563	0	20211	125221	0	401	20640	83978	13529	
32766													0		18941	0	61272	31987		1280		8597	7667	0	6657	0	5	7330	0	1396	16768	5166	2595	
32971													0	10000	194255	0	258812	12475		10379		97575	68841	0	42508	750	3644	28144	0	2620	80988	48568	15896	
33147													0	25574	209238	18822	267683	9125	33408	38574		50130	79016	0	5229	2672	10580	1718	0	8109	94816	67492	38286	
33259													144	14222	624198	0	771466	34888	0	76593		57012	479498	377	20074	83348	1038	5566	0	1930	459489	148129	20371	
33268													0	0	68802	0	162614	10100	7933	11342		26302	21071	0	20086	600	39670	37341	0	2109	35342	21988	12844	
33370													0		12938	0	25470	7238		0		9634	3304	0	2228	3650	524	0	0	0	3601	11966	1479	
33839													0		19710	0	33413	6462	5196	3407		6988	1197	0	7783	2200	0	3528	0	2922	10439	7281	0	
33857													35980	70538	691456	0	802696	16153	72087	101123		88835	364978	990	104378	8170	21026	39515	0	14511	199862	177438	46309	
34425													6217	100464	907845	1255	1083912	24680	14	169708		339407	376816	0	75252	12558	37813	32355	0	21905	293785	305384	64150	
34434													0	0	261727	17919	347178	474	0	24033		88711	126831	0	80363	970	13729	15830	1519	14309	126062	83476	23055	
34452													38	617	80355	0	145479	6820		20131		36678	14788	22	31559	0	14274	30558	0	1481	41136	25004	17540	
34537													224495	260345	4839046	0	6785314	50781	5362	770378		1328663	2511478	0	199471	6731	931572	289010	498	228030	3809839	837755	204592	
34555													0	2938	155048	1772	273850	7685	17449	11355		23983	86787	0	57983	6036	28664	57026	56	7622	47211	79356	9366	
34742													2251	28991	358533	642	430139	8600	2164	9880		166370	172842	0	12698	11615	12115	2787	0	5232	165604	150928	21941	
35057													0	0	131139	0	160187	9269	7814	7658		47471	65992	0	27782	1497	3102	3078	0	2216	32543	39935	10970	
35301	1784000	2900000	2775000	216543000	48365000	4630000	0	15192000	42518000	30426000	3065000	60023000			20118000				0	2389000		0	952000		45832000				0	179000	1581000	0	38286000	
35570													294500	5019048	21429652	0	26330665	87697	3616	772812	903	5854084	14306929	266264	547153	41260	3528548	74567	0	341424	12412469	4003214	749486	
35646													0		24167	194	60513	4999	2735	4618		5483	8780	0	4607	0	1316	22403	78	2091	19279	10785	2353	
35879													0	44451	179609	0	249487	13300		82		115536	6248	0	22608	19476	10289	13500	93	57990	68786	73996	10747	
36456													0	2482	90152	0	124117	3056	40465	9069		8406	24674	0	26308	529	5029	12278	0	2187	27540	33080	6471	
36933													0	0	112699	0	149128	10349		16078		44979	43781	0	47381	2948	7524	7051	0	4400	6560	49131	8937	
37051													0		65427	2676	83754	5282	14670	4869		10834	32454	0	7410	665	11	1288	0	488	19238	30967	8005	
37341													25		37426	916	49968	744	4739	3489		13667	13808	0	3082	3048	289	5515	0	1716	9091	13725	5552	
37435													0	0	648470	0	1387637	246591	28	55212		216469	336583	0	21840	47832	286855	101914	2923	29316	928850	180435	10798	
37640													38426	255517	2671839	0	3888334	21931	107662	456288		635669	1392723	46969	1021102	0	530601	285452	9574	34667	726493	507686	139061	
37659													0		33578	2842	43328	0	5650	7016		6590	7329	0	6454	275	0	3175	0	6033	6393	12245	566	
37949													7210	2600	105865	0	229707	3037	23349	34964		4265	41859	645	55330	27802	28604	46055	426	962	69447	20933	23605	
38740													0	16000	167040	0	224384	22138		13610		74481	69042	0	51683	0	18344	4615	0	8002	47137	49203	8709	
39327													0	0	337135	2209	515842	69990	125	17240		106459	198264	0	15474	44725	14220	13809	0	1427	349597	34995	4265	
39756													35525	14420	561373	0	714163	25506	54260	141848		107525	252672	0	303493	8651	35775	28863	0	5067	182329	69338	42526	
40033													0		22730	5937	55753	1789		6271		5752	7751	0	10766	1002	4256	10952	0	2093	4351	14250	300	
40499													0	392483	3016906	0	3572179	15464	50	167208		1133139	1230902	0	47116	80654	159303	20622	0	484900	1844682	639177	274982	
40855													0	9556	83293	0	109541	282	11319	12674		13317	39968	0	11927	0	2100	14170	16	3730	43847	24522	1011	
41245													844		32474	542	55746	9159	3404	2262		15046	8291	0	4321	3044	0	8693	24	3269	13700	17803	1897	
41553													0		29476	2599	98517	3665	5537	734		3400	13289	0	42458	41796	0	16434	0	2486	15035	13543	555	
41629													0	5617	170784	2375	211304	11607		9863		64202	70277	0	28892	7500	4285	2073	634	23298	47955	44407	2300	
41825													0	88	361057	2637	452303	21283	0	74330		117923	166808	0	49899	9469	24743	13304	0	1677	151316	60574	25059	
41937													260		31932	3096	59066	61	6395	3613		6025	15098	0	8316	350	10655	8978	0	562	22716	7721	263	
41955													117		20290	2995	31735	107	19284	140		0	579	0	8394	3241	2327	974	0	287	6223	6863	1168	
42037													0		45381	316	66063	683	2913	11559		12036	14732	0	10856	529	5109	5413	0	4120	17452	8882	1800	
42354													1158	0	80898	0	156122	3612	9169	7860		27492	32085	0	50125	10083	39044	12899	0	4222	32871	15237	2685	
42372													0	26699	336930	0	386223	13028	0	3303		284158	47038	0	33613	3623	5730	10962	89	2342	97146	111154	31733	
42420													150622	527522	5811573	0	7874816	4700	937	886156		1573653	2512731	0	180828	10000	1192471	94003	10295	570188	4689778	718582	147362	
42448													0	141833	1293722	0	1630185	99163	101170	121103		391636	637904	0	353212	23749	0	98890	3695	39669	250786	415276	206675	
42457													275		33129	374	50094	0	10693	12468		215	7311	0	10672	2446	772	11442	0	729	13245	3069	7762	
43052													9		67778	133	97124	3307		12390		11198	39492	0	9470	3637	5556	11975	64	1245	22810	23285	7284	
43351													0	9500	183201	37820	257125	689	1420	30509		30217	82014	37	18346	0	1504	5890	0	3493	28587	81074	35907	
43856													0		29218	0	66778	7909		1621		16044	8568	0	17565	5763	2869	12635	0	3362	24218	5604	1621	
43959													0	0	73359	0	209090	7546		10255		16315	44386	0	30181	16328	65730	38878	0	1989	95350	12482	2223	
44040													20000	0	202504	1575	323404	6052	39884	11553		39011	101421	5963	61882	5319	56247	41566	0	3188	123092	29020	10450	
44433													96	39800	287698	0	364370	3064	0	32948		99986	144026	0	9831	8373	50334	6167	89	10272	85345	121947	12642	
44741													19987	12722	364509	0	484173	13442	137	10780		43237	104756	0	14404	44785	768	50218	0	205532	224974	48801	13988	
44750													0	0	111391	0	151484	1135		17627		36450	53615	128	51573	11282	2402	8174	0	3018	35815	34799	8490	
44929													0	0	82438	2086	155160	21635		885		53099	20657	0	37636	18523	6621	8822	0	6479	43940	19442	3005	
45038													9751	78	89449	645	149762	5446	1896	24816		8596	53040	0	13808	14444	14691	19207	0	1102	29698	53083	10352	
45047													0	0	141448	243	170699	1504	8626	8898		51213	57000	0	17636	6094	23	0	677	15031	25774	49908	13835	
45056													0		45539	6290	81807	13673	22869	8556		2694	9018	0	9986	4958	1346	7034	0	2282	7448	9969	925	
45430													0	111	65245	13019	118828	2131		3549		42223	13699	0	9281	2000	20249	10475	0	5524	21177	35823	12147	
45458													0	11364	86980	4678	131728	4286	18192	11261		22250	30773	29	14077	2040	16357	7161	0	4535	37554	20923	3509	
45551													0	10000	733857	0	927771	25861	148196	208619		54169	315890	0	184997	65000	26865	15163	349	6319	456201	208904	24100	
45560													0	42458	1330406	0	1912591	31578	169	140443		501508	650197	152	26482	69251	296259	85361	0	22537	1160156	218215	175933	
45775													0	10578	143675	0	175461	10369		1541		90916	51169	0	17320	6895	2890	2676	0	49	48609	53352	5316	
46053													35	0	129728	5494	207763	8882		15657		39983	63437	0	35463	11940	17598	15446	0	5777	68330	28702	5727	
46941													63	1689	95795	0	130923	6539		4942		29448	58446	0	23330	4081	7685	6195	0	1728	31117	25389	3852	
47247													0	63711	335340	1457	467942	45058	11139	27217		146814	139123	0	21571	0	23115	18800	130	5278	135365	86969	18724	
47256													0		34441	1824	46791	8735		2365		15801	12965	0	4601	0	0	0	0	997	10409	18156	2930	
47452													0		43574	0	59937	6022		1823		30938	9979	0	12253	8565	475	195	0	759	14305	6059	645	
47500													0	37211	332103	0	418813	7478	0	11231		260153	54332	0	51028	3561	3313	58454	0	5950	105969	110823	19982	
48057													0	4113	62604	8	105767	82	18987	7008		5643	28305	340	26775	24479	0	11847	0	2287	17156	18778	8647	
48150													0		19008	592	29952	6323	3454	936		3457	9984	0	3182	2106	0	961	0	1166	5081	10383	511	
48374													602	113000	904150	47489	1045498	6877	2290	82505		61897	733569	103	145600	22857	0	779	0	23814	142069	346235	81325	
48440													2634	5256	79626	0	122820	2298	4588	8251		33250	27660	0	3184	872	20496	11926	83	4776	41108	26834	2009	
49054													3711	10361	175291	0	200524	5580	28129	22121		15977	113622	0	4309	2363	10471	1586	0	128	34601	90603	9611	
49148													0		46551	0	103769	5954	3937	8147		3730	24138	118	28733	1652	30398	11076	0	2318	19053	18208	3007	
49241													769	2296	649735	0	822180	13139	60071	65403		94262	410712	0	43335	40187	13943	40852	1075	11442	424895	151225	58427	
49652													0	10991	73467	15478	141634	1842	15635	4733		17799	33342	8358	17979	9980	1122	24211	0	956	27675	30079	6438	
49858													638	0	98820	0	130490	2955		7777		31614	57355	0	4958	1633	4247	4529	0	1459	11518	56384	8878	
49951													259	0	103838	3114	115486	713	33220	10964		9793	46873	0	19856	967	0	0	0	2967	12622	41118	21210	
50144													0		30114	1458	87925	2997		1592		15848	7915	0	7200	0	33441	14034	0	3884	13227	33864	5916	
50461													0		56071	11333	75532	6171		2952		8583	44536	0	773	0	0	0	0	0	15167	3410	3348	
50872													0	21690	116589	0	134372	4852		692		85057	30144	0	11923	2451	884	2479	0	611	18099	46527	11012	
51253													0	20532	451947	0	567599	53253	3262	21632		277835	123347	0	63095	0	37	1899	0	14234	108083	211788	34178	
51356													0		14041	16918	68497	22576	1376	6348		3166	1472	0	8013	7640	0	0	0	1955	8425	11114	14030	
51459													0	0	121596	0	278369	12376	34395	14060		19426	50829	403	51282	36720	59124	30779	0	2777	80516	34898	27455	
51842													0	4000	352099	0	399096	22640	61178	32793		36175	218518	0	32759	222	0	18976	0	2393	82851	160401	21479	
52719													0	0	0	0	3335832	849868	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													2681	783	175829	1741	248944	1189	27078	38306		42748	40081	28983	44612	0	20165	15301	14	26082	38038	55951	28876	
53051													0		41006	0	77585	10294	3570	14719		12766	7677	115	8882	0	22965	1572	0	2159	15616	16886	1489	
53752													0		18065	0	62112	7260		2024		7634	3419	0	21849	4077	21228	8689	0	2897	10397	14101	2706	
54058													0	8633	299899	5341	402754	10061	59511	14602		84157	135090	117	24808	0	58576	22889	0	6749	115995	131433	40111	
54441													1790	10400	146999	2776	172538	3023	25857	17752		17391	71920	0	20802	4560	1108	4934	0	4651	41022	42881	6552	
54656													77	0	171815	0	946591	10949	20102	45871		47715	43712	0	73975	4570	255945	452123	0	14834	247720	278070	123438	
