"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1856													0	33796	36953	1894	92478	14375		6703		11125	13272	0	3471	3946	16862	5297	0	4055	10990	17870	6086	
2161													0	27033	159474	15651	258988	2200	3296	45776		56834	52565	0	41805	0	3733	17826	257	3599	58361	22125	6899	
2732													0	0	430657	0	653256	164351	0	53816		26093	351069	0	46268	25490	0	17063	0	337	183642	73975	108964	
2750													127		42814	776	59396	1714	19954	3334		2121	13676	0	9017	242	551	9414	0	588	16247	19726	1220	
3252													0	5700	106991	21613	239181	6442	50783	13271		220	34879	543	71157	2515	65178	20411	0	4785	59936	26725	11527	
3458													513		44379	1019	60551	1763	9716	13142		8049	12142	0	7026	127	2965	4388	0	2775	5626	25905	5232	
3720													2309	0	152594	0	301875	44922	6530	15065		35991	85947	0	95646	7736	43678	21144	0	7793	56868	30310	10554	
3971													0	114118	658026	2177	806208	66464	6458	121646		118858	380177	28714	21762	0	24836	11052	0	1188	372944	127171	20407	
4156													5244	10317	168597	15869	252884	7636	6636	23707		56213	79899	411	50609	6659	8301	21528	0	1731	58630	43009	7134	
4231													0	0	46252	0	125356	29407		3988		12898	22702	0	18451	1560	21720	22107	0	2986	25017	27896	3413	
5069													0	0	280082	0	446180	91667	0	5762		63828	236689	0	1278	0	0	17131	0	0	67470	90058	38831	
5135													0	31389	361555	0	546756	71207	95751	49462		67048	141944	0	77559	73621	0	3484	629	11626	70350	134315	44416	
5210													33320	55650	1713438	0	2318233	161530	6833	239794		565701	817187	0	79140	131080	105596	28626	0	14104	1318685	374561	99622	
5461													0	24835	509762	0	750514	72945	17706	87451		44771	353053	0	14347	19568	41539	64769	0	9235	571680	12255	11167	
5751													0	0	159182	12869	236242	905	20602	43496		30805	58908	977	29037	3046	9954	36925	0	3676	89584	38024	7326	
6039													0	0	230665	11350	319473	43376	3961	31975		32852	153880	0	53764	4091	12008	3277	445	5917	67653	61306	7607	
6329													0	5000	820422	3735	1053729	117240	1405	124240		138767	282592	0	67839	18453	16749	6887	0	271777	239690	264836	57323	
7009													11	0	342135	0	979434	288827	0	94461		0	0	0	0	240029	0	93243	0	243021	773456	0	0	
7045													0	0	87144	0	237036	21486	7360	4644		43773	17783	0	92050	998	65387	52037	431	10717	49554	31325	3467	
7072													0	21242	273283	12971	343363	1807	149	16497		168939	80156	0	26186	0	10842	11973	0	3863	120129	63084	16229	
7456													0		76198	6326	111117	3336	33436	12727		6018	22194	0	28965	0	2691	16164	0	1741	27106	19355	3332	
7634													0		53493	0	74922	9045	6935	7062		15479	17266	0	5150	322	5614	4507	0	6778	9806	28156	7332	
8033													0	12136	272214	17556	324360	14640		31077		113311	115101	0	28896	2523	0	3322	0	5494	26319	107438	32597	
8462													0	0	61146	7080	182913	9780	11313	19809		9231	13552	0	42984	38440	42289	15717	0	7222	4415	18672	16435	
8631													0		37324	3641	65721	11206		3493		17513	9589	0	5027	1775	2717	837	0	5273	18622	12019	1703	
9357													20902	759	575422	35	679625	20088	0	173245		1437	88403	0	50647	25599	14143	1004	0	3546	353214	121378	1440	
9553													0	51448	114646	3969	195601	3127	52188	7196		6530	43727	0	26446	253	24083	38985	0	1370	27751	42705	6043	
9807													27464	0	1657658	0	2451776	207073	0	100621		300750	1255807	0	20516	138553	6201	272916	0	337	1420376	242979	147939	
9955													0	26404	94283	0	178501	30328	8913	16737		3563	58046	5950	17160	5926	970	40902	0	1129	57652	16842	2822	
10250													0	0	358532	169	520799	4995	0	132207		55611	160123	0	29827	8265	67155	54585	155	10409	326017	69093	16114	
10849													0	0	148365	0	263653	21415		12648		33420	92692	0	16683	6677	60479	11683	0	1167	102049	81177	23182	
11145													0	27928	231707	0	310100	27535		16190		65429	78799	0	70133	297	10408	8410	0	58626	65193	31573	25966	
11640													0	0	205391	0	365905	18372	47756	29643		27929	89773	0	14922	13651	29754	65695	0	10394	200057	63945	24533	
11837													0		49967	0	111549	9517		8194		15815	21647	0	45961	5106	35692	8331	73	735	14729	21016	3059	
12030													0	0	325017	9725	438159	26336	3860	48450		39671	204389	0	33060	14642	0	808	395	22135	93455	92952	16006	
12142													0	0	140917	5551	251367	11652		32178		45325	49470	274	63006	6125	35333	31263	0	10891	44758	29283	5812	
12311	253355	5094819	0	117589416	3746116	920945	2480334	424584	19461976	3534618					78689585				57084	26789529		21057264	10186759		3001827				612305	17246067	82070604	3173997	604348	
12647													0	2374	112467	12632	174688	22812	6129	18270		27426	55517	0	7044	226	970	17621	374	641	58328	18095	19950	
12656													0		11144	2241	18701	2185	861	1323		5917	1665	0	2717	596	0	1136	0	1377	4122	4460	253	
12946													541	89906	1384194	0	1776382	28858	23926	261182		311122	751217	0	343191	30837	58772	157640	1413	24850	567144	309811	253365	
13103													0	77520	1916523	0	2551284	175984	0	261025		815157	537084	0	129380	25124	90389	224514	0	303257	1497139	262706	104927	
13251													1		32799	1610	53079	15467	2371	4844		10114	12345	0	5027	849	1	845	0	3129	24411	6088	0	
13457													0		10379	0	24465	7219	3266	994		7	5901	0	3176	788	0	4549	0	297	5916	3322	404	
14155													0	5000	207895	0	251869	13187	32004	18084		67351	76892	0	46895	0	1255	11285	0	5019	65614	34560	7667	
14650													0		31731	3913	45114	2358		12492		1155	1653	0	6645	80	10	3859	0	15671	14379	10859	1149	
14753													0		21566	7433	49338	5996	13466	3822		629	3004	191	0	0	2141	8661	0	454	17149	9739	768	
14865													0	70422	489849	0	566223	28557	106572	112541		23138	229652	0	55066	5385	5659	2096	692	2685	313410	39975	2831	
14977													40		39580	395	50346	7577	11452	4879		8228	8502	0	3868	0	0	0	0	5169	6263	18676	4027	
16551													0	3000	250942	0	349462	7101	0	26209		81314	110474	0	48768	3773	2072	43300	516	12028	94056	70387	10150	
16748													0		47793	0	87176	12388		9273		12569	24474	0	5545	485	10356	8160	0	512	27156	15826	1416	
17110													0	0	64638	0	168026	23844		1805		777	0	0	0	100	0	73768	0	58291	0	66563	65037	
17147													188355	600132	9180610	5769	13632101	374083	96937	3150837	0	1181222	4010745	651	3951819	14406	1231340	1406320	220	118059	3194415	1250232	247771	
17259													0		35926	3986	60720	6038	1758	5440		9140	12927	124	7272	748	613	7977	0	5190	15464	15885	2692	
17950													8	0	323878	0	659160	30484	44256	56964		54131	152726	337	117010	13410	128200	53894	0	14254	252409	75088	45679	
17978													0	774	132669	0	301359	47811		0		102804	27953	0	31292	97973	0	9070	0	1913	63537	70336	12990	
18050													0	0	386082	12403	665830	26323	4693	25914		106741	236925	0	95356	0	116915	96022	0	10644	137351	87059	46849	
18827													0	74170	1303142	0	1603108	103718	0	201000		376738	554939	267	44972	7808	49449	42284	0	131906	1069230	105553	83207	
18836													0	3708	134114	0	171343	16381	7387	16945		70502	22697	0	11065	1776	2458	3719	0	14528	35280	58961	4458	
18854													0	0	828122	0	970709	102625	25566	361729		39741	399776	0	212660	0	0	0	0	1539	193902	142365	75917	
19356													26		69979	6202	99537	292		9472		26573	24681	0	20663	0	3754	11456	0	3879	15604	15920	15770	
19936													0	7622	195974	0	360854	76735	14244	53956		34732	87781	0	96889	18301	47232	8689	0	4725	103878	36390	9278	
19972													0		44291	0	106838	24413		196		44291	1269	0	0	0	90	26321	0	0	84442	0	0	
20053													0	2667	100180	6045	124184	3604	6843	12570		18843	56530	0	8081	1343	3908	5373	65	1643	27743	38678	8367	
20633													0	9078	220003	244	317782	31281		19904		55388	140984	0	93457	1567	18296	16626	0	2787	78304	55838	8980	
20857													2992	13277	87397	0	146132	389	40349	14766		4355	27137	0	39102	4745	2737	45653	0	759	44698	8891	3746	
21256													0		4797	785	10949	2015		1817		1826	681	0	3594	2666	25	0	0	412	1543	807	850	
21359													0		36005	0	59082	11351	10282	5422		7211	9902	0	7231	282	5496	2076	0	3254	26754	6047	58	
21658													0	5536	132505	1190	188711	20038	14922	6275		33481	65657	0	58028	3328	11499	12357	64	6170	35088	46041	8331	
22048													101	12628	163767	0	232149	3916		32628		44993	73622	0	52639	6972	8206	17467	0	10639	27061	44293	18621	
22543													0	8791	198111	33400	251877	4776		29931		85931	80071	0	41888	1504	0	3467	0	2179	73408	20857	5827	
22552													2333	8316	91213	688	105084	6175	21190	13201		9706	44103	0	15227	0	58	1095	0	1370	18354	28865	2836	
22730													7816	2844	90265	36	209282	984		9986		17452	38913	6121	30534	1227	48017	57916	0	17783	59227	12506	1700	
23456													0	337	158182	6281	232431	1479	12230	19262		40428	73625	0	70075	499	28150	32268	426	12110	35858	54292	14658	
23504													1659	385175	4468898	0	5910648	365770	0	1261303		553993	2609035	0	45575	27794	449689	140707	52	23576	3746820	195297	127698	
23643													0	0	131383	15976	220542	3076		35550		28847	49615	0	45305	6627	17479	42162	0	15058	15932	58812	35910	
23755													0	1758	156568	816	239664	22271		19746		48053	71845	0	49574	0	29931	21157	0	6949	84615	16184	3749	
24006													0	106099	1251821	1949	1760299	104866	0	88665		292924	867393	0	182138	47611	200905	66997	0	435	560742	394072	77147	
24378													0		45395	1556	65441	6016		1740		40130	2527	0	6800	0	6088	1467	0	998	21855	20822	393	
24453													0	0	274038	533	360953	51280		52258		82161	100799	0	96025	4309	8653	2585	35	38770	143754	36946	6243	
24659													0		55204	10218	102591	21875	10141	14579		5841	20267	0	20463	3189	0	6651	23	4854	36202	10847	703	
24668													5880	0	1412077	0	1933082	122107	1318	681474		300733	417686	0	127063	120065	11852	223305	0	13752	486580	432205	293855	
24949													0	24640	315984	641	428826	55246	32	55701		49236	189382	0	58482	0	46170	405	169	4177	102353	95851	6033	
25357													0	0	367020	1581	462417	22398	62922	20796		76991	193259	0	37760	0	48823	329	0	9801	318241	76463	9943	
25647													0	14889	232468	0	270343	19495		93790		36496	98484	0	8970	648	4661	12803	0	3697	32509	92518	21019	
26176													0	119315	444540	0	499501	32985	0	285		61234	383012	0	11609	2872	7111	0	0	9	99972	152317	24724	
26457													0		22108	8	32735	2396	1493	987		5355	13597	0	3626	7644	0	0	0	676	13723	5436	762	
26765													0	220714	1865726	0	2457654	284925	3825	377442		107523	1362146	0	101443	17105	110997	3190	0	8847	1285113	203981	305471	
27070													0	18997	551591	12823	814873	43345	4346	54334		382664	66816	0	68508	5454	74065	63557	0	857	235737	240625	40602	
27548													127	25599	701080	39106	1061078	14783	3317	296256		120794	269208	0	298831	33784	175281	69453	0	14823	309758	79178	22630	
27614													0	19676	230872	0	453127	14530	0	12131		151874	21378	17408	83845	13578	104407	59498	0	3904	28913	54785	15609	
27847													0	13120	487631	0	670413	13437	10174	51935		121558	288486	0	83575	1994	70556	57416	0	14096	110735	213508	53366	
28013													75000	668393	3496117	0	5096983	136840	0	98049	9661	358360	3074126	0	654205	0	913203	119110	0	1841	1436661	913082	155578	
28152													3086	852	117860	0	165069	8428	12371	17662		27963	54299	0	18196	5237	9014	12266	0	4625	67015	23024	1251	
28675													0	30110	82665	0	180630	3558		6955		35613	35677	0	33278	2576	77085	3018	0	1932	32856	52745	4314	
28732													0	0	73471	7142	110979	12100		9916		34913	21613	0	6403	125	3905	5955	0	5418	30263	14869	6614	
29476													0	2788	80501	5957	98830	619	10467	6449		10283	52383	0	14493	0	0	5933	0	1432	3717	50751	7299	
29636													190619	2	616042	0	1326428	82152	1493	100886		120110	349738	0	70189	12688	449576	64678	1538	12351	611228	165289	59744	
29878													0	12000	1787397	0	2007198	141851	0	0		958896	828501	0	103085	35380	0	0	0	113	680188	402985	85932	
30052													0		25327	4539	37328	3688		1502		1414	21382	0	2827	0	0	0	0	255	9854	2800	2082	
30502													81643	0	686188	0	980853	103884	0	89255		208798	327002	0	40519	890	110404	34627	0	14862	593764	89456	17271	
30650													0	7824	96202	719	135690	17704		14343		14818	65351	0	18185	0	11889	6369	0	576	40572	15727	7013	
30810	220	20108100	0	112438680	12220816	0	0	10379760	640975	2030179					89774718				0	163514		1577098	583		156382				70684171	17300697	43469232	31161861	2831513	
31134													0	0	94868	0	154583	37477	6692	10645		45716	18052	0	36231	0	2322	12064	248	13526	21550	24492	5641	
31255													0	7094	634757	0	807217	22025	0	97459		240449	235835	0	64261	541	47564	70713	0	2676	353629	106701	120689	
31657													0	0	77508	4465	163059	0	5208	10353		32942	21391	0	32601	0	67162	5197	0	5300	16262	35131	20477	
31826													0	15000	243262	0	350052	48770	1980	28121		88687	93905	0	32329	159	6744	25384	0	13182	59219	68844	16545	
31835													87	12538	98118	5465	156383	1030	54092	8997		10822	17259	0	22657	12475	3708	12586	0	6643	14965	40668	11264	
32234													420	6308	27729	5234	191343	741		2969		9232	7744	0	42984	0	19132	128872	0	568	22405	72115	15214	
32766													0		43514	1895	129159	33115		17863		6691	17571	0	7061	0	0	0	0	1183	21590	4517	2383	
32971													0	19670	234267	0	313034	32296		25295		107178	76256	0	66944	0	1222	22690	0	2708	95062	44272	12834	
33147													0	15559	221312	25000	324157	47711	28969	54171		50038	80188	0	6915	515	11648	1287	0	7946	136592	72891	50906	
33259													0	24	696800	0	912517	116605	0	114188		64358	516211	271	24728	68257	1017	4648	0	1771	553344	168051	28133	
33268													0	0	75346	0	180085	18747	9076	9363		23350	31121	0	15970	3378	35315	40812	0	2575	42707	19864	19278	
33370													0		13757	0	26587	11632		0		10717	3040	0	2255	0	380	0	0	0	4560	13012	1446	
33839													0		20888	0	38061	12129	4620	3970		6785	3321	0	7827	626	0	2488	0	2192	9884	7986	754	
33857													7999	95354	847428	0	948806	12933	70725	149811		95423	448474	1380	117379	5395	15031	39764	0	13013	234800	168595	59637	
34425													1187	63649	1027520	0	1224663	40421	10	234977		338005	445870	0	74865	19326	34343	34396	0	8668	328882	316172	96107	
34434													0	0	264187	38469	366765	1299	1784	38028		86608	120562	0	97360	3551	11391	19506	1310	12757	145828	68560	24065	
34537													128517	197747	5728552	0	7898487	392744	1486	1155970		1402368	2851087	0	455818	9031	893754	238046	360	235516	4348031	1136649	170174	
34555													0	2202	159809	12734	302776	23334	18403	22335		21200	79230	0	66792	3823	21723	57869	105	7021	53401	74890	10790	
34742													99	0	396351	8751	486035	14718	2920	25738		172799	182924	0	15692	2131	15535	8963	0	4403	257631	133381	22301	
35057													0	0	125946	0	162560	16625	7332	7973		44305	64492	0	32994	1328	3951	3166	0	1767	33728	37172	5187	
35301	3394000	24959000	3342000	279669000	96095000	7214000	0	13757000	46922000	44963000	3367000	67144000			24122000				0	2461000		0	1882000		82038000				0	92000	5191000	0	22881000	
35570													457253	4646809	21247861	0	27759382	1035924	3359	1251010	34448	5364403	14024957	384086	524203	238387	3443596	262806	0	381429	15097297	3756173	650137	
35646													0		26419	0	63845	4898	3144	4062		7259	9370	0	5677	110	1111	20784	68	3071	19470	11092	1911	
35879													0	21328	183856	0	252111	20374		564		121963	7322	0	32466	5821	6480	11697	66	53942	78547	79542	11438	
36456													0	0	91974	2573	121647	1118	39342	8411		7540	32770	0	27839	4343	3942	9533	0	3437	26529	31663	3695	
36933													0	2308	139732	0	173847	5262		23301		50731	58432	0	51893	3180	7553	6517	0	4156	7825	57823	9657	
37051													0		73651	3390	95908	8639	17486	5900		9794	37610	0	9670	0	0	1334	0	465	21265	31663	10905	
37341													0		41203	1797	50098	0	4773	3306		14150	16985	0	2926	2222	0	2477	0	1909	9757	13251	4882	
37435													0	0	782291	0	1654270	375721	105	136861		228186	367684	0	40051	17612	269404	96936	2738	30144	1148985	164313	14701	
37640													56711	115711	3201002	4	4707082	235386	110586	718268		541769	1753350	52167	1314409	0	504300	340246	10206	35945	968949	475507	110687	
37659													0		31460	6465	44547	0	5348	7572		6187	6442	0	6742	267	0	3001	0	5457	6658	12236	825	
37949													7646	8281	112262	0	242751	5576	21191	42832		4797	41064	438	52913	2039	53391	52009	459	826	70086	21620	22725	
38740													0	19000	168752	0	257641	28235		19341		76139	64950	0	67856	0	41173	6200	0	7424	51729	52068	9927	
39327													0	0	402111	0	594890	87868	18	19651		121482	224194	0	108107	21740	32359	13069	0	1390	179933	31538	4231	
39756													4595	14948	562624	0	728964	14173	52859	169271		89517	245599	0	321053	659	23252	50365	0	5377	184779	62436	49405	
40033													0		22063	5653	62299	1690		5921		5739	5217	0	14814	500	4085	11522	0	2009	7752	12105	608	
40499													0	258679	3488159	0	4259124	180843	33	329261	45256	1223296	1562773	0	79477	29204	211551	3625	0	372405	2476558	643066	158028	
40855													0	11503	97055	8641	123562	362	11498	16972		14541	48911	0	21324	0	635	10112	0	4145	48254	24825	1351	
41553													0		27757	7528	98659	8653	5733	704		2837	12666	0	41396	33667	0	16892	0	2360	14819	14000	790	
41629													0	3740	194686	2433	241642	18295		14979		63735	73236	0	32762	6705	4284	1848	548	26677	54096	51842	3620	
41825													0	16101	508058	0	664282	63938	0	106748		127598	219635	0	57445	10828	29480	15549	0	620	198628	70727	67916	
41955													0		16160	5442	33023	108	13047	130		0	2272	0	9105	2873	3130	2373	0	711	7426	5661	1328	
42037													0		50106	8691	77232	645	3275	13268		11835	16813	0	12694	424	2970	7744	0	4903	21250	9033	2298	
42354													0	0	81158	0	153459	14392	9473	10760		28401	28704	0	40896	7064	30892	10318	0	3818	32599	16773	4512	
42372													0	0	297176	0	403582	68833	0	2094		261140	31829	0	40329	9007	8290	4755	19	2094	98407	122656	49926	
42420													104957	122200	6777871	0	8990892	162060	610	1399127		1717877	2631843	0	309160	1000	1133863	68696	11987	724793	5992128	644055	132836	
42448													0	126335	1377457	0	1775176	138277	89365	159652		322607	753049	0	404657	33525	694	109106	3765	34104	315599	426124	180113	
42457													18		34029	1948	54382	245	9220	13771		609	7484	0	13097	0	3119	13684	0	639	13171	4299	8490	
43052													0	5181	79456	94	117561	11297		27796		11960	35368	0	8312	2937	5180	9511	46	1423	25561	29301	4714	
43351													0	9356	193938	12073	265020	23086	49229	29735		33233	75636	0	19275	0	2412	5473	0	2768	42708	89795	26241	
43856													0		36258	0	68890	7590		2505		20790	6829	0	17184	501	3364	10566	0	3634	23564	4522	2384	
43959													0	0	83971	0	244780	43510		10634		19225	52068	0	26159	10872	65793	30449	0	1884	118452	14032	3963	
44040													0	5000	211914	1503	341442	19252	42469	13075		39663	103472	8489	60749	5585	49555	39129	0	3064	116128	41129	18360	
44433													0	35769	312282	0	372663	12589	0	43008		97369	163472	0	11522	4098	32524	7871	98	8336	96707	98006	24950	
44741													0	0	375024	0	535322	46354	39	24057		43625	104322	0	39573	38224	1709	58931	0	202900	333042	43306	22317	
44750													0	0	109802	2218	154997	12365		15532		36387	54246	106	55163	5845	1802	6710	0	2905	33779	42898	7322	
44929													0	0	83303	3271	167256	31422		1692		53080	20676	0	40566	20668	5252	8312	0	6829	48122	18606	2662	
45038													24038	1758	86391	1258	180809	22861	4123	31950		5301	44042	0	9288	13106	29358	20571	0	1357	33863	55168	9288	
45047													0	0	159661	0	201659	8212	9443	19584		48462	65764	0	19296	10341	7058	1225	610	16244	32239	56052	14540	
45056													0		48010	10202	89770	13006	23492	9922		2907	9034	0	9940	1970	4993	8830	0	2655	38073	10329	1388	
45430													0	0	67287	12425	129575	89		4456		41908	15227	0	10294	0	31659	10328	0	5084	21516	36516	11695	
45458													0	20530	101703	8291	160411	5029	22242	13103		21972	39343	17	14560	1309	15163	18002	0	3814	43626	22465	4449	
45551													0	37912	825958	0	1037483	52417	145308	287355		56107	339651	0	228953	37324	35339	21520	296	5232	525665	186559	21975	
45560													0	83407	1469400	0	2085947	172062	123	222832		482805	714194	101	32179	12996	229410	95838	0	24645	1335596	81196	206725	
45775													0	8000	135980	0	183514	20622		1048		84808	50086	0	20244	9497	7942	2162	0	37	49904	54827	8806	
46053													0	0	150976	6118	236109	13176		28357		44721	64519	0	41625	3898	22678	16284	0	6893	66552	30749	9285	
46941													0	8488	105615	0	147090	14783		12662		32134	57173	0	28477	159	11032	7269	0	1651	31115	24896	2620	
47247													0	85040	401539	14832	572865	53277	9888	83148		133304	151123	0	23367	0	20499	26088	138	4298	178163	56161	16643	
47256													0		32568	0	47993	10452		2585		15432	11508	0	4381	0	0	0	0	734	10516	17738	1982	
47452													0		42470	0	63985	12177		1616		26331	12449	0	11876	7626	368	0	0	863	13232	8763	3421	
47500													0	32504	372777	0	471963	19292	0	25524		285043	57214	0	73090	1000	12128	42867	0	4653	131725	110251	27482	
48057													0	0	67216	11687	117576	782	19838	9341		6043	28082	403	30412	17968	0	11324	0	1752	23195	19560	9825	
48150													0		19888	978	33607	7768	3770	1707		3231	9788	0	3660	3431	0	559	0	1386	6604	10573	1134	
48374													618	98000	1076977	18581	1486254	206172	32657	147857		78686	784036	668	235546	48140	0	14171	0	24751	209481	407558	123629	
48440													8	8536	98331	0	143132	1371	5107	16585		36234	33783	0	5473	1382	20694	11002	47	5535	46948	22292	1710	
49054													1055	20589	184501	0	210763	11061	28271	17112		18376	122392	0	4422	303	8601	1276	0	117	41917	83819	8627	
49148													0	2667	46214	0	110958	4686	4703	6900		4137	22798	139	29344	1158	37841	11462	0	1762	21560	17054	2860	
49241													227	12408	704997	0	911539	27693	62866	66542		95310	430230	0	25521	34354	17932	49996	0	9228	524691	158764	42614	
49652													0	17355	80935	7824	153134	3602	12637	13969		17434	34992	8595	19162	9004	7042	32348	0	829	36514	24240	5585	
49858													0	0	90258	0	141880	21667		7422		28760	52404	0	5180	0	3320	3942	0	1743	14403	48097	11430	
49951													3	0	89563	7980	119119	9939	18640	12262		11109	43821	0	20807	396	5490	0	0	1793	15779	38464	21599	
50144													0		30922	0	91853	2460		2106		15966	7846	0	7354	0	38325	13119	0	3854	14542	35292	5878	
50461													0		56839	1352	84321	24118		5440		5999	45400	0	965	0	0	0	0	0	13253	5216	3032	
50872													0	28360	123300	0	143614	8107		749		80050	41928	0	10116	1878	694	1751	0	479	19707	47689	12329	
51253													0	34010	605091	28029	792517	81128	2693	30105		450975	113910	0	61880	0	7	1590	0	10100	158000	330172	30067	
51356													0		13465	22546	72852	22768	1144	6027		3544	1178	0	8210	8534	0	0	0	2542	8496	9831	14408	
51459													0	0	123569	0	293787	12807	33936	18913		17934	49937	152	48873	24342	75218	34425	0	2759	86706	31569	32243	
51842													0	2066	332982	0	410919	35417	53601	44761		33944	197169	0	35152	4267	4715	21174	0	2557	92728	144007	20234	
52719													0	0	0	0	3464445	1070551	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													19	659	191945	1242	272251	7002	29468	41258		42295	49422	21980	40421	0	15044	22371	8	28548	39565	61788	34496	
53051													0		41107	0	79081	13696	3372	15794		11858	6769	76	8641	0	20564	1410	0	1643	15698	17056	1337	
54058													0	6480	293308	16440	410946	0	50129	14443		88409	133435	115	26759	0	67858	28926	0	6870	125682	113439	44389	
54656													0	0	192716	0	1132678	40426	20843	48963		44805	60620	0	98168	13835	176563	664589	0	16109	263837	309432	180585	
54973													87475	24387	5450031	0	7746558	239186	283	962303		3259738	964721	0	181183	106657	1205274	63008	0	230998	5705999	560481	179816	
55336													0	2575	353999	1058	445881	22881	0	53922		151048	142529	0	76305	2219	23205	17100	191	3803	132272	38470	7614	
55635													5		75310	0	100184	14408		4928		10188	58228	0	6712	4986	1327	0	274	1692	14565	42547	8591	
55653													9878	0	95814	0	147788	20836		31186		11288	28158	0	24828	1324	17679	8297	0	25051	29224	10291	5694	
55970													0	1200	381977	0	517272	63664	0	12449		138888	226083	0	135144	35983	0	0	0	1125	209656	51768	12497	
56258													46	17130	167249	19539	260578	1157	15434	44493		54351	47743	0	68842	0	46540	18746	0	3624	80496	13066	7814	
56351													87	0	1527995	0	2701211	313696	14053	297029		399278	716879	12459	39236	55371	175928	423605	0	85203	1379373	193209	49689	
56548													0	16681	442472	1128	538124	19088	8960	4562		114585	294414	0	18412	6677	49621	3500	642	1675	123297	221439	40167	
56717													0	78134	606586	3	804927	9014	938	136121		115018	323361	0	102207	9297	76617	54960	0	10942	404279	138935	43915	
57040													0	0	105454	14686	157760	16914	17689	8705		9936	63623	0	16139	3616	0	8237	0	4274	34678	50671	14285	
57451													9965	17281	248886	1907	566271	23274	6917	69630		47625	108587	0	98562	59881	138709	72041	171	4662	184778	88596	13556	
58225													413	1000	262414	2763	361172	25006	1077	29999		131962	79445	0	45266	20954	4700	17549	0	17647	78430	107174	16557	
58243													12567	70132	4657946	0	6105384	550316	103	1362424		1182318	1726859	27723	298688	75842	462202	41803	14844	62937	2948313	292487	98425	
