"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3177													0	112954	775157	0	1065693	88300	0	8696	0	656620	109392	0	64772	66462	112256	19450	83049	8446	0	449	570430	
3252													406	5183	96801	844	179803	0	48244	10434	0	366	30157	75	49852	33908	14940	2198	51966	19511	0	6176	29074	
3458													7000		23900	195	40898	249	3364	3171		4744	11364	0	7789	5697	6923	8951	1721	2772	0	1533	4857	
3720													4280	0	139291	0	226878	16588	9164	13461	0	33931	73346	0	63333	28742	25620	32601	12156	6058	0	6730	37187	
3971													48	36251	566611	3005	717197	32443	42536	63004	0	154391	254225	31501	18451	68096	120332	22868	33999	14615	0	20805	333886	
4156													1160	12538	158974	1236	213803	819	11348	18523	0	44693	82164	430	46176	34877	23783	15581	0	19521	0	1815	42061	
4231													0	0	49672	0	113902	0		3020	0	9238	29242	0	11177	25678	18793	4268	29659	17850	0	4636	22598	
4437													2263	1368	136906	0	247446	13619		18713	0	55357	55558	0	51377	24457	22316	30989	33172	16855	0	2570	88193	
4839													9426	22000	242208	0	341005	9612	0	5356	0	42302	192972	0	13354	98297	31240	9273	32364	35990	0	1263	76387	
5069													0	0	318655	0	401313	37187	0	3222	0	48078	266530	0	1538	130751	12719	0	0	31048	0	0	54695	
5135													0	20453	328739	0	438761	45771	88793	25635	0	48973	146729	0	46918	114378	46657	34787	0	4581	599	11002	69692	
5210													37450	74848	817487	0	1101984	28793	939	42598	0	410307	293189	0	31699	87043	161335	49202	89880	38262	0	14914	442334	
5461													0	0	305743	0	511701	4697	8893	34776	0	41445	200984	0	9285	27227	9392	58990	25751	69677	0	10185	385291	
5751													84	4853	132879	974	189838	1058	25954	27283	0	24594	47612	1702	18594	25077	18338	544	12242	30743	0	5517	69054	
6039													0		51701	1133	88282	13928	3230	5013		6918	33016	0	10692	9812	19248	11022	0	267	524	2468	12956	
6141													0		18005	10021	58359	0	1612	844		3309	8311	0	20458	6654	5258	9139	442	12809	0	3822	3779	
6329													22	0	393627	7106	509983	30437	5440	30757	0	88566	126585	0	36942	129727	77706	27084	0	5517	1253	141411	79196	
7009													0	0	285050	0	608601	6233	0	76890	106	0	0	0	0	0	0	228002	0	83223	0	206553	469698	
7045													0	0	80466	0	194965	4741	6287	5101	0	33703	21568	0	80927	11746	18544	2506	61836	38216	483	11570	35361	
7072													2	10457	144494	486	182141	1133		4087	0	95264	40191	0	9030	24370	42725	0	10627	4850	0	2552	49379	
7157													0		23902	592	46595	0	2902	4463		8805	3932	69	5361	3914	10875	11461	2	9748	0	3795	12330	
7456													142		53591	0	79688	4924	20173	9738		5315	16261	0	15676	5395	10743	1629	757	15952	0	1983	22540	
7634													0		42963	0	59828	2554	2586	4853		10847	18933	0	5181	16111	14409	756	6795	5083	0	5744	7127	
8033													0	13171	172828	4204	216813	16961		13716	0	68442	86401	0	23230	27159	38298	7352	0	2283	0	4292	18416	
8462													0	0	51661	3133	182507	5253	8517	14818	0	8133	10474	0	37138	33885	10717	52382	36459	15347	0	9695	9488	
8631													0		32649	1878	68204	13203		8441		12727	6722	0	6049	6443	9403	14551	0	0	0	4775	20135	
9357													0	13387	367483	203	490295	27716	0	120799	0	124912	63424	0	14999	5659	1430	39167	18853	998	0	2704	346367	
9553													1861	46816	98350	54	170307	6095	44221	7168	0	6570	37397	0	19922	25226	17895	616	19762	37702	0	2086	26681	
9807													60663	154130	1594108	0	2224480	47822	0	42946	0	407426	1109273	0	15769	259554	154836	61178	30421	302586	0	558	1209262	
9955													0	9022	67516	0	127172	20048	11863	7265	0	6499	38723	1821	19380	9001	8944	10087	0	25463	0	1345	43308	
10250													0	0	232375	0	359076	9941	0	49306	0	45085	130645	0	11878	37018	53930	19970	49459	13400	197	6008	194877	
10849													0	0	125061	1382	251232	6093	7820	4670	0	24622	86919	0	3373	17000	88136	24491	52786	2450	0	1648	110101	
11145													0	12997	162148	0	204928	4008		8061	0	72380	53343	0	51734	9307	24986	4356	3648	11528	0	21605	47319	
11275													33453	83910	1274820	2524	1444949	12905	0	226834	0	545221	493030	0	61855	221771	221055	39861	2833	22892	0	1335	623945	
11640													1018	57500	226441	0	372173	4050	50616	30593	0	33043	99942	0	12494	48317	41385	39812	26352	48620	0	11190	156301	
11837													0	9625	45936	0	96950	1261		9053	0	4220	28371	0	30495	9826	15004	31834	8885	4249	97	628	10426	
12030													0	0	251272	2957	328324	27635	0	25775	0	54684	146941	0	30929	43903	71674	3853	0	6364	0	16903	57100	
12142													8	2060	111813	3094	211040	311		16758	0	31096	48535	0	47765	21219	26557	20227	28177	26986	469	10604	39204	
12179													0		28701	0	39238	3952		2231		20481	5523	0	3472	3015	8868	795	109	100	0	392	10076	
12311	684563	4777234	0	69053806	998408	139421	1857738	688568	9068478	3458651	0	1318126			47632714				49751	13609128		14732183	7979540		633684	914636	2617581				219154	9489211	49902679	
12647													304		63798	0	96507	308	9801	9844		17016	24034	0	4751	24298	9462	300	1108	16351	0	406	27411	
12656													0		10608	3440	16065	5	622	1212		5544	1886	78	2250	2510	3341	200	0	751	0	1472	2888	
12937													0	0	152685	0	201202	32915		12406	0	36593	102202	0	17156	35797	8814	3391	0	0	0	452	57838	
12946													5291	850	944640	6445	1223503	2055	23403	127763	0	303825	447634	0	92065	340764	160681	35526	57517	93610	945	37925	448876	
12955													4	1848	112397	12120	142818	14502		15162	0	29997	65443	0	15801	19344	14700	0	0	0	0	926	43889	
13103													0	116799	1312916	8	1663314	23245	0	110489	0	572525	398185	0	81496	126927	157115	23482	91947	155403	0	231720	860841	
13251													5		23732	269	39907	11356	2690	3248		6151	8953	0	3748	719	7345	548	2	941	0	2416	16948	
13457													0		10541	0	24940	7098	4767	954		22	4331	0	4132	2421	2758	733	0	4586	0	460	6229	
14052													33		40778	246	58789	7615		2783		14552	18224	0	7895	4349	5949	767	652	4715	0	3847	18897	
14155													2100	3450	132783	236	168842	3019	28452	6057	0	46336	35764	153	53202	13715	18327	0	2743	9779	0	5291	44991	
14650													0		20648	897	32427	4458		3965		2264	2653	0	5049	1365	3631	1598	17	1538	0	10481	7453	
14753													995		23944	105	44821	3194	14297	2553		1575	4787	0	0	4102	8733	1500	2286	11982	0	728	13291	
14865													13	135	294684	5	348393	10451	59459	35877	0	18035	171831	0	86235	23584	27254	9305	634	5840	683	2827	102009	
14977													9		35999	0	48449	4096	12594	3012		9475	7355	0	3571	12108	9141	455	4870	0	0	3546	5219	
16551													3022	14932	233520	3022	329164	3594	0	22841	0	67717	120341	41	61733	29042	72394	4565	6755	51548	452	10010	63897	
16748													24		43525	971	74690	4998	8573	3548		10491	17358	0	5122	6918	11989	1890	5923	10016	0	1060	23217	
16953													0		13792	0	37045	4927	4706	1977		2642	2437	0	5575	3391	6309	9500	0	4455	0	2030	7615	
17110													0	0	65386	0	102519	12566		8569	0	235	0	0	0	69986	9973	100	0	15501	0	56495	0	
17147													174749	225190	4273475	0	6137513	29692	92284	1083284	0	763810	1997458	657	67009	255505	867261	100	674443	528479	0	80715	2511135	
17259													1880		37464	16	64466	4994		8895		10718	9411	55	18	4864	12567	1040	1808	13124	0	5207	5869	
17464													0	0	1626066	273	2466677	97099	1452	332558	0	263903	981150	0	204786	87001	106828	41607	348002	57311	4930	34078	1543583	
17950													304	0	181844	0	386477	7940	21916	23530	0	38211	82586	1307	65495	62451	24237	13207	109668	57520	0	12925	138322	
17978													0	7638	134349	0	320495	6252	6	0	0	96693	35400	0	25281	52003	66609	158800	0	4386	0	2256	61027	
18050													897	6225	266040	0	486846	10834	5681	12376	0	77311	158215	0	55654	64711	47724	1930	128254	52724	0	11300	109614	
18135													15866	16400	93242	19633	265661	350		43629	0	41379	4051	0	24472	27329	18437	94828	0	29384	0	4183	57967	
18377													0		27232	0	55245	16083		41		26214	2345	0	0	11392	20242	500	8931	454	0	29	17711	
18827													0	1	699156	0	972662	78357	0	92558	0	250771	260419	6356	159854	30151	72208	29273	63561	59942	0	6275	359480	
18836													0	2622	111609	0	149313	6964		2460	0	62778	26741	0	9656	26583	41649	4627	5211	8226	0	13290	26207	
18854													0	0	410163	0	497305	51783	50346	182323	0	34725	135541	0	64805	167370	34123	0	0	0	0	5369	59560	
19356													157	1819	39566	1231	80483	28		14299	0	10038	13608	0	12768	10039	13400	0	13989	22093	0	2741	17267	
19730													0	15000	1844306	3430	2452567	185563	4201	459395	1057	200466	1138534	0	12212	219845	234063	202001	3288	9146	0	2305	983974	
19936													1	5000	154039	0	247987	43743	13377	25781	0	34181	72142	0	60079	29942	26746	13338	20979	5221	0	4782	54732	
19972													0		43650	0	94068	23031		110		43637	1034	0	0	0	0	0	453	22597	0	12	75842	
20053													0		69928	882	90492	6499	8281	8246		21109	29151	0	5059	17778	24504	309	2988	6040	44	1602	13501	
20512													0	0	46757	2673	95734	350		2646	0	28613	10096	0	11614	7168	11350	1836	17218	17068	0	2016	29973	
20633													0	6001	172190	448	293020	7262	0	20351	0	35885	110447	0	41884	33842	39799	9632	42973	25095	0	3242	106275	
20857													0	4950	66655	0	278403	72410	29598	7683	0	3663	24679	0	20789	15256	5460	19001	13918	77389	0	1033	67518	
21256													1		3858	343	10389	4308		397		1965	1153	0	2117	1224	1273	835	65	56	0	273	1844	
21359													0		28557	0	49738	7990	7326	1806		7168	9388	0	7230	4125	4749	3311	2025	4572	0	2812	17323	
21630													0	1792	62286	2728	112095	2877		13105	0	22060	21217	0	32529	21005	12473	9246	19223	8992	0	5733	31795	
21658													129	0	96047	429	159098	7330	8402	5694	0	26567	47462	0	37759	15893	37634	31613	9207	7938	73	5865	32158	
22048													6598	11746	140569	74	194680	3600		19144	0	31863	72867	85	50614	27860	25954	3744	15333	15494	0	10933	20052	
22543													0		64189	11282	103685	14173		4165		28783	30467	0	35169	3794	7974	3036	0	2469	0	775	17243	
22552													9701		87714	0	99361	490	26834	10430		10399	36832	0	14709	14705	16625	2708	803	2900	0	1495	17038	
22730													3927	0	80818	2237	159816	10916		7543	0	25972	20847	4221	27782	6306	15468	33810	8061	13737	0	22236	45662	
22936													0	0	96181	2400	168201	30269	7580	14777	0	26732	43913	0	18321	16740	26194	14119	7234	0	0	2619	45678	
23045													0		12522	562	45138	4361		731		5046	6087	0	10658	3794	2287	10123	9961	6676	0	279	17111	
23456													543	53	74880	386	107081	514	9002	9858	0	23095	24851	0	28405	12077	21762	0	12215	14755	128	5637	18710	
23504													94166	122780	2287064	0	3448568	20443	0	407027	0	445889	1397283	0	23869	184016	136059	74580	559126	208777	1	15972	2159584	
23643													0	263	117883	0	191130	4200		25955	0	27253	44640	0	37517	45975	34651	43419	0	23021	0	15006	14927	
23755													243	0	124252	746	190979	4880		11923	0	33483	53296	0	42050	15939	11460	0	30609	17302	0	5016	66310	
24006													0	29667	730677	4636	1217243	62052	0	41129	0	285165	402153	0	84767	129617	185331	210983	152572	13007	0	528	548396	
24378													0		44672	128	63827	5448		592		39995	2770	0	8491	7308	21787	2970	7241	0	0	1315	17523	
24453													0	21095	174010	196	248037	41648	0	11280	0	75700	84762	0	33858	13670	22122	8151	171	652	0	2263	52931	
24659													0		28830	7003	59630	9846	6422	7483		4189	7752	0	10191	2884	7267	2851	0	2696	28	2906	21514	
24668													147	0	599318	0	815441	41756	4239	185317	0	190922	185927	0	14946	191615	146945	0	59524	88724	0	12591	327131	
24855													0		5444	1158	18847	10163	2086	1401		72	1161	0	2045	260	1302	0	0	0	0	724	5637	
24949													4933	0	283241	1102	441045	100612	865	31979	0	66548	171095	0	50952	45913	107881	9116	10301	4101	305	11119	95556	
25357													1269	14970	209906	1219	340605	4513	30565	16166	0	30196	124596	0	91495	45299	36425	0	104789	5	0	6580	63404	
25647													0		44220	0	55682	10001		4122		12885	27153	0	1807	14934	11863	0	0	866	0	60	14295	
26176													0	77500	287356	51392	369541	3051	0	245	0	33340	253764	0	32432	127441	26215	1940	12808	0	0	8	59947	
26242													21015	12446	289632	451	420264	2313	8738	15014	0	120964	135781	0	60618	23955	41706	42974	0	40959	952	7566	154393	
26457													0		20068	17	27436	1522	1199	1182		4381	12577	45	2752	1650	5163	5041	0	101	0	729	10798	
26765													0	0	342419	0	461256	30736	285	76528	0	25674	229220	0	48870	56610	12627	1630	70889	2524	0	10612	189962	
27070													0	0	366164	0	612925	23874	0	0	0	360239	4359	0	21156	122680	154316	22716	140312	44887	829	773	182450	
27548													376	18173	412801	2581	598845	5322	1148	142395	0	95991	165771	0	68700	38817	38404	5427	83816	42130	0	4672	237000	
27614													0	30506	155875	0	355238	5742	589	15883	0	103895	15025	0	55527	25470	41494	0	98432	69820	276	2681	85936	
27847													0	16757	294178	0	480841	23588	7012	14330	0	100524	157252	0	50792	118295	88041	0	77977	53062	0	13902	74274	
28013													94000	471849	2175407	0	3144876	74345	0	39394	6742	491931	1694578	0	167878	159009	424535	0	612301	31320	0	2528	1027710	
28152													7	1085	90409	0	128071	12480	10487	15464	0	24191	38490	0	11543	7093	21848	3188	3583	11841	0	3665	48377	
28255													0	3894	198988	0	312539	19902	4099	29308	0	21977	163719	0	107243	26162	12513	38346	24533	16204	0	1798	63441	
28349													0	0	55374	250	90090	13084		16718	0	13668	22114	0	13574	21974	22138	2000	2654	1179	0	2931	7993	
28406													0	135554	1316726	0	1862196	11422	0	153609	6313	653023	461719	0	128443	153085	238359	32959	186844	223147	0	35008	609763	
28675													0	5023	57580	0	111680	2099		2145	0	33415	15652	0	17104	32979	18301	66	44511	3204	0	2400	20120	
28732													0		49266	2470	87720	2750		7869		13841	20010	0	8188	10374	9660	6835	8235	5848	0	3686	26088	
29476													0		47361	323	54275	376	15050	6053		9899	15336	0	11085	17838	8189	109	0	2272	0	1023	3051	
29636													99145	20055	420300	0	945811	22049	1028	37590	0	105833	238836	0	53448	119244	96176	266504	78442	87099	1004	24243	410945	
29878													0	0	1542600	0	1751852	38443	0	0	0	911834	630649	0	90014	126121	203932	116452	0	0	0	163	731920	
30052													0		15885	0	28954	5160		566		1988	9196	0	1908	1593	2903	0	1881	0	0	561	12121	
30418													0	0	0	0	326879	322883	0	0	0	0	0	0	0	52421	181527	0	0	0	0	0	36658	
30502													37461	37883	577671	0	945091	54866	0	61686	141	195969	261752	0	37547	92586	127320	54875	147557	69431	0	7682	480799	
30650													0	0	81986	256	114145	7652		5122	0	14654	59180	0	16271	7863	13558	0	14179	6379	0	755	38923	
30810													0	21170905	69364833	0	84133430	10283067	0	176175	0	159862	0	0	50026	5375620	21053934	1226490	1404802	283922	55102355	13886520	21832071	
30874													48933	126942	735872	0	1093489	10586	0	188610	0	160992	372846	0	89904	68011	199457	301	274397	18489	0	385	235137	
31134													0	5000	67383	0	113395	21514	3444	7617	0	29125	14873	0	22351	14461	14221	3000	1977	11907	232	11186	15718	
31255													4016	22000	411973	3086	567218	23080	0	58336	0	168545	168018	0	28551	111288	39629	0	63723	30420	0	1274	180959	
31657													2081	0	63386	132	138020	0	6516	5186	0	23760	21815	0	25001	38837	18319	0	67579	0	0	6070	9665	
31826													0	0	159215	0	267259	21977		10230	0	71849	56625	0	16859	47773	33180	14276	19833	35681	0	12753	35606	
31835													580	11772	75083	715	130325	397	31535	9474	0	8812	16307	0	13007	28531	13960	19265	347	16926	0	8527	16572	
32234													16569	0	34855	0	120719	29151	4591	7423	0	15799	10976	0	28162	4281	9442	36534	0	3696	0	632	21540	
32766													0		23552	0	60961	17916		2726		8896	8959	0	6061	4531	4105	0	14	14547	0	2923	16615	
32971													0	21095	158367	0	219873	16140		11066	0	95418	39324	0	30760	14606	31043	727	5097	20015	0	2242	68745	
33147													79	26161	382290	0	436314	8237	42136	105134	0	65391	161856	2	12628	102872	35897	9077	6701	6498	0	7774	203999	
33259													0	0	476978	1864	622267	65498	0	68629	0	47207	335931	634	15290	39758	117128	37515	1087	3637	0	1156	363007	
33268													3078	0	65732	0	154761	1270	10490	10478	0	20777	20515	0	11916	22668	15949	0	29911	50675	0	2917	37969	
33370													0		14958	0	27143	6243		0		11517	3437	0	3065	6162	8510	3703	1369	0	0	29	3228	
33839													0		17724	0	34408	6916	4156	2096		7017	2123	0	8282	2152	6069	2339	0	5455	0	2332	5597	
33857													7	15429	283460	0	341033	1579	27931	58586	0	34366	152064	1062	58424	21707	55680	0	1175	25579	7	6453	75248	
34425													10037	30000	325690	1465	419645	15591	32	22651	0	180332	100647	0	4472	62436	57133	13026	9028	24051	1192	4015	202365	
34434													0	0	245232	8359	312502	1348	0	21071	0	87638	117172	0	74658	46980	39864	0	21377	11311	1448	17923	118782	
34452													570	0	71224	1404	132417	4963		14491	0	33409	17772	84	35668	23208	15919	500	16390	28826	0	1835	30753	
34537													226074	50000	2060326	0	3376040	25646	399	139742	0	726436	1053190	0	94944	136196	171988	3866	744201	161082	0	70061	2111527	
34555													1292	10648	135253	2057	277289	9897	17070	9632	0	24011	76933	225	67539	34985	54676	16510	30507	66285	9	5721	43926	
34742													4021	1979	267582	0	331436	12130	3594	9237	0	139546	107699	0	10401	84748	76578	7000	7015	4879	0	5320	91499	
34836													0		13846	778	24424	0		1025		4923	5459	0	2142	7909	4131	3710	0	1214	0	1085	2915	
35057													0	5306	114785	0	147960	10832	9135	6823	0	35738	60603	0	24546	15229	37059	497	3635	4633	0	2445	29150	
35301	9044819	2190528	4646190	245159063	72903841	6558447	933254	19926378	24611326	54728601	1301998	101765321			15424491				0	2819563		0	42445		14406401	63746300	0				0	309468	1056835	
35570													162824	3174865	15810765	0	19976726	115372	0	883915	0	5404307	9465052	34	401385	1538019	1746853	4297	2966358	73190	0	55315	9519405	
35646													0		15859	450	51842	3998	1841	5172		3532	3764	0	2760	2756	6635	1960	20	23902	59	1390	16084	
35842													5	0	86437	0	196259	11369		5110	0	23183	46791	0	30891	47135	33822	380	49888	39236	0	9077	44484	
35879													0	17836	124897	0	228436	7615		1385	0	110249	11323	0	26238	28050	61864	35712	27766	17587	82	2115	71693	
36456													1203	2400	94256	0	112905	3591	35864	10802	0	5181	29689	0	22053	18738	15316	5274	4304	13110	0	3277	30563	
36933													0	0	72920	400	98178	2983		5827	0	35674	23112	0	15346	22457	17340	1799	9273	3656	0	5900	5548	
37051													0		60052	0	75607	6268	11306	2423		8405	30442	0	4887	22507	15240	822	99	5450	0	529	19131	
37341													0		27315	1275	37067	3302		2479		12469	9106	0	2115	7567	7948	1201	0	1244	0	1105	5946	
37435													0	0	575304	2666	1124788	76994	2367	46993	0	226560	254620	0	74762	105618	166938	96974	227643	84574	2171	28879	583196	
37640													42613	148950	1450471	0	2262602	19847	64509	328750	451	264628	746547	42302	563468	159861	195993	10000	422169	181485	6649	20644	483579	
37659													7		34820	1311	43080	0	7017	6876		1765	8925	0	6677	7523	7458	842	0	2678	0	6496	5694	
37743													0		57812	0	89984	6856		12995		10484	29584	0	10050	11646	9437	250	3528	12622	101	859	35144	
37949													5615	2000	102469	0	222608	4000	25775	31363	0	6317	37643	978	57874	18093	24733	24318	27822	47759	282	934	68403	
38740													2	10000	126723	0	189092	23985		11899	0	57566	49452	0	34104	22660	29752	0	18779	6274	0	7048	45517	
39327													7647	0	238486	15275	478699	73636	154	17167	0	89950	129162	0	11837	24031	39255	101596	0	21695	0	1331	294202	
39475													5146	236522	2988367	0	4503036	34897	86260	375351	0	627944	1860818	0	633788	287802	446578	18722	836499	194240	0	14863	1430405	
39756													4593	13459	457280	0	584084	702	34923	135948	0	77977	199643	0	62855	70772	26189	0	40778	10691	0	8788	175652	
40033													1783		25918	3943	62231	3624		3850		10108	9789	0	10824	5537	14147	4164	1709	15742	0	2291	8359	
40350													275		27210	618	45929	7486	6598	4447		6997	7580	0	3720	3794	8024	7541	0	1069	0	1493	11465	
40499													0	313033	1661017	0	2195526	13873	0	62793	0	935360	246717	171564	50489	259759	225485	51004	135630	26130	0	415500	1107141	
40855													0		57759	2684	91953	2816	17811	6877		5139	25056	0	8615	10944	13852	997	16816	8292	10	1240	36653	
41245													1217		31411	300	49020	1395	2708	2071		15002	8062	0	3001	6398	13552	2818	0	10209	19	3219	11463	
41553													5		20983	2858	97075	1653	6246	1652		4603	4396	61	35110	8730	11597	53093	3	13620	0	3719	15347	
41629													0	6744	147553	3153	176044	5097		8981	0	60211	58849	0	29282	22490	24341	2744	2321	3044	670	18110	24429	
41825													0	10478	137021	3217	212219	6569		17261	0	46433	50377	0	16424	12307	10867	14155	28215	7458	0	687	79905	
41937													888		27100	358	64802	14	7234	2635		5379	11412	0	8429	4396	7832	4201	17158	12399	3	452	25303	
41955													149		24005	1047	34422	114	20542	174		13	1474	0	8508	3560	6376	5469	4053	1546	0	1802	6363	
42037													0		38196	0	63218	0		7384		11990	14357	0	8719	16210	9150	427	3929	4972	0	2100	7491	
42354													0	0	71909	0	152692	4219	7798	5627	0	26476	27148	0	53601	11844	8495	20299	27194	18710	0	4844	28598	
42372													0	10000	282507	0	347888	19359	0	4175	0	238711	37984	0	21854	90874	67647	6719	7292	20059	77	1560	92466	
42420													133921	1137992	4550859	0	6324609	3221	279	980335	0	1200058	1600854	0	66382	226264	433181	116651	973400	85071	0	624971	3310960	
42448													0	112649	812485	0	977643	15100	143089	54624	0	282893	289691	0	157136	230173	129624	23446	0	79795	3109	28304	184569	
42457													207		21260	427	39124	743	8451	9061		114	2469	0	13621	1958	3858	4398	1797	9302	0	977	7626	
43052													0	316	56784	0	82698	4116		12221	0	11964	28741	0	7690	7028	12329	2553	3437	10774	80	1520	20181	
43351													3		35252	297	47130	1787	1010	9297		9324	14733	0	3068	12250	9778	0	213	4146	0	887	6326	
43744													256	5412	52564	42	65099	4161		2183	0	15640	33252	0	11643	6286	5984	1291	3087	1549	184	396	18002	
43856													0		20454	0	59528	15236		1421		12310	4371	0	14558	4149	4457	8285	599	7931	0	2043	14341	
43959													0	0	64896	0	185647	16571		10168	0	17400	34919	0	19989	11903	6290	18168	46668	28100	0	1958	94558	
44040													0	0	183375	1615	305307	5182	39055	11800	0	34240	82905	10323	62685	21517	25985	4476	61071	38485	0	3266	130212	
44433													967	44283	231768	0	339559	5902	0	35081	0	55648	136028	0	12419	88801	17427	24599	53399	16344	71	4855	78933	
44741													13115	32576	313454	0	429420	8058	193	12186	0	58507	77456	43	13717	17883	37934	55008	0	44229	1499	163322	256209	
44750													0	0	100730	75	157061	3731		9001	0	38274	48126	214	41945	22190	32540	11421	6438	15954	0	4747	41939	
44929													8	0	78772	1238	139414	353		1338	0	54204	16344	0	28731	5790	21068	33816	7	2526	0	6144	37999	
45038													5490	3141	101805	1417	153643	10043	6124	29882	0	14094	50454	0	19999	30916	36000	10555	7595	16894	0	1026	30661	
45047													0	0	90187	532	132398	12188		4222	0	40297	33939	0	14470	30519	20299	10975	295	0	656	6822	19368	
45056													0		44653	0	69226	7125	21251	10815		2966	7001	0	7407	2692	10036	6050	837	7833	0	2548	25435	
45430													0	1911	61562	2061	122250	15714		677	0	42360	14150	0	7639	32692	27122	8750	14564	10775	0	4793	16670	
45458													18		34937	944	56676	2483	4702	3052		11288	13595	0	6980	5205	6120	2775	8888	3182	0	2294	14313	
45551													13832	18000	602499	399	728432	10191	144768	154644	0	55156	235725	0	32221	85111	76164	2531	19968	36162	383	7475	412339	
