"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
5069	121	0	0	14123	64	0	0	0	4		895	0	0	0	832	14279	471	2	1391	1891	15111	62	3484	28		0	0	0	-2984	0	12184	12859	675	0	0	12184	1586	12469	383	1	4	0	0	0						0	0	0	473	237	true	0	0		31	0	0	0	0	0	469	0	0	0	0	0	0	0	0	0							0	12184	0	0	0			
5135	199	0	0	8166	552	0	1770	0	1943		59	0	0	0	1043	7431	832	503	1489	4436	8474	64	2355	92		0	79	0	592	125	2424	3702	1278	173	0	2424	1433	3844	25	134	0	25	-20	0						0	0	0	362	269	false	31	363		160	0	0	0	0	0	344	0	0	0	5	0	0	0	0	0							0	2424	0	0	0			
5210	148	52	0	16023	815	0	23	0	310		753	0	0	737	1762	16860	3345	998	3354	13795	18622	8	8167	264		21	875	0	2274	150	4582	6312	1730	196	0	4582	8961	5613	540	12	0	89	0	47	0					0	0	0	212	494	false	0	324		531	1218	0	0	0	0	1559	0	0	0	4	0	0	0	0	0							0	4582	0	0	0			
5461	199	-2	0	7369	971	0	156	0	286		834	0	0	0	444	8317	1253	486	2395	7680	8761	14	3905	109		0	182	0	1380	300	1588	1588	0	0	0	1588	843	5119	751	5	0	29	213	15						0	0	0	43	15	true	0	150		372	143	0	15	0	0	524	0	0	0	0	0	0	0	0	0							0	1588	0	0	0			
5751	101	0	0	3405	856	7	573	0	575		445	51	0	172	279	3896	656	221	733	2351	4175	0	1387	40		0	0	0	166	138	1973	2063	90	3	0	1973	624	1142	378	14	0	4	19	45						0	0		83	81	true	0	208		54	209	0	0	0	0	169	0	65	0	30	0	0	0	0	0			61	0	0	0	0	1973	0	0	0			
6039	29	0	0	1412	183	1	79	0	82		7	0	0	0	152	1369	402	216	611	1696	1521	40	879	25		0	0	0	206	75	2	0	-2	1	0	2	200	770	7	12	0	2	-181	72						0	0		44	67	false	39	138		59	0	0	9	0	2	266	0	0	0	0	18	0	0	0	0							0	2	0	0	0			
6141	2	0	0	524	20	11	49	0	50		133	0	0	0	53	769	101	77	263	660	822	0	338	11		0	0	0	59	30	164	180	16	0	0	164	107	229	133	17	2	0	0	13						0	0		20	14	false	0	118		140	14	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	164	0	0	0			
6329	44	30	0	17345	1083	4	166	0	208		115	0	0	0	778	16788	4033	1653	5965	13455	17566	32	6100	225		0	0	0	1390	1790	3681	5606	1925	0	0	3681	3019	3065	115	29	2	5	-759	1214						0	0	0	508	197	false	81	9889		52	13	0	0	0	0	1569	0	0	0	195	0	161	0	0	0							0	3681	0	0	0			
7009	24	455	0	3639	708	0	0	0	4		576	0	0	32960	24	4576	33000	0	17585	26980	4600	23	8650	88		0	0	0	745	0	10172	11051	879	0	0	10172	0	0	402	0	0	0	0	0						0	4	0	0	0	true	0	2927		362	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	10172	0	0	0			
7045	37	65	0	1937	135	0	106	0	106		554	0	0	5	263	2750	373	114	625	1960	3013	13	1153	51		0	0	0	182	150	860	1078	218	0	0	860	779	523	552	58	0	17	0	0						0	0		49	119	false	23	371		27	465	0	0	0	0	254	0	0	0	0	0	0	0	0	0							0	860	0	0	0			
7072	62	-19	0	3158	45	4		0	4		74	0	0	0	404	2956	332	45	1238	2674	3360	2	1158	33		0	39	0	250	315	212	280	68	1	0	212	2155	934	45	4	8	39	47	67						0	0		110	189	false	0	20		0	83	0	4	0	0	169	0	28	0	0	0	0	0	0	0							0	212	0	0	0			
7157	20	-4	0	562	80	1	57	0	57		79	0	0	0	100	564	78	67	163	552	664	0	349	8		0	0	0	40	0	86	86	0	0	0	86	203	113	67	9	0	0	0	0						0	0		19	52	false	0	109		22	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	86	0	0	0			
7456	19	86	0	1217	267	3	269	0	271		132	0	0	0	105	1322	104	40	310	1006	1427	18	632	17		0	2	0	64	0	492	506	14	0	0	492	75	546	26	23	2	4	0	0						0	0		17	44	true	0	58		17	36	0	18	0	0	46	0	0	0	0	0	0	0	0	0							0	492	0	0	0			
7634	11	0	0	1212	136	0		0	73		64	0	0	0	140	1211	99	103	340	796	1351	16	385	14		0	0	0	71	85	429	429	0	0	0	429	273	556	18	10	0	1	-40	0						0	0		66	53	true	0	174		17	41	0	0	0	0	35	0	0	0	1	0	0	0	0	0							0	429	0	0	0			
8033	6	0	0	4599	406	7		0	139		21	0	0	0	554	4129	364	200	766	2168	4683	22	1226	36		0	59	0	176	0	1543	2325	782	0	0	1543	1765	2110	21	57	0	1	1	0						0	0		218	214	false	0	179		33	0	0	0	0	10	145	0	0	0	2	6	0	0	0	0							0	1543	0	0	0			
8462	7	0	0	1174	345	5	140	0	140		195	0	0	0	113	1970	324	141	484	1240	2083	14	695	20		0	0	0	61	2	1052	1052	0	0	0	1052	132	229	195	18	0	1	0	0						0	0		65	23	true	0	328		345	349	0	0	0	0	165	0	0	0	0	0	0	18	0	0							0	1052	0	0	0			
8631	7	16	0	1011	222	2		0	15		0	0	0	0	85	1038	128	20	328	874	1123	21	454	20		0	0	0	92	0	206	308	102	0	0	206	410	164	0	1	0	0	0	0						0	0		33	44	false	0	200		89	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	206	0	0	0			
9357	262	101	0	5651	2075	0	0	0	350		10	0	0	0	280	5835	739	177	1046	3950	6115	69	2209	48		0	6	0	436	-1000	3725	3725	0	0	0	3725	1654	1505	0	4	0	3	46	0						0	0	0	6	2	true	0	67		256	126	0	0	0	0	491	0	259	0	25	0	0	0	0	0							0	3725	0	0	0			
9553	32	-47	0	2020	154	1	830	0	856		452	0	0	0	542	2137	109	37	299	987	2679	93	605	14		4	362	0	83	100	1088	1112	24	0	0	1088	212	754	358	16	0	0	0	0						0	0		66	62	true	0	44		1	112	0	0	0	0	71	0	0	0	1	0	0	0	0	0							0	1088	0	0	0			
9807	1643	0	-213	30547	1008	0	0	0	0		6416	0	0	212	7655	30794	9803	649	14076	26412	38449	148	9916	261		442	4513	0	2420	0	13972	13972	0	0	0	13972	9175	20344	2189	14	0	422	2151	0	0					0	0	0	388	655	true	0	20		102	814	0	1	0	0	6772	0	0	0	18	0	0	0	0	0							0	13972	213	0	213			
9955	33	0	0	1956	332	1	317	0	347		203	15	0	36	129	2212	339	225	429	1541	2341	110	934	25		0	60	0	178	70	902	940	38	15	0	902	163	1020	203	2	0	25	0	0						0	0		9	25	true	0	94		31	0	0	4	0	0	74	0	0	0	0	0	0	0	0	0							0	902	0	0	0			
10250	110	127	0	6228	1427	0	0	0	23		307	0	0	0	723	6403	1576	701	1659	5602	7126	78	2977	90		0	0	0	966	0	1550	2504	954	23	0	1550	1381	3131	139	7	0	7	-196	0						0	0	0	319	287	false	7	259		86	420	0	0	0	51	968	0	0	0	0	44	8	0	0	0							0	1550	0	0	0			
10849	52	136	0	3100	178	3	94	0	139		31	0	0	0	427	3520	364	116	1116	3635	3947	29	1855	55		0	0	0	664	0	385	385	0	9	0	385	593	2158	22	22	0	8	-271	0						0	0	0	48	305	false	0	32		87	689	0	0	0	36	483	0	0	0	0	0	0	0	0	0							0	385	0	0	0			
11145	25	0	0	3850	307	0		0	38		181	0	0	0	373	3737	795	304	1034	3092	4110	3	1515	55		0	138	0	543	130	899	1310	411	38	0	899	1897	1353	94	23	0	1	0	4						0	0		38	149	false	0	255		29	46	0	1	0	0	486	0	0	0	0	0	0	0	0	0							0	899	0	0	0			
11275	521	0	0	22554	3539	1	0	0	132		324	0	0	0	2183	20898	5656	1652	4574	17694	23081	46	8706	456		17	537	0	4032	700	5504	8160	2656	132	0	5504	8456	10375	324	25	0	40	385	2204	16					0	0	0	426	657	false	0	52		50	66	0	24	0	-2	1310	0	382	0	2	65	16	0	0	0							0	5504	0	0	0			
11640	153	66	0	5313	847	0	920	0	936		683	0	0	306	1012	5898	1072	549	976	4372	6910	23	2786	53		3	228	0	610	200	1829	2464	635	0	0	1829	841	2321	570	18	0	42	14	0						0	0	0	332	278	false	0	368		298	551	0	0	0	7	195	0	0	0	1	0	0	0	0	0							0	1829	0	0	0			
11837	6	489	0	855	31	0		0	5		211	0	0	0	297	1455	-35	66	441	1064	1752	4	535	17		0	126	0	88	0	565	845	280	0	0	565	104	695	102	38	3	10	-171	0						0	0		47	80	false	5	15		551	121	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	565	2673	2673	0			
12030	124	0	0	8146	1051	9	0	0	179		138	0	0	0	748	7581	2284	917	2258	4850	8329	33	2008	86		0	0	0	584	1500	3115	3515	400	22	0	3115	1654	4741	43	41	0	3	520	0						0	0	0	247	336	false	0	521		0	0	0	0	0	0	787	0	0	0	60	0	0	0	0	0							0	3115	0	0	0			
12142	32	0	0	2808	453	4		0	39		343	0	0	0	192	3570	697	412	705	3285	3762	7	2052	65		0	3	0	528	60	692	922	230	0	0	692	676	1247	343	37	23	0	0	0						0	0		60	60	false	17	376		194	406	0	0	0	0	285	0	0	0	0	0	0	0	0	0							0	692	0	0	0			
12179	2	0	0	787	49	0		0	0		1	0	0	0	60	748	87	19	305	847	808	1	456	10		0	9	0	86	28	-18	-40	-22	0	0	-18	595	131	0	1	0	14	0	2						0	0		12	36	false	0	12		2	3	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	-18	0	0	0			
12245	3	0	0	231	15	0		0	3		19	0	0	0	16	249	28	10	28	430	265	1	374	42		0	-1	0	15	35	-188	-188	0	2	0	-188	107	97	14	1	0	0	5	0						20140613	0		9	4	true	0	9		3	11	0	0	0	0	13	0	13	0	0	0	0	0	0	0							0	-188	0	0	0			
12311	22849	17460	0	818202	218295	0	1327	0		0	31129	24467	0	44746	61534	919308	376986	120377	232170	792006	980842	0	429707	10993	682	273	11438	3558	112815	60612	329604	461136	131532	10651	0	328186	274943	154762	12088	1083	403	8392	2697	46557	0	9687	766	0	420	0	10873	57	4189	17462	false	1962	158788	8125	4819	93833	1008	17909	0	966	130237	0	17314	0	1616	0	0	0	0	0	0		8	0	0	0	1418	329604	0	0	0			
12647	20	0	0	1698	277	0	241	0	264		85	0	0	0	236	1562	118	50	438	1336	1798	1	741	24		1	0	0	157	30	314	314	0	27	0	314	472	666	74	2	22	1	0	0						0	0		165	48	true	0	19		9	4	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	314	0	0	0			
12656	2	0	0	389	28	5	26	0	26		6	1	0	0	33	370	42	28	108	369	403	0	204	9		0	0	0	57	15	31	28	-3	1	0	31	202	73	6	1	0	1	0	0						0	0		17	13	false	0	60		1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	31	0	0	0			
12937	116	1	0	3377	190	15		0	0		1	0	0	0	313	3137	442	263	547	2452	3450	31	1698	35		0	14	0	207	120	591	1008	417	0	0	591	864	2306	0	3	0	0	0	38						0	0		150	30	false	0	17		26	0	0	61	0	0	80	0	0	0	0	0	0	0	0	0							0	591	0	0	0			
12946	518	4	0	16280	1949	7	197	0	197		1828	0	0	266	2437	16593	2705	1144	2410	9603	19030	8	5852	178		2	22	0	1341	1238	8461	8461	0	0	0	8461	5555	7546	1614	103	11	17	27	176						0	0	0	1178	614	true	17	1016		211	679	0	0	0	14	1065	0	0	0	1	11	1	0	0	0							0	8461	0	0	0			
12955	35	0	0	2714	449	0		0	12		0	0	0	0	258	2501	1122	113	611	3032	2759	43	2030	59		0	35	0	391	-202	793	793	0	6	0	793	744	1463	0	28	0	2	0	833						0	0		87	73	true	4	42		0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0							0	793	0	0	0			
13103	545	1898	0	23055	2192	28	0	0	0		1809	0	0	963	3633	22733	7876	1184	6830	24894	26366	0	15453	364		0	1646	0	2332	427	5125	7186	2061	0	0	4707	8694	9674	0	73	0	96	59	36	0					0	0	0	559	810	false	0	2495		79	1299	0	0	0	0	444	0	279	0	5190	0	0	0	0	0							418	5125	0	0	0			
13251	8	0	0	741	141	0	72	0	72		14	0	0	0	24	786	48	14	230	623	810	49	343	10		0	0	0	50	30	181	181	0	0	0	181	138	241	10	1	0	5	0	0						0	0		0	15	true	0	149		0	1	0	19	0	0	15	0	0	0	0	0	0	0	0	0							0	181	0	0	0			
13457	9	0	0	343	23	0	148	0	148		82	0	0	0	25	417	55	15	166	297	442	11	119	4		0	0	0	12	0	157	175	18	0	0	157	3	149	73	3	0	0	0	0						0	0		8	5	false	0	20		6	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	157	0	0	0			
14052	9	-3	0	939	58	0		0	42		48	0	0	0	73	1003	480	102	411	999	1076	62	450	15		0	23	0	138	240	178	241	63	40	0	178	382	379	23	4	0	0	-6	320						0	0		22	15	false	0	78		6	21	0	23	0	1	38	0	0	0	2	0	0	0	0	0							0	178	0	0	0			
14155	60	0	0	3524	320	5	645	0	1070		29	5	0	0	295	3305	547	249	892	2867	3600	0	1508	51		1	76	0	467	75	910	910	0	5	0	910	840	1063	29	14	0	10	-1	0						0	0		67	77	true	0	231		1	26	0	9	0	0	284	0	0	0	4	0	0	2	0	0							0	910	0	0	0			
