"IDRSSD"	RCON6979	TEXT6980	
76135	false		
76153	false		
76443	false		
76854	false		
77150	false		
77253	false		
77422	false		
77758	false		
77851	false		
78036	false		
78157	false		
78241	false		
78559	false		
78858	false		
79042	false		
79127	false		
79145	false		
79257	false		
79855	false		
80020	false		
80150	false		
80374	false		
80431	false		
80552	false		
80776	false		
80936	false		
81175	false		
81429	false		
82033	false		
82079	false		
82257	false		
82350	false		
82659	false		
83151	false		
83236	false		
83375	false		
83638	false		
83834	false		
83852	false		
83955	false		
84046	false		
84055	false		
84251	false		
84541	false		
84804	false		
85052	false		
85258	false		
85454	false		
85472	false		
85771	false		
85931	false		
86349	false		
86358	false		
86527	false		
86554	false		
86675	false		
87047	false		
87159	false		
87177	false		
87234	false		
87476	false		
87579	false		
88231	false		
88240	false		
88259	false		
88352	false		
88455	false		
88530	false		
88772	false		
88950	false		
89032	false		
89135	false		
89751	false		
89854	false		
89957	false		
90047	false		
90177	true	Amended Provision for loan Loss due to Regulatory Action.	
90328	false		
90337	false		
90579	false		
90645	false		
90739	false		
91101	false		
91156	false		
91259	false		
91615	false		
91651	false		
91754	false		
91950	false		
92050	false		
92144	false		
92676	false		
92706	false		
92902	false		
93244	false		
93543	true	Addition to ORE of $556 on RC 7 and RC-M 3.a per discussion with M. Kelly.	
93619	false		
93721	false		
93758	false		
94139	false		
94456	false		
94522	false		
94755	false		
94858	false		
95051	false		
95659	false		
95677	false		
96553	false		
97055	false		
97279	false		
97457	false		
97804	false		
97943	false		
98351	false		
98454	false		
98463	false		
98548	false		
98641	false		
98717	false		
99059	false		
99143	false		
99255	false		
99376	false		
99442	false		
99536	false		
99853	false		
99871	false		
99974	false		
100236	false		
100357	false		
100553	true	Report being refiled due to adjustment made	
100562	false		
100777	false		
100843	false		
101019	false		
101037	false		
101345	false		
101439	false		
101671	false		
101738	false		
101952	false		
102155	false		
102173	false		
102333	false		
102342	false		
102539	false		
102557	false		
102874	false		
103134	false		
103255	false		
103563	false		
103602	false		
104234	false		
104430	false		
104542	false		
104971	false		
105026	false		
105053	false		
105071	false		
105222	false		
105473	false		
105530	false		
105633	false		
106359	false		
106377	false		
106452	false		
106519	false		
106658	false		
106676	false		
107226	false		
107244	false		
107431	false		
107459	false		
107570	false		
107758	false		
108072	false		
108269	false		
108474	false		
108652	false		
108746	false		
108951	false		
109136	false		
109154	false		
109453	false		
109574	false		
109659	false		
109686	false		
110413	false		
110655	false		
110936	false		
110945	false		
110972	false		
111157	false		
111205	false		
111661	false		
111942	false		
111979	false		
112163	false		
112332	false		
112444	false		
112510	false		
112556	false		
112837	false		
113003	false		
113030	false		
113441	false		
113601	false		
113740	false		
113937	false		
114149	false		
114158	false		
114251	false		
114260	false		
114457	false		
114756	false		
114774	false		
114840	false		
114859	false		
115100	false		
115146	false		
115221	false		
115575	false		
116077	false		
116358	false		
116554	false		
116639	false		
116732	false		
116741	false		
116871	false		
117038	false		
117074	false		
117458	false		
117672	false		
117775	false		
118156	false		
118174	false		
118660	false		
118736	false		
119153	false		
119274	false		
119528	false		
119779	false		
119872	false		
120476	false		
120542	false		
120609	false		
120953	false		
121642	false		
121651	false		
121679	false		
121914	false		
122153	false		
122546	false		
122573	false		
122854	false		
123075	false		
123374	false		
123646	false		
124344	false		
124830	false		
125154	false		
125471	false		
125855	false		
125873	false		
125958	false		
126012	false		
126049	false		
126254	false		
126375	false		
126553	false		
126740	false		
126834	false		
127055	false		
127224	false		
127701	false		
128089	false		
128258	false		
128511	false		
128904	false		
129349	false		
129358	false		
129479	false		
129732	false		
129853	false		
129910	false		
130345	false		
130541	false		
130671	false		
130813	false		
131034	false		
131155	false		
131173	false		
131418	false		
131436	false		
131650	false		
131717	false		
131940	false		
132107	false		
132152	false		
132451	false		
132554	false		
132778	false		
132853	false		
132938	false		
133579	false		
133850	false		
133971	false		
134156	false		
134437	false		
134455	false		
134848	false		
135836	false		
135854	false		
136048	false		
136338	false		
136459	false		
136655	false		
137205	false		
137447	false		
137456	false		
137559	false		
137643	false		
137652	false		
137821	false		
137915	false		
138051	false		
138257	false		
138556	false		
138725	false		
138752	false		
139133	false		
139432	false		
139478	false		
139553	false		
139656	false		
139740	false		
139834	false		
139843	false		
139955	false		
140018	false		
140157	false		
140362	false		
140634	false		
141211	false		
141341	false		
141350	false		
141453	false		
141556	false		
141677	false		
141958	false		
142049	false		
142179	false		
142571	false		
142656	false		
142955	false		
143073	false		
143372	false		
143662	false		
143859	false		
143952	false		
144034	false		
144052	false		
144155	false		
144436	false		
144678	false		
144856	false		
144913	false		
145059	false		
145545	false		
145554	false		
145741	false		
145750	false		
145844	false		
145956	false		
146056	false		
146618	false		
146654	false		
146663	false		
146672	false		
146850	false		
147053	false		
147633	false		
147651	false		
147679	false		
147857	false		
147923	false		
148144	false		
148171	false		
148238	false		
148340	false		
148470	false		
148715	false		
148809	false		
148920	false		
149150	false		
149253	false		
149271	false		
150035	false		
150044	false		
150156	false		
150334	false		
150352	false		
150576	false		
150727	false		
150754	false		
151546	false		
151555	false		
151751	false		
151872	false		
151957	false		
152057	false		
152253	false		
152374	false		
152431	false		
152440	false		
152646	false		
152851	false		
153054	false		
153353	false		
154154	false		
154257	false		
154770	false		
155245	false		
155375	false		
155517	false		
155759	false		
155777	false		
156457	false		
156635	false		
156952	false		
156970	false		
157155	false		
157379	false		
157650	false		
157744	false		
157856	false		
157904	false		
158376	false		
158554	false		
158741	false		
158750	false		
158947	false		
158974	false		
159636	false		
159645	false		
159953	false		
159971	false		
160360	false		
160454	false		
160557	false		
160614	false		
160650	false		
160959	false		
161273	false		
161433	false		
161602	false		
162337	false		
163343	false		
163370	false		
163473	false		
163549	false		
163857	false		
164153	false		
164331	false		
164377	false		
164854	false		
164957	false		
164975	false		
165039	false		
165628	false		
165758	false		
165806	false		
166111	false		
166531	false		
166652	false		
166803	false		
166849	false		
167060	false		
167453	false		
167556	false		
167565	false		
167752	false		
167864	false		
168357	false		
168441	false		
168571	false		
169073	false		
169327	false		
169354	false		
169653	false		
169756	false		
169952	false		
170051	false		
170257	false		
170275	false		
170332	false		
170640	false		
170716	false		
170976	false		
171133	false		
171656	false		
171759	false		
171768	false		
172158	false		
172251	false		
172457	false		
172475	false		
172859	false		
173306	false		
173342	false		
173548	false		
173557	false		
173575	false		
173641	false		
173959	false		
174321	false		
174367	false		
174572	false		
175056	false		
175140	false		
175458	false		
175609	false		
175672	false		
176053	false		
176101	false		
176325	false		
176437	false		
176464	false		
176642	false		
177135	false		
177443	false		
177500	false		
177546	false		
177555	false		
177751	false		
177920	false		
177957	false		
178057	true	An FDIC Exam in June, 2013, required us to submit amended Call Reports for each quarter in 2012 and the 1st quarter in 2013.  This amended report amended items:  RC-K # 1, # 5, #  6 a, and # 9.  This is the second amended report.  Others will follow after this is processed.	
178150	false		
178244	false		
178271	false		
178356	false		
178851	false		
179148	false		
179335	false		
179700	false		
179755	false		
180041	false		
180078	false		
180144	false		
180443	false		
180537	false		
180845	true	As a result in a change of Bank ownership, (acquisition effective as of 3-2-2012), certain push down accounting adjustments were made.  The combined year-to-date net income is actually $405 versus the adjusted down $207.   This is a Revised Submission with corrections to RC-CM12 and RC-NM7 -	
181347	false		
181459	false		
181758	false		
181963	false		
182353	false		
182652	false		
182951	false		
183051	false		
183154	false		
183668	false		
183770	false		
183846	false		
183958	false		
184142	false		
184245	false		
184656	false		
184759	false		
185251	false		
185448	false		
185457	false		
185859	false		
186221	false		
186548	false		
186717	false		
186744	false		
186838	false		
186856	false		
187358	false		
187451	false		
187648	false		
187899	false		
187947	false		
188056	false		
188177	false		
188430	false		
188449	false		
188720	false		
188739	false		
188757	false		
188917	false		
188926	false		
189044	false		
189129	false		
189352	false		
189549	false		
189745	true	Inland Bank and Trust ("Bank") entered into a Loss Assumption agreement ("Agreement") with an affili ated company related by common ownership.  This Agreement provides 100% loss protection of Loss Assu mption assests which as of June 30, 2012 included $50.4 million of non-accrual loans, $22.4 million  of OREO and $27.3 million of a Loss Assumption asset.  The terms of the Agreement required the affil iated company to reimburse the Bank for 100% of all losses realized from the Loss Assumption assets  and as a result the Bank had no credit exposure from these assets.  The affiliated company maintaine d a $35.2 million money market deposit account at the Bank as escrow for potential losses on the Los s Assumption assets.  Additionally, the affiliated company will pay monthly a yield maintenance amou	
189820	false		
189866	false		
189950	false		
190246	false		
190451	false		
190554	false		
190563	false		
190639	false		
190648	false		
190947	false		
190956	false		
191355	false		
191449	false		
191805	false		
191935	false		
192147	false		
192156	false		
192558	false		
192651	false		
192857	false		
193162	false		
193247	false		
193537	false		
193649	false		
193809	false		
194253	false		
194440	false		
194570	false		
194936	false		
195111	false		
195157	false		
195456	false		
196257	false		
196743	false		
196752	false		
196800	false		
197142	false		
197254	false		
197302	false		
197478	false		
197759	false		
198046	false		
198073	false		
198103	false		
198149	false		
198251	false		
198831	false		
198859	false		
198961	false		
199052	false		
199137	false		
199351	false		
199436	false		
199454	false		
199463	true	EFFECTIVE JUNE 23, 2012 WESTERN BANK SOLD ITS BRANCH AT VAN HORN, TX TO PECOS COUNTY STATE BANK, FORT STOCKTON, TX.	
200042	false		
200378	false		
200435	false		
200640	false		
201049	false		
201254	false		
201441	false		
201638	false		
201647	false		
201834	false		
202251	false		
202514	false		
202541	false		
202550	false		
202578	false		
202907	false		
203043	false		
203052	false		
203070	false		
203418	false		
203575	false		
204004	false		
204077	false		
204237	false		
204376	false		
204826	false		
205159	false		
205243	false		
205346	false		
205458	false		
205542	false		
205654	false		
206156	false		
206174	false		
206473	false		
206772	false		
206950	false		
207041	false		
207050	false		
207452	false		
207470	false		
207555	false		
207845	false		
207872	false		
207957	false		
208057	false		
208244	false		
208347	false		
208440	false		
208459	false		
208570	false		
208655	false		
208972	false		
209148	false		
209362	false		
209447	false		
209559	false		
209830	false		
209858	false		
210238	false		
210256	false		
210434	false		
210452	false		
210555	false		
210779	false		
211114	false		
211271	false		
211338	false		
211851	false		
211954	false		
212018	false		
212335	false		
212344	false		
212465	false		
212522	false		
212577	false		
213471	false		
213538	false		
213912	false		
213958	false		
214106	false		
214414	false		
214722	false		
214807	false		
214843	false		
215130	false		
215251	false		
215345	false		
215354	false		
215653	false		
215662	false		
215710	false		
216164	false		
216230	false		
216632	false		
216922	false		
217059	false		
217620	false		
218131	false		
218261	false		
218757	false		
218775	false		
218850	false		
218878	false		
219044	false		
219259	false		
219343	false		
219576	false		
219651	false		
219679	false		
219857	false		
220059	false		
220527	false		
220844	false		
220974	false		
221476	false		
221775	false		
222147	false		
222156	false		
222446	false		
222558	false		
222754	false		
223005	false		
223322	false		
223331	false		
223452	false		
223751	false		
223845	false		
224178	false		
224552	false		
224637	false		
224655	false		
224954	false		
225054	false		
225157	false		
225241	false		
225335	false		
225559	false		
225942	false		
226752	false		
226949	false		
227151	false		
227179	false		
227357	false		
227656	false		
227777	false		
228000	false		
228055	false		
228158	false		
228279	false		
228345	false		
229070	false		
229173	false		
229342	true	This statement has not been reviewed, or confirmed for accuracy or relevance, by the Federal Deposit Insurance Corporation.	
229454	false		
229801	false		
229874	false		
229913	false		
229940	false		
229959	false		
230254	false		
230357	false		
230423	false		
230610	false		
230740	false		
230759	false		
231149	false		
231242	false		
231279	false		
231336	false		
231671	false		
232258	false		
232847	false		
232856	false		
233031	false		
233246	false		
233358	false		
233442	false		
233451	false		
233527	false		
233554	false		
234056	false		
234355	false		
234506	false		
234739	false		
234841	false		
235017	false		
235174	false		
235231	false		
235316	false		
235446	false		
235530	false		
235558	false		
235950	false		
236050	false		
236153	false		
236256	false		
236452	false		
236603	false		
236706	false		
236957	false		
237066	false		
237150	false		
237619	false		
237954	false		
238045	false		
238139	false		
238241	false		
238250	false		
238737	false		
238755	false		
239015	false		
239042	false		
239275	false		
239556	false		
239613	true	The June 30, 2011 call report that was originally filed was based on unaudited financial results and represented only an estimate, based on incomplete information, of the Bank's financial results and financial position, due to the discovery of possible error in prior financial statements and questions about the sufficiency of internal controls over financial reporting of the Bank and its parent compnay. An audit of the Bank and its parent compnay was recently completed for the year ended December 31, 2011. As a result, the Bank amended its call reports for each of the four quarters of 2011. Accordingly, the Bank is submitting amended call reports for the first two quarters of 2012 to include adjustments arising from the 2011 amendments.	
239659	false		
239752	false		
240002	false		
240356	false		
240459	false		
240954	false		
241009	false		
241157	false		
241559	false		
241607	false		
242248	false		
242257	false		
242444	false		
242949	false		
242958	false		
242976	false		
243375	false		
243414	false		
243647	false		
243955	false		
244037	false		
244149	false		
244158	false		
244251	false		
245016	false		
245276	false		
245351	false		
245557	false		
245856	false		
246022	false		
246134	false		
246237	false		
246451	false		
246657	false		
246947	false		
246956	false		
247140	false		
247355	false		
247476	false		
247551	false		
247908	false		
248240	false		
248352	false		
248455	false		
248633	false		
248745	false		
248969	false		
249153	false		
249304	false		
249416	false		
249546	false		
249564	false		
249612	false		
249658	false		
249957	false		
250047	false		
250430	false		
250476	false		
250850	false		
251352	false		
251558	false		
251745	false		
251857	false		
251978	false		
252041	false		
252256	false		
252452	false		
252658	false	In the second quarter of 2012 First State Bank made an adjustment in regards to the loan balance she et due to an increase in the balance of lease financing receivables (RC-C-10) resulting from the pur chase of a lease portfolio.  This created a new asset category for the bank with impacts on both the  balance sheet and income statement throughout the call report.	
253262	false		
253356	false		
253440	false		
253468	false		
253646	false		
253730	false		
253776	false		
254317	false		
254504	false		
254652	false		
254670	false		
254849	true	The June 30, 2012 call report was filed using "provisional" entries. Given the complexities of accounting for the changes related to change in ownership interest of a bank subsidiary (minority to majority ownership which triggers consolidation and purchase accounting evaluations) and after consultation with our accountants and audit committee, we concluded that the best course of action was to file the June 30th call report using provisional entries. Accounting standards include the concept of "provisional" entries being made to record an "acquisition". The rules essentially provide an entity the time required (up to one year at most) to finalize conclusions about fair values and other accounting matters. While we do not anticipate taking a year, we will need additional time to finalize the entries at acquisition (when FIB became majority owner) and the consolidation. The call report will be amended once the final entries have been ironed out.	
255136	false		
255350	false		
255547	false		
255556	false		
255574	false		
255659	false		
255873	false		
256049	false		
256058	false		
256076	false		
256179	false		
256553	false		
256964	false		
257233	false		
257345	false		
257466	false		
257578	false		
257653	false		
257756	false		
257868	false		
258146	false		
258306	false		
258351	false		
258379	false		
258445	false		
258539	false		
258632	false		
258771	false		
258874	false		
259059	false		
259330	false		
259442	false		
259657	false		
259956	false		
260055	false		
260354	false		
260831	false		
260868	false		
261070	false		
261146	false		
261258	false		
261360	false		
261940	false		
262059	false		
262237	false		
262358	false		
262741	false		
262844	false		
262956	false		
263243	false		
263551	false		
263627	false		
264156	false		
264455	false		
264558	false		
264772	false		
265340	false		
265407	false		
265452	false		
265676	true	As a result of legal analysis and recommendations from our outside auditors, it has been determined that a particular loan in the amount of $5,679,752 should have been charged off in 2011 as a wholly worthless and uncollectable loan rather than 2012.	
266066	false		
266244	false		
266253	false		
266271	false		
266655	false		
266851	false		
266879	false		
266945	false		
267652	false		
268006	false		
268136	false		
268257	false		
268556	false		
268677	false		
268828	false		
268976	false		
269049	false		
269058	false		
269478	false		
269571	false		
269759	false		
270148	false		
270353	false		
270504	false		
270531	false		
270652	false		
271136	false		
271154	false		
271275	false		
271341	false		
271529	false		
271631	false		
271743	false		
271752	false		
272030	false		
272058	false		
272151	false		
272245	false		
272272	false		
272302	false		
272870	false		
273149	false		
273251	false		
273336	false		
273550	false		
273653	false		
273662	false		
273840	false		
273859	false		
274025	false		
274052	false		
274164	false		
274548	false		
274641	false		
274678	false		
274753	false		
274829	true	RI.1.a.(1)(b) - DRs to interest income in second quarter due to charging off loans RI.4. - Increased provision expense associated with NPAs RI.5.i. - one large gain in 1st quarter of $687K RI-B.I.9.A - Commercial RE charge offs in excess of $3mm during second quarter RI-B II.7. - increase in chargeoffs of $3.4MM and increase in provision by $1.9MM during the quarter RC.7. - Several large properties classified as ORE during the second quarter, the largest being for $2.7MM RC-C.I.M.1.b. One $742K loan in compliance in March out of compliance by June RC-M.3.g. See explanation for RC.7.RC-N.M.1.b.C One TDR loan went out of compliance and into NA status during the second quarter. RC-N.M.7. Increase due to several large loans being placed into non-accrual status during the quarter $2.3MM - $2.2MM - $742K, etc. RC-R.40.A - ncrease in chargeoffs of $3.4MM and increase in provision by $1.9MM during the quarter	
274856	false		
275255	false		
275358	false		
275479	false		
275509	false		
275657	false		
275750	false		
276074	false		
276159	false		
276355	false		
276551	false		
276579	false		
276645	false		
276654	false		
276850	false		
276953	false		
277053	false		
277240	false		
277277	false		
277558	false		
277567	false		
277679	false		
277736	false		
277820	false		
278078	false		
278153	false		
278256	false		
278555	false		
278733	false		
278751	false		
278818	false		
278872	false		
278957	false		
279105	false		
279338	false		
279673	false		
279842	false		
279954	false		
280044	false		
280110	false		
280138	false		
280352	false		
280558	false		
281210	false		
281751	false		
282048	false		
282075	false		
282226	false		
282329	false		
282824	false		
283157	false		
283438	false		
283652	false		
283737	false		
283858	false		
283867	false		
284154	false		
284190	false		
284239	false		
284248	false		
284556	false		
284574	false		
284752	false		
284958	false		
285151	false		
285348	false		
285544	false		
285553	false		
285740	false		
285759	false		
285777	false		
285852	false		
285928	false		
286251	false		
286279	false		
286457	false		
286671	false		
286840	false		
287007	false		
287342	false		
287650	false		
287856	false		
287922	false		
287959	false		
288152	false		
288358	false		
288376	false		
288853	false		
289056	false		
289225	false		
289449	false		
289515	false		
289702	false		
289739	false		
289757	false		
290052	false		
290230	false		
290249	false		
290838	false		
290922	false		
291059	false		
291273	false		
291330	false		
291376	false	YESRC-M 15b. QTL for April was 59.46%, May was 59.37%, June was 60.36%	
291611	false		
291732	false		
292234	false		
292467	false		
292524	false		
292850	false		
292908	false		
293053	false		
293352	false		
293437	true	The bank strongly disagrees with the classification of loans as other real estate owned (ORE).  The bank is not in possession of the real property owned by the borrower securing the loan. The bank has no ownership interest in nor does it control the actions of the borrower.  The banks remedies are governed solely by the terms of the promissory note and mortgage upon the property. The borrower has listed the property for sale and the bank must consent to any sale which would result in net proceeds less than the outstanding loan balance thereby constituting a short sale. The bank believes this asset should be classified as a non-accruing loan.	
293651	false		
293754	false		
294023	false		
294153	true	RCC M.1.d.1  TDR loan is 90% guaranteed by USDA	
294256	false		
294564	false		
294676	false		
294751	false		
294779	false		
294827	false		
295011	false		
295057	false		
295646	false		
296456	false		
296474	false		
296559	false		
296755	false		
296858	false		
297051	false		
297257	false		
297378	false		
297547	false		
297631	false		
297761	false		
298049	false		
298218	false		
298245	false		
299046	false		
299251	false		
299653	false		
299868	false		
300009	false		
300036	false		
300063	false		
300157	false		
300250	false		
300353	false		
300456	false		
300933	false		
300942	false		
300960	false		
301574	false		
301640	false		
301800	false		
302030	false		
302133	false		
302553	false		
302656	false		
302665	false		
303550	false		
303653	false		
303701	false		
303747	false		
303952	false		
304155	false		
304173	false		
304520	false		
304575	false		
304762	false		
304913	false		
305059	false		
305077	false		
305152	false		
305237	false		
305433	false		
305442	false		
305648	false		
305750	false		
306056	false		
306140	false		
306159	false		
306270	false		
306337	false		
306579	false		
306739	false		
306908	false		
307062	false		
307334	false		
307361	false		
307679	false		
307745	false		
307932	false		
307950	false		
308256	false		
308340	false		
308443	false		
308836	false		
309150	false		
309570	false		
309655	false		
309851	false		
309972	false		
310071	false		
310437	false		
310754	false		
310875	false		
310950	false		
310978	false		
311050	false		
311144	false		
311256	false		
311265	false		
311603	false		
311649	false		
311658	false		
311845	false		
311939	false		
312244	false		
312356	false		
312570	false		
312730	false		
313009	false		
313157	false		
313175	false		
313223	false		
313401	false		
313577	false		
313773	false		
314257	false		
314444	false		
315339	false		
315357	false		
315629	false		
315656	false		
315674	false		
315852	false		
316354	false		
316840	false		
316859	false		
316934	false		
317100	false		
317258	false		
317342	false		
317379	false		
317650	false		
318639	false		
318835	false		
318947	false		
318974	false		
319047	false		
319458	false		
319542	false		
319551	false		
320034	false		
320052	false		
320070	false		
320119	false		
320155	false		
320771	false		
320856	false		
321152	false		
321255	false		
321273	false		
321330	false		
321947	false		
322056	false		
322177	false		
322449	false		
322476	false		
322551	false		
322757	false		
322850	false		
323035	false		
323204	false		
323651	false		
323718	false		
324153	false		
324229	false		
324256	false		
324274	false		
324340	false		
324649	false		
324854	false		
324863	false		
324975	false		
325141	false		
325459	false		
325534	false		
325824	false		
326054	false		
326344	false		
326858	false		
326979	false		
327015	false		
327220	false		
327305	false		
327435	false		
327453	false		
327556	false		
327855	false		
327949	false		
328058	false		
328151	false		
328357	false		
328423	false		
328450	false		
328656	false		
328777	false		
329149	false		
329345	false		
329550	false		
329756	false		
329952	false		
330239	false		
330248	false		
330453	false		
330855	false		
330873	false		
330949	false		
331076	false		
331375	false		
331544	false		
331553	false		
331713	false		
332055	false		
332224	false		
332345	false		
332402	false		
332671	false		
332756	false		
333034	false		
333052	false		
333203	false		
333650	false		
333856	false		
333940	false		
334255	false		
334264	false		
334648	false		
334657	false		
335346	false		
335355	false		
335757	false		
336147	false		
336361	false		
336576	false		
336950	false		
337247	false		
337340	false		
338178	false		
338646	false		
338758	false		
338851	false		
338945	false		
339054	false		
339072	false		
339353	false		
339456	false		
339607	false		
339773	false		
339858	false		
339876	false		
339951	false		
340135	false		
340144	false		
340256	false		
340443	false		
340649	false		
340742	false		
340751	false		
341310	false		
341851	false		
341954	false		
342054	false		
342175	false		
342362	false		
342410	false		
342634	false		
343051	false		
343248	false		
343257	false		
343378	false		
343770	false		
343903	false		
343958	false		
344647	false		
344816	false		
344852	false		
345149	false		
345309	false		
345345	false		
345747	false		
345756	false		
345877	false		
346379	false		
346566	false		
346771	false		
347022	false		
347572	false		
347639	false		
347657	false		
347956	false		
348159	false		
348207	false		
348458	false		
348542	true	This CALL Report is being amended to include Schedule RC-P.	
348551	false		
348720	false		
348748	false		
349129	false		
349165	false		
349343	false		
349370	false		
350572	false		
350657	false		
350750	false		
351131	false		
351560	false		
351850	false		
351878	false		
352035	false		
352370	false		
352651	false		
352745	false		
352772	false		
352820	false		
353238	false		
353470	false		
353546	false		
353555	false		
353724	false		
353957	false		
354057	false		
354253	false		
354310	false		
354552	false		
354851	false		
354954	false		
355120	false		
355559	false		
355737	false		
355746	false		
355821	false		
355858	false		
356145	false		
356239	false		
356659	false		
356752	false		
357049	false		
357151	false		
