"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
6039	27636	8225	1111	19062	0	669	0	0	8225	0	0	-93	
6141	5947	5834	233	0	0	120	0	0	5834	0	0	0	
6329	56033	49741	6344	0	1000	925	0	0	49741	0	0	-127	
7009	61267	57180	15548	0	0	12000	0	0	57180	0	0	539	
7045	18134	19051	1135	0	0	593	0	0	19051	0	0	-1459	
7072	32743	32036	704	0	0	0	0	0	32036	0	0	3	
7157	4996	4974	180	0	0	120	0	0	4974	0	0	-38	
7456	7160	6468	884	0	400	397	0	0	6468	0	0	-195	
7634	8497	7832	1094	0	0	336	0	0	7832	0	0	-93	
8033	29465	26166	3858	0	0	500	0	0	26166	0	0	-59	
8462	19688	19896	2053	0	0	947	0	0	19896	0	0	-1314	
8631	6699	6794	322	0	0	261	0	0	6794	0	0	-156	
9357	79838	78706	9839	0	0	8734	0	0	78706	0	0	27	
9553	13146	12351	1913	0	0	924	0	0	12351	0	0	-194	
9807	313789	293659	37172	0	0	19448	0	0	293659	0	0	2406	
9955	17613	17106	2002	0	0	990	0	0	17106	0	0	-505	
10250	35708	35511	4221	0	0	2525	0	0	35511	0	0	-1499	
10849	26010	26065	507	0	0	0	0	0	26065	0	0	-562	
11145	20619	19573	2006	0	-40	720	0	0	19573	0	0	-200	
11640	40841	40222	4507	0	0	2255	0	0	40222	0	0	-1633	
11837	13448	13059	1074	0	0	150	0	0	13059	0	0	-535	
12030	49898	49514	5469	0	0	5000	0	0	49514	0	0	-85	
12142	20522	20798	1665	0	0	975	0	0	20798	0	0	-966	
12179	7782	7685	99	0	0	0	0	0	7685	0	0	-2	
12311	10668303	5966783	817420	3861857	-449772	173500	14700	0	5966783	836609	0	-176394	
12647	17790	9700	660	7834	0	404	0	0	9700	0	0	0	
12656	1725	1687	38	0	0	0	0	0	1687	0	0	0	
12937	33268	32355	1213	0	0	300	0	0	32355	0	0	0	
12946	134754	132309	20916	4012	0	18743	0	0	132309	0	0	-3740	
12955	13936	13917	2000	0	0	1981	0	0	13917	0	0	0	
13103	240612	225910	13661	0	0	1253	0	0	225910	0	0	2294	
13251	4643	4519	503	0	0	362	0	0	4519	0	0	-17	
13457	6053	6016	144	0	0	75	0	0	6016	0	0	-32	
14052	6572	7196	646	0	0	444	0	0	7196	-773	0	-53	
14155	18489	17877	2860	0	0	2070	0	0	17877	0	0	-178	
14650	4018	3679	502	0	0	163	0	0	3679	0	0	0	
14753	4826	4713	250	0	0	0	88	0	4713	0	0	-49	
14865	38648	36473	3702	0	0	1430	0	0	36473	0	0	-97	
14977	8584	8375	290	0	0	0	0	0	8375	0	0	-81	
16551	34946	32315	5383	0	0	2533	0	0	32315	0	0	-219	
16748	8308	7955	515	0	0	119	0	0	7955	0	0	-43	
17110	20691	18781	5910	0	0	4000	0	0	18781	0	0	0	
17147	973641	927774	86000	1213	0	32500	0	0	927774	1434	0	-10280	
17259	5648	5679	447	0	0	348	0	0	5679	0	0	-130	
17464	360424	328770	19597	16238	0	1500	0	0	328770	5	0	-2686	
17950	33583	37707	3648	0	0	6325	0	0	37707	0	0	-1447	
17978	111144	108364	2780	0	0	0	0	0	108364	0	0	0	
18050	51045	51282	8790	0	0	5287	0	0	51282	0	0	-3740	
18135	22788	21424	4976	0	0	1314	0	0	21424	0	0	-2298	
18377	4920	4548	386	0	0	0	0	0	4548	0	0	-14	
18827	122138	88759	10302	33042	0	9845	0	0	88759	0	0	-120	
18836	16670	15989	1116	0	0	394	0	0	15989	0	0	-41	
18854	60456	51426	17080	0	0	8050	0	0	51426	0	0	0	
19356	8404	8536	911	0	0	706	0	-2	8534	0	0	-335	
19730	245897	249577	14758	0	0	18100	0	0	249577	0	0	-338	
19936	25640	24411	3492	0	0	2003	0	0	24411	0	0	-260	
19972	18329	17338	991	0	0	0	0	0	17338	0	0	0	
20053	11782	11102	922	0	0	100	0	0	11102	0	0	-142	
20633	29812	29503	854	0	0	0	0	0	29503	0	0	-545	
20857	16067	21889	3253	0	0	7044	0	0	21889	0	0	-2031	
21256	1150	1128	55	0	0	0	0	0	1128	0	0	-33	
21359	5579	5353	580	0	0	208	0	0	5353	0	0	-146	
21630	11012	12167	1393	0	0	1941	0	0	12167	0	0	-607	
21658	15773	15475	1574	0	0	970	0	0	15475	0	0	-306	
22048	18848	18689	2912	0	0	2002	0	0	18689	0	0	-751	
22543	13708	14351	-723	0	0	0	0	0	14351	0	0	80	
22552	8722	8814	1247	0	0	1311	0	0	8814	0	0	-28	
22730	13428	13782	732	0	0	322	0	0	13782	0	0	-764	
22936	19175	18666	725	0	0	0	0	0	18666	12	0	-228	
23456	13381	13384	1807	0	0	1286	0	0	13384	0	0	-524	
23504	474035	411106	39528	0	24700	0	0	0	411106	2143	0	-3442	
23643	16131	18281	2864	0	0	2146	0	0	18281	0	0	-2868	
23755	17489	17221	1788	0	0	1020	0	0	17221	0	0	-500	
24006	112757	112138	4071	0	0	0	0	0	112138	0	0	-3452	
24378	7232	7130	80	0	0	0	0	0	7130	0	0	22	
24453	33964	28673	2830	0	3750	1200	0	0	28673	0	0	-89	
24659	5507	5288	639	0	0	420	0	0	5288	0	0	0	
24668	130427	117321	9838	0	0	813	0	0	117321	8568	0	-4487	
24949	53239	51889	14555	0	0	13000	0	0	51889	0	0	-205	
25357	42620	43276	4389	0	0	4426	0	0	43276	0	0	-619	
25647	8156	5349	-185	0	3075	0	0	0	5349	0	0	-83	
26176	47747	49480	2336	0	32	4000	0	0	49480	0	0	-101	
26242	54058	55381	3887	0	0	4243	0	0	55381	0	0	-967	
26457	3221	3151	114	0	0	50	0	0	3151	0	0	6	
26765	54259	45781	8197	0	19	0	0	0	45781	0	0	262	
27070	126154	123615	4379	0	0	0	0	0	123615	0	0	-1840	
27548	63595	62217	6656	0	0	3800	0	0	62217	0	0	-1478	
27614	39666	39339	3780	0	0	1754	0	0	39339	0	0	-1699	
27847	51459	52349	7271	0	0	4850	0	0	52349	0	0	-3311	
28013	588856	511283	26303	55470	11846	14700	0	0	511283	0	0	-1346	
28152	12341	12216	1836	0	0	1573	0	0	12216	0	0	-138	
28255	30044	28106	3337	0	0	1273	0	0	28106	0	0	-126	
28406	302725	286985	10374	0	4245	0	0	0	286985	1	0	1120	
28675	13973	13091	1042	0	0	0	0	0	13091	0	0	-160	
28732	10054	9745	509	0	0	63	0	0	9745	0	0	-137	
29476	7120	6886	1038	0	0	720	0	0	6886	0	0	-84	
29636	82996	83754	6949	0	0	4104	0	0	83754	0	0	-3603	
29878	576722	554126	24198	0	0	0	0	0	554126	0	0	-1602	
30052	3872	3693	179	0	0	0	0	0	3693	0	0	0	
30502	91545	87477	4112	0	0	1500	0	0	87477	0	0	1456	
30650	15404	15229	1185	0	0	800	0	0	15229	0	0	-210	
30810	10437410	9923232	2309596	0	0	1800000	0	0	9923232	0	0	4582	
31134	20398	19732	1551	0	0	302	0	0	19732	0	0	-583	
31255	55565	50175	7405	0	3500	4325	0	0	50175	0	0	-1190	
31657	17364	16397	2316	0	0	1349	0	0	16397	0	0	0	
31826	45177	44824	2921	0	0	1328	0	0	44824	0	0	-1240	
31835	12768	12995	597	0	0	335	0	0	12995	0	0	-489	
32234	7422	12682	261	0	0	5347	0	0	12682	0	0	-174	
32766	5897	5649	248	0	0	0	0	0	5649	0	0	0	
32971	28050	27493	1156	0	0	0	0	0	27493	0	0	-599	
33147	44752	42567	9370	0	0	7051	0	0	42567	0	0	-134	
33259	69279	64386	8015	0	0	3000	0	936	65322	0	0	-1058	
33268	15703	16305	1731	0	0	890	0	0	16305	0	0	-1443	
33370	3932	4173	-237	0	0	0	0	-4	4169	0	0	0	
33839	3837	3900	391	0	0	386	0	0	3900	0	0	-68	
33857	79633	74161	10495	0	0	4085	0	0	74161	0	0	-938	
34425	43745	40057	3129	0	1000	0	0	0	40057	0	0	-441	
34434	30311	30327	2116	0	0	1471	0	0	30327	0	0	-661	
34452	13725	14082	1632	0	0	1238	0	0	14082	0	0	-751	
34537	492348	381255	30625	77612	0	0	0	0	381255	4156	0	-1300	
34555	22357	23945	563	0	0	1250	0	0	23945	0	0	-901	
34742	29507	27759	2015	0	0	200	0	0	27759	0	0	-67	
35057	14721	14170	1890	0	0	1240	0	-30	14140	0	0	-69	
35301	21917042	20353835	2269493	0	437843	640000	0	0	20353835	0	0	-504129	
35570	2792474	2611080	193340	0	-15061	0	0	0	2611080	0	0	3115	
35646	12424	12185	595	0	0	293	0	0	12185	0	0	-63	
35879	21434	21749	641	0	0	0	0	0	21749	0	0	-956	
36456	14468	14812	1080	0	0	1132	0	0	14812	0	0	-292	
36933	9646	8967	1409	0	0	635	0	0	8967	0	0	-95	
37051	8155	8172	664	0	0	619	0	0	8172	0	0	-62	
37341	4877	4773	525	0	0	413	0	0	4773	0	0	-8	
37435	124002	118632	22027	0	0	12715	0	0	118632	0	0	-3942	
37640	322138	227417	36444	83441	0	15000	0	0	227417	39	0	-10203	
37659	5263	5106	859	0	0	700	0	0	5106	0	0	-2	
37949	24168	25622	4553	0	0	4125	0	0	25622	0	0	-1882	
38740	19361	18810	1442	0	0	647	0	0	18810	0	0	-244	
39327	77924	76101	4908	0	0	3013	0	0	76101	0	0	-72	
39756	50164	46596	5338	0	0	1500	0	0	46596	0	0	-270	
40033	8346	9560	335	0	0	456	0	0	9560	0	0	-1093	
40350	5138	4964	177	0	0	0	0	0	4964	0	0	-3	
40499	246854	190688	8737	0	60000	0	0	0	190688	-11872	0	-699	
40855	9248	9464	1343	0	0	1242	0	0	9464	0	0	-317	
41245	6536	6205	455	0	0	54	0	0	6205	0	0	-70	
41553	11871	13409	984	0	0	850	0	0	13409	0	0	-1672	
41629	20527	20028	1763	0	0	1225	0	0	20028	0	0	-39	
41825	25124	24685	893	0	0	103	0	0	24685	0	0	-351	
41937	6885	6924	563	0	0	316	0	7	6931	0	0	-293	
41955	3214	3387	90	0	0	148	0	0	3387	0	0	-115	
42037	9182	9064	356	0	0	124	0	0	9064	0	0	-114	
42354	17650	17714	2810	0	0	2200	0	0	17714	0	0	-674	
42372	52745	50609	2500	0	0	0	0	0	50609	0	0	-364	
42420	744291	693269	64058	0	47017	55418	0	0	693269	0	0	-4635	
42448	115196	106890	12556	0	0	2567	0	0	106890	0	0	-1683	
42457	5374	5259	572	0	0	300	0	0	5259	0	0	-157	
43052	16337	15610	820	0	0	0	0	0	15610	0	0	-93	
43351	6087	5721	427	0	0	0	0	0	5721	0	0	-61	
43856	5067	5158	84	0	0	20	0	0	5158	0	0	-155	
43959	16281	16086	1774	0	0	500	0	0	16086	0	0	-1079	
44040	34610	34717	2497	0	0	650	0	0	34717	0	0	-1954	
44433	35877	33950	1858	0	0	0	0	0	33950	0	-1	70	
44741	42593	40430	3213	0	0	542	0	0	40430	0	0	-508	
44750	17631	17388	655	0	0	310	0	0	17388	0	0	-102	
44929	15822	16693	752	0	0	623	0	0	16693	0	0	-1000	
45038	15040	14619	1973	0	0	920	0	0	14619	16	0	-648	
45047	19794	18557	2227	0	0	1000	0	0	18557	0	0	10	
45056	10000	9795	408	0	0	128	0	0	9795	0	0	-75	
45430	17028	16647	908	0	0	280	0	0	16647	0	0	-247	
45458	11054	6919	811	0	3500	0	0	0	6919	0	0	-176	
45551	82254	83408	10280	0	0	10000	0	0	83408	0	0	-1434	
45560	131800	126717	22223	0	0	11240	0	0	126717	0	0	-5900	
45775	16494	16047	576	0	0	0	0	-37	16010	0	0	-92	
46053	20326	20764	1556	0	0	1200	0	0	20764	0	0	-794	
46941	18542	18605	2014	0	0	2017	0	0	18605	0	0	-60	
47247	34371	32879	2903	0	0	986	0	0	32879	0	0	-425	
47256	4090	4493	-405	0	0	0	0	0	4493	0	0	2	
47452	9822	9505	471	0	0	60	0	0	9505	0	0	-94	
47500	53942	51426	2075	0	0	0	0	0	51426	0	0	441	
48057	9711	10085	406	0	0	319	0	0	10085	0	0	-461	
48150	4227	4017	216	0	0	0	0	0	4017	0	0	-6	
48374	113623	104274	31979	0	0	22559	0	0	104274	0	0	-71	
48440	11096	11193	695	0	0	278	0	0	11193	0	0	-514	
49054	25146	25127	1238	0	0	1153	0	0	25127	0	0	-66	
49148	13449	14275	1266	0	0	1137	0	0	14275	0	0	-955	
49241	81948	76693	5521	0	0	0	0	0	76693	0	0	-266	
49344	12713	12933	973	0	0	1224	0	0	12933	0	0	31	
49652	18391	18008	1474	0	0	540	0	0	18008	0	0	-551	
49858	12920	12530	628	0	0	0	0	-182	12348	0	0	-56	
49951	10887	9789	1737	0	0	500	0	0	9789	0	0	-139	
50144	12229	11775	604	0	0	150	0	0	11775	0	0	0	
50461	29295	28115	1180	0	0	0	0	0	28115	0	0	0	
50872	17605	17956	2106	0	0	2045	0	0	17956	0	0	-412	
50957	39769	39248	-1349	0	2000	0	0	0	39248	-51	0	-79	
51253	74265	68083	15824	0	-9276	200	0	0	68083	0	0	-166	
51356	13769	13685	418	0	0	334	0	0	13685	0	0	0	
51459	23318	23939	3074	0	0	2500	0	0	23939	0	0	-1195	
51842	35630	33197	3444	0	0	728	0	0	33197	0	0	-283	
52719	519277	480071	41163	0	0	0	480	-1477	478594	0	0	0	
52951	18870	16046	2990	0	0	0	0	0	16046	0	0	-166	
53033	615069	570980	48513	0	-5	0	0	0	570980	0	0	-4419	
53051	11285	10714	1069	0	0	498	0	0	10714	0	0	0	
53752	8012	8309	138	0	0	80	0	0	8309	0	0	-355	
54049	20213	19582	2368	0	0	1712	0	0	19582	0	0	-25	
54058	45119	42765	6926	0	0	3850	0	0	42765	0	0	-722	
54441	19239	18607	1075	0	0	400	0	0	18607	0	0	-43	
54656	91328	86982	9402	0	11811	2350	0	0	86982	33	0	-14550	
54973	578175	559890	57279	0	2208	36000	0	0	559890	0	0	-5202	
55336	36634	36480	2406	0	0	2044	0	0	36480	0	0	-208	
55635	9219	9517	-493	0	165	0	0	0	9517	0	0	30	
55653	11279	11214	975	0	0	410	0	0	11214	0	0	-500	
55970	47996	44891	3093	0	0	0	0	0	44891	0	0	12	
56258	16809	17735	3481	0	0	3045	0	0	17735	0	0	-1362	
56351	165689	156742	12768	11824	0	8999	0	0	156742	0	0	-6646	
56548	46669	43211	4630	0	0	600	0	0	43211	0	0	-572	
56557	377104	347077	39865	0	0	8861	0	0	347077	2506	0	-3483	
56717	69081	65876	6356	0	0	2400	0	0	65876	0	0	-751	
57040	19530	18804	1082	0	0	189	0	0	18804	0	0	-167	
57228	28314	27463	1730	0	0	525	0	0	27463	0	0	-354	
57451	56777	57626	3452	0	0	2815	0	0	57626	0	0	-1486	
58177	6377	6856	-561	0	0	0	0	0	6856	0	0	82	
58207	25878	25973	854	0	0	583	0	-198	25775	0	0	-168	
58225	30067	29206	2456	0	0	1195	0	0	29206	0	0	-400	
58243	546566	517564	30018	0	0	0	0	0	517564	0	0	-1016	
58355	2203	2083	120	0	0	0	0	0	2083	0	0	0	
58551	24489	24585	4258	0	0	2625	0	0	24585	0	0	-1729	
58636	29645	28959	2397	0	0	975	0	0	28959	0	0	-736	
58757	16424	17264	1564	0	0	2208	0	0	17264	0	0	-196	
58971	487349	457712	52155	0	0	11639	0	0	457712	0	0	-10879	
59316	105138	95895	7821	34565	-23700	4898	0	0	95895	71	0	-4616	
59352	41804	40648	3694	0	0	958	0	0	40648	0	0	-1580	
59370	43257	41872	1531	0	0	0	0	0	41872	0	0	-146	
59754	1090	1170	102	0	0	70	0	0	1170	0	0	-112	
60143	7498079	7462372	524957	0	0	535000	0	0	7462372	0	0	45750	
60330	69772	64167	9489	0	0	3925	0	0	64167	284	0	-243	
60545	21213	21084	3035	0	0	2082	0	0	21084	0	0	-824	
60554	6432	6330	704	0	0	546	0	0	6330	0	0	-56	
60648	26807	26074	1230	0	0	375	0	0	26074	0	0	-122	
61122	137831	132809	8523	0	0	1000	0	0	132809	0	0	-2501	
61355	87218	84595	5833	0	0	2959	0	1214	85809	0	0	-1465	
61476	23259	22078	960	0	249	0	0	0	22078	0	0	-28	
61757	24408	29576	2845	0	0	8000	0	0	29576	0	0	-13	
61832	30883	30911	2730	0	0	523	0	0	30911	0	0	-2235	
61953	5623	6092	440	0	0	151	0	0	6092	0	0	-758	
62044	2559	2676	-67	0	0	0	0	0	2676	0	0	-50	
62110	9413	9360	47	0	0	0	0	0	9360	0	0	6	
62147	7999	8070	588	0	0	285	0	0	8070	0	0	-374	
62772	62382	62476	2925	0	0	3000	0	0	62476	499	0	-518	
63050	30231	28774	2740	0	0	716	0	0	28774	0	0	-567	
63069	3605356	3038145	250890	0	349554	0	0	0	3038145	12452	0	-45685	
63201	12205	11977	1157	0	0	984	0	0	11977	0	0	55	
63573	86140	83396	3116	0	0	0	0	0	83396	0	0	-372	
63733	90513	87987	9188	0	63	2660	0	49	88036	0	0	-4114	
63742	36567	28573	3425	5303	0	640	0	0	28573	0	0	-94	
63751	852	878	9	0	0	0	0	0	878	0	0	-35	
64150	17890	17392	3586	0	0	2750	0	0	17392	0	0	-338	
64543	42862	46155	2804	0	0	4800	0	0	46155	0	0	-1297	
64552	17128	15645	1787	0	0	225	0	112	15757	0	0	-191	
64730	23487	23247	1489	0	0	0	0	0	23247	0	0	-1249	
65205	155655	147562	4062	0	0	0	0	0	147562	0	0	4031	
65241	11405	11644	824	0	0	0	395	0	11644	-477	0	-191	
65513	53230	52725	548	0	0	0	0	0	52725	0	0	-43	
65559	61420	56115	8103	0	0	1754	0	0	56115	0	0	-1044	
65746	81112	71996	9718	0	0	0	0	0	71996	0	0	-602	
65858	150534	140204	22901	0	0	7750	0	0	140204	0	0	-4821	
66154	6829	7198	783	0	0	218	0	0	7198	0	0	-934	
66275	18966	19045	1582	0	0	1375	0	0	19045	0	0	-286	
66677	18130	17267	780	0	0	0	0	0	17267	41	0	42	
67142	28137	27675	1065	0	0	487	0	60	27735	0	0	-176	
67151	67814	64107	7470	0	4000	4749	0	0	64107	0	0	-3014	
67209	118577	113539	5868	0	0	1629	0	0	113539	0	0	799	
67254	1367	1259	-1149	0	1260	0	0	0	1259	0	0	-3	
67656	102882	92388	11744	0	0	300	0	0	92388	0	0	-950	
67870	31400	29905	1132	0	0	0	0	0	29905	0	0	363	
68448	21998	18861	276	3168	0	0	0	0	18861	0	0	-307	
68671	10428	12418	1420	0	-2345	1065	0	0	12418	0	0	0	
68756	55488	56037	6598	0	0	5693	0	0	56037	0	0	-1454	
68831	13277	13086	764	0	0	0	0	0	13086	0	0	-573	
68840	21751	20978	1948	0	0	725	0	0	20978	0	0	-450	
68859	40017	40741	3661	0	0	3570	0	0	40741	0	0	-815	
69333	137587	135417	18883	0	0	13643	0	0	135417	0	0	-3070	
69678	50585	50146	5565	0	0	4395	0	0	50146	0	0	-731	
70058	8823	9925	407	0	0	240	0	0	9925	0	0	-1269	
70218	12094	11657	431	0	0	0	0	0	11657	0	0	6	
70414	47688	46972	2866	0	0	909	0	88	47060	0	0	-1329	
70638	25888	24110	5606	0	1548	4389	0	0	24110	0	0	-987	
70955	2452	2399	56	0	0	3	0	0	2399	0	0	0	
71073	11618	11978	100	0	0	280	0	0	11978	0	0	-180	
71318	111871	73964	5737	41408	0	8950	0	0	73964	0	0	-288	
71457	36104	33747	2997	0	0	300	0	331	34078	0	0	-671	
71859	5294	4083	1222	0	0	0	0	0	4083	0	0	-11	
72258	46635	45015	5158	0	0	2700	0	0	45015	0	0	-838	
72351	9944	10380	542	0	0	431	0	0	10380	0	0	-547	
72454	10339	9775	893	0	0	329	0	0	9775	0	0	0	
72678	63147	61476	4395	0	0	0	0	0	61476	0	0	-2724	
73116	47136	45040	2695	0	0	0	0	0	45040	0	0	-599	
73152	12555	12744	1926	0	0	1270	0	0	12744	0	0	-845	
73554	16763	16389	926	0	0	501	0	0	16389	0	0	-51	
73956	6746	7117	192	0	0	60	0	0	7117	0	0	-503	
74056	12820	11908	1401	0	0	500	0	0	11908	0	0	11	
74140	138023	133365	15395	0	0	7400	0	0	133365	0	0	-3337	
74403	78178	75702	4050	0	0	605	0	0	75702	0	0	-969	
74449	3275	3224	80	0	0	29	0	0	3224	0	0	0	
75053	54927	54089	2966	0	0	2200	0	0	54089	0	0	72	
75259	41187	36494	2273	0	2000	0	0	0	36494	0	0	420	
75446	47379	48909	5109	0	0	3071	0	0	48909	0	0	-3568	
75455	6330	6228	107	0	0	0	0	0	6228	0	0	-5	
75558	32636	33801	4169	0	0	3600	0	0	33801	0	0	-1734	
75633	15222414	15577765	647200	0	0	942575	0	0	15577765	747	0	-60723	
75651	7277	7074	347	0	0	50	0	0	7074	0	0	-94	
76153	3827	3735	292	0	0	200	0	0	3735	0	0	0	
76443	12711	13171	1311	0	0	1200	0	0	13171	0	0	-571	
76854	31986	30235	3194	0	0	1000	0	0	30235	0	0	-443	
77150	6655	5786	622	0	500	223	0	0	5786	0	0	-30	
77253	22577	23183	3029	0	0	2152	0	0	23183	0	0	-1483	
77422	17686	17400	335	0	0	0	0	0	17400	0	0	-49	
77851	152485	146849	16006	0	0	9300	0	0	146849	0	0	-1070	
78157	6468	6267	615	0	0	414	0	0	6267	0	0	0	
78241	5802	6055	199	0	0	219	0	0	6055	0	0	-233	
78559	6644	6633	405	0	0	336	0	0	6633	0	0	-58	
79042	18688	18075	2058	0	0	500	0	265	18340	0	0	-1210	
79127	8678	8522	796	0	0	525	0	0	8522	0	0	-115	
79145	17471	17977	1701	0	0	2015	0	0	17977	0	0	-192	
79257	5232	5027	327	0	0	118	0	0	5027	0	0	-4	
79855	21444	22619	835	0	0	2000	0	0	22619	0	0	-10	
80020	2462	2941	-393	0	0	0	0	0	2941	0	0	-86	
80150	32020	32489	6008	0	0	5110	0	0	32489	0	0	-1367	
80374	19419	19218	286	0	0	0	0	0	19218	0	0	-85	
80431	10786	10802	1658	0	0	1470	0	0	10802	0	0	-204	
80552	1553	1711	-58	0	0	0	0	0	1711	0	0	-100	
80936	12023	11443	1452	0	0	703	0	0	11443	0	0	-169	
81175	27836	26519	1290	0	0	0	0	0	26519	48	0	-21	
81429	13172	13059	1274	0	0	584	0	0	13059	0	0	-577	
82033	15550	16092	434	0	0	100	0	0	16092	0	0	-876	
82257	4180	3870	350	0	0	0	0	0	3870	0	0	-40	
82350	4928	4918	265	0	0	36	0	0	4918	0	0	-219	
82659	6401	6358	500	0	0	315	0	0	6358	0	0	-142	
83151	22435	13279	-58	0	9096	0	0	0	13279	0	0	118	
83236	14278	14474	-89	0	0	0	0	0	14474	0	0	-107	
83375	66287	65098	9365	0	0	4766	0	0	65098	0	0	-3410	
83638	771613	747834	31024	0	0	6000	0	0	747834	0	0	-1245	
83834	19274	18948	1990	0	0	1063	0	0	18948	0	0	-601	
83852	10647	11280	755	0	0	1250	0	0	11280	0	0	-138	
83955	6193	6174	328	0	0	264	0	0	6174	0	0	-45	
84046	5522	5600	434	0	0	70	0	0	5600	0	0	-442	
84541	68218	72890	10725	0	0	14392	0	0	72890	0	0	-1005	
84804	5938	5901	352	0	0	150	0	0	5901	0	0	-165	
85052	12429	11996	1014	0	0	0	0	0	11996	0	0	-581	
85258	16057	15520	1588	0	0	1035	0	0	15520	0	0	-16	
85454	9219	9747	162	0	0	500	0	0	9747	0	0	-190	
85472	602286	239486	24509	339441	0	4000	0	0	239486	2223	0	627	
85931	22708	22874	1653	0	0	1500	0	0	22874	0	0	-319	
86349	24351	23272	4158	0	0	3009	0	0	23272	0	0	-70	
86358	8069	8132	494	0	0	250	0	0	8132	0	0	-307	
86554	7200	7134	592	0	0	175	0	0	7134	0	0	-351	
86675	205079	198237	8420	0	0	0	0	0	198237	0	0	-1578	
87047	19868	19349	1744	0	0	350	0	0	19349	0	-137	-738	
87159	19854	20328	1063	0	0	715	0	0	20328	0	0	-822	
87177	5110	5387	-277	0	0	0	0	0	5387	0	0	0	
87234	60086	60690	5193	0	0	3725	0	0	60690	0	0	-2072	
87476	29233	29142	331	0	0	0	0	0	29142	0	0	-240	
87579	38946	37358	924	0	0	0	0	0	37358	0	0	664	
88231	51852	46410	13078	0	0	7350	0	0	46410	0	0	-286	
88240	13990	13408	1433	0	0	635	0	0	13408	0	0	-216	
88259	8813	8512	1079	0	0	750	0	0	8512	0	0	-28	
88352	21590	20653	2722	0	0	1284	0	0	20653	0	0	-501	
88455	42421	40556	4921	0	0	2350	0	0	40556	0	0	-706	
88530	22428	24765	-1003	0	0	450	0	0	24765	0	0	-884	
88772	61173	61369	3454	0	23	2321	0	0	61369	0	0	-1352	
88950	7252	6926	937	0	0	520	0	0	6926	0	0	-91	
89032	16249	15864	781	0	0	252	0	0	15864	0	0	-144	
89135	7902	7754	181	0	0	0	0	0	7754	0	0	-33	
89854	11005	10640	910	0	0	577	0	0	10640	0	0	32	
89957	8429	8457	213	0	0	200	0	0	8457	0	0	-41	
90047	4261	4352	535	0	0	433	0	0	4352	0	0	-193	
90177	25728	24685	1130	0	0	0	0	0	24685	0	0	-87	
