"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2732	83	0	76	85	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	29	0	220	28	0	0	0	0	0	27	0																	
2750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0																	
3177	96	0	75	73	CONF	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	148	0	300	416	73	0	0	85	80	174	0	0				OCC Semi-Annual Assessment													
3252	0	0	0	0	CONF	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Exp- In House													
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
3720	64	0	0	0	CONF	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	27	0	138	0	0	0	42	26	45	26	0	Check Card Income																
3953	0	0	0	310	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0				Loan Collection, Repossession Expenses													
3971	724	0	0	0	CONF	1239	1113	0	1292	542	514	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	91	0	0	0	232	0	407	0	319	208	500	0	Military Advantage discount card revenue	Debt protection product revenues		Management fees from holding company	Employee reimbursed expenses	Real estate owned and at risk loan costs								Other noninterest expense Items that exceed the reporting threshold include:  Credit report fees of $253 thousand and insurance expense of $194 thousand.			
4156	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	82	0	0	70	28	0	58	28	0																	
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	72	0	0	0	26	0	35	0	0																	
4437	28	0	50	72	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	40	0	0	127	30	0	139	36	135	93	0	0																	
4839	0	0	0	60	CONF	54	0	0	137	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	133	0	0	0	54	0	41	0	0	Nonperforming assets			Nonperforming assets	Other insurance												
5005	0	0	38	-343	CONF	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	-1593	0	false	0	0	0	0	42	0	0	4598	0	0	0	37	0	0	0	6318										CONTRIBUTED CAPITAL FROM MERGER WITH SALEM FIVE		PURCHASE ACCOUNTING DUE TO MERGER WITH SALEM FIVE					
5069	51	89	282	0	CONF	0	0	0	25	230	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	28	0	0	0	0				Broker fees	REO expenses												
5135	21	3	22	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	4	36	16	79	311	42	0	1	38	0	23	12	0																	
5210	100	0	47	53	CONF	0	0	0	219	65	0	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	238	51	309	76	86	0	0	87	47	0	85	0				PA Shares Tax	OREO Expenses												
5331	0	0	42	30	CONF	7	87	0	115	31	158	0	0	0	0	0	0	0	0	0	0	false	0	0	0	14	0	14	24	212	0	0	21	86	51	31	0	0	resale mortgage fees	investment in sbic		insurance	debit card losses	oreo valuation/operating exp											
5461	124	0	0	91	CONF	0	0	0	72	41	249	0	0	0	0	0	0	0	0	0	0	true	0	0	0	26	0	0	0	44	61	0	90	44	74	45	56	0				CUSTOMER SUPPORT EXPENSE	INSURANCE EXPENSE	TRANSPORTATION EXPENSE								OTHER REAL ESTATE OWNED - 112			
5751	3	0	13	33	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	19	37	0	0	0	0	0	12	0	0				Trust Accounting & Software Expense													
6039	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0																	
6141	0	0	16	0	CONF	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	6	0	49	9	0	0	0	0	0	4	0	Fees and Commissions			Other Fees and Commissions													
6329	20	8	13	18	CONF	82	34	0	45	17	36	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	31	9	8	0	108	0	313	29	48	76	58	0	yield spread premium	exchange / service charges	loans serv. ch / origination fees	education & training	service fee analysis	donations											
7009	0	0	0	0	CONF	0	0	0	6928	463	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and Other Svc Fees	Custody Fees					Other Foreign Trans Gains/(Losses)							
7045	13	0	21	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	9	0	5	14	0	18	0	56	14	0	16	13	0																	
7072	20	0	69	0	CONF	0	0	0	0	0	0	-375	-142	0	0	0	0	0	0	0	0	false	3	0	0	0	0	5	5	53	9	0	8	26	47	0	3	0							Data Conversion Costs related to proposed merger										
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
7456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Capital Injection							
7634	0	55	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	26	0	0				OREO RENTAL EXPENSE													
8033	0	0	27	0	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	ATM/CHECK CARD INCOME																
8462	0	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	52	0	0	39	0	0				Comptroller of the Currency assessments													
8631	8	4	21	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	15	0	29	63	6	0	0	10	0	4	0	0																	
9357	43	0	0	28	CONF	92	52	0	29	60	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	Special Services Fee	Wire Fees		Correspondent Bank Charges	Outside Vendor Services												
9553	0	0	0	0	CONF	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Dennis Utter Life Insurance Policy payout adjustment to booked value																
9807	154	316	38	181	CONF	1210	0	0	2706	0	0	0	0	0	0	0	0	0	0	0	0	true	28	0	0	18	4821	23	111	711	70	0	0	200	220	0	73	0	Change in fair market value of swaps			OREO Expenses										Schedule RI, line 6.a. includes a $176 thousand charge for OTTI (other than temporarily impaired assets). This charge is on HTM securities.			
9955	0	0	0	0	CONF	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	27	0	0	0	0	0				INTERNET BANKING													
10250	20	9	11	113	CONF	23	0	0	47	31	338	0	0	0	0	0	0	2600	0	0	0	false	41	0	0	11	3	9	9	17	28	0	318	12	2	83	23	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	OREO Expense				Downstream from Holding Company							
10849	0	156	0	98	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	0	32	95	27	0	0	26	0	0	54	0				Insurance and Bonds													
10858	70	0	0	0	CONF	85	0	0	129	41	120	0	0	0	0	0	0	0	0	0	0	true	46	0	0	0	0	0	96	281	36	0	0	0	0	51	34	0	Miscellaneous Income			Administrative Services Expense	Loan Servicing Expense	Other Professional Services Expense								RI-E 2.o Club Memberships 33			
11145	11	14	19	2	CONF	5	18	0	14	47	57	0	0	0	0	0	0	0	0	0	0	false	20	0	0	17	0	7	110	91	18	0	0	37	2	55	18	0	45003 Other Misc Inc	45004 Other Misc Assets Inc		55028 Other Opper Losses	55032 Credit/Collections Fees	55034 Other Real Estate Expense/Loss											
11275	107	238	0	181	CONF	28	41	0	105	73	0	0	0	0	0	0	0	0	0	0	0	false	146	0	0	0	249	0	0	529	0	0	273	93	96	189	84	0	Misc retail service fees	Wire fee income		Supervisory exams and fees	Insurance expense												
11640	20	0	48	0	CONF	0	0	0	24	35	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	46	10	45	0	20	0	0	10	17	35	26	0				OCC SEMI-ANNUAL ASSESSMENT	LOAN & COLLECTION												
11837	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
12030	0	0	0	46	CONF	26	17	26	385	68	63	0	0	0	0	0	0	0	0	0	0	false	0	0	0	17	0	12	0	103	0	0	57	0	0	0	0	0	Closing Fees	Exchange Fees	Credit Insurance Commissions	Collection and Repo Expense	Equip Repairs and Maint	Bldg Repairs and Maint											
12142	18	0	18	18	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	3	0	34	24	0	27	0	36	33	6	4	23	0				contracted services													
12179	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
12245	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	32	0	0	0	0	0																	
12311	16853	0	0	30603	CONF	4186	8981	2731	0	0	0	0	0	0	0	0	0	3887	-4193	0	0	false	0	0	0	3801	13659	0	2935	33733	4430	0	16789	0	0	0	4669	11413	Operating Lease Income	Commitments / letter of credit fees	Foreign exchange fees							FAS 123 stock option expense	Return of Capital						
12647	0	0	7	22	CONF	0	0	0	14	12	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	2	0	53	8	0	0	0	0	0	22	0				Other Property Expense	Brokered CD Fees												
12656	2	0	9	1	CONF	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	2	2	3	0	4	3	0	2	3	0	MISC FEES			TRAVEL													
12937	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	0	37	0	0	0	0																	
12946	71	0	0	0	CONF	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	62	0	39	0	0	0	176	0	0	46	162	0						bus. travel (13) and development (37)											
12955	0	0	0	0	CONF	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	0	41	0	0	0	0	0	33	0				dues and subscribtions													
13103	523	0	135	0	CONF	0	0	0	153	305	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	31	0	26	38	101	132	0	0	0	270	0	0	0				misc expenses	operating expenese OREO												
13251	1	0	0	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	0	2	4	6	0	0	0	0	0	0	0																	
13457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
14155	15	3	2	1	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	1	21	2	24	81	19	0	54	13	14	31	6	0				Loan Collection Expense													
14650	0	0	0	0	CONF	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	12	0	0	16	0	0	14	0	0	12	0	0	EXCHANGE & COLLECTION																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0																	
14865	52	0	32	0	CONF	65	0	0	41	37	46	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	53	27	0	148	0	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME			Jack Henry Outsource Expense	Deposit Intangible Expense	Write Down OREO											
14977	7	0	27	8	CONF	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	2	5	0	0	7	3	0	5	0				INSURANCE	FRB FEES												
16458	58	0	71	0	CONF	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	108	43	0	146	0	0	109	95	0					Service Contracts												
16551	50	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	0	37	0	106	0	0	53	58	0																	
16748	2	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	12	1	3	45	4	0	16	23	0	0	6	0																	
16944	1	0	15	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	51	7	0	0	0	0	0	0	0																	
16953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
17110	137	0	0	0	CONF	0	0	0	297	70	78	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	152	103	0	0	0	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	CONTRIBUTIONS								2o.   TRAVEL AND ENTERTAINMENT                      91 2p.   OTHER PROFESSIONAL FEES                        73 2q.   OTHER CLIENT FEES                                        61 2r.   SHARES TAX                                                     53 2s.   OTHER INSURANCE                                          40			
17147	432	0	0	240	CONF	9124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	430	0	0	0	1333	0	0	761	255	0	1904	323	0	595	0	0	Gain on Acquisition																
17259	2	3	12	20	CONF	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	16	2	28	0	2	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURE INCOME 659900	OTHER MISC INCOME 689900														
17464	271	98	129	56	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	208	0	0	0	272	32	186	0	128	0	601	340	338	161	161	0																	
17950	41	0	0	0	CONF	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	34	0	0	0	0	0	0	0		RE SECONDARY LOAN FEES															
17978	5	0	30	0	CONF	8	5	3	24	47	34	0	0	0	0	0	0	0	0	0	0	false	17	0	0	4	0	9	34	110	10	0	0	13	0	0	16	0	Appraisal & Inspection Fees	Misc. Fees	Misc. Operating Income	OCC Assessments	Acquisition & Retention Costs of ORE	Misc. Operating Expense											
18050	26	0	48	37	CONF	26	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	17	23	0	0	0	343	0	0	201	125	0	Merchant Bankcard			Business Development and Goodwill													
18135	0	0	0	0	CONF	0	0	0	334	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	75	0	0	0	53	0	0	0	0				Conventional Credit Ins Prem	FHA Title 1 Ins Prem												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
18827	30	39	38	47	CONF	141	0	0	122	33	39	0	0	0	0	0	0	0	0	0	0	false	33	0	0	29	0	0	0	113	30	0	0	40	0	65	28	0	Visa Check Card Income			Donations	Examination expense	Pennsylvania Shares Tax											
18836	0	0	28	0	CONF	31	0	0	74	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	56	138	0	0	0	35	0	0	0	0	OTHER MISC. CHARGES			HOLDING COMPANY MANAGEMENT FEES	OTHER REAL ESTATE OWNED EXPENSES												
18854	66	14	0	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	24	136	30	0	0	0	0	0	0	0				MISC EXP ACCRUALS													
18957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
19356	14	0	8	6	CONF	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	false	10	-19	0	3	0	4	8	47	8	0	0	0	0	0	0	0				Other real estate expense											To record deferred compensation as of 12-31-11		
19730	429	0	0	571	CONF	160	0	0	151	176	217	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	367	65	734	579	211	0	123	0	190	140	264	0	lLetter of Credit Fees			Messenger/Armored Services	OREO Expenses	Loan Administration											
19936	0	0	34	53	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	104	81	0	0	0	0	0	60	32	0				OREO Expense													
19972	19	0	20	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	0	0	0	0	19	0	0	0	0																	
20053	0	0	0	0	CONF	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0		PMI claim (Sayles)															
20512	6	0	10	0	CONF	0	0	0	27	28	12	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	2	17	0	19	0	0	0	0	28	2	0				PA shares tax	professional services	bank examination											
20633	63	0	31	13	CONF	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	107	0	75	195	50	0	0	54	0	0	0	0						BUSINESS FRANCHISE											
20857	10	0	7	0	CONF	0	0	0	75	32	13	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	3	7	0	0	12	0	14	0	20	0	3	0				Donations	PR expense	State exam expense											
21256	0	0	3	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	2	0	11	1	0	0	0	0	0	1	0																	
21359	4	0	6	0	CONF	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	1	1	0	6	1	0	0	5	0	0	0	0				Other Insurance	Correspondent Bank Fees												
21630	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	30	0	0	0	0	0																	
21658	0	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0																	
22048	19	0	18	0	CONF	137	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	31	0	0	110	17	0	0	33	21	0	46	0	Miscelaneous Customer Service Fees			Public Relations/charitable Contributions													
22356	46	0	12	22	CONF	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	5	39	22	10	185	24	0	107	33	0	52	25	0				Management Fees - Holding Company													
22543	0	0	0	16	CONF	9	1	1	7	31	25	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	4	0	10	9	0	0	0	8	14	0	0	Data processing income	Misc Customer Service	Outgoing wire expense	FIS licensing fee	Other property taxes	Online banking and other operating											
22552	17	1	16	3	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	3	6	7	15	0	0	0	7	0	7	0				EQUIPMENT & SERVICES													
22730	0	0	33	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	68	0	0	45	0	0																	
22936	58	0	0	98	CONF	0	0	0	106	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	0	0	82	28	0	56	26	0				Expense on Other Real Estate Owned	Insurance Expense												
22954	0	0	0	0	CONF	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	26	0	0	0	0							SALE OF KEYMAN LIFE INSURANCE POLICY										
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
