"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2732													0	208	356426	0	527785	53259	0	34987	0	40420	278450	4819	0	152887	72853	10033	0	73117	0	2569	92901	
2750													329		38554	145	59767	1353	23108	2497		2183	9039	0	7519	11536	13045	4529	5314	6637	0	1654	9482	
3252													1066	3500	77799	1480	155979	906	34059	9587	0	604	25988	97	39248	32924	16269	3887	46661	15590	0	5467	27237	
3458													3985		15696	545	33297	2264	1034	3145		2370	8318	14	6209	4757	7795	7164	0	2944	0	961	3222	
3720													2883	5262	115676	0	198159	23243	6775	11290	0	29455	58389	0	49176	27542	33512	14396	19186	13489	0	6615	27498	
3953													0	266	35741	0	53686	3031	3395	12376	0	4115	15553	0	2952	8595	5717	0	0	0	0	1615	19667	
4156													648	14043	121828	9666	195193	1116	8665	13703	0	29286	67181	914	36173	30328	35523	21502	1765	20233	0	2112	31629	
4231													0	0	74561	0	117071	0		4284	0	13021	47951	0	9651	33667	30296	10110	19266	6282	0	6388	18569	
4437													2478	3421	145191	0	260581	12302		9879	0	60348	61860	0	38461	45199	37301	48409	12652	23327	0	8185	81028	
4839													5306	20932	241565	6623	321959	567	0	11740	0	34681	193082	0	12517	67972	75197	8604	20196	24652	0	1582	70668	
5005													0	53198	210082	1704	331419	18763	0	2827	0	109340	97734	0	11208	54509	82295	17904	35700	16430	0	170	76028	
5069													0	0	344813	0	449169	47301	0	2102	0	33688	302874	0	2084	162726	55441	1130	0	36716	0	0	77420	
5135													0	22177	250500	0	363555	63551	38125	32374	0	59400	112072	0	31862	108046	56402	23717	0	3110	500	9875	43835	
5210													45752	69626	692519	0	998268	22662	2567	39379	0	357133	256939	0	30473	80420	214122	48831	106600	54396	0	15504	355592	
5331													75967	50652	137688	435	401468	5854	0	4662	0	19200	111450	0	12059	33930	36083	98378	38707	83583	0	399	101772	
5461													0	15564	340266	0	471104	336	5478	44556	0	46401	224736	0	6717	38383	13838	33962	945	35497	0	8096	322512	
5751													0	0	53535	5133	114656	0	22373	5704	0	10639	9685	754	13161	6955	10463	8264	23077	19721	0	4092	48948	
6039													0		52257	600	86428	19779	4953	6059		6529	30611	0	7578	14071	23582	3012	198	385	487	3162	13087	
6141													0		23584	13397	60761	0	2638	1612		6054	9119	0	12595	10455	7798	8372	1352	6992	0	4560	3303	
6329													0	0	325477	5836	435560	22506	5229	29647	0	78478	106587	0	30207	144082	97599	20699	2759	7858	1237	101942	50560	
6972													0	0	460666	0	794178	64609	2296	76371	0	60284	305197	1530	36330	49068	62156	78485	140	139642	0	2977	362204	
7009													0	0	283235	0	740673	7390	0	63490	0	0	0	0	0	0	0	80473	0	359206	0	210456	612477	
7045													0	0	71730	0	157797	20597	4695	3898	0	27308	22582	0	49501	19119	22428	10770	22653	27446	529	10305	26006	
7157													0		25598	3440	48175	0	3573	6585		8271	4135	79	4065	9957	13442	6848	135	10950	0	3902	10419	
7456													284		34346	0	58164	2192	9517	8714		2807	11427	0	7256	6361	15712	1974	12210	4309	0	1823	10370	
7634													0		42594	0	61559	7529		3893		13261	22593	0	4974	19877	19342	1697	1280	2802	0	1601	4155	
8033													0	13374	137003	3506	166629	10451		17900	0	43076	67468	0	14773	41094	41938	7191	787	2585	0	5787	8700	
8462													0	0	36692	5550	146078	4427	6566	12023	0	1916	8107	0	26373	35868	12403	39507	24186	11852	0	8057	14315	
8631													0		35087	3367	58027	868		7169		13879	6242	0	5678	8849	10648	10843	0	0	0	7797	14838	
9357													5611	48398	300600	396	397154	468	0	105148	0	138994	51680	0	5989	2229	1406	58112	0	1030	0	3769	237847	
9553													9498		77443	0	117921	4803	34476	5284		8212	26134	0	10750	12695	18461	598	14465	11973	0	1942	21471	
9807													46324	285999	1471547	0	2307190	143192	0	83537	0	502021	884789	0	12036	169746	372682	109368	67449	323760	0	766	1231602	
9955													0	2055	58093	0	107444	15158	8053	9944	0	9504	26630	1399	18018	8737	12415	9729	0	19270	0	2563	33462	
10250													0	0	277870	0	380681	5592	0	48392	0	59640	158020	0	14226	82478	91755	301	24980	17724	293	11120	149424	
10849													0	8301	182475	24237	262920	331	6880	15833	0	31428	133725	0	7007	7915	109680	2004	7737	4792	0	1780	96050	
10858													44422	5213	273630	0	391797	18645	33631	50997	0	38043	94692	0	767	53266	49717	26190	48853	2633	0	13452	198137	
11145													76	8489	129635	517	168397	1693		3062	0	74566	44552	0	38329	6538	41235	3666	5565	10433	0	4881	33991	
11640													302	23043	182438	5501	319340	7255	31232	42237	0	27300	69090	0	9946	58685	48137	16834	27941	49399	0	12376	132544	
11837													229	7000	30692	0	97725	6152		1020	0	5417	23081	0	28436	15445	20934	35616	6982	10323	111	432	7669	
12030													0	0	260986	2909	305697	24523	0	34406	0	51785	151556	0	21827	70904	95022	3127	0	2345	0	17146	32878	
12142													0	0	106755	5081	182685	345		16999	0	27852	47518	50	28728	31116	25130	9967	20039	21814	411	11202	25126	
12245													389	6900	79394	1246	116915	51		3957	0	34506	35542	0	9174	16318	24277	2551	16727	11396	63	2235	26526	
12311	1707108	1409699	0	54393339	1136685	317738	1047531	1061829	4351229	2761685	0	883193			38634199				60951	9440635		13635467	8778499		230896	1702030	7960122				0	6219043	31183137	
12647													0		72267	0	102931	510	7811	14795		19978	28787	0	4909	34841	15339	0	1442	3898	0	480	22440	
12656													0		12711	2291	16844	0	629	965		7189	2375	21	2264	3765	3946	354	0	652	0	1556	2339	
12937													0	3557	161447	2000	225732	47303		12546	0	55069	92597	0	16798	51793	12577	0	0	0	0	604	25769	
12946													554	12289	515449	6156	705211	2105	3406	45269	0	147133	300133	0	26972	217208	133112	25490	18191	88396	0	20654	221163	
12955													0	4135	99367	0	119432	4305		14215	0	23302	58527	0	8945	8858	20855	2	3	2677	0	648	39446	
13103													0	75417	936604	445	1311140	41058	0	87283	0	343569	326962	0	53158	139998	164916	32639	120759	119718	0	178700	570642	
13251													0		19314	2424	40625	12235	1638	3767		3759	6487	0	3555	2065	11241	73	5	4537	0	2019	14245	
13457													0		12092	1701	21075	650	6143	959		221	4168	0	2732	2434	3309	250	0	4117	0	597	3821	
14052													0		35636	192	61045	5221		2953		11490	17127	0	6793	8707	10159	1975	6291	2710	0	1027	16535	
14155													278	5380	97113	115	117208	0	16122	14129	0	32032	33243	336	17745	15402	24384	0	2152	4267	0	4870	23932	
14650													0		15202	2495	26469	2845		2886		4081	3098	0	4935	1738	4469	1861	23	869	0	4941	5643	
14753													0		14787	343	42033	1356	7756	1666		1570	2946	0	0	5077	10347	1848	4677	13497	0	846	12298	
14865													0	0	200957	2984	261499	11128	42408	18540	0	14738	114328	0	12009	24857	33571	15769	1239	5945	604	2698	107802	
14977													0		22155	0	45516	12641	4734	723		8009	6042	0	3915	12579	11177	0	7784	0	0	2628	4996	
16458													0	64	132577	200	289060	24902		17838	0	21667	89853	180	8115	38462	30034	32431	26464	56468	0	2166	161903	
16551													0	7000	171581	0	233023	10449		14216	0	59768	75812	0	33086	26084	68135	13681	1373	14486	285	9152	36560	
16748													43		28048	1350	56511	48	3718	2775		8603	7467	0	4144	4955	11505	1301	9619	7300	0	1326	13055	
16944													0		13784	0	39943	1890		886		8062	2590	0	6120	4086	6832	4156	175	12449	0	647	9821	
16953													0		14204	0	35061	4647	4142	3100		1500	2999	0	4735	2187	8559	8109	0	2365	0	2463	6864	
17110													0	0	66729	0	104960	12641		8221	0	1705	0	0	0	68065	15655	100	0	16849	0	53164	0	
17147													143378	229040	2719155	0	4176864	10452	105289	601608	0	662016	1258703	3988	800986	256691	711593	99	649929	249420	0	92384	779855	
17259													56		33116	796	66307	1		2947		10546	13740	46	0	8137	15592	3518	7700	12219	0	5227	6084	
17464													0	60000	911643	927	1380585	178462	3066	131819	0	91252	280826	0	11449	100032	89754	979	144033	13077	3541	35377	837100	
17950													326	52	145411	114	301824	11	16341	16624	0	28899	64473	4213	49003	45432	27262	32194	52147	39912	0	11272	100021	
18050													189	506	192425	4003	405226	16321	3212	11976	0	61209	103383	0	48512	50338	54358	13208	127144	24676	0	11742	86605	
18135													17745	22972	132035	18433	234880	142		40530	0	73858	9152	0	18269	36833	27322	32004	0	28667	0	8495	33763	
18377													0		19894	0	46684	16965		0		19302	505	0	0	6490	18809	0	8080	83	0	87	17736	
18827													0	0	306054	0	388251	27360	2	30498	0	146330	95451	0	54499	26652	52538	25623	1528	30728	0	10694	170693	
18836													0	2904	120252	3677	155495	4473		2187	0	60102	40354	0	8098	35180	53519	8384	4876	376	0	13739	20347	
18854													0	0	167384	0	206024	20495	11904	87713	0	13498	48603	0	15518	73882	33601	225	2343	690	0	6941	21263	
18957													0		18270	123	25770	3352	536	3306		6083	7193	0	4331	4330	7996	579	1920	416	0	990	4260	
19356													241	2050	38458	285	75264	32		11103	0	9248	14610	0	12223	11233	19211	498	20673	11189	0	2916	9956	
19730													0	32081	1599066	3344	2177542	214353	3919	147864	0	271414	1149232	163	12141	260067	445377	120558	27660	7801	0	5562	775107	
19936													6108	0	141334	0	236995	47018		14339	0	37124	75881	0	38003	41762	41074	4435	18286	2379	0	5277	49019	
19972													0		35695	0	86735	11307		134		35599	1076	0	0	0	0	854	102	18524	0	135	72718	
20053													0		49917	116	67495	3060	4382	3672		14651	23902	0	3987	4929	26840	6959	308	1941	81	762	10762	
20512													0	0	50922	3234	98595	798		996	0	31996	10444	0	9871	17836	17985	999	18916	15486	0	2025	23065	
20633													0	6000	206317	15089	325600	3426	0	12253	0	48618	134501	0	37513	51576	59993	29817	29392	18080	0	7322	110909	
20857													0	8524	53325	0	194996	22494	18656	5664	0	2323	20317	0	20103	11765	8147	12903	20251	76277	0	2529	30100	
21256													0		5157	472	9542	1857		309		2112	2379	0	1591	401	2573	1031	109	87	0	258	1514	
21359													0		15627	0	24211	2295	3425	2286		4165	3332	0	1316	5031	3832	632	1441	2837	0	1719	8069	
21630													2814		36829	3604	86946	442		7400		11575	13925	0	7287	20885	13637	4640	31848	5468	0	3700	13567	
21658													0	100	95892	317	147129	8065	10418	6445	0	27299	42042	0	18366	15348	43794	28947	22	6366	123	7391	44874	
22048													0	14166	113090	34	191245	9892	2512	15810	0	25360	62500	1456	29322	41639	36177	10132	38675	6112	0	5452	18674	
22356													16111	33625	132274	6539	383282	1392	13644	24851	0	26181	56515	146	11958	53403	52927	3081	145909	66914	0	9437	162248	
22543													0		52127	9427	82409	10102		1265		24803	24579	0	18575	7913	11207	5575	0	1797	0	1480	13779	
22552													18		65815	4741	81810	8	16225	10298		7708	28283	0	11674	13580	27907	5686	1227	0	0	1682	9873	
22730													4124	0	72182	1440	117483	9499		6753	0	27720	24831	0	11890	8573	20858	14271	2265	10352	0	11034	32212	
22936													43	3607	167314	500	226012	30028	7586	26625	0	39583	83779	0	16141	60428	60440	14131	67	0	0	6935	42605	
22954													335		55498	1363	89933	7785	11795	6455		12351	20477	0	17840	13111	15293	2291	8870	7623	0	4207	16737	
23045													0		6641	516	40916	5915		553		3037	2635	0	8242	4809	2359	25981	0	495	0	101	15004	
23456													0		62351	1444	94317	21	6479	9740		18548	22971	0	22902	10434	25926	0	11535	11453	0	3666	13675	
23504													19378	0	598380	0	1277238	47609	0	87602	0	152061	349764	0	7349	148512	43766	113982	284612	174887	0	8249	848457	
23540													0	0	83579	0	194096	29105		6186	0	39007	34880	262	22225	36142	31947	37905	5346	14918	0	2224	80435	
23643													97	0	105683	0	158446	115		15760	0	22539	45212	0	24457	40309	30434	26694	3030	13227	0	22168	8585	
23755													0	2630	104387	505	162872	8712		7202	0	39274	51779	0	28870	11248	15324	1392	16759	14062	0	4401	55844	
24006													0	0	487181	5281	950206	102185	0	62155	0	167746	250097	0	29106	71961	183639	269274	53908	14403	0	1251	460281	
24453													0	34159	156148	0	230503	36810	0	13206	0	33358	104150	0	8061	61547	48358	16311	270	0	0	3819	33584	
24659													0		24182	7219	38019	3033	4190	6411		3561	6646	0	6430	2993	7450	785	0	305	44	1633	11724	
24668													6295	2267	112290	5985	204751	3991		11916	0	44816	45297	0	11085	24905	29258	1978	0	60299	0	5761	99633	
24855													0		4959	222	16407	8150	1588	1727		423	220	0	1381	718	1956	0	0	2273	0	1000	3552	
24949													2839	289	536833	6199	762076	116172	4154	72843	0	130239	302091	101	50105	146775	242683	21668	0	16795	354	19684	143484	
25357													0	7295	47420	1	125407	0		1995	0	7990	35354	0	23967	8327	6239	0	60186	1914	0	1709	51444	
25647													0		53593	0	65690	25		1258		18441	33638	0	2140	20340	16018	7873	0	1779	0	256	14559	
26176													0	86870	349075	21022	426387	6319	0	9658	0	77828	260494	0	40450	128627	69260	1000	17695	0	0	1095	61317	
26242													8179	0	240472	9104	388568	5481	6540	15259	0	104684	103230	0	65332	25658	61298	35031	0	54562	887	8668	145894	
26457													148		18385	15	24741	33	932	1177		5973	9964	0	2970	2030	5527	4914	0	401	0	556	8294	
26765													1066	0	166585	0	243744	30466		28760	0	20471	113399	0	36587	46929	12634	1087	32175	2330	0	3782	90621	
26859													0	952	227787	0	336585	74419	170	40142	0	26387	138677	0	12208	41397	40431	979	0	0	0	2055	121365	
27548													592	23622	339189	27499	554094	6642	1371	101727	2593	108588	120466	0	45336	48642	70581	14361	94826	29656	0	6868	222536	
27614													0	14175	155098	0	324790	6673		7704	0	99053	22503	0	43579	30332	57672	4717	73866	62487	311	4365	85291	
27847													0	23637	268612	2521	442382	11094	7144	13041	0	103070	122101	0	46963	103358	98711	87	74509	54480	0	22410	69488	
28152													51		50094	0	74609	6957		5784		14448	24219	0	6549	4159	13118	4132	2489	6005	0	1992	26387	
28255													0	0	126378	0	263095	113386	3937	31034	0	8237	79135	0	96079	29863	17743	8669	1374	810	0	3935	49885	
28349													2	13000	154844	3089	179389	103		38542	0	40973	63185	0	15224	60436	41093	0	0	6478	0	11836	12642	
28406													0	40000	273727	23718	953190	58557	0	1007	0	267322	3817	0	60196	170280	228923	102661	163235	257835	0	1219	177311	
28572													0		36944	0	48949	1101		0		27406	9450	0	4371	10804	11036	1000	55	52	0	88	8698	
28732													0		45295	829	80254	1251		5386		11158	22763	0	5607	10964	13324	5096	14044	2063	0	4965	19554	
29104													41000	120000	725348	0	1410077	120406	0	116532	0	164104	440678	3737	264796	137576	69550	6746	169394	296958	0	296	462949	
29636													100789	68895	401072	0	826908	55040	1807	38015	0	138285	183088	0	28013	117721	121358	184655	35758	94840	993	36827	244647	
29953													72		61696	1250	79977	3758	1922	7300		14192	35707	0	6503	9274	13106	6562	0	3805	0	3184	13312	
30052													0		13901	0	21828	4212		1217		3000	9151	0	1166	2135	1934	0	0	0	0	533	7612	
30418													181632	0	212141	1033	564553	954	0	0	0	0	0	0	0	50632	261815	0	272183	66081	0	212141	22232	
30502													27355	86499	506381	0	823555	28347	0	65475	0	163861	205513	0	31864	52346	110643	34970	136018	64210	0	6004	396184	
30650													0	19000	81291	6112	140417	3749		14226	0	19881	48050	0	13748	25766	21609	6521	25996	90	0	1877	26422	
30810	87589	17216986	0	67469877	3067482	0	0	5387687	28690	1488466	0	0			56879814				0	221447		11343	0		38748	6445037	20199489				46009831	10634400	12648887	
31134													0	10000	54133	0	112357	24965		6849	0	22167	12602	0	17966	17971	20028	6314	6444	12744	239	10014	11351	
31255													4980	11490	227090	2152	435809	11947	4	41429	0	15377	147143	0	16232	87442	56919	2228	138028	30406	0	2761	151558	
31657													621	0	41434	593	112522	0	2858	5282	0	13989	13048	0	18111	36353	21221	0	63497	0	0	6216	8010	
31826													0	0	152556	0	239358	16533		14187	0	71354	42017	0	12611	51387	43730	20253	12256	21857	0	15898	27760	
31835													42	8288	68229	8364	121194	573	33775	10892	0	6703	9664	0	11103	29322	23160	10132	1908	15342	0	6441	8510	
32234													14739		46254	0	102245	15888	3922	8658		17081	12159	0	27974	8852	11107	29854	0	460	0	1616	14368	
32766													0		16581	0	54551	13778		1606		2975	8023	0	4300	5557	5161	0	33	17851	0	3977	13444	
33147													3881	15019	317652	0	399565	31684	21070	59955	0	74221	149218	1539	9150	113747	59184	10656	0	9038	0	10955	153418	
33259													2871	0	417008	0	567232	50398	0	35547	0	44083	286557	1790	10545	72210	182957	30190	738	3725	0	1215	235925	
33268													2159	0	27745	0	142631	4952	7628	7062	0	5821	8993	0	9211	23992	20698	4057	55697	40059	0	2607	41152	
33754													0		9704	0	34739	180		2393		2255	2232	0	3676	4516	6545	7005	1236	10122	0	3185	8294	
33839													275		15273	521	32212	7591	2374	1438		6255	2632	0	7985	2061	8703	3214	0	4002	0	2523	5936	
33857													2636	6847	112898	0	133188	2093	17735	41325	0	23233	41926	761	27073	16733	33119	0	7626	0	0	3735	20156	
34153													0	1373	245725	0	420425	64328	11049	36033	0	32161	126473	0	5588	60951	101582	31430	39934	1639	0	1058	197030	
34359													39		15822	978	30317	325	4162	1584		3127	5385	0	2479	5106	6864	2818	1691	5696	0	1563	5582	
34425													5387	15000	237101	2811	321225	16859	534	12486	0	133297	72303	0	6081	51979	64894	9251	387	29584	1383	6717	138679	
34434													0	0	188952	3678	262127	0		14324	0	57072	98126	0	53644	38499	44489	4003	28161	11008	1258	18319	102777	
34452													808		58893	998	104882	1104		16598		25177	14882	247	23364	18143	24083	0	18293	18249	0	1829	13343	
34537													131310	50000	1210028	0	2083876	134875	207	47565	0	552568	552587	0	422480	220575	255091	3737	604544	9249	0	52884	456666	
34555													9	3135	95380	3163	205960	11723	10685	6416	0	23065	48075	1778	39293	11687	85908	8763	32002	37856	0	5482	27871	
34742													1521	109	208408	905	274161	423	2268	16012	0	111354	70863	0	9671	66769	78426	7449	18736	2509	0	7995	70348	
34836													0		17113	0	27849	0		1016		5333	6546	0	3235	11087	5312	6923	0	732	0	1688	1703	
35057													80	2616	71473	703	107166	309	4915	6010	0	22011	35213	0	14699	14050	20645	5005	6728	8648	0	2943	27780	
35301	9150019	2863653	5563652	189879483	31873244	7761467	1260890	5065030	33603624	68524869	1438801	95233020			8311887				0	25837		0	487967		404458	5534230	0				0	137941	1164801	
35570													250000	1871057	8782829	32	10456628	69996	0	99337	0	5244073	3444061	0	192535	1284600	2106720	178	1071277	40630	0	4298	3703520	
35646													0		15478	1250	47738	2495		7181		2891	2427	0	2460	4027	8627	2082	478	19684	67	1079	12384	
35842													10	9000	160067	187	217771	4271	2336	15707	0	27477	52712	0	19990	64624	55342	10095	29464	3925	0	60352	38040	
36054													0	18982	892419	3281	1277965	303555	13	171150	0	88965	610673	0	33069	148431	123693	0	634	800	10233	4948	786819	
36456													0		61169	0	95443	8686	28735	4801		4765	19818	0	16270	14003	18578	9283	0	10428	0	1902	26650	
36858													4731	3998	45215	0	162758	7855		7751	0	6655	30405	0	3118	6854	10729	48104	51422	1503	0	393	101425	
36933													0	65	55876	621	80466	7325	3556	4039	0	24353	17037	0	6170	14858	18814	757	6488	1863	0	6290	10015	
37051													0		42914	10941	66553	135	6307	2580		7650	26406	0	3607	15164	44032	501	775	7843	17	968	18447	
37341													0		26577	333	33618	1258		1608		14569	7046	0	2096	6511	9774	0	0	405	0	2059	4238	
37378													0	2	121553	0	165822	25607	15646	21621	0	5681	75927	0	31043	22343	27352	2966	3828	3182	331	827	32925	
37435													12243	0	543126	0	1049178	103710	172	29327	0	203906	282513	0	36897	191017	234730	60180	190166	34895	0	20785	418783	
37640													41352	54244	1100782	0	1876810	61878	44580	253347	0	210493	553407	23906	506713	112920	277871	7695	490785	58749	5019	23869	425930	
37659													0		28163	3514	40329	250	5821	3224		3365	7136	0	5017	8115	9821	1890	0	3053	0	6784	4710	
37743													0		57380	0	91538	316		10765		9007	28601	0	13016	14619	12665	82	9205	14274	152	1005	29549	
37949													7332	3255	104370	0	209087	2039	23475	33163	0	8732	30954	2375	44145	25240	21861	30216	27668	32824	338	1501	61521	
38535													3664	130	209095	0	362843	52	0	23328	0	52164	113745	310	27228	37780	94026	2152	62322	7202	0	5029	144943	
38740													0	13277	111963	0	184755	24929		5509	0	54730	39597	0	28508	31229	41443	4035	24298	4938	0	10804	37289	
39327													4848	0	228493	35887	414819	9605	322	8559	0	73902	140856	0	61914	37128	52323	98857	0	6493	0	1729	98653	
39420													565	42606	838001	6794	1162608	6755	10	61425	0	195074	378660	0	34364	242952	269519	53521	140393	25596	0	193611	319201	
39475													0	2034	1179361	0	2036624	256522	46981	141172	0	171673	802982	0	174776	189790	306305	2456	319855	45992	155	8313	559625	
39756													8194	1466	339959	0	452725	3562	28034	92438	0	71528	136092	0	43657	32871	69098	2907	26010	35580	0	10418	145972	
40033													0		28928	13096	76200	2222	0	1663		12735	9665	0	22160	7816	19512	10411	3884	7453	0	4052	6651	
40350													195		30287	225	45406	4627	7339	4916		9423	6491	0	2679	5912	26587	4844	0	2196	0	1981	7335	
40707													0	3129	171139	0	269791	39638		42838	0	59647	63714	0	18020	18637	53858	13159	16105	1451	0	2907	74716	
40855													0		44067	7127	79487	4498	10092	4793		4441	22591	0	6664	10950	18129	916	7306	11630	12	1664	25737	
41245													619		25825	301	42372	3093	2822	1288		10139	8933	0	2496	4328	15034	3705	0	7607	25	2576	9817	
41553													0		24655	5418	85960	3897	9835	2951		4289	3341	61	28026	8329	14922	41688	8	4512	0	3888	10534	
41629													0	11304	135469	3562	167684	9905		6201	0	48118	61114	0	20151	23370	44124	2586	1408	3447	660	19066	18939	
41759													168		20824	2164	47633	1619	7547	2542		1831	7611	0	3528	7019	10605	5546	1681	10403	0	1293	12387	
41825													0	0	69021	6772	141144	0		1009	0	57959	9691	0	9460	2028	10610	42580	8148	0	0	234	61622	
41937													0		25211	4176	62100	36	10482	3316		4136	5015	0	8945	5790	10286	7587	8904	11571	78	779	23212	
41955													63		18524	1633	37579	704	12449	393		123	3702	0	7712	4837	8072	9268	4519	545	0	1857	6316	
42037													0		37431	0	65717	0		8204		8172	16355	0	12105	9383	13459	849	6341	4651	0	3185	8743	
42055													0		37891	2160	61627	638	8479	5176		7850	12023	3384	8072	7966	18119	4827	6645	3793	0	978	7171	
42354													8	0	57252	0	125301	5806	2998	8157	0	25245	20285	0	32624	22272	12592	18262	26536	9436	0	5772	15614	
42420													199436	118215	4026034	0	5660690	3973	24	855141	0	1117247	1369736	0	84604	322601	894340	226630	751833	67633	0	557083	3195128	
42448													0	64772	525177	0	678756	18376	89077	36828	0	182215	179238	0	105695	109579	152140	25651	0	83513	2982	27346	127121	
42457													1		13767	2195	29288	1070	7649	2151		230	3059	0	9099	2525	4108	4148	427	2228	0	531	3406	
43052													0	7274	60625	3294	86238	1817		14932	0	11592	29749	0	5354	10499	23103	6130	1423	6558	111	1579	17635	
43351													86		8069	548	12605	223	549	1495		500	5276	0	1739	991	1612	197	964	1038	0	241	4991	
43454													0		10890	5476	25180	1929		1852		2656	4851	0	4666	1096	4081	3458	296	1626	0	590	5359	
43744													0	9500	50553	261	78945	8865		3672	0	18923	25437	0	10655	9251	18823	8759	6120	1130	383	935	12813	
43856													0		18095	0	50518	10327		1732		9774	3663	0	10450	8466	4668	5586	3800	5822	0	1533	10259	
43959													0	0	56078	0	122168	4710		6794	0	20561	24703	0	19229	9166	8937	10144	23586	20304	0	3349	45012	
44040													0	320	151315	748	300064	18354	30758	11103	0	33425	62548	5596	63235	22783	29726	14967	77208	22725	0	4861	130514	
44433													632	30826	188352	0	259304	8652	0	35421	0	73505	75938	0	6032	71964	38089	8965	48314	1820	273	2888	46208	
44741													9975	0	219659	1393	353176	32581	575	10346	0	55300	79184	823	9754	28792	57313	35828	0	45959	1552	71712	198009	
