"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1557	46	5	35	12	CONF					33	35	0	0	0	0	false	10	0	0	1		10		40	15		17	44		74	6	0	0	0	0			12						Recording & Loan Expense	Insurance & Surety										
1669	39		61	8	CONF							0	0	0	0	false	72	0	0	32	390	38	0	667	76		695	70		104	82	0	0	0	0																				
1856	43		108	4	CONF							0	0	0	0	false	7	0	0			2	19	24	20			12	85		13	0	0	0	0																				
2040	205	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	122	0	0	625	0	0	224	110	0	146	0	0	0	0	0	0	0	0	0																
2161	0	0	0	0	CONF	0	0	0	175	0	0	0	0	0	0	false	0	0	0	0	127	0	0	416	0	0	363	102	0	345	0	0	0	0	0	0	0	0	0				Deferred Compensation Plan Exp												
2376	572	3	586	24	CONF	194	401	0	1058	5169	7670	0	0	0	0	false	215	0	0	0	2549	44	174	1604	368	0	301	1232	621	408	161	0	0	0	0	0	0	185	381	JOINT VENTURES	MISCELLANEOUS FEES		MISCELLANEOUS FEES	FHLB PREPAYMENT PENALTY	NET LOSS DERIVATIVE TERMINATION										
2554	1		10		CONF				30	14		0	0	0	0	false	3	0	0			3		3	2		-1	3	1		6	0	0	0	0								Software Maintenance	Correspondent Svc Charge											
2732	437		112	116	CONF				157			0	0	0	0	false		0	0					647							120	0	0	0	0								OCC Bank Exams												
2750					CONF							0	0	0	0	false		0	0			4		156								0	0	0	0																				
3252	0	0	0	0	CONF	0	0	0	224	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0				Computer Exp- In House												
3458					CONF							0	0	0	0	false		0	0													0	0	0	0																				
3720	184	0	165	0	CONF	367			0	0		0	0	0	0	false	0	0	0	0	275		0	871	0			0	198	116	0	0	0	0	0					Check card income															
3971	1558				CONF	393	183		5662	1272	1109	0	0	0	0	true		0	0		442		159	1104			1716		579	1184	1325	0	0	0	0				593	Debt protection product revenues	Equity method earnings from investment in limited partnership		Direct and indirect expense allocations/management fees from holding company	Collection expenses	Employee reimbursed expenses					Other noninterest expense items that exceed the reporting threshold:  Computer software expenses of $1,016 thousand and lending related expenses of $878 thousand.					
4156	111			178	CONF	167			193	175		0	0	0	0	false		0	0		154			248			398	108		227	221	0	0	0	0					MORTGAGE BANKING			INTERNET BANKING	INFORMATION TECHNOLOGY - BANKONIT											
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	128	329	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0																
4839			95	208	CONF	227			329	117		0	0	0	0	false		0	0			26		622	106			227		97		0	0	0	0					BEA Award			Write off of net book value of Lake Street Branch	Relocation expenses related of move to North Ave		Parent holding company funds downstreamed									
5069	173		750		CONF				-462			0	0	0	0	false		0	0					201				214				0	0	0	0								Off Balance Sheet Provision												
5135	74	14	77	32	CONF	0	0	0	0	0	0	0	0	0	0	false	84	0	0	5	186	16	451	0	158	0	17	62	55	163	270	0	0	0	0	0	0	8	0																
5210	430	0	527	0	CONF	0	0	110	850	0	0	0	0	0	0	false	279	0	0	209	1075	125	177	591	416	0	1762	449	536	748	653	0	0	0	0	0	113	0	0			Mortgage Document Prep Income	PA Shares Tax												
5461	393		135		CONF				769	277		0	0	0	0	false		0	0		269			971			522		195	195	370	0	0	0	0								TRANSPORTATION EXPENSE	CUSTOMER SUPPORT EXPENSE											
5751					CONF				190			0	0	0	0	false		0	0					476			118				188	0	0	0	0								Trust Accounting & Software Expense												
6039	197	0	166	57	CONF	0	0	0	0	0	0	0	0	0	0	false	108	0	0	43	0	0	0	758	172	0	0	80	0	0	0	0	0	0	0	0	0	0	0																
6141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
6329	890	6	47	197	CONF				351	1122	249	2400	0	0	0	false	317	0	0		152	30	340		1051		2172	176	536	587	578	0	0	0	0		46	255	122				Education & Training	Service Fee Analysis	Donations	Transfer from Holding Company									
7009	0	0	0	0	CONF	110	581	0	29778	3380	1663	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wire Transfer Fees	Unrealized Gains on Trading Assets		Investment Advisory and Other Svc Fees	Custody Fees	Other Professional Fees										
7045	76	1	94	0	CONF	0	0	0	0	0	0	0	0	0	0	false	64	0	0	15	0	18	73	0	61	0	428	57	0	213	40	0	0	0	0	0	0	0	0																
7072	214		275		CONF				158	1203		0	0	0	0	false		0	0					792			158	192	232			0	0	0	0								Loan Expenses	Business Planning Expenses											
7456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
7634					CONF							0	0	0	0	false		0	0					242						112		0	0	0	0																				
8033	18	58	237	110	CONF	216						0	0	0	0	false	48	0	0	7	59	14		198	34			68	54		39	0	0	0	0			98	8	ATM Check Card Income															
8462	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	0	282	0	0	170	0	0	0	0	0	0	0	0	0																
8631	35		88		CONF				21			0	0	0	0	false	22	0	0		58	5	119	283	17			50	8	29		0	0	0	0				22				Correspondent Bank Charges												
9357	192	0	107	166	CONF	353	0	0	124	542	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	183	168	127	0	0	0	0	0	0	0	283	0	0	Special Services Fee			Correspondent Bank Charges	Outside Vendor Services											
9553	20	0	107	27	CONF	0	0	0	34	0	0	0	0	0	0	false	19	0	0	0	69	0	0	106	30	0	45	23	0	40	17	0	0	0	0	0	0	0	0				Nebraska Fund XV Investment Expense												
9807	1097		199	689	CONF	793	288	213	1602			0	0	0	0	true	192	0	0		9073			2188	201			600	834		176	0	0	0	0			10646		PREPAYMENT PENALTIES	LOAN INSPECTION FEES	LATE CHARGES	OREO WRITEDOWNS							On September 26, 2017 Amboy Bank sold ts portfolio of collateralized debt obligations with a book value of $58.4 million for proceeds totaling $95.8 million and its portfolio of collateralized mortgage obligations with a book value of $2.1 million fro proceeds totaling $5.3 million. The Bank transferred $46.0 million from temporary to permanent impairment on these securities and recognized a gain of $40.6 million on the sale. As a result of the sale of these two Held to Maturity portfolios, the Bank's remaining Held to Maturity securities were transferred to Available for Sale.					
9955					CONF							0	0	0	0	false		0	0					233								0	0	0	0								INTERNET BANKING												
10250	300	66	123	79	CONF	89			114	206	88	0	0	0	0	false	102	0	0	39	12	38	22	34	148		1811	26	149	596	290	0	0	0	0					Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	Loss on Debit Cards	Downstream from Holding Company									
10849	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	111	423	51	0	0	125	0	0	173	0	0	0	0	0	0	0	0																
11145	92	67	131	20	CONF	22	97	0	157	0	0	0	0	0	0	false	95	0	0	38	0	19	617	503	90	0	0	180	52	244	109	0	0	0	0	0	21	14	48	Other Misc Income	Other Misc Assets Income		Credit and Collections												
11640	62	0	216	0	CONF	0	0	0	113	61	317	0	0	0	0	false	63	0	0	19	103	30	52	0	58	0	95	49	90	0	113	0	0	0	0	0	0	0	0				OCC ASSESSMENT	CONTRIBUTIONS	STATE INCOME TAX EXPENSE										
11837					CONF							0	0	0	0	false		0	0													0	0	0	0																				
12030	94	73	117	155	CONF	99	0	0	1127	337	241	0	0	0	0	false	124	0	0	70	0	0	0	707	209	0	598	145	0	0	132	0	0	0	0	0	0	315	0	Appraisal Fees			Federal Tax Expense	Bldg Repairs and Maint	Equip Repairs and Maint										
12142	65		116	2	CONF				292			0	0	0	0	false	56	0	0	29	170	33	84		89		179	61	79	20	27	0	0	0	0		20		48				contracted services												
12179					CONF							0	0	0	0	false		0	0					228								0	0	0	0					Earnings on Bank Owned Life Insurance	Brokered loan origination fees		Ohio state sales taxes.	Debit card expenses.											
12311	79205			21386	CONF	19022	43374	22027	-10705			-425500	-2	0	0	false	19215	0	0	13749	65447		16731	281048			189583		25485		26861	0	0	0	0					Operating Lease Income	Commitments / Letter of Credit Fees	Foreign Exchange Fees	Provision for unfunded comitments			Return of Capital	Change in minority interest								
12647	0	0	0	0	CONF	0	0	224	117	0	0	0	0	0	0	false	0	0	0	0	0	0	156	156	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0			PAA Performing Loan Accretion	Core Deposit Amoritization												
12656	4	5	39	0	CONF	0	0	0	8	11	13	0	0	0	0	false	7	0	0	1	0	2	8	11	10	0	9	11	2	9	13	0	0	0	0	0	1	3	0				BANKERS BLANKET BOND	CORRESPONDENT S/C	EQUIPMENT LEASING										
12937					CONF				110			0	0	0	0	false		0	0					160				174				0	0	0	0								General Insurance												
12946	591				CONF	892	157	131	242	672		0	0	0	0	false	252	0	0	118	128		372	537	251		1522	385	229	1082	1763	0	0	0	0			323		income from subsidiary investments	Miscellaneous income	Mastercard bonus income	Correspondent bank fees	Business dev - 282, Travel - 390											
13103	1137		548		CONF				977	714	866	0	0	0	0	false		0	0				277	2979	543		247		1504	781		0	0	0	0								Charitable Foundation Contribution	Misc expense	Other computer service expense										
13251	12		17	5	CONF							0	0	0	0	false	16	0	0				11	37	26			18				0	0	0	0		1	8																	
13457					CONF				107			0	0	0	0	false		0	0													0	0	0	0								Life Insurance Expense												
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	114	-43	0	0	0	0	249	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0											The bank is now recognizing Mortgage Servicing Rights.	Net Gain - FMV of Mortgage Servicing Rights prior to 2017	Deferred asset entry on MSR for prior year loans sold			
14155	144	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	118	0	0	372	0	0	539	0	0	350	0	0	0	0	0	0	0	0	0																
14650	2		17	2	CONF							0	0	0	0	false	15	0	0	6	53			63	21		80	34		62	12	0	0	0	0																				
14753					CONF							0	0	0	0	false		0	0													0	0	0	0																				
14865	313				CONF	206	92					-250	0	0	0	false		0	0	75	107			1088			1122					0	0	0	0					MORTGAGE BROKER FEE INCOME	MISCELLANEOUS INCOME		Armored Car Service	Electronic Banking Expense		Retired Subordinated Debt									
14977	0	0	108	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
16551	190	39	24	76	CONF					99	97	0	0	0	0	false	151	0	0		117	41	89	550	148		648	60	84	488	104	0	0	0	0			78	22	Management fees			OREO Expense	Software amortization	Credit Reports						Prior year adjustment for adding mortgage servicing asset				
16748	0	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	0	205	0	0	122	93	0	95	0	0	0	0	0	0	0	0	0																
17110	814	0	0	0	CONF	0	0	0	2365	920	866	0	0	0	0	true	0	0	0	0	0	0	0	1856	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0				REFERRAL FEES	TRAVEL & ENTERTAINMENT	CUSTODIOAN COSTS					CONTRIBUTIONS                                       563 OTHER PROFESSIONAL FEES                 545  OTHER CLIENT COSTS                             538					
17147	3699	0	0	0	CONF	1978	0	0	7163	2405	0	0	0	0	0	false	1825	0	0	0	6403	0	1564	8723	0	0	15376	1411	0	4795	1794	0	0	0	0	0	0	0	0	DERIVATIVE HEDGE INCOME			OTHER OUTSIDE SERVICES	INSURANCE EXPENSE											
17259	17	11	38	63	CONF	2	1	21				0	0	0	0	false	27	0	0	2	73	7	149		46							0	0	0	0					ROYALTY INCOME	FORFITURE INCOME	OTHER MISC INCOME													
17950	246				CONF		264		116	178		0	0	0	0	false		0	0					608	145			119			109	0	0	0	0						RE SECONDARY LOAN FEES		OCC ASSESSMENT	DUES AND SUBSCRIPTIONS											
17978	16	3	130	2	CONF	56	4	18	101	112	9	0	0	0	0	false	59	0	0	16		11	42	333	45		128	67		14	64	0	0	0	0		3	35	40	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Assessments	Misc. Operating Expense	Misc. Non-Operating Expense										
18050	0	0	282	0	CONF	0	0	0	141	148		0	0	0	0	false	143	0	0	0	136	0	215	0	0	0	1936	124	0	733	653	0	0	0	0	0	0	0	0				BUSINESS DEVELOMPENT/GOODWILL	COMPTROLLER OF CURRENCY											
18135	0	0	0	0	CONF	0	0	0	533	143	0	0	0	0	0	false	0	0	0	0	135	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Conventional Credit Enhancement Ins Exp	FHA Title 1 Ins Exp											
18827	1598	0	334	0	CONF	180	429	727	552	676	0	0	0	0	0	false	356	0	0	0	618	0	0	2079	0	0	1675	460	0	1007	512	0	0	0	0	0	0	0	0	DIVIDEND - CAPITAL PARTNERS	LOAN SWAP FEES	OTHER LOAN FEES	PA CAPITAL STOCK TAX	MERGER EXPENSE											
18836	113	0	129	0	CONF	0	0	0	129	0	0	0	0	0	0	false	0	0	0	0	128	0	0	768	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0				HOLDING COMPANY MANAGEMENT FEE												
18854	434		167		CONF	183			226	206		0	0	0	0	false		0	0					917	169		132		185			0	0	0	0		112			Secondary Market Income			Business Meals	Amortization Core Deposit Intangible											
19356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
19936	135		169		CONF				156	123		0	0	0	0	false		0	0		152		504	331						520	126	0	0	0	0								Deferred Compensation Expense	Donations/Contributions											
19972	0	0	123	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
20053					CONF							0	0	0	0	false		0	0					150				417				0	0	0	0																				
20633	213	796			CONF							0	0	0	0	false		0	0		203			946			411	138				0	0	0	0			163																	
20857					CONF				230			0	0	0	0	false		0	0										138			0	0	0	0								Donations												
21256	1	4	21	17	CONF							0	0	0	0	false	1	0	0		9	2		41	3						5	0	0	0	0																				
21359	44	0	32	0	CONF	0	0	0	24	9	0	0	0	0	0	false	22	0	0	0	7	8	2	66	16	0	20	23	37	6	10	0	0	0	0	0	4	0	0				Correspondent Bank Fees	Fraud Charge Off											
21630	110	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	159	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0																
21658	116		104		CONF				103			0	0	0	0	false		0	0		114		120	218					123			0	0	0	0								Maintenance Agreements												
22048	119		2	19	CONF	111	144		155			0	0	0	0	false	27	0	0	19	81	26	561	578	47			102	50	191	39	0	0	0	0		15	61	59	Miscellaneous Income	Loan Processin Fees		Public Relations/Charitable												
22543	114				CONF				264	147		0	0	0	0	false		0	0											121		0	0	0	0								Online Banking (Q2 vendor)	Computer Software											
22552	88	0	66	22	CONF	0	0	0	172	0	0	0	0	0	0	false	27	0	0	4	0	10	40	25	70	0	0	43	54	10	29	0	0	0	0	0	4	5	0				EQUIPMENT & SERVICES												
22730	0	0	158	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	347	0	0	344	0	0	249	0	0	0	0	0	0	0	0	0																
22936	178	0	108	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	658	0	0	334	103	0	269	0	0	0	0	0	0	0	0	0																
23456	138				CONF				185			0	0	0	0	false		0	0								116					0	0	0	0								SERVICE CHARGES												
23504	4742	0	1129	0	CONF	733	2394	600	1691	0	8020	0	0	0	0	false	0	0	0	0	2250	0	0	2401	0	0	1713	0	1729	0	0	0	0	0	0	0	600	0	0	MERCHANT INCOME	TITLE INSURANCE FEE	SBA RESERVE RECOVERY	SYSTEM SERVICES		RESTRUCTURING COST										
23643	223	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	109	0	308	418	0	0	0	0	0	203	214	0	0	0	0	0	0	0	0																
23755	260				CONF							0	0	0	0	false		0	0					676			193				120	0	0	0	0																				
24006	600		559	282	CONF	148	136		140	397	143	969	0	0	0	true	226	0	0		587		379	1131	308			754	220	263	552	0	0	0	0			233	297	Other Operating Income	Origination & Processing Fees		Bank Service Charges	Misc & Other Operating Expense	Entertainment Expense	Unearned ESOP Shares Expense				In accordance with FDIC FIL--6-2018 "New Tax Law: Accounting and Reporting Implications", the Bank reclassified the disproportionate tax effect from AOCI of $1.1 million to retained earnings as of December 31, 2017.					
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	144	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
24453	111	0	0	0	CONF	0	0	0	143	0	0	0	0	0	0	false	0	0	0	0	0	0	0	644	0	0	206	124	0	0	126	0	0	0	0	0	0	251	0				Software Expense												
24659	30			51	CONF							0	0	0	0	false	13	0	0					73	21						27	0	0	0	0																				
24668	654		207		CONF				314	286		0	0	0	0	false		0	0					421			1034		276	559	389	0	0	0	0								Software Maintenance	OCC Assessment											
24949	0	181	133	131	CONF	0	0	0	169	145	104	0	0	0	0	false	119	0	0	0	319	0	0	0	150	0	398	145	0	0	130	0	0	0	0	0	0	0	0				Other Loan Expense	Regulatory Exam Expense	Outside Service Fees										
25357	0	0	0	0	CONF	0	0	0	153	137	0	0	0	0	0	false	0	0	0	0	0	0	0	1229	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Public Relations	Repo Expense											
25647				538	CONF							2000	0	0	0	false		0	0					192				127				0	0	0	0			102								Holding Company capital infusion									
26176	107		218	166	CONF	1183	227		194	205	127	0	0	0	0	false	106	0	0					529				251	176	102	181	0	0	0	0					PROCEEDS FROM INSURANCE LITIGATION SETTLEMENT	CDFI AWARD		INVESTMENT AMORTIZATION	APPRAISAL AND MISCELLANEOUS LOAN EXPENSES	OCC EXAMINATION										
26242	172				CONF							0	0	6	0	false		0	0		370				129		980	220	201	372	156	0	0	0	0																				
26457					CONF							0	0	0	0	false		0	0													0	0	0	0																				
26765	257	0	127	196	CONF	105	0	0	220	184	0	15	84	0	0	false	0	0	0	0	0	0	0	972	0	0	244	232	258	0	176	0	0	0	0	0	0	0	0	Merchant card services fees			Software maintenance and license fee expenses	Provision for credit losses on off-balance sheet credit exposures		Restricted stock award expenses	Reclassification of the disproportionate tax effect from AOCI to retained earnings								
27070	148				CONF							0	0	0	0	false		0	0		182			450				210				0	0	0	0								Organization Dues, Subscriptions, Meetings	Insurance	Other Real Estate Expense										
27548	467	1	206	324	CONF				41			7000	0	0	0	false	193	0	0	46	305	34	210	1514	313		2563	162	733	1115	468	0	0	0	0			113	958				Debit Card Fraud			Capital injection from parent holding company	Reclassification of stranded tax effects								
27614	416		222		CONF	124			412	283	182	0	0	0	0	false	231	0	0		187		164	1466	172		902		288		286	0	0	0	0					Other Service Fee Income			Loan Expense	Corporate Franchise Tax	Other Taxes										
27847	365		131	33	CONF				265	1116	123	0	0	0	0	false	141	0	0	41	287	49	1120	324	265			97		384	209	0	0	0	0		27	68					BANK OWNED LIFE INSURANCE EXPENSE	MANAGEMENT FEES + OTHER OUTSIDE SERVICE FEES	STATE ASSESSMENT										
28013	1861	265	2754		CONF				501	519	488	8409	1222	0	0	false		0	0		5386	220		3547			800	1345	1009	654		0	0	0	0								Contributions	Miscellaneous	Officer and Employee Expenses	capital contributions	change in unallocated ESOP								
28152	104				CONF							0	0	0	0	false		0	0					253								0	0	0	0					Contract Services															
28255	155	0	119	12	CONF	0	0	0	0	0	0	0	0	0	0	true	69	0	0	0	139	0	57	310	105	0	282	218	39	232	189	0	0	0	0	0	0	0	0											Item RI-A 10 includes the adjustments made to reflect the changes of tax rate on continuing operations. The bank recognized a $44M writedown of its deferred tax assets related to unrealized losses on AFS securites. This writedown reduced DTA and was offset against current period income tax expense, but caused a discrepancy (a 'stranded' portion) between the unrealized loss in AOCI and the resultant DTA. Item RI-A 10 includes recog- nition of the 'stranded' piece in OCI of $44M and the offsetting credit to retained earnings per FASB guidance of the ASU exposure draft dated 1/10/ 2018 and Interagency Guidance dated 1/18/2018.					
28406	2030	0	1264	0	CONF	2792	5947	0	843	1743	0	-95	4527	0	0	false	0	-27	0	0	1063	0	0	3280	470	0	1198	847	777	795	0	0	0	0	0	0		0	0	Net Lending Swap Fees	Gain on Exchange of Cost Basis Investment		Amortization of Core Deposit Intangible	Technology Systems Maintenance		2016 INTERCOMPANY TAX ALLOCATION	STOCK COMP & ESOP EXPENSE				Cumulative effect of adoption of ASU 2016-09				
28675					CONF				145			0	0	0	0	false		0	0					324					105			0	0	0	0								CONTRIBUTIONS												
28732					CONF	201			126			0	0	0	0	true		0	0					363					226			0	0	0	0					MC Check Card Income			Directors Deferred Comp Expense							Because of the tax law decreasing income tax rate from 38.29 to 26 we have made an adjustment based on the proposed Exposure Draft from the Accounting Standards Update(ASU). We made the adjustment to decrease our Deferred tax asset and retained earning for $202,000. This calculated was included the the calcuation to Other comprehensive income that had already included an adjustment of unrealized gain/loss of $71.620.75. My adjustement for this deferred tax asset adjustment was for $202,000 was included on the calculated RIA item 10-other comprehensive income was $-160,000.					
29476	22		45	11	CONF							0	0	0	0	false		0	0					17	32			114				0	0	0	0																				
29636	650				CONF	340			522	463	272	0	0	0	0	false	544	0	0		528				1008		2269	324	450	413	430	0	0	0	0			472		Mortgage Loan Dept Income			SERP Plan Expense	Other Losses	Dues & Subscriptions										
29878	873		1403	182	CONF	46			3096	1175	1652	0	0	0	0	false	116	0	0	4		170	165	1254	281			553	444		242	0	0	0	0		8	411	399	Misc Operating Income			Other Non Interest Expense	Mortgage Loan Expense	Burglary Expense RP										
30052	0	0	0	0	CONF	208	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mortgage Premium Fees															
30502	240	0	0	0	CONF	230	135	0	922	565	0	0	0	0	0	false	225	0	0	0	0	0	162	782	0	0	1598	0	228	713	393	0	0	0	0	0	0	0	0	Cash Management Fee Income	Swap Fee Income, Net		Software Maintenance, Amortization and Expense	Outsourced Professional Fees											
