"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
7009	60577	57180	7233	0	0	4000	0	0	57180	0	0	164	
7045	20008	19051	363	0	0	0	0	0	19051	0	0	594	
7072	32375	32036	284	0	0	0	0	0	32036	0	0	55	
7157	5129	4974	115	0	0	48	0	0	4974	0	0	88	
7456	6958	6468	513	0	0	146	0	0	6468	0	0	123	
7634	8310	7832	540	0	0	336	0	0	7832	0	0	274	
8033	27587	26166	1854	0	0	500	0	0	26166	0	0	67	
8462	21362	19896	1123	0	0	172	0	0	19896	0	0	515	
8631	6969	6794	179	0	0	80	0	0	6794	0	0	76	
9357	82233	78706	4798	0	0	1881	0	0	78706	0	0	610	
9553	12870	12351	1131	0	0	824	0	0	12351	0	0	212	
9807	304933	293659	19446	0	0	10106	0	0	293659	0	0	1934	
9955	17893	17106	966	0	0	508	0	0	17106	0	0	329	
10250	37510	35511	2058	0	0	1175	0	0	35511	0	0	1116	
10849	27239	26065	411	0	0	0	0	0	26065	0	0	763	
11145	20362	19573	1080	0	0	360	0	0	19573	0	0	69	
11275	214377	147771	3785	62751	0	0	0	0	147771	0	0	70	
11640	43297	40222	2449	0	0	0	0	0	40222	0	0	626	
11837	14301	13059	1110	0	0	150	0	0	13059	0	0	282	
12030	53117	49514	4604	0	0	1000	0	0	49514	0	0	-1	
12142	22411	20798	761	0	0	0	0	0	20798	0	0	852	
12179	7762	7685	70	0	0	0	0	0	7685	0	0	7	
12311	6620435	5966783	381325	0	-162000	173500	0	0	5966783	515417	0	92410	
12647	9765	9700	179	0	0	114	0	0	9700	0	0	0	
12656	1707	1687	20	0	0	0	0	0	1687	0	0	0	
12937	32845	32355	640	0	0	150	0	0	32355	0	0	0	
12946	135085	132309	11092	0	0	10644	0	0	132309	0	0	2328	
12955	13713	13917	1126	0	0	1330	0	0	13917	0	0	0	
13103	237960	225910	6916	0	0	399	0	0	225910	0	0	5533	
13251	4569	4519	176	0	0	134	0	0	4519	0	0	8	
13457	6162	6016	128	0	0	0	0	0	6016	0	0	18	
14052	7281	7196	323	0	0	264	0	0	7196	0	0	26	
14155	18167	17877	1429	0	0	1370	0	0	17877	0	0	231	
14650	3827	3679	229	0	0	81	0	0	3679	0	0	0	
14753	4734	4713	75	0	0	0	44	0	4713	0	0	-10	
14865	37892	36473	1766	0	0	350	0	0	36473	0	0	3	
14977	8445	8375	141	0	0	0	0	0	8375	0	0	-71	
16551	34904	32315	2460	0	0	1000	0	0	32315	0	0	1129	
16748	8172	7955	264	0	0	59	0	0	7955	0	0	12	
17110	20189	18781	3408	0	0	2000	0	0	18781	0	0	0	
17147	967098	927774	40777	1213	0	12500	0	0	927774	714	0	9120	
17259	5902	5679	251	0	0	185	0	0	5679	0	0	157	
17464	337324	328770	7877	0	0	0	0	0	328770	0	0	677	
17950	41443	37707	1885	0	0	425	0	0	37707	0	0	2276	
17978	109814	108364	1450	0	0	0	0	0	108364	0	0	0	
18050	55360	51282	4298	0	0	1730	0	0	51282	0	0	1510	
18135	23052	21424	316	0	0	37	0	0	21424	0	0	1349	
18377	4888	4548	205	0	0	0	0	0	4548	0	0	135	
18827	126841	88759	5581	33042	0	920	0	0	88759	0	0	379	
18836	16449	15989	568	0	0	202	0	0	15989	0	0	94	
18854	54991	51426	7765	0	0	4200	0	0	51426	0	0	0	
19356	9527	8536	524	0	0	301	0	-2	8534	0	0	770	
19730	254411	249577	9334	0	0	5600	0	0	249577	0	0	1100	
19936	25131	24411	1322	0	0	666	0	0	24411	0	0	64	
19972	17906	17338	568	0	0	0	0	0	17338	0	0	0	
20053	11715	11102	479	0	0	0	0	0	11102	0	0	134	
20633	30301	29503	114	0	0	0	0	0	29503	0	0	684	
20857	20957	21889	1796	0	0	4426	0	0	21889	0	0	1698	
21256	1129	1128	1	0	0	0	0	0	1128	0	0	0	
21359	5515	5353	301	0	0	208	0	0	5353	0	0	69	
21630	12214	12167	644	0	0	583	0	0	12167	0	0	-14	
21658	16252	15475	599	0	0	596	0	0	15475	0	0	774	
22048	19025	18689	1373	0	0	1117	0	0	18689	0	0	80	
22543	14005	14351	-382	0	0	0	0	0	14351	0	0	36	
22552	8431	8814	576	0	0	995	0	0	8814	0	0	36	
22730	14548	13782	445	0	0	0	0	0	13782	0	0	321	
22936	19261	18666	399	0	0	0	0	0	18666	4	0	192	
23045	7390	7207	-149	0	0	0	0	0	7207	0	0	332	
23456	14274	13384	863	0	0	372	0	0	13384	0	0	399	
23504	452161	411106	19524	0	14500	0	0	0	411106	1067	0	5964	
23643	19906	18281	1432	0	0	564	0	0	18281	0	0	757	
23755	18114	17221	781	0	0	345	0	0	17221	0	0	457	
24006	109949	112138	943	0	0	0	0	0	112138	0	0	-3132	
24378	7228	7130	52	0	0	0	0	0	7130	0	0	46	
24453	29085	28673	1570	0	0	1200	0	0	28673	0	0	42	
24659	5592	5288	304	0	0	0	0	0	5288	0	0	0	
24668	126020	117321	4210	0	0	594	0	0	117321	4125	0	958	
24949	55429	51889	2840	0	0	0	0	0	51889	0	0	700	
25357	42605	43276	2069	0	0	2146	0	0	43276	0	0	-594	
25647	8233	5349	-190	0	3075	0	0	0	5349	0	0	-1	
26176	50991	49480	1402	0	13	0	0	0	49480	0	0	96	
26242	55111	55381	1715	0	0	2325	0	0	55381	0	0	340	
26457	3168	3151	56	0	0	50	0	0	3151	0	0	11	
26765	49160	45781	2805	0	10	0	0	0	45781	0	0	564	
27070	127291	123615	2098	0	0	0	0	0	123615	0	0	1578	
27548	65196	62217	3973	0	0	2900	0	0	62217	0	0	1906	
27614	42291	39339	2081	0	0	870	0	0	39339	0	0	1741	
27847	54706	52349	3957	0	0	2850	0	0	52349	0	0	1250	
28013	574711	511283	10743	55470	5895	14700	0	0	511283	0	0	6020	
28152	12460	12216	1036	0	0	860	0	0	12216	0	0	68	
28255	29839	28106	1763	0	0	290	0	0	28106	0	0	260	
28349	1321	5789	-4495	0	0	0	0	0	5789	0	0	27	
28406	297476	286985	3854	0	2381	0	0	0	286985	0	0	4256	
28675	13649	13091	483	0	0	0	0	0	13091	0	0	75	
28732	10134	9745	282	0	0	63	0	0	9745	0	0	170	
29476	7230	6886	519	0	0	172	0	0	6886	0	0	-3	
29636	89846	83754	3437	0	0	2736	0	0	83754	0	0	5391	
29878	566031	554126	11471	0	0	0	0	0	554126	0	0	434	
30052	3806	3693	113	0	0	0	0	0	3693	0	0	0	
30502	94065	87477	3166	0	0	500	0	0	87477	0	0	3922	
30650	15325	15229	747	0	0	800	0	0	15229	0	0	149	
30810	10204822	9923232	1151473	0	0	855000	0	0	9923232	0	0	-14883	
30874	155773	151242	-4802	0	0	0	0	0	151242	8547	0	786	
31134	20601	19732	889	0	0	0	0	0	19732	0	0	-20	
31255	53339	50175	3221	0	3500	4000	0	0	50175	0	0	443	
31657	17190	16397	1300	0	0	507	0	0	16397	0	0	0	
31826	46073	44824	1335	0	0	506	0	0	44824	0	0	420	
31835	13783	12995	580	0	0	0	0	0	12995	0	0	208	
32234	13168	12682	231	0	0	0	0	0	12682	0	0	255	
32766	5750	5649	101	0	0	0	0	0	5649	0	0	0	
32971	28623	27493	450	0	0	0	0	0	27493	0	0	680	
33147	44193	42567	4896	0	0	3311	0	0	42567	0	0	41	
33259	66245	64386	3342	0	0	3000	0	936	65322	0	0	581	
33268	17250	16305	1005	0	0	345	0	0	16305	0	0	285	
33370	3971	4173	-198	0	0	0	0	-4	4169	0	0	0	
33839	4024	3900	204	0	0	96	0	0	3900	0	0	16	
33857	78837	74161	5739	0	0	2558	0	0	74161	0	0	1495	
34425	42262	40057	1201	0	500	0	0	0	40057	0	0	504	
34434	31526	30327	1019	0	0	304	0	0	30327	0	0	484	
34452	14664	14082	797	0	0	759	0	0	14082	0	0	544	
34537	481088	381255	10072	77612	0	0	0	0	381255	1806	0	10343	
34555	25611	23945	165	0	0	0	0	0	23945	0	0	1501	
34742	28857	27759	1066	0	0	0	0	0	27759	0	0	32	
34836	221	640	-499	0	0	0	0	0	640	0	0	80	
35057	14504	14170	832	0	0	546	0	-30	14140	0	0	78	
35301	21806653	20353835	982961	0	2864	0	0	0	20353835	0	0	466993	
35570	2719726	2611080	88463	0	6264	0	0	0	2611080	0	0	13919	
35646	12347	12185	293	0	0	146	0	0	12185	0	0	15	
35879	22714	21749	356	0	0	0	0	0	21749	0	0	609	
36456	14965	14812	493	0	0	717	0	0	14812	0	0	377	
36933	9637	8967	698	0	0	295	0	0	8967	0	0	267	
37051	8375	8172	225	0	0	0	0	0	8172	0	0	-22	
37341	4991	4773	265	0	0	42	0	0	4773	0	0	-5	
37435	126471	118632	10457	0	0	8050	0	0	118632	0	0	5432	
37640	324052	227417	15841	83441	0	10000	0	0	227417	0	0	7353	
37659	5222	5106	439	0	0	325	0	0	5106	0	0	2	
37949	27108	25622	2675	0	0	2450	0	0	25622	0	0	1261	
38740	19297	18810	669	0	0	319	0	0	18810	0	0	137	
39327	78674	76101	2324	0	0	0	0	0	76101	0	0	249	
39756	48685	46596	2768	0	0	1000	0	0	46596	0	0	321	
40033	9295	9560	139	0	0	456	0	0	9560	0	0	52	
40350	5147	4964	123	0	0	0	0	0	4964	0	0	60	
40499	242757	190688	2339	0	60000	0	0	0	190688	-11872	0	1602	
40855	9935	9464	583	0	0	362	0	0	9464	0	0	250	
41245	6523	6205	264	0	0	0	0	0	6205	0	0	54	
41553	14668	13409	861	0	0	300	0	0	13409	0	0	698	
41629	20304	20028	824	0	0	585	0	0	20028	0	0	37	
41825	25357	24685	259	0	0	51	0	0	24685	0	0	464	
41937	7284	6924	283	0	0	114	0	7	6931	0	0	184	
41955	3403	3387	58	0	0	129	0	0	3387	0	0	87	
42037	9312	9064	139	0	0	0	0	0	9064	0	0	109	
42354	19264	17714	1356	0	0	900	0	0	17714	0	0	1094	
42372	52490	50609	1519	0	0	0	0	0	50609	0	0	362	
42420	712996	693269	26690	0	20000	37234	0	0	693269	0	0	10271	
42448	113340	106890	6144	0	0	112	0	0	106890	0	0	418	
42457	5447	5259	249	0	0	150	0	0	5259	0	0	89	
43052	16364	15610	549	0	0	0	0	0	15610	0	0	205	
43351	5840	5721	170	0	0	0	0	0	5721	0	0	-51	
43856	5268	5158	7	0	0	0	0	0	5158	0	0	103	
43959	18322	16086	927	0	0	200	0	0	16086	0	0	1509	
44040	36615	34717	1103	0	0	0	0	0	34717	0	0	795	
44433	36489	33950	967	0	0	0	0	0	33950	0	0	1572	
44741	42818	40430	1622	0	0	255	0	0	40430	0	0	1021	
44750	17677	17388	573	0	0	310	0	0	17388	0	0	26	
44929	16777	16693	456	0	0	323	0	0	16693	0	0	-49	
45038	15377	14619	1023	0	0	460	0	0	14619	16	0	179	
45047	19695	18557	1088	0	0	0	0	0	18557	0	0	50	
45056	10048	9795	269	0	0	36	0	0	9795	0	0	20	
45430	17558	16647	766	0	0	0	0	0	16647	0	0	145	
45458	7435	6919	324	0	0	0	0	0	6919	0	0	192	
45551	86302	83408	5467	0	0	2500	0	0	83408	0	0	-73	
45560	135780	126717	11239	0	0	7138	0	0	126717	0	0	4962	
45775	16393	16047	330	0	0	0	0	-37	16010	0	0	53	
46053	21288	20764	909	0	0	961	0	0	20764	0	0	576	
46941	19456	18605	1045	0	0	503	0	0	18605	0	0	309	
47247	33506	32879	1199	0	0	481	0	0	32879	0	0	-91	
47256	4054	4493	-442	0	0	0	0	0	4493	0	0	3	
47452	9815	9505	208	0	0	30	0	0	9505	0	0	132	
47500	54180	51426	1177	0	0	0	0	0	51426	0	0	1577	
48057	10462	10085	181	0	0	158	0	0	10085	0	0	354	
48150	4133	4017	94	0	0	0	0	0	4017	0	0	22	
48374	110799	104274	15116	0	0	8584	0	0	104274	0	0	-7	
48440	11930	11193	409	0	0	0	0	0	11193	0	0	328	
49054	25289	25127	666	0	0	696	0	0	25127	0	0	192	
49148	14820	14275	637	0	0	456	0	0	14275	0	0	364	
49241	79363	76693	2586	0	0	0	0	0	76693	0	0	84	
49344	13379	12933	511	0	0	300	0	0	12933	0	0	235	
49652	18401	18008	667	0	0	540	0	0	18008	0	0	266	
49821	102494	99201	2672	0	0	756	0	0	99201	0	0	1377	
49858	12835	12530	375	0	0	0	0	-182	12348	0	0	112	
49951	10458	9789	831	0	0	0	0	0	9789	0	0	-162	
50144	12109	11775	334	0	0	0	0	0	11775	0	0	0	
50461	28804	28115	689	0	0	0	0	0	28115	0	0	0	
50546	4450	4325	-123	0	0	0	0	0	4325	0	0	248	
50854	6130	5888	453	0	0	360	0	0	5888	0	0	149	
50872	18350	17956	1202	0	0	625	0	0	17956	0	0	-183	
50957	40424	39248	1090	0	0	0	0	0	39248	51	0	35	
51253	69969	68083	7887	0	-5911	100	0	0	68083	0	0	10	
51356	13742	13685	277	0	0	220	0	0	13685	0	0	0	
51459	26099	23939	1753	0	0	1300	0	0	23939	0	0	1707	
51842	34627	33197	1871	0	0	471	0	0	33197	0	0	30	
52719	495855	480071	17261	0	0	0	0	-1477	478594	0	0	0	
52951	17930	16046	1576	0	0	0	0	0	16046	0	0	308	
53033	604191	570980	23451	0	-3	0	0	0	570980	0	0	9763	
53051	10961	10714	652	0	0	405	0	0	10714	0	0	0	
53752	8584	8309	104	0	0	0	0	0	8309	0	0	171	
54049	19797	19582	942	0	0	776	0	0	19582	0	0	49	
54058	44831	42765	3445	0	0	1550	0	0	42765	0	0	171	
54375	171049	162474	9098	0	0	4000	0	0	162474	0	0	3477	
54441	19126	18607	548	0	0	200	0	0	18607	0	0	171	
54656	103644	86982	5659	0	0	1300	0	0	86982	12	0	12291	
54973	579604	559890	25958	0	1353	18000	0	0	559890	0	0	10403	
55336	37365	36480	1294	0	0	1022	0	0	36480	0	0	613	
55635	10103	9517	167	0	235	0	0	0	9517	0	0	184	
55653	11947	11214	454	0	0	140	0	0	11214	0	0	419	
55970	46992	44891	1562	0	0	0	0	0	44891	0	0	539	
56258	19067	17735	1777	0	0	1209	0	0	17735	0	0	764	
56351	161132	156742	6069	0	0	7658	0	0	156742	0	0	5979	
56548	45889	43211	2201	0	0	0	0	0	43211	0	0	477	
56557	363788	347077	18786	0	0	3652	0	0	347077	1521	0	56	
56717	68606	65876	3043	0	0	1200	0	0	65876	0	0	887	
57040	19440	18804	542	0	0	94	0	0	18804	0	0	188	
57228	28510	27463	868	0	0	0	0	0	27463	0	0	179	
57451	60613	57626	1567	0	0	0	0	0	57626	0	0	1420	
58177	6876	6856	-31	0	0	0	0	0	6856	0	0	51	
58207	26647	25973	590	0	0	146	0	0	25973	0	0	230	
58225	30257	29206	1275	0	0	530	0	0	29206	0	0	306	
58243	533015	517564	12726	0	0	0	0	0	517564	0	0	2725	
58355	2109	2083	26	0	0	0	0	0	2083	0	0	0	
58551	27369	24585	2276	0	0	0	0	0	24585	0	0	508	
58636	30494	28959	1151	0	0	95	0	0	28959	0	0	479	
58757	16222	17264	618	0	0	1828	0	0	17264	0	0	168	
58971	487614	457712	26086	0	0	3822	0	0	457712	0	0	7638	
59316	99874	95895	3862	0	0	2288	0	0	95895	36	0	2369	
59352	44188	40648	1972	0	0	380	0	0	40648	0	0	1948	
59370	42770	41872	803	0	0	0	0	0	41872	0	0	95	
59754	1343	1170	65	0	0	0	0	0	1170	0	0	108	
60143	7599643	7462372	187596	0	0	185000	0	0	7462372	0	0	134675	
60330	68407	64167	5281	0	0	2125	0	0	64167	96	0	988	
60545	22521	21084	1516	0	0	917	0	0	21084	0	0	838	
60554	6427	6330	432	0	0	377	0	0	6330	0	0	42	
60648	26463	26074	506	0	0	150	0	0	26074	0	0	33	
61122	137693	132809	4236	0	0	675	0	0	132809	0	0	1323	
61355	86015	84595	2753	0	0	1480	0	0	84595	0	0	147	
61476	22666	22078	363	0	65	0	0	0	22078	0	0	160	
61757	30935	29576	1357	0	0	0	0	0	29576	0	0	2	
61832	33441	30911	1152	0	0	229	0	0	30911	0	0	1607	
61953	6836	6092	229	0	0	15	0	0	6092	0	0	530	
62044	2648	2676	-49	0	0	0	0	0	2676	0	0	21	
62110	9335	9360	-25	0	0	0	0	0	9360	0	0	0	
62147	8546	8070	218	0	0	150	0	0	8070	0	0	408	
62772	62177	62476	1241	0	0	2000	0	0	62476	209	0	251	
63050	31381	28774	1306	0	0	0	0	0	28774	0	0	1301	
63069	3198636	3038145	119359	0	0	0	0	0	3038145	5421	0	35711	
63201	12323	11977	681	0	0	492	0	0	11977	0	0	157	
63573	85362	83396	1549	0	0	0	0	0	83396	0	0	417	
63733	93619	87987	4518	0	63	1359	0	49	88036	0	0	2361	
63742	35166	28573	1568	5303	0	475	0	0	28573	0	0	197	
63751	880	878	2	0	0	0	0	0	878	0	0	0	
64150	18992	17392	1410	0	0	850	0	0	17392	0	0	1040	
64543	48661	46155	1525	0	0	0	0	0	46155	0	0	981	
64552	16416	15645	702	0	0	225	0	112	15757	0	0	182	
64730	24051	23247	568	0	0	0	0	0	23247	0	0	236	
65205	151135	147562	2052	0	0	0	0	0	147562	0	0	1521	
65241	11944	11644	398	0	0	0	198	0	11644	0	0	100	
65513	52972	52725	266	0	0	0	0	0	52725	0	0	-19	
65559	60595	56115	4097	0	0	976	0	0	56115	0	0	1359	
65746	75200	71996	2801	0	0	0	0	0	71996	0	0	403	
65858	149041	140204	10453	0	0	7750	0	0	140204	0	0	6134	
66154	7916	7198	344	0	0	112	0	0	7198	0	0	486	
66275	20051	19045	778	0	0	0	0	0	19045	0	0	228	
66677	17516	17267	204	0	0	0	0	0	17267	20	0	25	
67142	29641	27675	370	0	0	175	0	60	27735	0	0	1711	
67151	62775	64107	3241	0	0	2565	0	0	64107	0	0	-2008	
67209	116303	113539	2690	0	0	671	0	0	113539	0	0	745	
67254	1344	1259	-558	0	640	0	0	0	1259	0	0	3	
67311	3189501	3083117	120785	0	0	72400	0	0	3083117	8197	0	49802	
67656	98553	92388	5664	0	0	0	0	0	92388	0	0	501	
67870	30480	29905	394	0	0	0	0	0	29905	0	0	181	
68448	19379	18861	608	0	0	167	0	0	18861	0	0	77	
68671	10719	12418	1137	0	-2345	491	0	0	12418	0	0	0	
68756	55197	56037	3136	0	0	4234	0	0	56037	0	0	258	
68831	13730	13086	503	0	0	0	0	0	13086	0	0	141	
68840	21588	20978	870	0	0	555	0	0	20978	0	0	295	
68859	41320	40741	1259	0	0	2210	0	0	40741	0	0	1530	
68943	16577	13980	43	2554	0	0	0	0	13980	0	0	0	
69333	142360	135417	8887	0	0	3594	0	0	135417	0	0	1650	
69678	50890	50146	2487	0	0	2200	0	0	50146	0	0	457	
70058	10742	9925	237	0	0	120	0	0	9925	0	0	700	
70218	11865	11657	183	0	0	0	0	0	11657	0	0	25	
70414	48703	46972	1247	0	0	439	0	88	47060	0	0	835	
70638	26519	24110	2607	0	1548	1740	0	0	24110	0	0	-6	
70955	2480	2399	81	0	0	0	0	0	2399	0	0	0	
71073	12692	11978	106	0	0	280	0	0	11978	0	0	888	
71318	77968	73964	3038	0	0	250	0	0	73964	0	0	1216	
71457	35784	33747	1332	0	0	300	0	502	34249	0	0	503	
71859	4682	4083	577	0	0	0	0	0	4083	0	0	22	
72258	47054	45015	2653	0	0	1300	0	0	45015	0	0	686	
72351	11131	10380	390	0	0	270	0	0	10380	0	0	631	
72454	9925	9775	479	0	0	329	0	0	9775	0	0	0	
72678	67636	61476	2077	0	0	0	0	0	61476	0	0	4083	
73116	47878	45040	1318	0	0	0	0	0	45040	0	0	1520	
73152	14387	12744	1106	0	0	210	0	0	12744	0	0	747	
73554	16635	16389	467	0	0	316	0	0	16389	0	0	95	
73956	7529	7117	209	0	0	0	0	0	7117	0	0	203	
74056	12077	11908	658	0	0	200	0	0	11908	0	0	-289	
74140	144376	133365	7261	0	0	3600	0	0	133365	0	0	7350	
74403	77900	75702	1874	0	0	357	0	0	75702	0	0	681	
74449	3253	3224	48	0	0	19	0	0	3224	0	0	0	
75053	55396	54089	1525	0	0	2200	0	0	54089	0	0	1982	
75259	38656	36494	856	0	1000	0	0	0	36494	0	0	306	
75446	52334	48909	2656	0	0	1089	0	0	48909	0	0	1858	
75455	6292	6228	36	0	0	0	0	0	6228	0	0	28	
75558	33738	33801	2468	0	0	800	0	0	33801	0	0	-1731	
75633	15957263	15577765	321181	0	0	105625	0	0	15577765	195	0	163747	
75651	7434	7074	304	0	0	0	0	0	7074	0	0	56	
76153	3863	3735	128	0	0	0	0	0	3735	0	0	0	
76443	13689	13171	655	0	0	600	0	0	13171	0	0	463	
76854	31639	30235	1639	0	0	500	0	0	30235	0	0	265	
77150	6547	5786	309	0	500	133	0	0	5786	0	0	85	
77253	23741	23183	1420	0	0	1423	0	0	23183	0	0	561	
77422	17702	17400	132	0	0	0	0	0	17400	0	0	170	
77851	151064	146849	7549	0	0	4600	0	0	146849	0	0	1266	
78157	6390	6267	318	0	0	195	0	0	6267	0	0	0	
78241	6298	6055	88	0	0	0	0	0	6055	0	0	155	
78559	6727	6633	177	0	0	168	0	0	6633	0	0	85	
79042	19418	18075	891	0	0	250	0	0	18075	0	0	702	
79127	8566	8522	367	0	0	400	0	0	8522	0	0	77	
79145	18635	17977	797	0	0	115	0	0	17977	0	0	-24	
79257	5190	5027	208	0	0	64	0	0	5027	0	0	19	
79855	20978	22619	256	0	0	2000	0	0	22619	0	0	103	
80020	2730	2941	-283	0	0	0	0	0	2941	0	0	72	
80150	35200	32489	2898	0	0	2600	0	0	32489	0	0	2413	
80374	19459	19218	162	0	0	0	0	0	19218	0	0	79	
80431	10401	10802	862	0	0	1470	0	0	10802	0	0	207	
80552	1793	1711	-25	0	0	0	0	0	1711	0	0	107	
80936	11451	11443	718	0	0	703	0	0	11443	0	0	-7	
81175	27154	26519	588	0	0	0	0	0	26519	41	0	6	
81429	13827	13059	646	0	0	240	0	0	13059	0	0	362	
82033	16737	16092	298	0	0	20	0	0	16092	0	0	367	
82257	4132	3870	237	0	0	0	0	0	3870	0	0	25	
82350	5175	4918	133	0	0	36	0	0	4918	0	0	160	
82659	6623	6358	491	0	0	315	0	0	6358	0	0	89	
83151	12858	13279	-595	0	0	0	0	0	13279	0	0	174	
83236	14593	14474	-89	0	0	0	0	0	14474	0	0	208	
83375	72800	65099	4266	0	0	1964	0	0	65099	0	0	5399	
83638	780120	747834	13851	0	0	3000	0	0	747834	0	0	21435	
83834	20823	18948	1205	0	0	447	0	0	18948	0	0	1117	
83852	12002	11280	319	0	0	0	0	0	11280	0	0	403	
83955	6318	6174	143	0	0	16	0	0	6174	0	0	17	
84046	6068	5600	162	0	0	0	0	0	5600	0	0	306	
84251	4605	4475	130	0	0	0	0	0	4475	0	0	0	
84541	74293	72890	4987	0	0	3694	0	0	72890	0	0	110	
84804	6335	5901	182	0	0	0	0	0	5901	0	0	252	
85052	12601	11996	524	0	0	0	0	0	11996	0	0	81	
85258	16048	15520	796	0	0	342	0	0	15520	0	0	74	
85454	10242	9747	429	0	0	0	0	0	9747	0	0	66	
85472	413100	239486	8642	167732	0	4000	0	0	239486	797	0	443	
85931	23198	22874	910	0	0	875	0	0	22874	0	0	289	
86349	24066	23272	1981	0	0	1291	0	0	23272	0	0	104	
86358	8534	8132	334	0	0	125	0	0	8132	0	0	193	
86554	7587	7134	319	0	0	75	0	0	7134	0	0	209	
86675	203651	198237	4612	0	0	0	0	0	198237	0	0	802	
87047	20683	19349	863	0	0	150	0	0	19349	0	0	621	
87159	21452	20328	640	0	0	372	0	0	20328	0	0	856	
87177	5269	5387	-118	0	0	0	0	0	5387	0	0	0	
87234	64463	60690	2649	0	0	500	0	0	60690	0	0	1624	
87476	29486	29142	233	0	0	0	0	0	29142	0	0	111	
87579	37840	37358	415	0	0	0	0	0	37358	0	0	67	
88231	50154	46410	6634	0	0	2850	0	0	46410	0	0	-40	
88240	14018	13408	761	0	0	120	0	0	13408	0	0	-31	
88259	8307	8512	503	0	0	750	0	0	8512	0	0	42	
88352	22022	20653	1487	0	0	950	0	0	20653	0	0	832	
88455	42013	40556	2266	0	0	1150	0	0	40556	0	0	341	
88530	26198	24765	857	0	0	450	0	0	24765	0	0	1026	
88772	63700	61369	1804	0	19	1087	0	0	61369	0	0	1595	
88950	7029	6926	403	0	0	308	0	0	6926	0	0	8	
89032	16318	15864	360	0	0	0	0	0	15864	0	0	94	
89135	8186	7754	114	0	0	0	0	0	7754	0	0	318	
89751	87903	75601	7489	0	52	2135	0	0	75601	0	0	6896	
89854	10864	10640	447	0	0	368	0	0	10640	0	0	145	
89957	8317	8457	-15	0	0	200	0	0	8457	0	0	75	
90047	4755	4352	301	0	0	117	0	0	4352	0	0	219	
90177	25605	24685	832	0	0	0	0	0	24685	0	0	88	
90328	31743	30456	1036	0	0	272	0	0	30456	0	0	523	
90337	70154	69467	2028	0	0	1847	0	0	69467	0	0	506	
