"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1557	26	1	17	11	CONF				48	20	15	0	0	0	0	false	8	0	0	1		8		32	12		13	40		3	5	0	0	0	0			2					Management Fees	Recording & Loan Expense	Insurance & Surety										
1669	25		43	7	CONF							0	0	0	0	false	54	0	0	25	292	32	0	496	62		508	50		81	63	0	0	0	0																				
1856	26		81	2	CONF							0	0	0	0	false	5	0	0			2	14	17	14			12	68		9	0	0	0	0																				
2040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	468	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0																
2161	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	308	0	0	264	0	0	246	0	0	0	0	0	0	0	0	0																
2376	429	3	438	12	CONF	194	321	0	791	5169	7670	0	0	0	0	false	160	0	0	0	1920	32	132	1300	281	0	228	907	535	307	121	0	0	0	0	0	0	184	281	JOINT VENTURES	MISCELLANEOUS FEES		MISCELLANEOUS FEES	FHLB PREPAYMENT PENALTY	NET LOSS DERIVATIVE TERMINATION										
2554	1		8		CONF				23	10		0	0	0	0	false	2	0	0			2		3	1		-1	3	1		4	0	0	0	0								Software Maintenance	Correspondent Svc Charge											
2732	355	0	0	130	CONF	0	0	0	157	0	0	0	0	0	0	false	0	0	0	0	0	0	0	476	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0				OCC Examination Assessment												
2750					CONF							0	0	0	0	false		0	0					118								0	0	0	0																				
3252	0	0	0	0	CONF	0	0	0	166	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Exp- In House												
3458					CONF							0	0	0	0	false		0	0													0	0	0	0																				
3720	133				CONF							0	0	0	0	false		0	0		206			641					101			0	0	0	0																				
3971	1124				CONF	347	140		4279	968	855	0	0	0	0	true		0	0		326		135	875			1388		471	950	1026	0	0	0	0				455	Debt protection product revenues	Equity method earnings from investment in limited partnership		Direct and indirect expense allocations/management fees from holding company	Collection expenses	Employee reimbursed expenses					Other noninterest expense items that exceed the reporting threshold:  Lending related expenses of $672 thousand and computer software expenses of $664 thousand.					
4156				116	CONF				140	132		0	0	0	0	false		0	0		112			180			300			172	168	0	0	0	0		132			MORTGAGE BANKING			INTERNET BANKING	INFORMATION TECHNOLOGY - BANKONIT											
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	245	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0																
4839			71	162	CONF	227			329	117		0	0	0	0	false		0	0			21		476	86			165		74		0	0	0	0					BEA Award			Write off of net book value of Lake Street Branch	Relocation expenses related of move to North Ave		Parent holding company funds downstreamed									
5069	136		682		CONF				-105			0	0	0	0	false		0	0					154				154				0	0	0	0								Off Balance Sheet Provision												
5135	52	11	57	25	CONF	0	0	0	0	0	0	0	0	0	0	false	65	0	0	4	134	16	333	0	129	0	12	46	40	120	202	0	0	0	0	0	0	4	0																
5210	318	0	366	0	CONF	0	0	0	636	0	0	0	0	0	0	false	207	0	0	173	807	0	128	430	289	0	1229	329	397	511	430	0	0	0	0	0	0	0	0				PA Shares Tax												
5461	300		101		CONF				535	221		0	0	0	0	false		0	0		214			687			386			143	297	0	0	0	0								TRANSPORTATION EXPENSE	CUSTOMER SUPPORT EXPENSE											
5751					CONF				133			0	0	0	0	false		0	0					355							137	0	0	0	0								Trust Accounting & Software Expense												
6039	130	0	138	44	CONF	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	0	0	0	578	132	0	0	95	0	0	0	0	0	0	0	0	0	0	0																
6141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
6329	613	4	35	167	CONF				256	844	194	1200	0	0	0	false	231	0	0	0	100	22	261	0	814	0	1614	113	440	462	421	0	0	0	0	0	36	217	91				Education & Training	Service Fee Analysis	Donations	Transfer from Bank Holding Company									
7009	0	0	0	0	CONF	0	0	0	22335	2464	1187	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory adn Other Service Fees	Custody Fees	Other Professional Fees										
7045	60	1	74	0	CONF	0	0	0	0	0	0	0	0	0	0	false	48	0	0	11	0	15	56	0	43	0	321	43	0	158	30	0	0	0	0	0	0	0	0																
7072	160		197		CONF				1487			0	0	0	0	false		0	0					514				130	189			0	0	0	0								Business Planning Expenses												
7456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
7634					CONF							0	0	0	0	false		0	0					184								0	0	0	0																				
8033	11	48	122	45	CONF	160						0	0	0	0	false	37	0	0	6	50	11		149	30			39	42		29	0	0	0	0			77	6	ATM Check Card Income															
8462	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	145	0	0	221	0	0	126	0	0	0	0	0	0	0	0	0																
8631	28	0	66	0	CONF				16			0	0	0	0	false	17	0	0		44	4	88	206	11			36	6	26	0	0	0	0	0			0	16				Correspondent Bank Charges												
9357	150	0	0	0	CONF	265	0	0	405	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	214	0	0	Special Services Fee			Outside Vendor Services												
9553	17	0	73	27	CONF	0	0	0	27	0	0	0	0	0	0	false	12	0	0	0	52	0	0	77	19	0	30	0	0	19	13	0	0	0	0	0	0	0	0				Nebraska Fund Investment XV												
9807	885		149	418	CONF	782	222	177	1589			0	0	0	0	true	0	0	0		6298			1739	171			450	470		133	0	0	0	0			7465		PREPAYMENT PENALTIES	LOAN INSPECTION FEES	LATE CHARGES	OREO WRITEDOWNS							On September 26, 2017 Amboy Bank sold ts portfolio of collateralized debt obligations with a book value of $58.4 million for proceeds totaling $95.8 million and its portfolio of collateralized mortgage obligations with a book value of $2.1 million fro proceeds totaling $5.3 million. The Bank transferred $46.0 million from temporary to permanent impairment on these securities and recognized a gain of $40.6 million on the sale. As a result of the sale of these two Held to Maturity portfolios, the Bank's remaining Held to Maturity securities were transferred to Available for Sale.					
9955					CONF							0	0	0	0	false		0	0					181								0	0	0	0								INTERNET BANKING												
10250	202	66	53	70	CONF	66			84	152	67	0	0	0	0	false	69	0	0	32	9	31	17	26	111		1337	26	113	438	231	0	0	0	0					Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	OREO Expenses	Downstream from Holding Company									
10849	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	84	308	39	0	0	92	0	0	128	0	0	0	0	0	0	0	0																
11145	55	52	76	9	CONF	17	136	0	120	0	0	0	0	0	0	false	71	0	0	30	0	13	461	385	66	0	0	135	38	180	82	0	0	0	0	0	15	0	34	Other Misc Income	Other Misc Assets Income		Credit & Collections												
11640	45	0	138	0	CONF	0	0	0	83	42	227	0	0	0	0	false	44	0	0	0	77	24	39	0	40	0	95	32	56	0	88	0	0	0	0	0	0	0	0				OCC ASSESSMENT	CONTRIBUTIONS	STATE INCOME TAX										
11837					CONF							0	0	0	0	false		0	0													0	0	0	0																				
12030	58	63	0	78	CONF	76	63	0	465	215	247	0	0	0	0	false	0	0	0	53	0	26	0	534	137	0	420	109	0	0	97	0	0	0	0	0	0	0	0	Appraisal Fee Income	ORE Rental Income		Federal Tax Credits Expense	Building Repairs and Maint	ORE Expenses										
12142	50		87	2	CONF				222			0	0	0	0	false	40	0	0	22	128	33	65		70		135	51	69	15	21	0	0	0	0		14		36				contracted services												
12179					CONF							0	0	0	0	false		0	0					168								0	0	0	0					Earnings on Bank Owned Life Insurance	Brokered loan origination fees		Ohio state sales taxes.	Debit card expenses.											
12311	64513			14940	CONF	10383	32047	14931	-19313			-425500	-2	0	0	false	15012	0	0	10497	48046		12969	217542			140811		19605		20429	0	0	0	0					Operating Lease Income	Commitments / Letter of Credit Fees	Foreign Exchange Fees	Provision for unfunded comitments			Return of Capital	Change in minority interest								
12647	0	0	0	0	CONF	0	0	168	0	0	0	0	0	0	0	false	0	0	0	0	0	0	120	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0			PAA Performing Loan Accretion													
12656	3	5	30	0	CONF	0	0	0	6	8	10	0	0	0	0	false	6	0	0	1	0	2	6	8	7	0	7	9	1	7	10	0	0	0	0	0	1	2	0				BLANKET BOND	CORRESPONDENT SERVICE CHARGES	EQUIPMENT LEASING										
12937					CONF							0	0	0	0	false		0	0					113				122				0	0	0	0																				
12946	462				CONF	778	138		176	524		0	0	0	0	false	194	0	0		186		271	313	184		1158	321	204	449	1381	0	0	0	0			258		Income from subsidiary investments	Miscellaneous income		Correspondent bank fee	business development 211, travel 312											
13103	851		423		CONF				415	496	633	0	0	0	0	false		0	0				200	2229	415		188		1174	581		0	0	0	0								Computer software depreciation	Misc expense	Other computer service expense										
13251	9		15	4	CONF							0	0	0	0	false	11	0	0				9	29	21			14				0	0	0	0		1	8																	
13457					CONF							0	0	0	0	false		0	0													0	0	0	0								Life Insurance Expense												
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	189	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0																
14155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	276	0	0	401	0	0	263	0	0	0	0	0	0	0	0	0																
14650	1		13	1	CONF							0	0	0	0	false	11	0	0	4	40			47	23		60	26		46	9	0	0	0	0																				
14753					CONF							0	0	0	0	false		0	0													0	0	0	0																				
14865	235		113		CONF	172			101	112		-250	0	0	0	false		0	0					790	103		807	182				0	0	0	0					MORTGAGE BROKER FEE INCOME	MISCELLANEOUS INCOME		Armored Car Service	Electronic Banking Expense		Retired Subdebt									
14977	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
16551	142	30	18	61	CONF					76	77	0	0	0	0	false	117	0	0		93	33	68	410	97		480	39	59	369	78	0	0	0	0			27	16	Management fees			OREO Expense	Software amortization	Credit Reports						Prior year adjustment for adding mortgage servicing asset				
16748	0	0	20	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	156	0	0	90	70	0	71	0	0	0	0	0	0	0	0	0																
17110	588	0	0	0	CONF	0	0	0	1726	649	551	0	0	0	0	true	0	0	0	0	0	0	0	1385	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0				REFERAL  FEES	CUSTODIAN COSTS	TRAVEL & ENTERTAINMENT					2(q) CONTRIBUTIONS                                                      329 2(r) OTHER PROFESSIONAL FEES                                 422 2(s) OTHER CLIENT COSTS                                            432					
17147	2352	0	0	0	CONF	1640	0	0	6331	1794	0	0	0	0	0	false	1349	0	0	0	5268	0	1218	6443	0	0	11419	1038	0	3407	1263	0	0	0	0	0	0	0	0	DERIVATIVE HEDGE INCOME			OTHER OUTSIDE SERVICES	INSURANCE EXPENSE											
17259	10	8	28	44	CONF	1	1	16				0	0	0	0	false	21	0	0	1	55	5	111		36							0	0	0	0					ROYALTY INCOME	FORFITURE INCOME	OTHER MISC INCOME													
17950	194				CONF		189			122		0	0	0	0	false		0	0					451	103							0	0	0	0						RE SECONDARY LOAN FEES			DUES & SUBSCRIPTIONS											
17978	9		98	2	CONF	42	4	18	76	75	5	0	0	0	0	false	45	0	0	11		11	31	246	32		96	57		10	48	0	0	0	0		2	12	31	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Assessments	Misc. Operating Expense	Misc. Non-Operating Expense										
18050	0	0	213	0	CONF	0	0	0	112	111		0	0	0	0	false	106	0	0	0	103	0	163	111	0	0	1441	117	284	541	508	0	0	0	0	0	0	0	0				Business Development/Goodwill	Comptroller of Currency Assessments											
18135	0	0	0	0	CONF	0	0	0	408	103	0	0	0	0	0	false	0	0	0	0	111	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Conventional Credit Enhancement Ins exp	FHA Tital 1 Ins Exp											
18827	1088	0	249	0	CONF	180	344	482	395	543	0	0	0	0	0	false	274	0	0	0	463	0	0	1594	0	0	1234	337	212	746	394	0	0	0	0	0	0	0	0	DIVIDEND - CAPITAL PARTNERS	LOAN SWAP FEES	OTHER LOAN FEES	PA CAPITAL STOCK	MERGER EXPENSE											
18836	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	575	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0																
18854	260				CONF	133			151	155		0	0	0	0	false		0	0					674	129							0	0	0	0					Secondary Market Income			Business Meals	Amortization Core Deposit Intangible											
19356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
19936	101		127		CONF				116			0	0	0	0	false		0	0		114		374	248						383		0	0	0	0								Deferred Compensation Expense												
19972	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
20053					CONF							0	0	0	0	false		0	0					107				301				0	0	0	0																				
20633	161	604			CONF							0	0	0	0	false		0	0		153			835			307	144				0	0	0	0			473																	
20857					CONF							0	0	0	0	false		0	0													0	0	0	0																				
21256	1	3	13	16	CONF							0	0	0	0	false	1	0	0		7	2		31	2						3	0	0	0	0																				
21359	31	0	25	0	CONF	0	0	0	19	9	0	0	0	0	0	false	16	0	0	0	5	6	2	49	8	0	15	14	36	5	8	0	0	0	0	0	3	0	0				Correspondent Bank Fees	Fraud Expense											
21630	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0																
21658					CONF							0	0	0	0	false		0	0					156								0	0	0	0																				
22048	85		1	13	CONF	107	104		100			0	0	0	0	false	19	0	0	15	62	15	412	433	35			71	39	132	30	0	0	0	0			2	44	Miscellaneous Income	Loan Processin Fees		Public Relations/Charitable												
22543					CONF				197			0	0	0	0	false		0	0													0	0	0	0								Online Banking (Q2 vendor)												
22552	64	0	50	15	CONF	0	0	0	117	0	0	0	0	0	0	false	20	0	0	3	0	8	29	19	50	0	0	33	27	8	22	0	0	0	0	0	3	0	0				equipment & services												
22730	0	0	114	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	254	0	0	257	0	0	185	0	0	0	0	0	0	0	0	0																
22936	146	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	499	0	0	246	0	0	202	0	0	0	0	0	0	0	0	0																
23456	103				CONF				134			0	0	0	0	false		0	0													0	0	0	0								SERVICE CHARGES												
23504	3742	0	836	0	CONF	570	1848	600	1246	565	0	0	0	0	0	false	0	0	0	0	1690	0	0	1709	0	0	1268	539	1127	638	0	0	0	0	0	0	449	0	499	MERCHANT INCOME	TITLE INSURANCE FEE	SBA RESERVE RECOVERY	SYSTEM SERVICES	OCC ASSESSMENT											
23643	150	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	228	310	0	0	0	0	0	147	158	0	0	0	0	0	0	0	0																
23755	183				CONF							0	0	0	0	false		0	0					503			141					0	0	0	0																				
24006	435		423	225	CONF				112	156		619	0	0	0	false	174	0	0		442		281	842	240			582	167	195	417	0	0	0	0			204	204				Bank Service Charges	Misc & Other Operating Expense		Unearned ESOP Shares Expense									
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	106	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
24453	0	0	0	0	CONF	0	0	0	103	0	0	0	0	0	0	false	0	0	0	0	0	0	0	476	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0				Software Expense												
24659					CONF							0	0	0	0	false		0	0													0	0	0	0																				
24668	512	16	157	30	CONF				236	206		0	0	0	0	false	86	0	0	40		30	45	323	55		777	75	228	401	282	0	0	0	0		49	26					Software Maintenance	OCC Assessment											
24949	0	151	102	116	CONF	0	0	0	133	0	0	0	0	0	0	false	0	0	0	0	239	0	0	0	101	0	315	0	0	0	0	0	0	0	0	0	0	0	0				Other Loan Expense												
25357	0	0	0	0	CONF	0	0	0	124	0	0	0	0	0	0	false	0	0	0	0	0	0	0	918	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Public Relations												
25647				430	CONF							500	0	0	0	false		0	0													0	0	0	0											Holding Company capital infusion									
26176			168	150	CONF	1183			146	157		0	0	0	0	false		0	0					397				186			136	0	0	0	0					PROCEEDS FROM INSURANCE LITIGATION SETTLEMENT			INVESTMENT AMORTIZATION	APPRAISAL AND MISCELLANEOUS LOAN EXPENSES											
26242	137				CONF							0	0	1	0	false		0	0		277						736		153	274	118	0	0	0	0													ALLL Off Balance Sheet Adjustment							
26457					CONF							0	0	0	0	false		0	0													0	0	0	0																				
26765	193	0	102	146	CONF	0	0	0	170	0	0	12	0	0	0	false	0	0	0	0	0	0	0	718	0	0	180	214	165	0	132	0	0	0	0	0	0	0	0				Software maintenance and license fee expenses			Restricted stock award expenses									
27070	114				CONF							0	0	0	0	false		0	0		137			291				160				0	0	0	0								Organization Dues, Subscriptions, Meetings	Insurance	Other Real Estate Expense										
27548	295	1	156	254	CONF				50			7000	0	0	0	false	134	0	0	35	230	27	159	1152	223		1899	127	530	832	346	0	0	0	0			96	728				Debit Card Fraud			Capital injection from parent holding company									
27614	312		184		CONF				269	213	134	0	0	0	0	false	169	0	0		140		129	1044	129		671		215		212	0	0	0	0								Loan Expense	Corporate Franchise Tax	Other Taxes										
27847	258		96	18	CONF				197	820	93	0	0	0	0	false	107	0	0	31	215	38	836	252	195			69		283	151	0	0	0	0		21	53					BANK OWNED LIFE INSURANCE EXPENSE	MANAGEMENT FEES + OTHER OUTSIDE SERVICE FEES	STATE ASSESSMENT										
28013	1228	195	2007		CONF				382	433	359	5632	772	0	0	false		0	0		4438			2637			587	1029	664	516		0	0	0	0								Contributions	Miscellaneous	Officer and Employee Expenses	capital contributions	change in unallocated ESOP								
28152					CONF							0	0	0	0	false		0	0					173								0	0	0	0					Contract Services															
28255	125	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	232	0	0	210	150	0	174	143	0	0	0	0	0	0	0	0																
28406	1513	0	954	0	CONF	1687	5947	0	668	1171	0	0	3931	0	0	false	0	-27	0	0	785	0	0	2441	343	0	876	638	675	595	0	0	0	0	0	0		0	0	Net Lending Swap Fees	Gain on Exchange of Cost Basis Investment		Amortization of Core Deposit Intangible	Technology Systems Maintenance			STOCK COMP & ESOP EXPENSE				Cumulative effect of adoption of ASU 2016-09				
28675					CONF							0	0	0	0	false		0	0					243								0	0	0	0																				
28732					CONF	149						0	0	0	0	false		0	0					268					174			0	0	0	0					MC Check Card Income															
29476	15		34	11	CONF							0	0	0	0	false		0	0					13	25			82				0	0	0	0																				
29636	532		0	0	CONF	249			388	214	202	0	0	0	0	false	395	0	0		360				712		1689	243	268	307	400	0	0	0	0			251	0	Mortgage Loan Dept Income			SERP Plan Expense	Other Losses	Dues & Subscriptions										
29878	675		1015	133	CONF	45			2559	890	1112	0	0	0	0	false	88	0	0	3		133	122	959	215			423	337		180	0	0	0	0		6	333	283	Misc Operating Income			Other Non Interest Expense	Mortgage Loan Expense	Burglary Expense RP										
30052	0	0	0	0	CONF	117	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mortgage Premium Fees															
30502	180	0	0	0	CONF	175	135	0	680	418	0	0	0	0	0	false	180	0	0	0	0	0	126	582	0	0	1189	0	177	524	290	0	0	0	0	0	0	0	0	Cash Management Fee Income	Swap Fee Income, net		Software Maintenance, Amortization & Expense	Outsourced Professional Fees											
30650					CONF							0	0	0	0	false		0	0					227								0	0	0	0					Winona Acquistion	Misc Income										deferred income tax				
30810	518473				CONF	191147	31925	-40875	641373	84671	93079	0	0	-3861	0	false	57143	0	0								466379		52323			0	0	0	0					Net Credit Card Fee Income	Servicing Fees Received From Affiliates	Losses on Noncontrolling Investments	Servicing Fees Paid to Affiliates	Outsourced Services	Collection Fees			PCI Student Loan Net Losses Recorded Against Reserve							
31134					CONF	23	144		68			0	0	0	0	false	42	0	0			15	47	469	56		219	93			124	0	0	0	0					Promotional Fee	Other Misc Income		Misc Servicing Expenses												
31255	0	0	220	144	CONF	0	0	0	515	133	0	0	0	0	0	false	0	0	0	0	223	0	0	447	124	0	127	165	134	0	128	0	0	0	0	0	0	0	0				Computer support contracts	item processing						Loan expenses - 100					
31657					CONF							0	0	0	0	false		0	0				282	438								0	0	0	0					Boli Income		Insurance Recovery	Insurance Expense	Computer Tech Services	Software										
31826	88		137	45	CONF				366			0	0	0	0	false	27	0	0						82		353	48		272	57	0	0	0	0								OTHER TAXES												
31835	0	0	169	0	CONF	0	0	0	103	0	0	0	0	0	0	false	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Travel Expense												
32234					CONF				417			3200	0	-279	0	false		0	0					236					171			0	0	0	0								Employee Relations and Education			Capital Injection		Purchase Accounting Adj to reset ALLL to Zero							
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
32971	137	0	117		CONF	0	0	0			0	0	0	0	0	false		0	0		132	0	422	766		0	0	162		251		0	0	0	0	0	0		126																
33147	213		96		CONF	1082			423			0	0	0	0	false		0	0					990	98			124		257		0	0	0	0					Data Processing Fees			Internet / Network Expense												
33259					CONF	879	207	111	495	149	141	0	0	0	0	false		306	0					977			451	129		185	0	0	0	0	0			724		Affiliate Bank D/P Services	Subsidiary Income	Document Prep Fee	Charitable Contributions	Collection Expense	Business Development						Diff between GAAP & bank acctg relates to tax benefit acctg				
