"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1557													258		58291	934	80289	2530	29752	8978		6834	10595	0	9611	7046	9022	3339	8535	2696	0	2117	13897	
1669													0	0	92239	0	256527	22571		7531	0	53141	15151	617	58459	19639	33763	93103	938	26847	0	10211	48755	
1829													0	31417	263540	0	409208	9636	0	22552	0	127264	112503	14649	24743	23733	46908	9244	52276	35864	654	530	126357	
1856													0	30000	44028	1464	126333	59380		12360	0	4583	22399	0	1505	27044	33488	0	18901	0	0	395	14121	
2040													10390	19176	123410	1673	196750	3768		24362	0	23793	66789	0	23769	5770	29507	11918	15311	31218	0	1444	68084	
2161													0	0	74511	9031	130703	6815	10633	17228	0	35600	3043	0	31041	13532	11689	0	8420	15958	297	7881	31539	
2376													4138	795097	2690506	0	3277621	2119	0	16432	0	189190	2484764	0	57996	421224	341339	6734	355321	0	0	120	1031793	
2554													209		5903	0	13547	3478	1444	1892		275	1757	0	2220	519	2948	0	0	3496	0	391	2198	
2732													0	0	335319	0	585378	121712	0	31029	0	19104	283676	0	66892	112897	36147	44193	0	63114	0	1659	156816	
2750													238		40813	155	60484	1500	20576	2962		1069	14810	0	9123	5463	9698	3589	813	9604	0	803	16019	
3177													0	112954	768508	0	1033653	79716	0	9521	0	646229	112304	0	88482	64278	114395	21045	85938	8325	0	453	535301	
3252													624	5000	97147	0	179788	0	46792	10490	0	372	30114	35	50260	32911	15447	2408	52809	19337	0	6027	28265	
3458													7000		23888	305	41016	249	3134	3371		4402	11594	0	7651	5264	6825	8652	1835	2801	0	1451	5366	
3720													4868	0	135388	0	230696	26986	8183	13708	0	30910	71575	0	67914	27333	24979	30949	12771	6600	0	6542	35536	
3971													0	33514	560343	2389	708519	28257	42892	63528	0	158945	240696	30349	18554	64039	121395	23165	36553	12988	0	23716	333886	
4156													1302	13035	160950	2047	218807	1273	11064	18672	0	44462	84573	447	48139	35394	24525	16633	0	19966	0	1730	43620	
4231													0	0	49834	0	116607	0		2632	0	9609	29479	0	12824	25972	19263	4527	29903	17086	0	4632	22245	
4437													2398	1850	135503	0	263287	30132		17654	0	55627	55064	0	49264	25646	23094	33464	31580	16670	0	2386	88524	
4839													8214	22000	240041	0	338056	7226	0	5114	0	42887	190532	0	13752	97046	32539	8957	33028	34643	0	1292	75994	
5069													0	0	304145	0	388044	38687	0	3166	0	51395	249513	0	1519	131200	13404	376	0	31838	0	0	47968	
5135													0	13438	303227	0	415245	56035	71488	23737	0	48134	142422	0	48468	103938	47022	26767	0	4498	617	10540	71486	
5210													40271	77500	816623	0	1100558	24869	775	45109	0	409399	294442	0	31905	92740	161863	42890	95565	43198	0	14849	437555	
5461													0	12692	301856	0	513858	4643	9831	34226	0	40467	194580	0	8416	28025	9524	49213	24316	60700	0	11526	372863	
5751													256	1934	128540	1165	188011	998	24412	26785	0	24937	44785	1736	19344	20203	18667	2001	13434	28716	0	5691	73335	
6039													0		51205	600	85320	11867	2819	5126		6785	33254	0	10141	9751	19404	11008	0	269	520	2267	12366	
6141													0		17691	14687	62731	0	1736	736		3374	8036	0	22120	6837	5434	9135	480	12657	0	3894	4287	
6329													0	0	384757	6522	511531	42132	4994	29918	0	86666	127632	0	37426	130049	87004	27961	0	5376	1279	134827	78003	
7009													0	0	283680	0	704295	9189	0	65921	110	0	0	0	0	0	0	320731	0	83257	0	213522	518149	
7045													0	0	79907	0	204480	15450	6292	5237	0	33141	21540	0	89768	12200	19086	2496	62222	37552	477	11472	36789	
7072													0	7989	137680	2477	176760	843		4056	0	91091	36985	0	8669	24399	43594	0	11131	4876	0	2838	48470	
7157													0		23148	1843	49873	0	3090	3852		8773	3805	45	6126	4231	11167	13008	2	10804	0	3627	13142	
7456													0		52644	0	80310	8828	18532	10071		4830	17118	0	16509	5482	10973	194	850	14959	0	2030	22915	
7634													0		42190	0	59483	2498	2644	4939		10491	18955	0	6527	15063	14423	798	7019	5067	0	5160	6683	
8033													0	13150	183341	7842	233154	20446		14367	0	67981	90495	0	26800	29013	41032	7487	0	2184	0	4877	20549	
8462													0	0	48822	4205	185518	8428	7503	14266	0	7226	10822	0	38593	40512	10752	54745	38847	15473	0	8973	9583	
8631													0		32978	1889	68089	13015		8709		12516	6356	0	6127	6339	9737	14272	0	0	0	4963	20117	
9357													0	49606	387988	118	498895	669	0	109401	0	146501	62846	0	13919	5147	1429	50331	19530	1005	0	3195	323149	
9553													97	43161	91121	518	162907	6738	37235	8139	0	6719	35842	0	20763	21517	17966	693	19775	36904	0	1957	27678	
9807													50757	240000	1532991	0	2269879	148692	0	38677	0	413026	1075731	0	11505	247368	161981	59971	31520	314154	0	588	1268360	
9955													0	11451	69641	0	129637	19674	11523	9351	0	6171	40109	1061	19926	10186	9037	10624	0	25672	0	1426	42247	
10250													0	1044	232816	0	353691	9941	0	50099	0	44813	130793	0	18699	38003	54882	19993	48873	13697	195	5723	188819	
10849													0	0	123112	1284	256327	7139	4529	5545	0	25277	90869	0	9120	15337	88041	23363	56117	1981	0	1359	110938	
11145													0	12853	155861	0	200145	6820		6656	0	72825	49506	0	51486	6332	28869	4694	3549	11419	0	15379	44869	
11275													29476	81024	1258837	2478	1423403	11535	0	221011	0	535874	493472	0	50234	243663	215091	40852	3094	21539	0	2015	608753	
11640													1429	39571	217187	0	371329	2840	42349	29806	0	33964	99121	0	12234	48740	42247	45212	29937	49442	0	11862	173006	
11837													0	7000	42234	0	98383	3411		8887	0	4112	28351	0	34667	10314	15434	33350	9314	5265	98	611	9593	
12030													0	0	247176	3910	324968	25901	0	26296	0	53399	143573	0	30486	46303	71776	0	0	17602	0	16529	54245	
12142													5	0	108639	3505	214778	395		16766	0	30321	48437	0	54040	21277	26993	20964	27975	26467	462	10087	37321	
12179													0		28234	0	38826	3993		2290		20745	4841	0	3559	3119	8880	759	124	135	0	263	10092	
12311	898473	5207798	0	67626215	377634	149334	2013820	682249	8720413	3395751	0	1442921			46863605				57345	13364484		14573680	8005665		898232	1077973	2749157				175241	9199659	44728562	
12647													11		62750	538	93539	518	9686	10026		16880	23330	0	8168	19949	9892	511	854	15020	0	408	27101	
12656													0		10777	4220	16431	5	546	1103		5491	2021	83	2216	2622	3406	200	0	585	0	1443	3059	
12937													0	0	150194	0	192691	23265		11493	0	36468	100262	0	17416	35068	9002	5232	0	0	0	459	57739	
12946													3361	1031	951221	4754	1231923	1639	23416	121624	0	300704	463619	0	94485	343096	163678	34091	61346	93537	847	37618	456189	
12955													71	1935	113794	4153	137443	13314		15369	0	32819	64186	0	13637	18473	14749	1	2	2223	0	687	40608	
13103													0	111680	1270813	8	1610385	17470	0	107346	0	553151	383388	0	81519	124901	158815	21440	97282	149421	0	226480	822324	
13251													1		22804	206	40881	13316	2554	3118		5459	9213	0	5334	719	7432	548	3	943	0	2373	16522	
13457													0		9841	0	25466	8106	3963	877		23	4492	0	4556	2185	2819	733	0	4592	0	478	6647	
14052													87		39852	190	58323	7840		2135		14785	17696	0	7400	4315	6184	884	765	4734	0	3742	18958	
14155													0	4135	131319	427	174655	12028	28129	6298	0	47617	35683	147	53099	13560	18863	0	3137	8704	0	4792	23432	
14650													0		20182	3026	33968	4481		3749		2334	2825	0	6018	1493	3717	2001	17	1292	0	9811	7789	
14753													793		23245	114	44882	3194	14068	2663		1720	4048	0	0	4072	8915	1500	2529	12403	0	742	14419	
14865													1190	656	274454	374	339607	7580	52475	33377	0	15423	164086	0	73838	22936	28049	9762	672	5972	660	2447	100712	
14977													0		31621	0	45855	5115	9701	2376		7927	7490	0	3722	12137	9238	933	5117	0	0	3053	5550	
16551													763	13987	199110	8503	332077	430	0	17154	0	62080	94593	45	40400	22967	59561	4074	5317	43227	403	8941	58075	
16748													105		39580	248	72428	5617	8682	2684		10105	16989	0	5118	5934	11737	2021	6364	9908	0	1236	22294	
16953													0		13658	0	37223	4945	4447	2289		2648	2300	0	5545	3367	6644	9500	0	4455	0	1974	8034	
17110													0	0	67797	0	101127	15532		2269	0	242	0	0	0	67936	10607	100	0	8669	0	49607	0	
17147													163580	181184	4151860	8576	6038712	46101	99469	1010999	0	706614	2006982	804	74904	257549	890665	100	682408	512921	0	77514	2480688	
17259													1895		37798	9	64718	4716		8711		10946	9543	64	19	5160	12668	1276	2032	12803	0	5395	5543	
17464													0	0	1581056	273	2394347	39725	744	339460	0	246124	957248	0	158549	93610	114120	43496	353275	57563	4552	33676	1512606	
17950													1287	0	176863	11	382145	8745	19750	22701	0	37361	81741	1527	69474	63111	24303	13381	107708	57746	0	12650	130669	
17978													0	7924	135233	0	321650	5506	6	0	0	100536	32363	0	24936	53263	68781	157685	0	3496	0	2334	55254	
18050													1000	102	247150	0	475183	10686	5581	12794	0	73173	143919	0	54376	61621	47830	2846	135258	52843	0	10850	113060	
18135													14380	17583	96399	22300	262722	1152		43793	0	44526	3793	0	25396	28633	19535	85384	0	28111	0	4287	56376	
18377													0		26587	0	54152	16219		44		24165	2357	0	0	11384	19787	739	8649	250	0	20	17766	
18827													0	0	663366	0	981477	104458	0	87750	0	252672	260408	4577	160018	31385	74794	31064	48905	59296	0	7355	359643	
18836													0	2697	111975	0	151317	9140		2971	0	62367	27526	0	10924	26491	42251	4883	5605	6809	0	12829	25648	
18854													0	0	397120	0	486717	55700	46892	174461	0	30020	142387	0	66646	152891	34883	0	0	0	0	6254	57010	
19356													83	1836	38823	1506	81061	28		12901	0	8403	14331	0	13086	9683	13886	0	14911	22154	0	2771	17444	
19730													11	15000	1791304	3223	2498909	311092	4296	436780	860	203994	1101216	0	12758	257179	221809	189516	3411	7142	0	2651	982477	
19936													0	5000	150859	0	251597	49788	12724	25594	0	34022	70200	0	63546	30247	27402	13391	21557	5357	0	4785	55016	
19972													0		41824	0	94569	24188		111		41811	1034	0	0	0	0	0	514	22202	0	13	77047	
20053													0		69380	1428	89841	7330	7337	8095		20952	30432	0	5370	18021	42613	94	2729	5558	50	1660	12919	
20512													0	0	46493	3952	97487	251		2496	0	28928	9575	0	11155	8641	11754	1972	17190	17481	0	1879	30042	
20633													0	6001	169375	8260	295529	4802	0	20418	0	36326	107012	0	41755	34042	40839	9276	41440	25388	0	3252	107396	
20857													0	5388	66062	0	261323	60168	29351	7142	0	3494	24985	0	30897	15369	5620	21608	14805	70051	0	1090	43190	
21256													0		3752	951	10782	4187		278		1970	1179	0	2436	1265	1279	834	67	56	0	267	1990	
21359													0		27329	0	49314	8884	6275	2032		7223	9011	0	6891	4083	4920	3337	1993	4282	0	2650	17587	
21630													0	2093	59272	3604	112114	2840		12263	0	20364	20756	0	32258	21180	12420	9663	20723	9400	0	5638	31529	
21658													0	0	93046	734	159254	8935	8472	6204	0	25830	44706	0	37539	16271	38123	32956	9149	7939	76	5907	31593	
22048													4083	11937	136807	1330	195502	5501		19707	0	30344	73615	108	51506	27825	25875	4291	16010	14877	0	9857	20070	
22543													244		53601	3680	98669	16363		3437		23107	26381	0	36487	4013	8238	4770	0	13960	0	676	14940	
22552													7941		83254	0	94930	490	24952	9761		10055	35371	0	14071	12556	17254	2908	872	2911	0	1428	17721	
22730													3576	0	80732	12349	164025	9708		6956	0	26556	22097	4118	26766	6266	24889	30520	6929	13931	0	21003	47860	
22936													44	996	93137	2444	168003	32389	5957	14611	0	27940	41531	0	18719	15765	26815	16461	5286	0	0	2563	44824	
23045													0		11143	1116	47212	3689		710		3784	5986	0	10180	3963	2286	11002	12358	7323	0	255	21129	
23456													840	51	72069	752	105915	418	8147	9935	0	21722	24845	0	27623	11915	21988	0	12351	15354	48	5454	18457	
23504													108764	134459	1562038	32	2510939	13885	0	287951	0	249029	992828	0	18495	95120	64140	81051	486696	197380	0	11333	1598066	
23643													0	26	111040	0	190415	6169		21758	0	26733	46231	0	39806	46309	35299	43902	0	23348	0	15873	14848	
23755													0	0	119287	1042	187422	5514		9778	0	42154	56518	0	39695	12480	15243	0	30668	17961	0	5591	65904	
24006													0	25397	730731	4340	1231780	64563	0	45855	0	292300	340185	0	106003	117212	204269	249271	131462	8947	0	555	540185	
24378													0		44674	1	64132	5647		845		40019	2531	0	8655	7212	22182	2997	7544	0	0	1279	17272	
24453													0	21219	165178	165	237922	37411	0	11685	0	69756	81535	0	32284	14254	24044	8612	177	2000	0	2188	47303	
24659													0		28639	5751	58653	16381	6111	7316		4376	7655	0	10432	2974	7316	2824	0	2525	30	2981	20869	
24668													247	0	552903	0	757523	42575	4569	169576	0	173945	176154	0	15894	187861	140480	0	63578	72701	0	11233	298634	
24855													0		5962	648	18383	9816	2340	1404		82	1387	0	1982	259	1358	0	0	0	0	739	5668	
24949													4427	0	293665	1154	431494	80875	822	36669	0	67409	176037	0	48794	45392	110401	11683	10927	4633	305	11197	96480	
25357													60	3549	74711	2890	146761	3896	29601	5958	0	8986	60597	0	41368	16868	5732	0	48297	415	0	1031	39029	
25647													0		41549	0	52757	9221		2826		12785	23765	0	1820	12465	10527	0	0	1008	0	67	14531	
26176													0	85907	307363	21374	358185	2738	0	243	0	34853	272263	0	32506	111826	29457	1937	13642	0	0	5	54050	
26242													21528	4725	281616	0	415946	3223	7793	14903	0	116353	133003	0	62119	24790	42616	45280	0	41881	920	7504	155000	
26457													0		18128	135	28519	2156	1117	931		4845	10675	0	2667	1418	4704	5428	0	150	0	560	10202	
26765													0	0	331590	0	444682	43866	343	67881	0	26061	226034	0	50155	56755	14161	0	53657	2531	0	11202	172775	
27070													0	0	366483	0	614680	20776	0	0	0	360223	3518	0	21342	124931	156823	24078	145663	41975	786	851	180160	
27548													252	7991	407747	63	592795	8898	888	135248	0	96802	166586	0	72626	42139	41508	5588	81165	43132	0	4636	234440	
27614													0	30273	152866	0	356017	10547	598	20043	0	100838	10827	0	55212	26330	43937	0	96127	71933	290	2606	85749	
27847													0	16919	287203	0	466917	15195	7012	12973	0	98659	153643	0	52382	111914	88031	1253	79897	53582	0	13744	72651	
28013													94000	525802	2080188	0	3068574	57681	0	38263	6779	417633	1624699	0	136908	155307	354970	0	637368	40442	0	1924	976879	
28152													57	1096	90097	0	127736	11956	10078	14639	0	24271	37388	0	11969	7165	22298	3901	3687	11648	0	3703	48321	
28255													0	1033	183291	0	315225	37850	4352	30445	0	19705	146526	0	116288	20834	12873	38403	25837	16057	0	1901	63159	
28349													0	0	59556	250	102264	21083		17967	0	14600	24285	0	14025	28248	25596	2000	2758	1179	0	3020	8670	
28406													0	134362	1223864	0	1777715	26506	0	150835	6915	617296	409325	0	123994	148329	221172	27063	194732	207782	0	33266	573842	
28675													0	4060	54435	0	107707	1140		1998	0	31920	14358	0	15468	31290	18924	117	44677	3183	0	2498	20764	
28732													0		49354	1608	85839	2747		8055		13426	20457	0	8448	10413	10096	6959	8777	5852	0	3465	25037	
29476													0		41938	492	48912	520	12343	4307		9957	14168	0	10853	15388	8184	250	0	1898	0	1163	3204	
29636													95121	20057	407407	0	926726	23667	1071	37616	0	106178	229814	0	49487	120794	97988	267671	66566	86378	980	24118	396070	
29878													0	0	1547223	0	1753568	38470	0	0	0	922479	624463	0	88485	127473	209203	120743	0	0	0	134	733080	
30052													0		15517	2925	28506	4054		608		2106	8877	0	1749	2617	1637	0	1968	0	0	574	11924	
30418													0	0	66597	0	404006	235722	0	0	0	0	0	0	0	96382	207365	0	69682	22741	0	66597	29357	
30502													22976	40796	587424	0	910283	19916	0	64472	183	196372	268482	0	36773	96683	130613	47861	138224	74582	0	7850	452372	
30650													0	0	77721	369	113547	6278		5129	0	14531	54960	0	18133	8572	13607	0	18816	6394	0	806	37141	
30810													549	20630031	67899928	0	83181189	10733645	0	179943	0	147411	0	0	49599	5513966	21148608	1220142	1472358	331056	53804827	13727705	21393212	
30874													49227	112509	749997	0	1101128	10285	0	187542	0	171240	368796	0	85026	63297	196687	294	280171	17746	0	395	264186	
31134													0	5000	65572	0	114335	24029	3200	7790	0	27270	16897	0	22349	14372	14264	2000	2753	12061	227	10611	15713	
31255													5763	22030	403610	1363	548617	16874	0	60799	0	160644	166567	0	25484	113172	40066	0	62302	29154	0	1331	173729	
31657													933	0	60959	165	135385	0	6063	5393	0	23190	20088	0	24759	38770	18429	0	67440	0	0	6181	9978	
31826													0	0	151332	0	267175	31147		9154	0	70505	55029	0	17969	48186	33864	14867	19282	34399	0	12408	34730	
31835													355	3673	70435	3324	130102	301	29781	7943	0	8445	15721	0	14962	29359	14370	18675	389	16747	0	8101	16670	
32234													19098	0	35712	0	111516	18500	5169	2062	0	13855	13307	0	25090	4473	9348	36397	0	3698	0	715	24234	
32766													0		23713	0	60705	17984		2653		7860	10243	0	6281	4705	3833	0	15	14870	0	2906	16416	
32971													0	16519	157075	0	213749	13017		11688	0	96677	33613	0	29790	14189	33349	725	5487	18470	0	2167	67684	
33147													0	9673	361697	0	418585	13269	27337	97975	0	65364	163068	4	11353	104676	35740	8528	6335	6792	0	7953	202620	
33259													0	0	473677	0	611376	57440	0	69646	0	45925	332565	651	15340	40568	119743	39652	1092	3640	0	1125	351835	
33268													138	0	61251	0	153822	5829	7779	10970	0	19848	19230	0	13871	22905	16390	319	30701	50586	0	2796	38350	
33370													0		14915	0	27039	5820		0		10291	3624	0	3025	5751	8996	3646	1384	0	0	30	3062	
33839													0		17232	0	35438	7554	3605	2077		6962	2302	0	8134	2110	6249	3028	0	5467	0	2286	9091	
33857													0	15466	283120	0	342613	873	25078	53486	0	38118	155394	1121	56385	21653	56954	0	3904	20159	3	6249	76983	
34425													7425	34725	309904	700	405927	23713	477	22114	0	169937	98540	0	4704	63028	56493	11671	6716	21625	1205	3937	187620	
34434													4079	0	246071	3530	316682	2046	0	22369	0	88203	116135	0	67385	47902	40286	0	29970	11575	1417	16898	125884	
34452													570	0	70189	967	132945	4447		14219	0	32681	17856	87	35640	23116	20205	500	17750	29563	0	1818	16884	
34537													205046	50000	1893534	0	3228449	63806	399	123799	0	704529	953371	0	73374	132914	170888	7135	784877	155954	0	61600	1425684	
34555													2319	4295	133896	1280	277994	10899	16007	9652	0	23354	77201	223	76428	34878	55117	16391	32991	65168	4	5556	45291	
34742													1711	0	260206	518	326820	14217	3950	9132	0	162680	76153	0	10633	64612	95530	5121	7666	5085	0	5693	93684	
34836													0		14374	1098	23910	0		1280		5426	5808	0	2060	7634	4415	3691	0	843	0	1100	2775	
35057													0	5647	112448	0	149177	14301	8413	6566	0	33727	61296	0	23885	11694	41088	497	3853	4601	0	2427	29783	
35301	10069447	2185868	2555375	258085744	78901491	6952763	940454	17926948	27265364	62647728	1442385	111437069			15164921				0	2677500		0	34274		14267406	55821852	0				0	303356	990001	
35570													167367	3303998	15680509	0	19630557	52199	0	699114	0	5864382	9079280	42	378008	1448924	1772081	4336	2843872	60660	0	37312	9893064	
35646													0		15652	1446	52802	4188	1582	5096		3611	3662	0	2895	2828	6641	1960	36	23458	49	1285	16385	
35842													3	16	86440	9	190605	5074		5700	0	23603	44877	0	21336	48856	34607	1324	50793	39290	0	9765	45755	
35879													0	17141	121852	0	228420	6321		1313	0	107160	11464	0	25770	28947	68583	38585	30240	16284	75	2129	69942	
36456													182	211	67956	0	102566	4980	30738	7908	0	3187	24539	0	21492	17872	14398	4484	4538	14793	0	1917	28228	
36933													0	0	70148	207	95638	2673		5502	0	34104	21495	0	15144	20237	17152	1878	10721	3763	0	5827	5480	
37051													0		58441	0	77317	8505	12138	2415		7967	29026	0	4689	22979	15691	1009	110	5715	0	587	19420	
37341													0		25659	2172	36842	3814		2059		12626	7997	0	2188	7072	8055	1276	0	1247	0	1165	6007	
37435													0	0	561463	4925	1129359	100687	1480	43835	0	221450	251167	0	72412	107876	171530	91821	237060	77340	2076	28082	584912	
37640													37982	112983	1415080	6	2224172	18358	56625	326470	849	264378	723254	41619	582820	149539	192139	11538	434949	167386	6481	19889	492884	
37659													0		33352	2907	43565	0	6566	6550		1739	7916	0	7460	7221	7536	849	0	3094	0	6353	6048	
37743													0		59591	0	89099	3916		16143		10831	28799	0	10156	11801	9730	250	3694	11812	110	743	34013	
37949													6547	2000	99705	0	219623	4872	23925	29124	0	6977	38169	830	56851	18721	25168	21380	29911	47307	260	906	67183	
38740													0	10000	122361	0	185454	22045		11372	0	56120	46858	0	35745	23322	30520	285	20314	6614	0	6993	42181	
39327													6024	0	236386	14896	450935	44452	158	17994	0	86327	127799	0	11983	25534	38693	110269	0	18666	0	1326	270535	
39420													887	47003	937358	14149	1254063	2783	0	69726	0	200836	424977	0	42681	258132	185882	46800	127112	32688	0	234420	557937	
39475													5154	281870	2981681	0	4596421	38753	76794	391224	0	605015	1869941	0	630618	301926	476540	19067	872486	205022	0	15402	1434009	
39756													4715	5970	440368	0	597316	856	36833	138577	0	77451	179078	0	62175	71273	27331	0	34539	6580	0	8429	197203	
40033													0		25414	4842	64191	1702		3600		10361	8898	0	13393	5470	14621	4856	1838	15828	0	2373	4555	
40350													199		27316	316	43826	7047	7141	4505		7120	7066	0	4147	3964	8229	6025	0	1053	0	1390	10962	
40499													0	295095	1536597	0	2092801	51672	0	54306	0	876346	176016	151112	51103	253755	230610	47514	151128	26197	0	429359	878357	
40855													0		56909	3633	91131	2586	17338	6950		4551	25335	0	8804	10812	14798	1265	16861	7337	10	1182	34332	
41245													909		30610	336	47791	1435	2687	1907		14713	8105	0	3237	5952	13137	3062	0	10015	20	2842	11741	
41553													0		19521	1442	101325	4781	5666	1523		4574	3377	61	37674	8932	11801	57359	3	13596	0	4013	15347	
41629													0	5983	145372	2788	172621	3562		9022	0	60544	56326	0	29478	22719	24747	1832	2433	2951	667	18439	24310	
41825													0	440	123848	4320	191690	0		15551	0	47274	38791	0	12815	8383	10896	9140	28113	7510	0	635	80284	
41937													1016		27100	2175	65923	6	8974	2603		4854	10094	0	9393	4605	7797	4361	17078	12630	4	445	24450	
41955													216		19961	1823	34869	114	16513	55		13	1625	0	8121	3528	6622	5787	4338	1550	0	1755	6791	
42037													0		37826	0	63165	0		9283		11982	14520	0	8714	5743	9436	441	4175	4972	0	1950	15397	
42055													0		55014	0	82546	870	6285	4309		7707	32787	2180	11014	15129	16712	3709	1208	5718	0	322	8706	
42354													0	0	71779	0	154852	3872	6923	6011	0	25866	28272	0	52979	12174	8772	20670	28300	19068	0	4689	28887	
42372													0	19333	281413	0	356371	32580	0	4039	0	237314	38527	0	22692	87158	71192	7209	7841	20432	64	1469	92707	
42420													125553	1129156	4498942	0	6339225	3573	295	979027	0	1206568	1548143	0	70353	241139	453586	206210	952324	77419	0	637176	3315884	
42448													0	62804	752518	0	910051	13794	108513	51016	0	269428	282156	0	157928	218394	129238	24669	0	78271	3032	27135	182883	
42457													66		20277	1834	39812	743	8157	8329		90	2873	0	14890	1870	3997	4594	1787	9308	0	646	7023	
43052													0	474	56734	0	82861	4097		11929	0	11854	28925	0	6667	6879	12375	2461	3182	10745	79	1554	19650	
43351													3		32673	302	43402	2243	733	8225		8928	14594	0	2467	14169	9006	2866	244	1352	0	927	5863	
43744													600	4046	50679	23	63581	4088		2388	0	15873	31043	0	12430	4548	6115	1253	3366	1530	184	432	17336	
43856													102		19908	0	58610	15972		1466		11560	4545	0	12999	4176	4638	9585	660	8004	0	1928	14844	
43959													0	0	64081	0	177265	14263		9864	0	18227	33530	0	19995	11375	6365	17483	46253	24946	0	1968	89379	
44040													0	0	177543	948	307903	4973	35777	11144	0	34174	80953	10433	64539	21497	26509	5020	62847	44320	0	3189	132517	
44433													1247	48824	222332	0	324400	7011	0	42327	0	45035	130618	0	11028	80297	17001	23184	48875	13025	65	4187	75530	
44741													11499	22640	299954	0	417232	5059	186	12558	0	56557	77160	42	14216	22254	35511	58182	0	45074	1439	151777	253665	
44750													0	0	98432	75	160138	5415		10770	0	34871	47445	225	33856	19043	38613	11292	7142	16299	0	4731	41165	
44929													0	0	78988	1268	142692	345		1430	0	54675	15911	0	28912	5994	21996	34085	8	2797	0	6230	39999	
45038													8774	2516	99934	482	143775	2836	5525	30845	0	14656	48275	0	9567	29199	35875	11682	7785	16868	0	1028	30672	
45047													0	0	89918	213	133288	5333		4158	0	40768	34844	0	15345	30087	20651	10895	336	0	622	6704	19289	
45056													0		44804	0	67829	5606	21731	11138		2963	6614	0	7293	2697	10086	6102	882	7771	0	2233	24373	
45430													0	2071	61170	1990	121508	17112		767	0	41281	14403	0	7625	32867	27158	9176	13961	10033	0	4707	15784	
45458													66		34995	109	56039	2015	5618	2917		11032	13239	0	6676	5138	6150	2781	9426	3300	0	2177	13856	
