"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
5751	273	412	0	6341	1609	50	877		890		524	52		343	891	6406	1152	229	1292	4123	7297	21	2525	39		0			278	3591	3757	166	13	3591	1222	2392	410	55		7	0	294						0			true	0	228		23	279		1		0	262	0	28										4		0		0						0	3591	0					481	82	3753	4	0	23		94	
6039	150	169	0	10746	1728	57	199		245		57	0		0	871	10437	1346	692	2201	9099	11308	252	5818	104		0	0	0	1080	1504	1913	409	7	1504	1605	6741	57	39	0	12	-38	0						00000000	0		false	34	393		48	136	0	0	0	-9	674	0	0	0	3	24	0	0									0						0	1504						599	83	1913	0			0	940	
6329	1125	0	0	51252	3372	32	48		133		124	0		0	4997	47149	9220	2217	12503	35438	52146	166	18620	316		2	13	0	4315	10648	13531	2883	23	10648	8954	10974	124	109	9	32	-71	2702						0	0	0	false	0	27819		170	370	0	0	0	125	3420	0	0	0	681	77	69	0									0						0	10648						2993	755	13531	0			0	7400	
7009	1334	0	0	6576	1306	0	0		59		846	0		63524	1334	9575	66379	0	31987	53818	10909	1214	20172	133		0			1659	20746	20890	144	0	20746	0	0	832	0		0	0	0						00000000			true	0	5211		2273	0		0		0	2846	0	0										-1246		0		0						0	20746	0					0	0	22136	-1246	9	0		0	
7045	77	621	0	3022	166	9	230		230		1023	0		7	662	4383	585	129	1135	3822	5045	60	2338	48		0	0	0	349	936	985	49	0	936	1460	604	1023	96	0	22	-15	0						00000000	0		false	35	527		15	894	0	0	0	0	464	0	0	0	0	0	0	0									0						0	936						430	59	985				0	782	
7072	373	169	0	9677	1090	11	0		10		300	0		0	1623	8720	1547	369	2506	8208	10343	3	4507	72		0			1111	1160	1403	243	0	1160	4757	3726	35	81		158	0	694						0			false	0	94		4	190		128		8	348	0	84														0						0	1160	278					705	186	1403	0	0	0		825	
7456	119	-4	0	3389	635	25	1376		1378		239	0		0	557	3183	250	55	567	2305	3740	49	1526	25		0			212	1084	1114	30	0	1084	304	989	186	137		9	0	0						0			true	0	83		0	29		52		0	143	0	0														0						0	1084	3					260	38	1114	0	0	0		10	
7634	31	15	0	2555	354	0	316		316		101	0		0	487	2294	160	147	626	1471	2781	35	745	11		0			100	958	958	0	0	958	678	792	40	12		6	0	0						0			true	0	415		4	80		0		-43	55	0	0														0						0	958	0					334	110	958	0	0	1		40	
8033	20	0	0	12780	1541	108			372		54	0		0	2949	10154	587	257	1481	5359	13103	97	3349	54		0			529	3703	4850	1147	0	3703	5375	5226	54	185		28	16	0						0			false	0	266		36	0		0		0	297	0	0														0						0	3703	226					1841	677	4850		16	1		532	
8462	6	23	0	2612	838	22	420		420		291	0		0	407	3815	472	177	765	2212	4222	42	1275	21		0			172	1417	1417	0	0	1417	345	566	291	40		1	0	9						00000000			true	0	443		628	626		0		0	286	0	0														0						0	1417	0					186	175	1417	0	0	0		681	
8631	15	0	0	1394	135	7			63		7	0		0	154	1467	276	18	501	1330	1621	145	635	13		0			194	338	413	75	24	338	667	325	7	1		2	0	0						0			false	0	204		43	23		0		29	229	0	0														0						0	338	0					120	18	413	0	0	0		0	
9357	537	0	0	21059	10321	0	0		7553		14	217		0	1268	20812	945	233	1446	11299	22080	43	8358	81		97			998	9671	9671	0	0	9671	51	3008	0	36		129	0	0						0			true	0	126		419	199		0		14	685	0	497														0						0	9671	43					532	23	9632	39	0	13		826	
9553	122	0	0	4044	266	7	1767		1979		989	0		0	2047	3522	174	41	511	1669	5569	62	1047	14		1			111	1990	2027	37	0	1990	340	1396	957	52		100	0	0						00000000			true	0	63		2	365		0		0	133	0	0														0						0	1990	1181					601	90	2027		0	0		0	
9807	6317	0	0	55360	1512	0	0		0		3896	0		341	11094	51133	9610	854	10765	29518	62227	537	15292	252		62	0	0	3461	31256	31256	0	0	31256	9405	44428	3636	219	0	251	1044	0	0					0	0	0	true	0	15		2036	147	0	173	0	0	7227	0	0	0	-29	0	0	0									0						0	31256		112	157	455	130	3355	1141	31225	31			0	0	
9955	171	87	0	3595	814	0	326		357		489	225		0	676	4281	360	241	559	2577	4957	417	1693	24		0			325	1956	2042	86	225	1956	144	2222	489	6		105	0	0						0			true	0	58		126	0		3		0	116	0	0														0						0	1956	284					181	34	2042	0	0	0		109	
10250	262	60	0	13141	4636	4	0		0		1082	0		0	1383	14010	3027	904	2953	10683	15393	70	6721	96		2			1009	4854	4864	10	0	4854	2244	5745	1020	23		23	-33	0						0			true	10	506		134	939		0		24	2012	0	0														0						0	4854	0					852	244	4864		93	27		1550	
10849	229	0	0	5845	350	0			422		206	0		0	1701	5548	696	261	1281	4608	7249	125	2851	50		0			476	904	1059	155	11	904	1348	3674	4	38		64	6	0						00000000			false	0	51		140	869		0		-6	428	0	0														0						0	904	14					1094	326	1059	0	7	0		577	
11145	130	0	0	8764	860	18			34		180	0		0	1583	7591	1419	428	1785	5901	9174	77	3175	68		0	473	0	941	2196	2741	545	34	2196	2777	3125	77	73	0	0	0	123						0	0		false	0	1968		29	106	0	10	0	0	858	0	0	0	0	0	0	0									0						0	2196						529	378	2741				0	368	
11640	441	257	0	8213	1315	0	1805		1808		1186	0		318	1427	9079	1199	488	940	6392	10506	135	4475	50		1			977	3132	3937	805	0	3132	1133	3459	870	50		85	-9	0						00000000			false	0	498		254	633		0		36	366	0	0														0						0	3132	0					675	260	3937	0	0	0		206	
11837	40	175	0	1937	202	0			45		200	0		0	596	2224	160	82	701	1972	2820	25	1125	18		1			146	466	587	121	0	466	624	1013	67	232		3	0	0						0			false	12	41		104	551		0		0	78	0	0														0						0	466	0					274	49	587		0	0		0	
12030	361	0	0	16039	1753	58	240		240		21	0		0	1759	14536	2582	1127	2497	7245	16295	51	3878	87		1			870	7473	8373	900	11	7473	2358	10016	21	75		14	132	0						00000000			false	0	1672		112	0		0		22	1164	0	0														0						0	7473	0					1219	103	8373		0	137		1500	
12142	77	0	0	5871	1402	18			144		529	7		0	495	6650	810	413	906	5073	7145	52	3382	61		0			785	1841	2297	456	7	1841	1655	2012	529	155		0	-25	0						0			false	0	658		107	561		0		0	422	0	0														0						0	1841	0					216	47	2297	0	0	0		90	
12311	110091	-793	0	2269738	726989	0	1723	0			68284	94001	0	107684	276911	2502077	1072919	205812	444334	1871354	2778988	4839	1154567	14808		5846	70167	18491	241473	629214	744335	115121	10371	621154	602067	278953	47719	29361	750	3589	2738	238952	0	94859	18759	0	2272	0	115890	6175	false	64871	556560	38575	7993	330544	5114	-49685	0	-5315	451546	0	30980	0	4	0	0	179	0	0	0		13674	0	0	0	0	0	0	0	0	0	8060	629214		70316	9342	16639	109515	34998	7957	744198	137				958651	
12647	245	0	0	4628	1026	0	227		327		229	0		0	654	4644	277	81	804	3554	5298	413	2285	40		2			377	1267	1367	100	100	1267	641	2573	195	7		6	0	0						00000000			true	22	39		5	17		7		1	188	0	88														0						0	1267	0					152	248	1367		0	0		0	
12656	7	0	0	515	71	9	43		43		18	0		0	66	528	61	33	159	518	594	41	290	8		0			69	99	125	26	0	99	242	73	18	3		4	0	0						00000000			false	0	86		7	0		0		0	28	0	0														0						0	99	0					48	8	68	57	0	0		3	
12946	1875	476	0	52058	8757	0	893		1226		3690	0		559	11613	46008	7640	2421	9051	29267	57621	92	16291	272		7			3668	16719	21481	4762	34	16719	12038	28563	2995	1551		134	50	1119						0			false	110	1364		657	990		0		-51	3385	0	257														0						0	16719	553					4459	3168	21457	24	146	11		3400	
13103	4236	0	0	56574	2765	2	0		0		5339	0		58	10727	53484	19706	1126	12002	52503	64211	230	34900	425		0	604	0	4653	-4730	-4751	-21	0	-6686	19765	26996	176	570	0	140	0	431	0					0	0	0	false	0	7048		354	1572	0	0	0	0	2683	0	948	0	12997	2411	0	0									0						1956	-4730		383	63	59	621	3194	2123	18268	-23019			0	2419	
13251	31	0	0	1467	208	5	104		104		11	0		0	72	1656	479	15	235	1139	1728	212	804	11		0			100	951	951	0	0	951	419	522	11	2		18	0	0						0			true	0	214		15	0		420		0	44	0	0														0						0	951	0					39	0	951		0	0		45	
13457	5	0	0	457	37	0	152		152		72	0		0	55	568	49	11	184	422	623	81	220	3		0			18	163	192	29	0	163	0	245	53	3		0	0	0						0			false	0	23		13	0		0		0	38	0	0														0						0	163	0					41	6	192		0	0		3	
14155	138	0	0	9078	434	9	1640		3441		187	0		0	842	8509	1185	301	1589	5413	9351	28	3017	54		1			807	3918	3918	0	0	3918	2254	2601	167	143		29	-29	85						00000000			true	0	348		0	20		3		0	825	0	0														0						0	3918	75					394	91	3918		0	0		363	
14650	37	0	0	1859	587	9			66		43	0		0	246	1696	321	137	439	1108	1942	26	603	15		0			66	540	709	169	0	540	75	88	34	27		2	0	0						0			false	0	1043		3	0		0		-2	158	0	0														0						0	540	0					182	0	709	0	0	28		200	
14753	35	0	0	943	204	27	566		566		123	6		0	139	1108	28	19	199	893	1247	114	654	9		0			40	289	289	0	6	289	26	125	112	0		4	0	0						0			false	0	22		0	30		0		0	9	0	0														0						0	289	0					98	6	243	46	0	0		0	
14865	311	0	0	19886	3776	0	4787		5241		89	0		0	864	19633	1983	400	3481	15382	20497	68	9237	150		0			2522	4296	5534	1238	454	4296	608	10077	52	107		17	-274	0						0			false	23	161		396	41		4		-20	1873	0	142														0						0	4296	106					302	38	5534		0	0		700	
14977	5	0	0	1722	235	12	458		466		0	0		0	258	1548	76	26	434	1312	1806	57	774	16		0	0	0	104	76	102	26	0	76	387	344	0	2	0	15	0	0						00000000	0		false	0	290		0	0	0	0	0	1	49	0	0	0	0	0	0	0									0						0	76						208	43	102				0	210	
16551	159	0	0	10463	969	53	0		285		964	0		0	1291	10316	4383	212	1882	8854	11607	0	5500	107		1			1391	5305	5320	15	91	5305	3371	5212	955	47		32	-40	2358						0			true	72	554		70	25		1130		-22	745	0	81														0						0	5305	59					874	151	5320	0	0	0		525	
16748	62	21	0	1853	427	0			31		137	0		0	252	2039	438	49	571	1741	2291	79	954	15		0			216	599	757	158	2	599	471	901	87	5		14	0	171						00000000			false	0	23		14	194		71		-8	155	0	0														0						0	599	0					168	17	757	0	0	0		0	
17110	0	22	0	1526	41	0			212		413	0		34090	821	1292	34937	0	7730	28197	2113	166	19075	100		0	0	0	1392	8040	8069	29	0	8040	22	0	0	0	0	7	0	0						00000000	0		true	0	1251		1	0	0	0	0	0	0	0	0	0	0	847	0	0									0						0	8040						400	421	8054	15			0	0	
17147	16829	9498	0	284168	86189	4	2712		22136		30480	27		13986	50361	284843	72864	15634	41224	187211	335204	765	111558	1908		645	5512	0	29918	110495	125803	15308	16069	110495	53430	116436	30285	9148	528	828	-181	11874	3510					00000000	0	0	false	179	5798		526	18406	0	-89	0	608	27417	0	4511	0	105	1152	2358	0	0	0							0						0	110495		2277	4250	0	9107	14883	3344	125803	0			0	54191	
17259	60	1	0	1718	257	13	75		119		116	3		0	285	1674	370	107	350	1806	1959	87	1100	27		0			356	214	214	0	23	214	395	535	90	7		4	0	0						0			true	0	412		12	6		0		10	217	0	0														0						0	214	0					181	37	214	0	0	36		25	
17950	1640	20	0	14109	2548	0	2115		2157		1162	14		0	3170	15978	1294	457	2080	9877	19148	130	6589	129		1			948	5096	6545	1449	77	5096	2117	6318	1010	469		79	7	570						0			false	9	960		243	3411		0		58	200	0	260														0						0	5096	0					625	435	6545		0	2		870	
17978	69	0	0	4573	0	0			31		195	0		0	1141	5704	470	56	874	2955	6845	397	1711	34		0			370	2334	3219	885	0	2334	3756	710	148	3		58	200	0						0			false	0	76		1622	0		0		1	213	0	0														0						0	2334	6					902	161	3219		0	0		0	
18050	170	0	0	16732	816	18	213		230		1952	0		0	2301	18363	3687	817	4220	12976	20664	89	7469	131		0			1287	8194	8194	0	17	8194	4734	10366	1854	513		15	42	358						0			true	0	586		5	1853		0		0	2245	0	0														0						0	8194	0					976	642	8194	0	225	0		880	
18827	2126	36	0	38412	3856	0	0		987		912	9		0	5849	34848	6130	1051	8095	25662	40697	83	14543	273		0			2505	9554	11482	1928	979	9554	13273	16883	333	109		352	-5	0						00000000			false	0	3413		106	823		0		0	4936	0	519										265		-124		0						0	9554	1635					1269	710	11217	265	146	2		4135	
18836	59	5	0	5782	159	0	31		120		55	0		0	918	5089	899	328	1481	4463	6007	100	2372	46		0			610	889	1115	226	61	889	2916	1615	22	10		25	17	0						0			false	0	972		20	25		2		0	535	0	0														0						0	889	81					714	54	1115	0	0	17		415	
18854	1182	0	0	39305	14820	0	1120		6285		0	0		0	5028	35025	988	318	3620	13146	40053	701	7576	79		0	0	0	1950	14525	19567	5042	4	14525	1955	16188	0	1077	0	47	0	0						0	0	0	false	0	57		0	0	0	0	0	0	670	0	0	0	0	0	0	0									0						0	14525						2063	706	19567	0			0	3300	
19356	35	332	0	2882	504	9			178		167	0		0	476	2635	779	147	790	2253	3111	0	1176	28		2			283	1291	1291	0	0	1291	961	1020	118	19		3	-28	0						00000000			true	0	219		0	50		5		0	655	0	4														0						0	1291	0					198	222	1291		0	0		202	
19936	156	0	0	8266	2222	0	662		728		166	0		0	903	8859	1225	497	2088	5660	9762	464	2968	48		0			604	2736	3599	863	16	2736	1461	3475	105	72		25	29	0						0			false	0	380		106	735		0		23	665	0	0														0						0	2736	122					412	141	3599	0	0	11		825	
19972	465	0	0	1443	0	0			0		640	0		0	465	1682	74	0	298	1002	2147	61	568	6		0			136	719	754	35	0	719	1443	0	640	0		1	0	0						0			false	0	0		1	1		0		0	74	0	0														0						0	719	0					0	0	754	0	0	0		0	
20053	174	0	0	3812	416	11	273		276		95	0		0	968	3046	1298	98	919	2231	4014	15	1100	22		0			212	1434	1962	528	3	1434	989	2048	87	69		0	5	964						0			false	8	75		22	59		93		0	138	0	0														0						0	1434	15					586	124	1962		0	0		151	
20633	211	745	0	8147	659	1			82		310	0		426	1493	7570	2124	364	3081	7514	9063	210	3503	68		0			930	1580	1922	342	3	1580	2331	4939	289	365		36	-77	159						0			false	0	136		42	317		111		0	1141	0	0														0						0	1580	148					688	81	1915	7	0	0		1010	
20857	134	0	0	3439	623	0	1379		1379		1068	0		0	498	4133	127	37	440	2109	4631	5	1371	17		3			298	1818	1821	3	28	1818	357	1045	1050	65		25	0	0						0			true	0	35		50	44		0		0	90	0	0														0						0	1818	146					82	68	1821	0	0	0		330	
21256	1	0	0	246	89	2			4		0	0		0	26	296	32	7	94	270	322	32	140	3		0			36	37	37	0	0	37	96	31	0	2		3	12	0						0			false	0	26		38	1		0		0	13	0	0														0						0	37	0					10	13	37	0	0	0		21	
