"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2040													1066	22794	136285	4572	201269	2495		24484	0	20863	83198	0	22271	7314	7293	30144	0	1429	60717	34307	2699	
2161													0	0	99360	2319	151394	18803	8358	12918	0	37881	12218	0	39419	0	4124	10922	302	7703	38764	18516	6200	
2376													30765	544863	3568280	0	4123065	7104	0	20305	0	258845	3289114	0	211297	6750	322848	1005	0	15	1435159	965182	210330	
2554													9		8651	0	14708	2016	1121	1777		199	4709	0	2936	0	0	3978	0	405	2773	3176	0	
2732													0	0	447032	0	595524	52154	0	43897	0	31740	371049	0	34649	49360	0	32407	0	776	190734	70567	75545	
2750													59		43258	145	57853	752	21143	1290		2258	12719	0	8637	500	1194	7206	0	522	16017	12614	2184	
3252													288	6022	96240	1859	190063	0	45354	11017	0	292	31861	132	54577	6488	65587	12096	0	6082	28389	31203	15031	
3458													795		34514	1	48105	1433	7648	7792		6389	11503	0	8082	2755	1974	4383	0	2722	5751	18868	1787	
3720													5449	0	142474	0	272813	29173	7129	13533	0	37918	74475	0	89685	49065	22322	2767	0	7814	46921	32854	16829	
3971													0	81821	631022	1870	789193	52528	27133	74606	0	131014	348076	30980	14202	24395	25257	15182	0	19173	344379	188628	20279	
4156													195	1500	143991	5808	213883	3050	11968	17336	0	40951	71460	490	56772	19433	2035	20507	0	1785	43907	40442	3579	
4231													0	0	43419	0	116125	24820		2141	0	7933	27872	0	17639	1998	26975	15727	0	4264	23809	28973	3831	
4839													6697	27323	238814	0	339238	7617	0	3564	0	31949	201754	0	11447	12037	22757	41498	0	1477	78815	88068	21123	
5069													0	0	321078	0	440774	72905	0	6210	0	63043	260577	0	4606	0	0	25234	0	0	52865	141105	35240	
5135													0	30622	333254	0	463678	45768	63599	31601	0	88965	139664	0	63768	50758	0	4678	634	11811	77845	104094	27164	
5210													30515	87429	1239391	0	1569944	14702	3606	60960	0	525213	534996	0	42253	124455	58704	18819	0	16257	847228	297575	57880	
5461													0	0	400554	0	632112	23935	13636	38507	0	46345	283449	0	10812	72771	25314	72719	0	7817	495453	18378	11261	
5751													3	0	144032	9634	206155	1124	21660	31281	0	28720	56252	1335	22754	960	5800	31900	0	4013	78990	38369	6449	
6039													0	0	179378	2500	265930	38489	3454	15337	0	31858	121566	0	20126	22296	0	673	474	6136	51009	60794	6718	
6329													133	0	561607	10168	677691	20073	2326	42921	0	113991	211822	0	50040	24006	0	6173	0	191941	117291	198095	44164	
7009													0	0	224887	0	873882	314250	0	66213	4699	0	0	0	0	228276	0	69208	0	158390	659228	0	0	
7045													0	0	75544	0	208797	7099	6948	4719	0	34249	17625	0	93298	988	65437	48506	472	10008	40128	29938	3234	
7072													0	26703	259092	3544	317342	638		11912	0	168757	74642	0	22932	2133	15089	5239	0	3200	103593	76715	14764	
7456													66		67760	0	89224	2226	29367	10639		5716	20373	0	20378	0	208	13479	0	1560	25781	14887	1590	
7634													0		47033	0	67036	6159		4997		13090	17547	0	7402	0	7320	5170	0	10293	8450	26690	4549	
8033													0	18290	228504	8065	260904	3514		12534	0	102586	83894	0	30122	2050	0	2890	0	5104	22349	83583	11910	
8462													0	0	57816	5557	178496	10411	12332	15213	0	9207	11760	0	37560	37987	36876	14013	0	9272	6288	22021	18990	
8631													0		34781	2608	63835	4146		5868		15424	8690	0	5771	14161	0	320	0	4262	19539	13127	1662	
9357													0	78	310407	82	482243	48667	0	122143	0	66811	88261	0	9622	54039	35115	967	0	3361	353615	2418	2960	
9553													0	39229	92592	3150	160273	2807	42494	6939	0	6902	33498	0	26494	260	20408	33258	0	1725	26358	29855	2994	
9807													30644	1944	1786570	0	2403289	183895	0	59354	0	359410	1366722	0	11678	69666	7668	190886	0	598	1430143	355302	145730	
9955													0	16754	80949	0	153770	18136	10234	12806	0	5683	48884	1687	23820	9709	0	41273	0	1657	53711	14211	171	
10250													1	0	277996	0	411941	8041	0	77131	0	52377	137383	0	26883	14962	53158	32937	192	10200	241481	68328	14541	
10849													0	0	133372	0	273729	447		5492	0	31108	95867	0	16908	40481	61551	11441	0	1319	89110	108824	23392	
11145													7	20245	205308	3086	254465	7471		12005	0	71030	75704	0	68771	4378	2380	15747	0	44308	58458	21630	16277	
11640													55	7422	223334	0	367034	19422	30106	28287	0	33431	151016	0	13893	12500	28681	53426	0	10631	204178	64083	17447	
11837													310	1090	41392	0	99021	1493		10927		7569	19821	0	41500	17934	25813	9105	86	773	11622	22431	566	
12030													0	0	267991	2842	365397	35359	0	25889	0	62274	155340	0	34984	13419	0	2544	0	20062	84384	94860	5313	
12142													0	0	119405	3860	228826	400		22335	0	35390	41805	0	58809	14639	32512	32332	469	8406	44353	30221	4911	
12179													0		33259	0	43204	4829		3299		20416	9237	0	3342	682	21	90	0	810	13304	9672	501	
12311													622766	10094385	68729782	0	104063332	410941	48125	20062595	83931	19406506	10940456	2171388	1297532	593173	18933618	4498412	757046	15219674	69203371	2833401	417826	
12647													0	0	102155	2196	159558	9684	7654	9687	0	24265	56544	0	99	1929	1066	30460	459	1365	50378	23851	16912	
12656													0		11042	2219	17168	2198	782	683		6202	1743	0	2214	505	0	343	0	1618	3596	5643	0	
12937													0	0	142010	0	203953	46152		14129	0	29330	96872	0	29418	0	0	0	0	386	45191	18048	37335	
12946													2714	4614	1084444	0	1427839	37088	21310	168190	0	305050	550232	0	124963	27466	71501	130686	1148	28437	488496	285298	302202	
13103													0	127905	1676682	5	2053676	9958	0	129768	0	761691	507949	0	109052	40832	75359	186120	0	277274	1104710	245464	107467	
13251													3		29312	280	45171	12019	2197	3279		10817	10200	0	4550	614	2	1630	0	2783	20919	7225	251	
13457													0		9213	0	25327	6434	2637	611		14	5643	0	3887	2000	0	5253	0	283	5382	3873	957	
14052													0		40601	628	67235	14360		3363		13203	19803	0	9563	1028	2840	3591	0	2649	23980	7206	1583	
14155													3031	5000	178781	0	213836	3345	33418	8025	0	54316	59254	6	43288	0	2572	10370	0	4815	46181	28152	7488	
14650													0		20480	2666	32520	2816		6096		1222	1636	0	6581	1499	13	2169	0	10923	7819	4002	370	
14753													12		20971	1183	43934	6414	14172	2388		790	3039	0	0	1000	1049	10894	0	580	15123	9841	761	
14865													247	0	317464	54	392399	14779	63260	35089	0	18098	186054	0	94361	20646	3556	3123	711	2598	124537	40513	2723	
14977													0		39865	3450	51879	3210	10767	5073		7645	11607	0	4351	0	1044	640	0	4768	5371	17523	5450	
16551													0	5000	230306	0	319959	4462	0	24030	0	74733	113468	77	43140	4207	98	51599	541	10713	90319	75847	9975	
16748													0		44437	0	84452	10105	2347	3181		12321	25613	0	5141	1493	7278	14303	0	675	28051	17419	1708	
17110													0	0	77880	0	138548	17542		15808	0	999	0	0	0	5075	0	27542	0	49501	0	51510	57496	
17147													222325	486505	6811087	0	9357951	25403	112995	1609033	0	1253468	3352439	2468	177014	24341	775585	739455	552	99065	3838761	1271096	214998	
17259													7143		37376	12	62244	5861	2196	7292		10287	10850	382	6643	494	595	12158	0	4849	13718	15476	2359	
17950													726	0	235411	22	483671	12605	31708	24453	0	44954	121037	642	88168	54231	105015	57564	0	13134	183853	55067	30069	
17978													0	2781	126948	0	303368	5426	24	0	0	100698	24315	0	25714	149307	0	5844	0	1935	59875	77173	20678	
18050													0	16	319541	4365	564446	20833	7097	11442	0	91453	197580	0	77144	981	113159	80194	0	9976	131573	78228	36075	
18135													16048	4381	90110	26800	283158	135		41713	0	36281	7817	0	27390	114879	0	27681	6	4627	87364	20187	18786	
18827													0	73745	946491	0	1245532	83485	0	109892	0	342487	397471	3423	203814	5361	60426	61444	0	52446	372768	108710	48336	
18836													487	1895	124111	0	148476	2436	7042	9556	0	68099	23014	0	9055	1498	2143	6997	0	13902	30032	53973	3211	
18854													0	0	567778	0	699972	92734	27021	220511	0	43706	273790	0	114454	0	0	0	0	2707	120714	185449	57754	
19356													551		59202	563	87411	47		5307		19816	28705	0	17505	0	12590	8939	0	4458	15456	15094	7802	
19936													0	7845	170926	0	309152	67609	13689	30789	0	35751	82438	0	87133	3999	48304	5961	0	5534	72689	41694	7766	
19972													0		42998	0	93936	18660		168		42998	1251	0	0	0	197	24238	0	1	73479	0	0	
20053													0		78600	3462	98229	969	9493	7383		24551	33906	0	7872	1699	4301	5842	64	1057	16577	34482	7204	
20633													59	8715	192857	134	291529	7714		18919	0	39317	130552	0	86506	2289	34589	24925	0	2926	78196	54324	4626	
20857													2014	14948	68397	0	141515	2848	30737	8282	0	4349	24205	0	25761	3973	3719	56396	0	791	37625	8824	1593	
21256													0		3619	606	11091	3683		632		1828	598	0	3421	2457	38	0	0	509	1591	1321	823	
21359													0		32424	0	53676	5222	9747	3752		6818	8376	0	7621	676	4009	3485	0	3108	21933	6732	0	
21658													0	731	121903	780	165409	7400	10203	5543	0	30129	66173	0	44229	8113	10967	9315	74	6090	32336	44911	5355	
22048													3384	7173	152737	0	208916	1528		29926	0	32325	78480	5	53632	8049	12571	19368	0	11183	21011	51856	16329	
22543													0	8100	109119	5174	127110	3112		9519	0	57220	41763	0	38587	3260	0	1634	0	616	27252	9561	428	
22552													11900		91533	0	102504	3580	23671	11733		9211	43797	0	15147	0	291	1894	0	1413	18550	27288	1808	
22730													6075	433	88258	67	186998	5277		9569	0	20518	37372	4612	30137	28083	30551	23628	0	16187	54979	15842	2071	
22936													44	11	112978	1917	189760	24915	4361	15055	0	33127	58085	0	20684	12047	25500	1008	0	2412	47885	33169	6123	
23456													0	248	132976	3369	201400	877	11041	14129	0	30196	66850	0	58622	318	25657	31706	258	10008	32554	50056	11174	
23504													151647	428247	3160354	0	4473073	23108	0	569663	0	565423	1985654	0	39586	57994	662288	216949	49	19961	2665454	131167	90853	
23643													0	20327	122874	442	209857	2507		25995	0	25845	52368	0	40596	33923	905	41386	0	15017	14254	54293	24213	
23755													0	0	127029	1067	208300	11521		13026	0	42118	59960	0	46835	0	36158	20736	0	5185	76553	19254	2860	
24006													0	27518	836440	1547	1413847	40815	0	32003	0	253385	547591	0	186008	191171	269376	22172	0	281	538605	264751	50598	
24378													0		41462	417	62867	6594		461		37935	2229	0	5185	0	8997	2809	0	837	19147	23579	297	
24453													0	0	225718	150	286036	29456		19933	0	77270	93152	0	44499	9293	114	0	0	35347	131927	30052	8957	
24659													0		31743	7254	65768	19133	6433	8164		2631	9986	0	11289	3602	0	2051	25	2890	24892	10142	582	
24668													1505	37002	1121443	0	1747457	27390	2763	420338	0	313946	343166	0	100606	23481	55748	485647	0	14918	833110	258535	129530	
24949													0	0	247370	1019	385603	49426	110	27315	0	47906	165313	0	53132	7679	47309	4384	249	6009	102932	92334	5107	
25357													1968	16100	330075	1490	413703	7333	53841	17736	0	76071	170568	0	137592	0	51001	148	0	10819	57713	100542	7985	
25647													0	517	97095	0	118810	17641		3945		25252	67839	0	2162	2660	861	69	0	59	19348	65862	7243	
26176													0	65000	355721	0	406893	22439	0	193	0	109967	245554	0	12433	5496	11662	0	0	3	89046	145438	16046	
26242													2636	12467	343196	287	480594	18892	6097	20820	0	165639	141650	0	72790	32828	5522	33570	862	7174	204934	58873	6667	
26457													0		22067	21	29351	1528	2145	748		5243	13112	33	4220	5029	0	0	0	820	11195	6313	500	
26765													0	10144	426798	0	533909	34482	195	103518	0	24809	291976	0	62158	0	54332	3137	0	6289	185858	38018	39198	
27070													0	0	383204	0	597544	14529	0	0	0	370627	6453	0	25829	17076	89184	75354	930	641	182179	217017	27912	
27548													71	3171	485284	70	727898	18273	2939	177421	0	83001	213378	0	104014	16411	99322	54584	0	2750	298908	67931	22330	
27614													0	37217	203192	0	408585	6377	0	2210	0	139152	29917	2565	64304	0	116827	57575	269	3695	106992	54925	14118	
27847													2025	17198	388600	0	572769	3294	9197	29384	0	117231	218955	0	60562	1990	86019	59889	0	12908	88464	206118	47643	
28013													156	488616	3138395	0	4059014	82320	0	66499	9876	465637	2604407	0	465815	0	486045	81343	0	1852	1232899	699328	122532	
28152													0	671	99097	0	138461	12580	10365	11071	0	24982	47367	64	16370	5330	4393	9377	0	4116	56555	23448	254	
28255													0	0	268907	0	387038	33368	8394	24000	0	47672	187126	0	161980	7377	29331	20647	0	1656	63853	30606	19789	
28406													0	202944	2208139	0	2648896	17321	2386	254333	12070	1012086	905806	0	157642	30675	189639	96355	0	20911	920891	576184	122910	
28675													0	8200	66103	0	132415	1530		1833	0	36547	22851	0	25488	1385	48638	4621	0	2065	28500	46458	3511	
28732													0		65027	602	96373	4773		6363		20679	28723	0	7539	3000	6068	7707	0	5349	34263	14233	3349	
29476													0		73708	2909	87488	1117	5753	5349		10798	61521	0	11493	0	0	4713	0	1072	4801	34905	14072	
29636													110797	9245	406968	0	986247	14326	937	43686	0	93375	239979	0	54648	178267	205034	114572	1271	13207	450653	140480	60328	
29878													0	0	1699426	0	1817198	52482	0	0	0	926644	772780	0	101777	22864	0	0	0	67	755186	271747	30066	
30052													0		19658	2012	28788	3631		377		1401	17670	0	2236	0	0	0	0	210	10702	1991	2039	
30502													47989	35627	595907	0	907240	5893	0	59607	1190	205969	261934	0	40180	45866	145555	76461	0	7925	537074	102133	6801	
30650													0	0	85311	821	121629	15654		7650	0	15059	57908	0	17944	0	9332	7528	0	990	42264	17376	2720	
30810													1377	22420107	83239779	111	99336803	14110452	0	134849	0	400969	0	0	46181	675367	889622	75055	65845901	16819093	30863687	28869596	1351522	
31134													0	4778	77167	0	138589	36581	4021	8919	0	34653	18054	0	32240	2000	1201	13803	234	11828	21114	23408	2593	
31255													143	3722	507357	0	666899	31532	0	66336	0	205767	184833	0	26313	971	57896	32739	0	1016	172180	152949	65512	
31657													1455	0	73018	317	147817	0	6364	6895	0	29670	21228	0	29255	0	66629	0	0	6290	13852	37717	16610	
31826													2666	0	186407	0	275390	17778		13083	0	77446	65807	0	20247	4285	10233	40387	0	12593	37072	67167	21438	
31835													264	1117	81294	2008	134998	793	36771	6277	0	10617	19174	0	18804	13326	1242	16366	0	8225	13905	27775	21890	
32234													1159	0	21824	4772	160747	760		1139	0	10381	9144	0	42384	0	17979	108004	0	396	20222	57625	8544	
32766													0		24572	0	66505	29713		2180		10300	9743	0	6544	0	7	9867	0	2349	19013	5936	3640	
32971													0	11389	166131	0	238282	11765		9876	0	88772	52133	0	42432	750	4373	35939	0	2022	80276	43388	6079	
33147													0	10640	193863	333	254476	31829	30112	31801	0	50829	73304	0	5265	0	11716	2278	0	7817	95031	75350	33064	
33259													0	0	536679	0	708920	49506	0	67558	0	54896	412560	453	18712	87787	1054	6698	0	1998	463401	124895	4383	
33268													0	0	73657	0	157976	8837	10268	14004	0	24293	22409	0	18203	393	24122	42964	0	2524	36800	23747	10795	
33370													0		13119	0	25646	6724		0		9577	2575	0	2705	4150	721	0	0	0	3361	12919	963	
33839													0		19483	0	34120	6281	5161	2655		7186	2893	0	7681	2300	0	4061	0	1588	10288	8082	0	
33857													25525	23653	650166	0	778225	17973	84822	104544	0	79217	336998	1077	117073	11004	29109	33621	0	16643	199332	174382	38979	
34425													7621	67000	776076	2537	967784	43719	17	120137	0	319951	295305	0	85450	13610	35701	27539	0	40683	213314	313968	56828	
34434													1516	0	258480	0	325097	412	0	25265	0	90497	141430	0	79462	1099	17025	19041	1527	16584	125843	67355	17681	
34452													0	0	75887	5178	146826	7412		15602	0	36330	16561	44	39666	0	15025	31596	0	1851	37686	26544	14642	
34537													228539	276389	3872369	0	5866210	19314	2031	672956	0	1057229	1938424	0	148043	9415	1047185	348918	477	203285	3434044	630803	146004	
34555													0	3577	153098	1550	279566	10489	16776	11093	0	21762	93104	30	53839	10321	26206	59680	35	7003	48560	78765	10901	
34742													337	8491	329295	1887	386264	7642	3182	9773	0	155568	151850	0	12952	1244	6835	3688	0	5299	154880	149312	20233	
35057													0	2600	124448	0	160660	14251	7374	8844	0	44595	61167	0	25670	1496	3293	3257	0	2405	32153	40818	10421	
35301	2617176	3009314	2872023	223907924	50802754	6386860	662449	17182536	36880214	41317230	1826733	78923387			21603817				0	3145815		0	172899		38571828				0	203105	169581	0	33734956	
35570													172230	4580724	20258440	0	24936628	128717	17785	726878	0	5530170	13516827	170940	606800	43270	3661771	75278	0	295874	12717740	2798314	578847	
35646													0		20370	2677	58002	4553	2556	4539		4549	7098	0	4660	0	1061	23274	75	1675	19148	10185	863	
35879													0	34441	165573	0	238723	12876		4	0	118960	9853	0	22738	22309	9467	15427	93	37027	70671	73075	9412	
36456													0	1822	91554	0	128309	3751	40006	11104	0	6946	30938	0	29208	299	4835	11898	0	2561	35695	32124	5791	
36933													0	0	106570	0	135149	4929		12729	0	47137	38333	0	41016	1727	7585	6055	0	5630	6265	46499	6315	
37051													0		64226	1574	78017	5933	11974	4338		9239	36571	0	5793	999	28	1965	0	413	18275	31518	8652	
37341													0		32019	2756	41883	996	4240	2864		12041	11351	0	2323	2694	0	1767	0	1483	8938	13260	3797	
37435													0	0	643202	0	1317832	160128	45	60550	0	221048	322716	0	35013	67409	276534	99991	2842	27661	854472	202867	16512	
37640													80553	170969	2094723	0	3121561	6652	92785	392784	1572	400062	1143067	44981	872093	0	477084	268237	8669	24480	643472	269309	129147	
37659													0		32994	4262	44895	0	5994	6671		6741	7661	0	6860	736	0	2274	0	5574	5311	13319	725	
37949													7909	0	100788	0	223420	2053	24960	30296	0	5167	39097	516	51261	23391	8931	48037	366	764	72134	24023	18122	
38740													0	17671	154822	0	208010	19792		13671	0	65443	68156	0	43375	2557	11868	6149	0	6352	45232	43065	9039	
39327													0	0	299782	10560	510315	73612	105	19426	0	99137	167082	0	14024	63014	6674	24118	0	1315	341957	44177	5090	
39756													26520	15174	519643	0	671646	1304	47113	130545	0	98806	237148	0	105718	8488	45255	28922	0	6036	175529	67976	34530	
40033													0		24062	3127	58276	3341		3677		7155	10102	0	13646	2644	3580	15361	0	1755	7317	14235	305	
40499													0	253359	2247977	0	2639649	16425	71	96158	0	805554	815288	0	48225	62950	140625	24352	0	530353	1483369	407184	164689	
40855													0	9197	75544	4587	100739	1153	15283	12447	0	10137	30291	0	10953	0	2685	13123	13	3641	41556	19961	1768	
41245													743		31494	478	52199	3162	3411	2068		14514	7889	0	3783	2726	0	10414	22	3360	13089	19318	1327	
41553													0		26874	879	97965	5991	5996	3372		3340	10978	0	39143	41863	1	17972	0	2489	14792	16712	514	
41629													0	6972	162974	2839	199250	10876		8851	0	66079	67129	0	41712	7288	1436	2330	641	19581	30144	42266	1875	
41825													0	0	287296	2432	362283	9363	0	56619	0	104072	125676	0	15234	8969	25444	11986	0	761	127216	32940	22127	
41937													410		33943	1449	59811	15	6792	6709		5953	13827	0	8978	609	11531	11077	1	494	23129	8020	765	
41955													0		22365	2415	32465	111	20928	242		0	958	0	8302	2862	4336	977	0	237	7212	7413	699	
42037													0		41550	2030	62783	712	1845	9164		11652	14989	0	9582	667	5953	6031	0	3794	17182	8823	1486	
42354													0	0	81059	0	178437	11559	7719	5602	0	29450	33587	0	67728	15569	48315	14845	0	4534	34795	16289	1078	
42372													0	1372	319579	0	371478	11008	0	3608	0	263981	49631	0	32758	6815	8108	11650	95	2264	108520	121493	33497	
42420													155762	531985	5413661	0	7291120	7026	1013	903810	0	1440752	2283970	0	161032	1099	1068317	111873	6899	529410	4544214	566498	66715	
42448													0	111944	1072937	0	1312488	49848	104639	93799	0	323703	510601	0	226928	20118	0	101165	3202	29617	238213	386572	117936	
42457													246		28239	1002	47442	250	9177	10898		115	6747	0	15223	2788	881	12527	0	681	7674	4433	5460	
43052													0		63736	400	94603	3933		12325		12038	34322	0	9406	4736	5051	11812	62	1351	23169	29623	4461	
43351													0		176244	3861	218998	6651		33045		26251	83134	96	22702	400	1946	5521	0	4091	42094	75692	16142	
43856													0		26185	0	68203	9768		1431		13074	7518	0	17773	7552	3462	14138	0	2765	23455	6747	1612	
43959													0	0	60203	0	225056	23913		8043	0	13958	35683	0	26208	16904	74071	39395	0	2071	116305	9556	6242	
44040													5000	0	187757	1962	318632	8792	34190	11491	0	35284	95293	6902	71867	5484	65953	39581	0	3364	124427	34170	9340	
44433													278	22689	294476	0	364049	2486	0	37851	0	90020	156434	0	11577	9543	48009	6224	119	9796	85579	112441	16765	
44741													18257	1804	347276	0	459199	8222	134	10926	0	55585	88049	0	14061	45779	791	46917	1276	191138	292157	48253	16902	
44750													0	0	100280	75	152328	10475		13316	0	35931	47382	150	51980	9787	3111	9763	0	3387	44017	34867	3265	
44929													0	0	82039	2176	144818	11181		996	0	53073	21009	0	31571	15962	8153	8972	0	5937	42742	19134	3001	
45038													14568	0	98929	668	155484	6672	2898	25568	0	12811	56420	0	12451	8819	12773	20863	0	927	31920	53672	12240	
45047													214	0	126157	31	151293	2504	8713	6656	0	46462	50699	0	16541	8086	68	0	645	13008	24628	42480	11261	
45056													0		45154	0	81105	18061	22824	7934		2201	9458	0	8639	5517	1674	7725	0	2323	35073	9928	1330	
45430													0	514	65732	1719	120430	9531		3301	0	41952	14645	0	8586	2000	21554	12615	0	5804	20602	39383	12953	
45458													3	8026	77587	2560	124207	9091	16994	9426	0	20458	25969	42	15693	3458	15418	6159	0	4704	36403	20825	1508	
45551													0	10146	697402	0	835078	15198	138366	201966	0	54590	295231	0	149529	6377	29030	20438	315	6934	423065	194775	17225	
45560													0	122394	1172833	0	1750468	20423	193	116464	0	421333	597425	188	26573	57782	317726	92591	0	23180	1221502	60741	58414	
45775													0	12233	140887	0	176051	11962		4190	0	88269	48395	0	18264	8395	4146	1190	0	34	51487	52349	4339	
46053													0	0	121004	3566	196391	9131		15436	0	36505	58231	0	32145	9958	17133	16766	0	5640	57917	27680	7420	
46941													100	2616	95401	0	129528	4971		4793	0	28124	59200	0	16366	4918	9088	3965	0	2022	34778	24507	3316	
47247													462	61878	296487	284	404270	12883	6460	22615	0	129023	130403	0	20132	0	24303	27889	85	4429	118850	83152	6438	
47256													0		31703	584	37453	3264		2170		13551	11681	0	3937	0	0	0	0	964	10128	11102	2163	
47452													0		40742	0	58885	5580		2345		26868	9653	0	12248	9930	588	392	0	737	14394	5311	314	
47500													0	44522	325050	0	418979	10902	0	11725	0	256880	49783	0	54773	5062	3159	57460	0	6134	107969	113391	12599	
48057													0	0	56115	2021	106585	154	19803	5790	0	6988	21640	0	28402	26621	0	14029	0	1866	16792	18107	11240	
48150													0		17312	33	28643	6594	3333	1071		3524	8380	0	3295	2075	0	1331	0	997	4776	10897	0	
48374													553	113000	802455	51002	927516	3515	1733	78370	0	50403	649632	0	119467	18792	0	961	0	22003	121395	307394	71170	
48440													833	2332	72310	0	111539	826	4433	8213	0	29861	23328	0	2474	1350	15171	14551	73	4089	40776	22358	1838	
49054													10311	12683	156873	0	184749	6202	26693	18333	0	17106	95858	0	4088	2323	9790	1858	0	425	39281	66691	7218	
49148													0		45741	0	103617	3252	4516	8740		4024	24762	141	28859	2103	31656	12688	0	2276	19795	18739	4308	
49241													1051	74597	607123	0	761136	13120	76657	52974	0	81657	374099	0	47518	40018	16496	31995	1057	12667	339796	149466	39045	
49652													0	11937	74637	2939	128518	1485	17298	6049	0	16625	32836	5863	16636	9258	0	27011	0	835	35359	20464	6436	
49858													836	0	98845	0	130269	418		9485	0	31676	51180	0	5359	2365	5033	4600	0	1440	3706	47755	12041	
49951													345	0	99347	1542	111708	714	28250	12800	0	11350	43984	0	21759	2556	0	0	0	2934	12333	39025	14122	
50144													0		29535	5045	86887	100		1284		15947	7761	0	7241	0	33876	13133	0	4219	13136	33703	5283	
50461													0		56684	12478	77862	5763		2739		7794	46151	0	659	0	0	0	0	0	11767	6315	3356	
50872													0	17866	112429	0	135113	8673		536	0	87245	24129	0	12918	4429	427	2497	0	412	19928	47639	12263	
51253													0	14387	418128	0	518110	47722	2460	19776	0	251454	130808	0	49603	0	138	5248	0	14194	102765	212408	16326	
51356													0		14832	15209	71115	25205	969	6856		3479	1515	0	8158	9211	0	0	0	1659	9728	12628	14027	
51459													0	21	125529	0	274163	13165	37087	11306	0	19432	54601	438	53012	36714	50348	30777	0	2942	75204	36663	27597	
51842													106	0	354667	0	388155	8210	62133	32019	0	38177	218711	0	33856	6	0	17382	0	2287	83005	154318	22639	
