"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
17978	102185	100588	1606	0	0	0	0	0	100588	0	0	-9	
18050	42322	43583	2344	0	0	1024	0	0	43583	0	0	-2581	
18135	19548	21628	396	0	0	328	0	0	21628	0	0	-2148	
18377	3900	3776	141	0	0	0	0	0	3776	0	0	-17	
18827	44355	41328	2173	0	0	0	0	0	41328	0	0	854	
18836	14197	14031	336	0	0	8	0	0	14031	0	0	-162	
18854	27184	24505	4512	0	0	1800	0	0	24505	0	0	-33	
19356	7095	8224	427	0	0	270	0	-7	8217	0	0	-1279	
19730	241533	196733	3372	0	41500	0	0	0	196733	0	0	-72	
19936	24530	23422	1221	0	0	0	0	0	23422	0	0	-113	
19972	14691	14278	413	0	0	0	0	0	14278	0	0	0	
20053	9279	9331	445	0	0	0	0	0	9331	0	0	-497	
20512	8977	9768	532	0	0	157	0	0	9768	0	0	-1166	
20633	28589	29300	752	0	0	260	0	0	29300	0	0	-1203	
20857	17270	20512	1313	0	0	2417	0	-16	20496	0	0	-2122	
21256	1102	1114	-8	0	0	0	0	0	1114	0	0	-4	
21359	2615	2769	168	0	0	171	0	0	2769	0	0	-151	
21630	9674	9754	569	0	0	0	0	0	9754	0	0	-649	
21658	12904	15248	763	0	0	997	0	167	15415	0	0	-2277	
22048	19549	20029	667	0	0	232	0	0	20029	0	0	-915	
22543	14540	14509	184	0	0	187	0	0	14509	0	0	34	
22552	7578	7863	565	0	0	595	0	0	7863	0	0	-255	
22730	12206	12937	388	0	0	143	0	0	12937	0	0	-976	
22936	8404	8176	228	0	0	0	0	0	8176	0	0	0	
23045	7134	7854	50	0	0	42	0	0	7854	0	0	-728	
23456	11440	12036	1262	0	0	856	0	0	12036	0	0	-1002	
23504	127906	129277	6850	0	0	0	0	0	129277	661	0	-8882	
23643	15417	16573	1490	0	0	528	0	0	16573	0	0	-2118	
23755	14739	15777	832	0	0	600	0	0	15777	0	0	-1270	
24006	109376	108064	753	0	0	0	0	0	108064	0	0	559	
24378	6578	6657	64	0	0	0	0	0	6657	0	0	-143	
24453	18746	19792	-1010	0	0	0	0	0	19792	0	0	-36	
24659	5007	4685	322	0	0	0	0	0	4685	0	0	0	
24668	43004	22414	328	0	0	250	0	0	22414	21019	0	-507	
24855	1338	1025	13	0	0	0	0	0	1025	300	0	0	
24949	62202	65658	-3305	0	0	0	0	0	65658	0	0	-151	
25357	11334	11005	296	0	0	0	0	0	11005	0	0	33	
25647	1497	1949	-447	0	0	0	0	0	1949	0	0	-5	
26176	32934	33268	-212	0	23	0	0	0	33268	0	0	-145	
26242	54068	55876	2067	0	0	1893	0	0	55876	0	0	-1982	
26457	3008	2964	63	0	0	0	0	0	2964	0	0	-19	
26765	31562	31322	736	0	0	0	0	0	31322	0	0	-496	
26859	30665	31720	-1093	0	0	0	0	0	31720	38	0	0	
27070	113742	110734	3008	0	0	0	0	0	110734	0	0	0	
27548	55701	56782	1182	0	0	0	0	0	56782	0	0	-2263	
27614	32994	35102	1972	0	0	812	0	0	35102	0	0	-3268	
27847	43199	48026	3269	0	0	3140	0	0	48026	0	0	-4956	
28013	538980	386085	9181	0	160520	0	0	0	386085	0	0	-16806	
28152	11473	7499	864	3969	0	605	0	0	7499	0	0	-254	
28255	22682	22099	905	0	0	299	0	0	22099	0	0	-23	
28349	12312	13594	-1445	0	326	0	0	0	13594	0	0	-163	
28406	140993	147165	2679	0	0	0	0	0	147165	0	0	-8851	
28572	1248	1665	-417	0	0	0	0	0	1665	0	0	0	
28675	11199	11032	218	0	0	0	0	0	11032	0	0	-51	
28732	8187	8742	205	0	0	0	0	0	8742	0	0	-760	
29104	166170	165351	10022	0	0	1883	0	0	165351	25	0	-7345	
29476	5709	5550	186	0	0	0	9	0	5550	0	0	-18	
29636	71375	86886	3078	0	0	2166	0	0	86886	0	0	-16423	
29878	494749	482730	12019	0	0	0	0	0	482730	0	0	0	
29953	9504	9776	632	0	0	900	0	0	9776	0	0	-4	
30052	3217	3219	50	0	0	0	0	0	3219	0	0	-52	
30418	43447	45769	677	0	0	0	0	0	45769	0	0	-2999	
30502	84112	87962	3738	0	0	2725	0	0	87962	0	0	-4863	
30650	12640	13100	-116	0	0	0	0	0	13100	0	0	-344	
30810	8703940	8179227	1257852	0	1198	700000	0	0	8179227	0	0	-34337	
30874	141646	144780	3069	0	0	0	0	0	144780	746	0	-6949	
31134	17272	16999	657	0	0	0	0	0	16999	0	0	-384	
31255	38291	41520	281	0	0	3185	0	0	41520	0	0	-325	
31657	13884	12961	1375	0	0	452	0	0	12961	0	0	0	
31826	39233	39920	1010	0	0	360	0	0	39920	0	0	-1337	
31835	12979	13047	603	0	0	0	0	0	13047	0	0	-671	
32234	12650	13028	383	0	0	0	0	0	13028	0	0	-761	
32766	5300	5168	132	0	0	0	0	0	5168	0	0	0	
32971	24848	25364	364	0	0	0	0	0	25364	0	0	-880	
33147	35689	36829	910	0	0	1730	0	0	36829	0	0	-320	
33259	50178	48241	2361	0	0	0	0	0	48241	0	0	-424	
33268	13130	15476	516	0	0	230	0	0	15476	0	0	-2632	
33370	4224	4193	31	0	0	0	0	0	4193	0	0	0	
33754	4452	4529	75	0	0	85	0	0	4529	0	0	-67	
33839	3722	3702	167	0	0	48	0	0	3702	0	0	-99	
33857	22060	20312	1807	0	0	0	0	0	20312	0	0	-59	
34153	18328	17454	4044	0	0	0	0	0	17454	0	0	-3170	
34359	6560	6762	210	0	0	0	0	0	6762	0	0	-412	
34425	30382	30283	568	0	500	0	0	0	30283	0	0	-969	
34434	27637	27156	2010	0	0	644	0	0	27156	0	0	-885	
34452	11680	13224	696	0	0	505	0	0	13224	0	0	-1735	
34537	208169	210571	5731	0	0	0	0	0	210571	142	0	-8275	
34555	22436	22961	1184	0	0	0	0	0	22961	0	0	-1709	
34742	24605	24740	750	0	0	730	0	136	24876	0	0	-291	
34836	1491	1518	74	0	0	0	0	0	1518	0	0	-101	
35057	13416	12871	1301	0	0	582	0	0	12871	0	0	-174	
35301	18922656	19680523	911900	0	32115	878000	0	0	19680523	0	0	-823882	
35570	1019590	987596	55279	0	-392	5000	0	0	987596	0	0	-17893	
35646	11322	11204	327	0	0	144	0	0	11204	0	0	-65	
35842	17641	19577	619	0	0	210	0	0	19577	0	0	-2345	
35879	19134	20903	203	0	0	0	0	0	20903	0	0	-1972	
36456	9230	10400	527	0	0	396	0	0	10400	0	0	-1301	
36933	4714	4954	270	0	0	0	0	0	4954	0	0	-510	
37051	7942	7684	367	0	0	15	0	0	7684	0	0	-94	
37341	3895	3938	193	0	0	252	0	0	3938	0	0	16	
37435	107968	112848	7386	0	0	3000	0	0	112848	0	0	-9266	
37640	176113	184093	12870	0	0	9000	0	0	184093	0	0	-11850	
37659	4662	4530	438	0	0	275	0	0	4530	0	0	-31	
37743	9664	9707	271	0	0	112	0	0	9707	0	0	-202	
37949	21513	23483	2197	0	0	2150	0	0	23483	0	0	-2017	
38740	17455	17818	447	0	0	233	0	0	17818	0	0	-577	
39327	74465	72955	2201	0	0	500	0	0	72955	0	0	-191	
39420	122895	124113	3539	0	0	925	0	0	124113	0	0	-3832	
39475	493114	432281	4896	0	70000	0	0	0	432281	0	0	-14063	
39756	39011	42172	2901	0	0	2012	0	0	42172	0	0	-4050	
40033	8851	8723	192	0	0	0	0	0	8723	0	0	-64	
40350	4691	4671	109	0	0	0	0	0	4671	0	0	-89	
40707	21665	21912	381	0	0	305	0	0	21912	0	0	-323	
40855	7183	7732	642	0	0	423	0	0	7732	0	0	-768	
41245	4959	4839	245	0	0	0	0	0	4839	0	0	-125	
41553	12277	14098	782	0	0	300	0	0	14098	0	0	-2303	
41629	18284	18150	1097	0	0	850	0	0	18150	0	0	-113	
41759	4787	5401	315	0	0	364	0	0	5401	0	0	-565	
41825	17370	18311	28	0	0	24	0	0	18311	0	0	-945	
41937	5744	6113	304	0	0	66	0	0	6113	0	0	-607	
41955	3082	3530	26	0	0	90	0	0	3530	0	0	-384	
42037	8346	8925	88	0	0	140	0	0	8925	0	0	-527	
42055	7807	7956	302	0	0	0	0	0	7956	0	0	-451	
42354	16266	17470	1203	0	0	900	0	0	17470	0	0	-1507	
42372	45213	45130	930	0	0	0	0	0	45130	0	0	-847	
42420	658946	710116	19994	0	0	52979	0	0	710116	0	0	-18185	
42448	88333	84337	4769	0	0	0	0	0	84337	0	0	-773	
42457	5199	5168	136	0	0	0	0	0	5168	0	0	-105	
42671	168176	171280	4446	0	0	0	0	0	171280	0	0	-7550	
43052	13186	12898	630	0	0	0	0	0	12898	0	0	-342	
43351	2266	1668	-276	0	950	0	0	0	1668	0	0	-76	
43454	3322	3543	77	0	0	36	0	0	3543	0	0	-262	
43744	11584	11438	182	0	0	0	0	0	11438	0	0	-36	
43856	4952	5082	17	0	0	20	0	0	5082	0	0	-127	
43959	12640	14547	442	0	0	250	0	0	14547	0	0	-2099	
44040	30077	30824	1213	0	0	0	0	0	30824	0	0	-1960	
44433	22557	25521	-2718	0	0	0	0	0	25521	2800	0	-3046	
44741	35436	35069	1114	0	0	150	0	0	35069	0	0	-597	
44750	16498	16317	872	0	0	0	0	0	16317	0	0	-691	
44929	16367	17176	246	0	0	256	0	0	17176	0	0	-799	
45038	13219	13485	792	0	0	382	0	0	13485	0	0	-676	
45047	18931	17860	1100	0	0	0	0	0	17860	0	0	-29	
45056	8747	8866	125	0	0	119	0	0	8866	0	0	-125	
45430	15655	15528	454	0	0	0	0	0	15528	0	0	-327	
45458	2818	2535	23	0	500	0	0	0	2535	0	0	-240	
45551	72215	71859	5124	0	0	2200	0	0	71859	0	0	-2568	
45560	85310	82989	7503	0	2000	4640	0	0	82989	0	0	-2542	
45775	14499	14252	322	0	0	0	0	0	14252	0	0	-75	
46053	19814	21726	860	0	0	600	0	0	21726	0	0	-2172	
46941	19204	19856	919	0	0	777	0	0	19856	0	0	-794	
47153	1910	1857	53	0	0	0	0	0	1857	0	0	0	
47247	27878	29086	1150	0	0	175	0	0	29086	0	0	-2183	
47256	4586	4609	-4	0	0	0	0	0	4609	0	0	-19	
47452	8768	8850	170	0	0	30	0	0	8850	0	0	-222	
47500	47126	46567	1358	0	0	0	0	0	46567	0	0	-799	
48057	9659	10298	239	0	0	203	0	0	10298	0	0	-675	
48150	3437	3376	112	0	0	0	0	0	3376	0	0	-51	
48374	87650	82127	13568	0	0	8069	0	0	82127	108	0	-84	
48440	9439	9300	654	0	0	0	0	0	9300	0	0	-515	
49054	23307	23533	750	0	0	0	0	0	23533	0	0	-976	
49148	12931	14171	594	0	0	423	0	0	14171	0	0	-1411	
49241	53058	51859	2016	0	0	0	0	0	51859	0	0	-817	
49344	13277	13148	533	0	0	110	0	0	13148	0	0	-294	
49643	7073	6981	92	0	0	0	0	0	6981	0	0	0	
49652	15157	14832	767	0	0	0	0	0	14832	0	0	-442	
49821	91083	92473	1287	0	0	335	0	0	92473	0	0	-2342	
49858	10631	10983	32	0	0	0	0	0	10983	0	0	-384	
49951	9609	9687	809	0	0	393	0	0	9687	0	0	-494	
50144	10693	10417	276	0	0	0	0	0	10417	0	0	0	
50461	24836	24385	451	0	0	0	0	0	24385	0	0	0	
50546	4226	5053	-29	0	0	0	0	0	5053	0	0	-798	
50854	5609	5714	428	0	0	315	0	0	5714	0	0	-218	
50872	17794	17371	1029	0	0	300	0	0	17371	0	0	-306	
50957	19205	18124	833	0	310	0	0	0	18124	37	0	-99	
51253	39708	36227	3780	0	0	0	0	0	36227	0	0	-299	
51356	13047	13245	278	0	0	271	0	0	13245	0	0	-205	
51459	20652	23729	1558	0	0	1000	0	0	23729	0	0	-3635	
51730	5991	6017	186	0	0	0	0	0	6017	0	0	-212	
51842	29729	28592	1357	0	0	138	0	0	28592	0	0	-82	
52410	6431	7782	294	0	0	37	0	0	7782	0	0	-1608	
52719	376286	364718	11568	0	0	0	0	0	364718	0	0	0	
52951	12320	12158	513	0	0	0	0	0	12158	0	0	-351	
53033	485783	477556	13594	0	0	0	0	-278	477278	0	0	-5089	
53051	9268	9126	516	0	0	374	0	0	9126	0	0	0	
53453	7440	7814	198	0	0	42	0	0	7814	0	0	-530	
53752	8043	8111	185	0	0	0	0	0	8111	0	0	-253	
54049	8875	8544	449	0	0	0	0	0	8544	0	0	-118	
54058	34859	34849	3127	0	0	1600	0	0	34849	0	0	-1517	
54375	79020	85772	3706	0	0	5500	0	0	85772	0	0	-4958	
54441	16371	16099	488	0	0	0	0	0	16099	0	0	-216	
54656	50242	61098	5320	0	0	900	0	0	61098	51	0	-15327	
54973	502128	498079	30074	0	1225	20000	0	0	498079	0	0	-7250	
55176	24907	24662	319	0	0	0	0	0	24662	0	0	-74	
55336	35448	36958	1062	0	0	1022	0	0	36958	0	0	-1550	
55635	7814	8542	19	0	0	0	0	4	8546	0	0	-751	
55653	10914	11373	250	0	0	140	0	0	11373	0	0	-569	
55970	39552	38855	885	0	0	0	0	0	38855	0	0	-188	
56258	15734	17357	1295	0	0	1261	0	0	17357	0	0	-1657	
56351	105596	94975	4517	12264	0	1194	0	0	94975	0	0	-4966	
56427	7125	9154	-1469	0	0	0	0	0	9154	0	0	-560	
56548	35316	34437	1166	0	0	0	0	0	34437	0	0	-287	
56557	284223	273316	15110	0	0	0	0	0	273316	1040	0	-5243	
56717	58455	57867	3110	0	0	1240	0	0	57867	0	0	-1282	
57040	12691	12652	523	0	0	75	0	0	12652	0	0	-409	
57228	22905	23264	371	0	0	0	0	0	23264	0	0	-730	
57255	10751	10705	156	0	0	25	0	0	10705	0	0	-85	
57451	44140	45303	970	0	0	0	0	0	45303	0	0	-2133	
57572	5022	5398	-116	0	0	0	0	0	5398	0	0	-260	
58177	6970	6768	57	0	0	0	0	0	6768	0	0	145	
58207	22867	23276	750	0	0	212	0	0	23276	0	0	-947	
58225	26383	25880	1275	0	0	576	0	0	25880	0	0	-196	
58243	441663	421289	27031	0	0	0	0	0	421289	0	0	-6657	
58355	1218	1202	16	0	0	0	0	0	1202	0	0	0	
58551	17383	18404	1779	0	0	700	0	0	18404	0	0	-2100	
58636	26225	25735	1047	0	0	125	0	0	25735	0	0	-432	
58757	10001	10153	123	0	0	0	0	0	10153	0	0	-275	
58971	405225	445883	27546	0	-44571	3297	0	0	445883	0	0	-20336	
59316	86681	88412	4249	0	0	2070	0	0	88412	79	0	-3989	
59352	34164	38033	1768	0	0	415	0	0	38033	0	0	-5222	
59370	38146	37627	783	0	0	0	0	0	37627	0	0	-264	
59754	1254	1244	123	0	0	0	0	0	1244	0	0	-113	
60143	6930687	6996568	298779	0	0	240000	0	0	6996568	0	0	-124660	
60330	49818	50557	3103	0	0	1700	0	51	50608	90	0	-2283	
60545	19707	21808	1597	0	0	988	0	0	21808	0	0	-2710	
60554	5472	5616	328	0	0	250	0	0	5616	0	0	-222	
60648	23827	23214	687	0	0	0	0	0	23214	0	0	-74	
61122	147445	146875	5212	0	0	932	0	513	147388	0	0	-4223	
61177	5869	5766	102	0	0	0	0	0	5766	0	0	1	
61355	76057	78565	3211	0	0	1036	0	0	78565	0	0	-4683	
61476	12198	12305	152	0	0	0	0	0	12305	0	0	-259	
61757	26107	24790	1324	0	0	0	0	0	24790	0	0	-7	
61832	25941	26774	563	0	0	196	0	0	26774	0	0	-1200	
61953	5154	5804	191	0	0	60	0	0	5804	0	0	-781	
62044	2505	2458	-80	0	225	0	0	0	2458	0	0	-98	
62110	8258	8028	230	0	0	0	0	0	8028	0	0	0	
62147	7059	7476	431	0	0	260	0	0	7476	0	0	-588	
62772	56361	56047	1096	0	0	0	0	0	56047	391	0	-1173	
63050	16934	17494	706	0	0	0	0	0	17494	0	0	-1266	
63069	2419930	2407501	110317	0	0	18360	0	0	2407501	0	0	-79528	
63078	194891	200572	8049	0	478	5500	0	0	200572	0	0	-8708	
63201	10620	11312	709	0	0	492	0	0	11312	0	0	-909	
63573	74583	74275	1454	0	0	0	0	0	74275	0	0	-1146	
63733	46850	47921	2231	0	0	0	0	21	47942	0	0	-3323	
63742	28854	29527	1356	0	0	2000	0	0	29527	0	0	-29	
63751	878	857	22	0	0	0	0	0	857	0	0	-1	
64150	13512	13266	1370	0	0	750	0	0	13266	0	0	-374	
64543	41511	42752	873	0	0	0	0	0	42752	0	0	-2114	
64552	13398	13263	586	0	0	200	0	0	13263	0	0	-251	
64619	240725	227833	11866	0	0	0	0	0	227833	0	0	1026	
64730	21991	24911	-231	0	0	0	0	0	24911	0	0	-2689	
65205	137846	137169	2132	0	0	0	0	0	137169	0	0	-1455	
65241	12404	12482	172	0	0	0	0	0	12482	0	0	-250	
65513	51093	50737	434	0	0	0	0	0	50737	0	0	-78	
65559	48435	48474	4522	0	0	2203	0	0	48474	0	0	-2358	
65746	58213	56934	859	0	1000	0	0	0	56934	0	0	-580	
65858	139490	146255	9983	0	0	7500	0	0	146255	0	0	-9248	
66015	72406	72238	1120	0	0	0	0	0	72238	0	0	-952	
66154	6812	7217	530	0	0	0	0	0	7217	0	0	-935	
66275	17429	17199	957	0	0	0	0	0	17199	0	0	-727	
66677	11748	11505	300	0	0	0	0	0	11505	0	0	-57	
67142	25805	27535	639	0	0	523	0	0	27535	-6	0	-1840	
67151	54045	56551	2591	0	0	1855	0	0	56551	0	0	-3242	
67209	105283	103566	2646	0	0	883	0	0	103566	0	0	-46	
67254	1082	1195	-509	0	415	0	0	0	1195	0	0	-19	
67311	2703418	1377471	94813	1290610	0	10000	0	0	1377471	6216	0	-55692	
67656	69412	67454	2895	0	0	0	0	0	67454	0	0	-937	
67870	39115	37142	1995	0	0	0	0	0	37142	0	0	-22	
68345	27893	29042	960	0	0	444	0	0	29042	0	0	-1665	
68448	17023	16648	766	0	0	160	0	0	16648	0	0	-231	
68671	13183	12620	1263	0	0	700	0	0	12620	0	0	0	
68756	25024	25004	1777	0	0	290	0	0	25004	0	0	-1467	
68831	10890	10402	465	0	0	0	0	0	10402	0	0	23	
68840	17826	18003	901	0	0	165	0	0	18003	0	0	-913	
68859	44523	48016	1201	0	0	2450	0	0	48016	0	0	-2244	
68943	11875	12139	408	0	0	650	0	0	12139	0	0	-22	
69333	122579	119067	5606	0	0	1842	0	0	119067	0	0	-252	
69678	45613	44813	2841	0	0	1790	0	0	44813	0	0	-251	
70049	33775	35408	1134	0	0	616	0	0	35408	0	0	-2151	
70058	8413	11219	339	0	0	130	0	0	11219	0	0	-3015	
70218	11043	10874	261	0	0	0	0	0	10874	0	0	-92	
70414	41181	41613	2072	0	0	433	0	0	41613	0	0	-2071	
70638	21898	22767	2444	0	0	2808	0	0	22767	0	0	-505	
70955	2260	2214	46	0	0	0	0	0	2214	0	0	0	
71073	11247	12733	-89	0	0	0	0	0	12733	0	0	-1397	
71318	66373	65667	2576	0	0	310	0	0	65667	0	0	-1560	
71457	27266	27880	995	0	0	0	0	0	27880	0	0	-1609	
71859	1375	1494	97	0	0	0	0	0	1494	0	0	-216	
72258	37904	37547	3060	0	0	1400	0	0	37547	0	0	-1303	
72351	9619	10660	367	0	0	170	0	0	10660	0	0	-1238	
72454	8288	8268	280	0	0	260	0	0	8268	0	0	0	
72678	46475	46198	1140	0	0	0	0	0	46198	0	0	-863	
73116	27721	38320	-4731	0	0	0	0	0	38320	0	0	-5868	
73152	10756	11678	990	0	0	246	0	0	11678	0	0	-1666	
73554	16855	16866	374	0	0	0	0	0	16866	0	0	-385	
73956	7793	7970	182	0	0	0	0	0	7970	0	0	-359	
74056	10675	9712	715	0	0	0	0	0	9712	0	0	248	
74140	108585	113818	6979	0	0	3000	0	0	113818	0	0	-9212	
74159	2862	3042	239	0	0	80	0	0	3042	0	0	-339	
74403	64682	69751	2445	-5821	0	237	0	0	69751	0	0	-1456	
74449	3360	3321	90	0	0	51	0	0	3321	0	0	0	
75053	46583	49099	1432	0	0	500	0	0	49099	0	0	-3448	
75259	24874	21513	392	0	3000	0	0	0	21513	0	0	-31	
75446	30518	33090	1648	0	0	0	0	0	33090	0	0	-4220	
75455	6288	6329	-14	0	0	0	0	0	6329	0	0	-27	
75558	36233	34352	2741	0	0	600	0	0	34352	0	0	-260	
75633	14395467	14251878	205175	0	0	0	0	0	14251878	502	0	-62088	
75651	6439	6264	277	0	0	0	0	0	6264	0	0	-102	
76135	1948	3053	-781	0	0	0	0	0	3053	0	0	-324	
76153	3667	3473	194	0	0	0	0	0	3473	0	0	0	
76443	12451	13432	468	0	0	400	0	0	13432	0	0	-1049	
76854	26907	26450	1161	0	0	0	0	0	26450	0	0	-704	
77150	5419	5412	249	0	0	118	0	0	5412	0	0	-124	
77253	18393	16036	1163	0	2600	213	0	0	16036	0	0	-1193	
77422	14699	15050	321	0	0	0	0	0	15050	0	0	-672	
77758	33216	34349	1991	0	0	2250	0	0	34349	0	0	-874	
77851	106941	102993	10032	0	0	3200	0	0	102993	0	0	-2884	
78036	7844	7744	99	0	0	0	0	0	7744	0	0	1	
78157	5839	5774	246	0	0	181	0	0	5774	0	0	0	
78241	5782	6158	108	0	0	0	0	0	6158	0	0	-484	
78559	6557	6604	264	0	1	90	0	0	6604	0	0	-222	
78858	132604	131638	3318	0	0	0	0	0	131638	0	0	-2352	
79042	13823	14254	355	0	0	0	0	0	14254	0	0	-786	
79127	7965	8152	427	0	0	400	0	0	8152	0	0	-214	
79145	17350	17098	430	0	0	0	0	0	17098	0	0	-178	
