"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	9	0	0	1427	213	6	599	0	599		29	0	0	0	116	1463	55	42	223	762	1579	24	402	11		0	45	0	117	66	649	690	41	0	0	649	194	363	25	4	8	12	-1	0						0	0		25	33	true	0	58		7	74	0	0	0	0	14	0	20	0	0	0	0	0	0	0							0	649					0	0	0			
1669	29	0	0	2537	236	0		0	187		450	0	0	0	306	3423	856	281	927	2616	3729	51	1390	50		0	0	0	299	33	1278	1630	352	21	0	1278	1331	409	449	125	7	4	0	0						0	0		59	93	false	0	374		678	9	0	0	0	2	567	0	0	0	6	0	0	0	0	0							0	1278					0	0	0			
1829	76	24	0	6011	565	0	0	0	0		581	186	0	0	721	6986	1038	347	2127	5816	7707	10	3031	92		0	159	0	658	200	1578	2032	454	122	0	1578	2640	2754	427	12	0	94	0	-2						0	0	0	211	263	false	30	22		136	689	0	10	0	0	625	0	0	0	3	24	31	0	0	0							0	1578					0	0	0			
1856	70	-2	0	1101	392	10		0	13		81	42	0	0	1024	1354	44	25	347	667	2378	385	229	9		0	473	0	91	0	729	729	0	0	0	729	77	593	0	6	0	46	-15	0						0	0		148	327	true	0	26		0	713	0	0	0	0	33	0	0	0	1	0	0	0	0	0							0	729					0	0	0			
2040	115	11	0	2833	520	2	42	0	155		392	0	0	0	501	3005	582	124	894	2528	3506	20	1364	47		32	106	0	270	0	816	1070	254	22	0	816	584	1549	355	23	0	15	57	105						0	0		29	196	false	0	25		118	126	0	0	0	0	286	0	0	0	0	0	0	10	0	0							0	816					0	0	0			
2161	60	140	0	2393	529	19	374	0	409		158	0	0	0	163	2534	511	215	881	2196	2697	41	1151	41		0	0	0	164	33	956	956	0	0	0	956	1081	65	158	18	0	19	0	0						0	0		55	30	true	15	294		0	67	0	0	0	0	283	0	0	0	13	0	0	0	0	0							0	956					0	0	0			
2376	3708	386	0	63006	379	0	0	0	0		0	0	0	0	17480	50020	4510	207	8640	25759	67500	4	15524	223		908	6807	0	1595	177	20351	28980	8629	0	0	20351	4511	58070	0	141	0	795	0	0	0					0	0	0	3472	2444	false	0	46		0	3695	0	6	0	1910	2387	0	0	0	0	0	0	0	0	0							0	20351	106	23	9	69	0	0	0			
2554	6	0	0	169	53	0	0	0	46		40	0	0	0	22	206	34	33	51	145	228	19	82	4		0	0	0	12	13	82	82	0	4	0	82	5	51	24	2	0	0	0	0						0	0		2	12	true	0	14		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	82					0	0	0			
2732	71	0	0	7510	834	0	0	0	2		457	0	0	64	247	8269	569	263	1206	5547	8516	174	3546	70		0	0	0	795	300	1836	2991	1155	0	0	1836	723	5891	449	23	0	0	13	0						0	0	0	91	62	false	0	60		375	0	0	0	0	13	172	0	0	0	0	44	0	0	0	0							0	1836					0	0	0			
2750	63	3	0	1130	48	3	601	0	659		59	0	0	0	268	1008	58	19	263	723	1276	12	416	10		0	133	0	44	0	336	346	10	18	0	336	81	309	54	14	3	41	-2	0						0	0		21	37	true	0	33		17	14	0	0	0	0	40	0	0	0	1	0	0	0	0	0							0	336					0	0	0			
3177	383	37	0	16376	190	0	0	0	0		55	0	0	0	3084	14593	2017	832	3498	10993	17677	216	6434	163		0	1759	0	1061	313	3540	5341	1801	0	0	3540	13617	2560	2	72	0	137	0	0	0					0	0	0	376	494	false	0	9		47	846	0	8	0	0	1177	0	0	0	0	0	0	0	0	0							0	3540	289	105	51	388	0	0	0			
3252	52	22	0	2979	255	1	1206	0	1301		222	3	0	0	344	3356	458	377	582	1861	3700	0	1201	35		5	60	0	78	600	1341	1375	34	18	0	1341	14	923	188	46	0	6	-1	0						0	0		117	64	true	0	486		12	477	0	37	0	1	44	0	0	0	0	0	0	0	0	0							0	1341					0	0	0			
3458	10	0	0	745	108	0	112	0	112		53	0	0	0	115	755	53	31	133	572	870	3	375	14		6	0	0	64	30	144	206	62	0	0	144	133	327	30	11	0	0	0	0						0	0		51	37	false	0	65		46	23	0	0	0	0	19	0	0	0	3	0	0	0	0	0							0	144					0	0	0			
3720	44	25	0	3658	356	0	182	0	232		63	0	0	0	234	4017	1196	597	1062	3286	4251	145	1857	56		0	0	0	367	36	1277	1916	639	39	0	1277	892	1941	63	60	2	2	-8	0						0	0		80	50	false	0	237		242	141	0	0	0	0	525	0	0	0	7	0	0	75	0	0							0	1277					0	0	0			
3971	207	0	0	13519	1317	4	1014	0	1014		193	1115	0	0	1648	14026	18247	643	10894	31637	15674	120	17337	442		0	477	0	3212	267	268	369	101	0	0	268	3369	6407	0	8	0	20	-23	1633						0	0	0	382	574	false	0	1412		212	491	0	13359	0	8	1977	0	194	0	385	64	201	0	0	0							0	268					0	0	0			
4156	35	5	0	3793	425	2	369	0	369		177	8	0	0	344	3744	705	254	1196	3685	4088	5	2042	60		1	28	0	447	30	691	739	48	7	0	691	916	2032	146	63	0	6	29	0						0	0		122	95	true	0	51		97	0	0	0	0	0	374	0	0	0	0	0	0	48	0	0							0	691					0	0	0			
4231	25	248	0	1461	122	0		0	106		231	0	0	0	215	1829	134	106	684	1757	2044	25	934	28		0	0	0	139	170	244	284	40	16	0	244	217	866	231	7	0	0	-64	0						0	0		119	64	false	0	150		31	296	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	244					0	0	0			
4839	131	328	0	6528	112	0	0	0	7		388	0	0	0	1049	6353	1070	507	1404	5431	7402	50	3395	88		18	269	0	632	750	1557	1570	13	0	0	1557	1094	5268	214	43	0	14	-142	520						0	0	0	474	114	true	0	47		114	308	0	0	0	0	174	0	0	0	0	0	11	0	0	0							0	1557					0	0	0			
5069	125	150	0	12433	57	0	0	0	0		868	0	0	0	866	12598	100	2	1395	1628	13464	155	3525	27		0	0	0	-3292	542	10108	10678	570	0	0	10108	2104	10272	395	1	4	8	0	0						0	0	0	487	253	true	0	0		0	0	0	0	0	4	94	0	0	0	0	0	0	0	0	0							0	10108					0	0	0			
5135	236	0	0	9457	837	0	2180	0	2352		66	0	0	0	1190	8714	846	522	1165	4984	9904	147	3200	86		0	86	0	619	145	2893	4431	1538	172	0	2893	1574	4247	66	164	0	31	-49	0						0	0	0	442	262	false	35	412		203	0	0	0	0	-3	371	0	0	0	5	0	0	0	0	0							0	2893					0	0	0			
5210	174	0	0	17904	1086	0	18	0	928		447	0	0	828	1939	18018	4252	1103	3222	15129	19957	34	9453	271		20	791	0	2454	0	5240	7141	1901	750	0	5240	8542	6950	340	11	0	89	0	296	0					0	0	0	321	622	false	0	398		571	912	0	0	0	449	1573	0	0	0	3	0	0	0	0	0							0	5240	739	80	93	191	0	0	0			
5461	197	32	0	7229	773	0	214	0	365		828	0	0	0	248	8638	1051	464	2141	7917	8886	10	4213	108		0	0	0	1563	0	1804	1804	0	0	0	1804	960	4961	769	8	0	65	0	12						0	0	0	32	11	true	0	170		396	358	0	12	0	0	563	0	0	0	0	0	0	0	0	0							0	1804					0	0	0			
5751	117	27	0	3853	943	5	647	0	651		504	48	0	155	381	4154	545	166	678	2283	4535	13	1420	37		0	0	0	140	104	2237	2339	102	3	0	2237	673	1398	479	15	0	3	0	51						0	0		167	82	true	0	188		0	109	0	0	0	2	149	0	45	0	22	0	0	0	0	0			104	0	0	0	0	2237					0	0	0			
6039	36	0	0	1772	152	3	111	0	122		7	0	0	0	147	1741	227	222	503	1541	1888	42	882	25		0	0	0	156	10	264	417	153	0	0	264	193	1152	7	13	0	2	-45	0						0	0		33	65	false	47	106		62	0	0	9	0	-8	32	0	0	0	0	17	0	0	0	0							0	264					0	0	0			
6141	2	0	17	433	18	23	37	0	41		189	0	0	0	40	729	90	65	287	710	769	0	357	11		0	0	0	66	30	99	96	-3	0	0	99	73	195	189	12	2	0	0	0						0	0		14	12	false	0	106		116	8	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	99					0	0	0			
6329	63	0	0	19968	1135	14	102	0	147		108	0	0	0	923	19280	4168	1563	5709	14774	20203	18	7391	245		0	0	0	1674	4120	3062	4554	1492	14	0	3062	3915	3689	108	40	2	11	-270	685						0	0	0	598	222	false	64	11018		84	0	0	0	0	141	1436	0	0	0	522	4	87	0	0	0							0	3062					0	0	0			
7009	452	-119	0	3844	905	0	0	0	2		370	0	0	33165	452	4731	33192	0	18944	29708	5183	62	9928	110		0	0	0	836	0	7233	8096	863	0	0	7233	0	0	242	0	8	0	0	0						0	-1	0	0	0	true	0	2937		907	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	7233					0	0	0			
7045	38	35	0	1977	116	0	137	0	137		509	0	0	6	285	2803	417	121	696	2139	3088	30	1239	48		0	0	0	204	789	363	327	-36	0	0	363	846	487	507	65	0	16	0	0						0	0		61	121	false	24	367		13	543	0	0	0	0	290	0	0	0	0	0	0	0	0	0							0	363					0	0	0			
7072	87	0	49	3588	137	6		0	12		45	0	0	0	514	3258	272	62	1257	3025	3772	1	1357	35		0	70	0	383	150	284	404	120	0	0	284	2099	1310	22	5	4	41	-2	100						0	0		163	189	false	0	30		0	91	0	-2	0	0	114	0	28	0	0	0	0	0	0	0							0	284					0	0	0			
7157	19	0	0	601	124	3	70	0	70		51	0	0	0	71	635	74	63	173	571	706	0	357	8		0	0	0	41	5	115	133	18	0	0	115	164	146	37	7	0	0	0	0						0	0		14	31	false	0	97		51	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	115					0	0	0			
7456	28	7	0	1506	277	5	521	0	523		156	0	0	0	116	1597	150	37	332	1191	1713	26	754	20		1	0	0	105	36	513	527	14	0	0	513	160	489	111	31	4	5	0	0						0	0		19	37	true	0	57		3	12	0	27	0	0	86	0	0	0	0	0	0	0	0	0							0	513					0	0	0			
7634	13	0	0	1356	164	0	0	0	71		64	0	0	0	146	1352	139	107	359	861	1498	13	444	10		1	0	0	58	90	540	540	0	0	0	540	274	601	24	8	0	2	-4	0						0	0		76	48	true	0	246		0	63	0	0	0	0	35	0	0	0	1	0	0	0	0	0							0	540					0	0	0			
8033	11	0	0	5218	324	13		0	150		25	0	0	0	598	4738	394	203	690	2343	5336	51	1415	38		0	73	0	238	0	1854	2789	935	0	0	1854	2162	2438	25	72	0	3	13	0						0	0		223	219	false	0	144		26	0	0	0	0	0	165	0	0	0	2	11	0	0	0	0							0	1854					0	0	0			
8462	7	24	0	1374	310	11	229	0	229		174	0	0	0	136	2190	322	149	429	1318	2326	25	788	22		0	0	0	101	95	1123	1123	0	0	0	1123	223	273	174	18	0	1	0	14						0	0		86	25	true	0	339		427	314	0	0	0	0	159	0	0	0	0	0	0	0	0	0							0	1123					0	0	0			
8631	8	22	0	929	208	4		0	11		0	0	0	0	57	1026	121	17	342	909	1083	52	469	17		0	0	0	98	0	179	260	81	0	0	179	377	171	0	1	0	0	0	0						0	0		20	28	false	0	162		98	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	179					0	0	0			
9357	362	0	0	8209	2612	0	0	0	1686		11	0	0	0	422	8252	692	174	1084	4096	8674	59	2498	50		0	32	0	514	50	4798	4798	0	0	0	4798	2194	1658	0	4	0	9	0	0						0	0	0	22	2	true	0	59		190	196	0	0	0	0	503	0	0	0	15	0	0	0	0	0							0	4798					0	0	0			
9553	31	0	0	2090	189	0	945	0	956		496	0	0	0	635	2214	104	38	294	1161	2849	46	755	16		6	441	0	112	0	1131	1157	26	0	0	1131	249	652	423	15	0	57	0	0						0	0		88	54	true	0	44		4	156	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	1131					0	0	0			
9807	2048	0	-520	39154	958	0	0	0	0		4557	0	0	212	6847	38100	6019	850	11477	24153	44947	72	10235	268		449	2621	0	2441	0	19446	19446	0	0	0	19446	8323	29857	2151	12	0	384	641	0	18					0	0	0	1066	651	true	0	16		175	605	0	0	0	0	4224	0	0	0	74	0	18	0	0	0							0	19446	171	144	216	319	520	137	383			
9955	52	0	0	2092	358	1	336	0	362		210	29	0	0	174	2381	324	217	410	1594	2555	127	991	24		0	80	0	193	95	966	1016	50	29	0	966	177	1150	210	3	0	30	0	0						0	0		13	26	true	0	45		66	0	0	3	0	0	101	0	0	0	3	0	0	0	0	0							0	966					0	0	0			
10250	107	112	0	5963	1468	0	0	0	13		256	0	0	0	458	6570	1795	750	1813	5733	7028	90	3304	92		0	3	0	616	-650	2058	3394	1336	13	0	2058	1224	2995	121	9	0	7	-73	0						0	0	0	169	170	false	7	256		208	504	0	0	0	0	1023	0	0	0	0	57	38	0	0	0							0	2058					0	0	0			
10849	54	16	0	2723	141	3	126	0	167		152	0	0	0	518	3305	426	129	885	3336	3823	52	1869	54		0	0	0	582	0	411	411	0	8	0	411	590	1793	14	23	0	2	-3	0						0	0	0	80	361	false	0	32		271	620	0	0	0	0	300	0	0	0	0	0	0	0	0	0							0	411					0	0	0			
11145	48	0	0	4250	255	0		0	36		163	0	0	0	355	4146	838	333	1083	3388	4501	19	1696	61		0	106	0	609	36	1080	1560	480	36	0	1080	1842	1553	98	29	0	0	26	19						0	0		95	77	false	0	564		37	32	0	0	0	0	460	0	0	0	0	0	0	0	0	0							0	1080					0	0	0			
11275	182	0	0	10829	1958	1	0	0	233		18	0	0	0	904	10072	3645	540	1329	7291	10976	3	3712	532		9	173	0	1765	600	3785	5826	2041	233	0	3785	4411	4192	18	9	25	75	-20	2686	0					20160430	0	0	405	126	false	0	35		43	7	0	9	0	0	430	0	485	0	0	0	0	0	0	0			1909	0	0	0	0	3785	342	167	17	14	0	0	0			
11640	149	65	0	5519	768	0	976	0	977		572	0	0	321	820	5972	2010	502	876	4403	6792	39	2914	49		4	228	0	613	430	2449	3214	765	0	0	2449	725	2688	503	19	0	59	0	0						0	0	0	223	197	false	0	361		227	376	0	0	0	0	1187	0	0	0	0	0	0	0	0	0							0	2449					0	0	0			
11837	7	249	0	1211	166	0		0	39		90	0	0	0	270	1510	103	63	373	1125	1780	16	669	17		0	126	0	83	-800	1110	1537	427	31	0	1110	131	850	13	49	3	12	-20	0						0	0		31	57	false	5	20		301	150	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	1110					0	0	0			
12030	203	0	0	8844	876	20	0	0	159		247	0	0	0	661	8508	1385	853	1561	4194	9169	48	2079	84		0	0	0	554	750	4604	4949	345	19	0	4604	1893	5306	47	41	0	3	-75	0						0	0	0	143	274	false	0	610		7	0	0	0	0	36	476	0	0	0	95	0	0	0	0	0							0	4604					0	0	0			
12142	33	-2	0	3041	473	11		0	54		330	0	0	0	172	3768	669	373	599	3345	3940	21	2231	64		0	7	0	515	60	761	1030	269	0	0	761	830	1229	330	31	21	0	0	0						0	0		44	57	false	21	434		172	365	0	0	0	0	296	0	0	0	0	0	0	0	0	0							0	761					0	0	0			
12179	3	0	0	779	64	0		0	0		0	0	0	0	49	752	126	14	303	848	801	2	458	11		0	8	0	87	-50	70	80	10	0	0	70	532	168	0	4	0	14	0	14						0	0		6	28	false	0	15		5	1	0	0	0	0	98	0	0	0	0	0	0	0	0	0							0	70					0	0	0			
12311	29666	656	0	898886	246816	0	978	0		0	45038	56573	0	44001	99625	1035244	425680	128780	241429	901773	1134869	1	532933	11656	1172	592	41476	11186	120944	49776	385860	510031	124171	4220	0	381325	286665	139162	26953	3618	168	4654	1220	75631	0	13783	689	0	2146	0	16618	1102	2895	9020	false	17286	192373	15606	8647	121070	1995	7764	0	-4813	153793	0	6467	0	691	0	0	0	0	0	0		9039	0	0	0	4535	385860	51144	5364	11212	61059	3809	3733	76			
12647	19	0	0	1491	187	0	175	0	209		114	0	0	0	163	1468	111	43	510	1400	1631	14	735	25		0	0	0	155	0	179	179	0	66	0	179	411	668	107	3	28	2	-16	0						0	0		123	18	true	0	16		5	5	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	179					0	0	0			
12656	2	0	0	326	35	8	23	0	23		5	0	0	0	26	321	38	22	108	334	347	4	176	9		0	0	0	50	0	20	25	5	0	0	20	158	51	5	1	0	1	0	0						0	0		12	11	false	0	59		3	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	20					0	0	0			
12937	119	0	0	3329	175	0		0	0		3	0	0	0	266	3132	414	208	623	2437	3398	64	1612	32		0	2	0	202	60	640	1049	409	0	0	640	785	2358	0	2	0	0	0	78						0	0		125	18	false	0	11		2	0	0	57	0	0	71	0	0	0	0	0	0	0	0	0							0	640					0	0	0			
12946	815	276	0	25690	3725	19	547	0	605		1845	0	0	297	3603	24972	3713	1673	5015	17214	28575	8	9448	268		19	33	0	2607	655	11092	11092	0	3	0	11092	7747	12253	1641	275	9	105	-263	345	7					0	0	0	1673	788	true	50	1310		214	694	0	0	0	-5	1641	0	144	0	9	9	7	0	0	0							0	11092	1264	167	114	129	0	0	0			
12955	41	0	0	2975	514	0		0	11		0	0	0	0	259	2782	1463	123	699	3059	3041	64	1968	46		0	18	0	392	60	1126	1126	0	6	0	1126	853	1543	0	24	0	2	0	1224						0	0		120	56	true	4	50		0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	1126					0	0	0			
13103	722	3448	0	26871	2400	0	0	0	0		2199	0	0	1080	4011	26548	8641	1150	7448	27145	30559	91	17076	359		0	1542	0	2274	1095	7401	10397	2996	0	0	6916	10115	11705	0	95	0	153	0	53	0					0	0	0	709	943	false	0	2651		222	1023	0	0	0	0	466	0	347	0	5892	0	0	0	0	0							485	7401	321	96	40	692	0	0	0			
13251	8	0	0	762	110	3	69	0	69		5	0	0	0	22	816	63	13	190	643	838	59	405	10		0	0	0	48	60	176	176	0	0	0	176	196	233	5	1	0	5	2	0						0	0		2	11	true	0	154		4	0	0	35	0	0	13	0	0	0	0	0	0	0	0	0							0	176					0	0	0			
13457	8	0	0	330	24	0	152	0	153		51	0	0	0	22	383	50	16	132	261	405	18	122	4		0	0	0	7	20	128	152	24	1	0	128	1	137	43	2	0	0	0	0						0	0		6	6	false	0	15		6	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	128					0	0	0			
14052	6	0	0	1097	77	1		0	40		30	0	0	0	29	1146	258	106	339	892	1175	34	456	15		0	0	0	97	30	323	482	159	29	0	323	388	491	19	2	0	1	10	73						0	0		12	9	false	0	101		2	10	0	26	0	0	40	0	0	0	3	0	0	0	0	0							0	323					0	0	0			
14155	62	0	0	4171	208	3	896	0	1629		101	0	0	0	304	4023	578	233	934	3022	4327	17	1606	48		2	73	0	482	150	1429	1429	0	1	0	1429	993	1094	101	47	0	11	-26	0						0	0		56	64	true	0	247		3	21	0	5	0	0	364	0	0	0	2	0	0	0	0	0							0	1429					0	0	0			
