"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
5461	69163	61332	6699	0	0	3409	0	0	61332	0	0	4541	
5751	37428	34294	3596	0	0	1350	0	0	34294	0	0	888	
6039	32133	30114	1745	0	0	0	0	0	30114	0	0	274	
6329	82353	72559	9290	0	2300	2150	0	0	72559	0	0	354	
7009	84049	73985	20632	0	0	11500	0	0	73985	0	0	932	
7045	23770	19026	1284	0	0	0	0	0	19026	0	0	3460	
7072	37896	35333	2056	0	0	0	0	0	35333	0	0	507	
7456	9547	8762	919	0	0	250	0	0	8762	0	0	116	
7634	10500	9974	1008	0	0	833	0	0	9974	0	0	351	
8033	41851	38268	3976	0	0	500	0	0	38268	0	0	107	
8462	25413	21917	2202	0	0	753	0	0	21917	0	0	2047	
8631	7220	6814	340	0	0	120	0	0	6814	0	0	186	
9357	93596	85791	8203	0	0	2000	0	0	85791	0	0	1602	
9553	17297	15407	2013	0	0	850	0	0	15407	0	0	727	
9807	385912	352482	45298	0	0	15308	0	0	352482	0	0	3440	
9955	20779	19585	1635	0	0	950	0	0	19585	0	0	509	
10250	43946	37817	5132	0	0	2679	0	0	37817	0	0	3676	
10849	27614	23365	1848	0	0	256	0	0	23365	0	0	2657	
11145	26025	23979	2405	0	0	400	0	0	23979	0	0	41	
11640	50803	44905	3603	0	0	0	0	0	44905	0	0	2295	
11837	14989	13316	448	0	0	0	0	0	13316	0	0	1225	
12030	64586	58298	8247	0	0	2000	0	0	58298	0	0	41	
12142	25016	21362	1905	0	0	0	0	0	21362	0	0	1749	
12311	12362728	11109746	1226788	0	0	430000	33523	548	11110294	55041	0	434128	
12647	18305	18176	927	0	0	798	0	0	18176	0	0	0	
12656	1973	1891	82	0	0	0	0	0	1891	0	0	0	
12946	166068	159459	13890	0	0	13000	0	0	159459	0	0	5719	
13103	300888	269902	19831	0	0	1370	0	0	269902	0	0	12525	
13251	5737	5266	814	0	0	360	0	0	5266	0	0	17	
13457	6240	6169	149	0	0	125	0	0	6169	0	0	47	
14155	24077	22433	3545	0	0	2250	0	0	22433	0	0	349	
14650	5043	4593	450	0	0	0	0	0	4593	0	0	0	
14753	5285	4995	229	0	0	0	0	0	4995	0	0	61	
14865	46942	42998	3256	0	825	425	0	0	42998	0	0	288	
14977	9794	9497	256	0	0	0	0	0	9497	0	0	41	
16551	41853	39494	4809	0	0	3018	0	0	39494	0	0	568	
16748	9750	9174	457	0	0	59	0	0	9174	0	0	178	
17110	27264	24001	6063	0	0	2800	0	0	24001	0	0	0	
17147	1764062	1456220	125157	228325	0	95000	0	0	1456220	1927	0	47433	
17259	5821	5489	277	0	0	177	0	0	5489	0	0	232	
17950	52871	49565	3748	0	-5050	747	0	0	49565	0	0	5355	
17978	119537	116402	3135	0	0	0	0	0	116402	0	0	0	
18050	68480	56934	8096	0	0	2617	0	0	56934	0	0	6067	
18135	25195	24013	73	0	0	1022	0	0	24013	0	0	2131	
18827	149300	131538	15244	0	0	0	0	0	131538	0	0	2518	
18836	17623	17438	613	0	0	524	0	0	17438	0	0	96	
18854	99568	87377	3571	0	11628	1006	0	0	87377	-2002	0	0	
19356	9245	8682	509	0	0	484	0	0	8682	0	0	538	
19936	31756	29118	3479	0	0	1524	0	0	29118	0	0	683	
19972	20500	20116	384	0	0	0	0	0	20116	0	0	0	
20053	14568	13365	985	0	0	0	0	0	13365	0	0	218	
20633	33742	31337	1819	0	0	486	0	0	31337	0	0	1072	
20857	16641	15036	1762	0	0	1713	0	0	15036	0	0	1556	
21256	1266	1149	64	0	0	0	0	0	1149	0	0	53	
21359	6155	5669	596	0	0	297	0	0	5669	0	0	187	
21658	17846	16736	1599	0	0	1396	0	0	16736	0	0	907	
22048	22345	20756	2606	0	0	1928	0	0	20756	0	0	911	
22543	23849	23922	-101	0	0	254	0	0	23922	0	0	282	
22552	8932	9532	632	0	0	1242	0	0	9532	0	0	10	
22730	18534	14720	1532	0	0	0	0	0	14720	0	0	2282	
23456	26305	24480	2484	0	0	2303	0	0	24480	0	0	1644	
23504	561969	532105	40225	0	0	20000	0	0	532105	2755	0	6884	
23643	21437	17534	1679	0	0	814	0	0	17534	0	0	3038	
23755	19812	18220	1123	0	0	825	0	0	18220	0	0	1294	
24006	214520	205722	6437	0	724	0	0	0	205722	0	0	1637	
24378	7439	7312	96	0	0	0	0	0	7312	0	0	31	
24453	38808	36844	2485	0	0	750	0	0	36844	0	0	229	
24659	6434	6270	864	0	0	700	0	0	6270	0	0	0	
24668	256983	223055	21691	0	0	750	0	0	223055	0	0	12987	
24949	44566	39533	3393	0	0	0	0	0	39533	0	0	1640	
25357	45332	44187	5469	0	0	4901	0	0	44187	0	0	577	
25647	19416	17042	962	0	1000	0	0	0	17042	0	0	412	
26176	51063	51221	367	0	0	1050	0	0	51221	231	0	294	
26457	3457	3361	156	0	0	75	0	0	3361	0	0	15	
26765	281273	274039	18155	0	0	13000	0	0	274039	0	0	2079	
27070	138783	133523	1867	0	0	0	0	0	133523	0	0	3393	
27548	110721	79098	7216	0	0	4250	0	-3	79095	23509	0	5151	
27614	43185	38237	2882	0	-575	877	0	0	38237	0	0	3518	
27847	66673	58676	6029	0	0	2550	0	0	58676	0	0	4518	
28013	630440	623113	30025	0	4246	41277	0	0	623113	0	0	14333	
28152	14374	13246	1641	0	0	1210	0	0	13246	0	0	697	
28675	18642	16428	1195	0	0	0	0	0	16428	0	0	1019	
28732	12675	11347	1064	0	0	0	0	0	11347	0	0	264	
29476	11017	9853	1150	0	0	0	0	0	9853	0	-42	56	
29636	97021	82002	4167	0	0	3762	0	0	82002	0	0	14614	
29878	639325	619109	18202	0	0	0	0	0	619109	0	0	2014	
30052	4497	4567	330	0	0	400	0	0	4567	0	0	0	
30502	107210	96244	7482	0	0	1800	0	0	96244	0	0	5284	
30650	15933	15715	1105	0	0	1385	0	0	15715	0	0	498	
30810	11277246	10874193	2177063	0	0	1855000	0	0	10874193	0	0	80990	
31134	25249	23138	1746	0	0	44	0	0	23138	0	0	409	
31255	75968	64703	7872	0	2500	2275	0	0	64703	0	0	3168	
31657	20707	19561	1806	0	0	660	0	0	19561	0	0	0	
31826	41280	38669	1195	0	0	0	0	0	38669	0	0	1416	
31835	14896	13096	1001	0	0	0	0	0	13096	0	0	799	
32234	18252	12927	2754	0	0	2000	0	0	12927	0	0	4571	
32766	24590	6255	21	4745	13571	0	0	0	6255	0	0	-2	
32971	33193	30981	1158	0	0	0	0	0	30981	0	0	1054	
33147	26110	25977	4270	0	0	4402	0	0	25977	0	0	265	
33259	87606	79229	11365	0	0	5000	0	0	79229	0	0	2012	
33268	18963	16066	1896	0	0	960	0	0	16066	0	0	1961	
33370	3790	3881	-94	0	0	0	0	3	3884	0	0	0	
33839	4381	3996	392	0	-3	96	0	0	3996	0	0	92	
33857	94709	91425	7062	0	0	5370	0	0	91425	0	0	1592	
34425	124463	108416	6343	0	8000	0	0	46	108462	0	0	1658	
34434	34112	32347	2801	0	0	1719	0	0	32347	0	0	683	
34537	985302	895271	73722	0	-12835	0	0	0	895271	5773	0	23371	
34555	31162	26980	2609	0	0	695	0	0	26980	0	0	2268	
34742	39170	36790	2676	0	0	626	0	0	36790	0	0	330	
35057	16671	16013	1487	0	0	1036	0	0	16013	0	0	207	
35301	26325000	26019000	1707000	0	-15000	1800000	0	26000	26045000	0	0	388000	
35570	2649526	2739769	145564	0	8519	235000	0	0	2739769	0	0	-9326	
35646	13600	12932	521	0	0	226	0	0	12932	0	0	373	
35879	22561	20828	254	0	0	0	0	0	20828	0	0	1479	
36456	15532	15150	587	0	0	565	0	0	15150	0	0	360	
36933	13505	11723	1634	0	0	400	0	0	11723	0	0	548	
37051	12303	11828	728	0	150	406	0	0	11828	0	0	3	
37341	6233	5427	981	0	0	378	0	0	5427	0	0	203	
37435	157458	129780	26658	0	0	10000	0	0	129780	0	0	11020	
37640	581871	469919	45480	68597	0	25000	0	0	469919	0	0	22875	
37659	5554	5431	520	0	0	400	0	0	5431	0	0	3	
37949	26744	24727	3178	0	0	3835	0	0	24727	0	0	2674	
38740	22773	21123	1523	0	0	417	0	0	21123	0	0	544	
39327	86682	82277	6647	0	0	2538	0	0	82277	0	0	296	
39756	59629	53747	6551	0	0	3475	0	0	53747	0	0	2806	
40033	9460	8881	425	0	0	360	0	0	8881	0	0	514	
40499	522950	370574	16204	0	155680	0	0	0	370574	-23747	0	4239	
40855	11199	10450	1298	0	0	1114	0	0	10450	0	0	565	
41245	7240	7175	88	0	0	200	0	0	7175	0	0	177	
41553	15342	11760	1254	0	0	400	0	0	11760	0	0	2728	
41629	25975	24183	1663	0	0	120	0	0	24183	0	0	249	
41825	45148	44858	2035	0	0	2810	0	0	44858	116	0	949	
41937	7795	7202	514	0	0	279	0	0	7202	0	0	358	
41955	3633	3363	180	0	0	36	0	0	3363	0	0	126	
42037	10480	9606	512	0	0	0	0	0	9606	0	0	362	
42354	19560	17273	1911	0	0	1400	0	0	17273	0	0	1776	
42372	64244	60127	3891	0	0	0	0	0	60127	0	0	226	
42420	1065838	1006605	83445	0	0	41681	0	0	1006605	0	0	17469	
42448	178662	162660	15822	0	0	1723	0	0	162660	0	0	1903	
42457	6538	5999	496	0	0	300	0	0	5999	0	0	343	
43052	19185	17901	877	0	0	0	0	0	17901	0	0	407	
43351	29078	18610	935	0	0	200	0	0	18610	9226	0	507	
43856	6136	5535	431	0	0	20	0	0	5535	0	0	190	
43959	22534	17704	1671	0	0	480	0	0	17704	0	0	3639	
44040	43182	37977	2170	0	0	0	0	0	37977	0	0	3035	
44433	37336	36807	-390	0	0	0	0	0	36807	0	0	919	
44741	54326	47799	3827	0	0	631	0	0	47799	0	0	3331	
44750	17651	16719	1025	0	0	558	0	0	16719	0	0	465	
44929	17340	16042	756	0	0	336	0	0	16042	0	0	878	
45038	18855	17121	1528	0	0	690	0	0	17121	5	0	891	
45047	25891	23341	2480	0	0	0	0	0	23341	0	0	70	
45056	12006	11053	831	0	0	0	0	0	11053	0	0	122	
45430	19465	18544	740	0	0	320	0	0	18544	0	0	501	
45458	15907	14377	1276	0	0	450	0	0	14377	0	0	704	
45551	91317	88997	7507	0	0	6500	0	0	88997	0	0	1313	
45560	170680	153001	18483	0	0	9216	0	199	153200	0	0	8213	
45775	17776	17225	391	0	0	0	0	0	17225	0	0	160	
46053	23645	21635	2284	0	0	1615	0	0	21635	0	0	1341	
46941	19842	18412	1799	0	0	898	0	0	18412	0	0	529	
47247	43942	38719	2628	0	2500	955	0	0	38719	-55	0	1105	
47256	4863	4620	243	0	0	0	0	0	4620	0	0	0	
47452	11648	10828	735	0	0	30	0	0	10828	0	0	115	
47500	62161	57693	2026	0	0	0	0	1647	59340	0	0	795	
48057	10537	9808	346	0	0	300	0	0	9808	0	0	683	
48150	4868	4677	158	0	0	0	0	0	4677	0	0	33	
48374	141082	132565	19445	0	0	11128	0	0	132565	144	0	56	
48440	14397	12231	1137	0	0	0	0	29	12260	0	0	1000	
49054	26528	25899	1153	0	0	1114	0	0	25899	0	0	590	
49148	15368	13417	1205	0	0	527	0	0	13417	0	0	1273	
49241	111113	106822	6550	0	-3200	0	0	0	106822	0	0	941	
49652	20867	19927	955	0	0	743	0	0	19927	0	0	728	
49858	17192	15612	1352	0	0	0	0	0	15612	0	0	228	
49951	11986	10791	1839	0	0	650	0	0	10791	0	0	6	
50144	13517	12965	552	0	0	0	0	0	12965	0	0	0	
50461	32712	31142	1570	0	0	0	0	0	31142	0	0	0	
50872	18864	18584	1195	0	0	990	0	0	18584	0	0	75	
51253	85291	70535	16761	0	0	2000	0	0	70535	0	0	-5	
51356	14242	14047	604	0	0	470	0	0	14047	0	0	61	
51459	26800	23424	1963	0	0	1700	0	0	23424	0	0	3113	
51842	46299	42416	3722	0	0	275	0	0	42416	0	0	436	
52719	705680	639434	66246	0	0	0	0	0	639434	0	0	0	
52951	29374	24985	3675	0	0	0	0	0	24985	0	0	714	
53051	13785	13056	1395	0	0	666	0	0	13056	0	0	0	
53752	8270	7842	-102	0	0	0	0	0	7842	0	0	530	
54058	55515	50510	3992	0	0	1365	0	0	50510	0	0	2378	
54656	129627	101704	6824	0	0	4350	0	0	101704	46	0	25403	
54973	674231	634389	60743	0	1763	47000	0	0	634389	0	0	24336	
55336	40763	37547	2889	0	0	1100	0	0	37547	0	0	1427	
55635	6458	6234	64	0	0	0	0	4	6238	0	0	156	
55653	13024	11695	912	0	0	600	0	0	11695	0	0	1017	
55970	58980	54888	3421	0	0	0	0	0	54888	0	0	671	
56258	19497	16933	2571	0	0	2023	0	0	16933	0	0	2016	
56351	249148	222954	18132	0	0	3309	0	0	222954	0	0	11371	
56548	61547	57824	4063	0	0	950	0	0	57824	0	0	610	
56717	83448	76763	6646	0	0	1900	0	-53	76710	0	0	1992	
57040	23184	22067	1095	0	0	101	0	0	22067	0	0	123	
57451	65931	58925	2699	0	0	0	0	0	58925	0	0	4307	
58225	35047	32938	2264	0	0	1000	0	0	32938	0	0	845	
58243	663650	629396	45536	0	0	15000	0	-118	629278	0	0	3836	
58355	2936	2767	221	0	0	52	0	0	2767	0	0	0	
58551	26403	23418	3443	0	0	2255	0	0	23418	0	0	1797	
58636	36732	32591	2649	0	0	180	0	0	32591	0	0	1672	
58757	29924	29151	571	0	0	128	0	0	29151	0	0	330	
58971	668896	584475	62468	0	0	18548	0	0	584475	0	0	40501	
59316	133192	120511	10893	0	0	4531	0	0	120511	156	0	6163	
59352	47082	48391	3236	0	0	6786	0	0	48391	0	0	2241	
59370	48653	46734	1719	0	0	0	0	0	46734	0	0	200	
59754	1261	1078	50	0	0	0	0	0	1078	0	0	133	
60143	7613000	7371000	932000	0	0	950000	0	-14000	7357000	0	0	274000	
60330	82465	74008	10425	0	0	3629	0	0	74008	221	0	1440	
60545	25347	22683	2595	0	0	1482	0	0	22683	0	0	1551	
60554	7702	7392	701	0	0	450	0	0	7392	0	0	59	
60648	30370	28922	1542	0	0	610	0	0	28922	0	0	516	
61122	146412	131816	10617	0	0	2217	0	0	131816	0	0	6196	
61355	125088	102627	4578	0	0	1615	0	0	102627	18144	0	1354	
61476	88328	27079	1385	59381	0	0	0	0	27079	0	0	483	
61757	45725	42988	3463	0	0	1009	0	0	42988	0	0	283	
61832	41148	34740	2633	0	0	392	0	0	34740	0	0	4167	
61953	8006	6698	446	0	0	25	0	0	6698	0	0	887	
62044	2660	2615	-37	0	0	0	0	0	2615	0	0	82	
62110	12762	11968	794	0	0	0	0	0	11968	0	0	0	
62147	9808	8488	682	0	0	300	0	0	8488	0	0	938	
62772	76479	72047	5271	0	0	2250	0	0	72047	578	0	833	
63050	39535	34915	3601	0	0	0	0	0	34915	0	0	1019	
63069	5147298	4553932	483622	0	13678	0	0	135	4554067	1073	0	94858	
63201	13714	12118	919	0	0	500	0	0	12118	0	0	1177	
63573	94896	92373	2003	0	0	0	0	0	92373	0	0	520	
63733	114249	103995	8682	0	0	3000	0	0	103995	0	0	4572	
63742	65092	39422	5389	22803	0	2762	0	0	39422	0	0	240	
63751	645	838	-223	0	0	0	0	0	838	0	0	30	
64150	25461	20404	4039	0	0	750	0	-203	20201	0	0	1971	
64552	20910	19019	1433	0	0	0	0	0	19019	0	0	458	
64730	26326	23173	1812	0	0	0	0	0	23173	0	0	1341	
65205	168645	161273	5614	0	0	0	0	0	161273	0	0	1758	
65513	54671	53907	736	0	0	0	0	0	53907	0	0	28	
65559	80226	70073	8478	0	0	2040	0	252	70325	0	0	3463	
65746	111437	102846	7740	0	0	0	0	0	102846	0	0	851	
65858	167140	158861	22741	0	0	22000	0	0	158861	0	0	7538	
66154	9260	7528	594	0	605	227	0	0	7528	0	0	760	
66275	25607	22998	2019	0	0	0	0	0	22998	0	0	590	
66677	22990	23042	603	0	0	750	0	0	23042	124	0	-29	
67142	32866	30283	1093	0	0	579	0	0	30283	0	0	2069	
67151	93308	85024	10755	0	0	4958	0	0	85024	0	0	2487	
67209	127525	123737	2209	0	0	444	0	0	123737	0	0	2023	
67254	1472	1610	-940	0	800	0	0	0	1610	0	0	2	
67656	137116	123399	13473	0	12072	13700	0	0	123399	0	0	1872	
67870	40059	38019	874	0	0	0	0	0	38019	0	0	1166	
68448	26428	24975	1169	0	0	0	0	0	24975	0	0	284	
68671	10811	10346	749	0	0	284	0	0	10346	0	0	0	
68756	66059	62356	6604	0	0	4736	0	0	62356	0	0	1835	
68831	17188	15265	1493	0	0	235	0	0	15265	0	0	665	
69333	164350	147159	19846	0	-318	7893	0	0	147159	0	-3	5559	
69678	57197	54379	5254	0	0	3655	0	0	54379	0	0	1219	
70058	9873	7980	433	0	0	160	0	0	7980	0	0	1620	
70218	13762	13348	396	0	0	0	0	0	13348	0	0	18	
70414	55297	51493	2698	0	0	880	0	0	51493	0	0	1986	
70638	31965	27473	5714	0	1675	3840	0	0	27473	0	0	943	
70955	2797	2664	133	0	0	0	0	0	2664	0	0	0	
71073	12505	11419	417	0	0	203	0	0	11419	0	0	872	
71318	139232	130054	8732	0	0	1025	0	0	130054	0	0	1471	
71457	43386	40857	2456	0	0	1000	0	0	40857	0	0	1073	
71859	14358	11212	3088	0	0	0	0	0	11212	0	0	58	
72258	61793	53612	8605	0	0	3400	0	0	53612	0	0	2976	
72351	10971	9955	320	0	0	205	0	0	9955	0	0	901	
72454	12146	11579	907	0	0	340	0	0	11579	0	0	0	
72678	71943	64368	2065	0	0	0	0	0	64368	0	0	5510	
73116	52503	47781	2089	0	0	0	0	0	47781	0	0	2633	
73152	15477	12467	1570	0	0	720	0	0	12467	0	0	2160	
73554	19149	18569	788	0	0	436	0	0	18569	0	0	228	
73956	7338	6384	227	0	0	30	0	0	6384	0	0	757	
74056	17022	15562	1374	0	0	240	0	0	15562	0	0	326	
74140	155193	143401	13055	0	-5594	5500	0	0	143401	0	0	9831	
74403	94332	87714	4430	0	0	244	0	0	87714	0	0	2432	
74449	3372	3341	74	0	0	45	0	2	3343	0	0	0	
75259	66417	58241	3173	0	5000	0	0	0	58241	0	0	3	
75446	59407	52451	3782	0	0	1671	0	0	52451	0	0	4845	
75455	6718	6737	302	0	0	335	0	0	6737	0	0	14	
75558	40817	40518	848	0	0	1500	0	0	40518	0	0	951	
75633	16735817	16184190	980102	0	0	984400	0	101402	16285592	586	0	453937	
75651	8407	7736	494	0	0	0	0	0	7736	0	0	177	
76153	4401	4124	277	0	0	0	0	0	4124	0	0	0	
76443	13641	12721	1145	0	0	900	0	0	12721	0	0	675	
76854	41817	37839	3761	0	0	0	0	0	37839	0	0	217	
77150	7536	7270	570	0	0	372	0	0	7270	0	0	68	
77253	28029	25864	2681	0	0	1338	0	0	25864	0	0	822	
77422	18296	17537	491	0	0	0	0	0	17537	0	0	268	
77851	225749	209337	18633	0	0	5500	0	0	209337	0	0	3279	
78157	7661	7337	944	0	0	620	0	0	7337	0	0	0	
78241	6584	5926	354	0	0	0	0	0	5926	0	0	304	
78559	7462	7088	450	0	0	252	0	0	7088	0	0	176	
79042	24218	21230	1572	0	0	375	0	0	21230	0	0	1791	
79127	9036	8602	618	0	0	401	0	0	8602	0	0	217	
79145	20738	18684	1769	0	0	0	0	0	18684	0	0	285	
79257	5253	5598	182	-532	0	0	0	0	5598	0	0	5	
79855	23014	22327	907	0	0	395	0	0	22327	0	0	175	
80150	38402	33752	4759	0	0	4050	0	0	33752	0	0	3941	
80374	21255	20111	548	0	0	0	0	0	20111	0	0	596	
80431	11752	9841	1341	0	0	0	0	0	9841	0	0	570	
81175	33295	31645	1560	0	0	0	0	0	31645	69	0	21	
82033	23261	17026	691	0	4200	0	0	0	17026	0	0	1344	
82257	4125	3981	346	0	0	235	0	0	3981	0	0	33	
82350	5700	5265	173	0	0	51	0	0	5265	0	0	313	
82659	7661	7443	121	0	0	181	0	0	7443	0	0	278	
83151	23954	23075	1927	0	-1200	0	0	0	23075	0	0	152	
83236	14487	14123	119	0	0	0	0	0	14123	0	0	245	
83375	98341	75943	8921	0	10200	6024	0	0	75943	0	0	9301	
83638	884964	822941	47370	0	0	25000	0	0	822941	4449	0	35204	
83834	23659	21102	2435	0	0	769	0	0	21102	0	0	891	
83852	4776	4873	671	0	0	1075	0	0	4873	0	0	307	
83955	6200	5716	443	0	0	16	0	0	5716	0	0	57	
84046	6337	5771	28	0	0	0	0	0	5771	0	0	538	
84541	92029	83813	12369	0	0	6202	0	0	83813	0	0	2049	
84804	6993	6181	319	0	0	0	0	0	6181	0	0	493	
85052	19013	14356	1473	0	656	656	0	0	14356	0	0	3184	
85454	10183	9331	587	0	0	0	0	0	9331	0	0	265	
85472	1220056	1104485	68320	76834	0	36000	0	0	1104485	4322	0	2095	
85931	24379	23331	1368	0	0	1225	0	0	23331	0	0	905	
86349	28310	26299	4004	0	0	3059	0	0	26299	0	0	1066	
86675	244792	236341	4593	0	0	0	0	0	236341	0	0	3858	
87047	23991	21843	1131	0	0	200	0	-43	21800	0	0	1260	
87159	21517	20162	736	0	0	526	0	0	20162	0	0	1145	
87234	68426	61768	5127	0	0	1042	0	0	61768	0	0	2573	
87476	30386	29375	740	0	0	0	0	0	29375	0	0	271	
87579	39261	38215	1065	0	0	0	0	-820	37395	0	0	801	
88231	65139	58412	9729	0	0	3300	0	0	58412	0	0	298	
88259	9457	9456	962	0	0	1000	0	0	9456	0	0	39	
88352	26291	24049	2538	0	0	1408	0	0	24049	0	0	1112	
88455	80018	48517	6695	25334	0	3100	0	0	48517	0	0	2572	
88950	9127	9320	646	0	0	933	0	0	9320	0	0	94	
89032	18657	17601	782	0	0	35	0	0	17601	0	0	309	
89135	8482	7988	192	0	0	0	0	0	7988	0	0	302	
89854	12309	11894	880	0	0	546	0	0	11894	0	0	81	
89957	13190	12621	919	0	0	458	0	0	12621	0	0	108	
90047	4730	4179	226	0	0	65	0	0	4179	0	0	390	
90177	28971	27737	1053	0	0	0	0	0	27737	0	0	181	
90328	78855	73813	5467	0	0	1483	0	0	73813	0	0	1058	
90337	79395	70702	8163	0	0	0	0	0	70702	0	0	530	
90579	66422	62456	2602	0	0	0	0	0	62456	0	0	1364	
91615	12115	11510	536	0	0	180	0	0	11510	0	0	249	
91754	105843	88834	6814	0	0	6450	0	0	88834	43	0	16602	
91950	5883	5579	231	0	0	80	0	0	5579	0	0	153	
92144	9111	8116	406	0	0	0	0	0	8116	0	0	589	
92676	63132	57988	2951	0	0	0	0	0	57988	0	0	2193	
92706	44026	40741	1419	0	0	0	0	0	40741	0	0	1866	
92902	2049	1936	113	0	0	0	0	0	1936	0	0	0	
93244	22295	20921	3221	0	0	2700	0	0	20921	0	0	853	
93543	48864	44139	2747	0	0	0	0	0	44139	0	0	1978	
93619	34177	33560	617	0	0	0	0	0	33560	0	0	0	
94139	74150	69031	2859	0	0	1397	0	0	69031	0	0	3657	
94522	74615	70846	7108	0	0	4411	0	0	70846	0	0	1072	
94755	22623	19544	1760	0	0	0	0	0	19544	0	0	1319	
94858	17442	14964	2806	0	0	1125	0	0	14964	0	0	797	
95051	15216	14413	767	0	0	0	0	0	14413	1	0	35	
95677	9495	9222	273	0	0	0	0	0	9222	0	0	0	
96553	11531	13821	218	-2508	0	0	0	0	13821	0	0	0	
97055	29774	28690	621	0	0	1000	0	0	28690	0	0	1463	
97279	5769	5395	205	0	0	72	0	0	5395	0	0	241	
97457	13252	10513	2066	0	0	2637	0	0	10513	3278	0	32	
97804	110982	103215	6292	0	0	0	0	0	103215	0	0	1475	
97943	26992	33307	4591	0	0	12765	0	0	33307	0	0	1859	
98351	11081	9865	611	0	0	0	0	0	9865	0	0	605	
98463	91697	79211	8058	0	0	100	0	0	79211	1052	0	3476	
98717	33714	31600	513	0	0	0	0	-20	31580	0	0	1621	
99143	29777	27393	1759	0	0	500	0	0	27393	0	0	1125	
99255	7345	6701	390	0	0	210	0	0	6701	0	0	464	
99376	294610	278059	17449	0	0	3531	0	0	278059	0	0	2633	
99442	61928	44614	6126	12014	0	4810	0	0	44614	0	0	3984	
99536	66445	61970	7164	0	0	5358	0	0	61970	0	0	2669	
99853	5330	5020	183	0	0	70	0	0	5020	0	0	197	
100236	31461	28825	3275	0	0	1216	0	0	28825	0	0	577	
100357	84621	73025	8707	0	0	2382	0	0	73025	0	0	5271	
100562	947603	880907	71467	0	1213	25361	0	0	880907	0	0	19377	
100777	73694	71473	1110	0	0	0	0	0	71473	0	0	1111	
100843	49044	42195	4640	0	600	0	0	0	42195	0	0	1609	
101019	845901	818570	56399	0	0	60000	0	0	818570	741	0	30191	
101037	138363	125361	11364	0	0	3225	0	0	125361	0	0	4863	
101439	29610	26378	3086	0	0	1505	0	0	26378	0	0	1651	
101671	69875	61809	5071	0	0	440	0	259	62068	0	0	3176	
101738	28770	25723	1945	0	0	1461	0	0	25723	0	0	2563	
101952	11940	10022	918	0	0	600	0	0	10022	0	0	1600	
102333	8262	7330	426	0	0	96	0	0	7330	0	0	602	
102342	23336	20596	2652	0	0	1526	0	0	20596	0	0	1614	
102539	5564	5632	232	0	0	300	0	0	5632	0	0	0	
102557	13438	13200	134	0	0	0	0	0	13200	0	0	104	
102874	23632	22359	1273	0	0	0	0	0	22359	0	0	0	
103134	7814	7506	407	0	0	281	0	0	7506	0	0	182	
103255	295349	262914	27982	0	0	6492	750	0	262914	0	0	11695	
103563	10300	8837	864	0	0	0	0	0	8837	0	0	599	
104234	13066	10915	780	0	0	219	0	0	10915	0	0	1590	
