"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
6329	170	0	0	14165	819	50	-2		18		33	0		0	1648	12956	2709	780	3648	9972	14604	232	5054	277		0	22	0	1270	2030	2593	563	12	2030	2644	3101	33	58	3	12	1	663						0	0	0	false	0	7583		65	47	0	0	0	-2	979	0	0	0	250	5	33	0									0						0	2030						1164	234	2593				0	3100	
7009	2343	-181	0	2834	666	0	0		0		323	0		18730	2343	3774	19074	0	10028	16893	6117	1416	6347	125		0			518	6921	7403	482	0	6921	0	0	312	0		0	0	0						00000000			true	0	2168		1544	0		0		0	344	0	0										1629		0		0						0	6921	0					0	0	5774	1629	0	0	0	0	
7045	22	19	0	924	71	0	83		83		320	0		5	191	1465	203	52	349	1206	1656	34	745	50		0	4	0	112	380	421	41	0	380	419	175	320	30	0	11	0	0						00000000	0		false	12	164		16	351	0	0	0	0	146	0	0	0	0	0	0	0									0						0	380						113	22	421				0	60	
7072	128	0	0	3564	420	10	0		3		39	0		0	581	3192	362	146	282	2063	3773	4	1419	69		0			334	1016	1241	225	0	1016	1714	1397	23	34		55	0	33						0			false	0	30		6	95		55		0	128	0	28														0						0	1016	106					262	51	1241	0	0	0	0	250	
7456	38	0	0	1060	161	3	451		452		62	0		0	186	962	93	22	185	729	1148	10	469	23		0			75	307	316	9	0	307	93	328	44	41		7	0	0						0			true	0	26		0	6		29		0	42	0	0														0						0	307	12					77	18	316		0	0	0	10	
7634	9	0	0	797	108	0			60		34	0		0	142	754	66	56	186	482	896	27	273	10		0			23	308	308	0	0	308	203	257	14	6		2	-8	0						0			true	0	169		0	36		0		0	17	0	0														0						0	308	0					91	36	308		0	1	0	30	
8033	8	0	0	3704	224	67			67		23	0		0	677	3158	185	99	434	1643	3835	21	1044	47		0			165	1318	1660	342	0	1318	1685	1649	23	80		12	0	0						0			false	0	79		8	0		0		0	83	0	0														0						0	1318	82					430	77	1660	0	3	0	0	40	
8462	4	0	0	865	207	48	194		194		98	0		0	199	1261	174	68	244	707	1460	45	408	21		0			55	728	728	0	0	728	124	183	98	30		1	0	18						00000000			true	0	157		193	210		0		0	88	0	0														0						0	728	0					79	86	728		0	0	0	0	
8631	6	0	0	465	46	17			14		2	0		0	38	538	59	10	162	448	576	45	224	15		0			62	116	149	33	7	116	207	125	2	0		0	0	0						0			false	0	73		47	0		0		0	49	0	0														0						0	116	0					29	3	149		0	0	0	0	
9357	751	0	0	6570	4655	0	0		745		6	0		0	783	6372	330	97	1048	3954	7155	237	2626	93		4			280	2548	2548	0	0	2548	26	1089	0	3		11	0	0						0			true	0	55		224	107		0		0	219	0	0														0						0	2548	3					4	18	2548		0	14	0	200	
9553	65	0	0	1246	114	3	541		550		277	0		0	575	1123	50	18	185	550	1698	21	323	14		0			42	613	623	10	0	613	101	461	268	38		36	0	0						00000000			true	0	20		2	113		0		0	32	0	0														0						0	613	358					98	16	623		0	0	0	0	
9807	3512	0	0	20492	604	0	0		0		1398	0		107	5314	17839	5988	267	4288	11117	23153	472	5436	266		46	4	0	1393	12725	12725	0	0	12725	3905	15977	1315	32	0	89	-42	0	0					0	0	0	true	0	6		647	55	0	107	0	0	5496	0	0	0	49	0	4	0									0						0	12725		59	62	131	15	1304	416	12710	15				0	
9955	105	0	0	1183	252	0	110		122		142	11		0	268	1248	152	107	239	860	1516	86	533	23		0			88	516	540	24	11	516	63	724	142	9		23	0	0						0			true	0	22		71	0		1		0	44	0	0														0						0	516	78					64	12	540		0	0	0	0	
10250	97	0	0	3672	1039	0	0		0		250	0		0	439	4040	917	326	978	3461	4479	75	2158	98		0			325	1381	2011	630	0	1381	706	1761	210	9		12	0	0						0			true	4	162		67	403		0		0	546	0	0														0						0	1381	0					242	91	2011		27	18	0	-515	
10849	57	2	0	1640	66	0			97		67	0		0	676	1707	639	94	405	1520	2383	75	945	53		0			170	762	762	0	9	762	388	1071	7	47		25	0	0						00000000			false	0	18		259	317		0		174	371	0	0														0						0	762	0					496	76	762	0	0	0	0	66	
11145	56	0	0	2754	204	23			12		102	0		0	457	2525	426	171	581	1898	2982	72	977	68		0	126	0	340	774	954	180	12	774	992	972	74	33	0	0	15	7						0	0		false	0	574		21	10	0	0	0	0	233	0	0	0	0	0	0	0									0						0	774						159	83	954				0	99	
11640	342	10	0	2845	287	0	499		499		313	0		292	718	2938	620	219	356	2120	3656	180	1439	49		0			325	1280	1430	150	0	1280	404	1481	257	41		22	0	0						00000000			false	0	174		126	170		0		0	109	0	0														0						0	1280	0					225	110	1430		0	0	0	18	
11837	22	0	0	832	227	0			16		70	0		0	293	882	68	32	162	560	1175	46	346	17		0			52	295	390	95	0	295	199	370	13	180		2	0	0						0			false	5	15		73	152		0		1	35	0	0														0						0	295	0					85	6	390		0	0	0	0	
12030	366	0	0	4685	531	105	0		111		10	0		0	715	4359	864	463	939	2591	5074	166	1310	84		0			342	2332	2632	300	0	2332	781	2731	0	38		5	-4	0						00000000			false	0	531		103	0		0		0	271	0	0														0						0	2332	0					299	12	2632		0	134	0	0	
12142	27	0	0	1726	296	31			25		154	1		0	162	2102	558	174	345	1729	2264	76	1103	61		0			281	722	901	179	1	722	535	660	154	17		0	0	0						0			false	10	200		74	202		0		0	384	0	0														0						0	722	21					72	25	901	0	0	0	0	30	
12179	7	0	0	397	40	0			0		0	0		0	38	400	62	7	204	474	438	30	231	11		0			39	-3	-7	-4	0	-3	235	112	0	5		10	0	4						0			false	0	10		1	0		0		0	51	0	0														0						0	-3	0					26	0	-7		0	0	0	-5	
12311	78487	0	0	881303	283737	0	932	0			31394	31396	0	35279	215786	858359	296107	79407	158647	613805	1074145	3412	363226	14908		12846	46268	11722	79865	402157	476387	74230	3670	398336	243031	127169	22331	27287	373	5891	357	24158	0	16674	7976	0	-5530	0	19120	6971	false	30296	176536	19602	2850	117899	2170	-2724	0	930	137214	0	12067	0	196	0	0	0	0	0	0		-2752	0	0	0	0						3821	402157		32066	3507	6207	37627	32865	6311	476304	83			0	64357	
12647	77	0	0	1375	179	24	71		100		125	0		0	252	1413	86	36	302	1222	1665	126	751	47		15	0	0	140	277	277	0	29	277	245	825	109	2	18	1	0	0						00000000	0		true	8	18		11	3	0	5	0	0	45	0	29	0	0	0	0	0									0						0	277						33	125	277				0	0	
12656	3	0	0	162	20	13	11		11		1	0		0	21	173	24	11	45	154	194	14	85	8		0			24	34	43	9	0	34	78	21	1	1		2	5	0						00000000			false	0	32		2	0		0		0	8	0	0														0						0	34	0					17	0	43		0	0	0	0	
12937	28	0	0	1707	145	0			0		1	0		0	402	1535	147	89	425	1266	1937	229	757	31		0			84	281	416	135	0	281	366	1192	0	68		0	0	0						0			false	0	4		0	0		27		0	31	0	0														0						0	281	0					90	216	416	0	0	0	0	0	
12946	952	53	0	15701	2608	0	297		413		1093	0		148	4742	12843	2336	846	2691	9322	17585	49	5464	258		14	173	0	1111	4171	5306	1135	2	4171	3779	8460	985	507	3	22	43	272	6					0	0	0	false	17	424		259	461	0	0	0	5	980	0	56	0	3	33	6	0									0						0	4171		576	130	108	31	1438	1658	5005	301			0	905	
13103	1963	2413	0	18251	1730	0	0		0		1668	0		65	4411	16282	5567	343	3914	16328	20693	53	10664	423		0	657	0	1536	6112	7603	1491	0	5677	6976	7279	29	42	0	104	0	39	0					0	0	0	false	0	2266		167	450	0	0	0	0	469	0	214	0	3961	690	0	0									0						435	6112		155	26	18	144	1406	343	7603				0	331	
13251	20	0	0	433	53	18	32		32		4	0		0	32	506	64	6	50	302	538	68	221	11		0			31	253	253	0	0	253	136	132	4	1		11	6	0						0			true	0	80		4	0		30		0	22	0	0														0						0	253	0					11	0	253		0	0	0	15	
13457	2	0	0	142	10	0	49		49		25	0		0	17	192	18	2	73	153	209	36	75	4		0			5	47	57	10	0	47	0	76	17	2		0	0	0						0			false	0	7		6	0		0		0	16	0	0														0						0	47	0					11	2	57		0	0	0	0	
14155	59	0	0	2834	132	1	492		1013		56	0		0	322	2599	341	106	494	1694	2921	9	951	50		3			249	1171	1171	0	0	1171	630	942	48	54		12	-10	18						00000000			true	0	117		0	9		1		0	226	0	0														0						0	1171	57					103	46	1171		0	0	0	75	
14650	19	0	0	478	136	9			12		11	0		0	52	462	116	50	155	371	514	11	202	16		0			14	124	162	38	0	124	19	29	9	15		1	2	0						0			false	0	282		4	0		0		0	53	0	0														0						0	124	0					17	1	162		0	11	0	45	
14753	25	0	0	325	38	4	230		230		45	0		0	56	383	10	7	80	391	439	52	301	10		3			10	-8	-8	0	0	-8	9	41	45	0		2	0	0						0			false	0	7		0	11		0		0	3	0	0														0						0	-8	0					26	2	-8		0	0	0	10	
14865	100	0	0	5335	625	0	1449		1572		55	0		0	277	5588	671	164	1393	4626	5865	270	2496	125		0			703	1203	1513	310	122	1203	203	2866	22	27		9	0	0						0			false	8	61		165	31		3		0	504	0	34														0						0	1203	0					140	10	1513		0	0	0	120	
14977	2	0	0	630	101	13	154		157		3	0		0	86	582	30	14	166	449	668	15	232	17		0	7	0	51	96	140	44	0	96	125	142	0	1	0	2	0	0						00000000	0		false	0	105		0	5	0	0	0	0	16	0	0	0	0	0	0	0									0						0	96						56	20	140				0	23	
16551	69	0	0	3387	312	19	0		115		375	0		0	454	3369	684	112	591	2666	3823	1	1615	108		1			415	1387	1387	0	35	1387	1099	1646	372	17		16	0	136						0			true	24	191		24	1		146		0	290	0	45														0						0	1387	14					267	86	1387	0	0	0	0	0	
16748	24	0	0	618	48	0			12		62	0		0	89	690	92	21	185	564	779	38	314	16		0			65	176	218	42	1	176	182	366	21	2		2	0	0						00000000			false	0	10		8	51		18		0	53	0	0														0						0	176	0					52	11	218	0	0	0	0	0	
17110	0	0	0	834	114	0			143		164	0		10109	554	547	10338	0	2909	9198	1101	102	5768	92		0	0	0	521	1680	1687	7	0	1680	10	0	0	0	0	0	0	0						00000000	0		true	0	567		1	0	0	0	0	0	0	0	0	2	0	227	0	0									0						0	1680						289	265	1687				0	0	
17147	10537	1140	0	94609	27181	32	1091		5539		6877	25		3412	21831	86939	16842	5149	12317	54497	108770	813	32280	1709		423	1823	0	8372	41139	49224	8085	4153	41139	18750	41605	6871	1522	227	338	-164	989	407					00000000	0	0	false	8	1526		294	5782	0	-18	0	32	6958	0	1528	0	78	91	315	0									0						0	41139		872	1556	0	2721	6299	1227	49224	0			0	1200	
17259	32	0	0	639	97	1	32		48		49	2		0	129	600	116	46	124	636	729	28	397	30		23			115	80	80	0	9	80	164	164	41	4		5	0	0						0			true	0	166		3	2		0		0	65	0	0														0						0	80	0					55	15	80		0	5	0	0	
17950	575	2	0	3431	313	2	576		585		384	4		0	1176	3901	281	138	516	2729	5077	81	1925	100		8			250	1050	1375	325	10	1050	594	1679	323	207		26	0	0						0			false	0	260		79	1070		0		0	143	0	38														0						0	1050	0					182	204	1375		0	0	0	80	
17978	28	0	0	1585	0	0	11		11		53	0		0	366	2259	91	30	295	920	2625	57	500	32		0			125	1076	1428	352	0	1076	1283	267	42	1		51	0	0						0			false	0	24		879	0		0		0	61	0	0														0						0	1076	6					287	44	1428		0	0	0	2	
18050	104	0	0	5028	229	38	88		96		559	0		0	1020	5456	1115	328	1233	3882	6476	147	2277	123		0			372	2539	2539	0	8	2539	1504	3014	539	382		6	4	49						0			true	0	185		7	691		0		0	671	0	0														0						0	2539	0					334	200	2539		60	3	0	150	
18135	142	13	0	1449	634	222			0		170	0		0	385	2011	200	34	563	1872	2396	2	861	42		23			448	352	352	0	0	352	600	80	170	7		0	0	40						00000000			true	36	99		553	0		0		0	121	0	0														0						0	352	17					42	154	352		5	0	0	0	
18827	1033	0	0	13161	1344	0	0		401		451	21		0	1939	12192	1505	494	2289	7867	14131	44	4588	270		0	313	0	783	4566	5517	951	395	4566	4327	5985	192	54	24	86	15	0	0					00000000	0	0	false	0	1104		40	328	0	0	0	1	959	0	207	0	1	35	0	0									0						0	4566		349	21	0	125	281	258	5517				0	313	
18836	53	0	0	1876	182	0	88		137		23	0		0	320	1620	252	131	536	1485	1940	12	785	47		2			164	264	338	74	22	264	958	282	9	8		6	-46	0						0			false	0	317		18	5		0		0	162	0	0														0						0	264	26					211	20	338		0	5	0	49	
18854	879	0	0	11634	4235	0	475		2370		0	0		0	2224	10380	238	61	1449	3622	12604	957	1669	73		0	0	0	504	5248	6996	1748	1	5248	751	4253	0	420	0	13	0	0						0	0	0	false	0	25		0	0	0	0	0	0	177	0	0	0	0	0	0	0									0						0	5248						650	275	6996	0			0	0	
19356	5	63	0	922	92	7			19		60	0		0	178	875	117	54	271	722	1053	0	365	30		10			85	320	320	0	0	320	323	418	7	4		7	0	0						00000000			true	0	70		0	57		2		0	61	0	1														0						0	320	0					41	118	320		0	0	0	13	
19936	185	0	0	2622	600	0	222		257		41	0		0	576	2920	404	199	661	1791	3496	483	956	48		0			174	1131	1488	357	12	1131	486	1137	41	152		10	0	0						0			false	0	142		60	280		0		-11	212	0	0														0						0	1131	36					172	31	1488		0	4	0	45	
19972	358	0	0	513	0	0			0		213	0		0	358	463	19	0	115	353	821	93	199	6		0			39	121	129	8	0	121	513	0	0	0		0	0	0						0			false	0	0		1	1		0		0	19	0	0														0						0	121	0					0	0	129		0	0	0	0	
20053	29	0	0	1096	115	5	117		118		31	0		0	233	946	135	42	267	701	1179	21	311	20		0			123	261	350	89	1	261	327	515	27	9		0	1	0						0			false	0	21		7	19		53		0	39	0	0														0						0	261	4					159	32	350		0	0	0	30	
