"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	8	0	0	1022	99	8	541	0	541		191	0	0	0	153	1115	78	39	172	621	1268	8	361	13		0	25	0	88	150	363	422	59	0	0	363	71	277	191	4	8	0	0	0						0	0		47	69	false	0	34		39	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	363	0	0	0			
1669	33	0	0	2526	195	0		0	120		393	0	0	0	509	3847	870	417	890	2693	4356	25	1398	54		0	0	0	317	138	1550	1886	336	0	0	1550	1317	400	390	77	8	18	-7	0						0	0		145	254	false	0	494		1351	43	0	0	0	13	444	0	88	0	3	0	0	0	0	0							0	1550	0	0	0			
1829	230	5	0	6478	420	0	0	0	2		421	546	0	0	1733	6695	1378	502	2181	5737	8428	62	2928	94		7	313	0	628	212	1594	2129	535	297	0	1594	3105	2876	323	5	0	1	0	4						0	0	0	421	757	false	33	42		166	754	0	0	0	0	804	0	0	0	1	38	27	2	0	0							0	1594	0	0	0			
1856	6	62	0	1644	1038	7		0	13		22	0	0	0	1933	641	60	22	3067	3297	2574	308	164	8		1	624	0	66	111	-2645	-2645	0	0	0	-2645	48	517	22	5	0	22	8	17						0	0		1	1296	true	0	28		274	297	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-2645	0	0	0			
2040	274	66	0	3350	257	12		0	67		384	0	0	0	1279	2796	479	184	2487	3934	4075	29	1165	48		35	288	0	282	727	-615	-1320	-705	3	0	-615	781	2183	360	32	0	2	-22	33						0	0		143	507	false	5	57		62	236	0	17	0	0	197	0	0	0	1	0	0	69	0	0							0	-615	0	0	0			
2161	67	449	0	2054	485	5	150	0	165		136	0	0	0	269	2243	443	211	758	1812	2512	18	910	31		0	0	0	144	2	1321	1321	0	0	0	1321	1038	3	136	49	0	26	0	0						0	0		85	68	true	17	346		38	235	0	0	0	0	228	0	0	0	4	0	0	0	0	0							0	1321	0	0	0			
2376	2065	0	0	54834	355	0	0	0	0		0	0	0	0	17015	43975	2386	311	3896	17904	60990	2	12682	188		418	10749	0	1326	3000	15825	25457	9632	0	0	15825	4737	49678	0	60	0	808	75	16	0					0	0	0	1249	2474	false	0	64		155	5191	0	0	0	0	1984	0	0	0	0	0	0	0	0	0							0	15825	0	0	0			
2554	6	19	0	157	34	0	36	0	37		36	0	0	0	33	186	29	27	48	134	219	26	74	4		0	0	0	12	13	87	87	0	0	0	87	16	54	16	2	0	0	0	0						0	0		3	22	true	0	16		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	87	0	0	0			
2732	63	0	0	8043	722	0	0	0	2		857	106	0	41	813	8385	616	394	1665	5735	9198	90	3443	92		0	0	0	627	1250	1266	2016	750	0	0	1266	866	6362	853	35	0	0	-6	0						0	0	0	469	246	false	0	91		102	0	0	0	0	0	126	0	0	0	0	61	0	0	0	0							0	1266	0	0	0			
2750	38	52	0	1007	86	1	530	0	542		127	0	0	0	347	916	102	57	254	681	1263	20	382	10		0	118	0	45	450	-67	-61	6	0	0	-67	73	236	54	13	0	4	-9	0						0	0		78	100	true	0	70		50	54	0	0	0	-1	55	0	0	0	0	0	0	0	0	0							0	-67	0	0	0			
3177	345	0	0	17767	207	0	0	0	0		233	0	0	0	4767	14127	1820	800	3483	10699	18894	194	5934	184		0	2433	0	1282	426	2972	4822	1850	0	0	2972	14939	2594	72	340	0	153	0	0	0					0	0	0	687	962	false	0	27		197	350	0	5	0	0	1015	0	0	0	0	0	0	0	0	0							0	2972	0	0	0			
3252	97	0	0	2783	301	1	1130	0	1265		266	3	0	0	474	3040	359	305	472	1608	3514	5	1040	36		3	84	0	96	250	1511	1541	30	131	0	1511	18	786	230	38	30	0	0	0						0	0		140	112	true	0	413		39	417	0	0	0	0	45	0	0	0	9	0	0	0	0	0							0	1511	0	0	0			
3458	7	0	0	459	93	0	31	0	32		69	0	0	0	103	508	54	37	140	388	611	16	198	11		7	0	0	50	30	106	144	38	1	0	106	83	214	37	11	0	1	0	0						0	0		28	50	false	0	37		65	1	0	0	0	0	14	0	0	0	3	0	0	0	0	0							0	106	0	0	0			
3720	62	0	0	3560	360	0	118	0	219		184	0	0	0	388	3868	932	502	1015	3300	4256	31	1862	63		1	68	0	423	50	1019	1450	431	96	0	1019	966	1762	184	48	7	3	-21	0						0	0		108	101	false	0	253		182	296	0	0	0	0	369	0	0	0	4	0	0	78	0	0							0	1019	0	0	0			
3971	409	0	0	11927	573	1	692	0	692		242	1383	0	0	2445	12350	27461	1162	12255	33832	14795	89	17096	590		0	296	0	4096	2295	3378	3684	306	0	0	3378	4406	3809	0	11	0	5	-494	1216						0	0	0	561	1168	false	0	2447		297	851	0	18659	0	-62	6393	0	385	0	417	46	124	0	0	0							0	3378	0	0	0			
4156	29	15	0	3838	502	6	320	0	321		340	19	0	0	634	3719	865	303	959	3283	4353	10	1900	64		1	199	0	424	60	1229	1256	27	13	0	1229	985	1950	286	54	0	7	73	0						0	0		118	233	true	0	80		116	17	0	0	0	0	436	0	0	0	0	0	0	53	0	0							0	1229	0	0	0			
4231	73	307	0	2102	157	0		0	132		162	0	0	0	608	2195	-28	150	607	1514	2803	6	787	32		0	0	0	120	819	135	141	6	18	0	135	379	1230	149	8	0	0	-279	0						0	0		304	223	false	0	204		74	459	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	135	0	0	0			
4437	323	54	0	3851	256	0		0	32		491	0	0	9	1123	3943	163	256	1620	3594	5066	19	1522	63		3	76	0	452	500	200	66	-134	14	0	200	1717	1587	416	22	19	5	-566	0						0	0		380	319	false	0	259		491	209	0	0	0	0	463	0	0	0	1	0	0	0	0	0							0	200	0	0	0			
4839	232	451	0	7491	257	14	0	0	8		438	0	0	0	1390	6963	901	633	1726	5334	8353	2	2941	89		23	257	0	667	1300	1650	1681	31	0	0	1650	1031	6135	145	36	10	2	-39	0						0	0	0	384	458	true	0	60		107	299	0	0	0	0	218	0	0	0	0	0	89	0	0	0							0	1650	0	0	0			
5005	27	57	0	3531	51	0	0	0	0		118	0	0	0	348	4048	6656	102	5494	8215	4396	39	2067	71		0	99	0	544	135	3974	2411	-1563	0	0	3974	1746	1727	35	2	3	20	-13	0						0	0	0	119	101	false	0	7		295	393	0	0	0	0	6524	0	110	0	0	0	0	43	0	0							0	3974	0	0	0			
5069	296	25	0	14009	80	0	0	0	0		1143	0	0	0	1817	13438	1614	2	1414	2216	15255	71	3486	30		0	0	0	-2684	0	12224	12861	637	0	0	12224	684	13245	357	4	9	0	1372	0						0	0	0	1272	245	true	0	0		32	0	0	32	0	0	208	0	0	0	0	0	0	0	0	0							0	12224	0	0	0			
5135	204	2	0	7603	699	0	1243	0	1372		63	0	0	0	1485	6511	693	507	2010	4295	7996	81	1906	63		0	108	0	379	500	1609	2411	802	130	0	1609	1664	3480	52	141	0	0	-82	0						0	0	0	577	455	false	28	360		249	0	0	0	0	-15	278	0	0	0	5	0	0	0	0	0							0	1609	0	0	0			
5210	195	7	0	17067	794	0	60	0	445		1025	0	0	644	3167	17248	3363	1155	3197	13082	20415	22	7749	262		42	1337	0	2136	2250	3986	5286	1300	318	0	3986	8973	6532	737	13	0	4	0	90						0	0	0	483	1097	false	0	323		540	1757	0	1	0	0	1468	0	0	0	5	0	0	0	0	0							0	3986	0	0	0			
5331	90	1605	0	3693	145	0	0	0	0		1631	0	0	0	2158	4638	624	210	1834	4562	6796	6	2691	68		1645	157	0	37	675	1085	1630	545	0	0	1085	523	2981	315	7	105	0	0	0						0	0	0	122	137	false	0	44		998	468	0	0	0	0	414	0	0	0	0	0	0	0	0	0							0	1085	0	0	0			
5461	375	339	0	9117	1270	0	157	0	399		737	0	0	0	741	9503	1038	593	2467	7854	10244	4	3907	119		0	183	0	1415	2867	141	159	18	0	0	141	1144	6122	719	9	0	16	0	11						0	0	0	136	38	true	0	182		353	17	0	15	0	0	419	0	65	0	0	0	0	0	0	0							0	141	0	0	0			
5751	89	79	0	1362	174	6	472	0	477		345	27	0	130	195	2070	303	52	441	1180	2265	0	696	18		0	0	0	43	0	1228	1272	44	5	0	1228	316	245	282	10	0	1	0	0						0	0		44	52	true	0	150		89	435	0	1	0	0	117	0	0	0	3	0	0	0	0	0							0	1228	0	0	0			
6039	27	0	0	1598	210	1	151	0	154		8	0	0	0	226	1456	298	253	466	1362	1682	46	717	24		0	0	0	179	473	-48	-81	-33	3	0	-48	190	914	8	10	0	1	-22	11						0	0		68	121	false	35	95		24	4	0	0	0	4	31	0	0	0	2	19	0	0	0	0							0	-48	0	0	0			
6141	3	0	0	657	30	13	73	0	78		124	0	0	0	125	827	111	90	283	648	952	0	315	11		0	0	0	50	30	211	260	49	0	0	211	147	270	124	29	4	0	0	8						0	0		54	39	false	0	132		135	23	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	211	0	0	0			
6329	82	8	0	15380	1192	5	157	0	200		149	0	0	0	1390	14335	3118	1577	4555	11039	15725	33	4696	185		0	0	0	1788	4450	1377	1972	595	3	0	1377	2847	2570	149	25	5	5	0	0						0	0	0	692	591	false	79	8492		87	66	0	0	0	13	1515	0	0	0	13	0	0	0	0	0							0	1377	0	0	0			
7009	29	163	0	3714	810	0	0	0	39		1346	0	0	27715	29	5269	27709	0	16969	24893	5298	8	7441	80		0	0	0	483	0	7553	8248	695	0	0	7553	0	0	814	0	0	0	0	0						0	0	0	0	0	true	0	2865		230	0	0	0	0	0	-6	0	0	0	0	0	0	0	0	0							0	7553	0	0	0			
7045	34	113	0	2043	146	0	128	0	128		531	0	0	34	383	2531	304	108	548	1793	2914	10	1073	49		0	0	0	172	90	819	1065	246	0	0	819	728	587	525	37	0	4	-30	0						0	0		97	215	false	24	430		49	277	0	0	0	0	192	0	0	0	0	0	0	0	0	0							0	819	0	0	0			
7072	131	-26	0	3148	66	0		0	3		111	0	0	0	541	2746	171	34	758	1818	3287	0	867	23		0	15	0	155	400	437	673	236	2	-322	115	2129	928	79	9	20	21	-43	111						0	0		163	223	false	0	22		0	7	0	5	0	0	64	0	38	0	0	0	0	0	0	0							0	115	0	0	0			
7157	37	0	0	698	150	2	114	0	114		106	0	0	0	190	639	97	81	207	563	829	0	315	8		0	0	0	41	12	154	161	7	0	0	154	208	118	86	11	0	0	0	0						0	0		64	78	false	0	108		22	1	0	0	0	0	13	0	0	0	3	0	0	0	0	0							0	154	0	0	0			
7456	20	0	0	1008	242	6	249	0	249		128	0	8	0	166	1139	123	13	306	916	1305	0	508	16		0	0	0	102	20	314	326	12	0	0	314	72	391	12	21	0	0	0	0						0	0		34	91	true	0	54		25	130	0	0	0	0	108	0	0	0	2	0	0	0	0	0							0	314	0	0	0			
7634	10	0	0	1389	105	0		0	130		57	0	0	0	303	1192	242	77	446	849	1495	11	331	12		0	1	0	72	160	425	425	0	3	0	425	357	736	57	11	0	2	30	0						0	0		157	124	true	0	61		9	27	0	0	0	0	133	0	0	0	2	0	0	0	0	0							0	425	0	0	0			
8033	5	0	0	3884	398	1		0	128		45	0	0	0	734	3288	333	211	593	1856	4022	29	1091	36		0	160	0	172	500	860	1265	405	0	0	860	1299	1850	45	45	0	6	0	0						0	0		229	295	false	0	209		48	9	0	0	0	4	104	0	0	0	4	10	0	0	0	0							0	860	0	0	0			
8462	12	0	0	1032	289	5	160	0	160		185	0	0	0	180	1668	309	157	366	1101	1848	7	661	22		0	0	0	74	5	871	871	0	0	0	871	75	187	185	18	0	1	0	0						0	0		101	49	true	0	321		336	282	0	0	0	0	131	0	0	0	0	0	0	21	0	0							0	871	0	0	0			
8631	17	6	0	1226	240	1		0	15		0	0	0	0	163	1155	141	27	325	883	1318	14	439	20		0	0	0	119	18	261	401	140	15	0	261	479	166	0	1	0	0	0	0						0	0		79	66	false	0	326		77	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	261	0	0	0			
9357	372	50	0	6830	2375	0	0	0	381		13	0	0	0	398	6701	739	233	869	3746	7099	14	2141	46		3	16	0	477	0	3744	3744	0	0	0	3744	2218	1759	0	4	0	25	0	0						0	0	0	1	2	true	0	97		217	0	0	0	0	13	483	0	259	0	10	0	0	0	0	0							0	3744	0	0	0			
9553	57	0	0	1827	180	1	703	0	743		202	0	0	0	380	1852	185	37	284	1001	2232	67	591	16		5	148	0	126	100	791	936	145	0	0	791	220	632	181	22	0	0	0	0						0	0		59	89	true	0	52		4	131	0	0	0	0	147	0	0	0	1	0	0	0	0	0							0	791	0	0	0			
9807	2411	0	-636	34053	1741	0	0	0	0		7438	0	0	170	9637	33500	8062	670	18018	28764	43137	92	8836	249		440	4702	0	1910	5675	6487	6487	0	0	0	6487	11258	21029	1717	23	0	218	437	0	1					0	0	0	454	1607	true	0	25		483	853	0	30	0	0	6711	0	0	0	43	0	1	0	0	0							0	6487	1723	1087	636			
9955	32	0	0	1877	379	2	249	0	281		214	21	0	29	156	2144	381	258	431	1716	2300	84	965	26		0	44	0	210	85	692	724	32	21	0	692	267	824	214	2	0	21	0	0						0	0		23	55	true	0	126		81	0	0	3	0	0	88	0	110	0	3	0	0	0	0	0							0	692	0	0	0			
10250	139	120	0	7593	1555	0	0	0	30		329	0	0	0	1710	6493	1105	758	2256	6080	8203	72	2838	91		0	0	0	986	1175	366	463	97	30	0	366	1812	3766	265	8	0	8	-565	1						0	0	0	864	699	false	10	420		5	196	0	0	0	0	879	0	0	0	1	21	10	0	0	0							0	366	0	0	0			
10849	96	143	0	4383	349	16	139	0	195		42	0	0	0	794	3913	608	142	1281	4023	4707	0	2029	59		0	74	0	713	50	591	591	0	16	0	591	894	2904	41	16	2	51	-155	24						0	0	0	49	559	false	0	41		2	213	0	0	0	0	597	0	0	0	0	0	0	0	0	0							0	591	0	0	0			
10858	186	0	0	6306	1256	0	716	0	1099		29	0	0	500	710	6921	2619	576	2111	6582	7631	74	3530	118		76	63	0	941	6	1930	2952	1022	81	0	1930	1013	2474	29	3	2	17	-11	356						0	0	0	187	195	false	0	464		238	967	0	0	0	6	452	0	0	0	740	0	0	0	0	0							0	1930	0	0	0			
11145	31	0	0	3931	105	2		0	48		162	0	0	0	619	3591	693	322	982	2859	4210	5	1385	56		0	147	0	492	375	729	1050	321	48	0	729	2170	1397	82	24	0	12	0	3						0	0		42	375	false	0	211		40	58	0	1	0	0	367	0	0	0	0	0	0	0	0	0							0	729	0	0	0			
11275	942	0	0	26312	3628	1	0	0	96		751	0	0	0	3942	23315	6995	1600	5151	15769	27257	32	7133	397		0	566	0	3220	8500	4218	6041	1823	96	0	4218	12816	9694	751	70	0	35	-1439	4353	8					0	0	0	915	1449	false	0	78		22	104	0	32	0	1	1693	0	265	0	1	746	8	0	0	0							0	4218	0	0	0			
11640	161	275	0	5464	1170	1	1027	0	1036		776	0	0	344	1283	5802	1162	577	1017	4213	7085	28	2629	55		1	229	0	567	125	2207	2901	694	0	0	2207	829	1992	674	20	0	39	8	0						0	0	0	465	407	false	0	437		218	559	0	0	0	12	221	0	0	0	0	0	0	0	0	0							0	2207	0	0	0			
11837	5	513	0	908	31	0		0	12		216	0	0	0	471	1466	187	77	482	1169	1937	6	602	16		1	126	0	85	150	627	847	220	8	0	627	151	699	183	34	10	3	26	0						0	0		123	182	false	0	15		777	27	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	627	0	0	0			
12030	101	31	0	8420	1145	2	0	0	194		97	0	0	0	1242	7335	1361	927	2006	4273	8577	35	1741	86		0	0	0	526	2500	1954	1954	0	30	0	1954	1591	4968	35	39	0	4	31	0						0	0	0	475	627	false	0	522		19	0	0	0	0	0	269	0	0	0	134	0	0	0	0	0							0	1954	0	0	0			
12142	30	0	0	2899	459	3		0	61		323	1	0	0	292	3440	643	477	618	3205	3732	7	2091	69		3	0	0	496	30	636	848	212	1	0	636	703	1248	323	38	35	0	-33	0						0	0		106	115	false	18	410		129	370	0	0	0	0	199	0	0	0	0	0	0	0	0	0							0	636	0	0	0			
12179	6	0	0	951	56	0		0	0		22	0	0	0	110	871	189	43	306	848	981	1	446	11		0	0	0	96	33	147	179	32	0	0	147	712	157	0	2	0	0	0	76						0	0		29	73	false	0	26		0	7	0	0	0	25	45	0	0	0	0	0	0	0	0	0							0	147	0	0	0			
12245	41	0	0	2304	135	1		0	65		207	0	0	0	374	2341	177	119	537	1828	2715	0	1097	38		1	44	0	194	53	452	637	185	23	0	452	1037	973	161	16	0	0	-60	0						0	0		128	144	false	3	91		32	171	0	0	0	0	116	0	0	0	2	0	0	0	0	0							0	452	0	0	0			
12311	19313	-258	0	832111	204633	0	968	0		0	26303	26785	0	41845	125970	843050	433629	105088	273002	807999	969020	75	416118	10368	952	1030	1556	37229	97220	68283	300959	400139	99180	10293	0	300959	294830	166918	4320	1832	342	7394	-687	107233	0	14175	615	0	0	0	14790	445	10112	53946	false	0	156233	8529	15412	60940	786	21763	0	348	140065	0	21659	0	2398	0	0	0	0	0	0		-16250	0	0	0	0	300959	84080	82595	1485			
12647	40	0	0	2105	443	0	234	0	240		61	0	0	0	487	1698	141	38	488	1342	2185	1	685	24		0	50	0	169	120	377	377	0	9	0	377	556	832	56	4	19	0	4	0						0	0		279	114	true	0	34		9	9	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	377	0	0	0			
12656	4	0	0	453	41	3	28	0	28		6	0	0	0	60	404	53	36	125	342	464	0	197	9		0	0	0	20	15	77	100	23	0	0	77	236	81	6	1	0	1	0	0						0	0		29	26	false	0	67		1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	77	0	0	0			
12937	143	0	0	4170	165	4		0	0		0	0	0	0	607	3617	448	214	581	2677	4224	50	1853	36		0	36	0	243	270	670	1118	448	0	0	670	1352	2596	0	4	0	0	0	89						0	0		344	80	false	0	57		0	0	0	62	0	0	83	0	0	0	0	0	0	0	0	0							0	670	0	0	0			
12946	568	335	0	14829	1220	5	96	0	98		2040	0	0	203	3067	14676	1673	1216	1997	8266	17743	10	4983	167		11	208	0	1051	2364	6054	6054	0	3	0	6054	5064	7494	1894	84	18	17	-448	15						0	0	0	1318	878	true	0	953		469	373	0	0	0	-6	682	0	235	0	8	3	0	0	0	0							0	6054	0	0	0			
12955	59	0	0	2760	431	0		0	22		37	0	0	0	368	2441	1562	222	665	2827	2809	11	1871	60		0	79	0	291	100	1076	1076	0	12	0	1076	673	1549	37	28	0	1	0	1249						0	0		69	133	true	0	85		0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	1076	0	0	0			
13103	601	2309	0	22882	2054	38	0	0	0		1665	0	0	858	4208	21950	6514	1008	6344	22943	26158	0	14495	317		0	1853	0	1866	1184	4612	6646	2034	0	0	4304	7734	9728	47	91	0	30	-26	69	0					0	0	0	896	767	false	0	3366		180	1363	0	2	0	0	271	0	238	0	4332	0	0	0	0	0							308	4612	0	0	0			
