"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
1557	29	7	0	2474	266	24	1164		1164		62	0		0	228	2550	69	77	470	1575	2778	36	816	10		0			180	930	124	121	-3	0	124	288	651	48	15	16	10	-41	0						0			true	0	105		10	162		0	0	0	33	70	39	0	0	0	0	0									0						0	124	67					100	17	0	
1669	67	1	1	5998	505	0			372		874	42		0	671	7734	1794	576	1953	5747	8405	192	3179	50		0			615	74	2582	3709	1127	42	2582	3007	1214	864	300	15	5	1	0						0			false	0	900		1288	6		0	0	5	1200	0	0	0	12	0	0	0									0						0	2582	0					284	20	0	
1856	225	3	49	1477	526	30			28		266	49		0	1479	2135	131	41	533	1165	3614	997	489	9		0			143	1248	-95	-95	0	0	-95	185	578	0	10	0	114	0	0						0			true	0	160		60	621		0	0	0	90	0	0	0	0	0	0	0									0						0	-95	637					583	24	0	
2040	259	13	0	5965	1128	19	194		302		710	0		0	1299	5873	872	248	1927	5193	7172	43	2832	43		48			434	0	1007	1565	558	24	1007	972	3505	668	46	176	66	-8	52						00000000			false	0	58		199	170		0	0	0	558	0	0	0	2	0	0	20									0						0	1007	462					450	34	0	
2161	135	0	0	5479	1647	95	631		694		231	0		0	377	5689	1160	447	1931	4788	6066	124	2372	40		0	0	0	485	429	1632	1632	0	0	1632	2418	137	231	44	0	26	0	0						00000000	0		true	28	555		0	111	0	0	0	0	695	0	0	0	18	0	0	0									0						0	1632						143	55	0	
2376	12244	-1207	57	140814	772	0	0		0		0	0		0	41613	107696	25020	489	21454	51088	149309	115	26508	219		2166	11337	0	3126	0	43316	80478	37162	0	43316	9731	130310	0	884	0	1897	-2	0	0					00000000	0	0	false	0	1		79	6404	0	11	0	20856	3666	0	0	0	0	0	0	0									0						0	43316		206	53	40	190	12205	2777	0	
2554	17	0	0	436	109	0	69		92		73	0		0	58	497	69	66	118	342	555	46	193	4		0			31	25	199	199	0	7	199	16	194	51	6	0	0	0	0						0			true	0	25		0	0		0	0	0	3	0	0	0	0	0	0	0									0						0	199	3					32	0	0	
2732	640	-2	0	19305	2076	0	0		4		607	0		190	1593	19478	905	487	2303	10550	21071	486	6792	69		0			1455	800	5256	9031	3775	0	5256	1561	15608	596	68	0	0	-90	0						0			false	0	56		673	0		0	0	0	193	0	0	0	0	125	0	0									0						0	5256	0					507	378	0	
2750	148	6	0	2294	117	2	1348		1425		85	0		0	373	2140	184	40	551	1516	2513	15	878	9		1			87	0	814	814	0	22	814	146	552	78	31	4	86	0	0						0			true	0	54		10	21		7	0	0	137	0	0	0	0	0	0	0									0						0	814	71					106	16	0	
3252	99	15	0	6589	660	9	2868		2918		384	5		0	784	7500	902	741	1200	4045	8284	1	2630	36		17			215	1800	2482	2572	90	121	2482	18	1954	316	101	0	11	-16	0						00000000			true	0	1039		129	1156		95	0	2	79	0	0	0	1	0	0	0									0						0	2482	143					310	114	0	
3458	22	-12	0	1793	338	2	321		323		125	0		0	354	1681	131	79	412	1358	2035	8	834	17		6			112	60	286	382	96	0	286	280	655	82	22	0	2	0	0						0			false	0	197		66	39		0	0	-1	51	0	0	0	2	0	0	0									0						0	286	6					261	37	0	
3720	93	2	0	7510	732	0	443		496		75	0		0	495	8650	2297	1101	2339	7074	9145	401	3995	50		1	0	0	740	63	2099	3812	1713	22	2099	1961	3742	75	145	2	11	-125	0						0	0		false	0	579		754	394	0	0	0	0	1103	0	0	0	16	0	0	202									0						0	2099						190	66	0	
3971	622	10	0	33809	3689	18	1600		1600		428	2252		0	4582	33543	36187	1160	19061	54438	38125	486	30232	332		0			5115	2657	7839	12645	4806	0	7839	6277	15446	0	12	0	73	46	2664						0			false	0	6797		409	650		22624	0	5357	3182	0	30	0	837	151	166	0									0						0	7839	1262					2405	281	0	
4156	70	81	0	7006	886	36	665		665		382	19		0	661	7070	1420	453	2410	7176	7731	6	4004	54		1	30	0	762	0	1344	1395	51	16	1344	1720	3641	331	126	0	6	82	0						0	0		true	0	94		276	0	0	0	0	0	786	0	0	0	0	0	0	99									0						0	1344						404	30	0	
4231	55	13	0	2906	176	0			209		404	0		0	352	3738	310	221	1099	3115	4090	182	1779	27		0			237	70	670	876	206	26	670	447	1751	404	15	0	0	-71	0						00000000			false	0	323		67	531		0	0	0	160	0	0	0	0	0	0	0									0						0	670	0					246	36	0	
4839	304	69	0	13002	178	0	0		12		943	0		0	2278	12583	1922	1054	2968	10614	14861	131	6158	65		43			1488	1460	2471	2500	29	0	2471	1751	10966	814	85	0	35	153	323						0			true	0	95		243	507		0	0	0	351	0	0	0	0	0	41	0									0						0	2471	550					1070	226	0	
5069	304	0	0	31123	420	0	0		0		1380	0		0	2847	30511	96	3	1463	2923	33358	855	7942	27		0			-6482	-789	27519	28473	954	0	27519	4433	26270	680	4	7	0	0	0						0			true	0	0		0	0		0	0	0	93	0	0	0	0	0	0	0									0						0	27519	2					2054	483	0	
5135	487	0	0	20175	1535	0	4969		5162		137	0		0	2906	18584	1785	1064	2229	10878	21490	559	7256	92		0			1393	745	5105	8746	3641	193	5105	4567	7923	107	376	0	62	-33	0						00000000			false	72	916		557	0		0	0	-19	762	0	0	0	11	0	0	0									0						0	5105	318					1035	690	0	
5210	639	0	0	47522	2860	0	115		2405		622	0		1904	5269	46485	9125	2940	7104	38484	51754	194	21928	326		43	1679	0	9232	0	10073	17126	7053	2007	10073	20874	20406	426	49	0	221	0	505	0					00000000	0	0	false	0	977		1645	1550	0	9	0	1	3652	0	220	0	6	108	0	0									0						0	10073		1820	265	192	663	2329	530	0	
5461	463	5	0	16696	1498	0	547		1049		1634	0		0	552	19803	2008	1074	4287	16156	20355	331	8686	106		0	4	0	3183	0	5525	5660	135	0	5525	2111	11784	1468	18	0	189	0	0						0	0	0	true	0	254		1025	480	0	20	0	-191	1105	0	0	0	0	0	0	0									0						0	5525						44	23	0	
5751	424	373	0	7836	1778	33	1382		1423		925	88		359	1028	8063	952	321	1517	5066	9091	29	3004	38		1			482	615	3563	3707	144	37	3563	1525	2778	888	46	0	8	-116	94						0			true	0	332		19	153		2	0	-1	281	0	63	0	12	0	0	0					31		0		0						0	3563	3					466	88	0	
6039	81	0	0	11649	943	29	417		467		25	0		0	628	11995	2191	1242	3563	11056	12623	639	6166	97		0	0	0	1327	800	1472	2330	858	31	1472	2143	7395	25	47	0	15	-83	435						00000000	0		false	89	612		266	0	0	0	0	19	572	0	0	0	0	6	0	0									0						0	1472						450	50	0	
6141	4	0	0	987	103	65	104		142		415	0		0	80	1613	225	145	616	1533	1693	0	796	10		0			121	40	325	265	-60	0	325	160	323	415	25	5	0	0	0						00000000			false	0	259		215	11		0	0	0	80	0	0	0	0	0	0	0									0						0	325	0					36	15	0	
6329	164	0	0	45426	2296	65	181		274		177	0		0	2198	43980	9131	3285	12094	32704	46178	261	16595	256		0	0	0	4015	8200	7772	12207	4435	29	7772	8343	9352	177	110	5	26	-77	1972						0	0	0	false	93	25068		223	0	0	0	0	0	3127	0	0	0	680	16	128	0									0						0	7772						1534	390	0	
7009	2750	1156	0	7883	1666	0	0		0		744	0		74488	2750	11904	75694	0	40113	65392	14654	3895	23156	119		0			2123	0	27349	23362	-3987	0	27349	0	0	550	0	45	0	0	0						00000000			true	0	6217		2132	0		0	0	0	816	0	0	0	0	390	0	0					18		0		0						0	27349	0					0	0	0	
7045	103	117	0	3804	253	0	271		271		1162	0		12	623	5806	763	232	1238	4293	6429	121	2653	47		0	0	0	402	360	1596	2033	437	0	1596	1617	927	1162	138	0	32	-49	0						00000000	0		false	51	685		23	1287	0	0	0	0	568	0	0	0	0	0	0	0									0						0	1596						334	48	0	
7072	240	0	0	9316	774	27			49		130	0		0	1326	8525	925	321	4261	9136	9851	15	3740	64		0			1055	375	-1939	-61	1878	0	-1939	5040	3366	92	51	19	159	16	166						0			false	0	87		12	192		62	0	0	360	0	80	0	0	0	0	0									0						0	-1939	267					711	57	0	
7456	83	6	0	3609	598	1	1486		1488		294	0		0	332	3606	322	78	794	2831	3938	9	1735	24		4			302	120	948	983	35	0	948	282	1134	217	69	9	12	0	0						0			true	0	107		0	13		35	0	0	209	0	0	0	0	0	0	0									0						0	948	38					123	15	0	
7634	28	0	0	2810	337	2			91		133	0		0	315	2820	254	228	737	1765	3135	41	916	10		3			112	120	1189	1189	0	0	1189	662	1073	59	15	0	5	-47	0						0			true	0	647		4	140		0	0	0	69	0	0	0	4	0	0	0									0						0	1189	0					212	57	0	
8033	25	0	0	12520	658	88			329		58	0		0	1589	11215	871	523	1541	4986	12804	81	2955	41		0			490	369	4269	6731	2462	0	4269	5597	5622	58	184	0	21	4	0						0			false	0	314		36	0		0	0	-43	368	0	0	0	2	17	0	0									0						0	4269	199					675	506	0	
8462	10	0	0	3096	719	57	648		648		345	0		0	317	4517	651	286	866	2760	4834	81	1644	21		0			250	165	2243	2243	0	0	2243	459	598	345	52	0	1	0	32						00000000			true	0	672		571	683		0	0	0	333	0	0	0	0	0	0	0									0						0	2243	0					142	113	0	
8631	14	-3	0	1878	312	15			39		6	0		0	110	2080	89	50	709	1916	2190	88	1010	18		0			197	0	90	250	160	39	90	814	416	6	2	0	4	0	0						0			false	0	297		199	0		0	0	-158	197	0	0	0	0	0	0	0									0						0	90	0					86	8	0	
9357	925	0	0	14803	5266	3	0		2240		21	0		0	956	15998	1319	314	2329	8836	16954	896	5721	54		0	0	0	786	0	8481	8481	0	0	8481	3673	3482	0	16	0	38	0	0						0	0	0	true	0	142		717	476	0	0	0	14	978	0	0	0	13	0	0	0									0						0	8481						5	10	0	
9553	138	-131	0	4728	415	4	2356		2379		1031	0		0	1726	4562	256	76	634	2724	6288	34	1919	17		1			171	0	1936	1963	27	0	1936	500	1353	915	91	0	121	-2	0						00000000			true	0	81		4	366		0	0	0	182	0	0	0	0	0	0	0									0						0	1936	1114					363	19	0	
9807	4898	0	-6337	83755	2875	0	0		0		7774	0		417	15402	79384	14560	1641	21561	47600	94786	1217	20818	262		912	4555	0	5221	1600	38407	38407	0	0	38407	15909	64939	3917	24	0	931	517	0	0					0	0	0	true	0	32		588	521	0	280	0	248	11358	0	0	0	99	0	0	0									0						0	38407		274	262	514	591	4558	455	46893	
9955	184	0	0	3939	722	16	539		583		617	58		0	540	4525	590	417	779	3034	5065	274	1902	22		0			353	0	2007	2081	74	58	2007	308	2247	617	33	0	52	0	0						0			true	0	79		109	0		5	0	0	168	0	0	0	0	0	0	0									0						0	2007	219					98	6	0	
10250	237	162	0	13190	3763	0	0		21		808	0		0	1013	14551	3931	1500	3574	12380	15564	202	7550	96		0			1256	-650	4309	6914	2605	21	4309	2538	6282	639	27	0	13	0	0						0			false	17	569		363	988		0	0	10	2199	0	0	0	1	118	103	0									0						0	4309	13					573	163	0	
10849	131	1	0	5876	247	5	304		421		190	0		0	1541	6747	1057	416	1503	6349	8288	159	3606	53		0			1240	404	772	1052	280	16	772	1401	3746	9	130	0	84	-69	0						00000000			false	0	61		728	1246		0	0	30	680	0	0	0	0	0	0	0									0						0	772	0					1036	244	0	
11145	158	0	0	9728	625	24			69		326	0		0	917	9352	1654	731	2305	7332	10269	65	3837	67		0	244	0	1190	536	2100	3138	1038	69	2100	3715	3548	218	74	0	0	10	32						0	0		false	0	1771		72	54	0	0	0	0	881	0	0	0	0	0	0	0									0						0	2100						271	170	0	
11640	505	-387	0	12258	1517	0	2218		2248		1256	0		391	1998	12673	1683	968	1791	8860	14671	58	6034	52		15			1035	24	3357	5085	1728	0	3357	1585	6185	1074	61	0	146	0	0						00000000			false	0	723		391	562		0	0	0	324	0	0	0	0	0	0	0									0						0	3357	620					599	198	388	
11837	17	-124	0	2018	440	0			55		297	0		0	610	2583	217	120	915	2526	3193	38	1368	14		8			243	-125	-41	275	316	52	-41	270	1163	53	150	6	20	0	0						0			false	34	56		203	617		0	0	-8	105	0	0	0	0	0	0	0									0						0	-41	267					163	5	0	
12030	767	0	0	18249	2027	104	0		912		295	0		0	1666	17426	3958	1877	3878	9483	19092	363	4381	79		0			1224	1000	9359	10901	1542	37	9359	3837	10402	68	73	0	16	591	0						00000000			false	0	1071		65	0		0	0	0	1236	0	0	0	254	0	0	0									0						0	9359	0					701	125	0	
12142	72	0	0	6475	1049	45			152		690	0		0	358	8022	1373	786	1272	6595	8380	66	4203	62		0			1120	120	1824	2680	856	0	1824	1792	2611	690	69	47	0	0	0						0			false	40	831		324	780		0	0	0	587	0	0	0	0	0	0	0									0						0	1824	0					155	62	0	
12179	25	0	0	1646	148	0			0		0	0		0	157	1555	277	37	659	1801	1712	16	961	11		0			181	-34	27	65	38	0	27	1069	395	0	5	0	36	0	37						0			false	0	34		9	5		0	0	0	203	0	0	0	0	0	0	0									0						0	27	33					88	6	0	
12311	119901	-4346	0	2760536	777588	0	3001	0		0	107684	121521	0	130201	353792	3104404	1133166	319886	615745	2435086	3458196	4605	1395236	14631	0	2455	129367	42348	369598	210037	1325371	1588101	262730	5179	1314680	768698	477928	77372	37554	359	19802	-1719	211654	531	36961	1733	0	3724	0	42418	-415	false	80859	598417	54045	15874	428174	2534	47298	0	-24790	403792	0	54507	120	1036	448	128	160	0	0	0		6570	0	0	0	0						10691	1325371		132163	13223	26623	147877	18458	3709	3687	
12647	77	0	0	5041	498	0	447		567		310	0		0	472	5050	600	190	999	4632	5522	126	3164	47		0	0	0	469	0	1018	1018	0	119	1018	1410	2433	265	8	41	2	-29	0						00000000	0		true	30	103		28	15	0	49	0	-49	439	0	0	0	0	0	0	0									0						0	1018						155	232	0	
12656	5	0	0	696	53	24	54		54		8	0		0	52	711	76	44	202	667	763	26	371	8		0			94	0	87	120	33	0	87	356	107	8	1	0	2	0	0						00000000			false	0	126		7	0		0	0	0	32	0	0	0	0	0	0	0									0						0	87	0					46	0	0	
12937	241	0	0	6369	410	0			0		4	0		0	650	6147	704	385	1162	4709	6797	424	3221	32		0			326	90	1823	2052	229	0	1823	1344	4597	0	45	0	0	0	64						0			false	0	18		0	0		115	0	0	140	0	0	0	0	0	0	0									0						0	1823	2					152	210	0	
12946	1925	609	0	51519	7579	121	1005		1415		4278	0		676	8762	49783	5735	3559	9937	32997	58545	16	18150	265		32	265	0	4669	3600	19530	19530	0	15	19530	15222	25165	3749	839	11	139	50	1092	18					0	0	0	true	79	2059		690	1782	0	0	0	-3275	3542	0	241	0	12	76	3	0									0						0	19530		2581	479	290	210	4169	1532	0	
13103	2319	8727	0	61016	5463	0	0		0		4821	0		2132	8435	60175	18580	2390	16717	60894	68610	131	38668	378		0	1791	0	4813	1933	18213	24655	6442	0	17016	23542	25672	120	215	0	279	32	207	0					0	0	0	false	0	6339		660	1703	0	0	0	0	947	0	696	0	12872	0	0	0									0						1197	18213		701	197	77	1416	2174	1936	0	
13251	18	0	0	1671	234	15	129		129		14	0		0	45	1815	179	26	243	1199	1860	139	821	10		0			135	60	735	735	0	0	735	518	478	14	2	0	10	2	0						0			true	0	312		11	0		98	0	0	53	0	0	0	0	0	0	0									0						0	735	0					25	0	0	
13457	5	0	0	606	48	0	262		263		109	0		0	44	769	104	31	310	644	813	71	302	4		0			32	0	184	229	45	1	184	1	274	92	5	0	0	0	0						0			false	0	20		27	0		0	0	0	73	0	0	0	0	0	0	0									0						0	184	0					30	4	0	
14052	12	0	0	2117	182	4			88		62	0		0	58	2273	479	201	645	1800	2331	99	954	15		0			201	0	639	952	313	44	639	762	915	52	6	0	1	0	118						0			false	0	170		7	41		84	0	0	73	0	0	0	3	0	0	0									0						0	639	0					28	12	0	
14155	108	9	0	9444	432	6	2031		3787		198	1		0	674	9076	1290	454	2032	6476	9750	29	3466	50		12			978	350	3549	3549	0	1	3549	2208	2570	166	147	0	23	-44	95						00000000			true	0	447		4	45		6	0	0	779	0	0	0	0	0	0	0									0						0	3549	149					224	34	9	
14650	16	0	0	1781	433	13			49		19	0		0	48	1836	474	250	447	1411	1884	46	893	12		0			71	165	396	734	338	0	396	125	143	19	12	0	5	0	0						0			false	0	1031		20	0		0	0	-5	205	0	0	0	24	0	0	0									0						0	396	0					17	3	0	
14753	59	0	0	1281	135	8	868		868		231	0		0	153	1486	47	35	274	1270	1639	69	948	10		1			48	40	251	223	-28	0	251	42	194	231	0	0	1	0	0						0			false	0	42		13	36		0	0	-1	13	0	0	0	0	0	0	0									0						0	251	0					86	7	0	
14865	274	0	0	18437	2427	0	4045		4448		267	0		0	677	18395	2423	614	3570	14577	19072	210	8670	117		1			2305	600	3402	5641	2239	388	3402	773	10543	138	78	8	17	10	0						0			false	37	209		116	25		10	0	-25	1814	0	32	0	0	0	0	0									0						0	3402	2					302	20	0	
14977	9	-1	0	2263	249	16	676		676		8	0		0	259	2107	267	57	559	1637	2366	54	876	14		0	39	0	202	75	441	661	220	0	441	497	527	0	4	0	6	0	0						00000000	0		false	0	314		0	19	0	0	0	0	210	0	0	0	0	0	0	0									0						0	441						156	51	0	
16551	237	-6	0	12849	1135	44	0		498		1701	4		0	1595	13172	3324	523	2485	10842	14767	34	6568	110		1			1518	50	5598	5598	0	228	5598	3788	6682	1693	25	6	32	36	1203						0			true	56	690		101	2		496	0	-9	996	0	271	0	0	0	0	79									0						0	5598	185					808	339	0	
16748	102	0	1	2276	262	0	160		162		289	0		0	314	2542	401	99	725	2264	2856	110	1248	17		0			291	0	414	680	266	2	414	586	1224	135	5	0	7	0	40						00000000			false	0	42		37	137		57	0	0	205	0	0	0	0	0	0	0									0						0	414	0					191	16	0	
17110	0	0	0	2641	364	0			299		382	0		36877	856	2375	37554	0	10171	33716	3231	190	21618	89		0	0	0	1927	0	6175	6213	38	0	6175	30	0	0	0	0	13	0	0						00000000	0		true	0	1948		5	0	0	0	0	0	0	0	0	0	0	677	0	0									0						0	6175						356	500	0	
17147	8506	2681	0	274343	83195	8	5051		16072		21401	55		11589	30041	284477	65762	17902	46789	197151	314518	684	115694	1677		1038	5243	0	29021	9143	103162	146626	43464	10694	103162	52061	117974	21379	787	281	894	122	6435	3093					00000000	0	0	false	32	5009		397	16736	0	-147	0	250	26418	0	5647	0	100	511	2582	0									0						0	103162		10608	2067	0	5228	12720	1747	0	
17259	47	2	0	2357	362	1	123		186		223	6		0	349	2400	574	197	623	2613	2749	118	1536	28		59			454	0	363	363	0	35	363	590	706	162	6	15	22	0	0						0			true	0	513		11	11		0	0	2	272	0	0	0	103	0	0	0									0						0	363	61					153	23	0	
17950	1033	3	0	12564	1293	0	2278		2345		1693	38		0	2103	15398	1233	557	2296	9861	17501	139	6479	101		10			934	400	4390	6373	1983	88	4390	2133	5715	1344	376	0	44	-30	0						0			false	0	1078		869	2154		0	0	9	693	0	152	0	4	0	0	0									0						0	4390	0					383	301	0	
