"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
23755													68	1153	102818	519	150662	4335		7455	0	38668	49881	0	27723	16557	19999	2620	11736	11782	0	4469	49215	
24006													0	0	501572	5166	969780	94392	0	64622	0	172147	256524	0	31318	78386	194217	277197	52844	18840	0	1463	457900	
24453													0	34300	169966	0	251084	42722	0	14985	0	34373	115637	0	8607	63369	62588	12876	284	0	0	4238	38958	
24659													0		23593	7493	37545	3184	3601	7521		4890	3450	0	6484	3227	7822	716	0	305	32	1970	10947	
24668													6050	3604	108400	2304	198190	4982		12797	0	45386	40386	0	11099	18857	29263	7451	121	55286	0	5765	101310	
24855													0		5120	554	13495	7054	1801	1466		501	256	0	1056	1414	2058	0	0	0	0	1097	2962	
24949													2584	2331	555944	15909	771753	104520	2448	95144	0	124866	306963	134	47755	151803	260202	20103	0	16087	727	21004	143127	
25357													180	8000	49083	0	125995	0		2092	0	8197	36526	0	23840	8322	7012	0	60396	961	0	1645	51540	
25647													0		55053	0	67311	25		1120		19541	34018	0	2606	21820	17046	8046	0	1716	0	374	14443	
26149													945		45956	0	95626	0	1934	8234		12571	17172	0	10881	24267	31188	5957	23243	10019	0	3635	10524	
26242													8700	0	237928	15751	389202	7273	3118	17736	0	104342	102953	0	51076	28900	66039	32363	0	53616	861	8706	149532	
26457													0		17453	160	25177	0	1116	829		6182	8900	0	3242	1799	5657	5421	0	502	0	641	8794	
26765													2	0	154424	0	223913	19370		24230	0	22764	103256	0	29595	44449	14003	0	36116	2295	0	3848	83484	
26859													0	4239	263334	0	350561	55933	192	39882	0	38687	151961	0	13325	39300	41778	1004	0	0	0	2219	130186	
27548													2922	14144	333162	19056	548779	948	1410	124442	3181	99851	98679	0	33991	41312	89828	4012	120954	27707	0	9061	220576	
27614													0	11952	157259	0	316587	8395		7082	0	102786	24945	0	42870	24687	59825	3995	70605	57400	289	4250	85957	
27847													13	25504	286690	2165	449671	5382	8306	15024	0	108137	130367	0	42301	114494	106723	984	74814	52099	0	26966	67403	
28152													26		48245	0	72568	5955		4203		14522	24291	0	6753	4423	16482	5265	3026	5412	0	2203	24670	
28255													0	0	129833	0	245424	86379	7856	35498	0	9059	73359	0	85942	29248	17788	13173	3406	319	0	3967	52241	
28349													12	10000	156130	3423	183664	1455		37020	0	40400	59992	0	15713	64453	43246	0	0	6829	0	16509	12538	
28406													0	3297	233626	27546	862536	61944	0	1000	0	223964	7789	0	60428	188165	251750	157283	153484	151097	0	498	201993	
28572													0		42552	0	53688	44		0		35475	4012	0	4341	11984	13499	3999	62	52	0	102	9503	
28732													0		45477	1848	81440	2449		6237		10025	23159	0	6054	11252	13392	5033	13614	1577	0	4927	19606	
29104													77747	120000	701056	0	1301086	86769	0	112000	0	158885	426280	3722	187976	167075	74741	13585	242659	166761	0	169	376181	
29636													116911	89598	413281	0	826113	6069	2155	36468	0	143827	189580	0	26993	111220	120438	202195	33364	98888	968	38338	237573	
29953													0		59286	4752	83007	4166	1656	5540		14061	34824	0	6389	9816	13281	8377	0	3620	0	3121	14808	
30052													0		14415	0	20840	2547		1358		3250	9278	0	1004	2593	2239	0	0	0	0	529	5079	
30258													877	28295	340397	0	430682	32537	0	39745	0	82113	201411	0	7711	107221	96511	3305	24930	916	176	9563	163496	
30418													148450	0	214823	2142	542529	493	0	0	0	0	0	0	0	51108	280806	0	301803	7854	0	214823	18360	
30502													22437	86376	507293	0	800354	26392	0	55880	0	163708	222315	0	31721	43734	125934	63581	98531	54372	0	6052	399240	
30650													0	19000	87042	4689	141442	858		15263	0	20284	52402	0	13352	25276	23045	6610	25380	95	0	2172	28044	
30810	132835	17146474	0	62656307	4130723	0	0	4483721	7864	1894052	0	0			52134257				0	236268		12728	0		1704	5918359	18798532				44385977	7496397	10327115	
31134													0	10000	53610	0	110765	23134		7428	0	21934	11790	0	19862	19105	21142	6925	6632	13612	230	9757	10382	
31255													8949	10742	217206	0	421823	29015	8	37413	0	13191	137530	0	13948	89827	55605	6970	125216	18716	0	2621	146958	
31657													3024	0	41784	353	109572	0	3565	5621	0	14282	11943	0	17250	34838	20800	0	60493	0	0	6342	7223	
31826													0	0	150225	0	241807	19130		13467	0	73076	45450	0	6025	57610	45939	20398	10544	21274	0	12595	27419	
31835													693	11832	73889	1992	120836	667	37898	9185	0	6773	10959	0	13745	26493	20892	11191	2167	14619	0	7717	8939	
32234													16486		39202	0	97249	9136	3618	2853		17577	11390	0	20350	8227	11524	37978	0	411	0	1531	16334	
32766													0		15808	0	52546	16086		2051		2704	7060	0	4881	6007	5293	0	36	16122	0	3993	12890	
33147													3821	10007	313259	0	379005	24089	21541	58099	0	70256	152181	1826	9215	110847	58744	10495	0	9623	0	10982	136702	
33259													2964	0	431223	0	574200	44996	0	32628	0	47645	298760	1827	9286	79672	198195	40532	6082	3730	0	1446	178495	
33268													4540	0	33956	0	126292	1202	5450	2773	0	6523	9242	0	8480	21116	23351	5612	44265	35971	0	3505	33086	
33754													0		8173	0	32854	297		931		2542	1349	0	3796	6010	7176	9144	887	9382	0	3351	5914	
33839													0		13798	342	32278	7903	1409	1320		5500	2615	0	7273	2594	9124	3538	0	4071	0	1897	6287	
33857													0	7887	95378	0	120260	7324	15772	32353	0	21776	32467	846	22207	13873	34687	0	7550	0	0	3385	18945	
34153													0	11991	289031	0	460590	58408	12160	45630	0	33747	151939	7	5213	82707	112279	34885	40521	0	0	1303	191127	
34359													12		15556	1485	30771	0	2971	2159		3452	5486	0	2413	4632	7144	5209	1823	4170	0	1488	5779	
34425													6785	27582	242438	4791	328867	26199	455	11581	0	139793	73736	0	6491	48531	64489	4994	435	22844	1431	6986	136409	
34434													0	0	178665	7871	257900	0		15622	0	56233	86154	0	33648	34371	44349	4624	32663	12405	1140	16879	105501	
34452													1483		56924	543	105976	2915		16211		23696	14611	0	27551	15219	25758	0	18912	19031	0	1857	12637	
34537													108552	50000	1221390	0	2082209	151496	231	35286	0	527819	594042	0	48042	246954	283952	4196	577794	12792	0	47535	787328	
34555													634	3200	93455	71	199885	7886	8998	5926	0	23354	47407	1778	38077	34683	57053	11464	33715	38624	0	5613	27252	
34742													0	0	194454	8592	277229	9	1903	14908	0	101906	67563	0	9367	78810	75591	7499	23819	2942	0	8495	66876	
34836													0		16385	0	28563	0		660		7064	5145	0	2517	11713	5141	8616	0	90	0	2304	1854	
35057													80	2656	72040	1881	114648	829	4099	7105	0	22252	35096	0	16396	15942	25143	8737	6995	10840	0	3011	30788	
35301	10289659	4323864	2555706	159303682	10165743	7767548	1341963	8175966	32071382	63873713	1736286	89970058			9730013				0	25779		0	691634		126860	1203424	0				0	126626	854958	
35570													392857	1735969	8317810	0	9893309	63847	0	82656	0	5222061	3008423	0	148824	1227633	2172818	9092	989415	35029	0	4670	3204150	
35646													0		15270	1456	48787	3324		7463		3414	2589	0	2349	4285	9176	2670	419	20160	58	1159	12810	
35842													988	6000	125804	9	168012	1551	1566	9657	0	25516	50184	0	16625	36618	42501	18484	7827	5504	0	37991	36317	
36054													0	19181	924030	2988	1240239	234781	122	176653	0	89623	634787	0	26778	158303	129688	0	740	800	11630	6293	746051	
36344													19737	15000	250950	4304	404416	13479	9660	42187	0	52173	137470	0	3492	52609	79201	1500	70294	24327	0	6173	73997	
36456													0		62718	0	98478	9939	29345	5225		5379	19752	0	16520	14763	19262	11538	0	9486	0	2045	29736	
36858													4627	3995	68939	0	172058	2634		10278	0	9326	48865	0	4272	9814	11790	55201	33055	3112	0	444	103523	
36933													0	74	57480	2576	82357	6434	3878	3983	0	24333	19753	0	6580	15796	20213	2496	3975	2000	0	5822	9683	
37051													0		46649	6476	67173	0	6300	3770		7891	13238	0	3669	14281	20843	501	1027	8024	25	853	17345	
37341													0		25953	4017	33540	961		2363		14597	6192	0	1970	6377	10428	0	0	327	0	1404	4375	
37378													0	0	116246	0	163854	29301	16940	21606	0	6282	72216	0	32359	25062	28772	2362	3774	2567	328	634	30862	
37435													20131	0	567649	0	1056821	102726	36	29854	0	215533	294145	0	31128	210303	249181	88210	148260	26402	0	21422	404058	
37640													23539	52374	1086506	1104	1787439	84976	36534	251558	0	208416	549834	20508	490605	101292	289901	24176	397138	43036	4653	24532	404460	
37659													0		26712	2991	39985	100	5138	3656		3538	6116	0	5689	7780	10425	3064	0	3796	0	6804	4441	
37743													0		55037	0	85558	295		11826		9011	31528	0	10695	14540	13190	1051	7014	13390	135	1136	26797	
37949													8576	3255	100835	0	204767	1929	22180	31444	0	8529	29663	3066	41850	21077	22675	41270	19361	30474	305	1451	65860	
38535													4917	5000	227234	0	383339	52	0	27795	0	56055	124394	536	28720	28529	107654	2074	70730	26954	0	5475	141662	
38740													0	16781	113620	0	184641	21036		5831	0	55066	39602	0	29873	29519	41795	4468	24152	6505	0	11732	35176	
39327													4180	0	246520	29902	400962	8668	351	13161	0	77405	151510	0	11049	40574	53686	79800	0	6114	0	1568	144168	
39420													855	42499	819645	25666	1168631	11419	15	63701	0	201726	379736	0	37420	230174	294231	66511	147356	24472	0	169273	240137	
39475													0	600	887542	0	1555509	296151	56085	74252	0	115374	630568	0	140155	186564	318194	2498	136523	50231	0	6410	352730	
39756													7993	1393	346172	0	444407	5942	31579	91778	0	70565	145151	0	43609	35403	67961	130	20791	17433	0	8171	147706	
40033													0		32071	8609	82408	4197	2746	3020		14582	7441	0	26275	8006	20433	15411	4532	7491	0	4507	6731	
40350													51		29203	30	45866	4820	6240	4891		9436	6290	0	2779	5948	12491	6055	0	2158	0	2049	7827	
40707													0	3710	175220	0	260606	39756		41320	0	63135	66018	0	16100	19052	56059	17425	5659	1384	0	3333	75818	
40855													0		46386	6604	74575	3759	11681	5479		4384	23014	0	4978	10688	17745	1408	4303	8012	13	1358	24525	
41245													429		25559	1392	40819	447	3099	1478		9055	9023	0	2502	4349	15971	4130	0	7255	24	2767	8943	
41553													0		25191	4392	86388	5738	9811	2933		4074	4158	61	29654	8698	15384	41264	9	4263	0	3854	9708	
41629													0	7675	131264	4865	167442	15980		5590	0	46933	60361	0	19052	25748	45737	2698	872	3755	634	17439	22456	
41759													0		20072	3189	44375	1889	7408	2615		1928	6554	0	3167	7166	11338	6135	439	8310	0	1568	11326	
41825													0	0	71049	6150	141304	0		1146	0	59259	10209	0	9558	3394	10976	39017	12323	0	0	303	62321	
41937													0		23739	5141	61761	36	10323	3403		4166	4478	0	8975	5499	10610	8317	9182	11469	77	835	23470	
41955													0		16079	360	35385	3248	10254	421		133	3371	0	7616	4510	7994	8985	4112	570	0	1900	5646	
42037													9186		39969	0	65817	800		9035		9648	16977	0	11422	8292	13170	1171	7105	4265	0	3304	10845	
42055													0		34419	2848	60921	789	7849	3673		7111	10792	4034	8773	7480	19483	5992	7569	3563	0	959	6877	
42354													0	0	55325	0	116754	4752	3900	8161	0	21547	16222	0	27301	22777	13308	12439	27412	9531	0	5862	15679	
42420													153883	74870	4059222	0	5661010	46187	0	808468	0	1115197	1465145	0	87394	385093	1006075	223626	683804	72334	0	534781	3125579	
42448													0	59816	507689	0	655850	17940	71215	40337	0	181477	177905	0	97640	110109	156821	24166	0	84034	2864	26384	120259	
42457													0		12969	1793	29297	600	6543	2115		278	3272	0	9218	2254	4323	4839	470	2236	0	612	3381	
43052													0	9766	64235	3637	88656	759		15896	0	11813	32856	0	6021	9999	27557	8410	1423	4855	113	1559	16197	
43351													0		6816	0	12648	400	314	976		521	4037	0	2002	589	1021	662	754	908	0	187	6429	
43454													0		10531	2422	22999	1945		1649		2954	4504	0	4539	1089	4237	3717	352	1333	0	605	5198	
43744													0	9500	56053	623	80687	11381		3991	0	20801	28047	0	9256	8713	23291	5043	4512	579	372	1208	13688	
43856													0		19005	2661	47170	8190		1705		10497	3730	0	9546	8215	4401	5877	3439	4455	0	1597	9909	
