"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	4	0	0	483	48	5	265	0	265		98	0	0	0	55	556	21	14	88	384	611	15	266	13		0	10	0	30	0	301	193	-108	0	0	301	36	114	98	3	4	2	0	0						0	0		14	24	false	0	20		8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	301	0	0	0			
1669	13	0	0	1183	90	0		0	73		194	0	0	0	189	1751	435	187	461	1320	1940	18	654	53		0	0	0	161	64	609	802	193	0	0	609	624	167	191	40	3	10	23	0						0	0		49	87	false	0	229		522	13	0	0	0	4	219	0	44	0	2	0	0	0	0	0							0	609	0	0	0			
1829	87	0	0	2891	196	0	0	0	0		185	242	0	0	698	3040	664	212	1016	3072	3738	34	1673	99		3	82	0	383	106	426	526	100	118	0	426	1352	1308	134	2	0	2	104	-1						0	0	0	209	315	false	17	18		95	289	0	0	0	0	329	0	0	0	1	13	4	2	0	0							0	426	0	0	0			
1856	4	0	0	949	521	3		0	5		0	19	0	0	751	457	18	11	188	311	1208	153	90	8		0	226	0	33	18	146	146	0	0	0	146	16	396	0	3	0	1	0	0						0	0		0	518	true	0	11		0	83	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	146	0	0	0			
2040	139	-11	0	1514	211	5		0	3		178	0	0	0	406	1462	243	93	464	1251	1868	18	660	46		18	0	0	127	31	322	412	90	-6	0	322	344	937	164	15	0	1	4	15						0	0		42	192	false	0	19		48	104	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	322	52	0	52			
2161	29	187	0	1038	222	4	81	0	88		103	0	0	0	100	1116	247	110	372	931	1216	5	488	33		0	0	0	71	0	619	619	0	0	0	619	550	1	103	14	0	20	0	0						0	0		35	22	true	8	169		0	46	0	0	0	0	135	0	0	0	2	0	0	0	0	0							0	619	0	0	0			
2376	811	0	0	29963	159	0	0	0	0		0	0	0	0	7724	24580	852	131	2089	9712	32304	1	6886	191		245	5468	0	737	600	9437	15120	5683	0	0	9437	2022	27759	0	35	0	473	-87	44	0					0	0	0	416	749	false	0	23		42	1825	0	0	0	0	764	0	0	0	0	0	0	0	0	0							0	9437	0	0	0			
2554	3	0	0	77	18	0	17	0	20		21	0	0	0	14	96	16	15	24	70	110	12	40	4		0	0	0	6	6	36	36	0	0	0	36	6	26	0	1	0	0	0	0						0	0		1	9	true	0	7		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	36	0	0	0			
2732	14	0	0	3315	311	0	0	0	0		322	55	0	21	262	3547	269	188	732	2854	3809	67	1833	91		0	0	0	289	200	492	762	270	0	0	492	366	2600	319	8	0	0	-27	0						0	0	0	155	85	false	0	38		50	0	0	0	0	0	64	0	0	0	0	23	0	0	0	0							0	492	0	0	0			
2750	23	0	0	465	36	0	241	0	248		44	0	0	0	146	416	63	18	197	400	562	8	184	10		0	57	0	19	0	76	79	3	8	0	76	29	126	26	7	1	9	0	0						0	0		24	35	true	0	26		25	11	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	76	0	0	0			
3177	200	0	0	8065	89	0	0	0	0		62	0	0	0	1957	6732	1074	499	1745	5423	8689	95	3089	176		0	1116	0	589	202	1360	2181	821	0	0	1360	6602	1361	19	24	0	72	0	0	0					0	0	0	252	365	false	0	13		132	263	0	9	0	0	566	0	0	0	0	0	0	0	0	0							0	1360	0	0	0			
3252	28	0	0	1332	146	1	509	0	564		136	2	0	0	196	1428	155	128	260	835	1624	1	529	36		4	35	0	46	350	377	398	21	45	0	377	7	410	125	18	15	0	-9	0						0	0		64	47	true	0	205		6	146	0	0	0	0	31	0	0	0	5	0	0	0	0	0							0	377	0	0	0			
3458	5	0	0	215	40	0	11	0	11		30	0	0	0	50	231	26	19	27	144	281	8	96	10		3	0	0	21	7	73	106	33	0	0	73	43	102	18	6	0	0	0	0						0	0		14	22	false	0	19		28	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	73	0	0	0			
3720	20	4	0	1773	213	0	44	0	83		75	0	0	0	89	1914	597	305	501	1627	2003	15	914	57		0	0	0	212	16	590	872	282	35	0	590	474	868	75	18	1	0	-7	0						0	0		24	27	false	0	135		67	73	0	0	0	0	251	0	0	0	2	0	0	46	0	0							0	590	0	0	0			
3971	154	0	0	6703	350	1	353	0	353		57	354	0	0	1004	6514	12890	484	5316	16326	7518	39	8999	565		0	149	0	1850	1473	1005	1605	600	0	0	1005	1740	2559	0	6	0	7	-129	917						0	0	0	243	452	false	0	1701		98	259	0	9414	0	-8	1844	0	161	0	273	54	41	0	0	0							0	1005	0	0	0			
4156	16	0	0	1706	219	3	129	0	129		170	8	0	0	259	1709	422	135	589	1836	1968	8	1019	66		3	84	0	228	15	261	280	19	6	0	261	447	882	142	29	0	4	6	0						0	0		44	83	true	0	29		64	5	0	0	0	0	243	0	0	0	0	0	0	38	0	0							0	261	0	0	0			
4231	31	-20	0	929	65	0		0	49		153	0	0	0	207	1016	104	65	312	812	1223	8	441	32		0	0	0	59	225	58	63	5	7	0	58	174	559	153	2	0	0	-3	0						0	0		105	69	false	0	82		21	112	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	58	0	0	0			
4437	166	4	0	1705	102	0		0	14		219	0	0	5	414	1817	338	116	723	1755	2231	11	812	62		1	31	0	220	125	240	279	39	6	0	240	785	720	187	11	7	3	2	0						0	0		108	97	false	0	84		210	83	0	0	0	0	215	0	0	0	0	0	0	0	0	0							0	240	0	0	0			
4839	122	4	0	3515	85	6	0	0	4		177	0	0	0	623	3230	391	305	816	2680	3853	5	1542	87		15	126	0	322	450	487	495	8	0	0	487	493	2906	48	17	0	1	-1	0						0	0	0	162	181	true	0	27		50	99	0	0	0	0	85	0	0	0	0	0	2	0	0	0							0	487	0	0	0			
5005	18	0	0	2118	4	0	0	0	0		0	0	0	0	318	2379	196	104	734	2447	2697	15	1328	62		0	51	0	333	40	56	88	32	0	0	56	981	1130	0	1	0	8	0	0						0	0	0	95	153	false	0	3		267	289	0	-62	0	0	99	0	52	0	0	0	0	55	0	0							0	56	0	0	0			
5069	72	0	0	5278	28	0	0	0	0		430	0	0	0	709	5022	244	1	669	1014	5731	22	1492	30		0	0	0	-1147	0	4112	4252	140	0	0	4112	444	4806	174	0	4	0	0	0						0	0	0	435	202	true	0	0		1	0	0	24	0	0	219	0	0	0	0	0	0	0	0	0							0	4112	0	0	0			
5135	102	0	0	3789	333	0	626	0	704		28	0	0	0	589	3351	379	233	945	2126	3940	45	945	65		0	50	0	236	130	973	1474	501	78	0	973	821	1740	19	66	0	7	-9	0						0	0	0	197	174	false	14	177		71	0	0	0	0	0	154	0	0	0	1	0	0	0	0	0							0	973	0	0	0			
5210	77	0	0	8253	473	0	12	0	200		446	0	0	331	1106	8550	1814	538	1492	6618	9656	20	4017	253		13	432	0	1109	650	2269	3096	827	111	0	2269	4357	3067	348	6	0	5	0	237	0					0	0	0	177	401	false	0	156		265	667	0	1	0	0	705	0	0	0	2	0	0	0	0	0							0	2269	0	0	0			
5461	168	-6	0	4029	538	0	67	0	180		347	0	0	0	311	4307	493	255	924	3601	4618	9	1994	121		0	90	0	683	300	883	893	10	0	0	883	536	2696	338	2	0	27	0	19						0	0	0	37	14	true	0	79		162	44	0	7	0	0	212	0	0	0	0	0	0	0	0	0							0	883	0	0	0			
5751	63	0	0	1738	439	5	262	0	279		174	16	0	74	194	1915	250	84	374	1211	2109	4	734	38		0	0	0	71	173	747	781	34	2	0	747	396	527	138	10	0	2	0	5						0	0		58	63	true	0	97		40	130	0	0	0	0	83	0	32	0	4	0	0	0	0	0			113	0	0	0	0	747	0	0	0			
6039	13	0	0	739	87	0	67	0	68		3	0	0	0	78	706	137	107	293	777	784	21	392	25		0	0	0	92	353	-180	-287	-107	1	0	-180	83	438	3	6	0	1	5	0						0	0		22	37	false	18	45		19	1	0	0	0	-5	16	0	0	0	1	13	0	0	0	0							0	-180	0	0	0			
6141	2	0	1	281	13	5	22	0	23		74	0	0	0	36	393	53	40	130	319	429	0	159	11		0	0	0	30	15	102	113	11	0	0	102	61	122	74	13	1	0	0	4						0	0		11	10	false	0	62		60	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	102	0	0	0			
6329	36	0	0	7617	520	2	56	0	78		64	0	0	0	531	7224	1103	719	2005	5499	7755	19	2582	190		0	0	0	912	830	1348	1998	650	1	0	1348	1405	1223	64	12	2	0	-421	0						0	0	0	288	195	false	41	4350		35	18	0	0	0	-13	811	0	0	0	7	0	0	0	0	0							0	1348	0	0	0			
7009	16	207	0	1881	403	0	0	0	7		327	0	0	15108	16	2483	15113	0	7990	12137	2499	6	3766	84		0	0	0	381	0	5168	5666	498	0	0	5168	0	0	285	0	0	0	0	0						0	0	0	0	0	true	0	1471		285	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	5168	0	0	0			
7045	18	2	0	973	72	0	54	0	54		286	0	0	2	163	1265	159	56	280	936	1428	9	563	49		0	0	0	93	60	350	430	80	0	0	350	375	265	285	24	0	5	-13	0						0	0		36	85	false	12	195		11	144	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	350	0	0	0			
7072	33	0	0	1648	22	0		0	1		87	0	0	0	179	1586	173	22	535	1272	1765	6	593	33		0	6	0	111	150	237	337	100	1	0	237	1162	452	54	3	7	13	16	69						0	0		43	94	false	0	11		0	11	0	5	0	0	61	0	33	0	0	0	0	0	0	0							0	237	0	0	0			
7157	11	0	0	310	47	1	47	0	47		42	0	0	0	70	289	45	39	104	293	359	0	168	8		0	0	0	21	0	41	41	0	0	0	41	93	69	33	4	0	0	0	0						0	0		24	31	false	0	54		6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	41	0	0	0			
7456	8	0	0	498	115	2	89	0	89		69	0	13	0	59	589	74	6	137	444	648	0	262	16		0	0	0	45	0	211	219	8	0	0	211	40	229	10	10	0	0	0	0						0	0		9	32	true	0	25		11	55	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	211	0	0	0			
7634	5	-2	0	599	54	0		1	26		26	0	0	0	118	521	60	43	168	370	639	10	167	12		0	0	0	35	45	164	164	0	0	0	164	146	300	6	5	0	1	6	0						0	0		64	44	true	0	72		0	3	0	0	0	0	10	0	0	0	1	0	0	0	0	0							0	164	0	0	0			
8033	3	0	0	2129	186	1		0	55		22	0	0	0	295	1893	160	96	369	1012	2188	13	557	35		0	47	0	86	194	566	847	281	0	0	566	790	1001	22	24	0	1	0	0						0	0		103	118	false	0	97		18	4	0	0	0	0	60	0	0	0	1	3	0	0	0	0							0	566	0	0	0			
8462	4	39	0	546	158	3	74	0	74		95	0	0	0	68	834	155	72	233	620	902	11	352	22		0	0	0	35	0	408	408	0	0	0	408	42	101	95	8	0	0	0	0						0	0		41	15	true	0	171		97	150	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	408	0	0	0			
8631	5	0	0	552	101	0		0	7		0	0	0	0	58	541	68	0	172	448	599	11	227	21		0	0	0	49	0	108	161	53	0	0	108	229	86	0	0	0	0	0	0						0	10		27	26	false	0	129		36	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	108	0	0	0			
9357	125	46	0	3676	1047	0	0	0	298		5	0	0	0	170	3633	464	104	423	1955	3803	16	1181	45		1	4	0	221	0	2188	2188	0	0	0	2188	1344	946	0	1	0	10	99	0						0	0	0	38	1	true	0	41		96	0	0	0	0	0	249	0	130	0	12	0	0	0	0	0							0	2188	0	0	0			
9553	15	0	0	866	69	1	318	0	340		186	0	0	0	238	920	57	23	160	540	1158	43	332	16		2	148	0	48	0	426	437	11	0	0	426	115	318	0	6	0	0	0	0						0	0		28	39	true	0	24		0	62	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	426	0	0	0			
9807	959	0	-130	14615	659	0	0	0	0		3422	0	0	42	4035	14917	8725	322	7267	12838	18952	65	4509	253		221	2244	0	1062	0	10674	10674	0	0	0	10674	4911	9033	774	7	0	218	978	0	0					0	0	0	134	470	true	0	12		220	412	0	9	0	0	7367	0	0	0	7	0	0	0	0	0							0	10674	130	0	130			
9955	16	0	0	904	154	4	127	0	143		119	10	0	12	63	1048	174	123	211	792	1111	33	485	27		0	21	0	96	0	417	430	13	10	0	417	122	427	119	1	0	14	0	0						0	0		7	18	true	0	58		27	0	0	1	0	0	37	0	0	0	1	0	0	0	0	0							0	417	0	0	0			
10250	55	0	0	3305	689	0	0	0	13		166	0	0	0	599	3010	-830	360	823	2798	3609	44	1491	87		0	0	0	484	0	-340	-618	-278	13	0	-340	772	1665	86	4	0	6	-1562	-4						0	0	0	305	235	false	4	162		2	86	0	0	0	0	363	0	0	0	0	12	1	0	0	0							0	-340	0	0	0			
10849	29	15	0	1828	88	4	32	0	60		14	0	0	0	253	1795	-335	63	534	1878	2048	13	961	57		0	0	0	383	0	-403	-403	0	7	0	-403	387	1275	14	12	0	6	-700	0						0	7	0	20	192	false	0	18		8	175	0	0	0	0	295	0	0	0	0	0	0	0	0	0							0	-403	0	0	0			
10858	72	0	0	2675	507	0	360	0	536		10	0	0	219	245	3244	1045	249	1072	2999	3489	41	1487	103		34	29	0	440	-60	877	1350	473	31	0	877	377	1064	10	2	1	9	0	179						0	0	0	57	51	false	0	191		125	629	0	0	0	0	398	0	0	0	0	0	0	0	0	0							0	877	0	0	0			
11145	15	0	0	1892	101	1		0	24		81	0	0	0	229	1788	389	193	602	1563	2017	5	699	55		0	75	0	262	302	223	312	89	24	0	223	1025	628	39	10	0	5	8	8						0	0		25	104	false	0	114		12	21	0	0	0	0	180	0	0	0	0	0	0	0	0	0							0	223	0	0	0			
11275	238	0	0	12345	1813	1	0	0	70		312	0	0	0	1568	11208	4861	805	2758	8914	12776	12	4179	444		8	294	0	1830	1375	3742	5780	2038	70	0	3742	5597	4840	312	15	0	17	-289	3429	6					0	0	0	408	605	false	0	25		36	53	0	18	0	-31	659	0	147	0	1	263	6	0	0	0							0	3742	0	0	0			
11640	67	4	0	2649	491	0	442	0	444		353	0	0	296	544	2788	695	280	447	2084	3332	17	1355	51		0	113	0	282	55	1128	1348	220	0	0	1128	426	1091	297	9	0	12	6	0						0	0	0	189	166	false	0	197		86	215	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	1128	0	0	0			
11837	2	6	0	438	15	0		0	4		137	0	0	0	181	645	68	38	175	507	826	7	292	15		0	64	0	40	-100	235	312	77	2	0	235	62	351	60	20	2	1	-6	0						0	0		31	64	false	0	6		211	32	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	235	0	0	0			
12030	52	0	0	4232	546	1	0	0	81		71	0	0	0	425	3898	702	409	1183	2320	4323	19	890	86		0	0	0	247	650	1630	1630	0	15	0	1630	753	2577	23	18	0	0	17	0						0	0	0	148	207	false	0	275		0	0	0	0	0	7	190	0	0	0	79	0	0	0	0	0							0	1630	0	0	0			
12142	13	0	0	1392	236	1		0	14		178	0	0	0	117	1728	349	233	324	1623	1845	6	1044	68		0	0	0	255	0	341	454	113	0	0	341	339	602	178	20	14	0	0	0						0	0		38	46	false	8	193		97	171	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	341	0	0	0			
12179	2	0	0	449	22	0		0	0		9	0	0	0	46	432	56	10	140	416	478	0	228	11		0	5	0	48	-78	115	150	35	0	0	115	327	88	0	1	0	18	0	28						0	0		11	27	false	0	12		0	2	0	0	0	7	11	0	0	0	0	0	0	0	0	0							0	115	0	0	0			
12245	21	0	0	1125	71	2		0	25		108	0	0	0	179	1146	96	55	243	931	1325	3	585	45		0	28	0	103	55	188	256	68	15	0	188	491	494	82	7	0	0	2	2						0	0		61	62	false	1	43		13	74	0	0	0	0	36	0	0	0	1	0	0	0	0	0							0	188	0	0	0			
12311	8900	-509	0	405024	112156	0	398	0		0	13109	14280	0	21390	39644	432041	197264	50498	109554	389173	471685	2	218539	10947	444	179	1214	5910	51582	29964	155652	209659	54007	5694	0	155636	137105	78566	2614	642	184	3938	840	38932	0	2634	347	0	27	0	3008	134	3951	18404	false	0	72421	4378	1808	33524	0	17335	0	-70	64316	0	9498	0	1015	0	0	0	0	0	0		-4282	0	0	0	16	155652	696	0	696			
12647	13	0	0	880	147	0	108	0	112		33	0	0	0	192	730	-21	20	176	623	922	1	358	25		0	25	0	89	-70	156	156	0	8	0	156	245	365	29	2	9	1	-86	0						0	0		108	44	true	0	11		4	3	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	156	0	0	0			
12656	1	0	0	209	18	2	16	0	16		3	0	0	0	25	191	44	14	57	178	216	0	98	9		0	0	0	23	7	48	50	2	0	0	48	106	41	3	0	0	1	0	0						0	0		13	11	false	0	28		1	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
12937	108	-10	0	1781	74	4		0	0		1	0	0	0	247	1568	204	118	322	1263	1815	29	845	35		0	13	0	96	135	190	364	174	0	0	190	512	1188	0	1	0	0	0	14						0	0		103	22	false	0	7		0	0	0	31	0	0	41	0	0	0	0	0	0	0	0	0							0	190	0	0	0			
12946	220	0	0	7911	730	4	65	0	65		954	0	0	90	1172	7928	1006	580	1063	4417	9100	4	2693	170		1	14	0	595	613	3904	3904	0	1	0	3904	2497	4133	837	27	6	1	-108	53						0	0	0	576	334	true	0	486		83	143	0	0	0	0	381	0	66	4	0	6	0	0	0	0							0	3904	0	0	0			
12955	21	0	0	1268	193	0		0	8		3	0	0	0	162	1126	1188	53	282	1524	1288	16	1050	58		0	21	0	192	0	790	790	0	4	0	790	323	710	3	16	0	1	0	1094						0	0		47	57	true	0	34		0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	790	0	0	0			
13103	226	677	0	11052	1048	5	0	0	0		896	0	0	449	1916	10617	3554	481	2869	11176	12533	0	7255	323		0	898	0	932	23	2514	3649	1135	0	0	2361	3888	4745	23	41	0	11	4	167	0					0	0	0	416	335	false	0	1371		33	536	0	0	0	0	94	0	120	0	2359	0	0	0	0	0							153	2514	0	0	0			
13251	4	0	0	340	65	0	34	0	47		16	0	0	0	17	364	32	7	85	271	381	22	176	9		0	0	0	10	15	110	110	0	0	0	110	57	129	16	1	0	3	0	0						0	0		1	11	true	0	42		0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	110	0	0	0			
13457	6	0	0	172	11	1	58	0	61		47	0	0	0	17	211	25	6	55	130	228	6	70	5		0	0	0	5	0	95	106	11	3	0	95	2	90	47	1	0	0	0	0						0	0		5	5	false	0	8		2	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	95	0	0	0			
14052	5	0	0	462	30	0		0	24		19	0	0	0	48	470	126	50	171	472	518	29	222	18		0	12	0	79	62	53	62	9	23	0	53	184	189	11	2	0	0	0	42						0	0		16	13	false	0	35		-4	12	0	12	0	0	21	0	0	0	1	0	0	0	0	0							0	53	0	0	0			
