"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	7	0	0	1018	54	4	558	0	558		161	0	0	0	205	1062	57	48	179	629	1267	16	366	13		0	23	0	84	0	420	490	70	0	0	420	75	297	161	5	8	0	0	0						0	0		80	90	false	0	34		68	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	420	0	0	0			
1669	53	0	0	2569	255	2		0	115		395	0	0	0	758	3998	846	440	862	2553	4756	25	1362	57		0	0	0	241	761	1173	1530	357	0	0	1173	1347	345	391	122	12	18	0	0						0	0		221	362	false	0	507		1693	54	0	0	0	1	400	0	88	0	5	0	0	0	0	0							0	1173	0	0	0			
1829	341	75	0	6582	566	0	0	0	0		451	657	0	0	2266	6507	1045	453	2155	5661	8773	82	2868	101		7	473	0	638	212	1377	1754	377	352	0	1377	3352	2584	343	6	0	0	5	4						0	0	0	452	987	false	32	48		195	806	0	0	0	-1	467	0	0	0	2	79	32	4	0	0							0	1377	0	0	0			
1856	23	3163	311	1069	747	22		0	12		210	0	0	0	2516	1352	67	28	572	809	3868	298	182	6		0	810	0	55	30	4054	4054	0	0	0	4054	63	218	210	9	0	36	21	0						0	0		9	1665	true	0	29		389	1844	0	0	0	0	15	0	0	0	3	0	0	0	0	0							0	4054	0	0	0			
2040	283	-54	0	4168	376	6		0	47		383	0	0	0	1596	3267	658	272	1438	3016	4863	1	1298	49		22	360	0	280	246	529	609	80	2	0	529	920	2717	360	55	0	1	15	72						0	0		183	693	false	27	81		20	284	0	18	0	0	210	0	0	0	2	0	0	69	0	0							0	529	54	0	54			
2161	82	173	0	2061	445	15	170	0	179		152	0	0	0	418	2114	476	236	735	1756	2532	31	879	31		0	0	0	142	10	997	997	0	0	0	997	1049	2	152	49	0	25	0	0						0	0		182	105	true	23	363		38	210	0	0	0	0	237	0	0	0	3	0	0	0	0	0							0	997	0	0	0			
2376	2487	229	0	49995	735	0	0	0	0		20	0	0	0	18951	39305	1154	376	4299	14579	58256	67	8992	184		529	10798	0	1288	4800	13320	21309	7989	0	0	13320	7343	41908	0	79	0	697	-1448	0	0					0	0	0	2109	2949	false	0	9		1687	5790	0	0	0	0	2226	0	0	0	0	0	0	0	0	0							0	13320	0	0	0			
2554	3	0	0	171	30	0	37	0	41		10	0	0	0	40	181	23	22	46	124	221	34	69	4		0	1	0	9	13	67	67	0	0	0	67	17	68	10	1	0	0	0	0						0	0		3	32	true	0	15		6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	67	0	0	0			
2732	98	0	0	9092	621	0	0	0	0		877	114	0	41	1328	8946	627	485	1919	6037	10274	49	3422	100		0	0	0	696	1600	1201	1936	735	0	0	1201	1070	7303	874	59	0	0	-72	0						0	0	0	836	335	false	0	98		142	0	0	0	0	-8	115	0	0	0	0	66	0	0	0	0							0	1201	0	0	0			
2750	32	10	0	990	82	1	484	0	485		124	0	0	0	408	886	94	41	293	728	1294	3	392	11		0	127	0	43	60	195	202	7	0	0	195	86	260	62	12	4	4	0	0						0	0		110	127	true	0	77		97	75	0	0	0	-1	54	0	0	0	0	0	0	0	0	0							0	195	0	0	0			
3252	119	71	0	2762	301	1	1139	0	1251		239	3	0	0	517	3303	344	292	610	1665	3820	14	966	34		7	85	0	89	300	1723	1753	30	116	0	1723	19	816	217	42	30	1	0	0						0	0		134	130	true	0	375		45	755	0	0	0	0	43	0	0	0	9	0	0	0	0	0							0	1723	0	0	0			
3458	9	3	0	453	94	0	31	0	33		74	4	0	0	157	489	51	39	130	374	646	27	194	11		12	0	0	50	30	105	139	34	0	0	105	74	208	41	15	0	1	0	0						0	0		54	67	false	0	44		86	1	0	0	0	0	10	0	0	0	2	0	0	0	0	0							0	105	0	0	0			
3720	59	9	0	3535	345	0	166	0	198		220	0	0	0	513	3808	937	518	913	2898	4321	24	1651	57		2	67	0	334	94	1200	1762	562	37	0	1200	938	1758	220	48	8	2	-9	0						0	0		162	175	false	0	296		213	327	0	0	0	0	333	0	0	0	5	0	0	90	0	0							0	1200	0	0	0			
3953	137	0	0	2835	711	0	396	0	396		0	0	0	0	416	2426	587	382	1434	2990	2842	3	1259	35		0	11	0	297	0	23	23	0	0	0	23	505	967	0	23	0	4	0	0						0	0		144	101	true	0	256		0	0	0	0	0	0	168	0	0	0	37	0	0	0	0	0							0	23	0	0	0			
4156	47	35	0	4014	533	6	345	0	345		329	24	0	0	992	3469	754	283	1051	3300	4461	0	1780	62		1	330	0	469	425	503	533	30	0	0	503	1003	2037	286	111	0	10	102	0						0	0		179	324	true	0	96		78	0	0	0	0	0	317	0	0	0	0	0	0	52	0	0							0	503	0	0	0			
4231	90	0	0	2598	202	0		0	134		283	0	0	0	943	2378	-252	151	610	1637	3321	6	902	33		0	0	0	125	332	137	157	20	19	0	137	448	1580	142	9	0	0	-492	0						0	0		476	368	false	0	234		105	329	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	137	0	0	0			
4437	363	184	0	4331	359	0		0	21		561	0	0	5	1343	4163	712	346	1488	3482	5506	25	1573	59		3	91	0	421	590	805	987	182	15	0	805	1832	1821	485	19	25	8	-145	0						0	0		485	382	false	0	298		492	89	0	0	0	0	504	0	0	0	2	0	0	0	0	0							0	805	0	0	0			
4839	121	178	0	7632	261	4	0	0	23		410	0	0	0	1680	6763	680	711	2156	5703	8443	2	2841	90		28	261	0	706	900	995	1018	23	0	0	995	985	6299	223	51	10	1	-356	0						0	0	0	528	691	true	0	64		119	275	0	0	0	0	236	0	0	0	0	0	89	0	0	0							0	995	0	0	0			
5005	51	283	0	6612	81	2	0	0	0		445	0	0	0	2683	4840	996	143	2679	7177	7523	55	3353	93		0	923	0	1078	353	-1066	-1411	-345	0	0	-1066	3421	3098	139	3	12	9	-944	0						0	0	0	772	934	false	0	12		100	300	0	0	0	-2	220	0	67	0	1529	0	9	41	0	0							0	-1066	0	0	0			
5069	490	0	0	16396	115	0	0	0	0		865	0	0	0	2466	14913	1004	2	1647	2650	17379	74	3447	29		0	0	0	-2444	0	12762	13267	505	0	0	12762	785	15496	362	4	13	0	828	0						0	0	0	1534	438	true	0	0		44	0	0	55	0	0	119	0	0	0	0	0	0	0	0	0							0	12762	0	0	0			
5135	195	0	0	7287	742	0	1175	0	1330		46	0	0	0	1673	5997	740	534	2063	4196	7670	53	1787	62		0	146	0	346	450	1409	2091	682	155	0	1409	1741	3087	46	162	0	0	-60	0						0	0	0	665	505	false	24	363		284	0	0	0	0	0	263	0	0	0	3	0	0	0	0	0							0	1409	0	0	0			
5210	224	0	0	17242	865	0	66	0	381		884	0	0	702	3735	17223	3446	1166	3367	12722	20958	27	7087	251		48	1440	0	2268	2410	4116	5537	1421	335	0	4116	9075	6619	608	10	0	0	1	199						0	0	0	526	1487	false	0	302		541	2264	0	0	0	9	1364	0	0	0	5	0	0	0	0	0							0	4116	0	0	0			
5331	110	421	0	3866	111	0	0	0	0		1418	0	0	0	2538	4982	583	225	1968	4928	7520	5	2756	74		1867	214	0	204	200	731	858	127	0	0	731	488	3210	628	11	206	0	0	0						0	0	0	166	170	false	0	57		1627	604	0	0	0	0	358	0	0	0	0	0	0	0	0	0							0	731	0	0	0			
5461	528	-5	0	10474	1461	0	62	0	316		566	0	0	0	997	10453	1254	664	2069	8162	11450	4	4583	126		0	182	0	1432	1125	2378	2415	37	0	0	2378	1336	7143	546	14	0	20	143	17						0	0	0	212	61	true	0	218		364	22	0	14	0	0	416	0	78	0	0	0	0	0	0	0							0	2378	0	0	0			
5751	108	0	0	1339	191	6	478	0	484		316	28	0	122	266	2049	286	46	390	1146	2315	0	707	18		0	1	0	49	0	1142	1189	47	6	0	1142	297	233	284	9	0	1	0	0						0	0		64	84	true	0	134		155	470	0	1	0	0	114	0	0	0	3	0	0	0	0	0							0	1142	0	0	0			
6039	37	0	0	1773	179	1	157	0	179		4	0	0	0	365	1494	316	263	551	1476	1859	29	731	24		0	0	0	194	50	187	284	97	22	0	187	216	1057	4	9	0	1	-4	0						0	0		113	206	false	35	107		47	4	0	0	0	0	26	0	0	0	1	30	0	0	0	0							0	187	0	0	0			
6141	6	0	0	666	35	10	70	0	76		108	0	0	0	179	764	112	98	278	628	943	0	302	11		0	0	0	48	130	120	118	-2	0	0	120	153	272	108	37	5	0	0	0						0	0		78	58	false	0	130		123	36	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	120	0	0	0			
6329	86	0	0	14992	1382	9	175	0	218		216	0	0	0	2560	13021	3004	1522	4924	11116	15581	27	4491	184		0	0	0	1701	6888	-1196	-1979	-783	4	0	-1196	3525	2914	216	31	1	3	0	0						0	0	0	1319	1124	false	77	6876		107	227	0	0	0	0	1423	0	0	0	59	0	0	0	0	0							0	-1196	0	0	0			
6972	803	5	0	14604	2108	0	91	0	416		2058	47	0	1035	1498	16166	4714	1222	5125	16855	17664	8	9247	237		0	81	0	2472	-3404	7434	7434	0	238	0	7434	1515	10497	1929	19	181	0	-136	501						0	0	0	267	328	true	0	68		915	32	0	0	0	0	1860	0	11	0	26	198	8	0	0	0							0	7434	0	0	0			
7009	280	780	0	3979	893	0	0	0	36		1314	0	0	26877	280	5364	26899	0	18678	26476	5644	8	7276	81		0	0	0	522	0	6016	6567	551	0	0	6016	0	0	971	0	7	0	0	0						0	1	0	0	0	true	0	3050		343	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	6016	0	0	0			
7045	57	0	0	2006	123	0	108	0	108		487	0	0	5	472	2217	272	104	534	1784	2689	31	1071	49		0	0	0	179	120	517	585	68	0	0	517	728	565	487	39	0	3	-10	0						0	0		120	256	false	24	458		156	6	0	0	0	5	168	0	0	0	0	0	0	0	0	0							0	517	0	0	0			
7157	37	0	0	735	146	1	80	0	80		126	0	0	0	306	605	91	86	184	506	911	0	287	8		1	0	0	35	0	179	190	11	0	0	179	239	121	104	12	0	0	0	0						0	0		96	160	false	0	149		47	2	0	0	0	-2	7	0	0	0	0	0	0	0	0	0							0	179	0	0	0			
7456	25	22	0	967	277	6	233	0	233		98	0	0	0	239	1044	100	13	274	850	1283	0	474	16		0	0	0	102	0	303	316	13	0	0	303	75	327	98	27	3	0	0	0						0	0		50	137	true	0	55		50	162	0	0	0	0	86	0	0	0	1	0	0	0	0	0							0	303	0	0	0			
7634	17	3	0	1477	165	0		0	39		41	0	0	0	444	1119	28	76	474	894	1563	15	342	11		0	8	0	78	510	-254	-254	0	0	0	-254	383	726	41	18	0	0	-162	0						0	0		190	211	true	0	164		26	4	0	0	0	0	110	0	0	0	4	0	0	0	0	0							0	-254	0	0	0			
8033	5	0	0	3640	472	6		0	142		37	0	0	0	1061	2714	375	228	588	1796	3775	46	1032	34		0	187	0	176	82	825	1211	386	0	0	825	1134	1652	37	69	0	7	0	0						0	0		357	443	false	0	240		37	2	0	0	0	0	128	0	0	0	7	12	0	0	0	0							0	825	0	0	0			
8462	13	128	0	942	250	4	171	0	175		170	0	0	0	236	1677	305	160	355	1094	1913	5	630	22		0	0	0	109	20	996	996	0	4	0	996	57	164	170	25	0	1	0	0						0	0		130	68	true	0	296		391	400	0	0	0	0	118	0	0	0	0	0	0	27	0	0							0	996	0	0	0			
8631	27	0	0	1199	215	1		0	1		0	0	0	0	218	1088	134	28	340	879	1306	3	441	21		0	0	0	98	15	212	328	116	0	0	212	487	140	0	2	0	0	0	0						0	0		104	85	false	0	356		103	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	212	0	0	0			
9357	613	0	0	5411	2442	0	0	0	0		16	0	0	0	636	5150	725	246	789	3496	5786	37	1981	45		10	4	0	467	0	2379	2379	0	0	0	2379	1172	1648	0	4	0	34	0	0						0	0	0	1	4	true	0	149		288	0	0	0	0	0	470	0	259	0	9	0	0	0	0	0							0	2379	0	0	0			
9553	75	0	0	1817	143	1	790	0	816		79	0	0	0	431	1583	87	47	253	908	2014	45	530	14		3	128	0	125	0	536	762	226	0	0	536	206	598	54	26	0	0	0	0						0	0		81	118	false	0	54		26	46	0	0	0	0	39	0	0	0	1	0	0	0	0	0							0	536	0	0	0			
9807	3824	0	2	36748	2260	3	0	0	0		6207	0	0	163	12891	33269	13486	799	16046	26741	46160	177	8399	240		786	5597	0	2296	0	20016	20016	0	0	0	20016	12067	22393	458	39	0	652	270	0	17					0	0	0	622	2023	true	0	28		740	1633	0	52	0	3034	9125	0	0	0	26	0	17	0	0	0							0	20016	537	30	507			
9955	50	0	0	1763	280	3	221	0	260		117	25	0	31	210	1983	378	261	452	1664	2193	147	886	25		0	44	0	216	75	609	622	13	25	0	609	309	783	117	2	0	32	0	0						0	0		36	78	true	0	131		106	0	0	15	0	0	67	0	110	0	4	0	0	0	0	0							0	609	0	0	0			
10250	179	372	0	8799	1762	0	0	0	34		451	0	0	0	2562	6945	869	855	2955	7297	9507	26	3370	98		0	3	0	972	5175	-2409	-4286	-1877	34	0	-2409	2055	4324	410	11	0	12	-632	-71						0	0	0	1201	1168	false	10	614		2	217	0	0	0	-114	774	0	0	0	1	23	33	0	0	0							0	-2409	0	0	0			
10849	162	0	0	5099	275	9	159	0	214		589	0	0	0	1463	4295	342	173	1281	3662	5758	5	1774	60		0	250	0	607	575	400	400	0	17	0	400	1153	3411	114	35	0	13	-182	27						0	0	0	263	753	false	0	46		2	41	0	0	0	0	324	0	0	0	0	0	0	0	0	0							0	400	0	0	0			
10858	230	212	0	7157	1318	0	742	0	1365		24	0	0	461	1233	7142	2767	624	2128	6965	8375	47	3924	125		243	64	0	913	226	1918	2930	1012	129	0	1918	1101	2852	24	15	5	18	0	239						0	0	0	342	339	false	0	521		268	861	0	0	0	0	662	0	0	0	770	11	0	0	0	0							0	1918	0	0	0			
11145	32	1	0	3772	81	1		0	36		183	0	0	0	807	3264	657	327	1006	2834	4071	5	1353	55		0	171	0	475	450	464	638	174	36	0	464	2266	1215	102	40	0	11	0	2						0	0		49	515	false	0	174		70	29	0	1	0	0	327	0	0	0	0	0	0	0	0	0							0	464	0	0	0			
11640	159	138	0	5613	1220	2	1141	0	1150		854	0	0	307	1484	5786	1091	562	1063	4380	7270	1	2574	57		9	229	0	743	173	1906	2462	556	0	0	1906	766	2019	805	18	0	33	0	0						0	0	0	583	486	false	0	458		212	555	0	0	0	0	222	0	0	0	0	0	0	0	0	0							0	1906	0	0	0			
11837	14	256	0	1100	62	0		0	25		159	0	0	0	655	1419	71	83	534	1255	2074	8	625	17		0	127	0	96	325	192	166	-26	13	0	192	183	812	159	57	13	2	-96	0						0	0		192	265	false	1	17		635	170	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	192	0	0	0			
12030	115	0	0	8726	1117	28	0	0	392		0	0	0	0	2044	6773	2249	891	2014	4112	8817	0	1606	86		0	0	0	492	2713	2197	2197	0	212	0	2197	1719	4948	0	38	0	3	206	0						0	0	0	865	1026	false	0	550		60	0	0	0	0	750	330	0	0	0	72	0	0	0	0	0							0	2197	0	0	0			
12142	34	0	0	2981	422	2		0	68		299	2	0	0	379	3360	584	431	563	3094	3739	6	2030	70		7	0	0	501	30	616	820	204	2	0	616	767	1262	299	39	42	0	0	0						0	0		149	150	false	14	448		52	397	0	0	0	-40	193	0	0	0	0	0	0	0	0	0							0	616	0	0	0			
12245	44	0	0	2308	114	1		0	33		217	0	0	0	451	2324	220	103	580	1918	2775	1	1122	41		4	55	0	216	144	363	482	119	20	0	363	1039	1024	188	17	0	0	0	0						0	0		147	184	false	2	96		41	207	0	0	0	0	115	0	0	0	2	0	0	0	0	0							0	363	0	0	0			
12311	30980	1546	0	855462	207141	5	1388	0		0	25716	24028	216	41942	208265	789633	388099	97334	271481	756942	997898	67	369824	10356	828	1647	7892	54202	91359	91241	258899	331095	72196	5730	0	258899	292450	163065	5202	2457	151	7399	1880	53928	0	9408	373	0	0	0	9781	1122	17970	92289	false	0	183111	8307	11462	73543	876	19157	0	4356	156522	0	24278	0	2323	0	0	0	0	0	0		-12780	0	0	0	0	258899	89743	85396	4347			
12647	54	0	0	2299	536	0	216	0	222		58	0	0	0	579	1802	115	37	461	1313	2381	2	648	25		1	128	0	204	80	524	524	0	11	0	524	656	852	53	10	23	0	0	0						0	0		274	112	true	0	33		5	17	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	524	0	0	0			
12656	3	0	0	473	47	2	25	0	25		4	0	0	0	84	397	52	38	115	371	481	0	197	9		0	0	0	59	15	55	63	8	0	0	55	255	82	4	1	0	1	0	0						0	0		39	41	false	0	64		1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	55	0	0	0			
12937	113	0	0	4535	169	1		0	0		5	0	0	0	668	3903	343	230	634	2741	4571	30	1869	40		0	46	0	238	270	769	1235	466	0	0	769	1446	2869	0	9	0	0	0	27						0	0		395	105	false	0	51		0	0	0	59	0	0	86	0	0	0	-59	0	0	0	0	0							0	769	0	0	0			
12946	703	0	0	14710	1206	10	117	0	131		1539	0	0	164	3737	13115	2458	1234	2278	7861	16852	16	4201	163		0	211	0	1054	3127	4585	4585	0	5	0	4585	4986	7446	1401	113	14	18	24	21						0	0	0	1536	1174	true	0	941		252	307	0	0	0	0	978	0	328	0	7	30	0	0	0	0							0	4585	0	0	0			
12955	78	0	0	2882	472	0		0	10		73	0	0	0	372	2591	798	199	615	2493	2963	7	1559	56		0	69	0	319	1188	-292	-292	0	10	0	-292	601	1726	73	35	0	1	0	514						0	0		48	142	true	0	73		0	0	0	0	0	0	86	0	0	0	-1	0	0	0	0	0							0	-292	0	0	0			
13103	806	981	0	23613	2058	26	0	0	0		1365	0	0	795	4852	21736	5685	1038	6189	20528	26588	0	12357	298		0	1988	0	1824	722	4762	7152	2390	0	0	4387	7227	10022	0	69	0	18	0	57	0					0	0	0	996	993	false	0	4306		464	1102	0	5	0	0	229	0	158	0	3561	0	0	0	0	0							375	4762	0	0	0			
13251	48	0	0	763	142	2	62	0	86		47	0	0	0	163	708	30	15	155	424	871	44	231	8		0	0	0	38	0	314	314	0	0	0	314	144	220	47	3	0	1	2	0						0	0		21	91	true	0	171		8	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0			0	0	0	0	0	314	0	0	0			
13457	12	0	0	394	38	2	148	0	148		69	0	0	0	48	442	45	17	131	278	490	10	132	5		0	0	0	15	0	180	209	29	0	0	180	9	181	58	5	0	0	0	0						0	0		14	17	false	0	18		15	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	180	0	0	0			
14052	29	0	0	1074	114	1		0	84		31	0	0	0	203	1075	174	94	483	1116	1278	47	430	19		0	25	0	203	168	21	-35	-56	75	0	21	375	470	31	8	0	2	3	29						0	0		73	68	false	0	31		21	102	0	6	0	0	42	0	0	0	0	0	0	0	0	0							0	21	0	0	0			
