"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
5069					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5210					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5461					CONF							0	0	0	0	false		0	0												0	0	0	0																							
5751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
6039	0	0	0	0	CONF	0	0	0	244	0	0	0	0	0	0	false	0	0	0	0	0	0	0	496	0	360	0	0	0	165	0	0	0	0					0	0	0				Software licenses and fees												
6329	859	1	41	131	CONF				158	1491	155	0	0	0	0	false	335	0	0		182	26	280		1053	2495	160	548	85	546	0	0	0	0					52	149	108				Education & Training	Service Fee Analysis	Donations	Transfer from Holding Company									
7009					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7045	48	0	70	0	CONF	0	0	0	0	0	0	0	0	0	0	false	49	0	0	6	0	14	50	0	50	374	42	0	189	36	0	0	0	0					0	0	0																
7072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
7634					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8462					CONF							0	0	0	0	false		0	0												0	0	0	0																							
8631					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9357					CONF							1500	0	0	0	false		-28	0												0	0	0	0														Capital Contributions to Surplus					Late Accounting for ASU 2016-01				
9553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
9807					CONF	494			1691	859		0	0	0	0	false		0	0		5316										0	0	0	0				0		4288		LOAN EXIT FEES			Computer Equipment Supplies	Net Derivative Activity											
9955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
10250					CONF							0	0	0	0	false		0	0												0	0	0	0														Downstream from Holding Company									
10849					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11145	61	49	83	11	CONF	52	142		105			0	0	0	0	false	63	0	0	34		11	556	374	60		135	48	233	83	0	0	0	0					14		42	Other Misc Income	Other Misc Asset Income		Credit & Collections												
11640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
11837					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12030					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12311	35017				CONF	38310	61012					-4	0	0	0	false		0	0		48014			242392		180698					0	0	0	0	-306575	0	391760	0				Commitments / Letter of Credit Fees	Overhead Charges					Change in Minority Interest									
12647					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
12946					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13103					CONF				1032	1560	984	0	0	0	0	true		0	0					1937		1035		1205			0	0	0	0											Other Computer Service Exp	Other Professional Services	Acquisition Expenses					During the quarter ended September 30, 2020 the Bank recorded an additional Provision for Loan & Lease Losses (Schedule RI, Item #4) in the amount of $677,000.  This Provision was deemed appropriate based upon Management?s analysis and assessment of Other External Factors (Qualitative/Other Environmental Factor) in the COVID-19 Pandemic environment, leading to higher general reserve percentages for Commercial Real Estate, Residential Real Estate, Mortgages, Multi-Family Loans, Commercial/Industrial Loans, Commercial Construction Loans, Indirect Auto Loans, and Personal Loans.					
13251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
13457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
14865					CONF							1313	0	0	0	false		0	0												0	0	0	0				0										Additional Capital Contributions									
14977	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
16551					CONF							0	0	0	0	false		0	0												0	0	0	0																			Prior year adjustment for adding mortgage servicing asset		389		
16748					CONF							0	0	0	0	false		0	0												0	0	0	0																							
17110	0	0	0	0	CONF	0	0	0	2007	811	544	0	0	0	0	false	0	0	0	0	0	0	0	1719	0	0	0	0	0	0	0	0	0	0					0	0	0				REFERRAL FEES	CUSTODIAN COSTS	OTHER CLIENT FEES										
17147	4472	0	596	0	CONF	4696	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3832	0	0	7398	0	15194	0	0	0	0	0	0	0	0					0	0	0	Derivative Hedge															
17259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
17950					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection Acquisition of Malta and Glasgow									
17978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18827					CONF							48	0	0	0	false		0	0												0	0	0	0														DIVIDEND OF EQUITY SECURITIES TO PARENT HC									
18836					CONF							0	0	0	0	false		0	0												0	0	0	0																							
18854	301				CONF				1125			0	0	0	0	false		0	0					853							0	0	0	0											Bonus Accrual												
19356					CONF							0	0	0	0	false		0	0												0	0	0	0	-74	0	-74																				
19936					CONF							0	0	0	0	false		0	0												0	0	0	0																							
19972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
20857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
21658					CONF							0	0	0	0	false		331	242				100	236							0	0	0	0											Maintenance Agreements	Education	Insurance Expense						2019 4th qtr-2 stock values brought up to date.	per our Accountants, brought 2019 BOLI in balance.			
22048					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
22730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23504	2240	0	0	0	CONF	-2643	3105	-3403	2039	2352	0	0	0	0	0	false	0	0	0	0	1638	0	0	3305	0	1652	0	1749	0	0	0	0	0	0	-1473	0	1625		652	0	0	CHANGE IN FAIR VALUE OF LOANS HELD FOR SALE	LOAN SWAP FEE INCOME	LOSS ON TERMINATION OF SWAPS	SYSTEM SERVICES	MERGER EXPENSES											
23643					CONF							0	0	0	0	false		0	0												0	0	0	0																							
23755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24006					CONF							725	0	0	0	false		0	0												0	0	0	0														Unearned ESOP Shares Expense									
24378					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24453					CONF							39	0	0	0	false		0	0												0	0	0	0														Below Market Rate Stock Loan									
24659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
24668					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
24949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
25647					CONF	1317						0	0	0	0	false		0	0					217							0	0	0	0								SBA Fees						Holding Company capital infusion									
26176					CONF							0	0	0	0	false		0	0												0	0	0	0																							
26457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
26765					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
27548	212		155	150	CONF				118			0	0	0	0	false	180	0	0	59	235	56	154	1698	283	2826	238	751	1156	437	0	0	0	0				0	55	35	863				Debit card fraud												
27614					CONF							-650	-643	0	0	false		0	0												0	0	0	0														Dividend to Holding Co. - Capital upflow	Dividend to Holding Co. - Capital upflow								
27847					CONF							0	0	0	0	false		0	0												0	0	0	0																							
28013	1585		1198		CONF							1426	746	0	0	false		0	0		2634			5639		701	1142	1054			0	0	0	0				0										capital contributions	change in unallocated ESOP								
28152					CONF							0	0	0	0	false		0	0					142							0	0	0	0																							
28675					CONF				106			0	0	0	0	false		0	0					257							0	0	0	0											CORRESPONDANT BANK CHARGES								ASU 2016-01				
28732					CONF							0	0	0	0	false		0	0												0	0	0	0																							
29476					CONF							0	0	0	0	false		0	0												0	0	0	0																OREO write down accrued in error							
29636					CONF							0	0	0	0	false		0	0												0	0	0	0																							
29878	1085	248	1005	164	CONF				649			0	0	0	0	false	105	0	0	3		133	146	1298	235		696	1168		263	0	0	0	0					6	129	2405				Outside Service Fees	Mortgage Loan Expense											
30052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30502					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
30810	476958				CONF	151384	-36142		878177			0	0	0	0	false		0	0							357343					0	0	0	0	-1901509	0	2460564	0				Net Credit Card Fee Income	Losses on Noncontrolling Investments		Servicing Fees Paid To Affiliates												
31134					CONF				94			0	0	0	0	false		0	0				64	516		322	89			122	0	0	0	0								Promotional Fee	Other Misc Income		Misc Servicing												
31255	82	0	331	249	CONF	610	0	0	859	308	0	0	0	0	0	true	42	0	0	0	214	0	0	588	128	130	221	219	62	200	0	0	0	0					0	0	0	other mortgage loan income			computer support contracts	item processing						Loan expense - 548					
31657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
31826	70		129	22	CONF	276			331			0	0	0	0	false	21	0	0						101	550	40		180	61	0	0	0	0								PPP SBA Lender Fees			Other Taxes (Franchise & Excise, R/E. PP Taxes)												
31835					CONF							117	0	0	0	false		0	0												0	0	0	0														Investment in bank from holiding company									
32234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
32766					CONF							300	3000	0	0	false		0	0												0	0	0	0														addl stock issued	addl stock issued								
32971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33147					CONF							1300	0	0	0	false		0	0												0	0	0	0														Capital injection									
33259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33268					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33370					CONF							0	0	0	0	false		0	0												0	0	0	0																							
33839					CONF							-5	0	0	0	false		0	0												0	0	0	0														Board approved cash moved for PFC Expenses									
33857	193	8	9		CONF				262			0	0	0	0	false		0	0				343	883							0	0	0	0											OTHER PROFESSIONAL FEES												
34425					CONF							4000	0	0	0	false		0	0												0	0	0	0				0										Capital Transfer from Parent Holding Company									
34434					CONF							0	0	0	0	false		0	0												0	0	0	0																							
34537	3494			3352	CONF	1507						-10994	0	0	0	false		0	0		2672			14890		10158		3541			0	0	0	0	-16876	6279	21226					Loan Swap Fees						Dividends Paid to Holding Company as Return-of-Capital									
34555	103	2	133	421	CONF	0	0	0	153	0	0	0	0	0	0	false	26	0	0	27	274	22	16	610	74	391	23	46	243	29	0	0	0	0					5	0	24				Salary Continuation Plan												
34742					CONF							0	0	-36	0	false		0	0												0	0	0	0																Sub. FWM reserve no longer part of bank reserve							
35057	0	0	0	0	CONF	0	0	0	210	0	0	0	0	0	0	false	0	0	0	0	0	0	179	574	0	0	0	0	0	0	0	0	0	0					0	0	0				Software Expense												
35301	0	0	0	0	CONF	321000	295000	276000	661000	165000	0	-2000	0	4000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	97000	0	0	0	0	0	0	0	0	0	0	0	Software Service Fees	Fee Revenue received from Affiliates	Fees Securities Lending Transactions	Fees for transaction processing services	Fees for professional services											
35570	6905	0	0	0	CONF	1212	0	0	0	0	0	6107	0	0	0	false	0	0	0	0	5059	0	749	21961	0	0	0	7824	0	0	0	0	0	0	-8367	4180	-1168	0	645	0	0	Foreign Exchange Income						Other Stock Award Activity				0.00000000			0.00000000	0.00000000	
35646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
35879					CONF							-17	0	0	0	false		0	0												0	0	0	0														DIVIDEND UP FOR TAXES									
36456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
36933					CONF							0	0	0	0	false		0	0												0	0	0	0																							
37051					CONF							0	0	164	0	false		0	0												0	0	0	0																Mark to Market Loan Adjustment Amortization							
37341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
37435					CONF							0	0	0	0	false		0	0												0	0	0	0																							
37640	2661	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1912	0	0	5081	0	7753	0	1710	2316	0	0	0	0	0	-6717	6886	8767		0	0	0																
37659	7	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	0	12	146	13	0	26	46	0	12	0	0	0	0					0	0	0																
37949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
38740					CONF							5460	0	0	0	false		0	0												0	0	0	0														Capital Injection									
39327					CONF							0	0	0	0	false		0	0												0	0	0	0																							
39756	468				CONF	272	136					0	0	0	0	false		0	0					755		505			260		0	0	0	0							716	Other Operating Income -	Lease Rental Income		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033					CONF							0	0	0	0	false		0	0												0	0	0	0																							
40499	2750				CONF	13191	1606		5174			2397	0	0	0	false		0	0					6729		6794					0	0	0	0								Loan derivative valuation	Sale of Visa B shares		Loan Closing Costs			Capital Contribution from parent holding company									
40855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41629					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41825					CONF							0	0	0	0	false		0	0												0	0	0	0																							
41955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42372					CONF							0	0	0	0	false		0	0												0	0	0	0																							
42420	3622	2		839	CONF	516	1459	769	785	1822	3246	0	0	0	0	false	1883	0	0	1121	4963	397	777	4001	1196	17589	265		4809	2510	0	0	0	0						379	796	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES	MERCHANT ALLIANCE REVENUE	COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX										
42448	872	0	275	92	CONF	1607	374	0	0	0	0	0	0	0	0	false	263	0	0	67	0	73	142	2165	323	3236	165	0	1510	530	0	0	0	0					33	0	0	LOAN DISCOUNT	LOAN PROCESSING FEES														
42457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
43959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44040					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44433					CONF							0	0	0	0	false		0	0					592			273	334			0	0	0	0																							
44741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44750					CONF							0	0	0	0	false		0	0												0	0	0	0																							
44929	22		70	4	CONF				102			0	0	0	0	false	10	0	0	5	39	13	70	51	18		45		204	81	0	0	0	0											(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	297	0	118	221	0	0	0	0	0	0	0					0	0	0																
45047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
45560	1333				CONF	829	201		2294			0	0	0	0	false		0	0		539			1242		179					0	0	0	0								Debit card fee income	Other fees on mortgage loans sold		Computer software												
45775					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
46941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47247	301		135	98	CONF	3405	-6911	2507	613	402		0	0	0	0	false	50	0	0	53	239	23	298	253	93	116	294	283	198	102	0	0	0	0					33	66	41	Derivative Gain (Loss) IRLC	Realized Gain (Loss) Hedging Activity	Gain (Loss) on Held for Sale	New Loan Expense	Credit Report and Filing Fees											
47256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
47500					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48057					CONF							0	0	0	0	false		-49	0												0	0	0	0																			Accounting changes per FDIC exam				
48150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
48440					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49241					CONF							-1000	0	-10	0	false		0	0												0	0	0	0														Dividend to JBI, Parent Holding Company		Credit Card Liability Reserve Reclass	24						
49652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
49951					CONF							0	0	0	0	false		0	0												0	0	0	0															0								
50144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
50461		453	26	23	CONF	15	17		17	21	50	0	0	0	0	false	1	158	0					72			63	69		26	0	0	0	0					45	229	20	Commissions -International Department	Other Income		Telex and Swift	Auto and Travel and Parking	Donation						CPA true up the tax account for tax return filing				
50872					CONF							0	0	0	0	false		0	0												0	0	0	0																							
51253	0	267	0	0	CONF	1238	283	0	1076	0	0	0	0	0	0	false	0	0	0	0	0	0	549	451	0	0	0	0	0	0	0	0	0	0					0	2331	0	Other Fee Income	Fee Income - Originations for Secondary Market		Loan Expense												
51356	6		22		CONF							0	0	0	0	false	7	0	0			4	26	7	20		48	56	39		0	0	0	0					1	7																	
51459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
51842				112	CONF							0	0	0	0	false		0	0				333	495					185		0	0	0	0																							
52719	0	0	0	0	CONF	0	0	0	15363	6846	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	24086	0	0	0	0	0	0					0	0	0				DTCC Management Fee	Line of Credit Commitment Fee											
52951					CONF							0	0	0	0	false		0	0												0	0	0	0																							
53051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
54058	133	196			CONF	406			191			0	0	0	0	false		0	0					622							0	0	0	0						212		Star Income			Star Charges												
54656	316	0	92	18	CONF	0	0	0	793	414	0	0	0	0	0	false	156	0	0	22	203	44	107	1402	200	733	134	12	0	152	0	0	0	0					27	6	48				Holding Company Fees	Debit Card Expense											
54973					CONF				4300			1869	0	0	0	false		0	0		4432		1216	9789		5091					0	0	0	0	-15372	0	19441								Provision for Off-Balance Sheet Credit Losses			Additional Paid in Capital									
55336					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55635					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital contribution of cash					Net Impact of Exam Adj and Tax Preparation Adjustment				
55653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
55970					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56351					CONF	5164			2411			33000	0	0	0	false		0	0						1127	4391				2567	0	0	0	0								Non-recurring income			Software expenses			Capital contribution from holding company									
56548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
56717					CONF							0	0	0	0	false		0	0												0	0	0	0																							
57040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0					0	0	0																
57451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58225					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58243	876		497	382	CONF	1236	1003		-5593	-6551		0	0	0	0	false	908	0	0	106	1388	202	204	7043	469	3149	491	6905	555	789	0	0	0	0					166	48	1470	Management fee revenue - JWI	Management fee revenue - JFG		Unrealized gain on derivatives & hedging activities	Client derivative fee income											
58355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58636					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection by Parent Company									
58757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
58971	3076				CONF	4285			7258			0	0	0	0	false		0	0					7881		8297		3467			0	0	0	0				0				Rent Income			Software Expense												
59316					CONF							-7500	0	0	0	false		0	0												0	0	0	0														Dividend to Parent									
59352					CONF							0	0	0	0	false		0	0		171			709		301				327	0	0	0	0																							
59370					CONF							0	0	0	0	false		0	0												0	0	0	0																							
59754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60143					CONF	81000	35000		133000	116000	112000	0	0	0	0	true		0	0		33000			37000		190000					0	0	0	0	13000	0	-17000	0				Intercompany income	Unused loan commitment fees		Outside processing fee expense	Intercompany fee expense	Software purchases and maintenance expense					Line 2 above includes an additional item that exceeded 7 percent of Schedule RI 7.d. - Pension costs of $(43,000)					
60330	0	0	0	0	CONF	0	0	0	559	0	0	0	0	0	0	false	0	0	0	0	0	0	410	0	0	3433	0	522	486	528	0	0	0	0					0	0	0				Internet Banking Expense												
60545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
60648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61122	405	123	183	1890	CONF				480	1160		0	0	0	0	false	213	0	0	69	961	87	276	2457	161	2045	360	320	698	654	0	0	0	0					60	118	274				Contract Labor	Investor Relations											
61355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61476					CONF							0	0	0	0	false		0	0												0	0	0	0																Abington's LLR reduced to $0 due to merger on 5/17							
61757					CONF							0	0	0	0	false		0	0					436		111				104	0	0	0	0																							
61832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
61953					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjustment to Depreciation of Bank Building &  Fixtures				
62044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
62110					CONF							0	0	0	0	false		0	0												0	0	0	0																							
62147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63050					CONF							0	0	0	0	true		0	0												0	0	0	0																							
63069	44203	0	0	0	CONF	43684	22616	11787	23999	0	0	600000	0	-1342	0	false	0	0	0	0	0	0	0	76067	0	26698	0	61982	0	0	0	0	0	0					0	0	0	Customer swap fees	Lease residual and operating income	Loan fee income	Professional services for customers			Asset contribution from parent company		ASC 310-30 adjustment for purchased credit impaired loans							
63201					CONF							0	0	0	0	false		0	0												0	0	0	0																							
