"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	37	0	0	2371	204	0			106		159	7		0	397	2428	470	146	537	1578	2825	34	859	51		0			182	1027	1236	209	7	1027	1149	545	156	95		4	0	0						0			false	0	367		250	0		0		11	313	0	0														0						0	1027	0					201	64	1236		0	0		84	
1856	44	0	0	449	82	4			23		71	1		0	382	419	18	7	112	322	801	58	168	9		0			42	100	100	0	0	100	128	153	0	2		24	0	0						0			true	0	63		24	170		0		0	11	0	0														0						0	100	185					118	33	100		0	0		15	
2161	96	0	0	1889	196	17	97		184		124	0		0	262	1874	450	130	600	1685	2136	66	847	50		0	0	0	238	471	471	0	0	471	762	636	124	24	0	15	0	0						00000000	0		true	8	103		0	25	0	0	0	0	319	0	0	0	1	0	0	0									0						0	471						108	34	471				0	168	
2732	280	0	0	4767	440	0	0		1		69	0		48	1219	4364	189	88	690	3011	5583	573	1889	68		0			432	1077	1542	465	0	1077	302	4020	67	78		0	0	0						0			false	0	4		174	0		0		0	37	0	0														0						0	1077	0					373	488	1542		16	0		0	
2750	22	0	0	612	51	1	327		338		31	0		0	202	501	41	9	143	397	703	12	228	9		1			26	69	69	0	4	69	34	176	30	5		41	0	0						0			true	0	13		3	3		7		0	25	0	0														0						0	69	23					138	13	35	34	0	0		110	
3252	39	0	0	1955	181	15	821		837		139	7		0	309	2238	240	161	285	1027	2547	5	699	37		0			43	1132	1151	19	16	1132	4	707	134	43		13	-21	0						00000000			true	0	226		18	395		75		0	25	0	0														0						0	1132	42					133	52	1151		0	0		300	
3458	7	0	0	616	164	2	131		131		26	0		0	201	468	39	24	121	434	669	10	277	17		1			36	20	20	0	0	20	99	165	19	5		3	0	0						0			false	0	57		0	12		0		2	13	0	0														0						0	20	15					142	31	20	0	0	0		53	
3720	61	0	0	2034	205	0	69		103		110	0		0	258	2339	619	247	607	1787	2597	96	1024	56		0			156	928	1168	240	5	928	471	1097	104	46		4	0	40						0			false	0	158		87	266		0		0	298	0	0														0						0	928	0					117	34	1168		34	0		3	
3971	357	358	0	7856	1245	5	132		132		91	488		0	2170	6685	1332	182	1628	7801	8855	108	5206	133		0			547	132	178	46	0	573	1558	4872	0	2		78	9	449						0			false	0	49		31	198		30		-9	353	0	420														441						0	573	777					912	122	162	16	16	302		412	
4156	43	2	0	2135	302	7	104		104		104	3		0	333	2064	325	71	562	1729	2397	52	984	52		6			183	210	236	26	3	210	667	1030	91	33		5	0	34						0			true	0	32		45	46		0		0	188	0	0														0						0	210	21					201	29	237	-1	32	0		425	
4231	18	0	0	727	59	0			28		110	0		0	138	950	139	99	312	782	1088	124	422	27		0			48	252	307	55	7	252	221	352	110	10		0	0	0						00000000			false	0	67		0	127		0		0	40	0	0														0						0	252	0					95	15	307		0	0		0	
5069	144	0	0	5798	77	0	0		0		272	0		0	931	5491	7	1	753	1165	6422	352	2320	23		0			-1908	4173	4349	176	0	4173	1104	4617	72	0		0	0	0						0			true	0	0		0	0		0		0	6	0	0														0						0	4173	0					567	220	4333	16	0	0		0	
5135	124	0	0	5568	603	0	1315		1336		30	0		0	1295	4776	461	249	621	3136	6071	226	2168	99		0			347	1559	1961	402	21	1559	1139	2218	30	101		27	0	0						00000000			false	15	257		220	0		0		-6	216	0	0														0						0	1559	184					677	209	1961		0	2		140	
5210	556	0	0	19035	1924	0	84		482		143	0		536	3251	17631	3201	990	2400	17627	20882	408	11699	403		8			3278	-401	-779	-378	388	-401	5355	11048	92	38		63	0	318						00000000			false	0	226		598	635		9		0	1215	0	250														0						0	-401	322					1758	569	-795	16	132	1		4000	
5461	175	19	0	5290	373	0	223		278		389	0		0	197	5980	545	242	1127	4386	6177	48	2478	107		0			778	2083	2158	75	0	2083	472	4084	389	6		56	0	0						0			true	0	83		102	292		3		0	300	0	3														0						0	2083	2					7	7	2158	0	0	0		0	
5751	153	0	0	2337	523	47	346		351		167	18		116	391	2294	320	92	406	1299	2685	7	802	41		0			87	1261	1315	54	5	1261	431	958	117	20		6	0	23						0			true	0	74		11	92		0		0	81	0	4										-1		0		0						0	1261	0					186	32	1315		0	8		0	
6039	68	105	0	3326	261	37	71		86		22	0		0	349	3247	491	295	781	3118	3596	124	1990	111		0	0	0	347	482	635	153	3	482	522	2308	22	12	0	4	-14	0						00000000	0		false	11	138		28	55	0	0	0	-4	204	0	0	0	3	7	0	0									0						0	482						235	34	635				0	90	
6329	426	0	0	16150	865	32	11		38		39	0		0	1698	14779	3003	912	3752	10829	16477	97	5660	300		2	0	0	1417	3335	4353	1018	8	3335	3190	3335	39	43	3	10	0	726						0	0	0	false	0	8722		43	106	0	0	0	0	1077	0	0	0	241	13	34	0									0						0	3335						977	250	4353				0	2600	
7009	1302	0	0	2684	610	0	0		0		303	0		20191	1302	3568	22839	0	11073	18479	4870	1083	6795	130		0			611	4168	3974	-194	0	4168	0	0	292	0		0	0	0						00000000			true	0	2074		800	0		0		0	2648	0	0										-3954		0		0						0	4168	0					0	0	7928	-3954	0	0		0	
7045	24	84	0	1010	39	6	86		86		336	0		4	220	1507	204	51	376	1263	1727	51	770	49		0	0	0	117	394	452	58	0	394	484	209	336	28	0	8	0	0						00000000	0		false	13	179		6	310	0	0	0	0	149	0	0	0	0	0	0	0									0						0	394						148	20	452				0	80	
7072	138	169	0	3300	354	9	0		9		67	0		0	564	2945	474	178	866	2753	3509	3	1494	70		0			365	316	385	69	0	316	1647	1255	10	27		57	0	132						0			false	0	35		4	69		47		0	117	0	28														0						0	316	86					254	59	385	0	0	0		450	
7456	47	-3	0	1075	150	22	472		473		65	0		0	210	974	105	22	162	722	1184	14	494	24		0			66	334	344	10	0	334	88	337	46	51		2	0	0						0			true	0	27		0	6		32		0	51	0	0														0						0	334	3					96	13	344		0	0		10	
7634	11	7	0	869	109	0	116		116		35	0		0	173	784	86	67	238	525	957	19	251	11		0			36	337	337	0	0	337	224	282	15	4		3	0	0						0			true	0	138		1	30		0		0	18	0	0														0						0	337	0					121	37	337		0	1		15	
8033	8	0	0	3958	231	100			125		18	0		0	1043	3116	199	106	507	1802	4159	51	1111	55		0			184	1166	1463	297	0	1166	1782	1735	18	87		9	0	0						0			false	0	85		23	0		0		0	87	0	0														0						0	1166	70					623	255	1463		6	0		50	
8462	3	16	0	822	218	19	140		140		102	0		0	171	1250	159	68	260	729	1421	38	411	21		0			58	376	376	0	0	376	121	186	102	18		0	0	0						00000000			true	0	157		230	210		0		0	91	0	0														0						0	376	0					74	76	376		0	0		320	
8631	6	0	0	449	44	6			22		2	0		0	63	478	57	8	168	445	541	42	214	14		0			63	75	90	15	9	75	208	107	2	4		0	0	0						0			false	0	68		30	12		0		0	49	0	0														0						0	75	0					46	7	90	0	0	0		0	
9357	394	0	0	6455	3758	0	0		1584		5	74		0	490	6326	339	94	1010	4095	6816	34	2627	92		61			292	2151	2151	0	0	2151	18	1046	0	3		17	0	0						0			true	0	49		160	71		0		14	226	0	166														0						0	2151	0					23	9	2120	31	0	5		450	
9553	57	0	0	1273	88	6	591		600		323	0		0	699	1108	49	13	153	530	1807	21	347	14		0			30	615	627	12	0	615	112	452	313	23		40	0	0						00000000			true	0	21		1	143		0		0	36	0	0														0						0	615	386					198	35	627		0	0		0	
9807	2915	0	0	18833	418	0	0		0		1179	0		77	4807	16741	-6760	312	4202	10493	21548	402	5108	248		23	0	0	1183	-492	-492	0	0	-492	3394	15015	1096	59	0	85	254	0	0					0	0	0	true	0	6		992	57	0	58	0	0	-7432	0	0	0	-29	0	0	0									0						0	-492		59	60	132	61	1311	499	-512	20			0	0	
9955	64	0	0	1149	191	0	118		118		139	60		0	245	1377	142	93	167	859	1622	160	596	22		0			96	634	660	26	62	634	44	776	139	2		36	0	0						0			true	0	20		78	0		1		0	48	0	0														0						0	634	99					66	14	660	0	0	0		0	
10250	106	31	0	3804	963	4	0		0		341	0		0	508	4125	1000	379	987	3600	4633	48	2295	102		0			318	1256	1256	0	0	1256	732	1934	316	10		13	-7	0						0			true	4	171		45	378		0		17	570	0	0														0						0	1256	0					304	88	1256		37	4		300	
10849	85	0	0	1886	61	0			98		61	0		0	653	1789	231	100	415	1557	2442	48	972	53		0			170	299	346	47	2	299	428	1281	1	6		24	0	0						00000000			false	0	18		53	370		0		0	131	0	0														0						0	299	14					420	128	346	0	0	0		117	
11145	66	0	0	2889	235	17			12		53	0		0	586	2500	452	179	615	1922	3086	59	1005	67		0	162	0	302	728	907	179	12	728	956	1045	25	26	0	0	0	36						0	0		false	0	641		18	50	0	2	0	0	235	0	0	0	0	0	0	0									0						0	728						197	135	907				0	123	
11640	236	14	0	2568	271	0	493		493		350	0		290	618	2750	717	214	335	2077	3368	127	1419	51		0			323	958	1398	440	0	958	385	1248	265	29		22	0	0						00000000			false	0	171		107	194		0		36	177	0	0														0						0	958	0					248	105	1398		0	0		6	
11837	17	175	0	632	70	0			14		53	0		0	279	666	60	30	224	645	945	23	378	18		0			43	197	256	59	0	197	179	354	13	147		1	0	0						0			false	4	11		65	171		0		0	30	0	0														0						0	197	0					96	19	256		0	0		0	
12030	233	0	0	5129	576	46	118		118		8	0		0	726	4690	874	449	819	2484	5416	30	1381	84		1			284	2780	3080	300	0	2780	804	3041	8	24		5	40	0						00000000			false	0	590		198	0		0		7	279	0	0														0						0	2780	0					429	39	3080		0	99		0	
12142	28	0	0	1778	284	16			37		167	3		0	170	2093	301	172	327	1716	2263	39	1134	62		0			255	516	648	132	3	516	587	638	167	43		0	-25	0						0			false	0	232		47	213		0		0	154	0	0														0						0	516	0					80	19	648	0	0	0		30	
12311	60529	18	0	789539	231319	0	683	0			25534	31860	0	36444	152376	826452	334121	79752	151099	604147	978828	2371	363943	14588		5803	34947	6330	78523	106616	110229	3613	3386	103417	218310	107479	18032	22352	483	1986	1122	43823	0	72554	6438	0	1694	0	80686	2988	false	24825	191733	15190	2837	124701	1259	-45792	0	-1588	138294	0	10582	0	13	0	0	108	0	0	0		-27838	0	0	0	0	0	0	0	0	0	3199	106616		31388	3302	6067	38995	18169	4246	110159	70				446285	
12647	107	0	0	1415	208	0	71		108		81	0		0	252	1433	88	35	276	1208	1685	178	763	43		0			140	285	313	28	36	285	215	862	71	2		3	0	0						00000000			true	8	14		2	6		2		0	51	0	29														0						0	285	0					52	91	313		0	0		0	
12656	3	0	0	164	21	8	13		14		6	0		0	23	177	24	13	61	187	200	16	103	9		0			23	12	14	2	0	12	79	22	6	1		4	0	0						00000000			false	0	28		2	0		0		0	11	0	0														0						0	12	0					18	1	14		0	0		0	
12946	801	40	0	17435	2839	0	309		422		1115	0		210	4656	14644	2527	914	3026	9118	19300	67	4829	269		6			1177	5134	6660	1526	8	5134	4024	9620	906	748		22	0	282						0			false	38	492		285	376		0		25	1045	0	86														0						0	5134	239					1583	1279	7293	-633	47	4		800	
13103	2364	0	0	18941	1348	1	0		0		1822	0		25	5024	16596	6822	447	3942	17834	21620	151	12017	406		0	196	0	1559	-33934	-41859	-7925	0	-34738	6992	8099	37	454	0	36	0	53	0					0	0	0	false	0	2502		132	537	0	0	0	0	668	0	316	0	4818	811	0	0									0						804	-33934		163	22	23	238	1278	732	4744	-46603			0	840	
13251	19	0	0	480	66	4	30		30		3	0		0	34	548	51	5	66	342	582	81	243	11		0			33	242	242	0	0	242	141	168	3	1		9	0	0						0			true	0	75		5	0		38		0	8	0	0														0						0	242	0					14	0	242		0	0		15	
13457	3	0	0	145	11	0	45		45		25	0		0	23	188	17	5	56	138	211	36	79	4		0			3	57	67	10	0	57	0	83	19	2		0	0	0						0			false	0	6		5	0		0		0	12	0	0														0						0	57	0					16	2	67		0	0		0	
14155	64	0	0	2923	145	5	577		1173		62	0		0	339	2680	377	130	534	1778	3019	9	986	51		1			258	1204	1204	0	0	1204	637	844	7	67		13	-10	17						00000000			true	0	124		0	7		1		0	239	0	0														0						0	1204	32					142	33	1204		0	0		75	
14650	18	0	0	599	193	8			15		13	0		0	96	539	116	57	143	367	635	11	203	17		0			21	190	250	60	0	190	20	30	12	13		1	0	0						0			false	0	341		3	0		0		-2	52	0	0														0						0	190	0					65	0	250		0	9		38	
14753	12	0	0	303	46	24	195		195		42	2		0	47	378	11	7	82	313	425	40	219	9		0			12	123	123	0	0	123	9	46	38	0		2	0	0						0			false	0	7		0	12		0		0	4	0	0														0						0	123	0					30	5	76	47	0	0		0	
14865	130	0	0	6190	876	0	1582		1735		35	0		0	292	6256	722	164	1165	5214	6548	36	3125	147		0			877	1219	1614	395	153	1219	209	3303	17	40		9	-45	0						0			false	8	59		259	19		3		0	600	0	47														0						0	1219	0					109	13	1614		0	0		150	
14977	2	0	0	580	79	12	143		147		0	0		0	103	521	24	11	137	437	624	20	254	17		0	0	0	46	15	43	28	0	15	127	122	0	1	0	12	0	0						00000000	0		false	0	105		0	0	0	0	0	0	13	0	0	0	0	0	0	0									0						0	15						85	15	43				0	65	
16551	67	0	0	3462	322	43	0		104		304	0		0	476	3383	694	95	589	2666	3859	0	1614	105		1			432	1386	1386	0	31	1386	1157	1657	301	17		18	0	192						0			true	27	195		24	8		157		-24	274	0	31														0						0	1386	20					322	49	1386	0	0	0		25	
16748	31	0	0	538	35	0			12		45	0		0	102	601	106	19	176	574	703	46	330	15		0			68	110	133	23	1	110	167	316	27	2		2	0	18						00000000			false	0	8		3	69		19		0	50	0	0														0						0	110	0					62	7	133		0	0		0	
17110	0	0	0	592	14	0			62		288	0		12015	541	426	12521	0	2635	9417	967	86	6317	95		0	0	0	465	3518	3530	12	0	3518	11	0	0	0	0	0	0	0						00000000	0		true	0	505		1	0	0	0	0	0	0	0	0	0	0	506	0	0									0						0	3518						254	287	3530				0	0	
17147	12805	4612	0	101952	29385	2	1051		6564		9346	15		4866	23985	95779	25292	6029	15626	65455	119764	547	38490	1896		463	1782	0	9825	36343	40476	4133	5315	36343	19917	43916	9335	1073	259	298	192	3029	1119					00000000	0	0	false	47	2123		407	7197	0	20	0	17	9979	0	1514	0	41	420	699	0	0	0							0						0	36343		1084	1848	0	3097	6700	1162	40476	0			0	19752	
17259	32	0	0	575	67	11	27		42		41	1		0	113	551	126	49	112	615	664	29	385	27		0			118	62	62	0	8	62	133	185	32	4		1	0	0						0			true	0	148		4	2		0		0	72	0	0														0						0	62	0					64	13	62		0	5		0	
17950	661	0	0	4239	365	0	652		665		371	5		0	1207	4832	452	172	674	3189	6039	80	2078	127		1			320	1515	1915	400	17	1515	710	2158	325	190		35	0	140						0			false	8	333		85	1224		0		0	139	0	117														0						0	1515	0					193	162	1915		0	1		180	
17978	27	0	0	1550	0	0			11		59	0		0	407	2029	119	21	94	891	2436	135	544	34		0			253	824	1257	433	0	824	1264	247	43	1		21	29	0						0			false	0	28		671	0		0		1	68	0	0														0						0	824	3					315	61	1257		0	0		0	
18050	75	0	0	5625	271	16	75		81		604	0		0	964	6029	1199	332	1272	4148	6993	80	2469	125		0			407	2900	2900	0	7	2900	1597	3474	582	270		2	33	72						0			true	0	202		5	661		0		0	684	0	0														0						0	2900	0					384	235	2900		78	0		180	
18827	986	37	0	13434	1261	0	0		344		351	6		0	2400	11871	1579	450	2584	8461	14271	34	4862	276		0			842	3066	3682	616	339	3066	4506	6080	123	51		107	20	0						00000000			false	0	1243		43	296		0		0	1062	0	173										56		-90		0						0	3066	616					433	314	3626	56	47	0		1400	
18836	27	5	0	1928	183	0	84		131		15	0		0	334	1673	336	138	504	1510	2007	43	803	47		0			203	314	397	83	21	314	962	314	9	4		6	35	0						0			false	0	338		7	8		1		0	154	0	0														0						0	314	28					254	21	397		0	8		107	
18854	588	0	0	13125	4935	0	447		2130		0	0		0	2075	11464	326	119	1236	4384	13539	398	2474	80		0	0	0	674	5048	6756	1708	1	5048	718	5320	0	422	0	16	0	0						0	0	0	false	0	22		0	0	0	0	0	0	207	0	0	0	0	0	0	0									0						0	5048						831	234	6756	0			0	650	
19356	11	23	0	915	110	8			59		33	0		0	177	816	141	60	271	766	993	0	408	29		0			86	166	166	0	0	166	323	350	26	5		1	0	0						00000000			true	0	73		0	36		5		0	76	0	1														0						0	166	0					67	94	166		0	0		48	
19936	120	0	0	2630	599	0	210		239		43	0		0	433	2860	408	194	674	1866	3293	292	992	49		0			200	1009	1327	318	8	1009	467	1167	35	59		10	0	0						0			false	0	158		62	256		0		1	211	0	0														0						0	1009	41					164	49	1327		0	2		75	
19972	253	0	0	518	0	0			0		209	0		0	253	534	24	0	96	328	787	58	187	6		0			45	190	230	40	0	190	518	0	209	0		0	0	0						0			false	0	0		1	1		0		0	24	0	0														0						0	190	0					0	0	230		0	0		0	
20053	52	0	0	1249	102	10	92		94		31	0		0	330	999	240	42	263	656	1329	10	317	24		0			76	389	553	164	1	389	571	457	28	22		0	2	0						0			false	3	22		7	22		154		0	42	0	0														0						0	389	5					203	48	553		0	0		30	
20633	74	32	0	2742	210	1			36		86	0		164	639	2469	668	149	1079	2469	3108	111	1080	69		0			310	534	650	116	1	534	771	1671	82	245		14	-79	25						0			false	0	54		19	135		39		0	370	0	0														0						0	534	49					239	32	645	5	0	0		55	
20857	59	0	0	1007	117	0	462		462		368	0		0	226	1199	48	15	150	678	1425	5	444	18		0			84	556	559	3	10	556	71	345	360	36		9	0	0						0			true	0	12		20	16		0		0	33	0	0														0						0	556	80					28	23	559		0	0		10	
21256	1	0	0	80	25	2			1		0	0		0	10	108	23	3	37	93	118	12	46	3		0			10	19	19	0	0	19	34	12	0	1		2	12	0						0			false	0	8		22	0		0		0	8	0	0														0						0	19	0					4	4	19		0	0		19	
21359	53	0	0	484	64	0	148		152		14	0		0	83	499	166	24	89	434	582	50	292	15		0			42	193	194	1	4	193	94	124	9	4		4	0	0						00000000			true	0	50		13	17		0		39	14	0	11														0						0	193	0					25	1	194	0	0	89		37	
21658	38	0	0	1726	58	8	220		235		71	0		3	453	1517	247	50	354	1250	1970	77	809	46		0	50	0	87	452	484	32	15	452	407	921	71	83	27	8	-1	21						0	0		true	3	102		29	51	0	89	0	0	73	0	0	0	5	4	3	0									0						0	452						241	41	484				0	30	
22048	20	7	0	2208	469	0			7		128	19		56	469	1972	509	208	440	1531	2441	12	900	52		1			191	832	832	0	0	832	580	937	106	58		0	0	14						0			true	0	215		22	52		0		0	225	0	0														0						0	832	55					256	79	832	0	0	6		125	
22543	70	0	0	2258	225	63			11		32	0		0	209	2182	345	60	614	2487	2391	18	1587	88		0			286	-161	-209	-48	0	-161	1132	862	21	22		0	0	215						0			false	0	28		20	0		-44		0	112	0	0										-170		0		0						0	-161	0					88	29	40	-249	2	0		0	
22552	13	0	0	1161	151	0	281		288		6	0		0	229	1000	74	37	206	760	1229	39	477	23		22			77	282	284	2	2	282	129	545	5	6		22	0	0						00000000			true	0	48		0	1		0		0	19	0	0														0						0	282	27					150	11	284		18	0		30	
