"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	14	-15	0	2113	363	4	987	0	987		53	0	0	0	136	2213	82	55	280	1059	2349	20	600	12		0	51	0	150	215	970	1006	36	0	0	970	243	437	47	7	12	10	0	0						0	0		30	34	true	0	83		31	118	0	0	0	0	27	0	29	0	0	0	0	0	0	0							0	970					0	0	0			
1669	41	0	0	3719	327	0		0	260		647	0	0	0	379	5108	1297	471	1362	3976	5487	52	2059	49		0	0	0	423	97	1827	2332	505	14	0	1827	1921	616	639	105	8	24	7	0						0	0		91	142	false	0	595		1025	20	0	0	0	6	804	0	132	0	9	0	0	0	0	0							0	1827					0	0	0			
1829	108	112	0	8660	749	0	0	0	0		861	416	0	0	1198	10093	1700	617	2999	8375	11291	7	4280	88		84	189	0	1096	263	2540	3267	727	223	0	2540	3849	3980	626	10	0	181	17	1						0	0	0	347	460	false	44	38		138	1028	0	8	0	0	921	0	0	0	4	42	84	6	0	0							0	2540					0	0	0			
1856	47	0	0	1795	711	18		0	20		0	70	0	0	1583	1417	55	35	501	959	3000	587	348	9		0	686	0	110	0	513	513	0	0	0	513	139	898	0	6	0	59	0	0						0	0		207	637	true	0	27		0	471	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	513					0	0	0			
2040	195	14	0	3956	694	3		0	207		533	0	0	0	674	4302	668	189	1422	3806	4976	42	1962	40		37	41	0	422	60	909	1118	209	23	0	909	685	2333	480	35	0	8	0	40						0	0		38	328	false	0	37		198	236	0	0	0	-2	427	0	0	0	0	0	0	14	0	0							0	909					0	0	0			
2161	79	0	0	3346	752	11	443	0	463		268	0	0	0	231	3526	792	338	1220	2994	3757	20	1515	36		0	0	0	259	5	1319	1319	0	0	0	1319	1520	113	268	31	0	22	0	0						0	0		76	45	true	22	476		0	90	0	0	0	0	443	0	0	0	11	0	0	0	0	0							0	1319					0	0	0			
2376	3596	770	0	91091	395	0	0	0	0		0	0	0	0	27255	70699	19113	323	7230	31366	97954	4	21837	208		1009	16192	0	2299	-10	37707	59226	21519	0	0	37707	6665	83960	0	163	0	1333	90	0	0					0	0	0	3281	3014	false	0	71		66	5460	0	11	0	14127	4562	0	0	0	0	0	0	0	0	0							0	37707	168	31	0	123	0	0	0			
2554	9	30	0	245	75	0	63	2	66		67	0	0	0	35	321	33	31	93	237	356	39	126	4		1	1	0	18	19	128	128	0	2	0	128	11	71	42	3	0	5	0	0						0	0		4	17	true	0	20		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	128					0	0	0			
2732	89	0	0	10790	1027	0	0	0	4		739	0	0	65	396	11740	388	413	1982	7968	12136	226	4922	75		0	0	0	1064	600	2140	3560	1420	0	0	2140	805	8848	731	27	0	0	-403	0						0	0	0	170	110	false	0	106		381	0	0	0	0	72	159	0	0	0	0	82	0	0	0	0							0	2140					0	0	0			
2750	92	0	0	1653	106	0	883	0	905		101	0	0	0	394	1535	98	39	438	1144	1929	21	633	10		1	183	0	73	-90	563	579	16	20	0	563	48	534	85	19	4	66	-17	0						0	0		35	64	true	0	60		78	10	0	0	0	0	75	0	0	0	1	0	0	0	0	0							0	563					0	0	0			
3177	575	0	0	24592	323	0	0	0	0		104	0	0	0	4774	21573	3227	1388	5136	16121	26347	147	9313	167		0	2896	0	1672	496	5434	8183	2749	0	0	5434	20572	3681	3	104	0	193	0	0	0					0	0	0	467	732	false	0	16		283	1028	0	18	0	0	1821	0	0	0	0	0	0	0	0	0							0	5434	472	193	83	641	0	0	0			
3252	79	31	0	4543	431	1	1994	0	2053		393	1	0	0	527	5129	573	502	829	2685	5656	0	1721	35		3	85	0	135	950	2044	2098	54	76	0	2044	15	1282	343	62	60	4	0	0						0	0		192	106	true	0	762		29	685	0	14	0	1	55	0	0	0	1	0	0	0	0	0							0	2044					0	0	0			
3458	15	0	0	978	144	0	133	0	134		80	0	0	0	128	1041	77	49	200	732	1169	6	440	11		10	0	0	92	50	231	336	105	1	0	231	169	447	41	14	0	0	0	0						0	0		42	47	false	0	84		87	18	0	0	0	0	27	0	0	0	1	0	0	0	0	0							0	231					0	0	0			
3720	58	4	0	5359	523	0	243	0	312		120	0	0	0	316	5868	1713	907	1522	4806	6184	93	2666	55		1	0	0	618	-6	1844	2785	941	52	0	1844	1338	2809	120	79	2	6	-5	0						0	0		103	75	false	0	377		414	192	0	0	0	0	660	0	0	0	4	0	0	147	0	0							0	1844					0	0	0			
3971	399	0	0	20138	2332	2	1279	0	1282		219	1399	0	0	2429	20457	23927	1255	12912	43716	22886	39	25527	461		0	652	0	4933	-153	611	821	210	0	0	611	5331	8432	0	16	0	7	62	2672						0	0	0	507	855	false	0	2761		324	758	0	16115	0	-8	2749	0	344	0	583	189	310	0	0	0							0	611					0	0	0			
4156	54	10	0	5981	768	4	501	0	501		362	14	0	0	530	6024	1120	386	1614	5449	6554	12	3120	62		2	42	0	715	90	1555	1615	60	13	0	1555	1424	3207	310	92	0	21	11	0						0	0		183	157	true	0	81		160	0	0	0	0	0	609	0	0	0	0	0	0	114	0	0							0	1555					0	0	0			
4231	44	-167	0	2299	152	0		0	162		357	0	0	0	427	2920	259	171	1009	2586	3347	16	1366	29		0	0	0	211	180	237	246	9	25	0	237	356	1404	357	9	0	0	-58	0						0	0		238	136	false	0	225		70	605	0	0	0	2	144	0	0	0	0	0	0	0	0	0							0	237					0	0	0			
4437	404	1	0	4716	514	0		0	124		487	0	0	4	863	5291	1391	599	1785	4799	6154	64	2294	55		5	62	0	720	-131	1569	2015	446	124	0	1569	2002	1966	428	25	14	34	0	0						0	0		199	168	false	0	110		393	460	0	0	0	0	719	0	0	0	0	69	0	0	0	0							0	1569					0	0	0			
4839	177	37	0	10263	180	0	0	0	11		557	0	0	0	1608	9959	2003	823	2238	8265	11567	42	5082	84		37	403	0	945	1575	2139	2159	20	0	0	2139	1671	8331	145	70	0	4	-16	768						0	0	0	725	196	true	0	70		139	562	0	0	0	0	339	0	0	0	0	0	89	0	0	0							0	2139					0	0	0			
5069	157	23	0	19129	92	0	0	0	0		1330	0	0	0	1228	19314	313	2	1478	1352	20542	87	5004	26		0	0	0	-5130	-530	17788	18828	1040	0	0	17788	2747	16290	579	1	6	0	0	0						0	0	0	709	361	true	0	0		-4	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0							0	17788					0	0	0			
5135	322	25	0	13414	1092	0	3250	0	3513		95	0	0	0	1625	12295	1278	775	1570	6994	13920	102	4473	86		0	93	0	951	110	4235	6494	2259	263	0	4235	2142	6035	72	230	0	35	-50	0						0	0	0	585	395	false	54	578		274	0	0	0	0	0	546	0	0	0	7	0	0	0	0	0							0	4235					0	0	0			
5210	228	102	0	26256	1529	0	32	0	963		875	0	0	1150	2873	26676	5560	1734	4704	21824	29549	38	13409	264		34	1262	0	3711	0	7684	10514	2830	798	0	7684	13454	9746	660	25	0	258	0	337	0					0	0	0	462	862	false	0	564		514	1608	0	0	0	0	2335	0	0	0	4	0	0	0	0	0							0	7684	1165	175	93	300	0	0	0			
5461	275	0	0	10954	1388	0	309	0	366		1151	0	0	0	525	12530	1635	681	3301	11570	13055	14	6055	108		0	169	0	2214	0	2595	2595	0	0	0	2595	1401	7487	1094	9	0	44	-3	0						0	0	0	53	19	true	0	312		562	330	0	22	0	-12	947	0	0	0	0	0	0	0	0	0							0	2595					0	0	0			
5751	150	70	0	5552	1282	6	1008	0	1012		705	78	0	227	458	6137	829	245	1064	3420	6595	16	2086	40		1	2	0	202	32	3436	3584	148	4	0	3436	1086	1833	633	19	0	6	0	70						0	0		165	121	true	0	339		34	198	0	1	0	-1	249	0	68	0	38	0	0	0	0	0			43	0	0	0	0	3436					0	0	0			
6039	43	0	0	2278	230	1	167	0	184		10	0	0	0	209	2217	311	345	861	2355	2426	46	1241	25		0	0	0	253	30	93	143	50	0	0	93	306	1317	10	19	0	2	-149	36						0	0		48	99	false	68	173		89	0	0	14	0	0	34	0	0	0	0	31	0	0	0	0							0	93					0	0	0			
6141	3	0	0	667	22	18	72	0	73		276	0	0	0	62	1093	137	103	389	1005	1155	0	517	11		0	0	0	99	45	206	180	-26	0	0	206	122	286	276	18	2	0	0	22						0	0		22	19	false	0	164		179	15	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	206					0	0	0			
6329	82	1	0	26310	1544	6	183	0	250		156	0	0	0	1394	25288	5499	2483	7697	19804	26682	66	9803	234		0	0	0	2304	2975	5535	8009	2474	20	0	5535	5080	5151	156	38	4	14	-614	1071						0	0	0	952	322	false	121	14164		130	0	0	0	0	25	1918	0	0	0	487	0	129	0	0	0							0	5535					0	0	0			
7009	37	540	0	6091	1282	0	0	0	0		630	0	0	49170	37	7323	49201	0	28080	43309	7360	14	14198	105		0	0	0	1031	0	12413	13755	1342	0	0	12413	0	0	446	0	1	0	0	0						0	-6	0	0	0	true	0	4809		625	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	12413					0	0	0			
7045	58	11	0	2937	187	0	199	0	199		791	0	0	9	396	4182	581	162	987	3092	4578	15	1802	48		0	0	0	303	230	1136	1452	316	0	0	1136	1165	778	788	93	0	25	0	0						0	0		73	172	false	37	571		26	784	0	0	0	0	410	0	0	0	0	0	0	0	0	0							0	1136					0	0	0			
7072	88	0	8	5058	210	3		0	2		56	0	0	0	670	4670	463	60	1740	4288	5340	4	1968	32		0	78	0	538	520	259	333	74	0	0	259	3210	1588	31	6	5	48	0	219						0	0		220	278	false	0	48		0	171	0	1	0	0	183	0	42	0	0	0	0	0	0	0							0	259					0	0	0			
7157	28	-1	0	899	141	2	127	0	127		97	0	0	0	116	948	120	108	274	877	1064	0	538	8		1	0	0	65	0	190	190	0	0	0	190	274	195	81	11	0	0	-10	0						0	0		22	54	false	0	162		66	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0							0	190					0	0	0			
7456	45	56	0	2084	398	7	686	0	687		238	0	0	0	174	2234	233	57	461	1645	2408	33	1015	18		0	1	0	169	88	763	790	27	0	0	763	203	707	152	40	6	8	0	0						0	0		31	57	true	0	89		11	27	0	41	0	0	135	0	0	0	0	0	0	0	0	0							0	763					0	0	0			
7634	17	0	0	1900	217	0	0	0	118		105	0	0	0	190	1928	213	168	544	1315	2118	5	667	10		0	0	0	104	80	746	746	0	0	0	746	425	835	37	11	0	3	-3	0						0	0		92	70	true	0	305		11	94	0	0	0	0	46	0	0	0	2	0	0	0	0	0							0	746					0	0	0			
8033	16	4	0	7338	519	11		0	202		34	0	0	0	801	6766	609	319	1126	3373	7567	116	1873	36		0	86	0	374	73	2624	3933	1309	0	0	2624	2932	3463	34	93	0	7	0	0						0	0		293	313	false	0	222		61	0	0	0	0	14	261	0	0	0	3	12	0	0	0	0							0	2624					0	0	0			
8462	11	30	0	1947	517	6	287	0	287		288	0	0	0	164	3240	521	223	717	1964	3404	18	1136	22		0	0	0	111	95	1732	1732	0	0	0	1732	283	371	193	29	0	1	0	0						0	0		91	33	true	0	489		653	491	0	0	0	0	282	0	0	0	0	0	0	16	0	0							0	1732					0	0	0			
8631	12	47	0	1468	335	2		0	19		0	0	0	0	102	1581	188	26	481	1305	1683	58	673	18		0	0	0	151	0	349	511	162	0	0	349	592	262	0	1	0	0	0	0						0	0		36	53	false	0	260		155	0	0	0	0	1	161	0	0	0	0	0	0	0	0	0							0	349					0	0	0			
9357	512	18	0	12007	3727	0	0	0	945		16	0	0	0	580	12126	1058	277	1890	6852	12706	46	3808	52		0	45	0	765	100	6250	6250	0	0	0	6250	4987	2241	0	8	0	21	0	0						0	0	0	12	3	true	0	107		382	234	0	0	0	0	748	0	389	0	33	0	0	0	0	0							0	6250					0	0	0			
9553	48	8	0	2996	250	1	1233	0	1263		761	0	0	0	901	3262	221	54	445	1646	4163	166	1067	15		4	628	0	134	50	1756	1795	39	0	0	1756	379	1031	641	23	0	0	0	0						0	0		113	85	true	0	73		6	233	0	0	0	0	166	0	0	0	1	0	0	0	0	0							0	1756					0	0	0			
9807	2568	0	1336	52390	1423	0	0	0	0		7751	0	0	270	11197	50961	1754	1087	35903	54174	62158	178	14687	260		669	5761	0	3584	-6000	5877	5877	0	0	0	5877	12950	37991	3336	20	0	618	1545	0	2					0	0	0	1248	931	true	0	26		162	1059	0	0	0	0	-1228	0	0	0	78	0	2	0	0	0							0	5877	243	221	154	469	222	0	222			
9955	61	0	0	2767	378	2	444	0	489		297	26	0	0	231	3215	518	356	571	2299	3446	177	1468	27		0	115	0	260	0	1373	1434	61	26	0	1373	265	1546	297	3	0	48	0	0						0	0		19	33	true	0	89		129	0	0	5	0	0	151	0	0	0	6	0	0	0	0	0							0	1373					0	0	0			
10250	166	123	0	8923	2015	0	0	0	26		336	0	0	0	784	9573	2356	1030	2425	8157	10357	123	4738	87		0	1	0	994	-1000	2976	4895	1919	26	0	2976	1844	4673	169	11	0	8	-180	0						0	0	0	312	294	false	11	354		307	660	0	0	0	26	1373	0	0	0	0	90	17	0	0	0							0	2976					0	0	0			
10849	78	56	0	4230	198	3	212	0	271		53	0	0	0	679	4751	-408	155	1565	5350	5430	67	2790	55		0	0	0	995	20	-971	-971	0	11	0	-971	882	2827	30	34	0	2	-1258	0						0	0	0	93	474	false	0	52		229	846	0	0	0	1	694	0	0	0	0	0	0	0	0	0							0	-971					0	0	0			
11145	49	0	0	6053	539	0		0	51		237	0	0	0	513	5888	1226	523	1540	4816	6401	10	2442	60		0	178	0	834	678	1142	1620	478	51	0	1142	2835	2033	136	33	0	0	28	10						0	0		48	205	false	0	595		44	57	0	0	0	0	665	0	0	0	0	0	0	0	0	0							0	1142					0	0	0			
11275	786	0	0	36069	6012	2	0	0	177		496	0	0	0	3620	33286	15232	2466	6705	30117	36906	9	15542	509		38	506	0	7299	1500	11370	16901	5531	148	0	11370	14368	15431	496	33	0	117	8	9371	10					0	0	0	967	1290	false	0	81		138	75	0	31	0	-5	3349	0	571	0	2	0	10	0	0	0			1027	0	0	0	0	11370	1647	682	75	62	0	0	0			
11640	162	223	0	8345	1131	0	1636	0	1641		946	0	0	363	1313	9069	1546	884	1719	6737	10382	12	4126	51		6	363	0	892	457	2833	3644	811	0	0	2833	1293	3736	811	20	0	71	14	0						0	0	0	422	340	false	0	544		446	562	0	0	0	9	275	0	0	0	1	0	0	0	0	0							0	2833					0	0	0			
11837	10	-208	0	1591	185	0		0	16		114	0	0	0	399	2038	146	94	685	1783	2437	8	962	17		0	190	0	136	-75	197	268	71	8	0	197	170	1183	31	51	5	16	-38	0						0	0		53	95	false	8	29		550	158	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	197					93	93	0			
12030	220	0	0	12864	1286	10	0	0	258		253	0	0	0	978	12207	2783	1344	2886	6678	13185	45	2923	86		0	0	0	869	1750	6112	6562	450	68	0	6112	2830	7590	60	52	0	10	591	0						0	0	0	280	426	false	0	900		3	0	0	0	0	0	709	0	0	0	139	0	0	0	0	0							0	6112					0	0	0			
12142	47	28	0	4365	629	7		0	107		511	0	0	0	249	5451	1019	593	921	4838	5700	14	3117	66		0	0	0	800	90	1181	1570	389	0	0	1181	1153	1845	511	45	30	0	0	0						0	0		76	81	false	30	601		274	529	0	0	0	0	426	0	0	0	0	0	0	0	0	0							0	1181					0	0	0			
12179	4	0	0	1145	95	0		0	0		1	0	0	0	82	1095	210	22	476	1261	1177	1	649	11		0	13	0	136	-23	62	67	5	0	0	62	852	183	0	2	0	21	-3	41						0	0		13	50	false	0	15		6	3	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	62					0	0	0			
12311	35587	43	0	1275547	341031	0	1667	0		0	56769	71269	0	65719	104208	1485392	620780	182321	363449	1309580	1589600	1	749342	11537	1344	425	32128	10425	174504	60552	493933	736083	242150	10475	0	487875	418099	218426	30623	2888	229	12600	3618	115843	0	18051	995	0	3023	0	22069	-82	5408	16003	false	12807	266166	17351	12341	161073	745	14788	0	-7968	222240	0	22285	0	1405	0	0	0	0	0	0		-1356	0	0	0	6058	493933	73446	7371	12866	88637	3144	704	2440			
12647	30	0	0	2409	393	1	352	0	399		151	0	0	0	256	2333	208	60	632	1991	2589	9	1127	24		1	0	0	232	30	520	520	0	96	0	520	671	916	136	3	36	1	0	0						0	0		190	32	true	0	30		14	4	0	0	0	22	126	0	0	0	0	0	0	0	0	0							0	520					0	0	0			
12656	3	0	0	514	55	6	33	0	33		10	1	0	0	38	494	65	40	213	515	532	0	267	9		0	0	0	35	2	36	42	6	1	0	36	240	94	8	1	0	1	0	0						0	0		17	17	false	0	92		0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	36					0	0	0			
12937	221	0	0	5011	235	0		0	0		3	0	0	0	457	4651	571	295	902	3641	5108	54	2462	33		0	2	0	277	90	869	1491	622	0	0	869	1258	3502	0	4	0	0	0	69						0	0		200	30	false	0	16		40	0	0	89	0	0	118	0	0	0	0	0	0	0	0	0							0	869					0	0	0			
12946	1065	31	0	38593	5302	14	920	0	1078		2360	0	0	354	4912	37794	5400	2743	6501	24053	42706	12	13637	262		11	62	0	3663	3834	15338	15338	0	18	0	15338	11160	18942	2057	399	15	55	-23	541	1					0	0	0	2187	1188	true	56	2055		494	1178	0	0	0	-14	1770	0	252	0	9	19	1	0	0	0							0	15338	1975	189	106	473	0	0	0			
12955	47	0	0	4114	647	0		0	17		0	0	0	0	381	3791	2011	175	870	4511	4172	55	3084	47		0	44	0	557	70	1221	1221	0	10	0	1221	1224	2151	0	38	0	3	0	1672						0	0		163	89	true	7	68		0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0							0	1221					0	0	0			
13103	918	5570	0	37474	3724	28	0	0	0		2988	0	0	1473	5794	36864	13282	1729	9947	38691	42658	0	24279	365		0	2498	0	3967	1950	10363	15075	4712	0	0	9421	14121	15861	0	127	0	162	82	174	0					0	0	0	887	1364	false	0	3768		192	1814	0	0	0	0	791	0	498	0	9033	0	0	0	0	0							942	10363	560	135	60	975	0	0	0			
13251	12	0	0	1104	158	3	108	0	108		8	0	0	0	33	1163	168	20	258	929	1196	70	579	10		0	0	0	92	90	312	312	0	0	0	312	239	373	8	2	0	6	45	0						0	0		1	18	true	0	226		5	0	0	55	0	0	48	0	0	0	0	0	0	0	0	0							0	312					0	0	0			
13457	14	0	0	478	38	0	215	0	216		98	0	0	0	35	566	73	22	216	408	601	16	171	4		0	0	0	21	0	194	231	37	1	0	194	1	200	85	4	0	0	0	0						0	0		9	8	false	0	23		9	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	194					0	0	0			
