"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	14	0	0	2111	304	7	887	0	887		45	0	0	0	167	2163	79	56	299	1065	2330	35	580	11		0	63	0	157	91	1030	1086	56	0	1030	282	550	39	6	12	13	-1	0						0	0		38	46	true	0	88		10	109	0	0	0	0	24	0	29	0	0	0	0	0	0	0							0	0	1030					0	0	0			
1669	45	0	0	3854	343	0		0	282		675	0	0	0	457	5181	1295	439	1393	3963	5638	90	2129	46		0	0	0	441	51	1929	2462	533	32	1929	2019	640	668	182	10	4	0	0						0	0		89	141	false	0	570		1002	13	0	0	0	2	846	0	0	0	8	0	0	0	0	0							0	0	1929					0	0	0			
1829	117	66	0	9124	862	0	0	0	0		877	253	0	0	1088	10507	1732	525	3576	9112	11595	15	4562	88		0	247	0	974	300	2170	2893	723	179	2170	3984	4200	650	18	0	147	0	-2						0	0	0	317	389	false	44	34		162	1017	0	41	0	0	1046	0	0	0	5	54	63	0	0	0							0	0	2170					0	0	0			
1856	107	55	0	1622	560	13		0	20		150	59	0	0	1416	1985	74	38	454	933	3401	595	344	9		0	616	0	135	0	1181	1181	0	0	1181	110	893	0	8	0	72	-15	0						0	0		212	473	true	0	39		0	890	0	0	0	0	50	0	0	0	1	0	0	0	0	0							0	0	1181					0	0	0			
2040	171	11	0	4223	764	5	69	0	233		586	0	0	0	724	4517	790	191	1393	3918	5241	29	2128	45		47	133	0	397	0	1098	1400	302	27	1098	877	2310	529	35	0	23	57	116						0	0		47	291	false	0	39		173	202	0	0	0	0	414	0	0	0	0	0	0	12	0	0							0	0	1098					0	0	0			
2161	92	140	0	3658	801	26	578	0	620		223	0	0	0	246	3838	776	333	1355	3341	4084	63	1730	40		0	0	0	256	63	1350	1350	0	0	1350	1664	105	223	27	0	19	0	0						0	0		83	44	true	21	447		0	95	0	0	0	0	422	0	0	0	21	0	0	0	0	0							0	0	1350					0	0	0			
2376	6012	386	0	95021	573	0	0	0	0		0	0	0	0	26426	75169	5762	316	10807	35880	101595	5	22677	213		1407	9514	0	2396	177	30947	45260	14313	0	30947	6791	87587	0	355	0	1252	0	0	0					0	0	0	5244	3894	false	0	70		20	5297	0	9	0	1910	3527	0	0	0	0	0	0	0	0	0							0	0	30947	162	35	17	103	0	0	0			
2554	10	0	0	257	80	0	54	0	67		57	0	0	0	34	313	54	52	80	225	347	33	128	4		0	0	0	17	19	123	123	0	6	123	8	81	35	4	0	0	0	0						0	0		3	17	true	0	21		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	0	123					0	0	0			
2732	102	0	0	11526	1339	0	0	0	7		700	0	0	100	368	12629	815	391	1846	8112	12997	206	5084	77		0	0	0	1182	450	3002	4882	1880	0	3002	1146	8947	689	34	0	0	13	0						0	0	0	138	94	false	0	87		565	0	0	0	0	13	224	0	0	0	0	74	0	0	0	0							0	0	3002					0	0	0			
2750	99	3	0	1685	71	3	890	0	979		83	0	0	0	345	1544	85	30	399	1082	1889	15	618	9		0	137	0	65	0	534	550	16	27	534	119	465	77	21	4	59	-2	0						0	0		33	55	true	0	51		26	18	0	0	0	0	56	0	0	0	1	0	0	0	0	0							0	0	534					0	0	0			
3177	580	37	0	24438	261	0	0	0	0		77	0	0	0	4592	21845	3044	1245	5381	16642	26437	361	9664	168		0	2594	0	1597	463	5232	7821	2589	0	5232	20473	3691	3	112	0	206	0	0	0					0	0	0	567	739	false	0	13		48	1307	0	10	0	0	1789	0	0	0	0	0	0	0	0	0							0	0	5232	440	156	76	572	0	0	0			
3252	82	22	0	4596	383	2	1870	0	2059		335	3	0	0	526	5155	677	573	861	2786	5681	0	1797	35		7	93	0	128	1000	2016	2068	52	49	2016	20	1394	283	69	0	8	-1	0						0	0		179	96	true	0	740		22	715	0	50	0	0	55	0	0	0	0	0	0	0	0	0							0	0	2016					0	0	0			
3458	15	0	0	1138	170	0	178	0	178		79	0	0	0	182	1140	81	49	230	904	1322	5	579	14		9	0	0	95	45	201	272	71	0	201	218	489	45	16	0	0	0	0						0	0		85	57	false	0	83		67	33	0	0	0	0	29	0	0	0	3	0	0	0	0	0							0	0	201					0	0	0			
3720	59	189	0	5532	524	0	294	0	366		95	0	0	0	355	6051	1792	898	1564	4956	6406	223	2811	58		0	0	0	581	41	2012	3035	1023	53	2012	1345	2914	95	98	2	0	-12	0						0	0		124	74	false	0	383		394	162	0	0	0	0	783	0	0	0	9	0	0	114	0	0							0	0	2012					0	0	0			
3971	312	0	0	20521	2028	7	1540	0	1540		292	1622	0	0	2501	21153	27902	984	15946	46915	23654	183	25827	436		0	717	0	4851	269	1238	1871	633	0	1238	5007	9814	0	11	0	30	-56	2780						0	0	0	599	862	false	0	2132		315	684	0	20237	0	8	2966	0	291	0	618	105	260	0	0	0							0	0	1238					0	0	0			
4156	52	5	0	5568	617	4	539	0	539		277	12	0	0	506	5517	1085	398	1825	5406	6023	7	2939	56		1	36	0	642	30	1116	1171	55	11	1116	1383	2952	230	94	0	7	32	0						0	0		184	139	true	0	77		148	0	0	0	0	0	593	0	0	0	0	0	0	62	0	0							0	0	1116					0	0	0			
4231	38	362	0	2191	186	0		0	164		321	0	0	0	316	2718	100	168	928	2435	3034	36	1300	28		0	0	0	207	75	596	670	74	24	596	325	1292	321	10	0	0	-209	0						0	0		174	94	false	0	224		49	437	0	0	0	0	141	0	0	0	0	0	0	0	0	0							0	0	596					0	0	0			
4839	196	348	0	9732	175	0	0	0	10		578	0	0	0	1591	9434	2061	779	2409	8487	11025	74	5121	88		30	404	0	957	1200	2133	2156	23	0	2133	1646	7828	403	65	0	21	-142	820						0	0	0	724	172	true	0	73		162	458	0	0	0	0	578	0	0	0	0	0	26	0	0	0							0	0	2133					0	0	0			
5069	201	246	0	20698	87	0	0	0	0		1267	0	0	0	1510	20684	112	2	2177	2591	22194	229	5294	27		0	1	0	-4880	1804	15873	16647	774	0	15873	3174	17437	581	1	7	0	0	0						0	0	0	964	343	true	0	0		0	0	0	0	0	4	106	0	0	0	0	0	0	0	0	0							0	0	15873					0	0	0			
5135	355	0	0	14508	1245	0	3569	0	3828		99	0	0	0	1863	13340	1306	802	1697	7513	15203	243	4878	91		0	126	0	938	310	4451	6823	2372	259	4451	2406	6345	77	250	0	30	-53	0						0	0	0	737	395	false	53	631		323	0	0	0	0	-7	555	0	0	0	9	0	0	0	0	0							0	0	4451					0	0	0			
5210	276	0	0	27054	1682	0	27	0	1401		654	0	0	1244	2936	27194	6284	1734	4895	22708	30130	86	14180	267		32	1174	0	3633	0	7898	10770	2872	1132	7898	12696	10662	496	19	0	134	0	477	0					0	0	0	488	947	false	0	613		866	1336	0	0	0	449	2375	0	0	0	5	0	0	0	0	0							0	0	7898	1157	124	140	313	0	0	0			
5461	301	32	0	10978	1193	0	335	0	573		1250	0	0	0	375	13019	2708	704	3251	11935	13394	17	6257	108		0	1	0	2427	0	3824	3824	0	0	3824	1473	7511	1159	12	0	92	13	12						0	0	0	45	16	true	0	228		602	455	0	18	0	1103	858	0	0	0	0	0	0	0	0	0							0	0	3824					0	0	0			
5751	177	46	0	5799	1356	6	1026	0	1030		755	72	0	235	587	6232	847	257	1065	3510	6819	20	2154	37		1	5	0	223	147	3315	3468	153	4	3315	1030	2107	721	24	0	6	-5	108						0	0		255	125	true	0	276		0	161	0	1	0	2	221	0	68	0	28	0	0	0	0	0			109	0	0	0	0	0	3315					0	0	0			
6039	116	0	0	8383	707	7	369	0	419		17	0	0	0	657	8261	1716	1246	2997	8393	8918	289	4317	97		0	0	0	1079	55	976	1529	553	29	976	1156	5537	17	48	0	11	-211	372						0	0		258	235	false	59	505		206	5	0	111	0	-21	191	0	0	0	2	26	0	0	0	0							0	0	976					0	0	0			
6141	3	0	17	664	28	31	60	0	72		285	0	0	0	59	1098	137	100	424	1062	1157	0	538	11		0	0	0	100	45	182	145	-37	0	182	119	281	285	18	3	0	0	0						0	0		20	18	false	0	164		166	11	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	0	182					0	0	0			
6329	96	0	0	30430	1716	20	161	0	230		153	0	0	0	1440	29336	6181	2379	8482	22334	30776	34	11285	248		0	0	0	2567	6070	4775	7113	2338	24	4775	5924	5651	153	56	3	16	-431	1129						0	0	0	928	360	false	100	16809		123	0	0	0	0	129	2149	0	0	0	685	6	135	0	0	0							0	0	4775					0	0	0			
7009	640	-109	0	5509	1218	0	0	0	2		566	0	0	50506	640	6990	50555	0	28539	45185	7630	283	15459	114		0	0	0	1187	0	10939	12251	1312	0	10939	0	0	379	0	11	0	0	0						0	4	0	0	0	true	0	4289		1272	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	0	10939					0	0	0			
7045	60	80	0	2960	170	0	206	0	206		764	0	0	9	435	4198	636	190	1031	3182	4633	43	1847	48		0	0	0	304	869	778	863	85	0	778	1274	720	762	98	0	24	0	0						0	0		93	184	false	37	553		20	822	0	0	0	0	437	0	0	0	0	0	0	0	0	0							0	0	778					0	0	0			
7072	135	0	49	5383	201	11		0	14		74	0	0	0	784	4881	380	94	1896	4542	5665	1	2042	34		0	105	0	562	175	423	593	170	0	423	3139	1986	38	10	13	67	-2	122						0	0		250	284	false	0	43		0	129	0	-2	0	0	168	0	42	0	0	0	0	0	0	0							0	0	423					0	0	0			
7157	30	0	0	900	151	5	98	0	98		76	0	0	0	108	952	115	95	256	855	1060	0	541	8		0	0	0	58	5	158	207	49	0	158	245	220	54	11	0	0	0	0						0	0		21	46	false	0	186		79	0	0	0	0	0	17	0	0	0	3	0	0	0	0	0							0	0	158					0	0	0			
7456	44	7	0	2326	414	5	829	0	833		231	0	0	0	180	2453	222	59	514	1842	2633	40	1159	24		2	5	0	169	59	759	781	22	0	759	237	759	166	47	5	10	0	0						0	0		27	55	true	0	83		3	18	0	35	0	0	128	0	0	0	0	0	0	0	0	0							0	0	759					0	0	0			
7634	20	0	0	2063	253	0	0	0	103		96	0	0	0	218	2051	206	165	546	1317	2269	16	682	10		0	0	0	89	130	810	810	0	0	810	419	902	37	11	0	3	-10	0						0	0		115	72	true	0	386		0	91	0	0	0	0	49	0	0	0	2	0	0	0	0	0							0	0	810					0	0	0			
8033	16	0	0	8003	504	19		0	238		37	0	0	0	936	7245	624	324	1040	3561	8181	71	2156	37		0	120	0	365	57	2811	4251	1440	0	2811	3289	3753	37	109	0	9	26	0						0	0		357	334	false	0	219		42	0	0	0	0	0	258	0	0	0	3	13	0	0	0	0							0	0	2811					0	0	0			
8462	10	39	0	2106	468	17	375	0	375		260	0	0	0	203	3271	491	227	636	1971	3474	35	1177	21		0	0	0	158	145	1685	1685	0	0	1685	339	417	260	27	0	1	0	29						0	0		127	39	true	0	507		581	474	0	0	0	0	235	0	0	0	0	0	0	0	0	0							0	0	1685					0	0	0			
8631	12	22	0	1389	308	6		0	17		3	0	0	0	83	1543	185	29	521	1365	1626	74	699	18		0	0	0	145	0	276	385	109	0	276	545	255	0	1	0	2	0	0						0	0		29	41	false	0	264		152	0	0	0	0	1	155	0	0	0	0	0	0	0	0	0							0	0	276					0	0	0			
9357	558	0	0	12916	3872	0	0	0	2762		16	0	0	0	692	12901	1043	259	1742	6384	13593	64	3894	49		0	76	0	748	50	7510	7510	0	0	7510	3697	2494	0	7	0	16	0	0						0	0	0	48	3	true	0	91		292	289	0	0	0	0	769	0	0	0	15	0	0	0	0	0							0	0	7510					0	0	0			
9553	47	0	0	3206	288	1	1477	0	1495		741	0	0	0	972	3356	156	60	452	1752	4328	67	1145	16		10	659	0	155	0	1721	1760	39	0	1721	374	976	631	23	0	84	0	0						0	0		153	80	true	0	73		8	221	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	0	1721					0	0	0			
9807	3059	0	-520	59452	1484	0	0	0	0		6814	0	0	330	10376	56598	9029	1209	16126	35343	66974	127	15675	264		678	3952	0	3542	0	29764	29764	0	0	29764	12356	45587	3158	21	0	579	842	0	18					0	0	0	1675	991	true	0	25		282	-280	0	0	0	0	6515	0	0	0	115	0	18	0	0	0							0	0	29764	253	212	291	451	657	137	520			
9955	79	0	0	3076	504	1	486	0	526		321	42	0	0	271	3506	481	333	616	2343	3777	196	1447	22		0	132	0	280	120	1452	1524	72	42	1452	254	1728	321	5	0	45	0	0						0	0		19	36	true	0	64		96	0	0	5	0	0	140	0	0	0	3	0	0	0	0	0							0	0	1452					0	0	0			
10250	161	112	0	9037	2252	0	0	0	19		348	0	0	0	692	9885	3071	1149	2750	8716	10577	141	4953	91		0	3	0	1013	-1000	3256	5352	2096	19	3256	1861	4506	213	14	0	8	193	0						0	0	0	260	254	false	11	388		312	731	0	0	0	-9	1610	0	0	0	0	80	48	0	0	0							0	0	3256					0	0	0			
10849	80	404	0	4175	219	5	240	0	302		195	0	0	0	810	4971	94	226	1368	5069	5781	76	2809	54		0	0	0	892	0	400	400	0	12	400	963	2643	20	35	0	9	-715	0						0	0	0	125	570	false	0	48		399	922	0	0	0	72	511	0	0	0	0	0	0	0	0	0							0	0	400					0	0	0			
11145	78	0	0	6517	387	0		0	56		239	0	0	0	554	6331	1237	508	1601	5050	6885	28	2550	59		0	160	0	899	118	1658	2400	742	56	1658	2769	2388	144	42	0	0	26	22						0	0		155	119	false	0	917		51	50	0	0	0	0	681	0	0	0	0	0	0	0	0	0							0	0	1658					0	0	0			
11275	458	0	0	25784	4727	2	0	0	610		47	0	0	0	2101	24074	9967	1343	3346	18213	26175	9	9145	527		24	368	0	4508	2550	8774	13278	4504	610	8774	11153	9219	47	24	47	167	691	6807	0					20160430	0	0	601	626	false	0	75		79	87	0	54	0	-17	1088	0	1214	0	1	0	0	0	0	0			1969	0	0	0	0	0	8774	857	410	42	34	0	0	0			
11640	224	153	0	8568	1162	0	1596	0	1602		844	0	0	334	1257	9136	2375	762	1291	6538	10393	41	4315	51		10	366	0	932	430	3511	4696	1185	0	3511	1080	4172	743	28	0	83	0	0						0	0	0	336	293	false	0	552		361	496	0	0	0	0	1279	0	0	0	0	0	0	0	0	0							0	0	3511					0	0	0			
11837	11	263	0	1751	242	0		0	60		172	0	0	0	403	2122	166	100	567	1650	2525	18	957	15		1	190	0	126	-800	1148	1701	553	46	1148	186	1227	23	69	4	17	-20	0						0	0		45	87	false	7	29		351	216	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	0	1148					0	0	0			
12030	312	0	0	13316	1372	29	0	0	226		208	0	0	0	995	12660	2227	1297	2500	6434	13655	80	3151	84		0	0	0	783	1500	6413	6953	540	36	6413	2850	7936	65	61	0	11	112	0						0	0	0	209	413	false	0	932		11	0	0	0	0	36	637	0	0	0	145	0	0	0	0	0							0	0	6413					0	0	0			
12142	52	-2	0	4676	720	18		0	119		497	0	0	0	261	5746	1044	581	903	5022	6007	49	3337	64		0	10	0	782	90	1242	1676	434	0	1242	1287	1868	497	46	31	0	0	0						0	0		65	88	false	30	652		239	528	0	0	0	0	463	0	0	0	0	0	0	0	0	0							0	0	1242					0	0	0			
12179	5	0	0	1177	98	0		0	0		0	0	0	0	74	1136	213	22	465	1283	1210	3	689	10		0	11	0	129	-48	100	114	14	0	100	801	254	0	6	0	21	0	36						0	0		8	44	false	0	24		7	2	0	0	0	0	155	0	0	0	0	0	0	0	0	0							0	0	100					0	0	0			
12311	47981	1687	0	1468323	405630	0	1451	0		0	70757	84169	0	72377	156539	1682641	683292	206906	408650	1531964	1839180	1312	910816	15265	1235	701	62938	18567	197521	102242	561222	733414	172192	5892	554404	447993	235217	41552	7048	262	9275	1988	128943	1423	20982	1119	0	2891	0	24992	836	4274	13795	false	30103	323633	24296	12690	192654	1879	14936	0	-5354	233888	0	14977	81	1019	650	847	140	0	0	0		3986	0	0	0	0	6818	561222	84136	8566	17903	96302	3809	3733	76	0	0	
12647	29	0	0	2259	274	0	240	0	306		171	0	0	0	257	2208	161	64	939	2330	2465	20	1172	25		2	0	0	219	0	39	39	0	85	39	630	1025	146	5	41	2	-20	0						0	0		194	27	true	0	24		6	7	0	0	0	0	117	0	0	0	0	0	0	0	0	0							0	0	39					0	0	0			
12656	3	0	0	491	52	11	44	0	44		7	1	0	0	39	485	61	36	163	504	524	8	265	9		0	0	0	76	0	34	42	8	0	34	235	67	7	1	0	1	0	0						0	0		19	16	false	0	93		5	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	0	34					0	0	0			
12937	178	0	0	5004	264	0		0	0		5	0	0	0	417	4705	601	308	991	3686	5122	111	2396	32		0	6	0	299	90	926	1530	604	0	926	1149	3573	0	3	0	0	0	97						0	0		198	32	false	0	18		2	0	0	86	0	0	110	0	0	0	0	0	0	0	0	0							0	0	926					0	0	0			
12946	1220	300	0	38904	5376	23	853	0	1187		2797	0	0	415	5456	37647	5578	2641	7431	25609	43103	12	14417	267		28	68	0	3545	1555	16361	16361	0	10	16361	11685	18599	2412	425	13	118	-232	639	5					0	0	0	2531	1184	true	77	1980		240	1009	0	0	0	10	2069	0	216	0	9	19	8	0	0	0							0	0	16361	2010	222	179	230	0	0	0			
12955	62	0	0	4335	743	0		0	18		32	0	0	0	380	4097	2329	188	1024	4640	4477	107	3047	46		0	20	0	569	120	1666	1666	0	10	1666	1327	2163	0	35	0	3	0	1952						0	0		178	85	true	7	77		0	0	0	1	0	0	188	0	0	0	0	0	0	0	0	0							0	0	1666					0	0	0			
13103	1100	4705	0	40732	3544	0	0	0	0		3322	0	0	1552	6044	40198	13256	1760	10974	40668	46242	116	25783	362		0	2223	0	3390	1263	11505	16228	4723	0	10653	15393	17786	0	152	0	223	0	127	0					0	0	0	1158	1411	false	0	4009		352	1497	0	0	0	0	713	0	521	0	9104	0	0	0	0	0							0	852	11505	502	146	62	1050	0	0	0			
13251	12	0	0	1161	164	6	99	0	99		7	0	0	0	33	1242	152	20	252	930	1275	90	609	10		0	0	0	69	90	374	374	0	0	374	312	351	7	2	0	6	2	0						0	0		3	16	true	0	235		5	0	0	84	0	0	46	0	0	0	0	0	0	0	0	0							0	0	374					0	0	0			
13457	12	0	0	496	37	0	242	0	243		78	0	0	0	33	574	76	24	198	400	607	25	183	4		0	0	0	19	30	179	220	41	1	179	1	192	65	4	0	0	0	0						0	0		9	8	false	0	23		8	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	0	179					0	0	0			
14052	8	0	0	1616	113	1		0	62		44	0	0	0	42	1689	412	162	497	1324	1731	49	683	14		0	0	0	144	30	500	747	247	41	500	577	715	30	3	0	1	53	95						0	0		18	13	false	0	149		3	17	0	39	0	0	60	0	0	0	3	0	0	0	0	0							0	0	500					0	0	0			
