"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
9955													0	24664	94491	0	180928	23096	6884	16370		3799	58681	6619	16579	3531	1820	45259	0	1036	61507	16119	2825	
10250													0	0	366848	0	551703	2824	0	142768		55925	157604	0	31823	8436	65726	63288	123	10429	354066	68099	15736	
10849													0	0	158234	0	255824	11140		15403		38068	101991	0	15706	6553	53076	12278	0	1097	102916	75959	20692	
11145													0	25881	232072	0	328980	44693		14775		63337	75823	0	72898	2449	7536	12074	0	56615	73537	30537	24837	
11640													0	0	212742	0	361932	13354	58393	30305		28136	85912	0	13502	11513	23515	72107	0	10374	198363	62135	24698	
11837													2238		51605	0	111740	900		8288		17610	21361	0	39852	3043	41930	11348	75	769	15413	18035	6922	
12030													0	0	336195	6295	458550	38206	3788	64630		39974	207198	0	35104	28139	5550	806	439	22260	99263	94596	16476	
12142													0	0	143337	5382	260258	12423		33834		40774	52160	255	61251	6382	36668	34635	0	11947	47034	29437	6240	
12311	153370	4271964	0	118937707	6194490	922904	2302030	403311	18161449	3452853					79443952				58224	26374855		21604230	10268142		1924181				595784	17719929	86037687	2309399	381388	
12647													0	4000	115190	15978	179806	24600	5928	19494		24600	60366	0	7425	223	1634	17728	348	632	59602	17320	15652	
12656													0		11385	1171	19433	3241	853	1370		6079	1755	0	8543	596	0	1587	0	1326	4291	4338	262	
12946													53	80286	1376968	0	1760513	24658	22363	267452		306753	742774	0	332330	19461	52589	177648	1479	23078	577767	303927	251778	
13103													1192	83314	1946566	0	2690032	142274	0	292805		806127	559098	0	146127	25403	111432	256237	0	288536	1588205	249522	114505	
13251													11		33553	757	54302	13725	2486	2799		9806	13217	0	5267	909	1	1349	0	3074	24616	5844	0	
13457													0		11133	0	25289	7112	4172	989		5	5823	0	3256	1010	0	4245	0	236	6347	3123	830	
14155													0	4832	209254	0	259649	18880	31551	17834		67339	77745	0	77957	0	1160	12016	0	3552	72631	34292	6359	
14650													0		33366	1825	44905	2187		12768		1370	1604	0	6330	250	10	3780	0	16684	9080	10685	1404	
14753													0		21919	11124	53128	6037	13167	4363		607	3048	164	0	0	1899	8450	0	460	19647	10018	768	
14865													5	81350	525228	0	640635	68453	113969	136717		23517	234424	0	123232	4656	5746	2093	749	2860	193212	39596	3406	
14977													0		41101	954	50473	5774	12631	5117		8161	8542	0	4025	0	0	0	0	5355	6244	17796	4160	
16551													0	3000	248782	0	372695	3520	0	35482		79562	110320	0	53550	3759	1943	51501	482	12168	102670	69029	9376	
16748													0		46126	0	89267	17752		10124		11088	23516	0	5899	455	9070	7579	0	478	27180	14548	3375	
17110													0	0	65637	0	170947	25951		2322		764	0	0	0	100	0	73607	0	59850	0	70889	63944	
17147													189733	425738	9252839	870	13638769	297012	88303	2976788	0	1417602	4019375	589	4098017	23357	1174636	1626943	0	123277	3388091	1062525	204628	
17259													0		34160	8783	62898	5361	1691	4913		8793	12477	94	8414	632	1043	7421	0	4889	15999	15500	2703	
17950													0	0	339237	0	667332	16308	50916	63622		57957	154646	318	117162	13202	197879	64211	0	14287	265328	65202	27933	
17978													0	628	134836	0	305628	49374		0		107287	25760	0	32371	98539	0	9677	0	1866	64628	70794	13851	
18050													15	0	391096	3958	680295	19354	4366	30728		105291	238510	0	83832	0	132763	107386	0	10658	144473	81237	48512	
18827													0	70000	1336822	0	1636808	100108	0	214253		378760	577528	152	46141	5234	48954	44705	0	127742	1110989	100229	77488	
18836													0	3599	133053	0	173699	17015	1073	4496		70333	40548	0	11115	3022	2670	5026	0	14715	36680	58505	4392	
18854													0	0	849716	0	966411	83915	24899	373327		39493	411266	0	218094	0	0	0	0	1486	199627	127632	72266	
19356													332		69811	1437	94503	301		10950		25329	24798	0	21035	0	172	15441	0	3911	15235	15823	8089	
19936													0	7597	197200	0	380990	86322	14964	55067		33413	88387	0	103609	20719	53535	10466	0	4824	110989	34996	9558	
19972													0		44424	0	110358	24466		191		44424	1269	0	0	0	75	26454	0	0	87693	0	0	
20053													0	4000	101189	3618	131864	9048	6860	14822		24754	54832	0	11756	1256	3836	5466	77	1722	32652	36223	6315	
20633													0	9030	224057	254	323682	31675		23698		58484	139452	0	92891	3877	15064	19052	0	2853	81061	59937	7688	
20857													2429	8819	88497	0	147640	760	39064	16551		3821	28315	0	41766	4881	2581	44804	0	732	44613	9108	3776	
21256													0		4752	501	11070	2516		1807		1824	674	0	3392	2612	23	0	0	381	1582	811	858	
21359													0		37661	0	60742	10623	11806	5512		7051	10025	0	7269	278	5211	1862	0	3313	27474	5751	251	
21658													0	5514	136332	393	195619	14255	15462	6452		33607	66489	0	51901	3164	14569	18859	53	6031	37436	44570	7278	
22048													21	10944	188539	0	245391	4044		32279		46955	94125	0	60814	6747	9475	18300	0	10977	28890	52583	19240	
22543													0	20000	210311	44161	288004	4789		36987		83563	86814	0	45383	13314	0	3632	0	1150	84462	20090	4342	
22552													0	9800	87391	2000	108960	6080	20561	12186		8955	42670	0	16677	0	43	925	0	1417	19787	30126	2424	
22730													6199	3756	94482	31	210306	743		9883		17839	41588	6615	35296	1202	44714	57984	0	18557	59237	12444	2029	
23456													0	333	160224	10590	243483	1846	12161	20443		40929	73364	0	75090	499	30777	33971	475	12741	37537	54719	14221	
23504													1794	377463	4655342	0	6241878	531205	0	1546504		533565	2530962	0	63503	3261	428658	136540	54	23387	4093320	171044	124085	
23643													0	0	133860	14084	225609	2797		37201		29855	49152	0	47031	3250	26510	48418	0	15441	16227	59764	35275	
23755													0	4000	159401	343	261229	20624		20857		47803	71541	0	49930	0	29631	29557	0	6980	97401	16095	3758	
24006													0	106067	1234445	1932	1799737	146599	0	91443		281845	858330	0	189605	51731	196014	84945	0	385	609315	368833	75845	
24378													0		46947	1537	67117	6345		5015		38505	2510	0	7811	0	5590	2726	0	917	23175	20499	609	
24453													0	0	262947	497	400197	101463		58608		71032	100750	0	115381	6476	7868	1401	46	32502	155337	37273	6102	
24659													0		56792	11518	106260	25591	10330	14825		5280	21845	0	21935	2020	0	6641	22	5010	37222	10876	706	
24668													4234	0	1496811	0	1947512	198082	1247	670553		301633	362869	0	133124	111818	7793	225420	0	14336	544387	421580	241814	
24949													0	36471	324939	693	483706	93776	28	61154		45002	191065	0	61338	0	39809	405	184	4698	111055	97259	6102	
25357													0	0	367878	1097	469390	27774	59677	26212		76677	192324	0	37364	0	42747	4985	0	7410	286820	74421	11013	
25647													0	104070	293677	0	351019	29808		146940		39024	104918	0	8448	0	3684	10609	0	2796	36896	91468	23072	
26176													0	115500	423315	0	488018	42182	0	290		56036	366979	0	14241	2851	6544	319	0	8	109847	124527	20796	
26457													0		22346	17	36215	3576	1508	773		5344	14063	0	4010	9594	0	0	0	657	14379	6942	764	
26765													0	45109	1950624	0	2448630	217525	3589	433994		112593	1385574	0	116312	11026	103086	3414	0	8380	1402017	221362	320162	
27070													0	13745	566243	13500	826912	35746	6815	64767		377744	73657	0	71697	4713	72954	76307	0	725	256899	231761	38603	
27548													147	29268	693418	222	1091434	39842	3104	302724		124035	249276	0	292875	37437	182750	69633	0	17382	339279	76584	14782	
27614													0	20847	251066	0	502382	12907	0	17940		158326	20801	17302	100338	22481	96172	85864	0	3694	138964	54396	18598	
27847													0	12987	491616	0	679492	15389	10294	54707		120281	290318	0	85776	1582	61435	68875	0	14746	115460	205952	51205	
28013													75000	608410	3722678	0	5448204	251051	0	186566	10604	336342	3198391	0	779179	0	1051626	115069	0	1379	1595718	710740	141762	
28152													1884	850	119168	0	169566	8827	11957	18652		28835	55060	0	19331	4893	9374	13332	0	4773	64870	22547	1332	
28675													0	30000	84888	0	186342	3978		8289		34959	36214	0	34217	2448	79752	3531	0	1914	33925	54919	4255	
28732													0	0	72970	6701	116252	16973		10487		34657	21177	0	7218	0	3578	5563	0	5165	31166	14852	6521	
29476													0	2688	81596	4862	98358	460	11935	7185		10879	50271	0	14251	0	0	5745	0	1417	4008	50251	7051	
29636													180286	18370	648714	0	1383803	14429	1444	119570		118346	366736	0	76861	7453	552950	65927	1613	12062	660783	165829	59657	
29878													0	12000	1776852	0	2018914	158985	0	0		955621	821105	0	109816	35360	0	0	0	126	696120	388108	75136	
30052													0		25678	4975	40784	4101		2822		1413	21200	0	2791	435	0	493	0	244	11664	4469	3347	
30502													97685	0	722687	0	1091590	157068	0	106172		207085	332198	0	283140	0	133014	35653	0	14306	275646	86572	15946	
30650													0	8000	96343	954	139153	21326		15790		15264	64868	0	19381	0	11369	6351	0	482	41320	14928	6746	
30810	1430	18713801	0	112846685	8558891	0	0	15963940	962973	2520018					88422808				0	161948		1685202	378		188002				69481178	17045013	47284944	29283109	2779996	
31134													0	0	94523	0	162805	42810	7504	10633		45269	17348	0	36916	0	4909	12475	252	13512	24295	24128	5661	
31255													0	168	639398	0	815198	14176	0	108875		236638	233790	0	66696	476	42852	84780	0	2474	386489	96146	106929	
31657													0	0	75091	5650	165666	0	5050	9901		30874	21616	0	33533	0	65203	11047	0	4889	17585	34619	21017	
31826													0	15000	247035	0	372984	74827	1874	39325		86494	89292	0	35717	0	5917	23602	0	10953	72678	70489	16836	
31835													87	9385	101293	1640	158939	1259	53330	9866		11649	19165	0	22544	13061	6588	12372	0	6999	17938	41341	12088	
32234													0	4000	30280	21024	205487	641		3167		7856	9457	0	57758	0	15029	126204	0	466	23342	66576	16181	
32766													0		68460	6411	147644	64648		29731		6917	22052	0	6643	0	0	0	0	1160	24487	4524	2386	
32971													0	15000	239720	0	314139	27541		28155		112508	73398	0	67972	0	1151	22765	0	2790	97668	40587	10421	
33147													0	85	235695	25000	318366	26127	41161	56137		50005	80307	0	6169	513	7995	6662	0	8085	135468	86458	49121	
33259													0	0	706336	0	935989	128316	0	124877		67080	512637	251	25810	72067	1013	4639	0	1844	590876	158793	28397	
33268													0	0	76605	0	184531	7835	9424	10600		23322	30981	0	15375	5599	41366	46082	0	1551	45046	20215	17321	
33370													0		15296	0	26414	10180		0		10860	2695	0	2208	0	372	0	0	0	4577	11501	1550	
33839													0		20446	0	39933	13537	5165	3179		6947	3228	0	8855	600	0	2304	0	1927	9981	8100	757	
33857													27213	100040	872495	0	974725	13469	72333	160741		95915	460013	1575	122257	4785	14789	39409	0	13115	240091	164064	57147	
34425													1097	69299	1059157	1229	1241063	34523	9	245984		324116	481990	0	86778	20627	32440	37700	0	7067	331629	311406	96460	
34434													0	0	267007	49015	380696	1763	895	44639		84589	120097	0	101462	3578	11991	16113	1302	12694	148505	69010	25573	
34537													143148	93913	5860864	0	8061175	201826	1422	1356941		1348346	2820559	0	463630	8788	1068952	242625	341	229399	4760277	880796	170963	
34555													0	2161	160904	10845	307577	25919	18156	12870		21313	77590	0	67040	5532	19792	59205	123	6875	56089	74238	11093	
34742													3699	7467	414885	415	491230	10828	2672	34274		169224	197966	0	78199	1998	14736	8491	0	4422	160524	116192	18324	
35057													0	0	120649	0	162031	21279	7207	5910		43879	61863	0	34357	1040	3970	3465	0	1711	35983	33256	4575	
35301	2905000	12012000	4181000	259661000	77146000	6788000	0	13797000	49621000	40904000	3057000	69615000			23037000				0	2132000		0	1945000		85296000				0	91000	5721000	0	816000	
35570													449548	4117691	20808177	0	27112441	877057	3410	1268973	36998	5043882	13795776	359657	488808	95060	3556875	319545	0	420886	15292548	3293953	629698	
35646													0		26576	0	70216	4474	3268	4014		7212	8767	0	5372	443	1061	21697	68	3090	22333	11218	1917	
35879													0	20174	185376	0	259583	18242		1025		126351	6694	0	29198	15363	6028	15317	0	51306	82420	83271	12002	
36456													0	0	90350	3901	123027	914	40295	9512		7350	32788	0	29365	4338	3585	8591	0	3159	37528	31870	3486	
36933													0	3000	146290	0	185145	8862		26134		53061	59619	0	58717	3337	7414	6581	0	4104	8286	58945	10596	
37051													0		75176	0	100446	10743	17111	7279		8847	37713	0	9734	0	0	839	0	394	233346	31324	11262	
37341													38		44750	491	52229	0	4429	3158		14402	20537	0	2902	2157	0	2472	0	2045	11696	13745	4786	
37435													0	0	803457	0	1751636	460768	239	162470		225585	362345	0	46902	25872	258030	88134	2793	31988	1208311	164348	19333	
37640													70435	87181	3207706	0	4784271	194697	56496	759830	10201	525850	1733008	52729	1339395	4235	519842	435872	10605	34866	1000200	449149	91153	
37659													0		31251	7069	44951	0	5192	7294		5935	6694	0	6493	36	0	3300	0	5756	7024	11543	997	
37949													5400	9600	112825	0	243587	3286	23304	43666		4695	38668	416	51940	1666	56726	52157	450	745	72300	19004	25192	
38740													0	19082	170579	0	273464	22725		21992		74719	66120	0	72427	0	62100	7597	0	7340	54417	50561	11406	
39327													0	0	417610	0	669258	140861	477	49563		125511	227940	0	122651	22620	34487	12363	0	1540	198525	33797	4237	
39756													4596	15497	560224	0	745407	284	47355	174734		87164	245726	0	340931	1182	24685	62279	0	5245	199887	60336	52419	
40033													0		21281	3497	63607	1690		6195		5424	4990	0	16108	32	3956	11605	0	1927	8433	11927	608	
40499													0	149750	3626475	0	4346552	110463	33	352612	47029	1251882	1688393	0	67784	27653	244233	718	0	333021	2648796	683062	145515	
40855													0	11529	98994	3863	127884	407	9492	18051		15936	50504	0	22093	0	158	9992	0	4233	50953	24921	1220	
41553													0		28466	4569	100707	6831	5557	4248		2845	12433	0	41735	36388	0	18729	0	2274	15247	14463	2088	
41629													0	3364	200768	2434	251069	24842		19390		63161	74654	0	34499	3861	4108	2050	538	24861	57248	50179	3596	
41825													0	2167	543171	0	667040	22540	0	113144		127972	235592	0	64465	3297	34884	20065	0	566	211565	95450	32966	
41955													0		15759	5479	33259	109	12932	122		0	2055	0	9401	2927	3649	3062	0	650	7429	5640	1253	
42037													0		49002	11692	84364	1427	3132	13544		10566	16934	0	13167	398	7196	8399	0	4809	22395	12170	2416	
42354													0	0	82730	0	153009	15198	8587	11922		28670	29839	0	39228	6394	28395	10150	0	3712	32774	17235	4386	
42372													0	0	284326	0	414355	85392	0	2351		248597	31393	0	42118	8601	13332	7134	3	1982	105923	121372	49524	
42420													124670	113472	6975390	0	9334051	339185	845	1523013		1740244	2648814	0	323323	79272	1011700	73410	11923	733560	6350786	578634	117593	
42448													0	95848	1437694	0	1774499	84191	111468	172363		318158	784029	0	422326	27217	627	115900	3685	35743	336673	422408	157501	
42457													184		35720	1104	55392	72	9737	14090		594	8004	0	14275	3341	4252	11095	0	3292	11954	4001	9295	
43052													0	6500	82438	200	121334	9776		33028		11621	33262	0	9160	2709	5053	9336	44	1406	27091	27528	4739	
43351													0	17224	190894	98	263643	38919	46862	28328		33472	70833	0	20026	0	2186	5273	0	2733	42967	85222	19945	
43856													0		38515	0	74674	7436		2833		22139	6787	0	19841	501	3813	10887	0	3548	24033	4576	2453	
43959													0	0	83517	0	258850	48999		10806		19340	51450	0	26722	8971	59766	35516	0	1774	127616	14525	6352	
44040													0	5000	215429	1333	352707	21437	44571	13505		39116	105048	8495	60859	5577	49405	41862	0	2930	118855	45351	17436	
44433													0	34141	309784	0	378552	20490	0	41454		95447	166823	0	11125	2970	33796	7283	125	5962	95835	98443	27108	
44741													0	0	384130	0	560442	62329	0	28319		42244	104472	0	42084	41460	1744	63416	0	208874	366643	43000	26437	
44750													0	0	110020	75	155263	13272		14436		39235	52282	92	54025	7351	1674	6514	0	3044	35272	42007	7556	
44929													0	0	84615	2327	173523	34568		1635		53831	20903	0	44644	23826	4937	8474	0	7270	49824	18322	2222	
45038													15889	4000	89021	83	175338	11670	5529	33920		5155	43004	0	17542	10627	34088	23036	0	1356	36158	54538	8645	
45047													0	0	161261	0	206305	4956	8774	20383		48380	66922	0	19754	8579	15281	1225	600	16561	33169	56463	14957	
45056													0		48054	11702	90730	13388	22723	11113		2287	9379	0	10056	840	4798	9291	0	2434	36767	10326	1392	
45430													0	0	66932	16420	133088	197		4294		42091	16926	0	10461	0	28124	13073	0	4879	22655	36907	11840	
45458													0	21005	99772	2037	166498	13435	20473	13256		21609	39517	17	14857	1210	17251	22938	0	3635	47314	22155	4265	
45551													0	10543	823310	0	1053069	84029	134789	299061		59415	332563	0	257392	30034	33737	19466	271	5185	564153	174302	20864	
45560													1	70000	1476889	0	2177287	202617	122	250484		477010	716039	88	37076	20030	266799	110632	0	22825	1434285	75105	189385	
45775													0	7837	136951	0	188406	18883		849		85810	50253	0	21264	11496	10388	2162	0	39	53811	52057	7161	
46053													6	0	149363	2864	256388	35692		29566		41712	63164	0	45324	3517	22991	19351	0	7240	73399	30074	11380	
46941													0	8442	108431	0	154177	13383		13719		32466	58718	0	29048	33	13754	10436	0	1800	33997	24217	1835	
47247													0	66958	411271	4300	593832	69918	9363	87680		119836	153131	0	24053	0	18629	29231	167	4302	187764	52362	12299	
47256													0		32317	0	51001	16929		2544		14715	11526	0	4518	0	0	0	0	689	10965	17560	1993	
47452													0		42057	0	66646	15479		1676		26205	12014	0	12428	7857	331	0	0	923	14630	11810	461	
47500													0	26606	382737	0	470930	9223	0	27564		293103	57329	0	72022	152	15302	40427	0	4418	135052	100270	36646	
48057													1	0	69852	15333	123477	261	17652	14444		5823	30533	391	32301	15949	0	13101	0	1790	24277	19676	9862	
48150													0		19653	778	35281	8663	3775	1740		3559	9289	0	3894	3875	0	569	0	1496	8115	10528	595	
48374													897	98000	1061877	27118	1515361	240637	52175	148645		78308	748996	647	241821	50234	0	12608	0	24364	219821	401438	136332	
48440													123	9706	98930	0	147170	1105	4853	17148		35368	35142	0	4917	1350	18505	13405	44	5343	50571	20039	1863	
49054													0	16876	184201	0	223451	26448	25597	19501		17561	121452	0	4670	0	7681	2280	0	114	49620	93992	7687	
49148													0	4000	46830	0	116759	7129	5128	2083		4216	22137	126	31480	1110	39347	12694	0	1743	22529	16511	3412	
49241													529	16254	781167	0	969504	10468	82055	83089		95456	464254	0	31820	32648	16248	47603	0	9187	584094	146795	39894	
49652													0	25034	84685	946	158075	3633	16455	15937		18074	33530	8359	19445	7306	8294	34705	0	928	32840	21388	7250	
49858													0	0	84753	0	143685	33181		7040		27627	48419	0	5313	0	3111	3921	0	1680	16453	44373	11417	
49951													0	0	83447	4899	118907	10392	16873	11962		8772	44067	0	20324	0	10551	0	0	1679	18264	36082	22180	
50144													0		33562	1590	92166	2211		3530		16027	7526	0	7774	0	36037	12761	0	4076	14912	34829	5769	
50461													0		60784	9207	88344	16472		6458		6604	47722	0	904	0	0	0	0	0	14993	5191	2764	
50872													0	26641	125333	0	145471	9736		2819		73182	48803	0	11066	1079	648	1588	0	418	20920	47663	12563	
51253													0	33028	675582	36703	867684	78381	2562	32052		519873	113977	0	63903	0	5	1548	0	9681	183249	366252	26774	
51356													0		13308	21953	71269	17267	1146	5933		3174	1235	0	7570	9689	0	0	0	2478	8996	9881	14438	
51459													93	0	127588	0	299519	5173	37322	22034		17672	48673	136	51979	26763	81075	33884	0	2738	100381	30433	21853	
51842													0	4000	333356	0	410610	31590	49338	51405		33516	194954	0	37607	3503	5458	25381	0	3179	101194	127844	21566	
52719													0	0	0	0	4476367	1284216	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													322	472	187103	1304	285218	4589	28095	40629		39922	49057	21654	37436	0	22611	31613	8	28178	42328	60849	39285	
53051													0		42095	0	87038	16116	3303	16835		11604	6850	21	9733	0	23739	2484	0	1548	15867	17063	1368	
54058													0	6000	293898	4877	413349	7961	50606	17475		86288	132135	103	28836	0	70998	30048	0	7357	129813	108831	43615	
54656													972	0	191208	0	1138817	15074	19268	46840		44446	65227	0	97528	22106	157099	709258	0	15555	270735	299268	175233	
54973													65988	30283	5430460	0	7970526	252738	153	1028982		3204460	974803	0	198400	85700	1482920	57686	0	201451	6030451	502221	94380	
55336													0	2691	363904	1183	473116	42650	0	66409		147833	143072	0	82296	1555	21419	17082	202	4377	141567	38811	8568	
55635													0	2777	80846	0	105793	15384		8198		12672	58165	0	6999	4193	1206	0	253	1558	16183	40259	10683	
55653													7757	0	95852	0	148168	25264		33418		11273	26534	0	24780	3033	12425	7816	0	24485	28677	9371	8665	
55970													0	1200	376820	0	547118	101655	0	13404		137883	220934	0	145017	34916	0	0	0	1238	221658	50044	13293	
56258													0	25228	173322	15439	283535	1647	15038	49971		55826	46728	0	71080	0	63952	19652	0	3413	89927	12849	5267	
56351													7	1	1539968	0	2818271	407543	13298	315368		399265	714782	12271	37305	54593	167125	436129	0	83465	1448611	191066	49613	
56548													0	18000	442336	281	537450	17178	8768	4586		113006	295012	0	20707	6437	51720	3500	679	1551	133570	205947	34575	
56717													0	93345	648110	2	846688	6447	895	162105		121698	337470	0	113876	8643	72229	58193	0	11031	439705	131522	34042	
57040													0	0	106695	15406	158820	16457	17337	7983		9726	65755	0	16464	3498	0	7631	0	4434	36984	51439	10674	
57451													8757	18600	247814	589	597459	24324	6751	68556		44633	112819	0	102245	57506	148229	95206	167	4755	200950	89712	14034	
58225													121	1000	259841	2329	368735	34912	944	32961		131020	75513	0	48264	21786	6291	22677	0	16946	82316	105845	16442	
58243													10926	8337	4757314	0	6129159	494060	109	1431962		1161974	1848163	28583	1173554	74760	439575	42271	14501	60201	2066813	275313	87355	
